17.000000	4804.082788	4103.087378	-10912.993361	3506.116987	-2494.499385	3478.333769	-7357.389612	6944.709354	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	219.000000	202.000000	0.000000	0.000000	0.000000	1665488116.966928	0.000000
18.000000	4094.325494	3313.534357	-11711.844708	2922.714105	-3218.271222	2729.170350	-8169.540247	6194.473051	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	219.000000	206.000000	0.000000	0.000000	0.000000	1665488116.971392	0.000000
19.000000	4620.306745	3818.370857	-11171.826562	3692.195260	-2596.043360	3211.409236	-7642.709630	6740.682631	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	219.000000	210.000000	0.000000	0.000000	0.000000	1665488116.974953	0.000000
20.000000	5261.511238	4524.104836	-10463.879760	4211.694504	-1950.837904	3890.388178	-6925.442150	7410.542060	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	214.000000	0.000000	0.000000	0.000000	1665488116.979426	0.000000
21.000000	4906.230260	4226.692525	-10777.653548	3662.176867	-2356.522066	3606.476320	-7219.635811	7076.092908	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	218.000000	0.000000	0.000000	0.000000	1665488116.984458	0.000000
22.000000	4152.484733	3418.900480	-11607.506765	2962.679024	-3141.872959	2831.518988	-8057.982690	6286.517535	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	222.000000	0.000000	0.000000	0.000000	1665488116.987402	0.000000
23.000000	4449.874693	3647.089439	-11349.120599	3504.798234	-2775.617275	3048.643833	-7817.410865	6566.115506	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	226.000000	0.000000	0.000000	0.000000	1665488116.991329	0.000000
24.000000	5242.691069	4491.627752	-10485.113917	4229.553548	-1955.084736	3868.818744	-6943.725877	7394.873487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	230.000000	0.000000	0.000000	0.000000	1665488116.994948	0.000000
25.000000	5017.541947	4334.562043	-10653.646070	3812.984087	-2220.109370	3722.213652	-7095.315408	7202.044988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	234.000000	0.000000	0.000000	0.000000	1665488116.998839	0.000000
26.000000	4260.153086	3546.998328	-11458.599443	3050.342566	-3018.044295	2970.792707	-7901.140499	6424.517205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	238.000000	0.000000	0.000000	0.000000	1665488117.003081	0.000000
27.000000	4277.207467	3481.954751	-11497.670293	3332.108656	-2936.996870	2911.202957	-7960.909064	6419.085731	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	219.000000	242.000000	0.000000	0.000000	0.000000	1665488117.007090	0.000000
28.000000	5197.987580	4417.218794	-10545.865958	4203.223193	-2007.454873	3801.249421	-7010.848166	7335.417847	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	219.000000	246.000000	0.000000	0.000000	0.000000	1665488117.012469	0.000000
29.000000	5164.012928	4431.903891	-10563.523837	3928.564957	-2119.705334	3803.171671	-7019.051256	7290.401434	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	219.000000	250.000000	0.000000	0.000000	0.000000	1665488117.014978	0.000000
30.000000	4431.814484	3716.625716	-11305.534697	3145.359831	-2882.413910	3116.101398	-7757.821114	6569.155344	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	219.000000	254.000000	0.000000	0.000000	0.000000	1665488117.019490	0.000000
31.000000	4158.407945	3366.932674	-11632.160739	3155.663986	-3083.177278	2797.298467	-8097.299409	6294.094776	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	2.000000	0.000000	0.000000	0.000000	1665488117.022921	0.000000
32.000000	5057.171590	4297.525203	-10674.857876	4111.513986	-2116.263165	3687.434338	-7138.767199	7225.559023	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	6.000000	0.000000	0.000000	0.000000	1665488117.027435	0.000000
33.000000	5191.617333	4482.217667	-10506.526888	4028.074924	-2034.813408	3863.811954	-6955.751116	7363.782211	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	10.000000	0.000000	0.000000	0.000000	1665488117.031422	0.000000
34.000000	4558.705337	3869.399890	-11149.541873	3273.770603	-2726.152864	3266.573342	-7590.227734	6725.036410	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	14.000000	0.000000	0.000000	0.000000	1665488117.035050	0.000000
35.000000	4075.237104	3309.131063	-11708.491946	3030.762438	-3171.019634	2731.137303	-8166.679223	6215.729560	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	18.000000	0.000000	0.000000	0.000000	1665488117.040302	0.000000
36.000000	4910.924126	4144.661623	-10825.888613	3991.462766	-2250.530094	3539.354031	-7291.519021	7076.696405	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	22.000000	0.000000	0.000000	0.000000	1665488117.043459	0.000000
37.000000	5226.217833	4517.198147	-10464.170332	4109.502329	-1968.048748	3895.372617	-6917.619040	7404.261220	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	220.000000	26.000000	0.000000	0.000000	0.000000	1665488117.047486	0.000000
38.000000	4681.148193	4002.660990	-10995.918333	3407.702256	-2573.333987	3397.643971	-7438.012354	6861.158533	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	220.000000	30.000000	0.000000	0.000000	0.000000	1665488117.051485	0.000000
39.000000	4038.803761	3267.243894	-11715.130414	2961.114402	-3202.312076	2715.535786	-8173.943540	6188.393377	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	220.000000	34.000000	0.000000	0.000000	0.000000	1665488117.054988	0.000000
40.000000	4727.461008	3919.132521	-11011.944534	3830.418447	-2434.194378	3348.134857	-7485.353349	6881.543324	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	38.000000	0.000000	0.000000	0.000000	1665488117.059593	0.000000
41.000000	5275.704596	4498.869717	-10440.522187	4188.001655	-1935.594015	3897.764253	-6909.907688	7413.716008	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	42.000000	0.000000	0.000000	0.000000	1665488117.063985	0.000000
42.000000	4855.625910	4119.828835	-10856.666965	3562.622197	-2440.654032	3509.268583	-7327.550033	6978.818116	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	46.000000	0.000000	0.000000	0.000000	1665488117.067119	0.000000
43.000000	4119.337096	3311.030961	-11675.076088	2937.578015	-3195.740663	2742.424934	-8158.073802	6203.883136	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	50.000000	0.000000	0.000000	0.000000	1665488117.073131	0.000000
44.000000	4513.890089	3716.268088	-11230.924574	3625.296488	-2660.438736	3138.743715	-7709.854270	6662.697394	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	54.000000	0.000000	0.000000	0.000000	1665488117.076209	0.000000
45.000000	5166.181048	4462.481077	-10474.854466	4210.979248	-1963.041957	3864.415451	-6930.024258	7384.055243	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	58.000000	0.000000	0.000000	0.000000	1665488117.079498	0.000000
46.000000	4864.097221	4201.211536	-10742.158978	3705.449844	-2324.894348	3622.927204	-7188.477479	7094.577801	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	62.000000	0.000000	0.000000	0.000000	1665488117.083555	0.000000
47.000000	4111.558689	3379.583762	-11576.661357	2973.854896	-3127.254918	2845.287662	-8032.032315	6299.034512	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	220.000000	66.000000	0.000000	0.000000	0.000000	1665488117.086097	0.000000
48.000000	4315.741875	3508.843900	-11416.421701	3433.026783	-2853.691918	2973.407861	-7886.187182	6487.325607	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	220.000000	70.000000	0.000000	0.000000	0.000000	1665488117.091105	0.000000
49.000000	5147.405582	4386.775719	-10529.951516	4196.405911	-2003.297449	3809.497214	-6990.329264	7338.927071	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	220.000000	74.000000	0.000000	0.000000	0.000000	1665488117.095159	0.000000
50.000000	4996.039569	4287.086938	-10662.407954	3810.771264	-2229.117123	3697.582030	-7109.397007	7182.263694	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	78.000000	0.000000	0.000000	0.000000	1665488117.099588	0.000000
51.000000	4270.099612	3518.321039	-11455.760772	3033.779923	-3023.565176	2957.940454	-7904.157985	6412.939002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	82.000000	0.000000	0.000000	0.000000	1665488117.103546	0.000000
52.000000	4196.987056	3350.615901	-11588.083099	3229.648260	-3032.036487	2811.357714	-8058.027394	6317.519405	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	86.000000	0.000000	0.000000	0.000000	1665488117.107121	0.000000
53.000000	5089.849840	4289.322113	-10622.577145	4137.129085	-2078.399310	3713.317658	-7097.125899	7249.698907	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	90.000000	0.000000	0.000000	0.000000	1665488117.111191	0.000000
54.000000	5081.914971	4349.493009	-10577.381918	3928.475550	-2124.443903	3771.163973	-7041.917091	7263.847561	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	94.000000	0.000000	0.000000	0.000000	1665488117.114135	0.000000
55.000000	4375.532791	3656.477172	-11288.457964	3151.618320	-2865.359529	3107.585383	-7747.874588	6564.193256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	98.000000	0.000000	0.000000	0.000000	1665488117.119609	0.000000
56.000000	4035.942738	3229.737667	-11697.539591	3071.934351	-3149.047869	2707.355047	-8177.139840	6203.704322	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	102.000000	0.000000	0.000000	0.000000	1665488117.123198	0.000000
57.000000	4930.213681	4161.872466	-10739.297955	4061.826058	-2177.462241	3593.109976	-7220.909860	7132.084028	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	220.000000	106.000000	0.000000	0.000000	0.000000	1665488117.127599	0.000000
58.000000	5128.853634	4423.186710	-10499.709606	4050.717241	-2023.592833	3837.369840	-6977.387604	7339.642327	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	220.000000	110.000000	0.000000	0.000000	0.000000	1665488117.131424	0.000000
59.000000	4571.848163	3836.051087	-11108.124090	3310.628630	-2690.635942	3272.362443	-7581.085870	6730.445532	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	220.000000	114.000000	0.000000	0.000000	0.000000	1665488117.136616	0.000000
60.000000	4070.610293	3205.687190	-11727.155653	2992.362141	-3199.853384	2683.081053	-8213.506128	6164.074679	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	118.000000	0.000000	0.000000	0.000000	1665488117.139061	0.000000
61.000000	4842.326622	4001.252830	-10887.735890	3938.980870	-2314.679601	3449.008280	-7375.315711	6990.262209	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	122.000000	0.000000	0.000000	0.000000	1665488117.142223	0.000000
62.000000	5187.996350	4457.161362	-10444.165521	4152.372974	-1952.044899	3885.157869	-6921.195319	7400.975514	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	126.000000	0.000000	0.000000	0.000000	1665488117.147645	0.000000
63.000000	4662.260969	3983.729063	-10940.307193	3469.258960	-2526.462379	3424.823692	-7408.955086	6893.523859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	130.000000	0.000000	0.000000	0.000000	1665488117.151410	0.000000
64.000000	3985.673664	3221.176949	-11702.971065	2948.373908	-3205.977762	2708.830262	-8175.351700	6180.167935	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	134.000000	0.000000	0.000000	0.000000	1665488117.155108	0.000000
65.000000	4609.868480	3834.531168	-11064.202912	3786.787842	-2494.968771	3285.952304	-7539.422219	6815.851547	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	138.000000	0.000000	0.000000	0.000000	1665488117.159196	0.000000
66.000000	5186.342321	4474.327502	-10426.775864	4225.038496	-1929.536692	3902.234602	-6888.964103	7414.051284	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	142.000000	0.000000	0.000000	0.000000	1665488117.163186	0.000000
67.000000	4819.751360	4126.176730	-10796.563124	3631.689087	-2390.943753	3562.398680	-7254.683346	7026.360277	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	220.000000	146.000000	0.000000	0.000000	0.000000	1665488117.167218	0.000000
68.000000	4100.762796	3311.120368	-11626.684562	2966.098841	-3164.627035	2785.094414	-8096.293580	6241.165846	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	72.000000	220.000000	150.000000	0.000000	0.000000	0.000000	1665488117.170206	0.000000
69.000000	4487.872659	3637.634651	-11266.217979	3589.936029	-2703.242326	3099.136424	-7745.304137	6620.273783	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	220.000000	154.000000	0.000000	0.000000	0.000000	1665488117.174209	0.000000
70.000000	5218.305316	4437.290661	-10462.382193	4236.460237	-1951.240236	3866.471811	-6928.727857	7390.224324	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	158.000000	0.000000	0.000000	0.000000	1665488117.179104	0.000000
71.000000	4945.636385	4233.398048	-10698.729539	3757.752926	-2283.253048	3656.097192	-7151.395935	7133.089856	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	162.000000	0.000000	0.000000	0.000000	1665488117.183109	0.000000
72.000000	4194.729530	3435.440771	-11527.040485	3006.622554	-3086.865316	2886.258410	-7978.008148	6341.100495	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	166.000000	0.000000	0.000000	0.000000	1665488117.187602	0.000000
73.000000	4314.668991	3485.620437	-11464.343842	3373.951122	-2901.547003	2926.200977	-7929.549566	6440.386944	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	170.000000	0.000000	0.000000	0.000000	1665488117.190218	0.000000
74.000000	5164.594074	4407.875765	-10528.051618	4213.102664	-1995.049655	3809.139587	-6990.038692	7341.229301	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	174.000000	0.000000	0.000000	0.000000	1665488117.194196	0.000000
75.000000	5031.623546	4354.186875	-10596.604418	3887.169526	-2158.105631	3760.368080	-7047.437972	7243.306308	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	178.000000	0.000000	0.000000	0.000000	1665488117.198106	0.000000
76.000000	4314.981915	3595.769834	-11373.104021	3095.247220	-2945.646995	3037.825589	-7825.368086	6487.906753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	182.000000	0.000000	0.000000	0.000000	1665488117.202059	0.000000
77.000000	4174.165925	3359.757764	-11595.973265	3202.021504	-3041.960662	2809.927202	-8069.002100	6308.668114	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	72.000000	220.000000	186.000000	0.000000	0.000000	0.000000	1665488117.207126	0.000000
78.000000	5063.385375	4293.524241	-10636.569337	4131.541149	-2084.121357	3702.812338	-7109.195841	7239.998250	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	220.000000	190.000000	0.000000	0.000000	0.000000	1665488117.211565	0.000000
79.000000	5121.745780	4407.205213	-10535.226528	3982.387958	-2072.744319	3814.839281	-6992.318570	7314.474263	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	220.000000	194.000000	0.000000	0.000000	0.000000	1665488117.215186	0.000000
80.000000	4468.471345	3743.134885	-11217.066493	3214.426722	-2793.677484	3178.798041	-7669.084688	6641.105609	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	198.000000	0.000000	0.000000	0.000000	1665488117.218179	0.000000
81.000000	4062.116630	3254.995138	-11690.431737	3066.234656	-3147.304433	2722.598937	-8156.509180	6216.534223	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	202.000000	0.000000	0.000000	0.000000	1665488117.222173	0.000000
82.000000	4927.687934	4150.629538	-10767.394098	4036.635642	-2199.791634	3574.245104	-7233.963279	7117.153062	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	206.000000	0.000000	0.000000	0.000000	1665488117.226661	0.000000
83.000000	5169.712623	4461.430545	-10469.467696	4093.073796	-1988.567649	3872.551486	-6920.725932	7379.719005	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	210.000000	0.000000	0.000000	0.000000	1665488117.230536	0.000000
84.000000	4587.226163	3915.556242	-11046.925014	3362.842305	-2630.397991	3330.767552	-7495.702207	6795.243239	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	214.000000	0.000000	0.000000	0.000000	1665488117.235177	0.000000
85.000000	4031.472389	3246.009737	-11715.376284	2975.464222	-3193.907820	2696.737969	-8184.337101	6177.977464	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	218.000000	0.000000	0.000000	0.000000	1665488117.239151	0.000000
86.000000	4778.244171	3991.105138	-10935.948603	3888.108300	-2356.030328	3403.321314	-7416.644086	6946.430438	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	222.000000	0.000000	0.000000	0.000000	1665488117.243565	0.000000
87.000000	5237.527816	4513.398351	-10428.631059	4180.513821	-1926.899186	3896.132576	-6900.430548	7417.068770	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	220.000000	226.000000	0.000000	0.000000	0.000000	1665488117.246195	0.000000
88.000000	4783.116851	4103.132081	-10884.226666	3520.042124	-2461.239989	3476.947960	-7349.410039	6953.739459	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	220.000000	230.000000	0.000000	0.000000	0.000000	1665488117.250656	0.000000
89.000000	4095.241916	3315.076627	-11669.979891	2955.593521	-3170.416137	2744.056612	-8143.791037	6219.216432	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	220.000000	234.000000	0.000000	0.000000	0.000000	1665488117.254161	0.000000
90.000000	4634.477751	3819.041409	-11116.126015	3721.252527	-2532.922033	3241.517036	-7599.749577	6777.719471	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	238.000000	0.000000	0.000000	0.000000	1665488117.258627	0.000000
91.000000	5254.649252	4513.018371	-10420.539727	4223.138597	-1903.116930	3912.248184	-6889.388786	7437.230043	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	242.000000	0.000000	0.000000	0.000000	1665488117.263685	0.000000
92.000000	4869.819268	4205.391312	-10740.639060	3680.639408	-2319.865205	3620.803788	-7191.204392	7094.667208	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	246.000000	0.000000	0.000000	0.000000	1665488117.267723	0.000000
93.000000	4111.692800	3384.367035	-11577.756593	2983.756719	-3112.636878	2840.504389	-8029.014829	6299.526250	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	250.000000	0.000000	0.000000	0.000000	1665488117.271714	0.000000
94.000000	4422.538510	3626.637593	-11310.116805	3531.866197	-2738.446324	3069.118031	-7774.853143	6592.043530	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	220.000000	254.000000	0.000000	0.000000	0.000000	1665488117.274278	0.000000
95.000000	5225.636688	4476.696786	-10464.058574	4233.845083	-1937.158637	3873.803183	-6921.016505	7404.417682	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	221.000000	2.000000	0.000000	0.000000	0.000000	1665488117.278722	0.000000
96.000000	5010.881127	4321.173349	-10653.422553	3796.533203	-2222.076323	3708.623792	-7098.489356	7192.187869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	221.000000	6.000000	0.000000	0.000000	0.000000	1665488117.282733	0.000000
97.000000	4251.592368	3522.612574	-11474.156257	3028.750781	-3031.611804	2944.484704	-7922.218194	6401.092577	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	221.000000	10.000000	0.000000	0.000000	0.000000	1665488117.286722	0.000000
98.000000	4286.639903	3477.417347	-11500.576019	3322.385648	-2936.616890	2899.781215	-7962.831314	6411.419083	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	221.000000	14.000000	0.000000	0.000000	0.000000	1665488117.291433	0.000000
99.000000	5176.619312	4408.345152	-10556.728906	4182.748995	-2015.099170	3784.954999	-7010.088207	7320.397475	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	72.000000	221.000000	18.000000	0.000000	0.000000	0.000000	1665488117.295812	0.000000
100.000000	5106.390131	4398.689198	-10579.728851	3908.269573	-2133.496360	3777.511868	-7017.017247	7266.842695	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	221.000000	22.000000	0.000000	0.000000	0.000000	1665488117.299861	0.000000
