8.000000	8524.195376	8801.736987	-7929.415456	6340.429943	1008.868338	5867.511733	-5010.076464	9448.372954	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	248.000000	224.000000	0.000000	0.000000	0.000000	1665488386.551235	0.000000
9.000000	8605.756891	8812.175252	-7879.794583	6694.928610	1172.326645	5896.032559	-4966.937598	9533.443693	0.000000	0.000000	0.000000	196.000000	31.000000	80.000000	0.000000	76.000000	248.000000	228.000000	0.000000	0.000000	0.000000	1665488386.554792	0.000000
10.000000	9381.116555	9636.775808	-7042.095905	7430.211595	1977.145908	6678.768298	-4114.866747	10335.781912	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	232.000000	0.000000	0.000000	0.000000	1665488386.559090	0.000000
11.000000	9287.194525	9577.297816	-7128.708914	7104.680789	1804.121054	6610.215498	-4194.506013	10222.615030	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	236.000000	0.000000	0.000000	0.000000	1665488386.564109	0.000000
12.000000	8654.774267	8910.925259	-7816.941478	6408.848632	1110.278202	5972.520229	-4890.986370	9552.599138	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	240.000000	0.000000	0.000000	0.000000	1665488386.566858	0.000000
13.000000	8513.623001	8680.635235	-8019.202413	6528.251651	1028.157893	5769.722851	-5108.245326	9395.622837	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	244.000000	0.000000	0.000000	0.000000	1665488386.571241	0.000000
14.000000	9317.414083	9536.684696	-7137.090819	7371.337100	1901.082921	6585.963856	-4218.712952	10246.441990	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	248.000000	0.000000	0.000000	0.000000	1665488386.574863	0.000000
15.000000	9339.654069	9632.014886	-7062.458344	7205.710674	1888.767110	6670.185229	-4130.982355	10287.122165	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	248.000000	252.000000	0.000000	0.000000	0.000000	1665488386.579281	0.000000
16.000000	8742.817788	9040.811246	-7678.874752	6510.034980	1234.755067	6099.344027	-4750.840932	9677.120707	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	0.000000	0.000000	0.000000	0.000000	1665488386.583194	0.000000
17.000000	8423.143139	8602.091205	-8103.446138	6400.422025	924.937537	5693.726920	-5190.410339	9302.974856	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	249.000000	4.000000	0.000000	0.000000	0.000000	1665488386.586780	0.000000
18.000000	9203.911925	9407.178689	-7264.853390	7278.130326	1778.394196	6463.185723	-4347.503704	10120.065227	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	249.000000	8.000000	0.000000	0.000000	0.000000	1665488386.591846	0.000000
19.000000	9398.662674	9676.852486	-7006.802500	7304.527736	1952.268416	6722.555366	-4074.834773	10343.515616	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	249.000000	12.000000	0.000000	0.000000	0.000000	1665488386.594798	0.000000
20.000000	8872.703775	9176.531038	-7530.995611	6640.971499	1368.798479	6240.361183	-4589.014302	9814.963915	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	16.000000	0.000000	0.000000	0.000000	1665488386.598830	0.000000
21.000000	8364.961548	8580.208848	-8127.630726	6322.660306	869.885191	5682.729862	-5198.211098	9269.804867	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	20.000000	0.000000	0.000000	0.000000	1665488386.602918	0.000000
22.000000	9038.553719	9243.250995	-7414.878299	7155.531008	1629.643336	6326.102474	-4492.477118	9975.292978	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	24.000000	0.000000	0.000000	0.000000	1665488386.606734	0.000000
23.000000	9409.503270	9680.272303	-6977.924046	7375.449821	1994.759082	6747.857541	-4046.023374	10374.629244	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	28.000000	0.000000	0.000000	0.000000	1665488386.610850	0.000000
24.000000	8957.662756	9273.247036	-7404.216517	6761.894436	1496.762216	6355.427963	-4466.772612	9936.244480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	32.000000	0.000000	0.000000	0.000000	1665488386.614741	0.000000
25.000000	8351.908130	8569.949397	-8104.787243	6277.241561	874.109670	5701.438272	-5182.475469	9284.936998	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	36.000000	0.000000	0.000000	0.000000	1665488386.619784	0.000000
26.000000	8858.085735	9031.982306	-7601.470661	6980.695663	1453.668052	6145.299214	-4686.512612	9796.389615	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	40.000000	0.000000	0.000000	0.000000	1665488386.622685	0.000000
27.000000	9404.272962	9641.715543	-6988.786994	7406.027008	2004.683257	6727.003363	-4059.859104	10369.622453	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	249.000000	44.000000	0.000000	0.000000	0.000000	1665488386.626243	0.000000
28.000000	9053.149408	9348.952395	-7304.103053	6875.016615	1610.264374	6440.118723	-4370.011910	10036.492054	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	249.000000	48.000000	0.000000	0.000000	0.000000	1665488386.631234	0.000000
29.000000	8375.735089	8622.319534	-8046.002155	6273.464116	919.841340	5751.953215	-5122.148111	9338.312964	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	249.000000	52.000000	0.000000	0.000000	0.000000	1665488386.634694	0.000000
30.000000	8669.951102	8846.127551	-7778.161201	6804.832137	1288.332199	5975.493011	-4874.155506	9627.075151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	56.000000	0.000000	0.000000	0.000000	1665488386.639207	0.000000
31.000000	9367.303177	9593.189906	-7017.956021	7420.220366	2001.017571	6685.205601	-4119.471207	10344.342630	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	60.000000	0.000000	0.000000	0.000000	1665488386.643162	0.000000
32.000000	9131.425218	9412.163128	-7211.253907	6996.654808	1720.860806	6509.364427	-4311.338581	10120.936945	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	64.000000	0.000000	0.000000	0.000000	1665488386.647138	0.000000
33.000000	8470.260617	8683.496259	-7940.725439	6330.349306	1007.795454	5831.078390	-5040.005450	9415.359427	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	68.000000	0.000000	0.000000	0.000000	1665488386.650040	0.000000
34.000000	8507.655085	8649.879235	-7937.216215	6641.753810	1126.550272	5812.414683	-5052.745945	9452.686841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	72.000000	0.000000	0.000000	0.000000	1665488386.654921	0.000000
35.000000	9266.765030	9488.114356	-7076.919922	7413.626601	1953.408355	6613.501205	-4179.798565	10269.620749	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	76.000000	0.000000	0.000000	0.000000	1665488386.659151	0.000000
36.000000	9178.699157	9449.222320	-7126.987830	7126.719609	1811.944164	6580.040643	-4220.210519	10188.282751	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	80.000000	0.000000	0.000000	0.000000	1665488386.663162	0.000000
37.000000	8555.487818	8794.606780	-7808.894850	6423.511377	1116.112008	5948.000365	-4907.794882	9521.127882	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	249.000000	84.000000	0.000000	0.000000	0.000000	1665488386.667109	0.000000
38.000000	8377.679691	8525.894109	-8058.273263	6495.707511	987.142442	5698.331380	-5173.043033	9317.302324	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	249.000000	88.000000	0.000000	0.000000	0.000000	1665488386.671178	0.000000
39.000000	9193.652474	9377.942607	-7175.736985	7354.148609	1864.381357	6510.370256	-4296.027636	10171.474239	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	76.000000	249.000000	92.000000	0.000000	0.000000	0.000000	1665488386.674228	0.000000
40.000000	9240.568786	9495.199859	-7056.713945	7234.589128	1897.305476	6639.786856	-4164.688786	10257.640214	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	96.000000	0.000000	0.000000	0.000000	1665488386.678338	0.000000
41.000000	8639.128046	8910.768796	-7657.461781	6540.366297	1253.955216	6087.966989	-4755.758316	9661.742707	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	100.000000	0.000000	0.000000	0.000000	1665488386.682337	0.000000
42.000000	8268.312605	8445.293718	-8114.085569	6389.067339	909.470130	5655.125458	-5220.898118	9259.724231	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	104.000000	0.000000	0.000000	0.000000	1665488386.687373	0.000000
43.000000	9031.244699	9255.253882	-7293.463623	7261.679442	1753.740222	6404.199470	-4397.348094	10062.777706	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	108.000000	0.000000	0.000000	0.000000	1665488386.691395	0.000000
44.000000	9262.182923	9538.137560	-7013.440968	7310.786225	1953.453058	6683.797441	-4108.362390	10309.898592	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	112.000000	0.000000	0.000000	0.000000	1665488386.694985	0.000000
45.000000	8769.349309	9040.341859	-7525.318268	6645.978289	1382.209525	6213.874366	-4616.439893	9797.909534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	116.000000	0.000000	0.000000	0.000000	1665488386.699364	0.000000
46.000000	8259.885998	8416.638782	-8147.702592	6286.115204	856.764717	5631.767885	-5253.308148	9230.845777	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	120.000000	0.000000	0.000000	0.000000	1665488386.702319	0.000000
47.000000	8930.594794	9058.647938	-7468.298968	7102.110338	1590.952467	6242.819875	-4580.677102	9904.437948	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	249.000000	124.000000	0.000000	0.000000	0.000000	1665488386.706031	0.000000
48.000000	9346.717220	9540.573900	-6996.543049	7363.737507	1991.003989	6698.214316	-4095.532488	10337.190072	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	249.000000	128.000000	0.000000	0.000000	0.000000	1665488386.710452	0.000000
49.000000	8897.558915	9157.129724	-7410.810281	6758.295805	1500.025570	6319.933393	-4502.535403	9910.450567	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	249.000000	132.000000	0.000000	0.000000	0.000000	1665488386.714934	0.000000
50.000000	8276.247475	8451.485151	-8129.620031	6240.271776	854.686004	5653.136152	-5239.830046	9240.188806	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	136.000000	0.000000	0.000000	0.000000	1665488386.719264	0.000000
51.000000	8783.073280	8882.717357	-7657.752354	6925.106874	1407.310534	6069.638559	-4778.825316	9721.846547	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	140.000000	0.000000	0.000000	0.000000	1665488386.722950	0.000000
52.000000	9373.114630	9524.391237	-7001.907468	7401.534307	1999.855280	6692.112290	-4112.720980	10337.190072	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	144.000000	0.000000	0.000000	0.000000	1665488386.726920	0.000000
53.000000	8992.419719	9239.182978	-7299.498594	6888.539420	1615.941717	6423.377266	-4390.821384	10017.917754	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	148.000000	0.000000	0.000000	0.000000	1665488386.730382	0.000000
54.000000	8292.586600	8512.371303	-8045.041030	6270.267817	910.967697	5732.753066	-5133.838073	9307.847537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	152.000000	0.000000	0.000000	0.000000	1665488386.734064	0.000000
55.000000	8542.344992	8697.399044	-7821.747103	6768.979939	1235.738544	5914.472749	-4921.138873	9548.575824	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	156.000000	0.000000	0.000000	0.000000	1665488386.738405	0.000000
56.000000	9256.058545	9463.505085	-7033.334021	7422.969630	1980.655131	6650.560397	-4130.222396	10299.214458	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	160.000000	0.000000	0.000000	0.000000	1665488386.743003	0.000000
57.000000	9071.813115	9316.095330	-7197.127604	7025.175634	1730.673221	6503.329456	-4298.173404	10108.710540	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	249.000000	164.000000	0.000000	0.000000	0.000000	1665488386.747160	0.000000
58.000000	8413.330723	8599.923086	-7919.468930	6344.989699	1019.261899	5832.419495	-5030.170683	9410.442044	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	249.000000	168.000000	0.000000	0.000000	0.000000	1665488386.751413	0.000000
59.000000	8398.846793	8512.103082	-7966.653462	6611.355437	1086.674760	5770.683976	-5089.425157	9398.439157	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	249.000000	172.000000	0.000000	0.000000	0.000000	1665488386.755312	0.000000
60.000000	9195.664131	9361.201151	-7094.376635	7406.474043	1932.129494	6579.794774	-4208.386446	10236.070780	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	176.000000	0.000000	0.000000	0.000000	1665488386.759160	0.000000
61.000000	9134.845034	9362.452848	-7115.700199	7146.366792	1822.963574	6569.848248	-4220.411685	10182.270131	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	180.000000	0.000000	0.000000	0.000000	1665488386.763063	0.000000
62.000000	8502.692998	8713.224079	-7782.430384	6444.812589	1134.060458	5950.771982	-4890.606390	9524.480644	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	184.000000	0.000000	0.000000	0.000000	1665488386.766276	0.000000
63.000000	8300.499117	8399.584401	-8070.924350	6477.401433	965.908285	5665.831943	-5200.088644	9283.126507	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	188.000000	0.000000	0.000000	0.000000	1665488386.771265	0.000000
64.000000	9116.203680	9246.782571	-7193.551325	7344.537359	1843.549531	6473.623988	-4320.413389	10132.693962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	192.000000	0.000000	0.000000	0.000000	1665488386.775240	0.000000
65.000000	9200.112128	9403.580058	-7052.578873	7249.296576	1898.803043	6621.838405	-4166.186353	10237.121312	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	196.000000	0.000000	0.000000	0.000000	1665488386.779417	0.000000
66.000000	8609.221412	8835.599880	-7637.747543	6559.097059	1268.841477	6079.987416	-4744.671851	9654.344279	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	200.000000	0.000000	0.000000	0.000000	1665488386.783264	0.000000
67.000000	8193.993055	8322.873214	-8144.305127	6355.584425	873.193249	5600.386035	-5264.081688	9199.620390	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	249.000000	204.000000	0.000000	0.000000	0.000000	1665488386.786308	0.000000
68.000000	8955.673451	9105.363084	-7347.733658	7222.027447	1699.179613	6327.398876	-4469.812449	9981.573818	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	249.000000	208.000000	0.000000	0.000000	0.000000	1665488386.790214	0.000000
69.000000	9224.766102	9445.556634	-7024.169806	7319.101074	1942.768925	6647.274691	-4132.390515	10270.134839	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	249.000000	212.000000	0.000000	0.000000	0.000000	1665488386.794285	0.000000
70.000000	8739.822655	8968.972739	-7525.228861	6658.137638	1379.773185	6184.906505	-4626.520530	9763.264330	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	216.000000	0.000000	0.000000	0.000000	1665488386.799587	0.000000
71.000000	8215.584840	8335.032563	-8166.366299	6269.351395	832.691888	5585.388015	-5288.199221	9174.966416	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	220.000000	0.000000	0.000000	0.000000	1665488386.803531	0.000000
72.000000	8833.856444	8949.102038	-7517.830434	7067.375728	1544.125562	6169.886132	-4653.476733	9826.296249	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	224.000000	0.000000	0.000000	0.000000	1665488386.807336	0.000000
73.000000	9281.025443	9457.358355	-7003.226221	7373.572275	1987.941800	6667.078336	-4132.122294	10306.344665	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	228.000000	0.000000	0.000000	0.000000	1665488386.810161	0.000000
74.000000	8860.030336	9082.206676	-7388.391481	6790.527021	1520.902100	6315.463044	-4499.964952	9899.431157	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	232.000000	0.000000	0.000000	0.000000	1665488386.814050	0.000000
75.000000	8224.234965	8363.553389	-8112.386836	6255.135686	861.302121	5644.620138	-5223.312107	9220.742788	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	236.000000	0.000000	0.000000	0.000000	1665488386.818573	0.000000
76.000000	8657.121200	8759.246321	-7688.351892	6906.465519	1370.631322	6018.386009	-4806.653238	9663.821419	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	249.000000	240.000000	0.000000	0.000000	0.000000	1665488386.822517	0.000000
77.000000	9266.809734	9441.958003	-7012.189271	7411.816110	1988.366483	6661.043365	-4122.913375	10301.829612	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	249.000000	244.000000	0.000000	0.000000	0.000000	1665488386.827467	0.000000
78.000000	8949.124390	9186.723433	-7284.858201	6915.137996	1632.258491	6418.325772	-4386.798070	10010.094644	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	249.000000	248.000000	0.000000	0.000000	0.000000	1665488386.831126	0.000000
79.000000	8275.822792	8449.272329	-8032.635812	6275.386366	922.545901	5725.354639	-5146.153885	9299.756205	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	76.000000	249.000000	252.000000	0.000000	0.000000	0.000000	1665488386.835099	0.000000
80.000000	8482.822297	8592.926990	-7859.409792	6730.870215	1203.127349	5865.567132	-4988.954066	9503.984094	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	0.000000	0.000000	0.000000	0.000000	1665488386.838220	0.000000
81.000000	9217.524137	9394.617009	-7044.688707	7419.505110	1975.335416	6628.923908	-4159.972568	10279.969606	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	4.000000	0.000000	0.000000	0.000000	1665488386.842138	0.000000
82.000000	9043.068772	9282.187734	-7184.230648	7043.772285	1746.721774	6510.526718	-4283.018921	10113.024427	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	8.000000	0.000000	0.000000	0.000000	1665488386.846204	0.000000
83.000000	8401.529002	8593.686949	-7902.258086	6352.902216	1031.644765	5843.170684	-5009.942354	9414.867689	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	12.000000	0.000000	0.000000	0.000000	1665488386.850137	0.000000
84.000000	8389.727281	8472.451088	-7997.923553	6575.458536	1051.627225	5738.452761	-5121.477559	9360.195322	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	16.000000	0.000000	0.000000	0.000000	1665488386.854158	0.000000
85.000000	9200.045073	9325.550118	-7114.984943	7391.051339	1914.896299	6558.918245	-4229.084161	10208.332265	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	20.000000	0.000000	0.000000	0.000000	1665488386.859157	0.000000
86.000000	9165.265759	9346.672517	-7111.229850	7154.256958	1832.440714	6575.413832	-4226.178435	10180.124364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	24.000000	0.000000	0.000000	0.000000	1665488386.864109	0.000000
87.000000	8526.765827	8711.882974	-7766.873570	6449.797028	1150.623101	5970.150944	-4880.928085	9539.724534	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	250.000000	28.000000	0.000000	0.000000	0.000000	1665488386.868129	0.000000
88.000000	8262.322338	8358.613653	-8099.758100	6441.504531	934.213511	5650.141019	-5219.847586	9259.344251	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	250.000000	32.000000	0.000000	0.000000	0.000000	1665488386.871082	0.000000
89.000000	9078.876266	9202.459061	-7228.107122	7317.737617	1809.843100	6449.931139	-4352.421087	10108.084692	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	76.000000	250.000000	36.000000	0.000000	0.000000	0.000000	1665488386.874069	0.000000
90.000000	9203.621352	9393.365311	-7050.835437	7259.623082	1901.641715	6631.516711	-4158.407945	10253.013403	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	40.000000	0.000000	0.000000	0.000000	1665488386.878109	0.000000
91.000000	8628.175691	8847.334546	-7621.363714	6575.749108	1279.883239	6107.815338	-4711.837138	9681.948683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	44.000000	0.000000	0.000000	0.000000	1665488386.882130	0.000000
92.000000	8187.533401	8327.947060	-8155.525703	6340.295832	852.517885	5605.124605	-5262.382956	9198.793375	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	48.000000	0.000000	0.000000	0.000000	1665488386.887132	0.000000
93.000000	8936.339192	9069.577941	-7380.076633	7203.609610	1663.550933	6305.628277	-4494.287609	9956.986899	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	52.000000	0.000000	0.000000	0.000000	1665488386.891139	0.000000
94.000000	9257.891388	9437.889986	-7020.437064	7341.184597	1949.273282	6653.779048	-4130.244747	10283.076499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	56.000000	0.000000	0.000000	0.000000	1665488386.894152	0.000000
95.000000	8756.295890	8991.123318	-7496.752739	6699.220145	1406.148244	6214.030828	-4604.392303	9797.730720	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	60.000000	0.000000	0.000000	0.000000	1665488386.898001	0.000000
96.000000	8157.671470	8313.932516	-8156.285662	6283.343587	833.340089	5600.542498	-5264.998110	9184.823535	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	64.000000	0.000000	0.000000	0.000000	1665488386.902097	0.000000
97.000000	8767.337652	8877.844677	-7544.339603	7058.904416	1509.502710	6147.713202	-4661.523361	9797.775423	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	250.000000	68.000000	0.000000	0.000000	0.000000	1665488386.906096	0.000000
98.000000	9259.634824	9426.758817	-7001.035750	7399.455595	1983.650265	6666.810115	-4111.513986	10301.762557	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	250.000000	72.000000	0.000000	0.000000	0.000000	1665488386.910642	0.000000
99.000000	8864.277168	9084.307740	-7368.587836	6826.647440	1537.218873	6328.829387	-4471.488830	9913.915087	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	76.000000	250.000000	76.000000	0.000000	0.000000	0.000000	1665488386.914068	0.000000
100.000000	8234.025029	8370.191857	-8101.881516	6268.054994	866.577133	5646.721202	-5218.350019	9221.860376	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	80.000000	0.000000	0.000000	0.000000	1665488386.919219	0.000000
101.000000	8639.105694	8715.950992	-7729.590861	6877.587065	1332.342783	5967.021700	-4868.120535	9609.193755	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	250.000000	84.000000	0.000000	0.000000	0.000000	1665488386.922218	0.000000
