9.000000	8400.992561	8388.117956	-8169.204971	6672.576865	955.045337	5737.111656	-4632.533149	9341.933947	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	233.000000	169.000000	0.000000	0.000000	0.000000	1665488317.122205	0.000000
10.000000	8199.022198	8236.371963	-8344.934385	6256.275625	691.160642	5580.649445	-4801.042950	9137.974279	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	173.000000	0.000000	0.000000	0.000000	1665488317.126010	0.000000
11.000000	7501.379550	7500.150204	-9099.082243	5539.768105	-53.174800	4878.134117	-5562.700994	8408.703912	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	177.000000	0.000000	0.000000	0.000000	1665488317.130014	0.000000
12.000000	7506.006361	7415.884127	-9151.854712	5803.809262	12.360515	4806.541479	-5639.233367	8394.823479	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	181.000000	0.000000	0.000000	0.000000	1665488317.134388	0.000000
13.000000	8346.901339	8286.395167	-8248.531312	6632.701353	892.996894	5646.564740	-4736.692278	9262.026460	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	185.000000	0.000000	0.000000	0.000000	1665488317.137445	0.000000
14.000000	8276.716861	8280.516658	-8265.429230	6372.884676	786.379073	5643.614309	-4741.050868	9213.120844	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	189.000000	0.000000	0.000000	0.000000	1665488317.141337	0.000000
15.000000	7602.677656	7610.277249	-8951.270157	5643.100219	78.767547	5006.924868	-5425.662449	8539.573376	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	193.000000	0.000000	0.000000	0.000000	1665488317.146315	0.000000
16.000000	7363.335176	7275.314006	-9268.575522	5648.486990	-121.325269	4694.805109	-5765.498372	8270.883056	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	197.000000	0.000000	0.000000	0.000000	1665488317.150342	0.000000
17.000000	8223.475006	8143.634575	-8364.000423	6551.341003	784.836803	5527.496997	-4862.286730	9146.557349	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	233.000000	201.000000	0.000000	0.000000	0.000000	1665488317.153924	0.000000
18.000000	8317.777016	8314.312496	-8201.302076	6473.288712	862.173839	5695.626819	-4685.842059	9273.850533	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	233.000000	205.000000	0.000000	0.000000	0.000000	1665488317.158311	0.000000
19.000000	7693.090462	7737.704544	-8805.201507	5758.792848	212.743904	5137.682574	-5288.132165	8669.258197	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	233.000000	209.000000	0.000000	0.000000	0.000000	1665488317.161050	0.000000
20.000000	7248.938948	7185.951732	-9344.683211	5523.227814	-214.509692	4627.660469	-5841.047268	8183.733604	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	213.000000	0.000000	0.000000	0.000000	1665488317.165013	0.000000
21.000000	8026.064399	7955.902273	-8525.268260	6425.657144	635.594205	5373.113498	-5024.649802	8986.161230	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	217.000000	0.000000	0.000000	0.000000	1665488317.169365	0.000000
22.000000	8330.629269	8309.551574	-8168.154439	6555.118448	910.654773	5721.688953	-4661.456306	9304.830051	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	221.000000	0.000000	0.000000	0.000000	1665488317.173918	0.000000
23.000000	7794.790899	7810.548879	-8673.192104	5882.219181	338.494818	5254.626901	-5160.593112	8789.935266	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	225.000000	0.000000	0.000000	0.000000	1665488317.177986	0.000000
24.000000	7203.408444	7114.873185	-9353.243930	5456.194932	-247.992605	4618.719771	-5855.084164	8164.175828	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	229.000000	0.000000	0.000000	0.000000	1665488317.182479	0.000000
25.000000	7835.359315	7717.140939	-8699.500108	6276.503954	469.230171	5204.447234	-5215.019609	8815.103330	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	233.000000	0.000000	0.000000	0.000000	1665488317.185016	0.000000
26.000000	8315.430083	8251.571149	-8156.777401	6620.162025	942.260139	5723.410037	-4657.522399	9315.245964	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	237.000000	0.000000	0.000000	0.000000	1665488317.190323	0.000000
27.000000	7913.165738	7878.967569	-8551.352745	6022.096398	465.676244	5358.741326	-5043.626433	8898.631799	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	233.000000	241.000000	0.000000	0.000000	0.000000	1665488317.194003	0.000000
28.000000	7266.418012	7135.079162	-9310.999133	5443.007403	-230.692355	4649.453419	-5816.505053	8185.097061	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	233.000000	245.000000	0.000000	0.000000	0.000000	1665488317.198002	0.000000
29.000000	7663.653214	7518.679800	-8902.923334	6087.251733	268.913838	5007.997752	-5415.425350	8612.730636	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	233.000000	249.000000	0.000000	0.000000	0.000000	1665488317.201239	0.000000
30.000000	8283.802364	8236.729591	-8177.564523	6645.195978	937.610976	5698.331380	-4674.465021	9298.012769	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	233.000000	253.000000	0.000000	0.000000	0.000000	1665488317.204944	0.000000
31.000000	7964.351233	7980.444489	-8443.840855	6146.372097	581.659446	5458.117182	-4933.186463	9005.204917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	1.000000	0.000000	0.000000	0.000000	1665488317.209507	0.000000
32.000000	7248.469561	7213.712599	-9219.222870	5464.487429	-161.737223	4734.948842	-5716.883328	8260.713012	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	5.000000	0.000000	0.000000	0.000000	1665488317.213289	0.000000
33.000000	7431.195072	7321.827986	-9079.144487	5897.239554	88.021170	4842.483084	-5594.731044	8432.620279	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	9.000000	0.000000	0.000000	0.000000	1665488317.218470	0.000000
34.000000	8206.331218	8163.147648	-8224.056151	6634.467141	905.156243	5646.184760	-4728.913871	9253.331632	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	13.000000	0.000000	0.000000	0.000000	1665488317.222095	0.000000
35.000000	8054.540521	8067.571588	-8348.778885	6266.557427	691.987657	5542.651480	-4843.198340	9104.446662	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	17.000000	0.000000	0.000000	0.000000	1665488317.226075	0.000000
36.000000	7388.458537	7340.871673	-9088.599275	5538.672869	-46.983367	4855.782372	-5589.098405	8389.481412	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	21.000000	0.000000	0.000000	0.000000	1665488317.229065	0.000000
37.000000	7318.989315	7167.019804	-9231.181053	5718.425598	-67.770489	4705.757464	-5751.930863	8292.698359	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	234.000000	25.000000	0.000000	0.000000	0.000000	1665488317.233537	0.000000
38.000000	8177.519819	8065.828152	-8317.218222	6578.766594	831.663708	5554.475552	-4836.850445	9172.865352	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	234.000000	29.000000	0.000000	0.000000	0.000000	1665488317.237465	0.000000
39.000000	8159.638424	8118.958249	-8277.096841	6374.717519	783.227477	5604.677570	-4787.900125	9178.676805	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	234.000000	33.000000	0.000000	0.000000	0.000000	1665488317.241464	0.000000
40.000000	7498.071491	7462.219293	-8943.558805	5642.228501	86.925934	4988.149403	-5447.120124	8524.240079	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	37.000000	0.000000	0.000000	0.000000	1665488317.245982	0.000000
41.000000	7185.482345	7062.748916	-9329.081694	5577.564904	-181.965552	4617.333963	-5850.077373	8189.589761	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	41.000000	0.000000	0.000000	0.000000	1665488317.250465	0.000000
42.000000	8023.359838	7935.383372	-8435.570709	6495.059311	719.748523	5439.140551	-4953.548903	9055.988080	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	45.000000	0.000000	0.000000	0.000000	1665488317.253152	0.000000
43.000000	8208.298172	8171.753069	-8209.639276	6484.866915	859.223409	5667.485972	-4718.542661	9245.486170	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	49.000000	0.000000	0.000000	0.000000	1665488317.257523	0.000000
44.000000	7641.435580	7629.879729	-8776.993606	5785.257314	236.235587	5140.498893	-5286.388729	8675.717852	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	53.000000	0.000000	0.000000	0.000000	1665488317.260936	0.000000
45.000000	7147.953766	7043.347602	-9364.129229	5486.682711	-244.192808	4586.823831	-5889.371740	8141.734677	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	57.000000	0.000000	0.000000	0.000000	1665488317.265191	0.000000
46.000000	7890.702235	7775.769565	-8590.244781	6368.079051	573.791632	5290.903782	-5120.985820	8905.560840	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	61.000000	0.000000	0.000000	0.000000	1665488317.269140	0.000000
47.000000	8239.545910	8182.370148	-8176.983378	6563.053317	915.438046	5693.279885	-4694.559240	9283.774708	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	234.000000	65.000000	0.000000	0.000000	0.000000	1665488317.274151	0.000000
48.000000	7745.952337	7735.335259	-8639.351563	5922.117045	382.415996	5264.305206	-5148.478466	8809.738911	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	234.000000	69.000000	0.000000	0.000000	0.000000	1665488317.278029	0.000000
49.000000	7117.086007	7032.998745	-9345.264357	5449.511760	-240.191846	4603.699398	-5860.247417	8153.223473	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	234.000000	73.000000	0.000000	0.000000	0.000000	1665488317.282177	0.000000
50.000000	7674.873790	7573.240408	-8769.975158	6213.784959	406.712342	5118.057742	-5293.027197	8733.653573	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	77.000000	0.000000	0.000000	0.000000	1665488317.285238	0.000000
51.000000	8201.078558	8173.250636	-8169.048508	6621.301963	943.489485	5694.084548	-4677.951894	9296.716368	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	81.000000	0.000000	0.000000	0.000000	1665488317.289599	0.000000
52.000000	7815.376856	7838.175635	-8524.620059	6051.555997	504.456521	5367.145582	-5023.375752	8921.095302	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	85.000000	0.000000	0.000000	0.000000	1665488317.293434	0.000000
53.000000	7136.599080	7083.625446	-9293.989455	5434.223167	-211.872186	4650.123972	-5805.507994	8196.138823	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	89.000000	0.000000	0.000000	0.000000	1665488317.297090	0.000000
54.000000	7498.004436	7383.898781	-8969.799753	6014.317991	209.815825	4930.370144	-5497.232735	8544.356649	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	93.000000	0.000000	0.000000	0.000000	1665488317.301152	0.000000
55.000000	8198.552811	8150.004822	-8195.960009	6632.857815	934.034697	5660.959263	-4717.536833	9277.247998	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	97.000000	0.000000	0.000000	0.000000	1665488317.306226	0.000000
56.000000	7952.102477	7954.650575	-8414.358904	6178.111574	626.541749	5465.247389	-4932.672373	9030.909423	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	101.000000	0.000000	0.000000	0.000000	1665488317.309607	0.000000
57.000000	7282.332454	7219.255831	-9180.800221	5481.877086	-119.984164	4752.763182	-5711.362447	8293.190097	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	234.000000	105.000000	0.000000	0.000000	0.000000	1665488317.313118	0.000000
58.000000	7396.169889	7234.209148	-9135.537939	5830.676059	38.959091	4773.416194	-5688.496612	8375.220999	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	75.000000	234.000000	109.000000	0.000000	0.000000	0.000000	1665488317.317176	0.000000
59.000000	8172.222456	8099.691045	-8248.128980	6617.569222	897.511947	5604.610515	-4786.871944	9225.615469	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	234.000000	113.000000	0.000000	0.000000	0.000000	1665488317.321470	0.000000
60.000000	8022.175195	8046.225673	-8319.699266	6301.627314	736.355869	5555.056698	-4839.465599	9126.463130	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	117.000000	0.000000	0.000000	0.000000	1665488317.325143	0.000000
61.000000	7361.167057	7351.242882	-9032.004658	5571.686396	14.841558	4896.596658	-5555.660195	8440.018706	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	121.000000	0.000000	0.000000	0.000000	1665488317.329141	0.000000
62.000000	7226.274279	7098.422301	-9255.477399	5674.236199	-86.143623	4672.810992	-5799.629486	8266.569169	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	125.000000	0.000000	0.000000	0.000000	1665488317.334598	0.000000
63.000000	8090.258609	7991.866230	-8337.312441	6563.008614	822.968879	5522.333744	-4882.045672	9151.988822	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	129.000000	0.000000	0.000000	0.000000	1665488317.337568	0.000000
64.000000	8117.795958	8107.447101	-8242.630451	6418.169310	825.807551	5626.962260	-4773.192677	9211.891498	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	133.000000	0.000000	0.000000	0.000000	1665488317.341654	0.000000
65.000000	7473.752794	7487.789689	-8880.795107	5696.297371	144.258159	5037.055020	-5399.265039	8576.654920	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	137.000000	0.000000	0.000000	0.000000	1665488317.345211	0.000000
66.000000	7118.672981	7006.690741	-9350.896996	5543.657308	-209.748770	4589.282523	-5884.119080	8161.940654	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	141.000000	0.000000	0.000000	0.000000	1665488317.349241	0.000000
67.000000	7938.400857	7840.544920	-8490.287780	6455.675537	674.016854	5379.282579	-5021.229985	9004.936696	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	234.000000	145.000000	0.000000	0.000000	0.000000	1665488317.353689	0.000000
68.000000	8155.324537	8143.008726	-8207.851137	6507.352770	876.098976	5663.574417	-4719.660249	9252.683431	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	234.000000	149.000000	0.000000	0.000000	0.000000	1665488317.357654	0.000000
69.000000	7607.818557	7628.069237	-8749.389201	5817.108550	273.831221	5164.862295	-5249.754220	8706.093872	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	234.000000	153.000000	0.000000	0.000000	0.000000	1665488317.362439	0.000000
70.000000	7073.120126	6988.630532	-9379.216657	5459.145362	-256.620378	4573.278674	-5892.344522	8130.916432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	157.000000	0.000000	0.000000	0.000000	1665488317.365386	0.000000
71.000000	7775.501344	7669.755241	-8657.925863	6315.463044	517.711105	5223.289755	-5186.074100	8846.060496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	161.000000	0.000000	0.000000	0.000000	1665488317.369734	0.000000
72.000000	8191.556715	8158.476133	-8184.091232	6578.297207	920.221319	5677.656016	-4709.244336	9280.489001	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	165.000000	0.000000	0.000000	0.000000	1665488317.373636	0.000000
73.000000	7756.368250	7759.721012	-8610.808386	5957.008118	416.591813	5279.727910	-5134.888605	8834.459941	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	169.000000	0.000000	0.000000	0.000000	1665488317.377154	0.000000
74.000000	7133.894519	7026.047352	-9347.924214	5430.333964	-246.875018	4587.181459	-5901.061702	8143.567520	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	173.000000	0.000000	0.000000	0.000000	1665488317.381720	0.000000
75.000000	7618.189766	7482.894657	-8845.881682	6146.036821	339.232426	5031.467084	-5411.379684	8656.785924	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	177.000000	0.000000	0.000000	0.000000	1665488317.385228	0.000000
76.000000	8188.360416	8142.427581	-8179.822049	6629.952089	943.377726	5668.044766	-4723.124769	9283.037100	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	181.000000	0.000000	0.000000	0.000000	1665488317.390396	0.000000
77.000000	7828.989068	7848.859769	-8489.326655	6097.444129	547.304815	5388.066815	-5011.015238	8949.482018	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	234.000000	185.000000	0.000000	0.000000	0.000000	1665488317.394245	0.000000
78.000000	7121.936336	7081.166754	-9265.043946	5450.875217	-185.184203	4669.257065	-5786.106680	8213.304962	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	234.000000	189.000000	0.000000	0.000000	0.000000	1665488317.397662	0.000000
79.000000	7389.419662	7288.769756	-9024.986210	5965.948816	156.752784	4872.814402	-5555.883712	8482.844649	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	234.000000	193.000000	0.000000	0.000000	0.000000	1665488317.401644	0.000000
80.000000	8155.101020	8105.480147	-8209.214593	6643.787818	927.195063	5639.389830	-4737.474589	9259.612472	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	197.000000	0.000000	0.000000	0.000000	1665488317.405679	0.000000
81.000000	7956.773991	7972.196695	-8384.787546	6227.620688	661.186953	5485.408662	-4908.711303	9054.289347	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	201.000000	0.000000	0.000000	0.000000	1665488317.409299	0.000000
82.000000	7272.698852	7256.359727	-9130.039409	5522.199633	-74.297199	4793.286895	-5664.468487	8334.674935	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	205.000000	0.000000	0.000000	0.000000	1665488317.413328	0.000000
83.000000	7302.672541	7182.733081	-9172.261855	5789.660608	3.330410	4735.172359	-5730.003802	8334.876100	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	209.000000	0.000000	0.000000	0.000000	1665488317.416374	0.000000
84.000000	8143.120485	8060.709603	-8273.297044	6608.762635	880.524621	5575.843820	-4821.651259	9205.990637	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	213.000000	0.000000	0.000000	0.000000	1665488317.420625	0.000000
85.000000	8049.377268	8054.294652	-8297.280466	6342.620414	767.178925	5571.239361	-4823.081770	9155.922729	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	217.000000	0.000000	0.000000	0.000000	1665488317.424212	0.000000
86.000000	7372.991130	7379.249618	-9000.242829	5603.850556	43.518846	4921.943536	-5522.780779	8469.254788	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	221.000000	0.000000	0.000000	0.000000	1665488317.429693	0.000000
87.000000	7160.627205	7067.487486	-9313.055493	5617.015733	-148.192066	4619.233861	-5855.195922	8210.712160	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	234.000000	225.000000	0.000000	0.000000	0.000000	1665488317.433729	0.000000
88.000000	8026.667896	7947.296852	-8407.943953	6517.746331	759.020538	5454.138572	-4949.838513	9088.509868	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	75.000000	234.000000	229.000000	0.000000	0.000000	0.000000	1665488317.437741	0.000000
89.000000	8138.560729	8135.051505	-8248.374849	6437.436514	832.825998	5621.486082	-4774.489078	9215.020742	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	234.000000	233.000000	0.000000	0.000000	0.000000	1665488317.441628	0.000000
90.000000	7522.881928	7559.985824	-8849.659127	5726.360467	185.385369	5066.648730	-5366.497382	8617.446854	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	237.000000	0.000000	0.000000	0.000000	1665488317.444340	0.000000
91.000000	7085.145364	7030.025963	-9367.996081	5509.235622	-221.528139	4578.665445	-5898.915934	8157.067973	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	241.000000	0.000000	0.000000	0.000000	1665488317.448806	0.000000
92.000000	7882.812069	7824.339905	-8537.561719	6414.391865	639.662223	5339.049439	-5071.923741	8972.638425	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	245.000000	0.000000	0.000000	0.000000	1665488317.452397	0.000000
93.000000	8214.154329	8194.104814	-8187.488697	6536.968832	909.403075	5681.880496	-4715.838100	9285.227571	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	249.000000	0.000000	0.000000	0.000000	1665488317.457837	0.000000
94.000000	7706.792081	7725.969878	-8689.441823	5869.411632	338.874798	5216.584231	-5218.282964	8772.590312	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	234.000000	253.000000	0.000000	0.000000	0.000000	1665488317.461321	0.000000
95.000000	7106.111301	7055.574007	-9365.403279	5449.467057	-245.556265	4585.080395	-5901.933420	8150.317746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	235.000000	1.000000	0.000000	0.000000	0.000000	1665488317.465323	0.000000
96.000000	7746.555835	7691.972875	-8704.350436	6272.234770	475.645122	5180.530868	-5242.892235	8809.068359	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	235.000000	5.000000	0.000000	0.000000	0.000000	1665488317.469432	0.000000
97.000000	8239.344745	8247.145503	-8153.178770	6620.944336	953.994805	5711.764778	-4679.382405	9317.391731	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	235.000000	9.000000	0.000000	0.000000	0.000000	1665488317.473850	0.000000
98.000000	7842.914205	7882.968531	-8536.913519	6030.321840	487.804471	5357.333166	-5061.016090	8909.382988	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	235.000000	13.000000	0.000000	0.000000	0.000000	1665488317.476673	0.000000
99.000000	7200.592125	7133.894519	-9296.895182	5452.886874	-207.088912	4650.705117	-5833.291213	8197.099948	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	235.000000	17.000000	0.000000	0.000000	0.000000	1665488317.480837	0.000000
100.000000	7630.349115	7529.989783	-8866.624101	6117.158367	310.644544	5031.109456	-5413.905431	8646.034735	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	235.000000	21.000000	0.000000	0.000000	0.000000	1665488317.485551	0.000000
