27.000000	6269.619616	6058.909721	-9795.115566	4745.342403	-1199.573421	4238.427191	-6045.543378	7714.391674	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	46.000000	69.000000	0.000000	0.000000	0.000000	1665488203.616025	0.000000
28.000000	5546.138352	5289.830898	-10583.908627	4014.954450	-1974.642512	3505.245269	-6832.637707	6955.840523	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	46.000000	73.000000	0.000000	0.000000	0.000000	1665488203.620060	0.000000
29.000000	5611.472501	5268.775555	-10581.896970	4339.188855	-1849.763316	3487.386225	-6845.802885	6998.666465	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	46.000000	77.000000	0.000000	0.000000	0.000000	1665488203.624828	0.000000
31.000000	6387.301551	6148.026126	-9722.248879	4851.870817	-1103.326810	4305.772997	-5976.208267	7797.204888	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	85.000000	0.000000	0.000000	0.000000	1665488203.632922	0.000000
32.000000	5685.590885	5426.645926	-10452.145094	4100.494576	-1854.010147	3625.944689	-6705.165709	7082.016120	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	89.000000	0.000000	0.000000	0.000000	1665488203.635705	0.000000
33.000000	5469.807144	5130.239443	-10726.937440	4163.772364	-2004.124463	3354.750974	-6992.698549	6855.078859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	93.000000	0.000000	0.000000	0.000000	1665488203.639848	0.000000
34.000000	6339.424114	6048.247939	-9785.191391	5092.576753	-1061.014958	4231.162874	-6041.855340	7769.891056	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	97.000000	0.000000	0.000000	0.000000	1665488203.643564	0.000000
35.000000	6422.729066	6200.351560	-9653.964299	4974.470136	-1019.731286	4368.603750	-5899.921763	7867.501124	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	101.000000	0.000000	0.000000	0.000000	1665488203.647758	0.000000
36.000000	5803.943372	5585.455070	-10301.740205	4221.395161	-1709.707285	3764.056118	-6545.171922	7225.626078	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	105.000000	0.000000	0.000000	0.000000	1665488203.652960	0.000000
37.000000	5390.994893	5061.060794	-10812.924601	4028.387848	-2102.472139	3276.519868	-7073.455402	6770.835134	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	74.000000	46.000000	109.000000	0.000000	0.000000	0.000000	1665488203.656942	0.000000
38.000000	6216.556575	5889.707016	-9944.089942	4966.982301	-1203.529680	4073.739537	-6206.207717	7617.876842	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	46.000000	113.000000	0.000000	0.000000	0.000000	1665488203.660698	0.000000
39.000000	6490.231334	6238.014250	-9615.452244	5056.165761	-959.582741	4397.728073	-5864.963635	7905.007351	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	46.000000	117.000000	0.000000	0.000000	0.000000	1665488203.663708	0.000000
40.000000	5949.542636	5725.153473	-10157.571454	4346.475523	-1572.512278	3893.115091	-6403.618324	7353.969795	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	121.000000	0.000000	0.000000	0.000000	1665488203.667831	0.000000
41.000000	5360.216541	5033.478741	-10843.322974	3932.051829	-2160.519619	3252.245873	-7101.953876	6728.858558	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	125.000000	0.000000	0.000000	0.000000	1665488203.672192	0.000000
42.000000	6030.523006	5715.542223	-10130.347029	4803.971029	-1388.222145	3904.536832	-6387.659179	7441.521578	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	129.000000	0.000000	0.000000	0.000000	1665488203.676159	0.000000
43.000000	6499.060273	6246.440857	-9605.304552	5114.548518	-937.834494	4416.324725	-5848.691565	7930.197767	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	133.000000	0.000000	0.000000	0.000000	1665488203.679676	0.000000
44.000000	6072.656044	5850.010318	-10026.701990	4482.664702	-1442.492180	4027.069095	-6262.824686	7494.115233	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	137.000000	0.000000	0.000000	0.000000	1665488203.684764	0.000000
45.000000	5401.924896	5086.295913	-10800.385273	3908.001352	-2145.834523	3302.850223	-7055.641062	6769.874009	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	141.000000	0.000000	0.000000	0.000000	1665488203.688852	0.000000
46.000000	5910.985876	5535.320107	-10311.954953	4626.431123	-1567.192562	3733.881263	-6582.789908	7268.384965	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	145.000000	0.000000	0.000000	0.000000	1665488203.691970	0.000000
47.000000	6547.295338	6245.926767	-9597.213220	5160.056670	-911.772360	4412.212004	-5858.772201	7939.674907	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	46.000000	149.000000	0.000000	0.000000	0.000000	1665488203.695806	0.000000
48.000000	6201.022112	5975.828287	-9888.389395	4631.035582	-1293.741321	4147.477942	-6136.090295	7624.492958	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	46.000000	153.000000	0.000000	0.000000	0.000000	1665488203.700887	0.000000
49.000000	5451.523417	5191.930257	-10688.291274	3952.324862	-2056.651063	3404.751826	-6932.594709	6862.812562	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	46.000000	157.000000	0.000000	0.000000	0.000000	1665488203.704986	0.000000
50.000000	5688.116632	5369.917198	-10477.849600	4457.295472	-1734.987108	3578.827212	-6736.726372	7099.048149	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	161.000000	0.000000	0.000000	0.000000	1665488203.707801	0.000000
51.000000	6485.671578	6219.618764	-9620.548441	5183.213077	-919.573119	4387.043939	-5873.747870	7916.272630	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	165.000000	0.000000	0.000000	0.000000	1665488203.711797	0.000000
52.000000	6306.164718	6103.233230	-9772.830876	4779.227648	-1167.632779	4254.341633	-6014.005067	7736.251680	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	169.000000	0.000000	0.000000	0.000000	1665488203.715637	0.000000
53.000000	5600.877774	5340.032916	-10552.415020	4031.539444	-1943.193608	3529.251043	-6792.292809	6982.729671	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	173.000000	0.000000	0.000000	0.000000	1665488203.719852	0.000000
54.000000	5595.938038	5230.174092	-10630.042628	4282.929514	-1897.014904	3437.161855	-6897.010731	6946.899825	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	177.000000	0.000000	0.000000	0.000000	1665488203.723811	0.000000
55.000000	6455.496723	6135.285632	-9700.321817	5143.672841	-983.119128	4306.041218	-5968.474563	7844.836455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	181.000000	0.000000	0.000000	0.000000	1665488203.729858	0.000000
56.000000	6409.832109	6157.860894	-9698.556030	4889.958190	-1074.068376	4321.978011	-5954.080040	7816.248574	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	185.000000	0.000000	0.000000	0.000000	1665488203.733718	0.000000
57.000000	5726.248709	5475.663301	-10400.646675	4134.111599	-1805.216289	3668.234190	-6654.159028	7126.250222	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	46.000000	189.000000	0.000000	0.000000	0.000000	1665488203.737009	0.000000
58.000000	5439.676993	5119.085922	-10744.818836	4124.634460	-2025.380972	3333.583872	-7014.245631	6833.978812	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	46.000000	193.000000	0.000000	0.000000	0.000000	1665488203.739849	0.000000
59.000000	6300.420320	6024.733904	-9810.046531	5074.829468	-1084.081958	4199.959838	-6073.058375	7740.766733	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	46.000000	197.000000	0.000000	0.000000	0.000000	1665488203.743824	0.000000
60.000000	6432.563833	6218.970563	-9631.344334	5004.600287	-995.926678	4385.680483	-5877.413556	7883.192048	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	201.000000	0.000000	0.000000	0.000000	1665488203.748055	0.000000
61.000000	5845.741134	5626.381114	-10242.888062	4270.703110	-1662.612160	3818.281450	-6479.770718	7270.821306	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	205.000000	0.000000	0.000000	0.000000	1665488203.751876	0.000000
62.000000	5374.119326	5047.761506	-10816.389122	4008.807720	-2123.639241	3273.927066	-7066.347547	6752.305538	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	209.000000	0.000000	0.000000	0.000000	1665488203.756862	0.000000
63.000000	6168.388566	5859.979196	-9989.642798	4929.744295	-1255.206913	4029.684249	-6247.580796	7567.585417	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	213.000000	0.000000	0.000000	0.000000	1665488203.759877	0.000000
64.000000	6501.787186	6258.354337	-9611.987723	5071.834334	-957.124049	4402.354884	-5861.387355	7911.981095	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	217.000000	0.000000	0.000000	0.000000	1665488203.763901	0.000000
65.000000	5994.536697	5771.265122	-10113.694979	4389.748501	-1533.597891	3937.349193	-6356.299681	7399.746168	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	221.000000	0.000000	0.000000	0.000000	1665488203.767948	0.000000
66.000000	5373.918161	5052.075392	-10824.413398	3934.868149	-2154.238779	3272.854182	-7073.924789	6743.633061	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	225.000000	0.000000	0.000000	0.000000	1665488203.772236	0.000000
67.000000	6005.980790	5670.838734	-10173.597655	4763.648482	-1432.232729	3861.934407	-6429.702810	7395.029950	0.000000	0.000000	0.000000	196.000000	0.000000	96.000000	0.000000	74.000000	46.000000	229.000000	0.000000	0.000000	0.000000	1665488203.777872	0.000000
68.000000	6539.762800	6259.918959	-9604.678703	5125.053838	-932.179503	4411.876728	-5849.607986	7925.392142	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	46.000000	233.000000	0.000000	0.000000	0.000000	1665488203.781149	0.000000
69.000000	6153.122324	5901.844013	-9992.213248	4525.222424	-1406.751741	4054.293520	-6225.899604	7516.958716	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	46.000000	237.000000	0.000000	0.000000	0.000000	1665488203.784715	0.000000
70.000000	5432.055048	5113.945021	-10777.050051	3920.294812	-2130.188302	3321.066895	-7022.806349	6776.892457	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	241.000000	0.000000	0.000000	0.000000	1665488203.787726	0.000000
71.000000	5827.747980	5489.677845	-10360.122962	4586.153279	-1615.181758	3690.541231	-6616.473987	7214.494910	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	245.000000	0.000000	0.000000	0.000000	1665488203.791717	0.000000
72.000000	6501.362503	6252.989918	-9604.365778	5172.104260	-910.855938	4411.429693	-5852.848989	7937.730305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	249.000000	0.000000	0.000000	0.000000	1665488203.795719	0.000000
73.000000	6204.620743	6016.150834	-9859.108610	4674.554428	-1257.576198	4178.636274	-6097.689998	7658.825238	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	46.000000	253.000000	0.000000	0.000000	0.000000	1665488203.800271	0.000000
74.000000	5476.445612	5226.977793	-10656.887073	3969.759222	-2026.006821	3432.915024	-6906.040836	6894.641446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	1.000000	0.000000	0.000000	0.000000	1665488203.804166	0.000000
75.000000	5652.577359	5319.625773	-10525.280002	4406.333495	-1778.573010	3532.335583	-6793.946838	7057.138629	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	5.000000	0.000000	0.000000	0.000000	1665488203.808913	0.000000
76.000000	6475.233313	6193.444871	-9644.598919	5172.417184	-933.587662	4360.691233	-5909.510661	7899.017084	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	9.000000	0.000000	0.000000	0.000000	1665488203.811961	0.000000
77.000000	6322.392085	6100.662780	-9762.929054	4799.433625	-1147.382098	4261.270673	-6016.687276	7749.036878	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	47.000000	13.000000	0.000000	0.000000	0.000000	1665488203.815308	0.000000
78.000000	5619.139149	5368.866666	-10523.670676	4048.169142	-1912.839939	3556.408412	-6775.931332	7012.770416	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	74.000000	47.000000	17.000000	0.000000	0.000000	0.000000	1665488203.819896	0.000000
79.000000	5542.852645	5195.193612	-10680.468164	4222.780969	-1946.613425	3393.240678	-6951.146656	6901.950467	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	47.000000	21.000000	0.000000	0.000000	0.000000	1665488203.824320	0.000000
80.000000	6429.836920	6119.192376	-9735.235242	5116.850748	-1015.909137	4272.446546	-6002.471566	7815.041580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	25.000000	0.000000	0.000000	0.000000	1665488203.828192	0.000000
81.000000	6441.817456	6191.813194	-9677.388928	4925.631574	-1052.007205	4342.005174	-5931.705944	7841.036658	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	29.000000	0.000000	0.000000	0.000000	1665488203.832193	0.000000
82.000000	5772.695633	5533.509616	-10357.172532	4172.578951	-1769.811126	3711.507167	-6605.476928	7167.377432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	33.000000	0.000000	0.000000	0.000000	1665488203.836221	0.000000
83.000000	5436.368935	5105.943096	-10764.175447	4094.928991	-2056.382842	3320.016363	-7028.103713	6808.877803	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	37.000000	0.000000	0.000000	0.000000	1665488203.840205	0.000000
84.000000	6310.210384	5988.457023	-9848.826808	5042.642956	-1124.650374	4166.052242	-6113.716199	7701.159442	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	41.000000	0.000000	0.000000	0.000000	1665488203.843333	0.000000
85.000000	6504.335285	6239.243596	-9617.352142	5031.400029	-979.252276	4400.902021	-5870.909199	7901.654589	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	45.000000	0.000000	0.000000	0.000000	1665488203.848363	0.000000
86.000000	5914.852728	5672.001025	-10208.578135	4299.290991	-1629.218653	3851.853770	-6456.949587	7310.093321	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	49.000000	0.000000	0.000000	0.000000	1665488203.851901	0.000000
87.000000	5377.673254	5053.371793	-10823.139348	3980.912743	-2135.709183	3273.927066	-7082.731376	6754.786581	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	74.000000	47.000000	53.000000	0.000000	0.000000	0.000000	1665488203.855893	0.000000
88.000000	6130.614117	5824.931660	-10026.143196	4894.294428	-1286.566411	4002.303362	-6286.919866	7541.612690	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	74.000000	47.000000	57.000000	0.000000	0.000000	0.000000	1665488203.859925	0.000000
89.000000	6517.835738	6281.466041	-9585.992645	5106.881870	-921.025982	4431.814484	-5835.638146	7946.045154	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	47.000000	61.000000	0.000000	0.000000	0.000000	1665488203.863950	0.000000
90.000000	6032.311145	5827.055076	-10061.168380	4442.163341	-1477.405605	3990.166365	-6299.414492	7454.284424	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	65.000000	0.000000	0.000000	0.000000	1665488203.867988	0.000000
91.000000	5372.062966	5078.696320	-10803.358055	3938.064449	-2138.704316	3296.390569	-7050.567216	6763.213189	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	69.000000	0.000000	0.000000	0.000000	1665488203.870956	0.000000
92.000000	5954.907054	5634.070114	-10202.498460	4740.067391	-1458.496029	3838.666241	-6459.408278	7370.331272	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	73.000000	0.000000	0.000000	0.000000	1665488203.874983	0.000000
93.000000	6533.996050	6270.468983	-9570.011147	5175.568780	-890.091168	4443.951481	-5820.908346	7964.418288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	77.000000	0.000000	0.000000	0.000000	1665488203.879824	0.000000
94.000000	6172.680101	5947.061592	-9930.455378	4586.756776	-1336.388449	4111.044599	-6173.909446	7584.036301	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	81.000000	0.000000	0.000000	0.000000	1665488203.884030	0.000000
95.000000	5452.909226	5149.573702	-10733.374743	3943.071239	-2083.182583	3361.165924	-6984.718977	6822.869995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	85.000000	0.000000	0.000000	0.000000	1665488203.888002	0.000000
96.000000	5791.426395	5448.260063	-10399.283218	4543.640261	-1642.942624	3650.106925	-6666.206618	7174.954674	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	89.000000	0.000000	0.000000	0.000000	1665488203.892044	0.000000
97.000000	6528.564576	6247.938424	-9604.924572	5182.944856	-898.361313	4403.718341	-5863.354309	7927.448502	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	74.000000	47.000000	93.000000	0.000000	0.000000	0.000000	1665488203.896000	0.000000
98.000000	6284.997616	6049.924320	-9823.189357	4720.576670	-1210.570480	4206.173623	-6070.197352	7680.037043	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	47.000000	97.000000	0.000000	0.000000	0.000000	1665488203.899068	0.000000
99.000000	5554.766125	5272.284779	-10623.605326	3991.798042	-1991.316914	3463.045175	-6870.903894	6914.825072	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	47.000000	101.000000	0.000000	0.000000	0.000000	1665488203.903038	0.000000
100.000000	5649.157542	5297.095215	-10575.638482	4358.389003	-1825.064638	3490.001379	-6836.996297	7003.449738	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	105.000000	0.000000	0.000000	0.000000	1665488203.907878	0.000000
101.000000	6464.415069	6178.983292	-9670.526942	5168.237408	-951.558465	4340.127628	-5921.245327	7875.145420	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	109.000000	0.000000	0.000000	0.000000	1665488203.911866	0.000000
102.000000	6337.568919	6122.053399	-9740.823178	4844.405335	-1119.285955	4288.517450	-5979.963360	7776.306006	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	113.000000	0.000000	0.000000	0.000000	1665488203.915936	0.000000
103.000000	5644.888359	5394.906449	-10485.695062	4084.021340	-1881.323979	3597.982657	-6724.008229	7051.818913	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	47.000000	117.000000	0.000000	0.000000	0.000000	1665488203.919866	0.000000
