9.000000	7740.967898	7644.006031	-8575.894961	6155.916292	436.507217	5285.941694	-5175.211152	8885.891305	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	44.000000	163.000000	0.000000	0.000000	0.000000	1665488334.267442	0.000000
10.000000	7303.745425	7109.598173	-9089.470993	5947.039240	34.734611	4800.014770	-5698.264324	8427.948764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	167.000000	0.000000	0.000000	0.000000	1665488334.271403	0.000000
11.000000	8099.735749	7906.616677	-8265.630396	6845.355850	893.756854	5550.563997	-4890.606390	9238.847701	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	171.000000	0.000000	0.000000	0.000000	1665488334.275658	0.000000
12.000000	8388.810860	8260.735364	-7927.560261	6954.231197	1153.484124	5881.213353	-4546.814209	9537.221138	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	175.000000	0.000000	0.000000	0.000000	1665488334.279719	0.000000
13.000000	7869.557484	7788.107728	-8425.132445	6289.691483	584.989856	5421.505025	-5025.767389	9023.600402	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	179.000000	0.000000	0.000000	0.000000	1665488334.283732	0.000000
14.000000	7295.676445	7125.400856	-9085.939418	5884.633170	16.272070	4804.038084	-5693.637513	8412.503709	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	183.000000	0.000000	0.000000	0.000000	1665488334.287994	0.000000
15.000000	7918.396046	7770.114573	-8413.688351	6713.637020	752.806753	5413.816025	-5022.191110	9086.833487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	187.000000	0.000000	0.000000	0.000000	1665488334.291612	0.000000
16.000000	8389.436709	8329.668144	-7876.285359	7045.068687	1221.120503	5933.494083	-4473.634597	9590.083014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	191.000000	0.000000	0.000000	0.000000	1665488334.295399	0.000000
17.000000	7974.521276	7960.551436	-8271.687719	6444.991403	747.442335	5570.904085	-4859.515114	9181.850753	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	44.000000	195.000000	0.000000	0.000000	0.000000	1665488334.298561	0.000000
18.000000	7321.112731	7208.258773	-9027.802530	5875.558361	57.175762	4866.801782	-5623.855367	8475.915608	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	76.000000	44.000000	199.000000	0.000000	0.000000	0.000000	1665488334.303322	0.000000
19.000000	7808.336056	7629.678563	-8592.256438	6542.735582	580.743024	5252.123505	-5206.883574	8930.930070	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	76.000000	44.000000	203.000000	0.000000	0.000000	0.000000	1665488334.307385	0.000000
20.000000	8500.793099	8357.451362	-7893.853831	7071.600207	1223.221567	5913.690438	-4509.375037	9591.781746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	207.000000	0.000000	0.000000	0.000000	1665488334.311446	0.000000
21.000000	8161.605377	8096.718263	-8173.071822	6562.539227	856.138868	5659.908731	-4777.551267	9288.937961	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	211.000000	0.000000	0.000000	0.000000	1665488334.315777	0.000000
22.000000	7423.260203	7337.161283	-8941.614204	5896.345484	120.855882	4951.313728	-5543.277328	8562.036879	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	215.000000	0.000000	0.000000	0.000000	1665488334.319390	0.000000
23.000000	7608.600868	7476.524410	-8768.902274	6359.719498	401.437330	5093.940210	-5378.477917	8768.969329	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	219.000000	0.000000	0.000000	0.000000	1665488334.324728	0.000000
24.000000	8406.245220	8303.181327	-7935.741000	7070.952007	1197.584116	5876.899466	-4539.236967	9566.792496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	223.000000	0.000000	0.000000	0.000000	1665488334.327637	0.000000
25.000000	8242.183416	8191.512011	-8076.512286	6688.066624	967.025872	5756.222398	-4662.596245	9397.433328	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	227.000000	0.000000	0.000000	0.000000	1665488334.331574	0.000000
26.000000	7551.849789	7477.999625	-8808.576621	5976.051805	234.358041	5078.338692	-5388.312684	8686.759613	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	231.000000	0.000000	0.000000	0.000000	1665488334.335424	0.000000
27.000000	7537.365858	7362.128182	-8909.070064	6196.440005	253.133506	4969.306883	-5509.123863	8630.790845	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	44.000000	235.000000	0.000000	0.000000	0.000000	1665488334.339401	0.000000
28.000000	8395.494031	8263.015242	-8001.499832	7043.727582	1141.794162	5813.219346	-4607.387436	9504.475833	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	44.000000	239.000000	0.000000	0.000000	0.000000	1665488334.343297	0.000000
29.000000	8341.693382	8294.262981	-7987.373529	6813.437559	1064.300664	5841.203730	-4576.363215	9484.538076	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	76.000000	44.000000	243.000000	0.000000	0.000000	0.000000	1665488334.347493	0.000000
30.000000	7682.674549	7646.017688	-8660.563369	6084.323655	362.947626	5218.484130	-5240.858226	8819.908955	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	247.000000	0.000000	0.000000	0.000000	1665488334.350784	0.000000
31.000000	7401.400197	7275.671634	-9017.967763	6050.840741	123.806313	4875.965998	-5610.712541	8514.964105	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	251.000000	0.000000	0.000000	0.000000	1665488334.354410	0.000000
32.000000	8243.658631	8152.307052	-8127.340153	6956.555779	1022.435847	5698.197269	-4717.939164	9382.859991	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	44.000000	255.000000	0.000000	0.000000	0.000000	1665488334.359430	0.000000
33.000000	8393.169450	8359.194798	-7939.741962	6908.164252	1125.790313	5889.058815	-4521.199110	9536.438827	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	3.000000	0.000000	0.000000	0.000000	1665488334.363642	0.000000
34.000000	7840.544920	7797.003722	-8524.150672	6201.804424	488.363265	5346.805495	-5100.399864	8953.840608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	7.000000	0.000000	0.000000	0.000000	1665488334.367597	0.000000
35.000000	7413.090159	7238.590090	-9077.781031	5945.586377	42.870646	4825.540462	-5669.654092	8458.548302	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	11.000000	0.000000	0.000000	0.000000	1665488334.371869	0.000000
36.000000	8172.088346	8013.525070	-8284.159992	6836.661021	875.875458	5551.681584	-4880.212829	9240.948765	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	15.000000	0.000000	0.000000	0.000000	1665488334.375453	0.000000
37.000000	8475.759146	8409.888555	-7899.486470	6997.213602	1183.614276	5931.795351	-4480.496583	9590.641807	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	45.000000	19.000000	0.000000	0.000000	0.000000	1665488334.379808	0.000000
38.000000	7971.861419	7956.975157	-8381.255970	6338.865321	631.079153	5487.330912	-4955.426449	9100.043368	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	45.000000	23.000000	0.000000	0.000000	0.000000	1665488334.384447	0.000000
39.000000	7396.438109	7282.868896	-9070.114383	5889.863478	27.224425	4842.036050	-5662.166257	8462.817486	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	76.000000	45.000000	27.000000	0.000000	0.000000	0.000000	1665488334.387874	0.000000
40.000000	8039.497797	7888.958799	-8450.121695	6684.535049	711.411323	5398.862707	-5055.070526	9083.748947	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	31.000000	0.000000	0.000000	0.000000	1665488334.391394	0.000000
41.000000	8559.511132	8465.454992	-7882.365034	7054.232902	1210.771645	5947.262758	-4470.728871	9612.345351	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	35.000000	0.000000	0.000000	0.000000	1665488334.395869	0.000000
42.000000	8133.084551	8116.834833	-8247.659594	6474.629816	762.708576	5617.261603	-4810.564793	9232.142178	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	39.000000	0.000000	0.000000	0.000000	1665488334.399578	0.000000
43.000000	7437.744133	7372.968778	-8999.907553	5890.824603	68.083414	4920.222452	-5557.671852	8526.117626	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	43.000000	0.000000	0.000000	0.000000	1665488334.403568	0.000000
44.000000	7826.306859	7720.672515	-8618.922069	6519.355657	542.230969	5254.917473	-5186.968170	8930.550090	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	47.000000	0.000000	0.000000	0.000000	1665488334.406407	0.000000
45.000000	8503.229440	8455.821390	-7878.565237	7097.952914	1229.390649	5958.550389	-4450.634652	9636.418180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	51.000000	0.000000	0.000000	0.000000	1665488334.410605	0.000000
46.000000	8240.350573	8242.652803	-8123.272136	6618.642106	896.684932	5737.782209	-4688.792490	9367.638453	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	55.000000	0.000000	0.000000	0.000000	1665488334.414500	0.000000
47.000000	7552.833265	7509.359122	-8888.439404	5938.411467	159.591455	5027.153197	-5462.743993	8635.127084	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	45.000000	59.000000	0.000000	0.000000	0.000000	1665488334.419884	0.000000
48.000000	7724.740532	7587.970208	-8779.429946	6344.296794	381.566630	5108.960582	-5374.499306	8778.558228	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	45.000000	63.000000	0.000000	0.000000	0.000000	1665488334.423524	0.000000
49.000000	8535.751228	8438.498788	-7926.688543	7087.671112	1200.109863	5908.236612	-4517.846348	9595.603895	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	45.000000	67.000000	0.000000	0.000000	0.000000	1665488334.427506	0.000000
50.000000	8385.435746	8373.209342	-8030.512396	6740.727334	1007.191957	5824.350515	-4606.225146	9463.795658	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	71.000000	0.000000	0.000000	0.000000	1665488334.430926	0.000000
51.000000	7694.520974	7669.732889	-8753.278405	6022.811654	281.922553	5154.826362	-5322.978535	8764.677795	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	75.000000	0.000000	0.000000	0.000000	1665488334.434597	0.000000
52.000000	7616.379275	7488.393186	-8914.680352	6184.079490	243.499904	4987.076519	-5506.061674	8655.176598	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	79.000000	0.000000	0.000000	0.000000	1665488334.438770	0.000000
53.000000	8461.677547	8394.175278	-8005.456091	7051.148361	1143.135267	5828.619698	-4594.870459	9535.432999	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	83.000000	0.000000	0.000000	0.000000	1665488334.442653	0.000000
54.000000	8430.943898	8451.641613	-7954.851741	6862.052603	1106.612516	5889.885830	-4523.724857	9550.252205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	87.000000	0.000000	0.000000	0.000000	1665488334.447682	0.000000
55.000000	7791.259324	7809.140719	-8610.473110	6133.542196	416.010668	5282.276008	-5170.405527	8898.676503	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	91.000000	0.000000	0.000000	0.000000	1665488334.451511	0.000000
56.000000	7488.080262	7393.197107	-9016.380789	6047.577387	128.053144	4891.701626	-5598.687303	8541.562681	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	95.000000	0.000000	0.000000	0.000000	1665488334.454888	0.000000
57.000000	8328.908185	8252.889902	-8139.879482	6956.376965	1023.776951	5696.833813	-4726.008144	9391.912447	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	76.000000	45.000000	99.000000	0.000000	0.000000	0.000000	1665488334.458619	0.000000
58.000000	8540.892129	8500.077844	-7918.150177	6943.770581	1164.369424	5916.417350	-4499.920249	9575.688490	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	45.000000	103.000000	0.000000	0.000000	0.000000	1665488334.462541	0.000000
59.000000	8011.513413	7946.246320	-8485.124527	6239.780037	540.062850	5389.251457	-5069.532105	9005.048454	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	45.000000	107.000000	0.000000	0.000000	0.000000	1665488334.466605	0.000000
60.000000	7494.942247	7349.320632	-9078.809211	5931.236557	48.704451	4833.542387	-5672.425708	8468.695994	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	111.000000	0.000000	0.000000	0.000000	1665488334.470932	0.000000
61.000000	8161.963005	8087.352882	-8311.674990	6812.990524	860.698624	5536.929433	-4894.316780	9229.884652	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	115.000000	0.000000	0.000000	0.000000	1665488334.475877	0.000000
62.000000	8502.335370	8521.557870	-7888.444708	7019.699457	1208.402360	5954.124743	-4448.243016	9619.252040	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	119.000000	0.000000	0.000000	0.000000	1665488334.479708	0.000000
63.000000	8057.490952	8101.859164	-8343.570929	6379.880772	678.598962	5535.185997	-4890.159355	9153.262872	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	123.000000	0.000000	0.000000	0.000000	1665488334.482978	0.000000
64.000000	7482.939360	7409.916211	-9050.154275	5897.463071	52.146620	4877.441213	-5613.014771	8501.128376	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	127.000000	0.000000	0.000000	0.000000	1665488334.487021	0.000000
65.000000	8066.476353	7956.081087	-8480.274198	6658.025880	695.988619	5389.922010	-5060.479648	9081.178496	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	131.000000	0.000000	0.000000	0.000000	1665488334.490961	0.000000
66.000000	8618.519738	8558.617062	-7869.915112	7076.472888	1240.767686	5976.074156	-4433.781437	9653.785485	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	135.000000	0.000000	0.000000	0.000000	1665488334.494692	0.000000
67.000000	8236.573128	8232.438056	-8213.863756	6512.761892	810.317792	5663.574417	-4759.178133	9288.535629	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	45.000000	139.000000	0.000000	0.000000	0.000000	1665488334.498975	0.000000
68.000000	7541.679745	7492.885887	-8981.690881	5893.998551	93.497347	4954.778249	-5526.334706	8567.021318	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	45.000000	143.000000	0.000000	0.000000	0.000000	1665488334.502560	0.000000
69.000000	7876.039490	7781.826887	-8662.575026	6477.446136	510.491492	5235.940842	-5213.767912	8912.400474	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	45.000000	147.000000	0.000000	0.000000	0.000000	1665488334.507550	0.000000
70.000000	8586.444984	8544.155484	-7893.295037	7097.036492	1230.754105	5962.976034	-4442.297452	9644.777732	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	151.000000	0.000000	0.000000	0.000000	1665488334.510607	0.000000
71.000000	8341.514569	8359.485371	-8109.391702	6642.402010	927.910319	5768.426450	-4656.181294	9404.988218	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	155.000000	0.000000	0.000000	0.000000	1665488334.514526	0.000000
72.000000	7638.015764	7618.457987	-8872.323796	5944.133513	185.340665	5058.311529	-5429.998688	8671.471020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	159.000000	0.000000	0.000000	0.000000	1665488334.518613	0.000000
73.000000	7741.079657	7637.456970	-8823.149958	6297.313428	347.547275	5085.535954	-5401.522565	8756.474704	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	163.000000	0.000000	0.000000	0.000000	1665488334.522803	0.000000
74.000000	8576.230237	8499.228477	-7940.926604	7085.391234	1196.175956	5910.069455	-4513.353647	9599.269581	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	167.000000	0.000000	0.000000	0.000000	1665488334.528694	0.000000
75.000000	8468.383070	8438.364677	-8017.838957	6764.286073	1028.873149	5849.026841	-4581.124137	9491.556524	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	171.000000	0.000000	0.000000	0.000000	1665488334.531694	0.000000
76.000000	7800.132966	7762.872608	-8732.759503	6036.714439	301.301515	5183.883629	-5296.938753	8793.064510	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	175.000000	0.000000	0.000000	0.000000	1665488334.536090	0.000000
77.000000	7639.110999	7529.565099	-8953.103000	6144.718068	201.009238	4962.556656	-5528.167549	8618.340924	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	45.000000	179.000000	0.000000	0.000000	0.000000	1665488334.538699	0.000000
78.000000	8465.142067	8398.667979	-8043.364649	7028.640154	1104.578507	5807.206727	-4607.678009	9496.652722	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	45.000000	183.000000	0.000000	0.000000	0.000000	1665488334.542624	0.000000
79.000000	8484.811602	8497.909724	-7945.665174	6885.812507	1112.669839	5915.478577	-4486.665665	9557.561226	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	45.000000	187.000000	0.000000	0.000000	0.000000	1665488334.546742	0.000000
80.000000	7854.023022	7887.461232	-8574.240932	6169.327339	441.961043	5330.891053	-5110.547556	8930.751256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	191.000000	0.000000	0.000000	0.000000	1665488334.550696	0.000000
81.000000	7512.555422	7445.477837	-9014.950277	6042.011802	117.301955	4909.873594	-5575.441489	8545.362478	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	195.000000	0.000000	0.000000	0.000000	1665488334.554690	0.000000
82.000000	8373.924598	8281.008396	-8153.961081	6951.817209	1000.039399	5699.001932	-4725.292888	9390.280770	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	199.000000	0.000000	0.000000	0.000000	1665488334.558717	0.000000
83.000000	8616.373970	8564.786144	-7889.450537	6984.070776	1182.206116	5959.511514	-4459.798868	9619.497909	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	203.000000	0.000000	0.000000	0.000000	1665488334.563730	0.000000
84.000000	8076.601693	8052.975899	-8426.317087	6299.123919	583.671103	5460.709984	-4991.122185	9077.110479	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	207.000000	0.000000	0.000000	0.000000	1665488334.566568	0.000000
85.000000	7525.228861	7420.354476	-9049.684888	5953.096563	57.399280	4877.105937	-5622.894242	8509.376169	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	211.000000	0.000000	0.000000	0.000000	1665488334.570580	0.000000
86.000000	8208.186413	8116.991295	-8321.263888	6812.387027	837.050478	5541.735058	-4892.640399	9233.326821	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	215.000000	0.000000	0.000000	0.000000	1665488334.574596	0.000000
87.000000	8602.471185	8594.960999	-7862.092002	7055.551655	1226.127294	5986.937104	-4416.727056	9654.903073	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	76.000000	45.000000	219.000000	0.000000	0.000000	0.000000	1665488334.578717	0.000000
88.000000	8155.682165	8190.215610	-8301.639056	6421.253851	711.120750	5581.878791	-4848.674518	9201.453233	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	45.000000	223.000000	0.000000	0.000000	0.000000	1665488334.582535	0.000000
89.000000	7503.167689	7460.788782	-9034.776275	5899.810004	53.331262	4899.860013	-5587.734948	8519.948544	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	76.000000	45.000000	227.000000	0.000000	0.000000	0.000000	1665488334.586574	0.000000
90.000000	8030.624155	7936.635069	-8520.887318	6621.011391	648.357051	5359.300120	-5089.805137	9046.510940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	231.000000	0.000000	0.000000	0.000000	1665488334.590678	0.000000
91.000000	8618.452682	8583.651016	-7879.593418	7078.976283	1230.418829	5973.459002	-4433.826141	9650.097448	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	235.000000	0.000000	0.000000	0.000000	1665488334.593529	0.000000
92.000000	8260.958881	8292.094862	-8204.073692	6532.990221	821.739533	5677.812478	-4742.883711	9306.819356	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	239.000000	0.000000	0.000000	0.000000	1665488334.598673	0.000000
93.000000	7583.410452	7538.751666	-8976.393518	5895.786690	94.011437	4959.874446	-5521.998468	8573.637435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	243.000000	0.000000	0.000000	0.000000	1665488334.602690	0.000000
94.000000	7888.243543	7767.030033	-8713.201727	6430.619232	458.054299	5186.744653	-5272.061261	8862.310214	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	247.000000	0.000000	0.000000	0.000000	1665488334.606648	0.000000
95.000000	8605.533374	8550.413972	-7916.697313	7087.157021	1208.894099	5938.433819	-4473.724004	9622.627154	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	251.000000	0.000000	0.000000	0.000000	1665488334.610672	0.000000
96.000000	8353.517455	8390.800165	-8102.641476	6661.669214	934.146456	5773.589703	-4646.704155	9412.610163	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	45.000000	255.000000	0.000000	0.000000	0.000000	1665488334.614685	0.000000
97.000000	7646.509426	7660.345156	-8846.596938	5964.652415	201.903308	5083.367834	-5386.077510	8698.114300	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	76.000000	46.000000	3.000000	0.000000	0.000000	0.000000	1665488334.618672	0.000000
98.000000	7702.209974	7632.293717	-8846.865159	6274.916980	318.378248	5063.921817	-5412.564327	8739.845006	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	46.000000	7.000000	0.000000	0.000000	0.000000	1665488334.621974	0.000000
99.000000	8544.133132	8498.602629	-7957.601006	7080.004463	1182.273171	5892.366873	-4526.474121	9594.955694	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	76.000000	46.000000	11.000000	0.000000	0.000000	0.000000	1665488334.625685	0.000000
100.000000	8493.752300	8481.481192	-7998.102367	6794.684445	1051.068431	5867.489382	-4560.806401	9522.580746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	46.000000	15.000000	0.000000	0.000000	0.000000	1665488334.630795	0.000000
101.000000	7838.846187	7815.153338	-8689.106547	6071.203181	338.919501	5226.240185	-5251.296491	8842.707734	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	46.000000	19.000000	0.000000	0.000000	0.000000	1665488334.634917	0.000000
