7.000000	4568.674215	3860.012157	-11124.865547	3713.340010	-2494.164109	3236.085562	-7531.017963	6769.896361	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	34.000000	47.000000	0.000000	0.000000	0.000000	1665488134.987241	0.000000
8.000000	5306.907631	4679.382405	-10292.598342	4399.247992	-1711.584832	4027.203205	-6687.038444	7563.405641	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	34.000000	51.000000	0.000000	0.000000	0.000000	1665488134.991228	0.000000
9.000000	5061.016090	4477.367339	-10504.559935	3941.081934	-2016.932013	3839.515607	-6890.305208	7330.075780	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	34.000000	55.000000	0.000000	0.000000	0.000000	1665488134.996228	0.000000
10.000000	4315.741875	3677.890143	-11319.415131	3188.789271	-2815.112807	3081.098566	-7711.642410	6547.630614	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	59.000000	0.000000	0.000000	0.000000	1665488135.000175	0.000000
11.000000	4411.027361	3687.054358	-11293.844735	3528.289918	-2672.441622	3080.606828	-7705.965067	6603.107643	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	63.000000	0.000000	0.000000	0.000000	1665488135.004256	0.000000
12.000000	5287.551020	4602.738273	-10356.099648	4372.291788	-1762.636216	3959.522123	-6763.839038	7501.290143	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	67.000000	0.000000	0.000000	0.000000	1665488135.007262	0.000000
13.000000	5158.626158	4561.499305	-10404.982913	4077.472279	-1906.670857	3928.609661	-6792.225753	7423.215499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	71.000000	0.000000	0.000000	0.000000	1665488135.011254	0.000000
14.000000	4421.979716	3809.921898	-11161.164780	3302.112615	-2681.270561	3223.233309	-7550.486332	6686.479650	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	75.000000	0.000000	0.000000	0.000000	1665488135.015295	0.000000
15.000000	4241.802304	3521.718505	-11422.546079	3370.866581	-2818.711438	2959.214504	-7834.979336	6467.790183	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	79.000000	0.000000	0.000000	0.000000	1665488135.019304	0.000000
16.000000	5156.681556	4471.712347	-10461.823399	4308.656372	-1858.793421	3848.836285	-6875.955388	7395.924019	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	83.000000	0.000000	0.000000	0.000000	1665488135.024290	0.000000
17.000000	5252.279967	4615.121140	-10324.762502	4203.983152	-1813.575842	3990.322827	-6734.222976	7497.982085	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	34.000000	87.000000	0.000000	0.000000	0.000000	1665488135.027284	0.000000
18.000000	4607.767416	3960.103269	-10984.451888	3445.007318	-2517.365219	3375.895724	-7391.140746	6842.248957	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	73.000000	34.000000	91.000000	0.000000	0.000000	0.000000	1665488135.031327	0.000000
19.000000	4158.452649	3436.044268	-11495.859801	3250.413030	-2912.655820	2888.739453	-7912.159909	6381.467745	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	34.000000	95.000000	0.000000	0.000000	0.000000	1665488135.035266	0.000000
20.000000	4982.896743	4300.676799	-10596.470308	4211.828615	-1984.969018	3718.525615	-7009.082378	7259.936006	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	99.000000	0.000000	0.000000	0.000000	1665488135.040306	0.000000
21.000000	5263.969930	4638.434009	-10269.307824	4304.253078	-1742.787867	4045.285767	-6668.575903	7555.023736	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	103.000000	0.000000	0.000000	0.000000	1665488135.044308	0.000000
22.000000	4719.034400	4107.401265	-10823.787549	3591.858279	-2365.574523	3530.659202	-7212.304439	6996.677160	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	107.000000	0.000000	0.000000	0.000000	1665488135.047278	0.000000
23.000000	4115.269079	3406.584669	-11519.060912	3168.896218	-2961.807306	2873.629674	-7923.827520	6353.997452	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	111.000000	0.000000	0.000000	0.000000	1665488135.051311	0.000000
24.000000	4847.936910	4106.663657	-10783.800278	4050.985462	-2163.850029	3539.242272	-7202.939058	7080.004463	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	115.000000	0.000000	0.000000	0.000000	1665488135.055351	0.000000
25.000000	5337.127189	4644.513684	-10261.998804	4355.706794	-1712.076570	4044.972842	-6677.583656	7567.048975	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	119.000000	0.000000	0.000000	0.000000	1665488135.059326	0.000000
26.000000	4863.091393	4224.993792	-10709.167803	3697.827899	-2237.387268	3632.359640	-7113.397969	7112.861528	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	123.000000	0.000000	0.000000	0.000000	1665488135.063297	0.000000
27.000000	4135.363297	3432.736210	-11499.212563	3118.805959	-2955.638225	2891.958105	-7909.589459	6372.616455	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	34.000000	127.000000	0.000000	0.000000	0.000000	1665488135.068388	0.000000
28.000000	4616.730465	3893.293904	-11001.126290	3844.544750	-2369.217857	3336.131970	-7415.638258	6881.230400	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	34.000000	131.000000	0.000000	0.000000	0.000000	1665488135.072338	0.000000
29.000000	5254.604549	4603.095901	-10290.676092	4375.286922	-1718.290355	4019.737723	-6688.781880	7556.968338	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	34.000000	135.000000	0.000000	0.000000	0.000000	1665488135.075343	0.000000
30.000000	4929.900757	4324.481407	-10599.085462	3835.782866	-2119.705334	3741.279690	-6985.478936	7229.671744	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	139.000000	0.000000	0.000000	0.000000	1665488135.079413	0.000000
31.000000	4184.112452	3513.135435	-11427.061132	3130.518273	-2910.130073	2966.612931	-7821.300068	6439.448171	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	143.000000	0.000000	0.000000	0.000000	1665488135.083343	0.000000
32.000000	4436.843626	3699.616039	-11210.696246	3635.712401	-2585.515688	3143.750506	-7620.536699	6674.208543	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	147.000000	0.000000	0.000000	0.000000	1665488135.087303	0.000000
33.000000	5271.748337	4574.351558	-10339.067619	4373.074099	-1755.885989	3967.389937	-6748.192817	7505.536974	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	151.000000	0.000000	0.000000	0.000000	1665488135.091398	0.000000
34.000000	5065.732308	4439.056449	-10498.212039	3965.177115	-2007.164300	3830.664316	-6895.647275	7322.096207	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	155.000000	0.000000	0.000000	0.000000	1665488135.097319	0.000000
35.000000	4296.206450	3640.339212	-11294.358825	3200.389826	-2797.901964	3090.910982	-7688.351892	6557.174809	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	159.000000	0.000000	0.000000	0.000000	1665488135.100333	0.000000
36.000000	4260.220141	3530.681554	-11371.584102	3449.634129	-2754.159600	2997.726559	-7781.111632	6518.528642	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	163.000000	0.000000	0.000000	0.000000	1665488135.103344	0.000000
37.000000	5174.607655	4462.570484	-10420.651486	4332.908014	-1821.354249	3888.778852	-6825.865129	7437.788837	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	34.000000	167.000000	0.000000	0.000000	0.000000	1665488135.107325	0.000000
38.000000	5161.084850	4501.328409	-10408.223916	4091.598581	-1902.513433	3917.366733	-6807.871974	7424.198976	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	34.000000	171.000000	0.000000	0.000000	0.000000	1665488135.111403	0.000000
39.000000	4447.661870	3800.914145	-11131.079332	3316.037752	-2652.168590	3244.154542	-7530.682687	6714.665200	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	34.000000	175.000000	0.000000	0.000000	0.000000	1665488135.115361	0.000000
40.000000	4162.297149	3420.509806	-11491.523563	3286.913429	-2890.125262	2889.141785	-7909.209479	6398.745644	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	179.000000	0.000000	0.000000	0.000000	1665488135.119467	0.000000
41.000000	5079.500983	4351.951701	-10533.706609	4260.197790	-1924.060514	3774.583790	-6952.599520	7327.125350	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	183.000000	0.000000	0.000000	0.000000	1665488135.123672	0.000000
42.000000	5243.696897	4579.984198	-10331.848005	4214.063789	-1808.792568	3982.276199	-6737.195758	7497.624457	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	187.000000	0.000000	0.000000	0.000000	1665488135.127729	0.000000
43.000000	4611.433102	3977.761147	-10961.764868	3456.384356	-2490.878402	3395.565259	-7362.351699	6869.629844	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	191.000000	0.000000	0.000000	0.000000	1665488135.131739	0.000000
44.000000	4101.790977	3378.890858	-11541.412656	3188.118719	-2961.539085	2845.175903	-7957.422192	6339.424114	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	195.000000	0.000000	0.000000	0.000000	1665488135.135679	0.000000
45.000000	4932.270042	4202.172661	-10686.771355	4136.592643	-2066.664644	3632.761971	-7108.525289	7178.285084	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	199.000000	0.000000	0.000000	0.000000	1665488135.139446	0.000000
46.000000	5275.749299	4609.734369	-10289.066766	4299.089825	-1750.387460	4026.487950	-6698.303723	7542.573815	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	203.000000	0.000000	0.000000	0.000000	1665488135.143740	0.000000
47.000000	4767.090650	4136.413829	-10803.760386	3607.415093	-2339.758258	3548.808819	-7202.447319	7018.492462	0.000000	0.000000	0.000000	196.000000	0.000000	96.000000	0.000000	73.000000	34.000000	207.000000	0.000000	0.000000	0.000000	1665488135.147960	0.000000
48.000000	4134.871559	3406.472910	-11542.463188	3119.700029	-2987.824737	2852.797848	-7960.082049	6329.410533	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	73.000000	34.000000	211.000000	0.000000	0.000000	0.000000	1665488135.152781	0.000000
49.000000	4769.258770	4026.353839	-10873.319015	3970.697996	-2247.132629	3458.664234	-7294.871783	6996.386587	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	34.000000	215.000000	0.000000	0.000000	0.000000	1665488135.155890	0.000000
50.000000	5299.799776	4627.280489	-10276.795659	4365.407451	-1720.011439	4039.049630	-6678.589485	7561.170466	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	219.000000	0.000000	0.000000	0.000000	1665488135.158883	0.000000
51.000000	4867.315873	4267.015072	-10671.549818	3750.689775	-2201.982105	3678.560695	-7057.540960	7152.602929	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	223.000000	0.000000	0.000000	0.000000	1665488135.163819	0.000000
52.000000	4134.513931	3469.527181	-11475.027975	3125.556186	-2948.910349	2927.273861	-7867.188199	6391.101347	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	227.000000	0.000000	0.000000	0.000000	1665488135.167806	0.000000
53.000000	4561.454601	3840.722601	-11062.012441	3792.822813	-2442.822152	3287.136947	-7471.227046	6815.136291	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	231.000000	0.000000	0.000000	0.000000	1665488135.171717	0.000000
54.000000	5287.595724	4621.692553	-10278.472040	4407.518137	-1712.344791	4032.791142	-6682.366929	7563.651510	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	235.000000	0.000000	0.000000	0.000000	1665488135.175672	0.000000
55.000000	5034.909253	4402.913678	-10531.359676	3913.254012	-2056.360490	3806.747950	-6926.336220	7293.262457	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	239.000000	0.000000	0.000000	0.000000	1665488135.179999	0.000000
56.000000	4304.208375	3604.755235	-11354.753239	3181.502602	-2854.138953	3039.233749	-7758.111686	6504.581154	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	34.000000	243.000000	0.000000	0.000000	0.000000	1665488135.183449	0.000000
57.000000	4458.100135	3684.238039	-11240.781694	3600.575459	-2622.798398	3122.024610	-7657.730002	6645.978289	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	34.000000	247.000000	0.000000	0.000000	0.000000	1665488135.186824	0.000000
58.000000	5252.570540	4569.076546	-10338.441770	4392.520117	-1753.516704	3975.145993	-6737.598090	7510.253192	0.000000	0.000000	0.000000	196.000000	255.000000	32.000000	0.000000	73.000000	34.000000	251.000000	0.000000	0.000000	0.000000	1665488135.191774	0.000000
59.000000	5088.620494	4490.152537	-10439.002268	4044.749325	-1950.212055	3898.501861	-6814.868070	7384.301112	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	34.000000	255.000000	0.000000	0.000000	0.000000	1665488135.195807	0.000000
60.000000	4380.584285	3752.388507	-11214.049007	3267.445060	-2729.907957	3177.501640	-7591.144155	6633.506016	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	3.000000	0.000000	0.000000	0.000000	1665488135.199848	0.000000
61.000000	4285.678778	3539.823418	-11406.564582	3397.979247	-2796.471452	2976.000664	-7806.100882	6484.710453	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	7.000000	0.000000	0.000000	0.000000	1665488135.203774	0.000000
62.000000	5213.052656	4492.320656	-10433.056704	4342.094581	-1834.050040	3880.441651	-6838.829141	7423.595479	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	11.000000	0.000000	0.000000	0.000000	1665488135.207656	0.000000
63.000000	5234.979717	4581.347654	-10363.520427	4154.965777	-1853.719575	3963.836010	-6757.893474	7468.030747	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	15.000000	0.000000	0.000000	0.000000	1665488135.212123	0.000000
64.000000	4540.823941	3914.505710	-11061.945386	3379.360244	-2589.918982	3315.523662	-7450.082296	6781.563971	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	19.000000	0.000000	0.000000	0.000000	1665488135.214760	0.000000
65.000000	4162.386556	3451.243454	-11504.241705	3267.847391	-2912.186433	2888.672398	-7908.315409	6387.815641	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	23.000000	0.000000	0.000000	0.000000	1665488135.219720	0.000000
66.000000	5049.549645	4349.068326	-10578.723023	4228.592423	-1964.450117	3743.112533	-6979.309854	7290.490841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	27.000000	0.000000	0.000000	0.000000	1665488135.223648	0.000000
67.000000	5259.097249	4626.431123	-10322.817901	4240.416496	-1794.286286	4004.337371	-6711.401845	7514.567079	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	35.000000	31.000000	0.000000	0.000000	0.000000	1665488135.227564	0.000000
68.000000	4663.467963	4062.563665	-10920.101216	3501.937211	-2454.869742	3449.857646	-7302.516079	6913.953354	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	35.000000	35.000000	0.000000	0.000000	0.000000	1665488135.231546	0.000000
69.000000	4117.973640	3417.089989	-11559.405811	3152.110058	-2989.255248	2845.108848	-7954.516465	6326.661268	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	35.000000	39.000000	0.000000	0.000000	0.000000	1665488135.235763	0.000000
70.000000	4886.448966	4176.490507	-10760.465057	4071.392604	-2136.469142	3576.636741	-7160.448391	7121.355190	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	43.000000	0.000000	0.000000	0.000000	1665488135.239779	0.000000
71.000000	5330.533425	4676.499030	-10287.412737	4320.614555	-1740.619748	4041.664784	-6676.711938	7565.014966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	47.000000	0.000000	0.000000	0.000000	1665488135.242824	0.000000
72.000000	4854.977710	4237.868397	-10759.928615	3652.945596	-2291.254972	3600.508404	-7149.965423	7082.105527	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	51.000000	0.000000	0.000000	0.000000	1665488135.246718	0.000000
73.000000	4175.618789	3476.992664	-11534.595374	3104.165566	-2986.215411	2870.947465	-7942.714744	6355.830295	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	55.000000	0.000000	0.000000	0.000000	1665488135.251895	0.000000
74.000000	4737.005202	4026.957336	-10950.209016	3894.635009	-2324.134388	3396.593439	-7359.356565	6940.596633	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	59.000000	0.000000	0.000000	0.000000	1665488135.256187	0.000000
75.000000	5323.090294	4688.300751	-10277.957949	4373.811707	-1717.865672	4046.291595	-6667.480668	7577.420184	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	63.000000	0.000000	0.000000	0.000000	1665488135.260130	0.000000
76.000000	4947.849208	4369.810745	-10622.465387	3799.975371	-2152.271825	3732.718972	-7001.616895	7215.277221	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	67.000000	0.000000	0.000000	0.000000	1665488135.264189	0.000000
77.000000	4212.879147	3560.252912	-11446.797722	3125.578538	-2928.413800	2963.237818	-7838.242690	6431.513301	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	35.000000	71.000000	0.000000	0.000000	0.000000	1665488135.268926	0.000000
78.000000	4552.223331	3837.079267	-11133.023934	3712.825920	-2511.285545	3231.458751	-7541.992669	6761.536808	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	35.000000	75.000000	0.000000	0.000000	0.000000	1665488135.272225	0.000000
79.000000	5318.128207	4663.087983	-10302.276647	4397.862184	-1727.722791	4020.341220	-6703.265810	7553.459114	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	35.000000	79.000000	0.000000	0.000000	0.000000	1665488135.275834	0.000000
80.000000	5069.509753	4476.517973	-10511.779548	3939.673774	-2029.963080	3835.849921	-6896.653103	7322.051504	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	83.000000	0.000000	0.000000	0.000000	1665488135.280180	0.000000
81.000000	4319.228747	3687.859021	-11317.917564	3198.847556	-2822.757104	3084.630142	-7697.359645	6545.216625	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	87.000000	0.000000	0.000000	0.000000	1665488135.283823	0.000000
82.000000	4384.629951	3677.554867	-11303.120709	3533.028487	-2689.339541	3077.589342	-7694.409215	6592.334103	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	91.000000	0.000000	0.000000	0.000000	1665488135.288185	0.000000
83.000000	5261.712404	4610.181404	-10360.637052	4380.517230	-1770.839306	3963.880713	-6749.913901	7502.363026	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	95.000000	0.000000	0.000000	0.000000	1665488135.291213	0.000000
84.000000	5206.391836	4588.164936	-10404.759396	4082.389663	-1908.771921	3936.321013	-6790.907000	7433.273784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	99.000000	0.000000	0.000000	0.000000	1665488135.295225	0.000000
85.000000	4512.727799	3860.526247	-11165.389260	3291.674351	-2685.763262	3227.793065	-7553.146190	6692.514621	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	103.000000	0.000000	0.000000	0.000000	1665488135.299210	0.000000
86.000000	4283.756528	3565.729089	-11441.254490	3356.874389	-2838.783305	2950.899655	-7846.177560	6459.274168	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	107.000000	0.000000	0.000000	0.000000	1665488135.303230	0.000000
87.000000	5166.024585	4510.291458	-10474.876818	4301.347351	-1870.796307	3850.736183	-6878.503487	7398.338008	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	35.000000	111.000000	0.000000	0.000000	0.000000	1665488135.307890	0.000000
88.000000	5252.861113	4667.513629	-10335.536043	4188.560449	-1818.895557	4001.453996	-6730.847863	7508.800329	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	35.000000	115.000000	0.000000	0.000000	0.000000	1665488135.312204	0.000000
89.000000	4633.695440	4020.184758	-11000.835717	3424.778989	-2528.719905	3384.121166	-7392.124223	6850.228530	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	35.000000	119.000000	0.000000	0.000000	0.000000	1665488135.316280	0.000000
90.000000	4210.308696	3486.760376	-11517.339828	3230.564681	-2930.917195	2891.779291	-7919.223061	6384.239362	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	123.000000	0.000000	0.000000	0.000000	1665488135.319122	0.000000
91.000000	5043.514674	4354.656262	-10621.213689	4194.237792	-2005.756140	3718.503263	-7016.391398	7260.271282	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	127.000000	0.000000	0.000000	0.000000	1665488135.322887	0.000000
92.000000	5310.573317	4703.790510	-10283.970569	4293.188965	-1748.979300	4055.276997	-6662.675042	7567.317196	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	131.000000	0.000000	0.000000	0.000000	1665488135.326819	0.000000
93.000000	4765.816601	4185.185335	-10836.058657	3580.615351	-2365.172191	3540.918653	-7211.164500	7010.691704	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	135.000000	0.000000	0.000000	0.000000	1665488135.330830	0.000000
94.000000	4187.465213	3502.205432	-11532.203738	3158.256788	-2962.187286	2882.123337	-7928.856662	6364.413364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	139.000000	0.000000	0.000000	0.000000	1665488135.334788	0.000000
95.000000	4900.172937	4198.752844	-10797.725415	4044.123476	-2166.420480	3547.378307	-7208.035255	7092.163812	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	143.000000	0.000000	0.000000	0.000000	1665488135.339800	0.000000
96.000000	5376.354501	4744.649499	-10256.299109	4364.871009	-1698.978448	4074.253628	-6662.250359	7600.800109	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	147.000000	0.000000	0.000000	0.000000	1665488135.343860	0.000000
97.000000	4926.615051	4342.631023	-10683.172725	3732.495455	-2213.090922	3679.722986	-7076.204667	7156.670947	0.000000	0.000000	0.000000	196.000000	0.000000	224.000000	0.000000	73.000000	35.000000	151.000000	0.000000	0.000000	0.000000	1665488135.347347	0.000000
98.000000	4227.921871	3555.670804	-11477.821944	3141.671794	-2938.852064	2934.627585	-7874.787793	6406.434644	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	35.000000	155.000000	0.000000	0.000000	0.000000	1665488135.350898	0.000000
99.000000	4711.367752	4007.354856	-10983.758984	3863.007291	-2353.929264	3370.330139	-7389.598476	6908.633638	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	35.000000	159.000000	0.000000	0.000000	0.000000	1665488135.354896	0.000000
100.000000	5362.786992	4729.763237	-10251.292318	4414.760103	-1679.219506	4071.482011	-6645.218330	7604.801071	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	35.000000	163.000000	0.000000	0.000000	0.000000	1665488135.359234	0.000000
