7.000000	5876.273617	5711.742426	-9934.925727	4548.557645	-1391.217278	4088.603448	-6250.240654	7518.769207	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	74.000000	108.000000	202.000000	0.000000	0.000000	0.000000	1665488219.620730	0.000000
8.000000	5348.906559	5115.040256	-10537.998144	4250.027746	-1884.609685	3521.696153	-6861.382051	6972.604331	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	74.000000	108.000000	206.000000	0.000000	0.000000	0.000000	1665488219.624511	0.000000
9.000000	6116.890146	5903.520394	-9732.776550	5165.130516	-1032.114152	4256.867380	-6056.942768	7767.432364	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	74.000000	108.000000	210.000000	0.000000	0.000000	0.000000	1665488219.628590	0.000000
10.000000	6507.263363	6321.006277	-9308.763958	5356.282634	-687.696122	4670.687577	-5622.491911	8151.860017	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	214.000000	0.000000	0.000000	0.000000	1665488219.632806	0.000000
11.000000	6024.286869	5854.927701	-9787.046586	4688.054882	-1242.220550	4229.195920	-6089.978646	7661.127467	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	218.000000	0.000000	0.000000	0.000000	1665488219.637753	0.000000
12.000000	5377.092108	5119.398847	-10527.492824	4190.348588	-1897.104311	3538.906996	-6840.684335	6975.375947	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	222.000000	0.000000	0.000000	0.000000	1665488219.640684	0.000000
13.000000	5994.156718	5697.258496	-9916.709056	4994.296133	-1210.503424	4086.725901	-6245.010346	7594.072234	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	226.000000	0.000000	0.000000	0.000000	1665488219.644772	0.000000
14.000000	6601.945353	6326.795379	-9293.587124	5415.023019	-653.162676	4681.997559	-5623.229518	8177.922151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	230.000000	0.000000	0.000000	0.000000	1665488219.650022	0.000000
15.000000	6233.074514	6012.909831	-9657.048840	4829.228500	-1103.103292	4347.615462	-5983.070252	7793.069815	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	234.000000	0.000000	0.000000	0.000000	1665488219.652810	0.000000
16.000000	5476.803240	5220.339325	-10464.840885	4188.448690	-1852.557284	3597.222697	-6793.700968	7029.243652	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	238.000000	0.000000	0.000000	0.000000	1665488219.656994	0.000000
17.000000	5818.851986	5518.936279	-10118.321790	4803.948677	-1406.036485	3898.881841	-6447.919482	7396.326351	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	108.000000	242.000000	0.000000	0.000000	0.000000	1665488219.660809	0.000000
18.000000	6525.725904	6294.675922	-9340.279918	5420.320382	-680.856488	4634.321288	-5658.768792	8133.330421	0.000000	0.000000	0.000000	196.000000	255.000000	32.000000	0.000000	74.000000	108.000000	246.000000	0.000000	0.000000	0.000000	1665488219.664988	0.000000
19.000000	6261.751802	6098.986399	-9568.826505	4944.988185	-1000.866413	4427.053562	-5875.066623	7878.229961	0.000000	0.000000	0.000000	196.000000	30.000000	208.000000	0.000000	74.000000	108.000000	250.000000	0.000000	0.000000	0.000000	1665488219.669008	0.000000
20.000000	5519.942107	5309.813358	-10368.773087	4220.881071	-1777.880106	3687.277876	-6674.655577	7114.649667	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	108.000000	254.000000	0.000000	0.000000	0.000000	1665488219.672966	0.000000
21.000000	5617.619230	5348.057192	-10293.335950	4614.115311	-1586.727987	3740.720897	-6613.031818	7229.090599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	2.000000	0.000000	0.000000	0.000000	1665488219.677878	0.000000
22.000000	6455.496723	6241.523473	-9392.270075	5413.748969	-720.061448	4585.885058	-5709.663714	8093.432557	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	6.000000	0.000000	0.000000	0.000000	1665488219.680998	0.000000
23.000000	6377.042100	6177.552781	-9482.258199	5064.994701	-902.004647	4512.325467	-5801.596439	7976.264712	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	10.000000	0.000000	0.000000	0.000000	1665488219.683785	0.000000
24.000000	5703.807557	5451.948101	-10229.186443	4307.538784	-1659.706433	3819.466093	-6553.732640	7252.112896	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	14.000000	0.000000	0.000000	0.000000	1665488219.688970	0.000000
25.000000	5534.090761	5215.019609	-10436.990611	4436.933033	-1745.201855	3610.566689	-6769.091698	7090.509783	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	18.000000	0.000000	0.000000	0.000000	1665488219.692891	0.000000
26.000000	6404.870022	6151.490647	-9488.896667	5348.750096	-806.830920	4492.275952	-5814.180471	8006.752492	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	22.000000	0.000000	0.000000	0.000000	1665488219.697038	0.000000
27.000000	6440.833979	6273.531172	-9400.070834	5177.513382	-808.708466	4592.836451	-5708.970810	8060.910769	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	74.000000	109.000000	26.000000	0.000000	0.000000	0.000000	1665488219.700945	0.000000
28.000000	5798.713064	5635.075943	-10061.950691	4429.355792	-1509.368600	3978.454051	-6369.509562	7406.205822	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	74.000000	109.000000	30.000000	0.000000	0.000000	0.000000	1665488219.706182	0.000000
29.000000	5448.014194	5167.678615	-10514.707627	4307.494081	-1842.141371	3543.153828	-6842.248957	7007.249535	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	109.000000	34.000000	0.000000	0.000000	0.000000	1665488219.709130	0.000000
30.000000	6293.178355	6043.330555	-9611.473633	5258.046717	-918.656697	4374.035224	-5937.897377	7886.365996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	38.000000	0.000000	0.000000	0.000000	1665488219.712205	0.000000
31.000000	6516.315820	6341.949861	-9341.889243	5284.891163	-734.210102	4647.307652	-5653.382022	8122.109845	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	42.000000	0.000000	0.000000	0.000000	1665488219.717164	0.000000
32.000000	5982.243238	5798.266029	-9915.658524	4559.957035	-1369.983121	4115.872576	-6225.251403	7544.719582	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	46.000000	0.000000	0.000000	0.000000	1665488219.720861	0.000000
33.000000	5461.827572	5147.405582	-10556.460685	4209.705199	-1905.843843	3512.688400	-6885.723100	6960.355575	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	50.000000	0.000000	0.000000	0.000000	1665488219.724862	0.000000
34.000000	6174.177667	5864.807172	-9791.494583	5106.211317	-1088.597010	4210.219289	-6125.473216	7720.426645	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	54.000000	0.000000	0.000000	0.000000	1665488219.729087	0.000000
35.000000	6544.121390	6344.006222	-9320.498624	5352.549893	-697.039151	4668.698271	-5632.170216	8153.670508	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	58.000000	0.000000	0.000000	0.000000	1665488219.733955	0.000000
36.000000	6063.156553	5922.608784	-9766.751202	4706.785644	-1223.713305	4256.733269	-6067.582198	7692.777537	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	62.000000	0.000000	0.000000	0.000000	1665488219.737063	0.000000
37.000000	5400.606144	5157.709737	-10525.347057	4175.171754	-1902.602840	3548.585301	-6836.169283	6987.580000	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	74.000000	109.000000	66.000000	0.000000	0.000000	0.000000	1665488219.741881	0.000000
38.000000	5975.537714	5677.588961	-9971.537885	4942.842417	-1268.841477	4044.995194	-6291.390215	7552.185065	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	109.000000	70.000000	0.000000	0.000000	0.000000	1665488219.745127	0.000000
39.000000	6594.234001	6358.892484	-9312.720217	5408.675123	-677.213154	4676.186106	-5620.882585	8168.355604	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	109.000000	74.000000	0.000000	0.000000	0.000000	1665488219.748869	0.000000
40.000000	6239.735334	6058.552093	-9642.855482	4847.154599	-1098.498833	4374.258742	-5941.630118	7813.119330	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	78.000000	0.000000	0.000000	0.000000	1665488219.753246	0.000000
41.000000	5512.722494	5261.399479	-10441.215091	4192.472004	-1848.645729	3631.264404	-6748.528093	7054.344661	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	82.000000	0.000000	0.000000	0.000000	1665488219.757287	0.000000
42.000000	5832.821826	5517.595174	-10151.201207	4761.793287	-1451.946968	3879.838154	-6475.032148	7369.392499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	86.000000	0.000000	0.000000	0.000000	1665488219.761924	0.000000
43.000000	6564.908512	6323.330858	-9338.558833	5423.114350	-686.131500	4647.799390	-5652.309138	8142.584043	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	90.000000	0.000000	0.000000	0.000000	1665488219.764934	0.000000
44.000000	6316.781797	6162.621816	-9527.989868	4989.803432	-970.110413	4479.133127	-5827.122131	7921.033552	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	94.000000	0.000000	0.000000	0.000000	1665488219.767957	0.000000
45.000000	5596.049797	5399.645019	-10310.412682	4263.192923	-1736.685841	3752.164990	-6611.198975	7168.070336	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	98.000000	0.000000	0.000000	0.000000	1665488219.773007	0.000000
46.000000	5649.649280	5378.544972	-10304.534174	4593.149375	-1610.107912	3738.910406	-6623.358324	7213.489081	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	102.000000	0.000000	0.000000	0.000000	1665488219.777331	0.000000
47.000000	6492.533564	6270.737203	-9388.738500	5420.432141	-721.111980	4596.390378	-5699.337208	8091.912638	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	109.000000	106.000000	0.000000	0.000000	0.000000	1665488219.781120	0.000000
48.000000	6399.706769	6234.996764	-9433.665506	5122.192815	-858.508153	4566.371985	-5727.992145	8013.010980	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	109.000000	110.000000	0.000000	0.000000	0.000000	1665488219.785359	0.000000
49.000000	5717.173900	5528.435770	-10164.612253	4366.770907	-1604.341162	3887.393044	-6456.547255	7300.213850	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	109.000000	114.000000	0.000000	0.000000	0.000000	1665488219.789326	0.000000
50.000000	5556.107230	5245.350927	-10440.253966	4429.154626	-1751.728565	3615.081741	-6762.944968	7080.540905	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	118.000000	0.000000	0.000000	0.000000	1665488219.793107	0.000000
51.000000	6461.710508	6153.859932	-9506.487490	5341.888111	-818.051495	4480.384824	-5833.939413	7989.809870	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	122.000000	0.000000	0.000000	0.000000	1665488219.796012	0.000000
52.000000	6533.996050	6291.501974	-9379.998968	5217.344191	-783.450995	4616.059913	-5689.211868	8082.793126	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	126.000000	0.000000	0.000000	0.000000	1665488219.802156	0.000000
53.000000	5886.018978	5675.867877	-10024.153891	4472.047624	-1472.935256	4020.117702	-6326.303640	7444.516712	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	130.000000	0.000000	0.000000	0.000000	1665488219.804945	0.000000
54.000000	5474.568066	5170.427879	-10525.592926	4291.646694	-1857.787592	3545.456057	-6841.980736	7001.773358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	134.000000	0.000000	0.000000	0.000000	1665488219.809067	0.000000
55.000000	6296.128785	6023.593965	-9648.331660	5233.705668	-952.832514	4354.633910	-5960.964377	7861.220284	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	138.000000	0.000000	0.000000	0.000000	1665488219.813317	0.000000
56.000000	6549.999899	6362.669928	-9328.478197	5312.249698	-716.418113	4672.721585	-5626.917556	8142.516988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	142.000000	0.000000	0.000000	0.000000	1665488219.816164	0.000000
57.000000	6005.153776	5848.468047	-9873.145506	4605.554593	-1328.498283	4168.153306	-6165.862818	7590.451251	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	109.000000	146.000000	0.000000	0.000000	0.000000	1665488219.819902	0.000000
58.000000	5451.366955	5176.306388	-10551.051563	4205.681885	-1906.134415	3531.620327	-6859.504504	6970.100936	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	74.000000	109.000000	150.000000	0.000000	0.000000	0.000000	1665488219.823912	0.000000
59.000000	6148.875493	5861.119135	-9832.130054	5078.942189	-1129.813627	4181.698463	-6144.248682	7684.149764	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	74.000000	109.000000	154.000000	0.000000	0.000000	0.000000	1665488219.827883	0.000000
60.000000	6583.639274	6371.051833	-9319.381037	5372.510001	-693.842851	4677.527210	-5614.445283	8158.163209	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	158.000000	0.000000	0.000000	0.000000	1665488219.833243	0.000000
61.000000	6127.283708	5967.915770	-9748.400420	4730.702010	-1204.289640	4281.767223	-6030.388895	7715.241041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	162.000000	0.000000	0.000000	0.000000	1665488219.837006	0.000000
62.000000	5448.036545	5198.859298	-10520.764949	4167.192181	-1902.267564	3563.940950	-6822.758236	6995.492517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	166.000000	0.000000	0.000000	0.000000	1665488219.841033	0.000000
63.000000	5957.879836	5662.970920	-10023.505691	4900.821138	-1319.065847	4007.712484	-6341.458123	7505.291105	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	170.000000	0.000000	0.000000	0.000000	1665488219.844360	0.000000
64.000000	6602.012408	6364.033385	-9324.946621	5415.738275	-684.455119	4673.056862	-5629.778579	8160.241921	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	174.000000	0.000000	0.000000	0.000000	1665488219.848063	0.000000
65.000000	6277.867410	6096.572411	-9618.782654	4882.984445	-1071.788498	4402.690161	-5914.763321	7837.549786	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	178.000000	0.000000	0.000000	0.000000	1665488219.852260	0.000000
66.000000	5549.960500	5304.314828	-10413.253059	4212.722684	-1826.562205	3664.300283	-6718.196776	7080.518553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	182.000000	0.000000	0.000000	0.000000	1665488219.856254	0.000000
67.000000	5782.597456	5490.013121	-10188.059233	4729.092685	-1489.877878	3851.362032	-6507.755102	7334.456722	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	109.000000	186.000000	0.000000	0.000000	0.000000	1665488219.861043	0.000000
68.000000	6554.269082	6324.180224	-9341.419857	5436.793618	-685.595058	4647.173541	-5653.471429	8142.606395	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	74.000000	109.000000	190.000000	0.000000	0.000000	0.000000	1665488219.865132	0.000000
69.000000	6352.499885	6182.917199	-9505.213440	5020.760598	-942.684822	4503.541232	-5808.279611	7951.744849	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	109.000000	194.000000	0.000000	0.000000	0.000000	1665488219.869061	0.000000
70.000000	5627.409295	5431.049219	-10284.976397	4277.185115	-1711.562480	3779.478822	-6588.176678	7201.508546	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	198.000000	0.000000	0.000000	0.000000	1665488219.872072	0.000000
71.000000	5629.800931	5351.767582	-10343.023878	4548.714107	-1645.468372	3709.674324	-6656.617720	7187.203430	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	202.000000	0.000000	0.000000	0.000000	1665488219.876134	0.000000
72.000000	6489.069043	6256.119163	-9421.036770	5398.192155	-743.106096	4571.602293	-5730.964927	8076.758155	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	206.000000	0.000000	0.000000	0.000000	1665488219.880126	0.000000
73.000000	6459.676499	6274.224076	-9424.188366	5138.420181	-838.123362	4582.755814	-5724.684086	8041.397696	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	210.000000	0.000000	0.000000	0.000000	1665488219.884434	0.000000
74.000000	5797.304904	5586.907934	-10130.682305	4383.937047	-1569.293626	3928.117922	-6430.038086	7346.772533	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	214.000000	0.000000	0.000000	0.000000	1665488219.889092	0.000000
75.000000	5533.531968	5236.499636	-10452.770943	4401.527870	-1770.615789	3616.199328	-6763.101430	7075.847039	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	218.000000	0.000000	0.000000	0.000000	1665488219.893330	0.000000
76.000000	6401.964295	6137.274937	-9523.675981	5331.360439	-837.497513	4474.975702	-5843.125980	7979.103384	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	222.000000	0.000000	0.000000	0.000000	1665488219.897347	0.000000
77.000000	6556.616015	6345.369678	-9345.264357	5257.152648	-750.146896	4656.941254	-5667.933007	8122.132197	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	74.000000	109.000000	226.000000	0.000000	0.000000	0.000000	1665488219.900136	0.000000
78.000000	5961.813743	5760.379822	-9962.418373	4523.210767	-1418.978145	4083.797822	-6275.565180	7504.799367	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	74.000000	109.000000	230.000000	0.000000	0.000000	0.000000	1665488219.904320	0.000000
79.000000	5487.576781	5196.400606	-10510.237278	4293.278371	-1853.876037	3571.026453	-6824.345210	7014.223279	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	109.000000	234.000000	0.000000	0.000000	0.000000	1665488219.908080	0.000000
80.000000	6260.678918	6010.808767	-9668.135305	5221.233394	-976.190087	4347.749573	-5971.067366	7843.763571	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	238.000000	0.000000	0.000000	0.000000	1665488219.912315	0.000000
81.000000	6567.769536	6386.318074	-9308.160461	5346.783143	-697.530889	4702.203536	-5591.244172	8166.723927	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	242.000000	0.000000	0.000000	0.000000	1665488219.917256	0.000000
82.000000	6064.184733	5896.747815	-9820.104816	4662.305672	-1280.620847	4226.424304	-6096.326541	7643.961328	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	246.000000	0.000000	0.000000	0.000000	1665488219.921009	0.000000
83.000000	5467.124935	5193.293714	-10520.899060	4225.194958	-1887.805985	3570.221790	-6812.431730	6998.197078	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	250.000000	0.000000	0.000000	0.000000	1665488219.925018	0.000000
84.000000	6110.989286	5836.621623	-9854.235930	5060.099669	-1156.322796	4171.528419	-6152.921158	7665.284892	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	109.000000	254.000000	0.000000	0.000000	0.000000	1665488219.927996	0.000000
85.000000	6613.367094	6406.680513	-9290.927266	5413.056065	-669.032415	4712.105359	-5579.174230	8186.259352	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	2.000000	0.000000	0.000000	0.000000	1665488219.931996	0.000000
86.000000	6218.389418	6028.958384	-9687.335454	4802.182889	-1150.019604	4345.380288	-5977.839944	7770.226332	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	6.000000	0.000000	0.000000	0.000000	1665488219.936111	0.000000
87.000000	5532.123808	5246.826142	-10469.154771	4208.475853	-1864.001377	3617.249860	-6775.104317	7037.580852	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	74.000000	110.000000	10.000000	0.000000	0.000000	0.000000	1665488219.940185	0.000000
88.000000	5956.963415	5642.116742	-10041.320031	4884.258495	-1344.278615	3995.530784	-6361.887617	7482.469974	0.000000	0.000000	0.000000	196.000000	255.000000	32.000000	0.000000	74.000000	110.000000	14.000000	0.000000	0.000000	0.000000	1665488219.944439	0.000000
89.000000	6622.710123	6386.854516	-9308.406330	5443.856769	-667.937180	4692.100548	-5620.055571	8174.189410	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	110.000000	18.000000	0.000000	0.000000	0.000000	1665488219.949556	0.000000
90.000000	6296.888744	6140.270071	-9583.668063	4926.927975	-1033.969347	4442.610376	-5879.179344	7874.206647	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	22.000000	0.000000	0.000000	0.000000	1665488219.953196	0.000000
91.000000	5560.778744	5341.955166	-10383.905218	4231.006411	-1801.014161	3700.443053	-6679.617665	7112.235679	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	26.000000	0.000000	0.000000	0.000000	1665488219.956349	0.000000
92.000000	5762.413831	5461.648758	-10224.626687	4692.748748	-1526.825312	3826.708058	-6530.084494	7305.444158	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	30.000000	0.000000	0.000000	0.000000	1665488219.960574	0.000000
93.000000	6569.132992	6322.325030	-9354.585034	5438.648813	-694.781625	4642.926710	-5654.432554	8138.136046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	34.000000	0.000000	0.000000	0.000000	1665488219.964227	0.000000
94.000000	6396.823394	6218.791749	-9478.413698	5057.193942	-913.895776	4537.717049	-5768.292340	7982.791422	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	38.000000	0.000000	0.000000	0.000000	1665488219.968245	0.000000
95.000000	5671.486935	5467.303749	-10253.594548	4302.308476	-1688.763701	3816.023924	-6546.758896	7226.564852	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	42.000000	0.000000	0.000000	0.000000	1665488219.972409	0.000000
96.000000	5617.082789	5309.858061	-10386.006282	4504.167080	-1696.139776	3674.693844	-6698.594296	7139.236586	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	110.000000	46.000000	0.000000	0.000000	0.000000	1665488219.977237	0.000000
97.000000	6508.000971	6226.123122	-9447.568291	5387.038635	-770.799908	4546.545988	-5760.178657	8044.124609	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	74.000000	110.000000	50.000000	0.000000	0.000000	0.000000	1665488219.980458	0.000000
98.000000	6507.956267	6288.506840	-9413.861860	5164.012928	-827.573338	4594.177555	-5709.775473	8048.170274	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	74.000000	110.000000	54.000000	0.000000	0.000000	0.000000	1665488219.984158	0.000000
99.000000	5828.463236	5618.915632	-10107.347084	4406.020571	-1550.808734	3952.794248	-6398.276257	7369.616016	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	110.000000	58.000000	0.000000	0.000000	0.000000	1665488219.988238	0.000000
