59.000000	3919.579556	3068.112203	-11871.503219	2857.849343	-3427.192977	2555.229074	-8340.866368	6053.701765	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	153.000000	180.000000	0.000000	0.000000	0.000000	1665488100.049997	0.000000
60.000000	4723.661211	3896.311390	-11017.152490	3811.620630	-2527.758780	3341.138761	-7489.443718	6892.518031	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	184.000000	0.000000	0.000000	0.000000	1665488100.053226	0.000000
61.000000	5099.952829	4341.468733	-10596.559715	4008.137167	-2182.357273	3758.535237	-7055.194027	7283.673559	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	188.000000	0.000000	0.000000	0.000000	1665488100.056927	0.000000
62.000000	4590.221297	3854.156000	-11118.629410	3303.006685	-2777.293656	3272.965941	-7568.345376	6756.999404	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	192.000000	0.000000	0.000000	0.000000	1665488100.060822	0.000000
63.000000	3920.071294	3081.702063	-11884.444879	2776.936028	-3453.702146	2553.262121	-8344.509702	6046.169227	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	196.000000	0.000000	0.000000	0.000000	1665488100.064909	0.000000
64.000000	4527.971688	3685.690902	-11227.996496	3611.997200	-2721.347239	3148.980814	-7696.845555	6706.797386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	200.000000	0.000000	0.000000	0.000000	1665488100.069926	0.000000
65.000000	5108.200623	4325.442532	-10597.386729	4043.609386	-2154.350538	3763.229103	-7048.466152	7308.573402	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	204.000000	0.000000	0.000000	0.000000	1665488100.074356	0.000000
66.000000	4712.641801	3984.287856	-10979.087469	3455.624396	-2624.944165	3412.641992	-7415.906479	6908.141900	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	208.000000	0.000000	0.000000	0.000000	1665488100.077200	0.000000
67.000000	3949.575597	3149.249035	-11826.442102	2770.364615	-3415.279498	2617.679848	-8278.996739	6104.686094	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	153.000000	212.000000	0.000000	0.000000	0.000000	1665488100.081319	0.000000
68.000000	4352.197570	3502.496004	-11440.583937	3401.734340	-2929.821960	2953.715975	-7908.002485	6505.698741	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	153.000000	216.000000	0.000000	0.000000	0.000000	1665488100.085069	0.000000
69.000000	5107.395960	4316.971221	-10621.571317	4081.763814	-2161.659558	3732.920138	-7082.865486	7284.746442	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	72.000000	153.000000	220.000000	0.000000	0.000000	0.000000	1665488100.089367	0.000000
70.000000	4815.012791	4091.710340	-10869.452163	3596.686256	-2503.328324	3508.128644	-7319.659867	7013.642134	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	224.000000	0.000000	0.000000	0.000000	1665488100.093072	0.000000
71.000000	4041.821246	3251.664728	-11721.299496	2819.516101	-3331.549863	2711.221899	-8179.576180	6197.646999	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	228.000000	0.000000	0.000000	0.000000	1665488100.098251	0.000000
72.000000	4176.959893	3321.111598	-11625.075236	3223.501530	-3123.924509	2780.199382	-8086.682330	6318.614640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	232.000000	0.000000	0.000000	0.000000	1665488100.102403	0.000000
73.000000	5043.089991	4243.903368	-10681.116364	4067.034014	-2209.112311	3672.302207	-7132.352249	7226.318982	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	236.000000	0.000000	0.000000	0.000000	1665488100.105039	0.000000
74.000000	4921.809426	4181.564353	-10770.948025	3728.583900	-2394.318866	3600.329590	-7215.187814	7109.218193	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	240.000000	0.000000	0.000000	0.000000	1665488100.109152	0.000000
75.000000	4183.196030	3416.911175	-11558.087058	2935.007564	-3191.985570	2863.794907	-8003.355027	6339.938204	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	244.000000	0.000000	0.000000	0.000000	1665488100.113317	0.000000
76.000000	4039.094334	3183.983646	-11762.314947	3057.338662	-3274.485859	2653.956730	-8224.257317	6173.909446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	153.000000	248.000000	0.000000	0.000000	0.000000	1665488100.117326	0.000000
77.000000	4973.285493	4157.558579	-10771.216246	4018.463673	-2289.109205	3582.604657	-7229.045895	7133.760409	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	72.000000	153.000000	252.000000	0.000000	0.000000	0.000000	1665488100.121341	0.000000
78.000000	5018.614831	4258.990795	-10685.206733	3856.078250	-2293.400740	3681.891105	-7125.825539	7192.836069	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	154.000000	0.000000	0.000000	0.000000	0.000000	1665488100.125140	0.000000
79.000000	4353.918654	3573.015758	-11385.665701	3079.332778	-3034.651641	3028.527263	-7819.891908	6503.083587	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	72.000000	154.000000	4.000000	0.000000	0.000000	0.000000	1665488100.130065	0.000000
80.000000	3964.998301	3093.213212	-11855.387611	2929.844311	-3386.177526	2577.670226	-8305.170632	6086.134146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	8.000000	0.000000	0.000000	0.000000	1665488100.133169	0.000000
81.000000	4857.056422	4013.993325	-10914.356818	3911.532928	-2420.895090	3454.953844	-7362.374051	7011.272849	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	12.000000	0.000000	0.000000	0.000000	1665488100.137354	0.000000
82.000000	5086.810003	4308.075226	-10638.558643	3946.871036	-2227.083114	3736.272900	-7070.594379	7260.763021	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	16.000000	0.000000	0.000000	0.000000	1665488100.141178	0.000000
83.000000	4498.690903	3740.363269	-11231.125740	3209.062303	-2883.755014	3181.502602	-7657.528836	6664.083202	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	20.000000	0.000000	0.000000	0.000000	1665488100.145116	0.000000
84.000000	3921.948841	3075.465927	-11893.564390	2821.326592	-3443.420344	2553.776211	-8336.798350	6054.461724	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	24.000000	0.000000	0.000000	0.000000	1665488100.149139	0.000000
85.000000	4678.957722	3845.997613	-11091.248523	3745.325356	-2586.365054	3287.360464	-7543.311422	6847.971004	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	28.000000	0.000000	0.000000	0.000000	1665488100.153137	0.000000
86.000000	5110.413445	4340.686421	-10603.756977	4022.889319	-2173.215410	3765.799554	-7043.079381	7302.426672	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	32.000000	0.000000	0.000000	0.000000	1665488100.158437	0.000000
87.000000	4609.287335	3885.046111	-11090.242695	3337.517779	-2737.775771	3313.221432	-7523.619535	6805.972076	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	154.000000	36.000000	0.000000	0.000000	0.000000	1665488100.161100	0.000000
88.000000	3923.826387	3102.064502	-11882.455573	2764.307292	-3452.696318	2563.387461	-8333.780865	6058.842666	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	154.000000	40.000000	0.000000	0.000000	0.000000	1665488100.165235	0.000000
89.000000	4520.550909	3653.683204	-11291.520153	3558.263607	-2779.439423	3095.582497	-7754.803628	6653.555531	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	154.000000	44.000000	0.000000	0.000000	0.000000	1665488100.169364	0.000000
90.000000	5135.872082	4347.123724	-10603.824032	4061.155505	-2150.483686	3759.988101	-7053.450591	7307.858146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	48.000000	0.000000	0.000000	0.000000	1665488100.173591	0.000000
91.000000	4753.232569	4021.481159	-10955.372269	3480.792461	-2590.477775	3438.570015	-7391.811298	6939.300232	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	52.000000	0.000000	0.000000	0.000000	1665488100.177340	0.000000
92.000000	3968.909856	3188.096367	-11802.525735	2784.692083	-3391.094910	2641.663270	-8255.013317	6130.256490	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	56.000000	0.000000	0.000000	0.000000	1665488100.181537	0.000000
93.000000	4294.842994	3459.670062	-11501.000703	3353.164000	-2983.823774	2899.512994	-7973.560151	6452.836866	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	60.000000	0.000000	0.000000	0.000000	1665488100.186620	0.000000
94.000000	5088.464032	4291.177308	-10652.282614	4063.345976	-2178.088090	3707.997943	-7107.094777	7267.535599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	64.000000	0.000000	0.000000	0.000000	1665488100.189555	0.000000
95.000000	4840.292614	4103.690875	-10861.182017	3607.258631	-2480.909524	3522.992554	-7299.833870	7035.725657	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	68.000000	0.000000	0.000000	0.000000	1665488100.193391	0.000000
96.000000	4084.647189	3291.786109	-11691.012882	2829.932014	-3299.229240	2746.112972	-8134.962098	6234.661488	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	72.000000	0.000000	0.000000	0.000000	1665488100.197424	0.000000
97.000000	4153.602320	3275.715205	-11680.664024	3148.332614	-3169.633826	2731.517283	-8153.156418	6277.934465	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	154.000000	76.000000	0.000000	0.000000	0.000000	1665488100.201383	0.000000
98.000000	5024.247470	4222.579804	-10723.830548	4025.012735	-2238.594262	3631.197349	-7186.443470	7195.764148	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	72.000000	154.000000	80.000000	0.000000	0.000000	0.000000	1665488100.205192	0.000000
99.000000	4930.459551	4197.299981	-10756.911130	3751.986176	-2369.866058	3615.327610	-7201.262677	7130.340592	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	72.000000	154.000000	84.000000	0.000000	0.000000	0.000000	1665488100.209412	0.000000
100.000000	4192.270838	3440.738134	-11524.894717	2952.173704	-3157.876808	2899.445939	-7966.429945	6379.567847	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	154.000000	88.000000	0.000000	0.000000	0.000000	1665488100.214671	0.000000
