13.000000	5577.989588	4997.313618	-10403.798271	4178.993902	-1692.965829	3570.311197	-6869.495734	6980.561552	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	180.000000	0.000000	0.000000	0.000000	1665488237.775167	0.000000
14.000000	5986.668883	5396.024036	-9952.762419	4870.825096	-1154.042918	3976.911780	-6409.742702	7453.055078	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	184.000000	0.000000	0.000000	0.000000	1665488237.779603	0.000000
15.000000	6640.725629	6121.785178	-9227.291850	5418.264022	-488.743244	4672.051033	-5670.704624	8142.271118	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	188.000000	0.000000	0.000000	0.000000	1665488237.782578	0.000000
16.000000	6345.280271	5883.381472	-9497.502088	4906.543184	-849.723917	4427.008859	-5931.840054	7847.541016	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	192.000000	0.000000	0.000000	0.000000	1665488237.786158	0.000000
17.000000	5621.709600	5114.325001	-10292.196011	4218.467083	-1609.482063	3688.842498	-6741.442590	7089.660417	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	179.000000	196.000000	0.000000	0.000000	0.000000	1665488237.790528	0.000000
18.000000	5823.612907	5255.386860	-10121.383979	4686.333798	-1326.777199	3827.043334	-6585.762690	7291.988408	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	179.000000	200.000000	0.000000	0.000000	0.000000	1665488237.794536	0.000000
19.000000	6626.554623	6092.079710	-9265.222760	5419.046333	-509.172739	4632.421390	-5724.773493	8110.174013	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	179.000000	204.000000	0.000000	0.000000	0.000000	1665488237.798505	0.000000
20.000000	6430.641583	5971.380290	-9404.384721	5029.991869	-743.351965	4512.481929	-5848.736268	7939.183168	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	208.000000	0.000000	0.000000	0.000000	1665488237.803356	0.000000
21.000000	5716.950383	5239.830046	-10168.300291	4289.411520	-1508.385123	3802.724636	-6612.294210	7196.099424	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	212.000000	0.000000	0.000000	0.000000	1665488237.807657	0.000000
22.000000	5680.449984	5104.110253	-10277.868542	4510.716142	-1497.790396	3680.706463	-6735.966413	7128.731266	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	216.000000	0.000000	0.000000	0.000000	1665488237.810448	0.000000
23.000000	6568.015405	6001.353979	-9350.159389	5377.226219	-586.152147	4543.059116	-5808.592535	8024.969164	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	220.000000	0.000000	0.000000	0.000000	1665488237.814044	0.000000
24.000000	6530.039791	6035.999183	-9327.584127	5144.142228	-654.794354	4577.279637	-5770.013424	8013.636829	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	224.000000	0.000000	0.000000	0.000000	1665488237.818478	0.000000
25.000000	5853.385431	5369.134887	-10012.173356	4406.892289	-1370.586618	3939.539664	-6455.764944	7332.355658	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	228.000000	0.000000	0.000000	0.000000	1665488237.822624	0.000000
26.000000	5578.391919	4986.473022	-10382.094727	4367.754384	-1617.461636	3579.430709	-6857.470495	7012.256326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	232.000000	0.000000	0.000000	0.000000	1665488237.826660	0.000000
27.000000	6463.364537	5877.637074	-9470.165905	5294.681227	-691.205346	4417.643478	-5954.281205	7897.407758	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	179.000000	236.000000	0.000000	0.000000	0.000000	1665488237.830225	0.000000
28.000000	6587.684940	6098.315847	-9267.972024	5251.520008	-571.176478	4622.921899	-5733.378915	8065.805801	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	179.000000	240.000000	0.000000	0.000000	0.000000	1665488237.835190	0.000000
29.000000	5978.264627	5516.611697	-9869.658633	4525.423589	-1224.517968	4061.893113	-6319.888690	7463.091011	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	74.000000	179.000000	244.000000	0.000000	0.000000	0.000000	1665488237.838597	0.000000
30.000000	5488.157927	4919.373085	-10449.954623	4251.279444	-1692.563497	3511.481406	-6910.131205	6940.060191	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	248.000000	0.000000	0.000000	0.000000	1665488237.842186	0.000000
31.000000	6248.050183	5700.387740	-9638.899224	5159.877856	-839.196246	4252.397031	-6103.054417	7741.616099	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	179.000000	252.000000	0.000000	0.000000	0.000000	1665488237.846609	0.000000
32.000000	6600.023103	6118.611231	-9236.657230	5329.862872	-515.632393	4645.564216	-5696.029150	8106.754196	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	0.000000	0.000000	0.000000	0.000000	1665488237.850641	0.000000
33.000000	6092.549097	5657.539446	-9724.595812	4657.365937	-1075.342426	4191.667341	-6179.542086	7605.471624	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	4.000000	0.000000	0.000000	0.000000	1665488237.856663	0.000000
34.000000	5480.603037	4950.821990	-10435.224823	4194.617771	-1698.062026	3525.294784	-6904.610324	6947.168046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	8.000000	0.000000	0.000000	0.000000	1665488237.859552	0.000000
35.000000	6104.395521	5552.039212	-9792.701577	5024.761561	-986.628352	4101.723922	-6272.882971	7588.730167	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	12.000000	0.000000	0.000000	0.000000	1665488237.863692	0.000000
36.000000	6637.350516	6151.490647	-9196.312332	5412.318458	-461.921151	4674.129745	-5667.195400	8141.935842	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	16.000000	0.000000	0.000000	0.000000	1665488237.866689	0.000000
37.000000	6258.220227	5816.840329	-9566.591330	4819.729009	-922.903529	4334.517340	-6031.171206	7750.221521	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	180.000000	20.000000	0.000000	0.000000	0.000000	1665488237.870614	0.000000
38.000000	5572.759279	5057.305700	-10353.842122	4205.234850	-1653.962034	3606.655134	-6824.434617	7014.379741	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	180.000000	24.000000	0.000000	0.000000	0.000000	1665488237.874545	0.000000
39.000000	6027.885500	5430.199853	-9967.335757	4843.913596	-1172.974846	3948.748582	-6454.602653	7427.171758	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	180.000000	28.000000	0.000000	0.000000	0.000000	1665488237.878569	0.000000
40.000000	6739.363878	6196.149432	-9202.213192	5444.795542	-463.955160	4677.437803	-5684.383891	8156.620938	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	32.000000	0.000000	0.000000	0.000000	1665488237.882236	0.000000
41.000000	6438.174121	5978.979883	-9449.401134	4956.789906	-803.366399	4463.553961	-5908.951868	7890.188144	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	36.000000	0.000000	0.000000	0.000000	1665488237.886477	0.000000
42.000000	5709.596659	5220.093455	-10241.278737	4252.844066	-1570.679435	3735.043554	-6689.452432	7136.084990	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	40.000000	0.000000	0.000000	0.000000	1665488237.890512	0.000000
43.000000	5861.208542	5325.794855	-10141.522901	4660.070498	-1356.169743	3814.034619	-6599.710178	7274.464640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	44.000000	0.000000	0.000000	0.000000	1665488237.893325	0.000000
44.000000	6667.793592	6207.705284	-9260.193617	5429.529301	-505.864681	4647.821742	-5701.639438	8124.970868	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	48.000000	0.000000	0.000000	0.000000	1665488237.898753	0.000000
45.000000	6540.120428	6118.410065	-9362.654014	5075.432965	-698.603773	4568.763622	-5792.678093	7998.661160	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	52.000000	0.000000	0.000000	0.000000	1665488237.902186	0.000000
46.000000	5897.977161	5409.457434	-10103.837860	4335.433762	-1444.816762	3882.922695	-6541.305070	7284.165297	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	56.000000	0.000000	0.000000	0.000000	1665488237.906347	0.000000
47.000000	5804.323352	5220.316973	-10281.355415	4492.722987	-1497.142195	3702.275896	-6738.313346	7159.040232	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	180.000000	60.000000	0.000000	0.000000	0.000000	1665488237.910500	0.000000
48.000000	6639.675097	6135.844426	-9347.924214	5383.328245	-574.752757	4574.284503	-5785.681997	8063.950606	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	180.000000	64.000000	0.000000	0.000000	0.000000	1665488237.914760	0.000000
49.000000	6632.008449	6239.020078	-9284.020577	5195.305371	-604.324115	4653.901417	-5694.822156	8095.377159	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	180.000000	68.000000	0.000000	0.000000	0.000000	1665488237.919301	0.000000
50.000000	6006.003142	5588.316093	-9955.534036	4441.738658	-1311.868586	4027.873758	-6365.285082	7429.585746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	72.000000	0.000000	0.000000	0.000000	1665488237.922372	0.000000
51.000000	5688.250743	5151.160675	-10374.048099	4356.332643	-1610.823168	3621.943727	-6810.218908	7061.765440	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	76.000000	0.000000	0.000000	0.000000	1665488237.926273	0.000000
52.000000	6569.334158	6027.349058	-9475.887951	5293.071901	-696.010971	4447.594815	-5917.020847	7935.785703	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	80.000000	0.000000	0.000000	0.000000	1665488237.930412	0.000000
53.000000	6772.712680	6301.604963	-9232.097475	5291.417872	-537.268881	4690.379463	-5669.609388	8142.986374	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	84.000000	0.000000	0.000000	0.000000	1665488237.934627	0.000000
54.000000	6178.312740	5767.845305	-9796.076691	4585.952113	-1158.937950	4165.605207	-6230.213491	7574.737975	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	88.000000	0.000000	0.000000	0.000000	1665488237.938528	0.000000
55.000000	5625.084713	5143.941062	-10408.425082	4270.926627	-1666.568418	3590.539526	-6839.410286	7016.860785	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	92.000000	0.000000	0.000000	0.000000	1665488237.942626	0.000000
56.000000	6351.829332	5886.130737	-9623.409465	5179.212115	-833.295385	4307.739950	-6041.654175	7792.198097	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	96.000000	0.000000	0.000000	0.000000	1665488237.945370	0.000000
57.000000	6745.711773	6335.512559	-9176.933369	5399.533260	-465.050395	4742.034345	-5578.481326	8198.955142	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	74.000000	180.000000	100.000000	0.000000	0.000000	0.000000	1665488237.949616	0.000000
58.000000	6301.090872	5884.677873	-9650.365669	4729.830292	-1013.651611	4298.106348	-6054.461724	7710.748340	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	180.000000	104.000000	0.000000	0.000000	0.000000	1665488237.953232	0.000000
59.000000	5698.890173	5149.528998	-10395.505773	4218.332972	-1677.140793	3595.903944	-6832.235376	7015.430273	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	74.000000	180.000000	108.000000	0.000000	0.000000	0.000000	1665488237.958298	0.000000
60.000000	6278.783831	5695.872688	-9824.195185	4992.128014	-1029.834274	4107.289506	-6281.220172	7594.318103	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	112.000000	0.000000	0.000000	0.000000	1665488237.962403	0.000000
61.000000	6826.647440	6345.615547	-9181.984864	5436.413638	-452.533418	4724.063542	-5625.956431	8198.150480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	116.000000	0.000000	0.000000	0.000000	1665488237.966329	0.000000
62.000000	6421.857348	6020.509424	-9524.324182	4870.266303	-883.497403	4411.921431	-5951.509589	7833.682934	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	120.000000	0.000000	0.000000	0.000000	1665488237.970568	0.000000
63.000000	5691.849374	5239.830046	-10323.689619	4225.753751	-1632.124380	3668.435355	-6752.082020	7077.478716	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	124.000000	0.000000	0.000000	0.000000	1665488237.973772	0.000000
64.000000	6032.355849	5531.855587	-10012.151004	4813.068189	-1217.633631	3938.936167	-6447.606557	7415.168871	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	128.000000	0.000000	0.000000	0.000000	1665488237.977747	0.000000
65.000000	6784.447346	6312.154986	-9220.742788	5452.909226	-475.890991	4687.853716	-5645.380097	8168.892046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	132.000000	0.000000	0.000000	0.000000	1665488237.981650	0.000000
66.000000	6531.358544	6118.544175	-9438.940518	4990.831612	-787.228440	4494.086444	-5842.053097	7925.772122	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	136.000000	0.000000	0.000000	0.000000	1665488237.986705	0.000000
67.000000	5804.479814	5356.528503	-10224.604335	4273.899409	-1553.915626	3765.352519	-6639.719801	7173.032424	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	180.000000	140.000000	0.000000	0.000000	0.000000	1665488237.990629	0.000000
68.000000	5921.155920	5370.386585	-10188.863896	4630.208567	-1400.426197	3779.009435	-6628.007487	7247.374326	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	74.000000	180.000000	144.000000	0.000000	0.000000	0.000000	1665488237.994362	0.000000
69.000000	6787.710701	6273.151192	-9276.800963	5443.901473	-515.900614	4632.689611	-5713.865842	8124.032095	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	74.000000	180.000000	148.000000	0.000000	0.000000	0.000000	1665488237.998728	0.000000
70.000000	6674.566171	6249.056011	-9332.367400	5129.904166	-664.338549	4595.608067	-5766.392442	8038.313155	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	152.000000	0.000000	0.000000	0.000000	1665488238.002406	0.000000
71.000000	5997.643590	5560.890503	-10052.630014	4388.116823	-1396.358180	3929.839007	-6483.950494	7338.480036	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	156.000000	0.000000	0.000000	0.000000	1665488238.005769	0.000000
72.000000	5823.478797	5284.310017	-10291.972493	4482.687054	-1512.676658	3693.044626	-6732.703058	7147.998470	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	160.000000	0.000000	0.000000	0.000000	1665488238.009849	0.000000
73.000000	6684.020958	6198.384607	-9348.035973	5398.013341	-572.606989	4570.149430	-5786.352549	8061.693080	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	164.000000	0.000000	0.000000	0.000000	1665488238.014449	0.000000
74.000000	6738.447456	6344.386201	-9233.639745	5258.270235	-547.036594	4693.218135	-5658.947606	8142.382877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	168.000000	0.000000	0.000000	0.000000	1665488238.018548	0.000000
75.000000	6128.088370	5721.800711	-9883.427308	4514.270069	-1240.477114	4093.319666	-6292.194878	7499.434948	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	172.000000	0.000000	0.000000	0.000000	1665488238.022557	0.000000
76.000000	5759.016366	5234.398572	-10361.687584	4358.791334	-1602.150691	3641.054468	-6785.162602	7080.093870	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	176.000000	0.000000	0.000000	0.000000	1665488238.026783	0.000000
77.000000	6597.340893	6104.686094	-9470.478829	5306.259430	-684.052787	4466.549095	-5889.014112	7958.383317	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	180.000000	180.000000	0.000000	0.000000	0.000000	1665488238.029372	0.000000
78.000000	6834.895233	6432.764999	-9171.412488	5364.619835	-470.057186	4768.387052	-5567.439564	8225.285497	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	74.000000	180.000000	184.000000	0.000000	0.000000	0.000000	1665488238.033444	0.000000
79.000000	6294.564163	5914.115121	-9722.651210	4656.494219	-1084.886621	4256.219179	-6118.052437	7670.336386	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	74.000000	180.000000	188.000000	0.000000	0.000000	0.000000	1665488238.037493	0.000000
80.000000	5759.910436	5256.795020	-10390.476631	4267.350348	-1649.446982	3627.174035	-6808.833099	7060.893722	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	192.000000	0.000000	0.000000	0.000000	1665488238.042546	0.000000
81.000000	6490.119575	5949.497932	-9664.715489	5135.715620	-868.678197	4288.495098	-6088.749300	7786.029015	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	196.000000	0.000000	0.000000	0.000000	1665488238.046455	0.000000
82.000000	6928.504339	6455.988461	-9176.106355	5403.355408	-455.685014	4769.258770	-5579.196582	8240.283518	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	200.000000	0.000000	0.000000	0.000000	1665488238.050517	0.000000
83.000000	6459.855313	6055.936939	-9612.725331	4767.940017	-976.257143	4369.877800	-5996.391892	7785.649036	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	204.000000	0.000000	0.000000	0.000000	1665488238.053538	0.000000
84.000000	5787.492488	5312.584974	-10374.651596	4221.864548	-1664.087375	3658.935864	-6765.962454	7071.980187	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	208.000000	0.000000	0.000000	0.000000	1665488238.057473	0.000000
85.000000	6286.651645	5776.718947	-9862.751944	4962.288435	-1069.843897	4113.100959	-6264.948102	7591.747653	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	212.000000	0.000000	0.000000	0.000000	1665488238.061730	0.000000
86.000000	6886.170135	6441.281014	-9192.020797	5449.847037	-460.401232	4752.763182	-5583.152841	8225.956050	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	216.000000	0.000000	0.000000	0.000000	1665488238.065432	0.000000
87.000000	6546.960061	6139.644222	-9517.126920	4894.719111	-877.663598	4454.568559	-5889.863478	7878.833458	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	180.000000	220.000000	0.000000	0.000000	0.000000	1665488238.070441	0.000000
88.000000	5825.222233	5357.400222	-10312.960781	4233.666269	-1634.516017	3712.848271	-6685.049139	7119.365885	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	180.000000	224.000000	0.000000	0.000000	0.000000	1665488238.074424	0.000000
89.000000	6110.586954	5574.748585	-10070.779630	4763.402613	-1286.879335	3915.086855	-6462.001081	7386.312769	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	180.000000	228.000000	0.000000	0.000000	0.000000	1665488238.079454	0.000000
90.000000	6882.124470	6387.726234	-9241.798132	5454.898531	-503.160119	4695.654475	-5632.684306	8175.128183	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	232.000000	0.000000	0.000000	0.000000	1665488238.083569	0.000000
91.000000	6639.831560	6218.724694	-9419.963887	5030.036572	-774.175021	4538.477008	-5797.528422	7967.793401	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	236.000000	0.000000	0.000000	0.000000	1665488238.086858	0.000000
92.000000	5886.689530	5459.905322	-10191.657864	4303.180194	-1535.989527	3820.315459	-6569.200047	7221.535709	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	240.000000	0.000000	0.000000	0.000000	1665488238.089725	0.000000
93.000000	5897.463071	5394.034731	-10226.034847	4593.439948	-1451.499933	3765.911313	-6622.911289	7224.061456	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	244.000000	0.000000	0.000000	0.000000	1665488238.093921	0.000000
94.000000	6771.818611	6293.021893	-9302.371359	5437.777095	-551.059908	4626.833454	-5698.577249	8109.257592	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	248.000000	0.000000	0.000000	0.000000	1665488238.098468	0.000000
95.000000	6714.553441	6297.782814	-9325.505415	5162.135382	-665.679653	4614.919974	-5712.882365	8049.198455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	180.000000	252.000000	0.000000	0.000000	0.000000	1665488238.102773	0.000000
96.000000	6046.638614	5610.086693	-10042.214101	4404.992390	-1403.711904	3944.546454	-6441.482179	7341.341059	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	181.000000	0.000000	0.000000	0.000000	0.000000	1665488238.106777	0.000000
97.000000	5813.532271	5278.833840	-10345.281404	4436.642460	-1583.442281	3644.340175	-6766.297730	7087.715815	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	74.000000	181.000000	4.000000	0.000000	0.000000	0.000000	1665488238.109629	0.000000
98.000000	6687.932514	6191.187345	-9406.038750	5369.224294	-638.164656	4511.744322	-5831.279556	8001.075149	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	74.000000	181.000000	8.000000	0.000000	0.000000	0.000000	1665488238.113809	0.000000
99.000000	6823.585251	6357.126696	-9249.934167	5271.167191	-567.555495	4669.681748	-5673.677406	8123.965040	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	74.000000	181.000000	12.000000	0.000000	0.000000	0.000000	1665488238.117988	0.000000
100.000000	6214.969601	5761.765630	-9870.575055	4535.459523	-1236.274986	4096.113634	-6289.624428	7508.308590	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	181.000000	16.000000	0.000000	0.000000	0.000000	1665488238.121518	0.000000
101.000000	5754.635424	5227.938918	-10394.857573	4326.180139	-1646.921235	3605.112863	-6822.221794	7043.325251	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	74.000000	181.000000	20.000000	0.000000	0.000000	0.000000	1665488238.125540	0.000000
