8.000000	4445.694917	3607.862128	-11175.291082	3195.606553	-3015.943231	3091.313313	-7478.290198	6610.528423	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	72.000000	11.000000	111.000000	0.000000	0.000000	0.000000	1665488063.630355	0.000000
9.000000	3686.719082	2805.635668	-11996.158897	2396.866965	-3842.466038	2311.237432	-8301.035559	5806.245602	0.000000	0.000000	0.000000	196.000000	31.000000	80.000000	0.000000	72.000000	11.000000	115.000000	0.000000	0.000000	0.000000	1665488063.633831	0.000000
10.000000	3708.534385	2757.490010	-12010.441662	2701.901222	-3734.261243	2288.751577	-8339.480560	5830.251375	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	119.000000	0.000000	0.000000	0.000000	1665488063.636927	0.000000
11.000000	4669.480582	3736.071734	-11027.322534	3625.207081	-2754.159600	3225.602594	-7365.458592	6794.729149	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	123.000000	0.000000	0.000000	0.000000	1665488063.640894	0.000000
12.000000	4631.862596	3737.748115	-11045.069819	3350.459439	-2870.925113	3214.538481	-7371.135935	6748.975128	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	127.000000	0.000000	0.000000	0.000000	1665488063.645899	0.000000
13.000000	3875.434861	2978.392300	-11808.516003	2523.087266	-3671.519896	2491.817175	-8126.356676	5994.156718	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	131.000000	0.000000	0.000000	0.000000	1665488063.649884	0.000000
14.000000	3598.630857	2624.832407	-12133.622126	2514.638306	-3872.260913	2179.943285	-8467.533704	5716.659810	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	135.000000	0.000000	0.000000	0.000000	1665488063.653948	0.000000
15.000000	4557.028956	3603.548241	-11130.967573	3559.895284	-2849.378031	3129.847721	-7458.754773	6698.460185	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	139.000000	0.000000	0.000000	0.000000	1665488063.657010	0.000000
16.000000	4678.957722	3782.004569	-10980.473278	3466.800269	-2784.066234	3278.151545	-7302.516079	6818.712571	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	143.000000	0.000000	0.000000	0.000000	1665488063.661418	0.000000
17.000000	3987.238286	3129.937128	-11659.496922	2651.676852	-3523.506644	2626.307622	-7977.605817	6132.446961	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	11.000000	147.000000	0.000000	0.000000	0.000000	1665488063.665401	0.000000
18.000000	3497.913897	2544.276720	-12217.418816	2392.754244	-3971.055623	2089.463423	-8557.119496	5617.775693	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	72.000000	11.000000	151.000000	0.000000	0.000000	0.000000	1665488063.669418	0.000000
19.000000	4385.233448	3421.247413	-11302.092529	3421.247413	-3003.538013	2954.051251	-7638.172226	6521.143797	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	72.000000	11.000000	155.000000	0.000000	0.000000	0.000000	1665488063.673936	0.000000
20.000000	4696.079158	3809.251345	-10943.123513	3557.682461	-2717.838015	3309.712208	-7261.075945	6849.826199	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	159.000000	0.000000	0.000000	0.000000	1665488063.678337	0.000000
21.000000	4117.437198	3265.433403	-11512.601258	2795.733845	-3367.335006	2763.301464	-7824.205795	6267.742070	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	163.000000	0.000000	0.000000	0.000000	1665488063.682098	0.000000
22.000000	3464.296873	2511.352600	-12252.421648	2296.731150	-4019.134226	2060.562618	-8581.237028	5579.576561	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	167.000000	0.000000	0.000000	0.000000	1665488063.685082	0.000000
23.000000	4202.306772	3216.773655	-11504.375816	3257.118554	-3197.551155	2758.831115	-7840.455513	6325.521329	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	171.000000	0.000000	0.000000	0.000000	1665488063.688901	0.000000
24.000000	4761.659177	3804.132796	-10942.274146	3628.492788	-2698.995495	3302.783168	-7278.130326	6858.699841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	175.000000	0.000000	0.000000	0.000000	1665488063.693321	0.000000
25.000000	4271.284255	3393.866526	-11387.342082	2956.331129	-3236.979632	2879.374072	-7703.081692	6395.594048	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	179.000000	0.000000	0.000000	0.000000	1665488063.696959	0.000000
26.000000	3467.493173	2568.081327	-12235.031990	2271.786603	-4030.220691	2081.372092	-8547.552949	5587.399672	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	183.000000	0.000000	0.000000	0.000000	1665488063.702508	0.000000
27.000000	3952.794248	3001.101673	-11748.926252	3014.780940	-3445.029669	2535.939519	-8067.638644	6092.102062	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	72.000000	11.000000	187.000000	0.000000	0.000000	0.000000	1665488063.705940	0.000000
28.000000	4680.656455	3774.784955	-10971.666690	3640.406268	-2714.082922	3289.081548	-7279.516134	6845.467609	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	11.000000	191.000000	0.000000	0.000000	0.000000	1665488063.710452	0.000000
29.000000	4346.252006	3493.041216	-11285.038148	3063.485392	-3123.455122	2993.278562	-7586.293827	6516.986372	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	11.000000	195.000000	0.000000	0.000000	0.000000	1665488063.713444	0.000000
30.000000	3575.765023	2655.767221	-12131.833986	2294.563031	-3950.894350	2191.677951	-8436.241262	5701.550031	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	199.000000	0.000000	0.000000	0.000000	1665488063.717482	0.000000
31.000000	3831.781904	2837.039868	-11918.017199	2824.187615	-3624.424770	2383.277104	-8235.544948	5938.836150	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	203.000000	0.000000	0.000000	0.000000	1665488063.721067	0.000000
32.000000	4677.907190	3744.610100	-11004.344941	3629.208044	-2735.160617	3256.090374	-7317.379989	6823.249975	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	207.000000	0.000000	0.000000	0.000000	1665488063.725109	0.000000
33.000000	4501.887202	3632.650212	-11134.722666	3249.854237	-2965.920027	3132.395820	-7440.403991	6658.070583	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	211.000000	0.000000	0.000000	0.000000	1665488063.730375	0.000000
34.000000	3742.754906	2845.622938	-11962.519522	2402.834881	-3802.992857	2349.302453	-8264.155181	5847.976309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	215.000000	0.000000	0.000000	0.000000	1665488063.734068	0.000000
35.000000	3691.234135	2719.737914	-12068.846770	2621.390238	-3785.267924	2238.303690	-8395.695197	5778.887067	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	219.000000	0.000000	0.000000	0.000000	1665488063.738486	0.000000
36.000000	4648.067611	3721.587804	-11061.028965	3612.734808	-2779.908810	3195.986533	-7385.195182	6760.486276	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	223.000000	0.000000	0.000000	0.000000	1665488063.741511	0.000000
37.000000	4630.409733	3744.766563	-11055.150456	3351.241750	-2865.024253	3209.285821	-7375.092193	6744.147151	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	11.000000	227.000000	0.000000	0.000000	0.000000	1665488063.745082	0.000000
38.000000	3887.840079	3005.817891	-11788.377081	2550.579912	-3646.284776	2510.123254	-8102.485013	6011.546375	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	11.000000	231.000000	0.000000	0.000000	0.000000	1665488063.749040	0.000000
39.000000	3541.097467	2581.022987	-12175.419888	2476.506230	-3912.672867	2139.196055	-8500.569582	5673.319778	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	11.000000	235.000000	0.000000	0.000000	0.000000	1665488063.753419	0.000000
40.000000	4470.505353	3539.018755	-11192.457222	3495.566964	-2900.004733	3066.055842	-7523.910108	6640.725629	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	239.000000	0.000000	0.000000	0.000000	1665488063.757378	0.000000
41.000000	4646.659451	3785.893772	-10968.984481	3488.794385	-2761.312158	3289.819156	-7283.025358	6831.765989	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	243.000000	0.000000	0.000000	0.000000	1665488063.762493	0.000000
42.000000	4029.930118	3168.516239	-11610.971285	2706.237460	-3470.130678	2676.241419	-7921.368828	6179.944417	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	247.000000	0.000000	0.000000	0.000000	1665488063.767540	0.000000
43.000000	3534.235482	2536.677126	-12229.555813	2378.985569	-3983.639656	2082.623790	-8560.069926	5607.315076	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	251.000000	0.000000	0.000000	0.000000	1665488063.770561	0.000000
44.000000	4379.109070	3384.054111	-11354.440314	3380.835459	-3048.979109	2902.351666	-7694.990360	6474.451002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	11.000000	255.000000	0.000000	0.000000	0.000000	1665488063.774272	0.000000
45.000000	4711.725379	3829.837302	-10933.065228	3584.504555	-2698.235535	3315.210738	-7264.920445	6866.522952	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	3.000000	0.000000	0.000000	0.000000	1665488063.778494	0.000000
46.000000	4143.365221	3331.594566	-11467.830714	2848.998052	-3314.808406	2805.188633	-7786.431347	6318.949916	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	7.000000	0.000000	0.000000	0.000000	1665488063.781395	0.000000
47.000000	3460.810001	2550.937539	-12252.466351	2275.720510	-4018.329563	2065.144725	-8576.789031	5586.058567	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	12.000000	11.000000	0.000000	0.000000	0.000000	1665488063.785243	0.000000
48.000000	4140.057163	3184.922419	-11564.323195	3183.178983	-3251.642376	2701.007152	-7904.694427	6273.911151	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	12.000000	15.000000	0.000000	0.000000	0.000000	1665488063.789012	0.000000
49.000000	4742.414325	3843.024831	-10907.897163	3671.184620	-2657.309491	3337.093095	-7246.614366	6898.061263	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	12.000000	19.000000	0.000000	0.000000	0.000000	1665488063.793526	0.000000
50.000000	4303.180194	3463.514562	-11319.035151	3021.978202	-3163.420041	2949.290329	-7635.221795	6468.483087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	23.000000	0.000000	0.000000	0.000000	1665488063.797331	0.000000
51.000000	3516.063513	2603.933526	-12178.593836	2301.581478	-3974.944827	2135.575072	-8501.463652	5646.140056	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	27.000000	0.000000	0.000000	0.000000	1665488063.802457	0.000000
52.000000	3949.463838	2963.461335	-11765.444191	2982.057987	-3456.250245	2517.096998	-8100.473356	6078.936884	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	31.000000	0.000000	0.000000	0.000000	1665488063.806145	0.000000
53.000000	4713.334705	3784.239743	-10953.472370	3662.981530	-2689.898335	3300.570345	-7269.279035	6862.901969	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	35.000000	0.000000	0.000000	0.000000	1665488063.809570	0.000000
55.000000	3614.187671	2734.266547	-12087.130497	2332.762162	-3903.128672	2231.285242	-8394.734072	5740.330308	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	43.000000	0.000000	0.000000	0.000000	1665488063.817600	0.000000
56.000000	3786.966656	2824.500540	-11972.153124	2755.031318	-3668.144783	2331.733982	-8300.633228	5884.610818	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	47.000000	0.000000	0.000000	0.000000	1665488063.821233	0.000000
57.000000	4673.883876	3753.908426	-11026.651982	3617.763951	-2740.413277	3234.744458	-7359.021289	6806.150890	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	72.000000	12.000000	51.000000	0.000000	0.000000	0.000000	1665488063.825165	0.000000
58.000000	4521.847310	3664.121469	-11134.499149	3246.881455	-2944.194131	3139.436619	-7445.321375	6675.035557	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	72.000000	12.000000	55.000000	0.000000	0.000000	0.000000	1665488063.829658	0.000000
59.000000	3735.110609	2878.368244	-11932.791702	2430.327526	-3765.553685	2382.226572	-8238.987117	5892.568039	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	12.000000	59.000000	0.000000	0.000000	0.000000	1665488063.834136	0.000000
60.000000	3599.793148	2652.392108	-12135.097341	2534.129028	-3840.230863	2183.296047	-8461.901064	5742.073744	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	63.000000	0.000000	0.000000	0.000000	1665488063.837535	0.000000
61.000000	4580.833564	3633.790151	-11126.541928	3545.768982	-2827.987412	3138.833122	-7442.370944	6723.918822	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	67.000000	0.000000	0.000000	0.000000	1665488063.841568	0.000000
62.000000	4625.447646	3747.068792	-11042.208796	3398.828614	-2843.007784	3222.071018	-7350.572330	6766.521247	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	71.000000	0.000000	0.000000	0.000000	1665488063.845204	0.000000
63.000000	3885.694311	3043.055897	-11764.997156	2571.970531	-3617.205157	2531.692687	-8077.808687	6041.385954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	75.000000	0.000000	0.000000	0.000000	1665488063.849672	0.000000
64.000000	3490.627228	2559.811182	-12219.318714	2422.370305	-3955.856437	2099.678171	-8537.561719	5633.578376	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	79.000000	0.000000	0.000000	0.000000	1665488063.853608	0.000000
65.000000	4438.363545	3509.648563	-11238.255946	3479.786632	-2943.322413	3023.498121	-7559.158809	6595.642161	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	83.000000	0.000000	0.000000	0.000000	1665488063.857353	0.000000
66.000000	4682.735167	3788.799499	-10976.740536	3498.338580	-2763.726147	3279.157374	-7306.740559	6825.753370	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	87.000000	0.000000	0.000000	0.000000	1665488063.862598	0.000000
67.000000	4085.317741	3196.187698	-11586.719642	2724.208262	-3448.740059	2695.486271	-7905.342627	6202.072644	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	72.000000	12.000000	91.000000	0.000000	0.000000	0.000000	1665488063.865684	0.000000
68.000000	3478.646693	2525.657716	-12252.868682	2323.329726	-4016.787293	2061.970778	-8582.935760	5583.242247	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	72.000000	12.000000	95.000000	0.000000	0.000000	0.000000	1665488063.869423	0.000000
69.000000	4258.700223	3325.067857	-11413.963010	3325.514892	-3121.398761	2848.796886	-7739.872663	6412.290801	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	12.000000	99.000000	0.000000	0.000000	0.000000	1665488063.873313	0.000000
70.000000	4703.164661	3813.229956	-10927.857271	3604.844642	-2705.276335	3317.177691	-7249.251872	6867.104097	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	103.000000	0.000000	0.000000	0.000000	1665488063.877510	0.000000
71.000000	4207.268859	3339.328270	-11421.629658	2897.881317	-3286.667560	2842.247825	-7734.687058	6353.282196	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	107.000000	0.000000	0.000000	0.000000	1665488063.881662	0.000000
72.000000	3503.948868	2546.891874	-12217.999961	2289.735054	-4007.824243	2088.859926	-8550.525731	5606.465710	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	111.000000	0.000000	0.000000	0.000000	1665488063.885666	0.000000
73.000000	4089.877497	3144.868093	-11607.171489	3120.057657	-3303.029037	2663.411518	-7943.653517	6230.526415	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	115.000000	0.000000	0.000000	0.000000	1665488063.890251	0.000000
74.000000	4711.479510	3852.613730	-10906.846631	3672.056338	-2660.662253	3336.757819	-7237.159578	6893.926191	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	119.000000	0.000000	0.000000	0.000000	1665488063.893047	0.000000
75.000000	4339.255910	3515.549423	-11267.939063	3074.236581	-3121.868148	2993.278562	-7579.521248	6510.191442	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	123.000000	0.000000	0.000000	0.000000	1665488063.897175	0.000000
76.000000	3552.943892	2660.818715	-12135.566728	2309.628106	-3946.334594	2174.064776	-8452.759201	5687.647246	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	127.000000	0.000000	0.000000	0.000000	1665488063.901178	0.000000
77.000000	3921.971193	2965.048309	-11802.056349	2930.224291	-3499.836147	2482.049463	-8125.529662	6049.007898	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	12.000000	131.000000	0.000000	0.000000	0.000000	1665488063.905098	0.000000
78.000000	4736.468761	3831.133703	-10940.217786	3678.136012	-2674.073300	3310.181595	-7261.165352	6879.911647	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	72.000000	12.000000	135.000000	0.000000	0.000000	0.000000	1665488063.909205	0.000000
79.000000	4486.978589	3628.202215	-11166.104515	3192.477309	-3000.185251	3101.930392	-7473.506924	6628.610984	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	72.000000	12.000000	139.000000	0.000000	0.000000	0.000000	1665488063.914121	0.000000
80.000000	3699.683094	2796.002066	-12019.337656	2371.743604	-3844.343584	2296.328818	-8321.599164	5804.055131	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	143.000000	0.000000	0.000000	0.000000	1665488063.917120	0.000000
81.000000	3760.681005	2787.173127	-12005.591334	2699.040198	-3701.650047	2300.843871	-8327.142397	5860.068603	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	147.000000	0.000000	0.000000	0.000000	1665488063.920073	0.000000
82.000000	4671.738109	3734.440057	-11042.588775	3596.909773	-2747.856408	3223.367420	-7365.995034	6803.334570	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	151.000000	0.000000	0.000000	0.000000	1665488063.925070	0.000000
83.000000	4558.727689	3692.865812	-11090.354453	3313.891985	-2898.708331	3183.737777	-7391.140746	6717.123892	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	155.000000	0.000000	0.000000	0.000000	1665488063.929204	0.000000
84.000000	3777.511868	2923.183492	-11890.949236	2455.137963	-3728.405086	2424.203148	-8189.008616	5928.442589	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	159.000000	0.000000	0.000000	0.000000	1665488063.933130	0.000000
85.000000	3589.198421	2632.610814	-12156.577367	2521.768513	-3874.384329	2165.526410	-8460.671718	5703.472281	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	163.000000	0.000000	0.000000	0.000000	1665488063.937126	0.000000
86.000000	4540.622776	3601.782453	-11156.113286	3544.651394	-2859.458668	3109.641744	-7462.912197	6677.606008	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	167.000000	0.000000	0.000000	0.000000	1665488063.941107	0.000000
87.000000	4596.882116	3741.302042	-11047.304994	3397.375750	-2835.430543	3219.388809	-7349.119466	6756.798238	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	72.000000	12.000000	171.000000	0.000000	0.000000	0.000000	1665488063.945136	0.000000
88.000000	3933.750562	3073.431918	-11731.357781	2602.570069	-3578.491936	2564.169772	-8037.776713	6068.029233	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	72.000000	12.000000	175.000000	0.000000	0.000000	0.000000	1665488063.948091	0.000000
89.000000	3507.994534	2524.920109	-12263.128133	2372.212991	-3996.693074	2056.315786	-8587.674330	5586.393843	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	12.000000	179.000000	0.000000	0.000000	0.000000	1665488063.952690	0.000000
90.000000	4399.672675	3427.483550	-11331.418017	3402.024913	-3022.313478	2932.705335	-7657.797057	6500.535488	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	183.000000	0.000000	0.000000	0.000000	1665488063.957493	0.000000
91.000000	4662.216265	3765.240760	-11003.607333	3497.243344	-2775.058481	3250.703603	-7320.173957	6791.219925	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	187.000000	0.000000	0.000000	0.000000	1665488063.961501	0.000000
92.000000	4049.689060	3195.315980	-11585.199724	2734.825341	-3437.407725	2691.664123	-7893.675017	6195.791804	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	191.000000	0.000000	0.000000	0.000000	1665488063.965414	0.000000
93.000000	3425.091913	2476.997969	-12299.025035	2266.869219	-4062.228389	2010.718228	-8626.476959	5530.358020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	195.000000	0.000000	0.000000	0.000000	1665488063.969478	0.000000
94.000000	4198.909306	3233.828036	-11511.617781	3223.657992	-3205.284858	2746.314138	-7856.258196	6317.050018	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	199.000000	0.000000	0.000000	0.000000	1665488063.973307	0.000000
95.000000	4689.418338	3811.955906	-10945.068114	3596.328628	-2713.077094	3295.943534	-7268.027338	6845.579367	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	203.000000	0.000000	0.000000	0.000000	1665488063.976403	0.000000
96.000000	4220.746961	3392.950105	-11393.220591	2935.588710	-3259.577246	2868.153497	-7705.026293	6374.225780	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	207.000000	0.000000	0.000000	0.000000	1665488063.980680	0.000000
97.000000	3492.393016	2569.690653	-12217.061188	2285.689388	-4020.050647	2090.670418	-8539.595728	5597.927344	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	72.000000	12.000000	211.000000	0.000000	0.000000	0.000000	1665488063.985822	0.000000
98.000000	4036.121552	3074.437746	-11669.152876	3072.001406	-3372.788831	2605.654610	-8002.416253	6168.008586	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	72.000000	12.000000	215.000000	0.000000	0.000000	0.000000	1665488063.989375	0.000000
99.000000	4718.743827	3806.703246	-10928.997210	3654.689032	-2680.957637	3321.737447	-7252.671689	6881.006882	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	72.000000	12.000000	219.000000	0.000000	0.000000	0.000000	1665488063.993764	0.000000
100.000000	4366.547390	3506.586374	-11265.659185	3056.288130	-3109.261764	3003.180385	-7578.001330	6527.178768	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	223.000000	0.000000	0.000000	0.000000	1665488063.997789	0.000000
101.000000	3595.188689	2679.102442	-12110.599829	2311.013914	-3929.168454	2204.284335	-8430.318049	5714.402284	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	72.000000	12.000000	227.000000	0.000000	0.000000	0.000000	1665488064.000690	0.000000
