21.000000	-109040.034895	-93824.308374	-18129.701093	-2556.771345	-8134.291546	-3888.108300	-6695.532107	3307.119406	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.867211	0.000000
22.000000	-117578.133056	-102693.569981	-17662.035544	-2137.430267	-7695.392692	-3704.891050	-6261.975320	3731.422571	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.870223	0.000000
23.000000	-117304.681814	-102417.592992	-18002.296150	-2423.040858	-8030.445341	-3777.042482	-6567.836591	3418.788721	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.874196	0.000000
24.000000	-107766.946586	-92500.548661	-18532.367770	-2903.625715	-8525.715295	-3971.234437	-7063.710041	2940.416687	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.878517	0.000000
25.000000	-107961.473818	-92697.981620	-18212.626065	-2637.416439	-8217.417683	-3909.342457	-6777.741823	3226.228443	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.881576	0.000000
26.000000	-116173.169455	-101235.811560	-17706.359053	-2185.263000	-7741.347878	-3730.304984	-6308.489300	3681.801698	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.885215	0.000000
27.000000	-118541.940277	-103700.024331	-17876.411125	-2314.992525	-7916.898479	-3741.436153	-6456.591959	3526.971165	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.889201	0.000000
28.000000	-109032.636468	-93819.078066	-18512.273551	-2882.704482	-8515.522899	-3959.231551	-7040.285413	2957.381661	0.038000	-0.024000	1.004000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741179.893243	0.000000
29.000000	-107132.045285	-91833.282034	-18322.440186	-2738.692193	-8324.102560	-3943.942957	-6870.188638	3133.781628	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.897300	0.000000
30.000000	-114622.517183	-99627.603546	-17787.250017	-2265.282245	-7817.612030	-3759.183438	-6377.422080	3623.910680	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.901476	0.000000
31.000000	-119316.584684	-104502.742529	-17797.017729	-2253.525228	-7836.901586	-3725.700525	-6379.456088	3616.400494	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.906647	0.000000
32.000000	-110620.370283	-95474.492964	-18478.209493	-2852.663738	-8481.436489	-3952.168399	-7000.096977	3000.118196	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.909620	0.000000
33.000000	-106615.049436	-91293.330943	-18431.293181	-2829.932014	-8425.154796	-3987.417100	-6963.753040	3042.541807	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.913662	0.000000
34.000000	-113016.164364	-97958.174104	-17902.607370	-2363.764031	-7923.514595	-3819.287279	-6476.060328	3521.360877	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.917662	0.000000
35.000000	-119551.456815	-104740.945070	-17749.229699	-2209.067608	-7788.599466	-3731.981365	-6323.889652	3660.388727	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.921392	0.000000
36.000000	-112402.541924	-97324.211576	-18405.365158	-2779.282961	-8412.123729	-3929.682544	-6920.368304	3071.375557	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.925569	0.000000
37.000000	-106388.402747	-91055.910713	-18509.636046	-2890.996980	-8496.926248	-4006.371380	-7025.957945	2986.550687	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.929585	0.000000
38.000000	-111466.987308	-96351.262492	-18002.027929	-2448.544198	-8014.396788	-3858.536942	-6565.132030	3446.147257	0.038000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.934330	0.000000
39.000000	-119259.878309	-104437.631898	-17706.157888	-2173.617741	-7742.465465	-3726.952222	-6294.228887	3710.858966	0.038000	-0.024000	0.998000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741179.937606	0.000000
40.000000	-114293.499505	-99289.376949	-18288.063203	-2675.526163	-8301.192022	-3893.048035	-6825.686315	3175.288817	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.941677	0.000000
41.000000	-106565.160342	-91241.184323	-18558.496959	-2931.967727	-8547.016507	-4025.325659	-7081.278513	2920.769503	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.945642	0.000000
42.000000	-110052.591271	-94877.477870	-18089.959692	-2525.009516	-8098.796975	-3900.066483	-6655.522484	3336.556654	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.949436	0.000000
43.000000	-118469.744142	-103619.043960	-17683.940254	-2152.897674	-7718.929078	-3731.333164	-6276.995692	3704.779292	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.953402	0.000000
44.000000	-116077.615747	-101145.152884	-18143.916803	-2541.192179	-8168.579122	-3848.813933	-6692.671084	3287.427519	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.957423	0.000000
45.000000	-107068.186351	-91767.523201	-18563.302584	-2925.105742	-8558.080621	-4012.875737	-7085.592399	2911.135901	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.962427	0.000000
46.000000	-108770.495209	-93539.770668	-18153.013963	-2575.077423	-8162.678261	-3905.587364	-6719.001438	3283.001874	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.965401	0.000000
47.000000	-117282.844160	-102383.484230	-17676.452419	-2146.438020	-7716.403331	-3724.001792	-6278.180334	3715.955164	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.969420	0.000000
48.000000	-117628.156260	-102747.862369	-17982.805429	-2399.392712	-8020.565870	-3783.636246	-6547.205931	3434.837274	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.973452	0.000000
49.000000	-108025.086883	-92762.131126	-18537.709837	-2902.284611	-8540.109818	-3983.438490	-7064.849980	2932.615928	0.038000	-0.028000	0.996000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741179.977424	0.000000
50.000000	-107742.180853	-92465.814050	-18233.904926	-2653.800267	-8248.374849	-3925.659230	-6799.557126	3199.719274	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.981459	0.000000
51.000000	-115814.647474	-100862.448020	-17706.739033	-2183.966599	-7755.921216	-3732.651917	-6313.786663	3672.011634	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.985468	0.000000
52.000000	-118724.106994	-103888.404833	-17842.078846	-2283.387158	-7898.570049	-3736.786990	-6429.456941	3542.505627	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.990473	0.000000
53.000000	-109283.199523	-94085.287343	-18485.317348	-2855.457706	-8502.804756	-3951.587254	-7022.426369	2967.618760	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.993470	0.000000
54.000000	-106928.532651	-91625.030831	-18312.359549	-2721.213129	-8327.567080	-3938.355021	-6869.741603	3130.719439	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741179.997423	0.000000
55.000000	-114233.418016	-99226.903823	-17768.563958	-2237.208454	-7813.745178	-3747.873455	-6365.732117	3627.084628	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.001540	0.000000
56.000000	-119400.269616	-104590.674292	-17732.443539	-2185.710035	-7791.013454	-3689.937733	-6321.319201	3663.853248	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.005507	0.000000
57.000000	-110941.251927	-95811.065532	-18411.176611	-2782.322798	-8433.670811	-3907.308448	-6940.194302	3048.465019	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.009513	0.000000
58.000000	-106449.735934	-91127.637461	-18395.820963	-2787.575458	-8408.972133	-3953.040117	-6932.371191	3061.496086	0.038000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.013499	0.000000
59.000000	-112619.867935	-97553.428716	-17866.576358	-2321.541586	-7907.443691	-3789.559458	-6445.170217	3535.710697	0.036000	-0.026000	0.996000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741180.018512	0.000000
60.000000	-119515.492858	-104708.736206	-17678.687594	-2137.832598	-7737.928061	-3690.250658	-6264.568122	3703.326428	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.021506	0.000000
61.000000	-112799.799478	-97742.658584	-18327.625791	-2701.387131	-8354.389173	-3885.627256	-6856.129391	3120.214119	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.024551	0.000000
62.000000	-106347.789627	-91020.594957	-18476.555464	-2851.613206	-8479.782460	-3980.555115	-6999.225259	2994.373798	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.029627	0.000000
63.000000	-111084.638367	-95958.408232	-17975.027022	-2415.061285	-7998.638809	-3833.033601	-6539.539282	3452.964539	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.033628	0.000000
64.000000	-119079.745600	-104258.773239	-17657.878120	-2120.040610	-7706.032122	-3694.162213	-6237.209587	3737.904577	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.037528	0.000000
65.000000	-114657.676477	-99678.654930	-18224.941877	-2607.241584	-8254.074544	-3854.223055	-6746.449381	3222.473350	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.042641	0.000000
66.000000	-106586.997996	-91273.303780	-18536.212270	-2902.686942	-8534.320716	-3991.038083	-7042.162960	2949.200922	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.045646	0.000000
67.000000	-109692.862295	-94512.563290	-18090.362023	-2520.807388	-8105.122519	-3874.473736	-6637.439923	3354.750974	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.049648	0.000000
68.000000	-118204.317177	-103355.740411	-17675.737164	-2141.766505	-7717.163291	-3708.579088	-6243.624537	3731.936661	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.052530	0.000000
69.000000	-116438.238792	-101525.914851	-18111.193849	-2508.133949	-8141.265290	-3819.421389	-6632.991926	3333.114485	0.034000	-0.026000	1.000000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741180.057565	0.000000
70.000000	-107227.531937	-91940.302186	-18579.284081	-2935.544006	-8573.369214	-4005.253792	-7071.980187	2913.169910	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.061639	0.000000
71.000000	-108502.386034	-93267.749938	-18202.567780	-2618.372752	-8207.694674	-3918.640783	-6736.234633	3257.118554	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.065826	0.000000
72.000000	-116959.101493	-102058.266349	-17708.638931	-2174.511811	-7743.851274	-3731.154350	-6283.142422	3704.823995	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.069952	0.000000
73.000000	-117888.397621	-103030.231956	-17972.724792	-2385.959314	-8009.591163	-3774.024996	-6512.873651	3462.821658	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.073655	0.000000
74.000000	-108258.640261	-93019.109132	-18548.997468	-2904.318619	-8550.212806	-3975.324807	-7042.766457	2945.937567	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.076892	0.000000
75.000000	-107541.551595	-92267.978760	-18265.510293	-2673.246285	-8272.514733	-3920.339515	-6793.030416	3201.328600	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.080870	0.000000
76.000000	-115503.578246	-100550.149447	-17741.630106	-2206.541861	-7779.099975	-3738.753943	-6309.919811	3672.078690	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.085864	0.000000
77.000000	-118955.894584	-104137.000935	-17853.478235	-2284.437690	-7900.648761	-3743.403106	-6405.585278	3566.176124	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.089687	0.000000
78.000000	-109688.414298	-94510.194005	-18510.641874	-2867.192372	-8520.507338	-3963.925417	-7011.161090	2974.816021	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.094093	0.000000
79.000000	-106850.882691	-91548.319644	-18372.485742	-2765.737804	-8379.490182	-3965.110059	-6897.077787	3101.393950	0.038000	-0.022000	1.000000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741180.097923	0.000000
80.000000	-113899.035919	-98886.598514	-17824.778596	-2280.637894	-7860.348566	-3775.611970	-6391.347217	3596.976828	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.102026	0.000000
81.000000	-119477.673707	-104677.756688	-17755.063505	-2200.417483	-7805.899716	-3708.199109	-6317.429998	3662.378032	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.104734	0.000000
82.000000	-111363.901062	-96256.602854	-18432.969562	-2795.510327	-8449.764067	-3921.479454	-6943.100028	3052.689499	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.108724	0.000000
83.000000	-106424.456111	-91107.409132	-18449.800426	-2832.614223	-8453.809733	-3976.800022	-6973.833677	3032.952909	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.113769	0.000000
84.000000	-112268.230291	-97198.639476	-17919.818213	-2369.731947	-7950.716668	-3815.375723	-6488.398491	3507.525147	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.117804	0.000000
85.000000	-119442.827337	-104645.123141	-17699.452364	-2156.541009	-7752.389640	-3707.595612	-6271.988901	3704.600478	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.122013	0.000000
86.000000	-113180.829666	-98150.913197	-18326.061168	-2698.123777	-8351.192874	-3888.957666	-6840.527873	3135.301546	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.125986	0.000000
87.000000	-106349.220139	-91032.642547	-18516.498031	-2887.554811	-8519.032123	-4001.543403	-7027.544919	2963.237818	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.128829	0.000000
88.000000	-110757.408828	-95626.216605	-18011.505069	-2447.605425	-8036.055629	-3848.456305	-6562.852152	3422.320297	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.132812	0.000000
89.000000	-118912.532200	-104092.118632	-17660.962660	-2123.058095	-7710.569526	-3694.050454	-6234.236805	3738.485722	0.044000	-0.024000	1.000000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741180.136878	0.000000
90.000000	-115045.211023	-100086.484860	-18196.353995	-2583.459328	-8227.073637	-3840.633195	-6722.197738	3251.552969	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.141801	0.000000
91.000000	-106691.492402	-91388.839947	-18541.152005	-2905.257393	-8544.781333	-3989.249943	-7049.628442	2942.070716	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.146062	0.000000
92.000000	-109404.144812	-94218.436684	-18097.805154	-2524.808350	-8119.338229	-3868.394061	-6646.157103	3346.749049	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.149852	0.000000
93.000000	-117935.604505	-103081.417451	-17659.040410	-2127.774313	-7706.434453	-3693.670475	-6234.952061	3748.007565	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.153060	0.000000
94.000000	-116771.793875	-101880.704091	-18055.202729	-2460.234160	-8091.532659	-3786.877249	-6590.009521	3387.920962	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.157067	0.000000
95.000000	-107399.103928	-92132.124857	-18551.456160	-2912.119378	-8552.135057	-3976.889429	-7050.500161	2943.233006	0.044000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741180.160939	0.000000
