20.000000	-114516.860487	-100309.935249	-17227.249411	-1540.795152	-7122.964516	-2800.070083	-5749.293357	4095.018398	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.171965	0.000000
21.000000	-118793.665623	-104762.380393	-17281.608854	-1570.031234	-7185.459994	-2777.494821	-5790.800547	4043.899959	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.175880	0.000000
22.000000	-109616.687550	-95239.464371	-17952.719981	-2166.912218	-7821.680048	-3000.721693	-6415.241231	3432.892672	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.179895	0.000000
23.000000	-106011.574687	-91462.734814	-17848.180872	-2094.179642	-7711.038913	-3011.919917	-6325.409570	3532.827322	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.183874	0.000000
24.000000	-112843.810063	-98565.068670	-17301.188982	-1606.777502	-7189.170383	-2822.757104	-5815.409817	4031.986479	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.187506	0.000000
25.000000	-119170.270165	-105140.460150	-17179.528437	-1480.691311	-7082.306693	-2735.160617	-5684.518002	4143.901663	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.192896	0.000000
26.000000	-111461.421724	-97153.466601	-17871.113762	-2091.363322	-7743.046611	-2961.762603	-6312.378503	3513.962449	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.195626	0.000000
27.000000	-105743.532567	-91183.315657	-17932.514004	-2165.705224	-7791.393434	-3035.053973	-6384.485231	3458.530123	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.199945	0.000000
28.000000	-111239.781826	-96900.467205	-17397.033262	-1691.132985	-7283.405338	-2861.626787	-5896.814870	3939.606719	0.038000	-0.026000	1.000000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741232.203547	0.000000
29.000000	-118962.108369	-104923.022380	-17136.009590	-1440.994613	-7047.594434	-2734.713582	-5645.760077	4174.232981	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.207930	0.000000
30.000000	-113375.513360	-99143.755334	-17760.651441	-1986.332475	-7648.342269	-2923.451713	-6217.450645	3605.202270	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.211526	0.000000
31.000000	-105801.468289	-91243.598311	-17991.679071	-2210.073437	-7856.504066	-3045.112258	-6439.314060	3400.907326	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.215767	0.000000
32.000000	-109725.384083	-95319.751837	-17507.115603	-1784.987960	-7395.141708	-2905.167986	-5989.239334	3844.365936	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.220604	0.000000
33.000000	-118241.711645	-104168.002804	-17124.878421	-1429.036430	-7040.732448	-2737.775771	-5625.241175	4193.947219	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.223907	0.000000
34.000000	-115298.545694	-101136.748628	-17625.691608	-1860.425098	-7525.765303	-2872.221514	-6082.267294	3737.189321	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.226985	0.000000
35.000000	-106323.716798	-91790.254926	-18026.033703	-2235.040335	-7898.011255	-3045.335775	-6457.843656	3373.839363	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.232057	0.000000
36.000000	-108414.722492	-93956.228370	-17604.479802	-1871.578618	-7494.539916	-2937.220387	-6064.385899	3754.891903	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.235584	0.000000
37.000000	-117113.194420	-102995.139717	-17133.327381	-1442.000442	-7052.690631	-2743.050783	-5619.183853	4184.335969	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.239617	0.000000
38.000000	-116958.430941	-102858.190579	-17474.213836	-1726.247576	-7386.066900	-2812.855281	-5931.013039	3872.149154	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741232.243828	0.000000
39.000000	-107194.987797	-92704.105998	-18015.327217	-2218.120065	-7891.171621	-3022.134664	-6441.303365	3380.231962	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.247807	0.000000
40.000000	-107318.503537	-92816.356458	-17692.299806	-1950.055593	-7576.369652	-2961.404975	-6156.475086	3677.063129	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.250686	0.000000
41.000000	-115685.744963	-101516.683580	-17178.679070	-1492.560088	-7088.676940	-2769.045862	-5684.920333	4148.059088	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.254855	0.000000
42.000000	-118221.908000	-104165.655871	-17354.319078	-1630.984441	-7265.568646	-2781.764004	-5835.012297	3990.993379	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.259849	0.000000
43.000000	-108487.700938	-94055.067784	-17992.304920	-2200.931573	-7867.523476	-3005.549670	-6421.365609	3416.598250	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.263838	0.000000
44.000000	-106444.639736	-91907.869805	-17784.545456	-2033.181731	-7659.965177	-2983.913181	-6236.896662	3607.213927	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.267850	0.000000
45.000000	-114031.022970	-99795.845127	-17243.677943	-1550.249940	-7146.009165	-2796.627915	-5736.150531	4094.414901	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.271860	0.000000
46.000000	-118956.051046	-104919.446101	-17249.310583	-1534.111981	-7163.823505	-2759.188743	-5730.316726	4084.200154	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.274861	0.000000
47.000000	-110156.996269	-95787.260924	-17931.932858	-2140.201883	-7808.850146	-2984.874306	-6358.981891	3466.643806	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.278652	0.000000
48.000000	-105929.208509	-91363.627179	-17873.058364	-2114.631488	-7733.591823	-3018.088999	-6326.325992	3523.484292	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.282885	0.000000
49.000000	-112405.291188	-98100.666475	-17339.075189	-1643.434363	-7220.663991	-2850.652081	-5841.337841	4009.366513	0.044000	-0.024000	1.002000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741232.287858	0.000000
50.000000	-119192.688965	-105156.665165	-17178.254387	-1482.457099	-7074.438879	-2755.299539	-5682.394586	4158.430297	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.292009	0.000000
51.000000	-112028.619591	-97735.014288	-17852.718276	-2073.548981	-7718.549099	-2967.305835	-6294.295942	3548.920578	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.295788	0.000000
52.000000	-105714.743521	-91145.205932	-17954.061085	-2180.591486	-7803.597486	-3046.252197	-6395.862269	3456.652577	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.299662	0.000000
53.000000	-110805.956817	-96438.434295	-17429.756216	-1717.932727	-7303.790129	-2886.213706	-5917.758455	3929.570786	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.303107	0.000000
54.000000	-118839.754920	-104784.776841	-17139.340000	-1442.514532	-7039.547806	-2754.897208	-5641.356783	4188.336931	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.307061	0.000000
55.000000	-113966.605242	-99747.475952	-17737.472682	-1967.087623	-7615.261688	-2930.470160	-6190.807365	3644.004899	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.310824	0.000000
56.000000	-105906.946171	-91347.153943	-18006.990016	-2226.770190	-7860.326214	-3056.332833	-6445.393735	3405.221213	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.314775	0.000000
57.000000	-109322.516241	-94895.493376	-17518.269124	-1800.812996	-7394.649970	-2907.447864	-5997.151851	3848.880988	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.319767	0.000000
58.000000	-117973.423657	-103882.951007	-17117.502346	-1433.752648	-7022.605183	-2745.665937	-5627.051667	4211.649801	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.323747	0.000000
59.000000	-115803.516305	-101653.476257	-17586.240779	-1836.240510	-7480.033634	-2875.484869	-6055.244035	3779.635284	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741232.327790	0.000000
60.000000	-106507.626952	-91976.802585	-18022.368017	-2237.834303	-7884.153173	-3052.935368	-6460.950549	3384.478794	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.330775	0.000000
61.000000	-108059.329755	-93580.808470	-17623.255268	-1896.970200	-7501.781881	-2956.509943	-6102.227402	3744.207769	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.334779	0.000000
62.000000	-116721.010711	-102586.192201	-17141.061084	-1459.367747	-7049.337870	-2768.576475	-5654.700775	4180.223248	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.338746	0.000000
63.000000	-117367.244347	-103276.101145	-17433.980695	-1697.458529	-7342.816275	-2818.599679	-5910.784711	3909.722437	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.342898	0.000000
64.000000	-107526.106540	-93043.070202	-18007.705272	-2212.420370	-7884.220229	-3026.314441	-6437.548272	3392.525422	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.347868	0.000000
65.000000	-107009.803594	-92489.886879	-17702.760423	-1957.811649	-7588.126670	-2962.120230	-6157.905597	3673.866829	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.351694	0.000000
66.000000	-115194.095992	-100999.687731	-17177.449724	-1486.413358	-7093.236696	-2766.609522	-5667.731842	4152.529437	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.355702	0.000000
67.000000	-118473.834511	-104419.638743	-17309.883810	-1588.180851	-7230.543462	-2769.917580	-5782.664512	4029.997174	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.358723	0.000000
68.000000	-108937.418036	-94514.954926	-17966.511007	-2175.517640	-7849.977356	-2996.474862	-6388.039158	3434.926681	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.362787	0.000000
69.000000	-106240.881233	-91689.582668	-17796.235418	-2043.865865	-7678.360662	-2986.371873	-6241.836398	3590.159546	0.034000	-0.030000	1.004000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741232.366715	0.000000
70.000000	-113559.065885	-99301.558650	-17254.563243	-1561.694033	-7162.705918	-2797.946667	-5742.252558	4086.524735	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.370640	0.000000
71.000000	-119076.549301	-105039.922004	-17211.156155	-1505.322934	-7127.300754	-2738.491027	-5689.815365	4129.194215	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.376970	0.000000
72.000000	-110629.199222	-96279.558096	-17898.986387	-2113.692714	-7777.736518	-2963.751908	-6325.811902	3503.993571	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.379977	0.000000
73.000000	-105767.448934	-91200.370038	-17887.139963	-2122.745171	-7756.077678	-3010.176481	-6324.716666	3512.777807	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.383960	0.000000
74.000000	-111879.779325	-97563.934036	-17344.014924	-1640.707450	-7238.076000	-2825.796941	-5817.466178	4010.595859	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.386725	0.000000
75.000000	-119096.554112	-105061.469085	-17143.162148	-1443.073326	-7054.925806	-2715.535786	-5617.552175	4196.294152	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.390752	0.000000
76.000000	-112528.382245	-98256.212265	-17804.304398	-2024.218681	-7683.970950	-2924.099913	-6225.832549	3601.514232	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.394808	0.000000
77.000000	-105688.636683	-91118.070915	-17965.102847	-2187.252305	-7820.405998	-3028.884891	-6384.619341	3464.028652	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.398775	0.000000
78.000000	-110321.773329	-95938.626938	-17459.260518	-1742.832570	-7336.535434	-2879.843459	-5920.552423	3923.602870	0.034000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.403750	0.000000
79.000000	-118598.043155	-104538.125341	-17127.694741	-1433.618538	-7028.729561	-2731.070248	-5606.868041	4227.385429	0.038000	-0.030000	1.002000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741232.408766	0.000000
80.000000	-114492.497086	-100296.367740	-17693.283283	-1922.317078	-7573.553333	-2894.573259	-6124.221519	3712.021257	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.412800	0.000000
81.000000	-106015.799167	-91465.707596	-18023.262086	-2233.475713	-7875.056013	-3046.185141	-6433.815531	3412.172605	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.416032	0.000000
82.000000	-108899.062443	-94466.429289	-17569.007584	-1840.621452	-7440.269880	-2923.742285	-6022.699895	3822.528282	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.418683	0.000000
83.000000	-117617.069795	-103522.238555	-17130.175785	-1438.468866	-7029.757742	-2743.162542	-5614.557041	4218.847062	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.422790	0.000000
84.000000	-116300.574398	-102171.589693	-17551.014429	-1795.761501	-7441.074543	-2848.327499	-5996.168375	3831.737200	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.427098	0.000000
85.000000	-106756.446571	-92237.021594	-18033.387427	-2237.454323	-7890.791642	-3037.825589	-6446.041935	3394.872355	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.432238	0.000000
86.000000	-107739.252775	-93250.047356	-17654.503006	-1915.253927	-7522.971335	-2951.011413	-6105.513108	3736.362307	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.435802	0.000000
87.000000	-116336.158375	-102187.012397	-17155.545015	-1463.972207	-7055.864579	-2762.943836	-5644.977766	4188.672207	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.438841	0.000000
88.000000	-117759.003372	-103682.165287	-17403.425861	-1663.349767	-7306.360579	-2805.255688	-5864.851876	3956.102306	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.442898	0.000000
89.000000	-107893.636274	-93426.067343	-18006.118298	-2208.464111	-7872.105583	-3024.615708	-6426.819435	3410.831500	0.036000	-0.028000	1.002000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741232.446862	0.000000
90.000000	-106770.863446	-92241.089611	-17736.802129	-1986.533640	-7608.846737	-2980.091033	-6189.332150	3657.125373	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.451284	0.000000
91.000000	-114769.099923	-100559.537179	-17194.325291	-1498.148024	-7096.164774	-2778.411243	-5685.322664	4150.718945	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.455112	0.000000
92.000000	-118761.836739	-104717.900421	-17267.639013	-1542.762106	-7178.799174	-2755.813629	-5740.777342	4083.864878	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.459226	0.000000
93.000000	-109434.610240	-95035.616462	-17948.406094	-2150.349575	-7823.378780	-2990.976333	-6370.381280	3468.856629	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.463888	0.000000
94.000000	-106111.308171	-91553.773469	-17822.655180	-2058.282740	-7692.419910	-2998.933554	-6265.730413	3584.236334	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.467157	0.000000
95.000000	-113115.160241	-98840.956252	-17269.762429	-1562.766917	-7168.070336	-2805.389798	-5751.059145	4086.211811	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741232.471154	0.000000
