7.000000	-106957.612271	-94557.736165	-16958.983774	1414.664258	-5262.941749	-18.037858	-4204.273725	5187.415205	0.032000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.117335	0.000000
8.000000	-104467.471476	-91786.343370	-16786.562417	1556.284911	-5085.625361	8.091331	-4047.096258	5346.760791	0.034000	-0.028000	0.998000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741435.121434	0.000000
9.000000	-111657.066543	-99167.962273	-16295.718109	2005.420864	-4619.792654	183.418415	-3588.550221	5791.560506	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.124357	0.000000
10.000000	-117094.575416	-104940.434389	-16252.825111	2061.747260	-4591.584753	227.943090	-3544.025546	5825.825730	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.128416	0.000000
11.000000	-108664.726754	-96340.444248	-16903.596151	1477.383253	-5213.052656	-4.939736	-4152.060050	5226.687220	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.132402	0.000000
12.000000	-103970.413383	-91302.875138	-16879.948006	1480.266628	-5177.155754	-38.310890	-4135.385649	5255.990357	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.137409	0.000000
13.000000	-110066.941090	-97517.241242	-16389.014290	1921.087732	-4706.629182	130.601243	-3675.923190	5711.071874	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.141416	0.000000
14.000000	-117065.987535	-104874.787316	-16195.448183	2111.502243	-4530.117456	232.994584	-3490.828394	5884.990798	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.145462	0.000000
15.000000	-110529.689256	-98275.792393	-16808.958865	1566.343196	-5121.209338	28.006736	-4064.932950	5317.658820	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.148443	0.000000
16.000000	-103793.432271	-91161.075671	-16947.249108	1422.487369	-5237.706630	-61.824925	-4201.099777	5196.713531	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.152468	0.000000
17.000000	-108600.309026	-96005.637468	-16473.168608	1844.778877	-4779.205296	90.524565	-3761.552723	5631.164388	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.156427	0.000000
18.000000	-116633.973018	-104393.666016	-16182.864151	2117.425456	-4507.385732	212.788607	-3489.979028	5896.546650	0.034000	-0.026000	1.000000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741435.160469	0.000000
19.000000	-112478.806076	-100284.409557	-16718.613114	1646.049517	-5028.181377	40.479009	-3990.188717	5399.019170	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.164416	0.000000
20.000000	-104046.968108	-91459.203238	-17016.315999	1361.131830	-5301.163232	-101.163995	-4274.860534	5127.221957	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.169485	0.000000
21.000000	-107264.591129	-94627.361849	-16578.959415	1744.576006	-4877.396509	35.159294	-3868.952855	5529.106322	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.173430	0.000000
22.000000	-115697.032594	-103392.643141	-16194.285893	2097.532403	-4515.857043	193.968438	-3507.368685	5881.615684	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.176437	0.000000
23.000000	-114236.323742	-102077.935884	-16582.535694	1759.730489	-4899.077701	90.815138	-3869.042262	5520.076218	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.180466	0.000000
24.000000	-104697.247409	-92162.947913	-17027.290705	1344.658595	-5314.104893	-91.351580	-4290.909087	5115.755512	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.184472	0.000000
25.000000	-106103.105080	-93438.271396	-16664.767762	1659.035880	-4961.170848	9.968878	-3951.363737	5454.026813	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.188453	0.000000
26.000000	-114459.371800	-102095.750224	-16215.564753	2070.576199	-4534.967784	194.191956	-3524.579528	5869.545742	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.192544	0.000000
27.000000	-115667.394181	-103535.716657	-16457.611794	1866.683586	-4775.964293	148.035604	-3742.352574	5651.705641	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.196520	0.000000
28.000000	-105764.029117	-93305.524386	-17026.664856	1344.792705	-5312.383808	-70.832678	-4275.575790	5137.056725	0.032000	-0.028000	1.000000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741435.201533	0.000000
29.000000	-105123.763397	-92450.033718	-16746.418684	1583.308170	-5036.004488	-0.581145	-4019.670668	5399.197984	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.204516	0.000000
30.000000	-113000.026405	-100571.920046	-16253.205091	2031.170074	-4566.640206	193.052017	-3559.984691	5851.217312	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.208538	0.000000
31.000000	-116637.012856	-104510.587992	-16339.013438	1973.681387	-4660.964568	198.304677	-3632.292584	5764.470192	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.212594	0.000000
32.000000	-107186.650596	-94809.640325	-16975.971100	1401.297915	-5271.010729	-38.288538	-4224.770275	5171.925446	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.216551	0.000000
33.000000	-104387.273417	-91720.696297	-16822.772243	1524.076047	-5114.548518	-19.714239	-4084.781299	5317.524709	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.220546	0.000000
34.000000	-111450.961107	-98966.282483	-16323.478976	1976.184783	-4638.188140	163.480659	-3617.808654	5783.133898	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.225580	0.000000
35.000000	-117122.157469	-104978.678224	-16256.356687	2052.806563	-4582.979331	221.438732	-3551.736897	5842.544835	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.229581	0.000000
36.000000	-108888.445364	-96589.889716	-16903.707910	1473.650512	-5203.709627	-4.850329	-4155.278701	5242.534607	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.232481	0.000000
37.000000	-103921.127787	-91273.482594	-16891.794430	1465.939160	-5182.475469	-39.182608	-4146.986204	5254.872770	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.236717	0.000000
38.000000	-109898.163068	-97357.538027	-16398.826706	1906.223822	-4712.552394	128.634289	-3689.647161	5703.852261	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.240603	0.000000
39.000000	-117047.502643	-104866.651281	-16191.022538	2107.434226	-4522.696677	236.414401	-3492.840051	5892.702149	0.036000	-0.028000	0.996000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741435.244593	0.000000
40.000000	-110772.697422	-98543.342774	-16794.676101	1574.926266	-5103.238535	39.450829	-4052.974767	5338.088314	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.248756	0.000000
41.000000	-103816.745140	-91206.203843	-16950.601870	1421.123912	-5239.941804	-55.700547	-4202.284420	5198.904002	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.253632	0.000000
42.000000	-108445.836120	-95863.435669	-16478.622434	1842.655461	-4788.235401	96.827757	-3764.570208	5630.225614	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.256629	0.000000
43.000000	-116512.804212	-104285.863553	-16169.766029	2130.188302	-4499.383807	232.100514	-3475.584504	5911.790539	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.260812	0.000000
44.000000	-112686.520837	-100519.862833	-16679.519913	1682.035825	-4994.027912	73.738405	-3950.871998	5437.799446	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.265706	0.000000
45.000000	-104104.680312	-91546.285635	-16998.635769	1378.610895	-5287.685131	-77.582905	-4256.263883	5147.718507	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.268652	0.000000
46.000000	-107119.617715	-94505.768359	-16566.621252	1759.171696	-4868.634626	55.566437	-3855.206532	5547.010070	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.272645	0.000000
47.000000	-115536.100034	-103254.442305	-16167.061468	2132.602290	-4492.320656	225.082067	-3481.150088	5913.176347	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.278666	0.000000
48.000000	-114397.569227	-102270.920845	-16545.118874	1812.033571	-4866.533562	121.213510	-3831.491331	5556.934244	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.281670	0.000000
49.000000	-104789.314245	-92292.945658	-17021.367493	1371.815964	-5315.110721	-82.075606	-4277.676854	5116.135492	0.030000	-0.026000	1.002000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741435.284737	0.000000
50.000000	-105941.658430	-93303.780950	-16659.448047	1685.187421	-4957.773382	18.686058	-3942.601853	5447.947138	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.287672	0.000000
51.000000	-114267.370315	-101917.696228	-16203.830088	2102.874470	-4527.055267	202.059770	-3513.738932	5863.778992	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.292664	0.000000
52.000000	-115782.237444	-103676.420888	-16427.548698	1915.991535	-4755.490095	162.519534	-3713.205899	5658.768792	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.296692	0.000000
53.000000	-105870.848104	-93448.776716	-16997.115850	1393.295991	-5295.530593	-51.520771	-4245.177417	5145.058649	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.300689	0.000000
54.000000	-104976.398346	-92329.155484	-16728.827861	1617.059304	-5030.036572	13.746323	-3998.570621	5395.599353	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.304696	0.000000
55.000000	-112783.795629	-100372.698948	-16244.152635	2054.393536	-4569.769450	196.516537	-3545.254892	5841.159027	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.308715	0.000000
56.000000	-116709.454859	-104605.247629	-16309.375025	2008.885385	-4645.966547	209.122921	-3602.676523	5776.406023	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.312706	0.000000
57.000000	-107365.576311	-95023.323002	-16948.210233	1430.802218	-5256.146819	-22.172930	-4201.278591	5186.208211	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.315683	0.000000
58.000000	-104293.887829	-91654.289264	-16812.579848	1536.190693	-5115.420236	-11.757018	-4081.517945	5314.663686	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.319714	0.000000
59.000000	-111226.259020	-98758.433611	-16324.060121	1976.542410	-4648.514646	160.507877	-3626.190558	5767.510029	0.032000	-0.024000	1.000000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741435.324698	0.000000
60.000000	-117113.484992	-104988.691805	-16237.134187	2069.749185	-4573.435136	230.290023	-3538.035278	5848.490399	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.328766	0.000000
61.000000	-109114.712073	-96847.024184	-16882.563160	1493.230640	-5191.907906	8.583070	-4139.699535	5252.794057	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.332780	0.000000
62.000000	-103877.810106	-91258.529277	-16898.745823	1463.011082	-5194.880688	-39.160256	-4159.749050	5239.114790	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.336782	0.000000
63.000000	-109685.687385	-97163.770755	-16398.893762	1912.996401	-4715.927507	138.647871	-3688.954257	5699.270153	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.340804	0.000000
64.000000	-116997.591197	-104835.135321	-16176.583311	2126.299098	-4513.174833	251.278311	-3475.808022	5897.306609	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.343769	0.000000
65.000000	-110983.206151	-98786.015664	-16768.457504	1605.548156	-5088.016997	59.835620	-4024.833921	5347.453695	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.348718	0.000000
66.000000	-103802.618838	-91218.162026	-16940.320067	1436.792485	-5240.902929	-36.299233	-4185.855888	5200.043941	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.352835	0.000000
67.000000	-108264.630528	-95692.690693	-16467.245396	1860.805078	-4784.457956	121.325269	-3745.906502	5639.792161	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.356788	0.000000
68.000000	-116410.679091	-104188.164078	-16153.605718	2155.088145	-4490.912496	255.033404	-3449.120039	5929.381362	0.032000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.360820	0.000000
69.000000	-112895.397889	-100747.113019	-16640.918450	1732.059030	-4965.864714	110.551728	-3901.094663	5477.406737	0.032000	-0.022000	1.002000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741435.364789	0.000000
70.000000	-104150.568444	-91614.704325	-16975.769934	1415.334811	-5275.011691	-40.993099	-4220.992830	5170.830211	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.367906	0.000000
71.000000	-106949.856216	-94343.919378	-16555.959470	1784.429167	-4872.143849	86.121271	-3829.367915	5556.598968	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.371888	0.000000
72.000000	-115384.778724	-103103.299809	-16151.571709	2157.725651	-4488.878487	254.139334	-3445.901387	5930.230728	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.375838	0.000000
73.000000	-114561.407514	-102451.589996	-16521.515432	1837.849836	-4851.937872	148.370880	-3793.515717	5588.807832	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.379887	0.000000
74.000000	-104890.277075	-92419.702401	-16994.388937	1398.615706	-5294.144785	-43.608253	-4246.473819	5156.122763	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.384876	0.000000
75.000000	-105825.004676	-93197.990143	-16647.355753	1699.000800	-4955.806429	48.391527	-3926.888576	5472.556409	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.388918	0.000000
76.000000	-114077.469895	-101730.388609	-16192.363643	2115.614964	-4524.685982	225.551453	-3499.187946	5889.170574	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.391910	0.000000
77.000000	-115894.510257	-103799.176669	-16408.125032	1935.951643	-4741.184979	173.203668	-3699.504280	5684.138022	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.395841	0.000000
78.000000	-106038.173263	-93635.793762	-16987.370490	1408.539880	-5289.249753	-47.944492	-4243.277519	5149.998385	0.032000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.399902	0.000000
79.000000	-104913.746406	-92273.007902	-16731.644181	1625.888243	-5033.366982	13.835730	-4005.969048	5387.440966	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741435.403920	0.000000
80.000000	-112604.177011	-100189.772271	-16252.378077	2060.026176	-4577.726671	190.079235	-3555.581397	5825.065771	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.407859	0.000000
81.000000	-116774.274918	-104671.833476	-16300.031996	2032.041792	-4634.343640	205.278421	-3598.563802	5775.087270	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.412852	0.000000
82.000000	-107575.548598	-95247.890979	-16944.388085	1448.057765	-5247.899025	-28.431419	-4204.363132	5184.621237	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.416885	0.000000
83.000000	-104239.528387	-91607.328249	-16835.199813	1524.679545	-5131.982879	-29.526654	-4104.987276	5292.334293	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.420872	0.000000
84.000000	-111047.109788	-98574.635217	-16339.706342	1971.267399	-4657.812972	150.136668	-3636.919396	5751.483828	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.423906	0.000000
85.000000	-117123.498574	-104996.827840	-16246.097236	2067.961045	-4576.027939	213.772084	-3544.293767	5837.403934	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.427920	0.000000
86.000000	-109339.950602	-97087.350140	-16883.412526	1498.528004	-5186.588190	-2.391637	-4140.928881	5250.134200	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.431932	0.000000
87.000000	-103872.333929	-91261.747928	-16917.454233	1451.879913	-5206.101263	-55.029995	-4177.518687	5223.222700	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.435909	0.000000
88.000000	-109535.416607	-97009.543718	-16428.845099	1889.929401	-4738.055734	111.021115	-3721.699562	5672.716281	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.440923	0.000000
89.000000	-116962.163682	-104793.181097	-16195.381128	2112.552775	-4522.875491	227.965442	-3495.835185	5888.812946	0.038000	-0.024000	1.006000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741435.444967	0.000000
90.000000	-111252.589375	-99064.518400	-16790.362214	1584.515164	-5097.717654	30.644242	-4048.526770	5341.463428	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.448007	0.000000
91.000000	-103841.153245	-91268.453451	-16989.024519	1389.026807	-5275.883409	-79.818079	-4239.433019	5162.895341	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.451965	0.000000
92.000000	-108073.970148	-95503.997267	-16520.844879	1804.366923	-4824.668744	75.303027	-3804.110444	5591.490041	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.455953	0.000000
93.000000	-116274.422857	-104049.717373	-16182.685337	2120.308831	-4507.385732	224.031535	-3485.598086	5899.139452	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.459955	0.000000
94.000000	-113089.455734	-100953.061992	-16659.805675	1704.678143	-4976.034758	80.958018	-3929.928414	5454.853827	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.463975	0.000000
95.000000	-104187.940560	-91664.861639	-17007.978798	1378.297970	-5297.162270	-70.542106	-4261.829467	5138.062553	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.469004	0.000000
96.000000	-106749.070495	-94144.184189	-16587.162505	1749.538094	-4890.516983	58.606274	-3871.232733	5520.500901	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.473030	0.000000
97.000000	-115196.062946	-102911.879469	-16175.711593	2128.690735	-4501.797796	226.333764	-3485.374568	5896.367836	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.476015	0.000000
98.000000	-114751.084417	-102646.407800	-16526.186946	1826.673964	-4845.232349	128.164903	-3810.905374	5575.665006	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741435.480045	0.000000
