8.000000	-156644.914346	0.000000	-36547.605580	-17255.569071	-18728.705493	-32377.418265	-18156.925518	-19532.094244	0.538000	-0.012000	0.842000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815795.743474	0.000000
9.000000	-182705.819035	0.000000	-36881.518290	-17526.986304	-19047.128445	-32665.331085	-18436.344676	-19852.752370	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.747953	0.000000
10.000000	-187500.022352	0.000000	-36630.195276	-17352.419180	-18828.327218	-32467.629906	-18204.691196	-19622.708216	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.750683	0.000000
11.000000	-167799.753582	0.000000	-36250.148565	-17035.493795	-18460.775132	-32134.521858	-17802.136278	-19255.156130	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.754464	0.000000
12.000000	-154727.693466	0.000000	-36498.834073	-17222.399082	-18687.935911	-32342.728358	-18063.986965	-19496.845543	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.759484	0.000000
13.000000	-177157.959599	0.000000	-36807.265795	-17461.540396	-18981.056688	-32603.483808	-18419.714978	-19797.275340	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.763650	0.000000
14.000000	-187500.022352	0.000000	-36733.326224	-17434.405379	-18922.740987	-32567.944535	-18290.298377	-19739.294915	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.768015	0.000000
15.000000	-173355.704350	0.000000	-36228.690890	-17018.327656	-18445.106559	-32127.995149	-17830.187718	-19262.286337	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.771811	0.000000
16.000000	-154515.530707	0.000000	-36449.459070	-17188.983225	-18638.583259	-32313.201703	-17974.289414	-19465.039011	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.774556	0.000000
17.000000	-171976.266441	0.000000	-36738.020091	-17406.577457	-18911.833335	-32548.185593	-18395.172762	-19739.049046	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.778779	0.000000
18.000000	-187500.022352	0.000000	-36830.153981	-17514.670493	-19004.414261	-32649.953085	-18356.571300	-19825.304428	0.536000	-0.014000	0.840000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815795.782906	0.000000
19.000000	-179138.480620	0.000000	-36251.489669	-17043.383961	-18465.916033	-32146.569448	-17888.570474	-19272.210511	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.787930	0.000000
20.000000	-155292.678510	0.000000	-36406.342555	-17160.037715	-18597.143125	-32279.674087	-17897.958207	-19418.972065	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.791930	0.000000
21.000000	-166596.000385	0.000000	-36668.841442	-17350.407523	-18848.466140	-32487.567662	-18340.992134	-19671.747943	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.795865	0.000000
22.000000	-187500.022352	0.000000	-36882.993505	-17550.030953	-19057.164378	-32690.968536	-18384.510980	-19881.161437	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.799115	0.000000
23.000000	-184246.122449	0.000000	-36307.346679	-17090.434383	-18526.735130	-32188.255452	-17946.483844	-19330.280343	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.802908	0.000000
24.000000	-157087.590645	0.000000	-36358.040435	-17126.621857	-18553.110189	-32227.996853	-17836.356799	-19363.629146	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.806623	0.000000
25.000000	-161982.309757	0.000000	-36609.631671	-17306.151069	-18791.580950	-32431.420080	-18281.178866	-19611.621751	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.810782	0.000000
26.000000	-187500.022352	0.000000	-36908.832122	-17565.587767	-19074.509332	-32705.273653	-18424.207678	-19900.294530	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.814822	0.000000
27.000000	-187500.022352	0.000000	-36420.267692	-17182.344756	-18630.313114	-32289.531206	-18054.755694	-19441.122644	0.536000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.819754	0.000000
28.000000	-160724.867669	0.000000	-36311.660565	-17084.824095	-18510.843040	-32192.032897	-17802.560962	-19323.954800	0.536000	-0.014000	0.834000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815795.823670	0.000000
29.000000	-158891.890513	0.000000	-36568.392702	-17270.902368	-18755.706400	-32399.010050	-18213.967170	-19567.991146	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.826601	0.000000
30.000000	-186506.174386	0.000000	-36900.472570	-17548.645145	-19071.089515	-32692.264937	-18454.203719	-19887.777554	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.830815	0.000000
31.000000	-187500.022352	0.000000	-36536.742632	-17278.636072	-18747.682124	-32394.159722	-18157.417257	-19551.115579	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.834636	0.000000
32.000000	-165210.348691	0.000000	-36260.899754	-17043.473368	-18476.756630	-32147.977608	-17772.810790	-19280.860636	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.838912	0.000000
33.000000	-156394.172477	0.000000	-36526.013795	-17241.755693	-18720.345941	-32361.615582	-18104.220105	-19526.573363	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.842877	0.000000
34.000000	-181313.260652	0.000000	-36849.242371	-17498.309016	-19026.497784	-32634.463326	-18409.880210	-19835.206251	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.847875	0.000000
35.000000	-187500.022352	0.000000	-36652.189392	-17367.327794	-18856.155140	-32482.806740	-18196.443402	-19656.995792	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.851986	0.000000
36.000000	-169625.801697	0.000000	-36231.484858	-17018.394711	-18449.062818	-32115.679337	-17772.363755	-19248.361200	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.854898	0.000000
37.000000	-154478.426812	0.000000	-36485.914765	-17212.944295	-18675.754210	-32334.279398	-18025.050226	-19491.928159	0.536000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.858613	0.000000
38.000000	-175426.660529	0.000000	-36797.319269	-17452.286774	-18972.965356	-32598.901701	-18428.700379	-19797.923541	0.538000	-0.016000	0.842000	192.000000	16.000000	208.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815795.862816	0.000000
39.000000	-187500.022352	0.000000	-36775.191042	-17468.692955	-18960.917766	-32606.300128	-18325.345913	-19785.406564	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.866851	0.000000
40.000000	-175188.413285	0.000000	-36239.285617	-17029.615287	-18455.611879	-32137.271123	-17853.008849	-19267.382534	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.870560	0.000000
41.000000	-154533.300344	0.000000	-36441.501849	-17185.786925	-18631.341294	-32303.590453	-17947.601431	-19444.698923	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.875687	0.000000
42.000000	-170208.578731	0.000000	-36715.087201	-17387.980805	-18895.315396	-32519.262435	-18368.753000	-19700.201714	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.880043	0.000000
43.000000	-187500.022352	0.000000	-36852.639836	-17528.483871	-19032.733921	-32662.268896	-18355.878396	-19839.229565	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.883300	0.000000
44.000000	-181127.070621	0.000000	-36264.431329	-17049.597746	-18483.842133	-32153.185565	-17887.564646	-19284.302805	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.889969	0.000000
45.000000	-156034.555260	0.000000	-36390.025781	-17147.118407	-18581.787477	-32262.083264	-17870.309099	-19396.799135	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.892986	0.000000
46.000000	-165335.361998	0.000000	-36648.009616	-17334.694247	-18828.349570	-32468.680438	-18330.687980	-19643.182414	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.895718	0.000000
47.000000	-187500.022352	0.000000	-36893.789398	-17555.618889	-19066.619166	-32697.964632	-18398.212600	-19882.860170	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.900093	0.000000
48.000000	-186195.775711	0.000000	-36338.482659	-17113.099052	-18556.284136	-32216.508057	-17967.248615	-19350.195748	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.904131	0.000000
49.000000	-158236.537366	0.000000	-36334.302882	-17100.112689	-18530.020837	-32207.388545	-17795.363700	-19333.633105	0.536000	-0.016000	0.842000	192.000000	16.000000	192.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815795.908109	0.000000
50.000000	-160759.110541	0.000000	-36584.463606	-17277.831409	-18770.704421	-32402.765143	-18230.462757	-19574.584910	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.910796	0.000000
51.000000	-187500.022352	0.000000	-36907.982756	-17555.305964	-19078.934977	-32696.377658	-18418.195059	-19893.030213	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.914735	0.000000
52.000000	-187500.022352	0.000000	-36452.364797	-17201.321387	-18662.074943	-32316.018023	-18067.630299	-19463.653202	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.919291	0.000000
53.000000	-161582.794676	0.000000	-36291.454588	-17065.556892	-18492.425202	-32175.827882	-17782.131467	-19298.920846	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.923050	0.000000
54.000000	-157298.300540	0.000000	-36551.740653	-17260.218234	-18736.618011	-32384.056733	-18179.165504	-19544.544166	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.926743	0.000000
55.000000	-184415.414562	0.000000	-36883.261726	-17531.590764	-19051.352924	-32673.623583	-18448.548728	-19866.655155	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.931915	0.000000
56.000000	-187500.022352	0.000000	-36577.512214	-17310.129679	-18779.041622	-32428.380242	-18180.439553	-19588.621806	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.935008	0.000000
57.000000	-166082.424352	0.000000	-36250.148565	-17034.130339	-18457.534129	-32141.763823	-17785.707746	-19272.255215	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.938219	0.000000
58.000000	-155078.794668	0.000000	-36500.912786	-17220.208612	-18686.415993	-32344.963532	-18085.109363	-19502.992273	0.536000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.944351	0.000000
59.000000	-179027.772430	0.000000	-36829.774002	-17479.935882	-19000.145078	-32622.080460	-18432.455472	-19812.675692	0.542000	-0.014000	0.844000	192.000000	16.000000	240.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815795.946674	0.000000
60.000000	-187500.022352	0.000000	-36693.763637	-17402.263570	-18887.246416	-32528.180781	-18256.189615	-19689.986967	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.951149	0.000000
61.000000	-171105.978919	0.000000	-36219.549026	-17011.756243	-18433.751873	-32110.091401	-17798.314130	-19229.250458	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.954682	0.000000
62.000000	-153920.974305	0.000000	-36465.328808	-17198.817992	-18654.743571	-32315.325119	-17989.153324	-19463.832016	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.960512	0.000000
63.000000	-173247.074872	0.000000	-36761.355312	-17421.195498	-18937.917821	-32560.702570	-18390.255379	-19755.835206	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.962832	0.000000
64.000000	-187500.022352	0.000000	-36803.465999	-17489.323615	-18988.566874	-32624.025062	-18325.345913	-19807.110108	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.965814	0.000000
65.000000	-176505.109847	0.000000	-36247.444004	-17033.348028	-18467.257138	-32138.232248	-17855.624003	-19268.298956	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.970910	0.000000
66.000000	-154095.988464	0.000000	-36425.475648	-17168.352564	-18616.633846	-32285.329078	-17920.175841	-19423.643580	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.974673	0.000000
67.000000	-167765.689524	0.000000	-36689.583861	-17359.437628	-18869.253262	-32494.027316	-18357.107741	-19676.821789	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.978849	0.000000
68.000000	-187500.022352	0.000000	-36865.290924	-17530.450825	-19042.702799	-32671.030780	-18377.067849	-19855.859262	0.542000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.982890	0.000000
69.000000	-182027.085963	0.000000	-36283.162091	-17062.405296	-18501.924694	-32168.116530	-17919.393530	-19297.490334	0.540000	-0.014000	0.846000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815795.987238	0.000000
70.000000	-155554.015106	0.000000	-36367.852851	-17126.890078	-18560.776837	-32240.089147	-17842.861157	-19366.244300	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.991052	0.000000
71.000000	-162691.284739	0.000000	-36620.405211	-17308.877982	-18802.130974	-32439.690225	-18297.003901	-19611.979379	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.994000	0.000000
72.000000	-187500.022352	0.000000	-36893.923508	-17551.662630	-19062.841721	-32696.534121	-18416.451623	-19879.775629	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815795.999321	0.000000
73.000000	-186950.124735	0.000000	-36365.707083	-17136.680142	-18579.261730	-32249.342769	-18016.109528	-19385.355042	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.003113	0.000000
74.000000	-158207.077766	0.000000	-36317.762592	-17091.976654	-18515.983941	-32202.426458	-17802.270389	-19331.219117	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.006782	0.000000
75.000000	-158534.486119	0.000000	-36575.344095	-17279.507790	-18762.255461	-32405.916739	-18233.837871	-19578.161189	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.010916	0.000000
76.000000	-187012.262584	0.000000	-36888.290869	-17542.610174	-19060.003049	-32683.704219	-18429.393283	-19883.642481	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.014777	0.000000
77.000000	-187500.022352	0.000000	-36476.370570	-17229.663399	-18687.444173	-32342.393081	-18099.526238	-19496.219694	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.019371	0.000000
78.000000	-162114.006235	0.000000	-36269.862803	-17055.990345	-18475.661394	-32159.220536	-17783.897255	-19284.101639	0.540000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.021951	0.000000
79.000000	-155641.879814	0.000000	-36526.282016	-17245.376676	-18715.517964	-32363.917811	-18146.219033	-19527.758006	0.536000	-0.012000	0.844000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815796.026865	0.000000
80.000000	-182095.549356	0.000000	-36848.571819	-17503.047586	-19020.105186	-32642.085271	-18426.308742	-19843.051713	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.030888	0.000000
81.000000	-187500.022352	0.000000	-36606.591833	-17336.460034	-18809.305884	-32455.358798	-18194.297635	-19619.780138	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.034895	0.000000
82.000000	-166940.239601	0.000000	-36235.128192	-17025.748435	-18449.688667	-32127.481059	-17785.864208	-19249.210566	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.039919	0.000000
83.000000	-153856.310708	0.000000	-36476.392922	-17202.863658	-18665.762981	-32323.461154	-18046.731418	-19473.935005	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.042840	0.000000
84.000000	-176495.163321	0.000000	-36790.256118	-17446.944707	-18962.817664	-32589.603375	-18413.389434	-19778.477523	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.047083	0.000000
85.000000	-187500.022352	0.000000	-36722.463277	-17424.503556	-18914.023806	-32561.104901	-18278.451953	-19731.024770	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.051197	0.000000
86.000000	-172121.977463	0.000000	-36234.167067	-17023.669723	-18449.442798	-32139.148669	-17837.116758	-19263.158055	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.054967	0.000000
87.000000	-153108.421339	0.000000	-36456.790442	-17191.576027	-18646.719294	-32324.444631	-17993.690728	-19467.251833	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.059240	0.000000
88.000000	-170655.211288	0.000000	-36733.594445	-17396.273303	-18913.688530	-32548.073834	-18401.095975	-19737.573831	0.536000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.063437	0.000000
89.000000	-187500.022352	0.000000	-36823.671976	-17502.913475	-19009.532810	-32650.668341	-18351.028067	-19834.625105	0.538000	-0.018000	0.842000	192.000000	16.000000	208.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815796.065986	0.000000
90.000000	-177659.957428	0.000000	-36251.824945	-17037.214880	-18474.253234	-32154.705483	-17877.126381	-19282.671128	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.071090	0.000000
91.000000	-153675.328633	0.000000	-36399.078238	-17150.202948	-18593.566846	-32278.891775	-17896.438288	-19412.534763	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.075012	0.000000
92.000000	-165229.772357	0.000000	-36657.509107	-17338.359933	-18842.587631	-32484.505473	-18350.759846	-19662.919004	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.079133	0.000000
93.000000	-187500.022352	0.000000	-36870.901212	-17539.637392	-19051.487035	-32688.778065	-18399.419594	-19867.951556	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.083125	0.000000
94.000000	-183268.233629	0.000000	-36303.435123	-17086.366366	-18528.724435	-32198.291385	-17960.453684	-19326.726416	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.086006	0.000000
95.000000	-155753.526777	0.000000	-36352.497202	-17118.128195	-18552.372581	-32239.843278	-17841.140072	-19369.507655	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.090232	0.000000
96.000000	-160635.415987	0.000000	-36605.496598	-17300.451374	-18794.799601	-32440.271370	-18288.957273	-19617.120280	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.094180	0.000000
97.000000	-187500.022352	0.000000	-36901.970136	-17560.558624	-19076.945672	-32713.253225	-18437.596373	-19900.808621	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815796.098978	0.000000
