109.000000	-150180.320463	0.000000	-35388.958202	-15407.482136	-16889.671015	-32392.058658	-15880.735622	-16429.493300	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.445987	0.000000
110.000000	-160278.324518	0.000000	-35608.519388	-15568.593510	-17110.461546	-32572.146663	-16331.905583	-16643.578308	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.472094	0.000000
113.000000	-152271.840247	0.000000	-35349.283856	-15377.776668	-16852.991802	-32366.845890	-15833.886365	-16402.984131	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.476245	0.000000
114.000000	-155929.971448	0.000000	-35572.711894	-15545.258289	-17074.877569	-32554.309971	-16298.422670	-16619.952514	0.534000	-0.016000	0.846000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816030.484061	0.000000
115.000000	-185584.723721	0.000000	-35838.317673	-15777.403507	-17328.994552	-32804.113067	-16457.008297	-16876.572892	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.495205	0.000000
116.000000	-185428.283862	0.000000	-35408.717145	-15433.253698	-16923.690370	-32432.917647	-16071.194836	-16470.844027	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.507427	0.000000
117.000000	-155257.295699	0.000000	-35325.859228	-15360.364659	-16823.845127	-32352.943105	-15826.532641	-16382.375822	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.510522	0.000000
118.000000	-152237.776189	0.000000	-35552.684731	-15529.902641	-17048.457807	-32533.165220	-16227.187661	-16594.069194	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.514265	0.000000
119.000000	-180611.617042	0.000000	-35835.680167	-15767.948719	-17323.451319	-32782.565985	-16450.705105	-16863.251253	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.517487	0.000000
120.000000	-187500.022352	0.000000	-35516.854884	-15523.800614	-17030.196432	-32514.412107	-16135.098473	-16566.598900	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.520239	0.000000
121.000000	-159087.691794	0.000000	-35285.536681	-15323.663094	-16794.407880	-32305.646814	-15782.097373	-16336.442987	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.523481	0.000000
122.000000	-149469.713803	0.000000	-35519.581797	-15501.001835	-17017.925324	-32499.749362	-16132.170395	-16555.288917	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.527454	0.000000
123.000000	-174848.175031	0.000000	-35791.535472	-15719.065454	-17280.133638	-32740.432947	-16447.888785	-16813.138641	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.560495	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.577408	0.000000
1.000000	-176933.481030	0.000000	-35820.123353	-15756.258757	-17301.747775	-32784.935270	-16449.766332	-16850.331944	0.534000	-0.014000	0.842000	192.000000	16.000000	176.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816030.592630	0.000000
2.000000	-187500.022352	0.000000	-35548.147326	-15551.181501	-17049.597746	-32557.372160	-16165.161570	-16598.338377	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.595393	0.000000
3.000000	-159835.335295	0.000000	-35260.592134	-15306.452251	-16762.087257	-32295.342659	-15777.716431	-16315.566458	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.599508	0.000000
4.000000	-147688.659750	0.000000	-35492.826759	-15482.807515	-16983.682452	-32484.840749	-16072.312423	-16526.365760	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.602792	0.000000
5.000000	-171466.177281	0.000000	-35769.429597	-15700.915837	-17254.227967	-32720.674005	-16410.293151	-16783.835505	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.606244	0.000000
6.000000	-187500.022352	0.000000	-35658.319075	-15633.748845	-17154.494483	-32637.614922	-16228.551117	-16679.005823	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.609706	0.000000
7.000000	-165236.701398	0.000000	-35263.520213	-15302.116013	-16763.674231	-32284.211491	-15800.023472	-16293.527638	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.613652	0.000000
8.000000	-147159.124572	0.000000	-35473.268983	-15462.825055	-16954.893405	-32464.165385	-15993.343710	-16489.150106	0.528000	-0.012000	0.838000	192.000000	16.000000	128.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667816030.616384	0.000000
9.000000	-166004.997910	0.000000	-35726.626006	-15655.318279	-17206.283475	-32679.390333	-16401.173639	-16732.225327	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.619204	0.000000
10.000000	-187500.022352	0.000000	-35758.633704	-15710.348274	-17242.113321	-32729.368833	-16323.814252	-16767.228158	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.623606	0.000000
11.000000	-171053.966409	0.000000	-35284.709666	-15319.751539	-16787.300025	-32309.088982	-15866.341098	-16317.041673	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.626606	0.000000
12.000000	-147768.477830	0.000000	-35449.889058	-15449.659878	-16929.412416	-32452.028388	-15937.374942	-16471.380469	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.629711	0.000000
13.000000	-160842.907231	0.000000	-35677.183947	-15617.990865	-17153.332192	-32639.201896	-16378.508971	-16689.958178	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.633697	0.000000
14.000000	-187500.022352	0.000000	-35820.168057	-15759.566815	-17293.075298	-32784.130607	-16383.828686	-16832.875232	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.636378	0.000000
15.000000	-176667.450567	0.000000	-35318.080821	-15352.452141	-16814.591505	-32344.672959	-15936.503224	-16353.899700	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.640635	0.000000
16.000000	-149316.067912	0.000000	-35397.809493	-15415.081729	-16872.750744	-32412.309338	-15868.039831	-16421.290209	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.643670	0.000000
17.000000	-156118.955448	0.000000	-35613.570883	-15575.947234	-17088.243912	-32583.233128	-16306.759871	-16626.456872	0.528000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.646402	0.000000
18.000000	-185922.771504	0.000000	-35840.932827	-15778.051708	-17308.565057	-32792.736029	-16389.550732	-16842.486482	0.528000	-0.010000	0.838000	192.000000	16.000000	128.000000	255.000000	176.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667816030.649441	0.000000
32.000000	-165513.125421	0.000000	-35250.690311	-15290.694271	-16748.430341	-32282.982145	-15786.791240	-16282.843504	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.653410	0.000000
20.000000	-151890.407728	0.000000	-35349.753243	-15377.731964	-16831.891755	-32357.949896	-15794.614350	-16366.394325	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.656416	0.000000
30.000000	-170746.071130	0.000000	-35763.439329	-15693.450355	-17239.766388	-32718.349423	-16418.853869	-16762.601347	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.659735	0.000000
37.000000	-147240.507274	0.000000	-35436.500363	-15439.221613	-16913.922657	-32446.887487	-15919.739416	-16454.035515	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.662741	0.000000
23.000000	-186041.302805	0.000000	-35469.849166	-15484.215675	-16969.354983	-32475.944755	-16076.402793	-16497.867286	0.528000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.666668	0.000000
28.000000	-160276.983413	0.000000	-35272.662076	-15308.285094	-16765.551778	-32296.192026	-15776.308271	-16297.014510	0.530000	-0.010000	0.850000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667816030.669752	0.000000
35.000000	-187500.022352	0.000000	-35755.683274	-15713.902201	-17237.061827	-32734.040348	-16314.627685	-16764.434190	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.672382	0.000000
40.000000	-176625.183418	0.000000	-35316.829123	-15351.759237	-16813.988008	-32343.398910	-15928.121320	-16338.164072	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.678456	0.000000
33.000000	-146760.794134	0.000000	-35459.969695	-15455.650145	-16939.738922	-32462.600763	-15976.736364	-16479.114172	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.682436	0.000000
38.000000	-159772.996279	0.000000	-35663.147052	-15607.999636	-17139.675276	-32631.915227	-16358.258290	-16670.758029	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.711434	0.000000
41.000000	-148946.772390	0.000000	-35392.199205	-15408.599723	-16867.028697	-32405.939091	-15857.355697	-16403.699387	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.714738	0.000000
42.000000	-155198.063576	0.000000	-35607.267691	-15564.883121	-17082.253645	-32575.521776	-16299.830830	-16607.435537	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.717775	0.000000
43.000000	-185162.901600	0.000000	-35844.062071	-15776.732955	-17312.320150	-32794.635927	-16400.458384	-16827.622572	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.724900	0.000000
44.000000	-181808.172978	0.000000	-35382.789121	-15407.593895	-16876.975224	-32395.187902	-15993.701338	-16389.304863	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.731800	0.000000
45.000000	-151790.495430	0.000000	-35344.120603	-15369.551226	-16821.811118	-32357.055826	-15802.817440	-16346.881252	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.734833	0.000000
46.000000	-151488.322197	0.000000	-35565.469928	-15532.048408	-17041.774636	-32537.367348	-16232.261507	-16558.529920	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.744550	0.000000
47.000000	-180878.653333	0.000000	-35847.526592	-15771.010908	-17314.018883	-32791.506683	-16418.630352	-16826.504985	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.755398	0.000000
48.000000	-186172.328731	0.000000	-35481.427369	-15487.166105	-16971.947786	-32482.203243	-16073.251197	-16486.199675	0.530000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.759817	0.000000
49.000000	-155764.099153	0.000000	-35304.669774	-15335.911850	-16786.651824	-32327.462116	-15770.608577	-16317.265191	0.534000	-0.010000	0.842000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816030.763555	0.000000
50.000000	-148721.824434	0.000000	-35538.021986	-15513.474108	-17011.778594	-32527.979616	-16155.840892	-16539.620345	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.766869	0.000000
51.000000	-175549.125737	0.000000	-35830.561618	-15751.251966	-17292.516505	-32791.819607	-16448.693448	-16821.095863	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.769579	0.000000
52.000000	-187500.022352	0.000000	-35588.939260	-15572.013327	-17067.926177	-32598.655832	-16189.748489	-16605.960322	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.772504	0.000000
53.000000	-160586.644481	0.000000	-35278.473530	-15312.911905	-16754.957051	-32323.438802	-15806.281961	-16306.961037	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.775601	0.000000
54.000000	-147190.796994	0.000000	-35509.881140	-15495.145678	-16972.037193	-32519.709470	-16096.944046	-16524.667028	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.779570	0.000000
55.000000	-170142.797547	0.000000	-35781.007800	-15707.777823	-17239.319353	-32749.977142	-16453.320259	-16779.946301	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.786849	0.000000
56.000000	-187500.022352	0.000000	-35694.797122	-15660.727401	-17163.725753	-32687.213443	-16269.432458	-16698.250675	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.790829	0.000000
57.000000	-166143.019932	0.000000	-35266.917678	-15303.166545	-16749.592632	-32296.862578	-15803.175068	-16283.782278	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.793841	0.000000
58.000000	-146974.074480	0.000000	-35476.219413	-15468.010660	-16941.884690	-32473.329600	-15977.228102	-16478.913007	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.796695	0.000000
59.000000	-164751.489729	0.000000	-35725.731936	-15656.994660	-17187.575065	-32681.133769	-16391.093003	-16715.148594	0.538000	-0.012000	0.844000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816030.800107	0.000000
60.000000	-187500.022352	0.000000	-35778.035018	-15725.502756	-17242.068618	-32746.244400	-16314.582981	-16764.970632	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.803604	0.000000
61.000000	-171815.937378	0.000000	-35290.364658	-15323.931315	-16772.100839	-32316.643872	-15857.512159	-16297.282731	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.806689	0.000000
62.000000	-147524.128559	0.000000	-35451.431328	-15451.112741	-16912.559201	-32455.157632	-15921.952238	-16443.284326	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.810741	0.000000
63.000000	-159433.182708	0.000000	-35674.524090	-15612.693502	-17137.015419	-32632.049338	-16359.375877	-16654.038924	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.813706	0.000000
64.000000	-187500.022352	0.000000	-35846.409004	-15776.956472	-17302.306569	-32801.162636	-16385.438011	-16821.788767	0.538000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.817713	0.000000
69.000000	-182777.232859	0.000000	-35396.401333	-15412.421872	-16880.730317	-32410.521199	-16001.613856	-16404.794622	0.534000	-0.006000	0.844000	192.000000	16.000000	176.000000	255.000000	208.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816030.820708	0.000000
66.000000	-149467.009242	0.000000	-35399.955261	-15411.103119	-16864.100619	-32419.908931	-15869.962081	-16410.494317	0.534000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.823994	0.000000
74.000000	-156880.457029	0.000000	-35288.464759	-15323.707798	-16752.654821	-32318.096735	-15768.060478	-16294.622874	0.534000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.828034	0.000000
82.000000	-166786.280785	0.000000	-35253.014893	-15296.662187	-16728.291420	-32270.733389	-15781.426821	-16243.593841	0.534000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.831004	0.000000
71.000000	-151855.561358	0.000000	-35553.802318	-15523.487690	-17021.881583	-32530.594770	-16216.905858	-16541.676705	0.534000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.834037	0.000000
72.000000	-181108.563376	0.000000	-35838.295321	-15767.635795	-17293.455278	-32790.031468	-16439.551585	-16812.691607	0.534000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.836772	0.000000
79.000000	-147326.874414	0.000000	-35488.222300	-15475.654957	-16945.349210	-32482.851444	-16052.262908	-16478.801248	0.532000	-0.008000	0.842000	192.000000	16.000000	160.000000	255.000000	192.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816030.840751	0.000000
76.000000	-175694.859111	0.000000	-35804.790056	-15731.358913	-17251.076371	-32772.708866	-16450.548643	-16797.291255	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.843737	0.000000
77.000000	-187500.022352	0.000000	-35592.292022	-15579.523513	-17060.237176	-32601.673317	-16193.749451	-16606.049729	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.856955	0.000000
80.000000	-169791.271662	0.000000	-35760.220678	-15691.908084	-17215.134766	-32708.089973	-16418.406834	-16731.130091	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.860012	0.000000
83.000000	-147021.862509	0.000000	-35455.029959	-15455.672497	-16910.636951	-32448.228591	-15958.407934	-16435.125939	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.864141	0.000000
84.000000	-164348.934811	0.000000	-35707.403506	-15647.092837	-17160.305936	-32660.190184	-16390.824782	-16677.999995	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.866962	0.000000
85.000000	-187500.022352	0.000000	-35779.689047	-15729.280201	-17231.965629	-32742.019921	-16331.056217	-16754.107684	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.870233	0.000000
86.000000	-172795.457875	0.000000	-35286.989544	-15323.126653	-16759.829731	-32311.055936	-15864.307089	-16293.147658	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.872766	0.000000
87.000000	-148056.748278	0.000000	-35436.768584	-15444.474273	-16887.815820	-32445.591086	-15919.046512	-16430.409721	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.877094	0.000000
88.000000	-159382.623062	0.000000	-35672.780654	-15618.706121	-17122.866764	-32643.001693	-16385.706232	-16659.358640	0.532000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.879708	0.000000
89.000000	-187500.022352	0.000000	-35840.843420	-15770.809742	-17288.560246	-32801.699078	-16396.882105	-16817.251362	0.530000	-0.012000	0.846000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816030.883180	0.000000
90.000000	-178440.256827	0.000000	-35328.072051	-15351.423961	-16800.152278	-32343.801241	-15915.626695	-16322.294333	0.530000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.886805	0.000000
91.000000	-149997.550249	0.000000	-35377.603516	-15389.488982	-16826.527336	-32380.614564	-15807.287789	-16356.090171	0.530000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.889892	0.000000
92.000000	-154832.791368	0.000000	-35594.482493	-15550.309783	-17043.272202	-32557.081587	-16263.442190	-16560.005136	0.530000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.892924	0.000000
93.000000	-184892.221974	0.000000	-35837.892990	-15766.987594	-17277.406726	-32786.566947	-16396.926808	-16792.664444	0.530000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816030.896756	0.000000
