26.000000	-182874.798223	0.000000	-34719.054069	-14372.372850	-16449.073428	-32394.182073	-15659.095724	-17294.617569	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.014108	0.000000
27.000000	-165009.607674	0.000000	-34256.730587	-13991.119145	-16002.999664	-31984.318135	-15285.866295	-16853.751761	0.528000	-0.010000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.019059	0.000000
28.000000	-140239.695041	0.000000	-34399.580586	-14102.207315	-16128.616468	-32109.331442	-15309.827365	-16990.902065	0.526000	-0.008000	0.846000	192.000000	16.000000	112.000000	255.000000	192.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816119.022979	0.000000
29.000000	-151411.700417	0.000000	-34611.720993	-14256.635518	-16339.929860	-32282.155130	-15684.308491	-17192.380690	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.025689	0.000000
30.000000	-180489.531814	0.000000	-34772.072407	-14407.442738	-16492.212295	-32438.215010	-15703.463936	-17345.132511	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.028760	0.000000
31.000000	-170465.444978	0.000000	-34306.038535	-14030.413512	-16048.150188	-32028.239313	-15353.748543	-16904.892552	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.059793	0.000000
32.000000	-142098.130834	0.000000	-34371.037408	-14082.403670	-16094.463002	-32086.487959	-15275.763306	-16966.784533	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.066998	0.000000
33.000000	-146762.694033	0.000000	-34568.559774	-14224.583116	-16292.454754	-32247.353464	-15646.064657	-17156.439085	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.070106	0.000000
34.000000	-176757.461042	0.000000	-34795.877015	-14423.424235	-16511.926533	-32458.130414	-15728.497890	-17369.518264	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.078875	0.000000
35.000000	-175411.550750	0.000000	-34374.568984	-14088.081013	-16115.093662	-32092.545282	-15422.726026	-16969.600853	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.083133	0.000000
36.000000	-145167.740603	0.000000	-34317.348518	-14034.369771	-16045.289164	-32037.783508	-15219.772186	-16914.146175	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.085941	0.000000
37.000000	-143220.434275	0.000000	-34522.783401	-14185.869895	-16251.126379	-32208.372022	-15572.817990	-17114.328398	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.089172	0.000000
38.000000	-172171.777150	0.000000	-34789.931451	-14412.762453	-16507.634998	-32449.457937	-15747.295707	-17367.506607	0.526000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.092083	0.000000
39.000000	-179590.209376	0.000000	-34471.754369	-14169.955453	-16208.680416	-32176.476082	-15498.185515	-17064.819284	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816119.096208	0.000000
40.000000	-149580.243180	0.000000	-34285.899614	-14012.018026	-16016.969504	-32007.116915	-15215.100672	-16884.530113	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.098753	0.000000
41.000000	-140938.075297	0.000000	-34496.542453	-14170.335432	-16223.879602	-32182.287536	-15503.237009	-17087.908636	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.102154	0.000000
42.000000	-166848.418635	0.000000	-34757.275552	-14381.402955	-16476.454315	-32411.907007	-15739.472597	-17336.169462	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.106357	0.000000
43.000000	-182052.902228	0.000000	-34570.571431	-14249.952346	-16303.205943	-32260.719807	-15556.992955	-17160.015364	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.108864	0.000000
44.000000	-154343.779903	0.000000	-34259.166927	-13989.532171	-15994.327187	-31979.758379	-15219.660428	-16861.597223	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.111862	0.000000
45.000000	-139374.391958	0.000000	-34476.805863	-14159.807761	-16199.627960	-32165.836652	-15442.529671	-17069.893130	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.115948	0.000000
46.000000	-160950.955564	0.000000	-34728.710023	-14356.905443	-16446.100646	-32382.670925	-15742.825358	-17308.945037	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.119180	0.000000
47.000000	-182825.333813	0.000000	-34669.835528	-14331.536213	-16395.183372	-32347.422224	-15623.243525	-17256.418438	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.122326	0.000000
48.000000	-159847.695809	0.000000	-34258.451671	-13989.308654	-15996.204733	-31980.965374	-15258.127780	-16865.575834	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.124932	0.000000
49.000000	-139190.615915	0.000000	-34449.603790	-14139.802949	-16171.867093	-32148.603457	-15376.927302	-17050.603575	0.526000	-0.012000	0.846000	192.000000	16.000000	112.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816119.128849	0.000000
50.000000	-155333.761017	0.000000	-34674.060008	-14307.329274	-16393.350529	-32336.291055	-15721.367684	-17261.738153	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.132295	0.000000
51.000000	-181921.675136	0.000000	-34748.245448	-14390.589522	-16466.239568	-32414.991547	-15672.663232	-17328.860441	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.135215	0.000000
52.000000	-165394.549417	0.000000	-34282.949183	-14008.307637	-16022.423330	-32003.875912	-15308.083929	-16889.291035	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.138242	0.000000
53.000000	-139966.623779	0.000000	-34422.714641	-14118.233516	-16142.474549	-32126.318768	-15320.198574	-17022.842708	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.142237	0.000000
54.000000	-149984.563885	0.000000	-34633.804516	-14273.354623	-16353.519720	-32297.242558	-15693.405651	-17221.750882	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.144868	0.000000
55.000000	-179139.128821	0.000000	-34800.950861	-14427.648715	-16513.289990	-32457.839842	-15700.915837	-17382.236407	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.148012	0.000000
56.000000	-170437.482946	0.000000	-34331.363062	-14045.947974	-16066.679784	-32045.852488	-15356.698973	-16937.503748	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.151181	0.000000
57.000000	-141593.808424	0.000000	-34376.021847	-14080.459068	-16095.491182	-32081.436465	-15248.225957	-16978.519199	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.154856	0.000000
58.000000	-145033.361916	0.000000	-34590.285670	-14243.425637	-16308.615066	-32258.395226	-15633.055941	-17183.551751	0.526000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.158221	0.000000
59.000000	-174758.142204	0.000000	-34823.548475	-14446.133607	-16531.573717	-32473.866042	-15730.710713	-17404.901076	0.528000	-0.006000	0.844000	192.000000	16.000000	128.000000	255.000000	208.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816119.161197	0.000000
60.000000	-174802.510417	0.000000	-34408.655394	-14114.925458	-16143.010991	-32111.790134	-15431.979648	-17010.772766	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.164185	0.000000
61.000000	-144542.159980	0.000000	-34327.205637	-14043.444579	-16051.927632	-32039.079909	-15225.091901	-16933.189861	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.168338	0.000000
62.000000	-141482.139108	0.000000	-34535.143916	-14197.202229	-16260.134132	-32212.417687	-15568.392345	-17137.462454	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.177002	0.000000
63.000000	-169888.099419	0.000000	-34798.626280	-14415.377607	-16512.820603	-32449.368530	-15741.931288	-17387.153791	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.181271	0.000000
64.000000	-178558.296389	0.000000	-34494.106113	-14180.952511	-16228.349951	-32191.004716	-15503.684044	-17099.106860	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.184294	0.000000
65.000000	-148820.641496	0.000000	-34282.703314	-14000.417471	-16014.555516	-32000.925481	-15208.059872	-16897.628236	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.187356	0.000000
66.000000	-139086.725007	0.000000	-34506.556035	-14171.609482	-16233.267335	-32191.474103	-15495.659768	-17114.261343	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.189944	0.000000
67.000000	-164292.630767	0.000000	-34771.424207	-14386.342691	-16487.250207	-32421.741774	-15743.361800	-17363.237424	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.194011	0.000000
68.000000	-180746.800392	0.000000	-34595.963013	-14262.983413	-16320.886173	-32279.830549	-15569.487580	-17196.985149	0.528000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.197012	0.000000
69.000000	-153908.725549	0.000000	-34264.464291	-13987.274645	-15993.366062	-31985.346316	-15236.513643	-16881.110296	0.534000	-0.008000	0.842000	192.000000	16.000000	176.000000	255.000000	192.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816119.199990	0.000000
70.000000	-138104.879928	0.000000	-34476.559994	-14153.616327	-16194.263541	-32167.647143	-15438.506357	-17083.751212	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.203436	0.000000
71.000000	-158865.604861	0.000000	-34716.751840	-14340.901594	-16433.404855	-32372.120902	-15740.701943	-17312.029578	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.206836	0.000000
72.000000	-181662.886639	0.000000	-34679.983220	-14333.436112	-16405.956913	-32353.859526	-15621.902421	-17278.792534	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.209951	0.000000
73.000000	-159774.829122	0.000000	-34249.823898	-13975.942311	-15990.549742	-31969.230708	-15255.490274	-16867.788657	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.213386	0.000000
74.000000	-138412.752856	0.000000	-34435.075156	-14123.486176	-16158.746619	-32129.939750	-15351.356906	-17044.345086	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.217255	0.000000
75.000000	-153646.941918	0.000000	-34659.397263	-14289.894913	-16383.627520	-32316.420354	-15701.586390	-17260.218234	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.220322	0.000000
76.000000	-180861.397786	0.000000	-34758.527250	-14394.545781	-16482.019899	-32419.707766	-15677.491209	-17355.816645	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.222947	0.000000
77.000000	-165772.472712	0.000000	-34286.547814	-14007.547677	-16030.626420	-32001.171351	-15319.639780	-16907.150079	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.225993	0.000000
78.000000	-139902.742493	0.000000	-34408.811856	-14102.922571	-16132.192747	-32106.470419	-15299.880838	-17022.507432	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.230343	0.000000
79.000000	-149009.379626	0.000000	-34621.064022	-14260.412962	-16346.076589	-32281.685744	-15678.832314	-17225.260106	0.532000	-0.006000	0.840000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816119.233413	0.000000
80.000000	-178550.965017	0.000000	-34806.069411	-14430.107406	-16524.979952	-32457.392807	-15716.003265	-17400.184858	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.236053	0.000000
81.000000	-171533.679549	0.000000	-34339.409690	-14051.155931	-16079.800258	-32048.333531	-15382.984624	-16959.319050	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.239280	0.000000
82.000000	-142570.646712	0.000000	-34364.577754	-14067.740925	-16088.517438	-32070.506462	-15253.076285	-16985.135315	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.243060	0.000000
83.000000	-145100.439501	0.000000	-34566.883393	-14218.190517	-16292.298292	-32236.781089	-15617.856755	-17179.282567	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.246202	0.000000
84.000000	-174855.014665	0.000000	-34810.226835	-14428.632191	-16523.862365	-32458.800967	-15727.246192	-17406.800974	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.282518	0.000000
85.000000	-176462.060387	0.000000	-34414.980938	-14115.886583	-16150.722343	-32115.545227	-15445.882433	-17033.415083	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.285144	0.000000
86.000000	-146196.099662	0.000000	-34310.061849	-14023.953858	-16038.024847	-32021.243217	-15217.157032	-16935.670905	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.289121	0.000000
87.000000	-142068.447717	0.000000	-34519.654157	-14181.108973	-16245.694905	-32195.653879	-15550.399190	-17138.043599	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.292148	0.000000
88.000000	-170122.569218	0.000000	-34784.656439	-14401.653636	-16500.929475	-32432.738833	-15733.683495	-17388.159619	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.294998	0.000000
89.000000	-180173.835775	0.000000	-34501.035154	-14187.769793	-16235.636620	-32193.374001	-15507.014454	-17119.670465	0.532000	-0.004000	0.844000	192.000000	16.000000	160.000000	255.000000	224.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816119.299042	0.000000
90.000000	-150830.800930	0.000000	-34264.888974	-13987.520514	-15993.902504	-31980.250118	-15204.349483	-16891.615616	0.532000	-0.004000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.301981	0.000000
91.000000	-140150.757450	0.000000	-34479.465721	-14151.045877	-16200.007939	-32161.880393	-15472.391602	-17099.665654	0.532000	-0.004000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.305398	0.000000
92.000000	-164759.357543	0.000000	-34744.780927	-14362.023993	-16454.907233	-32393.533873	-15732.252983	-17351.033372	0.532000	-0.004000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816119.308584	0.000000
