8.000000	-181177.227935	0.000000	-35682.749532	-15402.497697	-16825.208583	-32908.205141	-16544.113045	-17263.459237	0.532000	-0.012000	0.842000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816066.716030	0.000000
9.000000	-170754.408330	0.000000	-35197.291994	-15007.967056	-16367.869540	-32485.935984	-16194.442355	-16810.098804	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.720120	0.000000
10.000000	-143345.469933	0.000000	-35259.631009	-15052.871710	-16412.014235	-32540.831869	-16102.330816	-16864.190026	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.723548	0.000000
11.000000	-148599.962723	0.000000	-35473.805424	-15210.406805	-16622.813537	-32713.253225	-16503.075242	-17060.393639	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.728085	0.000000
12.000000	-177933.274559	0.000000	-35712.924387	-15423.731854	-16853.863520	-32930.132202	-16580.881665	-17278.144333	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.732510	0.000000
13.000000	-175880.758569	0.000000	-35280.708704	-15082.957158	-16450.749809	-32559.026189	-16278.261397	-16878.226921	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.736187	0.000000
14.000000	-146433.586947	0.000000	-35223.979977	-15028.955344	-16381.504104	-32515.127363	-16088.673900	-16844.207566	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.740128	0.000000
15.000000	-145059.692271	0.000000	-35435.650997	-15183.294139	-16589.330624	-32691.348516	-16466.463085	-17048.413104	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.743533	0.000000
16.000000	-173434.717767	0.000000	-35714.064326	-15418.099215	-16857.708020	-32937.173001	-16626.613334	-17302.731252	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.747410	0.000000
17.000000	-179995.915889	0.000000	-35369.936868	-15150.101799	-16538.815682	-32637.011425	-16344.355505	-16970.405515	0.532000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.751414	0.000000
18.000000	-150586.250494	0.000000	-35164.747854	-14974.238273	-16329.446891	-32449.994379	-16056.889720	-16778.381679	0.530000	-0.016000	0.842000	192.000000	16.000000	144.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816066.756503	0.000000
19.000000	-142554.106421	0.000000	-35393.473255	-15148.604232	-16551.846749	-32651.070672	-16386.823819	-17015.243115	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.760129	0.000000
20.000000	-168223.922637	0.000000	-35672.199508	-15374.513313	-16824.046293	-32907.959271	-16638.280945	-17290.638958	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.764200	0.000000
21.000000	-182761.519582	0.000000	-35469.066855	-15231.618611	-16638.079779	-32742.824583	-16437.964611	-17079.169104	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.768606	0.000000
22.000000	-155675.206265	0.000000	-35139.825659	-14954.725201	-16315.745272	-32438.796155	-16081.119011	-16753.660649	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.774361	0.000000
23.000000	-141306.879080	0.000000	-35357.285781	-15122.720912	-16518.989684	-32613.922073	-16301.820135	-16952.568823	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.777556	0.000000
24.000000	-162728.433338	0.000000	-35612.073316	-15320.042112	-16767.630490	-32831.717471	-16608.888401	-17199.957931	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.780284	0.000000
25.000000	-183883.979486	0.000000	-35570.700237	-15311.861373	-16734.214632	-32819.714584	-16488.591312	-17184.065841	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.786276	0.000000
26.000000	-161310.393966	0.000000	-35142.217295	-14956.021602	-16324.574211	-32443.266504	-16133.533851	-16790.093993	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.790443	0.000000
27.000000	-141254.598350	0.000000	-35338.264446	-15112.282647	-16504.885734	-32615.084364	-16264.984460	-16968.237396	0.530000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.799332	0.000000
28.000000	-157331.582288	0.000000	-35566.788681	-15284.189914	-16729.990152	-32802.101410	-16623.752311	-17177.785001	0.532000	-0.014000	0.840000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816066.802187	0.000000
29.000000	-183212.130751	0.000000	-35634.760336	-15365.058525	-16799.504077	-32874.029323	-16555.758304	-17237.151234	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.805256	0.000000
30.000000	-167008.099497	0.000000	-35142.396109	-14959.284956	-16334.900717	-32435.778670	-16180.628977	-16775.453600	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.809273	0.000000
31.000000	-142269.635769	0.000000	-35276.238355	-15063.913472	-16452.806169	-32556.500442	-16189.301454	-16918.996503	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.812220	0.000000
32.000000	-152373.160705	0.000000	-35503.086210	-15232.244460	-16675.094268	-32752.189964	-16605.312122	-17138.490634	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.815240	0.000000
33.000000	-181019.782248	0.000000	-35692.919575	-15407.571543	-16854.377610	-32933.216743	-16629.966096	-17300.451374	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.818270	0.000000
34.000000	-172600.796533	0.000000	-35206.098581	-15011.833908	-16393.730509	-32497.022450	-16279.401336	-16835.311572	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.822281	0.000000
35.000000	-144534.694497	0.000000	-35237.078099	-15031.302277	-16407.655645	-32515.842618	-16154.477436	-16860.859616	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.825261	0.000000
36.000000	-148163.589616	0.000000	-35453.018302	-15189.440869	-16623.931125	-32689.180397	-16549.119836	-17061.913557	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.828125	0.000000
37.000000	-177426.828733	0.000000	-35708.185817	-15410.589029	-16868.682726	-32928.411118	-16654.307145	-17309.660293	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.831468	0.000000
38.000000	-177522.494200	0.000000	-35293.203329	-15080.543170	-16480.701146	-32577.980468	-16363.578005	-16929.546527	0.532000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.835263	0.000000
39.000000	-147905.002285	0.000000	-35198.610747	-14997.439384	-16373.926863	-32491.099237	-16148.218947	-16846.755665	0.530000	-0.008000	0.846000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816066.839532	0.000000
40.000000	-144925.738266	0.000000	-35410.460581	-15153.968651	-16583.787392	-32664.347609	-16505.980969	-17054.202205	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.843375	0.000000
41.000000	-172805.784381	0.000000	-35689.075075	-15387.812601	-16849.080247	-32909.836818	-16686.963044	-17297.031557	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.848338	0.000000
42.000000	-181426.226369	0.000000	-35384.309040	-15156.807322	-16564.721354	-32643.985169	-16429.783872	-16997.406423	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.852738	0.000000
43.000000	-152345.891577	0.000000	-35149.883944	-14958.882625	-16328.508118	-32434.370510	-16130.739883	-16775.967690	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.855805	0.000000
44.000000	-142738.776533	0.000000	-35377.849385	-15134.321467	-16549.723333	-32632.630483	-16438.903384	-17011.264504	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.859526	0.000000
45.000000	-167497.736811	0.000000	-35654.541630	-15354.620261	-16820.291200	-32882.634745	-16704.218591	-17301.121926	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.863770	0.000000
46.000000	-183797.925269	0.000000	-35490.032791	-15241.520434	-16671.629747	-32758.850784	-16522.633019	-17143.206852	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.867594	0.000000
47.000000	-157577.607939	0.000000	-35124.961749	-14935.480349	-16316.773452	-32427.642635	-16169.296642	-16777.867589	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.872671	0.000000
48.000000	-141798.125720	0.000000	-35341.706615	-15107.208801	-16523.638847	-32606.568349	-16376.586721	-16985.291777	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.876564	0.000000
49.000000	-161952.045495	0.000000	-35597.924661	-15303.144193	-16773.620757	-32827.470640	-16706.185544	-17244.080275	0.530000	-0.006000	0.846000	192.000000	16.000000	144.000000	255.000000	208.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816066.880750	0.000000
50.000000	-184478.379426	0.000000	-35581.496129	-15315.124728	-16760.701449	-32830.890457	-16599.746537	-17218.107548	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.883773	0.000000
51.000000	-163312.752642	0.000000	-35135.735290	-14948.220843	-16336.018304	-32430.458955	-16237.290649	-16789.557551	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.887310	0.000000
52.000000	-141957.672472	0.000000	-35319.019594	-15090.579103	-16505.444527	-32582.786093	-16324.060121	-16962.001260	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.891672	0.000000
53.000000	-156567.465552	0.000000	-35546.895629	-15256.272585	-16732.895879	-32770.004305	-16691.142820	-17185.272835	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.895411	0.000000
54.000000	-183367.698892	0.000000	-35660.084863	-15372.658118	-16843.402903	-32891.016649	-16657.212872	-17307.000435	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.899711	0.000000
55.000000	-169039.202516	0.000000	-35160.858650	-14964.537616	-16369.568273	-32455.157632	-16297.483897	-16836.876194	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.904279	0.000000
56.000000	-143330.449561	0.000000	-35261.642666	-15042.545204	-16453.677887	-32541.435366	-16261.922271	-16931.155852	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.907353	0.000000
57.000000	-151741.187482	0.000000	-35477.269945	-15203.723634	-16671.361526	-32717.902388	-16660.185654	-17143.162148	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.911324	0.000000
58.000000	-180740.698366	0.000000	-35678.390941	-15388.214932	-16864.771171	-32911.803771	-16699.457669	-17336.840014	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.915374	0.000000
59.000000	-174489.697753	0.000000	-35205.360974	-15008.905829	-16421.021989	-32498.028278	-16377.324328	-16888.307558	0.536000	-0.008000	0.846000	192.000000	16.000000	192.000000	255.000000	192.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816066.919640	0.000000
60.000000	-145848.865312	0.000000	-35209.160770	-15006.201268	-16411.455442	-32499.145865	-16232.417969	-16895.795392	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.923686	0.000000
61.000000	-147732.178597	0.000000	-35421.614101	-15163.132866	-16622.120633	-32672.640106	-16619.952514	-17089.987348	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.929452	0.000000
62.000000	-176807.394839	0.000000	-35680.693171	-15387.298511	-16870.247349	-32909.166266	-16741.411894	-17331.140319	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.932688	0.000000
63.000000	-179082.422445	0.000000	-35294.209158	-15083.091269	-16515.011074	-32579.276869	-16458.282347	-16982.386051	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.935451	0.000000
64.000000	-149399.015236	0.000000	-35173.509738	-14976.764021	-16386.756764	-32477.308211	-16228.126434	-16875.857636	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.939459	0.000000
65.000000	-144712.279107	0.000000	-35392.735647	-15140.982287	-16603.658092	-32659.385521	-16577.260682	-17089.205037	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.943421	0.000000
66.000000	-171913.770963	0.000000	-35666.320999	-15367.539569	-16866.380497	-32899.130332	-16774.023089	-17343.232613	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.947776	0.000000
67.000000	-182556.397624	0.000000	-35398.010659	-15169.637223	-16616.957380	-32676.149330	-16551.198548	-17083.348880	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.951407	0.000000
68.000000	-153990.488230	0.000000	-35125.632301	-14934.407465	-16348.959964	-32430.682472	-16234.206108	-16825.096825	0.536000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.955470	0.000000
69.000000	-142773.086461	0.000000	-35344.120603	-15098.961007	-16557.255871	-32609.116448	-16500.862420	-17030.129377	0.528000	-0.004000	0.848000	192.000000	16.000000	128.000000	255.000000	224.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816066.960788	0.000000
70.000000	-166458.000715	0.000000	-35617.080106	-15314.521231	-16822.749892	-32842.133384	-16773.620757	-17296.383357	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.963840	0.000000
71.000000	-184480.346379	0.000000	-35496.045410	-15238.190024	-16716.109719	-32754.983932	-16609.782470	-17194.168829	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.967738	0.000000
72.000000	-159392.390775	0.000000	-35113.160028	-14920.147052	-16343.975525	-32415.729155	-16263.173969	-16836.652677	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.971804	0.000000
73.000000	-142051.326281	0.000000	-35326.909760	-15091.070842	-16545.454150	-32601.248634	-16444.357210	-17034.487967	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.975511	0.000000
74.000000	-160846.461159	0.000000	-35573.047170	-15284.525190	-16785.288368	-32804.403639	-16785.243664	-17258.765371	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.979821	0.000000
75.000000	-184626.415029	0.000000	-35588.380467	-15322.120824	-16803.572095	-32832.186858	-16689.757012	-17274.232778	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.983819	0.000000
76.000000	-165087.659965	0.000000	-35118.993833	-14931.837014	-16354.369087	-32413.963367	-16318.829813	-16826.370874	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.988888	0.000000
77.000000	-142519.438865	0.000000	-35285.670791	-15064.204045	-16503.231705	-32561.529584	-16384.812162	-16983.503638	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.991495	0.000000
78.000000	-155578.356156	0.000000	-35514.262082	-15234.725503	-16731.331257	-32762.181194	-16789.736365	-17217.414643	0.528000	-0.004000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816066.996513	0.000000
79.000000	-183098.807406	0.000000	-35658.229668	-15375.943825	-16872.482523	-32910.350908	-16786.003624	-17364.824398	0.528000	-0.006000	0.842000	192.000000	16.000000	128.000000	255.000000	208.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816066.999526	0.000000
80.000000	-170715.203370	0.000000	-35156.209487	-14965.074058	-16399.072575	-32458.108063	-16405.353416	-16881.892607	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.003483	0.000000
81.000000	-144139.828579	0.000000	-35241.101413	-15029.648248	-16466.686602	-32525.632683	-16337.471168	-16958.313222	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.007516	0.000000
82.000000	-150922.800711	0.000000	-35455.097014	-15186.065756	-16683.364413	-32706.637109	-16733.342914	-17182.970605	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.011394	0.000000
83.000000	-180028.214160	0.000000	-35684.180043	-15393.467592	-16906.948913	-32926.198295	-16795.525467	-17412.120689	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.016537	0.000000
84.000000	-175952.932352	0.000000	-35225.410488	-15024.887326	-16478.197751	-32522.704604	-16478.980062	-16960.615451	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.019551	0.000000
85.000000	-146905.320514	0.000000	-35195.705020	-14994.086622	-16434.880070	-32491.345107	-16316.125252	-16929.591230	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.022477	0.000000
86.000000	-147135.074095	0.000000	-35410.773505	-15154.125113	-16649.613279	-32667.052170	-16700.128222	-17130.198137	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.027312	0.000000
87.000000	-175821.951130	0.000000	-35684.805892	-15389.779555	-16912.045111	-32918.285777	-16843.402903	-17377.900169	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.031383	0.000000
88.000000	-180323.167780	0.000000	-35321.143010	-15106.962932	-16575.450191	-32610.681070	-16576.187799	-17056.996174	0.528000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.036365	0.000000
89.000000	-150780.733023	0.000000	-35156.075377	-14964.135285	-16412.550677	-32468.792196	-16324.507156	-16923.064521	0.530000	-0.010000	0.846000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816067.040873	0.000000
90.000000	-144362.340195	0.000000	-35373.401388	-15129.337028	-16622.478261	-32642.912286	-16657.346983	-17111.825003	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.043697	0.000000
91.000000	-170723.831144	0.000000	-35644.438642	-15352.273327	-16885.200666	-32869.469567	-16862.156017	-17353.357953	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.046741	0.000000
92.000000	-183361.574514	0.000000	-35404.827941	-15174.666366	-16666.086515	-32669.153234	-16638.325648	-17128.499404	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.050559	0.000000
93.000000	-155521.515670	0.000000	-35112.042440	-14926.606706	-16376.877293	-32406.095553	-16319.992104	-16847.381514	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.055568	0.000000
94.000000	-142695.034170	0.000000	-35336.632769	-15102.984321	-16587.095450	-32595.906567	-16570.398697	-17057.532615	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.059468	0.000000
95.000000	-165190.053307	0.000000	-35609.100534	-15320.489147	-16851.717752	-32832.499782	-16868.615671	-17318.846860	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.063470	0.000000
96.000000	-184801.831520	0.000000	-35523.605111	-15276.076231	-16776.526484	-32778.766188	-16732.471196	-17247.656554	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.070916	0.000000
97.000000	-161025.297466	0.000000	-35119.306757	-14943.035238	-16389.483677	-32423.753431	-16391.405927	-16873.309538	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.073391	0.000000
98.000000	-142273.144993	0.000000	-35316.963234	-15097.329330	-16575.405487	-32602.947367	-16529.629115	-17092.915427	0.530000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816067.077398	0.000000
