3.000000	-187500.022352	0.000000	-34816.664137	-14875.644729	-17238.715856	-32267.850014	-16261.274071	-17790.870999	0.532000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.905886	0.000000
4.000000	-174455.745453	0.000000	-34334.939341	-14482.566951	-16776.302967	-31840.037625	-15791.775679	-17331.565002	0.532000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.908912	0.000000
5.000000	-147317.173757	0.000000	-34437.936179	-14564.553149	-16860.233767	-31925.689510	-15762.785466	-17425.397626	0.532000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.911916	0.000000
6.000000	-155022.222402	0.000000	-34647.282618	-14718.668427	-17070.898959	-32096.300375	-16199.180925	-17623.545840	0.532000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.915835	0.000000
7.000000	-185474.507269	0.000000	-34854.393882	-14906.154860	-17269.047173	-32290.849959	-16295.315778	-17818.251886	0.532000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.918907	0.000000
8.000000	-180371.112272	0.000000	-34401.100505	-14542.447274	-16838.954906	-31893.950032	-15865.156456	-17387.064384	0.532000	-0.014000	0.844000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816099.921898	0.000000
9.000000	-150338.481407	0.000000	-34403.380382	-14540.837948	-16826.639095	-31895.358192	-15714.170422	-17388.047861	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.925895	0.000000
10.000000	-151337.470274	0.000000	-34610.893978	-14693.187439	-17036.969010	-32065.365561	-16136.484282	-17588.453601	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.937866	0.000000
11.000000	-181444.465392	0.000000	-34867.201432	-14911.675741	-17283.955787	-32299.611843	-16322.450795	-17831.417064	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.946403	0.000000
12.000000	-185108.676268	0.000000	-34496.274232	-14621.393635	-16932.988695	-31983.848749	-15963.168855	-17478.483019	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.949292	0.000000
13.000000	-154130.700723	0.000000	-34364.644809	-14507.824422	-16787.635301	-31865.071579	-15681.983910	-17347.993535	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.953223	0.000000
14.000000	-148225.258079	0.000000	-34574.170062	-14663.392563	-16995.573580	-32040.018682	-16051.391190	-17548.712200	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.956289	0.000000
15.000000	-176100.766790	0.000000	-34838.345330	-14880.293891	-17251.948089	-32278.355334	-16324.753025	-17800.571656	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.959462	0.000000
16.000000	-187500.022352	0.000000	-34581.523786	-14690.147601	-17011.152746	-32062.906869	-16036.862557	-17556.445903	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.963335	0.000000
17.000000	-158663.276871	0.000000	-34325.238684	-14475.503799	-16751.716048	-31831.990997	-15659.296889	-17308.989740	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.966380	0.000000
18.000000	-146268.295797	0.000000	-34542.207067	-14641.152578	-16960.034306	-32013.174237	-15962.990041	-17515.028121	0.526000	-0.012000	0.844000	192.000000	16.000000	112.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816099.969426	0.000000
19.000000	-170418.148687	0.000000	-34804.773009	-14847.749752	-17217.079367	-32236.982255	-16308.369196	-17759.824426	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.973072	0.000000
20.000000	-187500.022352	0.000000	-34683.783017	-14769.742163	-17106.281770	-32144.043701	-16113.417281	-17647.976297	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.976243	0.000000
21.000000	-164283.019517	0.000000	-34311.201788	-14460.081096	-16740.316658	-31810.801543	-15670.316299	-17290.102516	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.980357	0.000000
22.000000	-145797.903335	0.000000	-34515.876712	-14619.672551	-16928.205422	-31986.396848	-15885.518895	-17479.600606	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.983138	0.000000
23.000000	-164908.644844	0.000000	-34751.955837	-14799.425280	-17160.864730	-32187.540196	-16281.971786	-17704.459155	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.986117	0.000000
24.000000	-187500.022352	0.000000	-34766.372712	-14834.897498	-17179.036698	-32216.753926	-16188.005053	-17721.267667	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.989100	0.000000
25.000000	-170210.433925	0.000000	-34320.969501	-14471.905169	-16750.084370	-31822.871485	-15716.964390	-17297.545647	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.992393	0.000000
26.000000	-146424.065104	0.000000	-34484.114883	-14602.461708	-16894.767212	-31965.810891	-15811.422862	-17451.705629	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.996165	0.000000
27.000000	-159585.375736	0.000000	-34696.098828	-14754.766495	-17103.577209	-32137.852268	-16233.222632	-17649.138588	0.526000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816099.999171	0.000000
28.000000	-187500.022352	0.000000	-34831.326882	-14884.987758	-17235.072522	-32271.158072	-16248.690039	-17775.805923	0.526000	-0.008000	0.840000	192.000000	16.000000	112.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816100.002042	0.000000
29.000000	-175952.127689	0.000000	-34352.306646	-14495.799183	-16778.493438	-31850.632352	-15777.403507	-17320.992627	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.032146	0.000000
30.000000	-147980.439422	0.000000	-34442.808860	-14566.788324	-16852.567119	-31927.656463	-15727.626172	-17405.459870	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.035052	0.000000
31.000000	-154662.202854	0.000000	-34644.421595	-14710.375930	-17058.493740	-32091.919433	-16154.589195	-17601.708186	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.049116	0.000000
32.000000	-185208.275641	0.000000	-34858.283086	-14901.237476	-17264.330955	-32292.369877	-16269.521865	-17807.165421	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.052128	0.000000
33.000000	-181098.303926	0.000000	-34410.398830	-14542.179053	-16840.832453	-31901.169646	-15836.479168	-17383.935140	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.055136	0.000000
34.000000	-150504.085482	0.000000	-34395.043182	-14528.209213	-16811.953999	-31887.423323	-15671.590349	-17366.143151	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.076427	0.000000
35.000000	-150480.683205	0.000000	-34609.552873	-14689.141773	-17026.575449	-32065.499671	-16104.387177	-17569.611081	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.079171	0.000000
36.000000	-180453.791374	0.000000	-34870.442435	-14910.312284	-17275.037441	-32303.858674	-16309.553839	-17815.703787	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.082406	0.000000
37.000000	-185223.027792	0.000000	-34506.936015	-14626.243964	-16930.574707	-31991.873025	-15941.398256	-17473.453876	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.086385	0.000000
38.000000	-154051.843769	0.000000	-34354.184193	-14494.726300	-16768.502208	-31852.286381	-15637.325124	-17325.306514	0.526000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.089430	0.000000
39.000000	-147281.478021	0.000000	-34569.565602	-14659.548063	-16979.122696	-32032.106165	-16015.159013	-17529.936734	0.530000	-0.008000	0.840000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816100.093207	0.000000
40.000000	-174790.127550	0.000000	-34839.999359	-14880.271540	-17240.459292	-32270.420464	-16296.612179	-17781.393860	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.096564	0.000000
41.000000	-187500.022352	0.000000	-34606.244815	-14710.264171	-17020.071092	-32076.675543	-16027.251306	-17557.831712	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.099586	0.000000
42.000000	-158649.463493	0.000000	-34333.419422	-14482.321081	-16746.709257	-31832.862715	-15644.276517	-17296.517467	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.103254	0.000000
43.000000	-145378.964589	0.000000	-34551.974780	-14652.663726	-16957.687373	-32018.359842	-15946.315640	-17504.902781	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.106452	0.000000
44.000000	-168924.783936	0.000000	-34809.198655	-14854.008240	-17209.569181	-32237.898676	-16294.488763	-17744.804054	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.109259	0.000000
45.000000	-187500.022352	0.000000	-34709.375764	-14794.552600	-17120.095148	-32165.590783	-16121.530965	-17653.921861	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.113420	0.000000
46.000000	-164084.737192	0.000000	-34315.426268	-14464.976128	-16732.940582	-31815.182485	-15664.862474	-17280.245397	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.116582	0.000000
47.000000	-144810.336210	0.000000	-34515.295567	-14625.238135	-16917.007198	-31991.940080	-15869.783267	-17469.922301	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.119568	0.000000
48.000000	-163187.985204	0.000000	-34744.602113	-14797.055995	-17143.698590	-32184.835635	-16262.369306	-17686.041318	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.123347	0.000000
49.000000	-187500.022352	0.000000	-34779.314372	-14846.386295	-17181.875370	-32227.348653	-16171.576520	-17720.306542	0.530000	-0.006000	0.838000	192.000000	16.000000	144.000000	255.000000	208.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667816100.126525	0.000000
50.000000	-169843.686502	0.000000	-34325.685719	-14472.531017	-16746.977478	-31821.820953	-15695.238494	-17289.230798	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.129577	0.000000
51.000000	-145397.695350	0.000000	-34487.132369	-14598.572504	-16890.073346	-31961.072321	-15775.503609	-17439.993315	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.132396	0.000000
52.000000	-157719.765034	0.000000	-34697.797560	-14753.514797	-17099.665654	-32134.186582	-16203.606570	-17634.565250	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.136564	0.000000
53.000000	-187124.356583	0.000000	-34840.267580	-14890.709804	-17236.793606	-32274.332020	-16223.991361	-17767.714592	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.139322	0.000000
54.000000	-175531.534914	0.000000	-34366.611763	-14505.321026	-16785.914217	-31859.505994	-15759.812684	-17322.423139	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.142409	0.000000
55.000000	-147194.552087	0.000000	-34443.635874	-14563.502617	-16848.052066	-31927.611760	-15703.910971	-17393.479335	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.146306	0.000000
56.000000	-153074.133763	0.000000	-34646.969694	-14710.264171	-17055.655069	-32096.188616	-16141.133444	-17588.073622	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.149283	0.000000
57.000000	-183695.353114	0.000000	-34868.698999	-14905.953694	-17268.242510	-32304.439819	-16265.990289	-17801.018691	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.153488	0.000000
58.000000	-180742.195933	0.000000	-34431.543580	-14555.634803	-16849.415523	-31923.566094	-15844.302278	-17385.767983	0.530000	-0.006000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.156325	0.000000
59.000000	-149998.645484	0.000000	-34399.245310	-14526.733998	-16799.191153	-31891.133713	-15653.865415	-17346.831244	0.530000	-0.008000	0.846000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816100.159798	0.000000
60.000000	-149043.711906	0.000000	-34602.668536	-14676.244816	-17002.726138	-32056.268401	-16066.344507	-17537.491624	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.163609	0.000000
61.000000	-178647.256332	0.000000	-34863.982780	-14898.532915	-17253.468007	-32295.946156	-16286.531542	-17783.427868	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.166742	0.000000
62.000000	-184463.224943	0.000000	-34516.033175	-14631.049589	-16927.087835	-32002.087772	-15948.841387	-17460.199292	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.170285	0.000000
63.000000	-153477.783916	0.000000	-34353.223068	-14492.468773	-16757.751019	-31854.678017	-15633.547680	-17303.155935	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.173484	0.000000
64.000000	-145805.033541	0.000000	-34569.275030	-14651.724953	-16969.265577	-32034.989540	-15988.672196	-17508.993150	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.176775	0.000000
65.000000	-172773.441407	0.000000	-34839.172344	-14866.391106	-17230.624524	-32272.588584	-16272.494647	-17764.764162	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.180585	0.000000
66.000000	-186874.441728	0.000000	-34624.953225	-14713.125195	-17033.035103	-32097.686183	-16018.400016	-17566.146560	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.183840	0.000000
67.000000	-157916.505088	0.000000	-34337.755661	-14475.593206	-16746.284574	-31838.964741	-15630.552546	-17289.141391	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.186263	0.000000
68.000000	-143729.517606	0.000000	-34553.271181	-14644.326525	-16952.702934	-32020.483258	-15910.664607	-17492.408155	0.530000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.190451	0.000000
69.000000	-166458.425398	0.000000	-34808.975137	-14844.061714	-17201.790774	-32237.563400	-16255.104989	-17734.969286	0.530000	-0.006000	0.846000	192.000000	16.000000	144.000000	255.000000	208.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816100.193368	0.000000
70.000000	-187500.022352	0.000000	-34719.009366	-14791.780983	-17119.536354	-32173.391542	-16083.085964	-17655.575890	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.196369	0.000000
71.000000	-162845.869404	0.000000	-34321.014204	-14463.143285	-16730.325428	-31822.156229	-15644.231813	-17277.339670	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.200645	0.000000
72.000000	-142788.777386	0.000000	-34530.204181	-14631.362513	-16925.679675	-32004.613519	-15836.300354	-17469.967004	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.203721	0.000000
73.000000	-160197.053575	0.000000	-34761.701198	-14805.549658	-17153.823930	-32197.576129	-16234.228460	-17680.386326	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.206678	0.000000
74.000000	-186508.364857	0.000000	-34798.179245	-14857.808037	-17189.519666	-32246.928781	-16165.608605	-17713.779833	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.209729	0.000000
75.000000	-168116.120173	0.000000	-34328.613797	-14471.011099	-16737.947373	-31830.046395	-15698.904180	-17265.716763	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.212766	0.000000
76.000000	-143106.798006	0.000000	-34481.186805	-14593.141030	-16873.756572	-31962.547536	-15761.846693	-17409.572591	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.216690	0.000000
77.000000	-154447.760218	0.000000	-34701.664412	-14755.526454	-17093.340110	-32144.267219	-16193.883561	-17620.751872	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.219734	0.000000
78.000000	-183819.092371	0.000000	-34866.888507	-14911.519278	-17249.958783	-32303.970433	-16227.791158	-17777.772877	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.222710	0.000000
79.000000	-173279.864881	0.000000	-34398.194778	-14531.025533	-16806.544877	-31893.011259	-15790.300463	-17337.644677	0.532000	-0.006000	0.844000	192.000000	16.000000	160.000000	255.000000	208.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816100.225670	0.000000
80.000000	-144674.638769	0.000000	-34453.962380	-14570.409306	-16846.398037	-31941.782766	-15703.352178	-17394.172239	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.229522	0.000000
81.000000	-149613.681390	0.000000	-34651.283580	-14712.722863	-17043.071037	-32103.408230	-16127.856508	-17581.189284	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.232521	0.000000
82.000000	-180022.425058	0.000000	-34885.842787	-14916.950752	-17269.673022	-32322.902360	-16265.140923	-17804.326749	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.236561	0.000000
83.000000	-178281.224165	0.000000	-34455.236430	-14571.571597	-16863.608880	-31949.672931	-15872.264310	-17398.530829	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.240498	0.000000
84.000000	-147728.423503	0.000000	-34398.530054	-14520.006123	-16792.999720	-31899.448562	-15659.833331	-17343.433779	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.243721	0.000000
85.000000	-146024.728838	0.000000	-34606.602443	-14676.893017	-17001.765013	-32071.266421	-16057.672031	-17543.839519	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.247561	0.000000
86.000000	-175366.444929	0.000000	-34873.459920	-14904.590238	-17260.061772	-32311.212398	-16264.626833	-17799.387014	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.250799	0.000000
87.000000	-182354.181391	0.000000	-34541.111832	-14648.349839	-16944.253974	-32025.937083	-15942.180567	-17481.567559	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.253947	0.000000
88.000000	-151833.254317	0.000000	-34355.771167	-14490.881800	-16747.804492	-31859.148366	-15632.564203	-17292.360043	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.256632	0.000000
89.000000	-143401.215184	0.000000	-34569.878527	-14653.401333	-16959.475512	-32036.196534	-15972.757753	-17494.799792	0.532000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.260658	0.000000
90.000000	-169818.697252	0.000000	-34842.189830	-14873.744830	-17225.975362	-32273.415598	-16257.273109	-17750.168473	0.526000	-0.010000	0.852000	192.000000	16.000000	112.000000	255.000000	176.000000	26.000000	160.000000	0.000000	0.000000	0.000000	1667816100.263565	0.000000
91.000000	-184927.962414	0.000000	-34641.784089	-14730.894832	-17040.724104	-32110.538436	-16019.919934	-17559.888072	0.526000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.267532	0.000000
92.000000	-156700.570190	0.000000	-34331.586579	-14469.446477	-16732.381789	-31834.829668	-15630.060807	-17263.593348	0.526000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.270691	0.000000
93.000000	-141907.291640	0.000000	-34552.108890	-14640.951412	-16938.956611	-32026.875857	-15905.724872	-17473.498580	0.526000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816100.273799	0.000000
