11.000000	-151822.011390	0.000000	-35478.521643	-15881.450877	-17263.392182	-32044.511383	-17214.307751	-16811.350502	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.145622	0.000000
12.000000	-157619.293942	0.000000	-35701.949680	-16042.875176	-17482.126353	-32223.973539	-17654.994745	-17029.816452	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.148513	0.000000
13.000000	-186880.096719	0.000000	-35963.129814	-16273.500475	-17734.365789	-32471.787330	-17764.942976	-17288.806115	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.151715	0.000000
14.000000	-184021.509769	0.000000	-35489.943384	-15894.884276	-17296.629226	-32064.382084	-17399.559009	-16844.386380	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.159886	0.000000
15.000000	-154381.330834	0.000000	-35423.268130	-15830.891231	-17213.614847	-32000.500798	-17155.321497	-16773.687813	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.162925	0.000000
16.000000	-153336.632649	0.000000	-35652.909953	-15998.059928	-17436.729960	-32181.348763	-17554.925985	-16990.209161	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.165387	0.000000
17.000000	-181861.303075	0.000000	-35948.511773	-16249.785274	-17720.954743	-32444.607609	-17741.361885	-17266.364964	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.169965	0.000000
18.000000	-187500.022352	0.000000	-35578.679809	-15968.689736	-17383.488105	-32132.018463	-17432.885460	-16912.492146	0.538000	-0.010000	0.842000	192.000000	16.000000	208.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815952.173993	0.000000
19.000000	-157751.415104	0.000000	-35367.142900	-15790.300463	-17167.838474	-31942.095690	-17118.508174	-16700.262332	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.177008	0.000000
20.000000	-150261.166723	0.000000	-35601.411534	-15966.119285	-17392.697023	-32135.482983	-17470.145818	-16925.992599	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.179511	0.000000
21.000000	-176453.410262	0.000000	-35898.287403	-16204.433585	-17676.519475	-32394.070315	-17744.736999	-17209.993864	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.187917	0.000000
22.000000	-187500.022352	0.000000	-35679.329715	-16050.228900	-17476.896045	-32218.497362	-17517.039778	-17003.530801	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.190857	0.000000
23.000000	-162709.769632	0.000000	-35334.621112	-15765.042992	-17138.289468	-31914.468934	-17142.357486	-16670.467457	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.193511	0.000000
24.000000	-148909.847308	0.000000	-35565.916963	-15945.533329	-17354.140264	-32110.180808	-17403.202343	-16891.906189	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.196531	0.000000
25.000000	-171040.711825	0.000000	-35850.991112	-16168.246110	-17629.871384	-32350.663227	-17755.532891	-17164.619823	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.203026	0.000000
26.000000	-187500.022352	0.000000	-35790.417885	-16142.563956	-17582.999776	-32316.643872	-17597.170782	-17116.585924	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.205588	0.000000
27.000000	-168121.126964	0.000000	-35335.448126	-15764.081867	-17147.610146	-31916.905274	-17181.674204	-16689.734660	0.538000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.210076	0.000000
28.000000	-148463.795896	0.000000	-35539.251332	-15921.773424	-17330.805043	-32088.700782	-17324.971238	-16878.293977	0.534000	-0.008000	0.842000	192.000000	16.000000	176.000000	255.000000	192.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815952.212793	0.000000
29.000000	-165271.458360	0.000000	-35787.690972	-16105.750633	-17573.768505	-32288.681840	-17716.573801	-17104.337168	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.216742	0.000000
30.000000	-187500.022352	0.000000	-35869.945391	-16200.007939	-17657.676954	-32377.530024	-17647.506910	-17171.079477	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.220606	0.000000
31.000000	-173255.680294	0.000000	-35354.111833	-15775.995347	-17167.190274	-31917.039384	-17215.335931	-16672.590872	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.224670	0.000000
32.000000	-148786.979769	0.000000	-35495.330154	-15881.942616	-17283.642862	-32031.659130	-17201.142573	-16801.135755	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.227713	0.000000
33.000000	-159698.341453	0.000000	-35730.872837	-16055.280394	-17514.469327	-32225.269941	-17647.909242	-17029.615287	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.231703	0.000000
34.000000	-187500.022352	0.000000	-35923.030784	-16236.910669	-17697.083079	-32415.192713	-17678.575835	-17221.035626	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.235698	0.000000
35.000000	-178479.484138	0.000000	-35406.638432	-15819.424786	-17214.732434	-31970.974144	-17280.558322	-16741.166024	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.239986	0.000000
36.000000	-150432.202271	0.000000	-35448.637360	-15848.057371	-17240.258126	-32006.424011	-17149.755913	-16778.716955	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.244938	0.000000
37.000000	-155007.917286	0.000000	-35674.144110	-16012.119175	-17462.434466	-32182.287536	-17582.552741	-16985.671757	0.534000	-0.008000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.250048	0.000000
38.000000	-184503.458083	0.000000	-35937.022977	-16242.252736	-17714.293923	-32418.679585	-17686.130725	-17231.429187	0.538000	-0.010000	0.836000	192.000000	16.000000	208.000000	255.000000	176.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815952.253963	0.000000
39.000000	-183185.554527	0.000000	-35489.541053	-15891.106831	-17297.925627	-32033.424918	-17345.803064	-16803.527391	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.256998	0.000000
40.000000	-153176.549456	0.000000	-35401.832807	-15813.546278	-17198.281550	-31955.529088	-17118.374064	-16714.567448	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.260724	0.000000
41.000000	-151123.318210	0.000000	-35628.680662	-15977.876303	-17420.636704	-32141.205030	-17520.884278	-16934.955649	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.263735	0.000000
42.000000	-179575.144300	0.000000	-35931.122116	-16230.875698	-17709.108318	-32412.711670	-17722.541716	-17226.422396	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.267677	0.000000
43.000000	-186934.187941	0.000000	-35596.002411	-15977.406916	-17401.816535	-32133.538381	-17438.965134	-16916.224887	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.272683	0.000000
44.000000	-157219.555345	0.000000	-35367.746397	-15786.098336	-17170.543035	-31931.478611	-17122.263267	-16696.663701	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.277024	0.000000
45.000000	-148643.436866	0.000000	-35604.361964	-15963.481780	-17395.200419	-32127.369300	-17458.254690	-16923.936239	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.281115	0.000000
46.000000	-174293.538844	0.000000	-35905.082334	-16205.394710	-17686.018966	-32389.622318	-17749.095589	-17214.553620	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.284104	0.000000
47.000000	-187500.022352	0.000000	-35713.438477	-16074.927577	-17516.570391	-32243.173688	-17535.055284	-17037.728970	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.288203	0.000000
48.000000	-162426.416567	0.000000	-35348.568600	-15771.301481	-17161.781152	-31921.397975	-17152.661640	-16686.404250	0.538000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.292169	0.000000
49.000000	-147531.951670	0.000000	-35574.008295	-15943.096989	-17371.194645	-32110.270215	-17381.744669	-16900.288093	0.536000	-0.012000	0.838000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815952.295770	0.000000
50.000000	-168842.171889	0.000000	-35848.197144	-16154.365677	-17639.348524	-32342.258971	-17738.411455	-17158.629556	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.301178	0.000000
51.000000	-187500.022352	0.000000	-35807.852245	-16148.487168	-17604.658616	-32326.970378	-17600.076509	-17116.764738	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.304659	0.000000
52.000000	-168078.479836	0.000000	-35346.534592	-15767.747553	-17159.970660	-31922.403803	-17196.426355	-16678.201160	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.308858	0.000000
53.000000	-147594.156575	0.000000	-35538.983111	-15914.777328	-17331.743816	-32079.424808	-17295.668101	-16855.763418	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.312141	0.000000
54.000000	-163613.897695	0.000000	-35787.065123	-16100.609732	-17574.215540	-32278.288278	-17696.904266	-17087.349842	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.316183	0.000000
55.000000	-187500.022352	0.000000	-35888.251470	-16210.289742	-17674.887797	-32385.867224	-17641.159015	-17186.859809	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.320201	0.000000
56.000000	-174061.527736	0.000000	-35379.592822	-15797.743594	-17194.302940	-31941.671007	-17238.425283	-16703.749204	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.324160	0.000000
57.000000	-148967.738327	0.000000	-35508.338870	-15896.448898	-17300.093746	-32052.423901	-17225.260106	-16823.196926	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.329374	0.000000
58.000000	-158986.304282	0.000000	-35731.409279	-16055.123932	-17517.039778	-32230.567304	-17663.913091	-17036.521976	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.332800	0.000000
59.000000	-187500.022352	0.000000	-35943.147355	-16250.232309	-17721.759405	-32434.705786	-17701.195800	-17242.873280	0.534000	-0.016000	0.846000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815952.336768	0.000000
60.000000	-179866.812213	0.000000	-35442.110651	-15849.443179	-17254.295022	-32004.077077	-17321.283200	-16771.720859	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.339765	0.000000
61.000000	-151412.236859	0.000000	-35461.400206	-15858.070953	-17256.306679	-32017.331662	-17172.934672	-16783.053193	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.343749	0.000000
62.000000	-154866.564854	0.000000	-35683.733008	-16019.808176	-17476.404306	-32193.999850	-17600.344729	-16990.902065	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.347843	0.000000
63.000000	-184288.724874	0.000000	-35957.765395	-16257.630737	-17738.254993	-32445.814603	-17719.233658	-17250.875205	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.352100	0.000000
64.000000	-184429.138533	0.000000	-35525.057974	-15916.520764	-17337.599973	-32073.613354	-17372.535750	-16845.034581	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.357072	0.000000
65.000000	-154279.608045	0.000000	-35409.857084	-15813.926257	-17209.368015	-31968.962487	-17113.255514	-16734.125225	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.360827	0.000000
66.000000	-150974.433240	0.000000	-35648.841935	-15992.047309	-17439.725094	-32164.741417	-17516.972723	-16955.116922	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.364816	0.000000
67.000000	-178929.178885	0.000000	-35948.668235	-16241.045742	-17726.989714	-32434.035234	-17734.879879	-17240.056961	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.368270	0.000000
68.000000	-187500.022352	0.000000	-35635.319130	-16005.301893	-17437.579326	-32173.235079	-17461.719210	-16942.085855	0.534000	-0.016000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.371902	0.000000
69.000000	-158027.257982	0.000000	-35379.212842	-15788.512324	-17175.773344	-31943.146222	-17125.593677	-16687.879466	0.536000	-0.014000	0.844000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815952.375884	0.000000
70.000000	-148192.602181	0.000000	-35613.816752	-15964.934643	-17397.033262	-32136.600570	-17437.467568	-16915.375521	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.379815	0.000000
71.000000	-173067.344495	0.000000	-35904.858816	-16197.593951	-17678.799353	-32390.181111	-17734.030513	-17198.192143	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.391895	0.000000
72.000000	-187500.022352	0.000000	-35739.590018	-16090.037357	-17532.060150	-32266.061874	-17531.680170	-17045.127397	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.394906	0.000000
73.000000	-162783.329223	0.000000	-35361.219688	-15775.213036	-17165.357431	-31930.875114	-17146.403151	-16683.096192	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.397846	0.000000
74.000000	-146842.221539	0.000000	-35590.950917	-15953.378791	-17377.453134	-32126.721099	-17368.020698	-16904.222000	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.401874	0.000000
75.000000	-167227.660683	0.000000	-35861.697598	-16160.355945	-17645.159977	-32354.619486	-17740.914850	-17164.597471	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.404853	0.000000
76.000000	-187500.022352	0.000000	-35842.922132	-16172.984680	-17634.028808	-32355.021817	-17605.865610	-17151.074666	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.407880	0.000000
77.000000	-168243.525117	0.000000	-35367.120548	-15781.963263	-17177.427373	-31935.770146	-17196.895742	-16695.210838	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.410781	0.000000
78.000000	-146807.196356	0.000000	-35549.555486	-15922.220459	-17340.103369	-32090.600680	-17281.050060	-16860.792561	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.414875	0.000000
79.000000	-161652.755636	0.000000	-35788.138007	-16095.312368	-17576.495418	-32283.965621	-17688.209437	-17089.070927	0.530000	-0.008000	0.840000	192.000000	16.000000	144.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815952.417888	0.000000
80.000000	-187500.022352	0.000000	-35908.815075	-16218.403425	-17697.597170	-32411.728193	-17643.863576	-17209.524478	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.420928	0.000000
81.000000	-173524.661186	0.000000	-35386.499511	-15791.038071	-17205.121184	-31955.104405	-17229.238716	-16711.885239	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.424815	0.000000
82.000000	-147594.402444	0.000000	-35496.805369	-15875.482962	-17293.902313	-32048.132366	-17183.775268	-16816.357293	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.428850	0.000000
83.000000	-156316.209592	0.000000	-35731.386928	-16048.753685	-17524.304095	-32234.814135	-17625.356332	-17040.210013	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.431875	0.000000
84.000000	-185468.338188	0.000000	-35947.550648	-16244.711428	-17726.430920	-32438.684397	-17667.243501	-17238.715856	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.435773	0.000000
85.000000	-178674.234888	0.000000	-35444.681101	-15841.754179	-17256.753714	-32002.601862	-17298.529124	-16755.582900	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.439737	0.000000
86.000000	-149952.958519	0.000000	-35446.268075	-15836.121540	-17240.369885	-32000.925481	-17143.206852	-16749.726742	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.444748	0.000000
87.000000	-152452.710563	0.000000	-35669.405540	-15997.478783	-17458.969946	-32180.521748	-17573.567340	-16964.459951	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.447786	0.000000
88.000000	-182029.567007	0.000000	-35951.350445	-16239.190547	-17727.704969	-32438.393824	-17711.835231	-17233.999638	0.530000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.450788	0.000000
89.000000	-183924.369088	0.000000	-35546.001559	-15924.433282	-17350.899261	-32095.451009	-17398.843753	-16854.802293	0.534000	-0.012000	0.844000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815952.455739	0.000000
90.000000	-153948.489302	0.000000	-35412.829866	-15809.232391	-17205.523515	-31973.857519	-17131.293372	-16722.994056	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.460116	0.000000
91.000000	-149742.159217	0.000000	-35651.054758	-15989.141582	-17436.349980	-32167.669495	-17512.301208	-16947.740847	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.464014	0.000000
92.000000	-177500.097752	0.000000	-35954.144413	-16240.643411	-17727.436748	-32439.064376	-17750.101417	-17236.748902	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.468172	0.000000
93.000000	-187500.022352	0.000000	-35668.623229	-16029.598240	-17468.424734	-32207.254434	-17490.374147	-16974.495885	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.472799	0.000000
94.000000	-158724.118319	0.000000	-35390.545176	-15795.240199	-17191.196047	-31962.972219	-17147.721904	-16707.236076	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.475877	0.000000
95.000000	-147976.013777	0.000000	-35625.640825	-15975.730535	-17412.813593	-32156.963009	-17447.659963	-16929.971210	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.478895	0.000000
96.000000	-172292.230701	0.000000	-35916.302909	-16206.601704	-17694.669091	-32404.240358	-17753.409475	-17201.030815	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.484118	0.000000
97.000000	-187500.022352	0.000000	-35772.894117	-16114.132537	-17565.408953	-32294.292127	-17542.006676	-17065.691002	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815952.488376	0.000000
