140.000000	-145716.967668	0.000000	-35368.953391	-15997.702300	-17804.594970	-31983.692286	-17845.565718	-17897.645282	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.813725	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.889056	0.000000
159.000000	-187500.022352	0.000000	-35535.898571	-16145.089703	-17980.592606	-32146.256524	-18075.788686	-18065.596290	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.892043	0.000000
143.000000	-170895.112562	0.000000	-35161.618610	-15833.908717	-17622.763529	-31812.254406	-17733.270554	-17689.818763	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.895858	0.000000
144.000000	-146482.626674	0.000000	-35308.223702	-15948.327297	-17743.082970	-31930.562190	-17749.699086	-17816.642561	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.899123	0.000000
157.000000	-146935.249500	0.000000	-35409.655918	-16019.964638	-17846.124511	-32000.679612	-17972.747144	-17903.814364	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.902051	0.000000
155.000000	-185383.714483	0.000000	-35406.593729	-16035.722618	-17852.517110	-32019.343319	-17958.598490	-17909.268190	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.905927	0.000000
147.000000	-176462.775643	0.000000	-35217.877950	-15881.897912	-17674.776039	-31842.384558	-17793.575560	-17710.091795	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.908879	0.000000
153.000000	-149482.856629	0.000000	-35462.137814	-16059.750743	-17895.790088	-32049.071139	-18070.245453	-17956.989164	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.911925	0.000000
149.000000	-153164.479514	0.000000	-35485.405980	-16071.708926	-17919.594696	-32068.159529	-18128.471747	-17994.696557	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.914874	0.000000
150.000000	-182934.119753	0.000000	-35759.594829	-16309.710301	-18182.719431	-32334.234695	-18254.021496	-18281.134162	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.919165	0.000000
151.000000	-181494.488596	0.000000	-35313.163437	-15961.559529	-17774.442467	-31962.301667	-17911.749233	-17856.518073	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.921910	0.000000
1.000000	-182859.353168	0.000000	-35766.859146	-16314.985313	-18177.958510	-32342.437785	-18300.468421	-18276.999089	0.534000	-0.014000	0.842000	192.000000	16.000000	176.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815919.925220	0.000000
2.000000	-182308.337964	0.000000	-35317.365565	-15963.213559	-17761.836083	-31962.994571	-17952.295298	-17856.383962	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.928335	0.000000
3.000000	-152151.811379	0.000000	-35216.045107	-15872.688994	-17647.752779	-31870.078369	-17699.474716	-17748.603850	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.932179	0.000000
4.000000	-149557.131476	0.000000	-35464.484747	-16057.470865	-17884.591864	-32070.372351	-18117.474689	-17962.442990	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.934935	0.000000
5.000000	-177968.232688	0.000000	-35758.030207	-16296.969807	-18161.440571	-32318.476715	-18319.199183	-18228.451100	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.937852	0.000000
6.000000	-186104.558242	0.000000	-35424.698642	-16043.009286	-17857.076866	-32042.835002	-18018.881144	-17928.445986	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.941275	0.000000
7.000000	-156358.744962	0.000000	-35175.744912	-15831.762949	-17606.804384	-31830.448726	-17674.172541	-17690.712832	0.534000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.945195	0.000000
8.000000	-147073.070356	0.000000	-35415.690889	-16015.427234	-17831.975857	-32027.501706	-18009.180487	-17908.441175	0.534000	-0.012000	0.844000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815919.948430	0.000000
9.000000	-172368.181928	0.000000	-35717.573549	-16260.424705	-18120.492175	-32279.070589	-18312.963046	-18182.942949	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.951367	0.000000
10.000000	-187500.022352	0.000000	-35544.906324	-16147.950727	-17965.818103	-32144.468384	-18110.076262	-18031.286363	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.953906	0.000000
11.000000	-161376.085743	0.000000	-35175.610802	-15844.838720	-17611.073567	-31831.253389	-17737.472682	-17695.876085	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.958418	0.000000
12.000000	-145784.246419	0.000000	-35415.690889	-16034.001533	-17828.064302	-32040.666883	-17981.889007	-17922.120443	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.961392	0.000000
13.000000	-166587.014984	0.000000	-35678.949735	-16235.435454	-18080.594311	-32243.084281	-18324.496546	-18149.616498	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.964464	0.000000
14.000000	-187500.022352	0.000000	-35647.813755	-16239.481120	-18052.654630	-32232.198981	-18190.654301	-18120.447471	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.967987	0.000000
15.000000	-166931.455366	0.000000	-35171.341618	-15848.996144	-17601.395261	-31823.519686	-17775.738868	-17688.857638	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.971040	0.000000
16.000000	-145599.375141	0.000000	-35360.347970	-15993.947207	-17773.146066	-31988.229691	-17869.750305	-17863.178893	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.973931	0.000000
17.000000	-160777.304861	0.000000	-35602.730286	-16167.441448	-18010.923923	-32184.589766	-18269.667717	-18106.991721	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.977316	0.000000
18.000000	-187500.022352	0.000000	-35707.291747	-16277.121458	-18109.763337	-32281.976316	-18213.184859	-18192.822420	0.536000	-0.014000	0.846000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815919.979945	0.000000
19.000000	-172490.334212	0.000000	-35176.527223	-15850.560767	-17608.033730	-31806.957043	-17798.180020	-17663.443704	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.984272	0.000000
20.000000	-146618.547633	0.000000	-35282.988582	-15934.379808	-17694.669091	-31904.969442	-17773.190769	-17754.772932	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.987280	0.000000
21.000000	-155683.007024	0.000000	-35516.519608	-16098.374557	-17928.222469	-32102.514160	-18220.248010	-17997.646987	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.989964	0.000000
22.000000	-185048.170095	0.000000	-35750.475317	-16311.811365	-18152.477521	-32323.461154	-18284.665738	-18232.139138	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.994298	0.000000
23.000000	-178004.576624	0.000000	-35249.036282	-15910.195221	-17685.907207	-31883.779989	-17882.289634	-17747.352153	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815919.997276	0.000000
24.000000	-148987.810193	0.000000	-35248.499840	-15905.791927	-17659.912128	-31884.919928	-17730.096606	-17745.139330	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.005413	0.000000
25.000000	-151249.963194	0.000000	-35499.018192	-16094.015967	-17904.663730	-32101.955366	-18194.118821	-18021.183374	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.008491	0.000000
26.000000	-180673.218450	0.000000	-35782.237146	-16329.089264	-18178.114972	-32366.152986	-18337.639372	-18302.368319	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.012282	0.000000
27.000000	-182312.338926	0.000000	-35353.888315	-15993.097841	-17781.572674	-31989.190816	-17986.784039	-17856.249852	0.536000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.015004	0.000000
28.000000	-152100.916457	0.000000	-35216.559197	-15874.477133	-17634.922878	-31852.532250	-17712.617542	-17692.322158	0.532000	-0.014000	0.846000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815920.017876	0.000000
29.000000	-147798.250353	0.000000	-35452.995950	-16049.759513	-17860.943718	-32042.432671	-18111.216201	-17920.935800	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.026952	0.000000
30.000000	-175644.500630	0.000000	-35761.628838	-16301.931894	-18161.552329	-32325.741032	-18360.684021	-18256.100208	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.030994	0.000000
31.000000	-186042.442744	0.000000	-35473.090169	-16089.031528	-17896.013605	-32093.215834	-18094.094764	-17972.680089	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.033924	0.000000
32.000000	-156973.864969	0.000000	-35183.635078	-15846.425694	-17599.785936	-31827.453593	-17727.548507	-17675.848922	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.036932	0.000000
33.000000	-146115.767493	0.000000	-35425.369194	-16033.375684	-17823.303380	-32020.773831	-18040.472930	-17898.740518	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.040864	0.000000
34.000000	-170448.569411	0.000000	-35714.891340	-16261.877568	-18100.867343	-32265.570136	-18358.471198	-18172.616443	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.043912	0.000000
35.000000	-187500.022352	0.000000	-35589.743923	-16188.563846	-17995.143592	-32178.063056	-18180.171332	-18059.829540	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.046920	0.000000
36.000000	-162528.675798	0.000000	-35175.856671	-15846.068066	-17595.874381	-31812.366165	-17770.329746	-17651.776093	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.049936	0.000000
37.000000	-145467.879828	0.000000	-35401.385772	-16020.769301	-17802.695072	-32001.014888	-17964.119370	-17870.331451	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.052925	0.000000
38.000000	-164942.150109	0.000000	-35658.319075	-16213.553096	-18052.542872	-32222.855952	-18338.131110	-18146.911937	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.056916	0.000000
39.000000	-187500.022352	0.000000	-35682.526014	-16264.515074	-18085.623453	-32282.780979	-18253.149778	-18195.974016	0.534000	-0.018000	0.842000	192.000000	16.000000	176.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815920.059914	0.000000
40.000000	-168097.232949	0.000000	-35176.191947	-15850.605470	-17599.584770	-31837.087195	-17825.359741	-17686.309539	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.062992	0.000000
41.000000	-145363.921865	0.000000	-35338.309150	-15975.484666	-17735.684542	-31953.651542	-17878.199265	-17807.813621	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.066071	0.000000
42.000000	-158915.248086	0.000000	-35584.066580	-16158.321936	-17978.871522	-32144.691902	-18292.332386	-18039.042418	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.089234	0.000000
43.000000	-186573.028454	0.000000	-35742.048710	-16312.124290	-18135.803120	-32317.403831	-18296.109831	-18223.377254	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.115309	0.000000
44.000000	-173114.417269	0.000000	-35212.647642	-15880.065069	-17639.549689	-31867.753788	-17895.968902	-17739.439635	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.119328	0.000000
45.000000	-146139.214473	0.000000	-35297.673678	-15944.840425	-17697.083079	-31936.261885	-17837.161462	-17789.462839	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.122070	0.000000
46.000000	-153415.355493	0.000000	-35517.994823	-16102.643740	-17910.475184	-32095.562767	-18254.356772	-17975.742278	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.125104	0.000000
47.000000	-182992.681324	0.000000	-35747.122556	-16307.877458	-18128.851727	-32295.633232	-18300.870752	-18184.798143	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.128366	0.000000
48.000000	-178091.010820	0.000000	-35260.390968	-15918.510070	-17681.280396	-31884.830521	-17935.084454	-17751.330763	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.132372	0.000000
49.000000	-148561.048336	0.000000	-35234.530000	-15886.815296	-17644.914108	-31877.700314	-17762.216063	-17738.612621	0.534000	-0.014000	0.832000	192.000000	16.000000	176.000000	255.000000	144.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815920.135325	0.000000
50.000000	-149183.387957	0.000000	-35470.542070	-16060.331888	-17871.694907	-32062.035151	-18191.034280	-17946.930879	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.139308	0.000000
51.000000	-178367.345436	0.000000	-35761.025341	-16309.866763	-18145.950812	-32309.066630	-18355.118436	-18207.418109	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.146504	0.000000
52.000000	-182213.678326	0.000000	-35365.086539	-16005.212486	-17781.259749	-31977.545557	-18046.373790	-17847.130340	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.150352	0.000000
53.000000	-151895.749795	0.000000	-35190.497063	-15853.578252	-17602.736366	-31833.265046	-17757.477493	-17689.081155	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.153424	0.000000
54.000000	-145683.395348	0.000000	-35425.302139	-16023.987952	-17827.460805	-32025.490049	-18108.444584	-17916.241934	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.156155	0.000000
55.000000	-172524.375918	0.000000	-35720.389869	-16264.425667	-18110.746814	-32271.046313	-18346.065980	-18177.086792	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.159438	0.000000
56.000000	-184719.152417	0.000000	-35471.413788	-16088.070403	-17886.625872	-32069.590040	-18112.222029	-17940.158300	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.162496	0.000000
57.000000	-156125.683323	0.000000	-35158.489365	-15828.231374	-17578.015337	-31801.167941	-17770.396801	-17661.923785	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.166237	0.000000
58.000000	-143466.370519	0.000000	-35392.288612	-16004.787803	-17795.408403	-31996.701002	-18044.384485	-17888.056384	0.534000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.170178	0.000000
59.000000	-166534.331922	0.000000	-35674.725255	-16225.332466	-18065.506883	-32229.360310	-18356.347782	-18128.896431	0.538000	-0.012000	0.842000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815920.173070	0.000000
60.000000	-186032.227997	0.000000	-35577.852795	-16175.465724	-17981.956063	-32160.852213	-18182.741783	-18039.467101	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.176542	0.000000
61.000000	-161324.810842	0.000000	-35147.045272	-15821.324685	-17566.548892	-31787.980412	-17783.316110	-17636.219279	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.180405	0.000000
62.000000	-142756.613226	0.000000	-35367.254659	-15989.879190	-17767.155798	-31981.680629	-17956.206853	-17849.589032	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.196158	0.000000
63.000000	-160820.019045	0.000000	-35630.893484	-16188.474439	-18021.138671	-32196.257376	-18347.764712	-18106.120003	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.200485	0.000000
64.000000	-185797.489977	0.000000	-35681.453130	-16255.932004	-18073.531160	-32263.983162	-18265.443237	-18168.548425	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.203470	0.000000
65.000000	-166932.684712	0.000000	-35171.609839	-15840.278964	-17588.498305	-31820.569255	-17858.708544	-17675.781867	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.206169	0.000000
66.000000	-143104.741645	0.000000	-35325.948635	-15959.436114	-17717.937257	-31940.911048	-17883.742497	-17790.669834	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.210638	0.000000
67.000000	-155109.662427	0.000000	-35564.844080	-16134.293811	-17952.787036	-32132.443146	-18309.453822	-18011.929752	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.213309	0.000000
68.000000	-183441.280835	0.000000	-35746.116727	-16306.402243	-18130.148128	-32316.308596	-18320.696750	-18196.286940	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.216336	0.000000
69.000000	-172131.834582	0.000000	-35214.413430	-15876.801715	-17633.201794	-31853.873355	-17922.187498	-17700.681710	0.536000	-0.012000	0.842000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815920.219314	0.000000
70.000000	-144428.836635	0.000000	-35277.065370	-15922.019294	-17678.195855	-31912.345518	-17830.411235	-17765.524121	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.223211	0.000000
71.000000	-150064.113744	0.000000	-35511.468114	-16092.674862	-17907.971788	-32114.449992	-18285.515104	-18012.220325	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.226349	0.000000
72.000000	-179661.891420	0.000000	-35773.139986	-16326.071778	-18159.250100	-32368.164643	-18388.891922	-18276.864979	0.536000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815920.229625	0.000000
