134.000000	-187500.022352	0.000000	-35513.368012	-16068.132647	-18025.698426	-32125.849381	-17055.208034	-17877.998099	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.693530	0.000000
135.000000	-164012.630464	0.000000	-35053.100890	-15685.873113	-17584.318529	-31720.724013	-16669.506332	-17434.941820	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.696665	0.000000
136.000000	-144917.155196	0.000000	-35262.559088	-15847.587985	-17770.441505	-31894.888806	-16796.866572	-17630.407826	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.700456	0.000000
137.000000	-162224.021521	0.000000	-35531.964664	-16050.050086	-18031.912211	-32113.980605	-17182.501219	-17886.938797	0.532000	-0.008000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.703477	0.000000
138.000000	-187500.022352	0.000000	-35609.100534	-16139.837043	-18110.880925	-32201.018298	-17110.238029	-17962.890025	0.534000	-0.012000	0.842000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815901.726554	0.000000
139.000000	-169863.624258	0.000000	-35079.498300	-15708.291913	-17610.470070	-31738.001911	-16717.964914	-17457.807655	0.534000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.742643	0.000000
140.000000	-145774.858686	0.000000	-35224.136439	-15818.530717	-17731.258897	-31859.081311	-16718.903687	-17588.431250	0.534000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.745381	0.000000
141.000000	-157032.448892	0.000000	-35465.043541	-15993.947207	-17964.924033	-32049.317008	-17132.209794	-17817.290761	0.534000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.789545	0.000000
142.000000	-185532.532398	0.000000	-35659.391959	-16176.002166	-18150.756437	-32237.071662	-17145.173805	-18004.486621	0.534000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.792628	0.000000
143.000000	-175483.188091	0.000000	-35133.388356	-15753.598899	-17659.979184	-31781.699572	-16785.400127	-17503.852249	0.534000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.796726	0.000000
0.000000	5.163253	-4978.426394	84811.883844	-26602.286291	104478.580293	-143223.094132	9944.916957	0.000000	0.534000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.799937	0.000000
1.000000	-145644.503313	0.000000	-35284.262631	-15873.337194	-17795.475459	-31943.280332	-16898.142326	-17675.178370	0.540000	-0.014000	0.848000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667815901.802862	0.000000
2.000000	-165738.878040	0.000000	-35565.179356	-16087.869237	-18066.222139	-32179.739437	-17261.760504	-17948.540205	0.540000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.805573	0.000000
3.000000	-187500.022352	0.000000	-35565.246411	-16117.060616	-18071.944186	-32203.968728	-17154.047448	-17953.725809	0.540000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.809963	0.000000
4.000000	-167457.414264	0.000000	-35065.506108	-15709.901239	-17596.880209	-31766.276868	-16765.328260	-17474.057373	0.540000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.812749	0.000000
5.000000	-145837.689440	0.000000	-35247.270494	-15849.666697	-17756.605775	-31917.307605	-16825.320342	-17641.047256	0.540000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.815888	0.000000
6.000000	-160346.318525	0.000000	-35498.481750	-16031.185213	-18001.737356	-32117.020442	-17221.594420	-17878.623948	0.540000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.818943	0.000000
7.000000	-187500.022352	0.000000	-35638.180153	-16170.257767	-18139.781730	-32259.669275	-17192.112469	-18017.338874	0.540000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.822927	0.000000
8.000000	-173300.741410	0.000000	-35114.389374	-15747.183948	-17646.501082	-31807.359374	-16822.481671	-17529.132072	0.542000	-0.012000	0.842000	192.000000	16.000000	240.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815901.825664	0.000000
9.000000	-147239.546149	0.000000	-35212.290014	-15820.922353	-17722.184088	-31894.084143	-16772.838446	-17622.785881	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.828719	0.000000
10.000000	-155504.014254	0.000000	-35438.914351	-15984.939454	-17947.355562	-32082.017610	-17201.723719	-17844.112854	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.832934	0.000000
11.000000	-184855.453355	0.000000	-35674.367627	-16197.772765	-18175.566873	-32307.144380	-17256.977231	-18071.251282	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.835901	0.000000
12.000000	-178850.456041	0.000000	-35183.210395	-15806.147850	-17720.686522	-31879.622564	-16908.535887	-17599.607122	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.838641	0.000000
13.000000	-149866.077288	0.000000	-35168.145319	-15787.864123	-17686.443649	-31862.344666	-16735.913364	-17572.293290	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.841869	0.000000
14.000000	-151470.664319	0.000000	-35396.423685	-15952.417666	-17907.927085	-32047.171241	-17142.066913	-17790.066336	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.845723	0.000000
15.000000	-180785.133634	0.000000	-35690.729104	-16204.634750	-18187.346242	-32311.748840	-17276.579711	-18070.290157	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.848916	0.000000
16.000000	-183517.410876	0.000000	-35281.960402	-15886.189447	-17811.367549	-31963.620420	-16973.355946	-17690.377556	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.851930	0.000000
17.000000	-153526.421312	0.000000	-35114.657595	-15740.545480	-17633.246497	-31812.969662	-16694.987320	-17533.982400	0.542000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.854998	0.000000
18.000000	-148464.108820	0.000000	-35360.035045	-15925.036779	-17869.012698	-32018.896284	-17061.533578	-17776.543531	0.536000	-0.020000	0.844000	192.000000	16.000000	192.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815901.858937	0.000000
19.000000	-175703.419829	0.000000	-35678.055665	-16189.390861	-18175.455114	-32311.257101	-17320.232668	-18091.658424	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.861740	0.000000
20.000000	-186856.180353	0.000000	-35412.852217	-15997.054100	-17938.280754	-32106.783343	-17110.841526	-17846.392732	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.864618	0.000000
21.000000	-158119.682445	0.000000	-35096.664440	-15729.861346	-17622.808233	-31823.229113	-16758.041591	-17527.656856	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.868013	0.000000
22.000000	-146509.605230	0.000000	-35328.295568	-15903.690863	-17838.234346	-32003.093601	-17003.240228	-17741.294830	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.872002	0.000000
23.000000	-170101.066840	0.000000	-35620.052888	-16132.304505	-18117.742910	-32243.039577	-17300.294912	-17999.748051	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.875012	0.000000
24.000000	-187500.022352	0.000000	-35503.779114	-16063.371725	-18019.775214	-32156.650085	-17117.167070	-17891.722070	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.877670	0.000000
25.000000	-163474.959251	0.000000	-35068.188318	-15704.045082	-17601.372910	-31775.999877	-16738.908498	-17475.554940	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.880869	0.000000
26.000000	-145808.118082	0.000000	-35282.698009	-15867.190464	-17795.430755	-31963.083978	-16908.513535	-17678.687594	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.885224	0.000000
27.000000	-164487.694441	0.000000	-35544.146364	-16063.572891	-18049.033648	-32176.923117	-17266.409667	-17928.311876	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.888266	0.000000
28.000000	-187500.022352	0.000000	-35591.666173	-16132.125691	-18102.856648	-32235.060005	-17174.566349	-17989.443897	0.542000	-0.016000	0.838000	192.000000	16.000000	240.000000	255.000000	128.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815901.890941	0.000000
29.000000	-169260.305972	0.000000	-35082.538138	-15715.042140	-17626.518622	-31794.060086	-16792.262112	-17517.196240	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.894899	0.000000
30.000000	-146353.165371	0.000000	-35243.873029	-15838.401418	-17761.098476	-31930.919818	-16829.053084	-17639.504986	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.897746	0.000000
31.000000	-159233.849851	0.000000	-35488.781093	-16017.617705	-17996.596455	-32120.306149	-17235.251336	-17856.339259	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.901244	0.000000
32.000000	-187209.382619	0.000000	-35655.703921	-16177.835009	-18157.730181	-32278.690610	-17212.877239	-18014.254333	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.904220	0.000000
33.000000	-175049.497193	0.000000	-35120.603159	-15746.558100	-17657.364030	-31814.824857	-16834.752778	-17508.054377	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.907100	0.000000
34.000000	-148043.538397	0.000000	-35192.821645	-15800.537562	-17709.331835	-31876.292154	-16746.306926	-17576.763639	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.910785	0.000000
35.000000	-154535.379056	0.000000	-35432.521752	-15974.769410	-17942.147606	-32067.556032	-17172.286471	-17812.127508	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.913666	0.000000
36.000000	-184034.585540	0.000000	-35697.546386	-16210.289742	-18194.342338	-32317.023852	-17256.887824	-18071.631261	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.916755	0.000000
37.000000	-180325.693527	0.000000	-35228.584436	-15843.408208	-17757.879824	-31920.950940	-16946.913832	-17635.392265	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.919794	0.000000
38.000000	-150886.456774	0.000000	-35172.526261	-15792.423879	-17682.263873	-31876.001582	-16757.482798	-17599.338901	0.542000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.924236	0.000000
39.000000	-150711.397911	0.000000	-35407.688964	-15965.336974	-17910.586943	-32073.143968	-17162.317593	-17840.871852	0.542000	-0.018000	0.840000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815901.926811	0.000000
40.000000	-179615.265681	0.000000	-35711.091544	-16221.823242	-18202.858353	-32348.092776	-17330.872098	-18124.381378	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.930065	0.000000
41.000000	-184615.462675	0.000000	-35322.998205	-15922.063997	-17850.639564	-32022.092583	-17037.348990	-17762.841912	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.934013	0.000000
42.000000	-154730.956820	0.000000	-35107.505036	-15737.662105	-17630.296067	-31823.542037	-16728.514937	-17526.651028	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.936941	0.000000
43.000000	-147893.155860	0.000000	-35345.461708	-15916.073730	-17847.845596	-32006.826342	-17068.015584	-17725.223926	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.940228	0.000000
44.000000	-174265.643867	0.000000	-35643.723386	-16153.203386	-18132.942096	-32253.097862	-17301.636017	-18002.229095	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.942794	0.000000
45.000000	-187447.585159	0.000000	-35416.607310	-15991.488515	-17931.262306	-32065.969058	-17068.574377	-17809.892334	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.945778	0.000000
46.000000	-159409.288694	0.000000	-35074.983248	-15702.413404	-17601.842296	-31775.843415	-16715.215649	-17515.251638	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.950276	0.000000
47.000000	-146191.696369	0.000000	-35306.949652	-15876.578197	-17818.810680	-31984.519301	-16964.057620	-17733.538775	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.953056	0.000000
48.000000	-168526.609960	0.000000	-35590.168606	-16097.435784	-18087.679814	-32211.836542	-17279.396031	-17962.152417	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.955851	0.000000
49.000000	-187500.022352	0.000000	-35515.178503	-16068.132647	-18024.089101	-32149.653989	-17121.704474	-17877.282843	0.544000	-0.014000	0.842000	192.000000	17.000000	0.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815901.958907	0.000000
50.000000	-164830.167869	0.000000	-35056.297190	-15690.946959	-17589.034747	-31745.981484	-16733.722893	-17456.623013	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.963144	0.000000
51.000000	-145735.653727	0.000000	-35271.052750	-15857.243938	-17783.316110	-31940.508716	-16872.817799	-17685.393117	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.965891	0.000000
52.000000	-162921.954742	0.000000	-35532.657568	-16049.714810	-18041.411703	-32171.625754	-17264.420362	-17977.798638	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.969184	0.000000
53.000000	-187500.022352	0.000000	-35609.815789	-16142.921584	-18114.233686	-32245.207697	-17192.201876	-18006.252409	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.971847	0.000000
54.000000	-170474.542138	0.000000	-35085.712085	-15718.014922	-17614.806308	-31764.578136	-16801.918066	-17465.384896	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.975689	0.000000
55.000000	-146372.097298	0.000000	-35230.730203	-15828.141967	-17736.310391	-31883.176492	-16807.662464	-17600.478840	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.978810	0.000000
56.000000	-157553.423351	0.000000	-35475.794730	-16006.240667	-17978.938577	-32088.633727	-17218.800452	-17851.444227	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.981892	0.000000
57.000000	-186051.763422	0.000000	-35670.344313	-16188.899122	-18169.822475	-32282.825683	-17224.880126	-18062.645860	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815901.998123	0.000000
58.000000	-175988.337515	0.000000	-35161.618610	-15781.873856	-17698.692405	-31853.806299	-16876.215264	-17586.374889	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.001896	0.000000
59.000000	-148183.840297	0.000000	-35198.610747	-15800.492859	-17714.785661	-31877.163872	-16735.734550	-17599.003625	0.542000	-0.014000	0.840000	192.000000	16.000000	240.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815902.014921	0.000000
60.000000	-152875.136182	0.000000	-35422.016433	-15962.207730	-17929.317704	-32038.297598	-17145.665544	-17793.977892	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.056354	0.000000
61.000000	-182361.266894	0.000000	-35690.952622	-16194.777631	-18184.306405	-32275.963697	-17233.709065	-18044.652706	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.059008	0.000000
62.000000	-180994.860052	0.000000	-35242.129593	-15837.797920	-17773.526046	-31903.874207	-16924.338570	-17643.260079	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.062038	0.000000
63.000000	-151266.995223	0.000000	-35157.841165	-15759.365649	-17676.318309	-31837.109546	-16714.276876	-17589.705299	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.064826	0.000000
64.000000	-149269.106897	0.000000	-35399.061191	-15937.956087	-17907.971788	-32033.760194	-17115.423634	-17808.439470	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.069254	0.000000
65.000000	-177638.633864	0.000000	-35693.210148	-16188.608550	-18185.602806	-32293.062781	-17296.808040	-18053.079313	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.072428	0.000000
66.000000	-184928.811780	0.000000	-35354.111833	-15935.475044	-17880.792067	-31995.494008	-17025.860193	-17718.876030	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.078200	0.000000
67.000000	-155400.838602	0.000000	-35098.989022	-15720.808890	-17623.232916	-31761.046560	-16682.313881	-17473.811504	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.081213	0.000000
68.000000	-146788.152669	0.000000	-35326.038042	-15884.803639	-17837.519090	-31951.617533	-16973.512408	-17708.661283	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.083942	0.000000
69.000000	-172215.586569	0.000000	-35643.522220	-16144.687372	-18136.428968	-32230.477897	-17274.724516	-18008.599342	0.538000	-0.014000	0.840000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815902.096000	0.000000
70.000000	-187413.386990	0.000000	-35468.329247	-16034.672086	-17978.200969	-32098.759067	-17097.296369	-17857.836826	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.100436	0.000000
71.000000	-160321.396330	0.000000	-35104.509903	-15724.832204	-17625.691608	-31778.167996	-16736.673324	-17511.004807	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.103293	0.000000
72.000000	-145427.914909	0.000000	-35332.251827	-15894.660758	-17833.808700	-31962.972219	-16930.082968	-17716.417338	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.107235	0.000000
73.000000	-166461.331124	0.000000	-35612.877978	-16111.316217	-18100.733233	-32193.016373	-17261.402877	-17970.444914	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.109907	0.000000
74.000000	-187500.022352	0.000000	-35581.250260	-16115.607752	-18079.834352	-32182.689867	-17133.282677	-17941.387646	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.113048	0.000000
75.000000	-165797.618425	0.000000	-35096.597385	-15716.271486	-17618.226125	-31756.263287	-16755.068809	-17477.968929	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.117060	0.000000
76.000000	-145274.269017	0.000000	-35292.219852	-15865.245863	-17790.155743	-31923.275521	-16846.129816	-17660.180349	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.120270	0.000000
77.000000	-160864.096685	0.000000	-35547.029739	-16054.788656	-18037.880127	-32134.790079	-17235.072522	-17922.478071	0.538000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815902.123358	0.000000
