14.000000	-147914.322962	0.000000	-35834.562580	-16218.381073	-17694.132649	-32366.868242	-17643.573003	-17294.774031	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.142760	0.000000
15.000000	-176057.359702	0.000000	-36124.509409	-16460.003431	-17972.165998	-32631.065861	-17818.855383	-17585.033785	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.145764	0.000000
16.000000	-183974.526402	0.000000	-35801.616109	-16219.185736	-17674.597225	-32367.382332	-17570.460447	-17268.376621	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.148728	0.000000
17.000000	-154630.910412	0.000000	-35548.460251	-16005.793632	-17419.742634	-32136.265294	-17256.977231	-17010.884525	0.536000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.166118	0.000000
18.000000	-145556.660957	0.000000	-35777.342114	-16176.113925	-17635.392265	-32317.180314	-17549.718028	-17221.482661	0.536000	-0.012000	0.840000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815936.172377	0.000000
19.000000	-170689.498864	0.000000	-36064.450272	-16405.487526	-17908.374120	-32562.669523	-17807.120717	-17498.487830	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.176180	0.000000
20.000000	-186426.021031	0.000000	-35884.876357	-16284.721051	-17746.547490	-32428.022614	-17621.221259	-17339.499872	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.178843	0.000000
21.000000	-159692.820572	0.000000	-35512.585701	-15974.992928	-17384.873913	-32109.152628	-17276.244435	-17001.116812	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.181969	0.000000
22.000000	-144389.296399	0.000000	-35747.167259	-16153.471607	-17605.351520	-32314.498104	-17478.237150	-17243.409722	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.197099	0.000000
23.000000	-165088.419925	0.000000	-36029.045108	-16369.724735	-17878.802762	-32554.041750	-17817.514279	-17506.646217	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.228382	0.000000
24.000000	-187197.357380	0.000000	-36011.387230	-16383.627520	-17865.123494	-32550.890154	-17688.164733	-17472.492751	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.233335	0.000000
25.000000	-165224.966732	0.000000	-35522.979262	-15978.300986	-17396.921503	-32105.755163	-17289.074336	-16986.051737	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.237357	0.000000
26.000000	-144408.831824	0.000000	-35713.371422	-16126.582459	-17565.230139	-32261.144490	-17381.655262	-17154.449779	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.240058	0.000000
27.000000	-159642.685609	0.000000	-35965.364988	-16316.661694	-17812.574543	-32468.121644	-17783.472572	-17397.077965	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.243020	0.000000
28.000000	-186224.251833	0.000000	-36073.681542	-16432.779006	-17918.924143	-32585.803579	-17730.007199	-17508.747281	0.534000	-0.012000	0.844000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815936.247391	0.000000
29.000000	-171034.900371	0.000000	-35549.242562	-16004.631341	-17423.788300	-32133.270160	-17360.801084	-17014.751376	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.250271	0.000000
30.000000	-145634.556786	0.000000	-35666.097482	-16092.294883	-17517.844441	-32234.881191	-17324.077168	-17123.470262	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.253428	0.000000
31.000000	-154772.665176	0.000000	-35896.387505	-16260.312946	-17743.954688	-32417.897274	-17739.618449	-17342.964392	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.256079	0.000000
32.000000	-183742.582350	0.000000	-36126.208142	-16468.541797	-17963.448818	-32636.810259	-17776.275310	-17563.889034	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.297409	0.000000
33.000000	-176562.822051	0.000000	-35629.753545	-16070.166656	-17502.824068	-32208.573187	-17433.667771	-17096.089375	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.300088	0.000000
34.000000	-148045.147722	0.000000	-35631.452278	-16064.690478	-17484.808562	-32207.500304	-17279.731307	-17099.352729	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.303162	0.000000
35.000000	-150660.167713	0.000000	-35864.491566	-16235.457806	-17714.852716	-32401.446390	-17705.509687	-17338.561098	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.307091	0.000000
36.000000	-179918.802371	0.000000	-36146.280008	-16479.181228	-17983.252464	-32663.319428	-17827.952543	-17611.967637	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.316228	0.000000
37.000000	-181365.496679	0.000000	-35727.721241	-16155.773837	-17594.712090	-32307.077325	-17536.888127	-17201.455498	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.320461	0.000000
38.000000	-151572.878846	0.000000	-35577.852795	-16025.709036	-17432.706646	-32162.640353	-17270.298871	-17038.220708	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.323558	0.000000
39.000000	-147551.174170	0.000000	-35805.795885	-16195.448183	-17652.714867	-32339.822631	-17613.822831	-17249.824673	0.532000	-0.012000	0.844000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815936.326234	0.000000
40.000000	-175138.099508	0.000000	-36103.409362	-16442.412608	-17939.063065	-32608.445896	-17807.791270	-17543.548947	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.329504	0.000000
41.000000	-185028.545264	0.000000	-35807.092286	-16224.192527	-17668.226977	-32371.942088	-17571.399220	-17275.015089	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.368108	0.000000
42.000000	-156181.339166	0.000000	-35529.237751	-15990.952073	-17392.361747	-32127.659872	-17244.192033	-17016.070129	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.371548	0.000000
43.000000	-145580.644379	0.000000	-35766.076835	-16168.179055	-17615.141584	-32323.081174	-17526.248697	-17233.127920	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.375376	0.000000
44.000000	-169790.824627	0.000000	-36058.817632	-16399.787831	-17897.913503	-32571.654924	-17816.039063	-17513.083519	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.378530	0.000000
45.000000	-187217.451598	0.000000	-35932.798497	-16324.529508	-17788.635825	-32486.874758	-17657.095809	-17408.142079	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.381474	0.000000
46.000000	-161577.273795	0.000000	-35525.326195	-15985.654710	-17394.619273	-32132.621960	-17293.298816	-17026.418987	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.399243	0.000000
47.000000	-144872.317597	0.000000	-35746.854335	-16154.991526	-17595.002663	-32314.766325	-17467.754181	-17229.149309	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.414305	0.000000
48.000000	-164388.340937	0.000000	-36021.110239	-16366.528436	-17857.970936	-32538.551991	-17829.159537	-17480.539379	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.417763	0.000000
49.000000	-187500.022352	0.000000	-36038.097565	-16405.934561	-17881.484971	-32575.700590	-17721.737054	-17504.411042	0.536000	-0.014000	0.838000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815936.421266	0.000000
50.000000	-167338.681798	0.000000	-35535.675053	-15992.181419	-17401.078928	-32124.687090	-17316.835203	-17007.576467	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.424294	0.000000
51.000000	-145278.672311	0.000000	-35712.544407	-16130.002276	-17556.490607	-32265.905412	-17366.813703	-17157.824893	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.427314	0.000000
52.000000	-159133.065836	0.000000	-35950.501078	-16306.983388	-17788.434659	-32453.369493	-17768.876883	-17378.570721	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.460575	0.000000
53.000000	-186505.883814	0.000000	-36088.366638	-16443.083160	-17920.600524	-32594.073724	-17734.477548	-17510.624827	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.466248	0.000000
54.000000	-173122.732118	0.000000	-35575.058827	-16027.184251	-17437.266402	-32153.722007	-17378.928349	-17025.770786	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.469386	0.000000
61.000000	-179614.975109	0.000000	-36121.178999	-16460.875149	-17943.868690	-32634.128050	-17803.164459	-17570.348688	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.473418	0.000000
56.000000	-154442.082875	0.000000	-35897.035706	-16260.089428	-17737.875013	-32421.965292	-17745.072275	-17345.534843	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.476393	0.000000
57.000000	-183702.438617	0.000000	-36128.108040	-16465.457256	-17959.827836	-32637.212591	-17776.074144	-17573.567340	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.480660	0.000000
78.000000	-186314.552881	0.000000	-36120.463743	-16470.240530	-17942.616992	-32640.453594	-17788.591121	-17572.516808	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.483419	0.000000
59.000000	-149444.121056	0.000000	-35613.280310	-16052.933461	-17459.640498	-32204.460466	-17271.215292	-17108.785165	0.534000	-0.018000	0.844000	192.000000	16.000000	176.000000	255.000000	112.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815936.486666	0.000000
62.000000	-183077.506194	0.000000	-35723.273244	-16156.198520	-17575.824866	-32295.923805	-17515.184583	-17202.148402	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.490400	0.000000
76.000000	-145837.242405	0.000000	-35708.677555	-16123.989656	-17543.526595	-32265.547784	-17360.309346	-17171.481809	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.493631	0.000000
74.000000	-187500.022352	0.000000	-36059.242315	-16424.665323	-17888.369309	-32586.451779	-17741.853624	-17505.461574	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.497652	0.000000
65.000000	-174571.527490	0.000000	-36092.635821	-16429.135672	-17919.929972	-32601.561558	-17817.648389	-17538.631563	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.501443	0.000000
66.000000	-186394.594478	0.000000	-35845.805507	-16253.339202	-17697.150135	-32399.345326	-17595.762622	-17306.911028	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.504267	0.000000
72.000000	-145260.857971	0.000000	-35744.730919	-16154.119808	-17580.071697	-32297.197854	-17438.763969	-17204.763556	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.507690	0.000000
68.000000	-145877.810821	0.000000	-35777.878556	-16178.058526	-17618.829622	-32334.145288	-17536.374037	-17255.792589	0.534000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.510670	0.000000
69.000000	-169125.726119	0.000000	-36065.701969	-16404.258180	-17895.745384	-32578.069875	-17839.575450	-17529.489700	0.538000	-0.012000	0.840000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815936.514479	0.000000
70.000000	-187500.022352	0.000000	-35961.296971	-16345.070761	-17801.063395	-32500.732839	-17664.047201	-17423.229506	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.517725	0.000000
103.000000	-185509.554805	0.000000	-36110.852493	-16456.248338	-17929.273001	-32634.373919	-17799.744642	-17570.996889	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.521693	0.000000
86.000000	-178707.091952	0.000000	-36122.229531	-16455.466027	-17937.207870	-32645.885068	-17837.362628	-17592.499267	0.538000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.524850	0.000000
89.000000	-147306.914307	0.000000	-35804.454780	-16192.497753	-17637.918012	-32366.823538	-17622.540012	-17286.816810	0.534000	-0.012000	0.840000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815936.528445	0.000000
82.000000	-183107.144607	0.000000	-36125.716403	-16468.966480	-17941.387646	-32643.404024	-17803.477383	-17574.059078	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.531742	0.000000
100.000000	-170440.925114	0.000000	-35553.847021	-16007.738234	-17407.806803	-32154.571373	-17398.173201	-17063.277014	0.532000	-0.016000	0.836000	192.000000	16.000000	160.000000	255.000000	128.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815936.535715	0.000000
98.000000	-162242.349952	0.000000	-36000.591338	-16342.567365	-17824.264505	-32518.055441	-17836.222689	-17467.128333	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.538786	0.000000
90.000000	-173528.908018	0.000000	-36104.303432	-16433.851890	-17926.635495	-32618.615939	-17855.601651	-17570.303985	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.541853	0.000000
96.000000	-164734.435348	0.000000	-35539.832478	-15986.794649	-17389.701890	-32130.275027	-17302.954769	-17025.971952	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.544898	0.000000
92.000000	-159404.572476	0.000000	-35556.551582	-16007.604123	-17409.840811	-32154.861945	-17295.869266	-17039.628868	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.548742	0.000000
93.000000	-145789.007341	0.000000	-35782.170091	-16177.455029	-17616.952076	-32338.995616	-17529.713217	-17247.053057	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.551504	0.000000
94.000000	-167874.721333	0.000000	-36057.565934	-16388.097869	-17880.590901	-32566.312857	-17848.516148	-17512.412967	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.554476	0.000000
104.000000	-175950.004274	0.000000	-35598.505807	-16041.936403	-17445.670658	-32183.494530	-17436.484091	-17071.323642	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.557709	0.000000
105.000000	-148162.762602	0.000000	-35636.593179	-16067.149170	-17465.183731	-32216.418650	-17319.405653	-17100.693834	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.560844	0.000000
106.000000	-152642.231005	0.000000	-35866.704388	-16235.547213	-17689.349376	-32407.213140	-17746.323973	-17329.218069	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.564818	0.000000
107.000000	-181965.998646	0.000000	-36136.087613	-16470.173475	-17948.651963	-32662.403007	-17848.449093	-17600.948227	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.567682	0.000000
108.000000	-180961.243029	0.000000	-35692.964279	-16124.190822	-17538.720970	-32287.810122	-17547.281688	-17187.239788	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.570865	0.000000
109.000000	-151325.400332	0.000000	-35603.937281	-16043.746894	-17439.434521	-32206.516827	-17318.623342	-17098.503363	0.532000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.573817	0.000000
110.000000	-149134.258823	0.000000	-35829.309920	-16206.065262	-17659.710963	-32385.978983	-17689.438783	-17317.259886	0.532000	-0.016000	0.840000	192.000000	16.000000	160.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815936.577799	0.000000
111.000000	-177280.201290	0.000000	-36126.252845	-16455.622489	-17943.801635	-32650.221306	-17865.615233	-17600.344729	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.580802	0.000000
112.000000	-184815.488436	0.000000	-35796.676373	-16208.412195	-17643.841224	-32377.686486	-17616.415634	-17294.461107	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.583957	0.000000
113.000000	-155442.323439	0.000000	-35556.529231	-16001.591504	-17404.386986	-32161.232193	-17312.789537	-17062.762924	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.586849	0.000000
114.000000	-146606.567097	0.000000	-35797.190463	-16180.986605	-17630.676047	-32357.033474	-17618.159070	-17280.781839	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.589948	0.000000
115.000000	-171795.887863	0.000000	-36096.077990	-16420.664361	-17912.218620	-32608.825875	-17877.394602	-17550.857967	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.593790	0.000000
116.000000	-187233.187226	0.000000	-35914.045383	-16296.299254	-17747.195691	-32470.178005	-17683.113239	-17389.031337	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.597893	0.000000
117.000000	-160451.595241	0.000000	-35549.063748	-15993.053137	-17394.373404	-32157.253582	-17343.813758	-17062.204130	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.601036	0.000000
118.000000	-145327.957908	0.000000	-35774.995181	-16167.910834	-17600.747061	-32352.808994	-17557.272918	-17274.657461	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815936.603855	0.000000
