29.000000	-144997.710883	0.000000	-35299.081838	-15606.971455	-17479.153571	-32249.521583	-18197.069251	-17396.720337	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.335812	0.000000
30.000000	-170857.762797	0.000000	-35588.089894	-15837.686162	-17753.990621	-32499.570548	-18437.439911	-17667.891701	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.339894	0.000000
31.000000	-184921.033373	0.000000	-35383.236156	-15694.366776	-17565.699526	-32335.061709	-18225.478318	-17471.553978	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.344452	0.000000
32.000000	-157512.340845	0.000000	-35048.585838	-15416.758110	-17234.357266	-32038.364653	-17883.116649	-17144.346791	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.348133	0.000000
33.000000	-143649.163085	0.000000	-35281.178091	-15595.862638	-17451.862091	-32238.725691	-18127.264753	-17367.350145	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.351571	0.000000
34.000000	-165456.329639	0.000000	-35559.256143	-15814.216830	-17722.228792	-32483.723162	-18470.408734	-17642.164843	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.355876	0.000000
35.000000	-186136.565940	0.000000	-35499.353468	-15791.462754	-17671.155056	-32457.839842	-18320.897915	-17597.796631	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.359892	0.000000
36.000000	-162923.295846	0.000000	-35043.199067	-15411.907782	-17231.406835	-32052.960343	-17925.003818	-17156.237919	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.363899	0.000000
37.000000	-143357.852800	0.000000	-35230.573741	-15556.322403	-17398.195553	-32204.304004	-18029.498223	-17321.171441	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.367965	0.000000
38.000000	-160070.475646	0.000000	-35475.124177	-15740.791350	-17636.621611	-32403.279233	-18408.270885	-17548.913365	0.536000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.371881	0.000000
39.000000	-185670.442661	0.000000	-35551.902420	-15830.265383	-17710.717644	-32492.708563	-18335.001866	-17621.578887	0.532000	-0.014000	0.830000	192.000000	16.000000	160.000000	255.000000	144.000000	25.000000	240.000000	0.000000	0.000000	0.000000	1667815970.375911	0.000000
40.000000	-168624.734119	0.000000	-35044.540172	-15414.925267	-17229.015199	-32052.289790	-17961.191292	-17142.133968	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.379412	0.000000
41.000000	-144276.442442	0.000000	-35189.737104	-15528.740350	-17350.452226	-32181.616984	-17968.388554	-17278.345499	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.384183	0.000000
42.000000	-155084.092031	0.000000	-35419.021299	-15694.590294	-17574.349651	-32370.466873	-18393.563437	-17497.616112	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.388398	0.000000
43.000000	-183623.514607	0.000000	-35599.176359	-15861.669584	-17744.088798	-32554.220564	-18403.442908	-17684.767268	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.391945	0.000000
44.000000	-174228.428212	0.000000	-35085.667382	-15446.418875	-17261.000545	-32115.880503	-18053.727514	-17210.262085	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.395861	0.000000
45.000000	-146390.291618	0.000000	-35130.102650	-15478.404221	-17284.469877	-32143.909591	-17922.433367	-17231.362132	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.399974	0.000000
46.000000	-150809.030331	0.000000	-35353.821260	-15643.024819	-17502.667606	-32309.021927	-18319.959142	-17425.174108	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.404104	0.000000
47.000000	-180202.557767	0.000000	-35609.704031	-15867.346927	-17746.256917	-32537.255590	-18388.646053	-17659.643908	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.407116	0.000000
48.000000	-179241.231589	0.000000	-35163.853784	-15516.893925	-17330.134491	-32150.995094	-18070.066639	-17232.345609	0.532000	-0.014000	0.830000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.412006	0.000000
49.000000	-149649.690050	0.000000	-35073.619792	-15437.187605	-17225.193051	-32069.791206	-17846.057456	-17140.077608	0.536000	-0.012000	0.836000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815970.416019	0.000000
50.000000	-147518.428864	0.000000	-35308.067239	-15611.486508	-17451.280946	-32264.318438	-18240.498691	-17368.110105	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.420581	0.000000
51.000000	-175753.979475	0.000000	-35610.374583	-15865.469380	-17740.624278	-32542.776471	-18435.428254	-17664.740105	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.423839	0.000000
52.000000	-183194.070541	0.000000	-35284.955536	-15620.695427	-17441.759103	-32275.315496	-18190.006100	-17359.035296	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.429364	0.000000
53.000000	-153889.860677	0.000000	-35046.551829	-15415.752282	-17201.276684	-32063.689180	-17871.694907	-17129.929916	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.432009	0.000000
54.000000	-145295.391416	0.000000	-35280.596945	-15593.426298	-17423.698893	-32265.547784	-18198.700929	-17365.606709	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.435699	0.000000
55.000000	-170703.982795	0.000000	-35571.147272	-15825.996199	-17702.738071	-32520.581188	-18457.958812	-17644.444721	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.439240	0.000000
56.000000	-185845.278006	0.000000	-35378.654048	-15690.924608	-17528.416816	-32362.353189	-18236.050694	-17457.472379	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.444652	0.000000
57.000000	-158951.614374	0.000000	-35010.476114	-15384.504543	-17165.715059	-32026.406470	-17866.531654	-17090.948473	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.448684	0.000000
58.000000	-144178.295932	0.000000	-35227.042166	-15549.885100	-17367.014869	-32204.393411	-18078.493247	-17287.576769	0.536000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.452628	0.000000
59.000000	-165352.192861	0.000000	-35504.650832	-15766.853484	-17636.845128	-32443.378263	-18425.235859	-17551.640278	0.536000	-0.012000	0.838000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815970.455895	0.000000
60.000000	-186877.168641	0.000000	-35475.213584	-15771.055611	-17614.605142	-32442.081862	-18304.491735	-17534.474139	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.459986	0.000000
61.000000	-164426.607123	0.000000	-35005.871654	-15384.750412	-17162.161131	-32029.423956	-17924.355617	-17082.298348	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.462982	0.000000
62.000000	-144099.438977	0.000000	-35195.325040	-15532.115463	-17330.559174	-32189.641260	-18020.825746	-17254.965574	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.467571	0.000000
63.000000	-160021.771195	0.000000	-35443.474107	-15717.120852	-17575.556645	-32390.337573	-18407.198001	-17488.943635	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.471990	0.000000
64.000000	-186239.585130	0.000000	-35539.564257	-15815.714397	-17668.964585	-32490.585147	-18337.728779	-17580.652843	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.475820	0.000000
65.000000	-170159.002561	0.000000	-35027.776364	-15399.480212	-17179.260216	-32045.405453	-17962.085362	-17097.698700	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.480239	0.000000
66.000000	-145171.696862	0.000000	-35161.730368	-15505.896867	-17293.142354	-32162.975629	-17950.082475	-17229.663399	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.483374	0.000000
67.000000	-155115.138604	0.000000	-35389.293479	-15673.400840	-17519.163194	-32346.595209	-18378.520713	-17450.364524	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.487481	0.000000
68.000000	-184005.684734	0.000000	-35588.894557	-15856.483979	-17707.946027	-32533.478145	-18385.136829	-17624.954000	0.536000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.491045	0.000000
69.000000	-175749.352664	0.000000	-35090.473007	-15455.493683	-17236.078350	-32096.814465	-18024.379674	-17142.089265	0.532000	-0.014000	0.838000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815970.494967	0.000000
70.000000	-147455.173427	0.000000	-35110.880150	-15465.060230	-17232.591478	-32112.326576	-17889.308082	-17153.846282	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.499075	0.000000
71.000000	-150968.420621	0.000000	-35329.413155	-15624.539927	-17447.503501	-32287.698363	-18308.202125	-17361.091657	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.504022	0.000000
72.000000	-180409.624327	0.000000	-35591.889690	-15853.399438	-17700.145268	-32530.371252	-18408.427347	-17611.341788	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.508048	0.000000
73.000000	-180659.114499	0.000000	-35170.000514	-15526.035789	-17305.704034	-32176.297268	-18116.893544	-17211.916114	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.511051	0.000000
74.000000	-150860.841675	0.000000	-35066.355475	-15431.711427	-17194.101774	-32084.118674	-17877.014622	-17110.975636	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.515042	0.000000
75.000000	-147777.709100	0.000000	-35294.544434	-15599.483621	-17416.211059	-32266.844185	-18247.718304	-17336.527090	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.520430	0.000000
76.000000	-175789.228176	0.000000	-35594.080161	-15847.967964	-17707.588399	-32531.712357	-18437.082283	-17627.345637	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.523811	0.000000
77.000000	-184440.247350	0.000000	-35283.055637	-15614.481642	-17418.021550	-32266.531261	-18166.782637	-17317.818680	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.528163	0.000000
78.000000	-155205.618466	0.000000	-35032.649044	-15404.330540	-17165.156265	-32044.310217	-17847.353857	-17075.145790	0.532000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.532181	0.000000
79.000000	-145620.855167	0.000000	-35260.458024	-15571.566292	-17383.331643	-32236.378758	-18152.544576	-17303.714729	0.530000	-0.014000	0.842000	192.000000	16.000000	144.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815970.536397	0.000000
80.000000	-170509.880246	0.000000	-35540.324216	-15793.340301	-17651.619631	-32479.141054	-18419.692626	-17565.319546	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.538985	0.000000
81.000000	-186740.599482	0.000000	-35370.339199	-15679.055831	-17498.376071	-32348.360997	-18222.974923	-17397.189724	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.543515	0.000000
82.000000	-160278.346870	0.000000	-34990.694820	-15364.745601	-17128.521756	-32011.475505	-17867.313965	-17030.509356	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.547055	0.000000
83.000000	-144571.708986	0.000000	-35208.736087	-15531.020228	-17332.123796	-32194.759809	-18060.745962	-17246.427208	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.551116	0.000000
84.000000	-165027.623180	0.000000	-35476.934669	-15737.036256	-17591.627549	-32423.574617	-18407.019187	-17500.767708	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.555087	0.000000
85.000000	-187415.666868	0.000000	-35463.031884	-15752.436608	-17578.060040	-32427.173248	-18270.762953	-17480.829952	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.560141	0.000000
86.000000	-165704.456354	0.000000	-35001.289547	-15373.351022	-17132.321552	-32008.122743	-17883.943663	-17026.798967	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.564468	0.000000
87.000000	-144546.317404	0.000000	-35186.719619	-15514.323475	-17298.484421	-32159.600515	-17965.214606	-17197.409832	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.568546	0.000000
88.000000	-159621.831432	0.000000	-35430.644206	-15693.562113	-17540.106778	-32360.453291	-18363.008602	-17430.136195	0.530000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.571087	0.000000
89.000000	-186408.452560	0.000000	-35542.268818	-15808.092452	-17649.876195	-32475.050685	-18301.094270	-17533.311848	0.534000	-0.014000	0.840000	192.000000	16.000000	176.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815970.575150	0.000000
90.000000	-171359.313590	0.000000	-35038.616960	-15399.279046	-17171.727678	-32033.447270	-17932.134024	-17049.910671	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.579582	0.000000
91.000000	-145755.211503	0.000000	-35170.022866	-15505.203963	-17279.396031	-32149.631637	-17918.253591	-17174.722812	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.584489	0.000000
92.000000	-154734.063713	0.000000	-35402.637470	-15675.256035	-17509.887220	-32339.263837	-18350.312811	-17398.731994	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.588145	0.000000
93.000000	-183849.736613	0.000000	-35607.804132	-15860.328479	-17707.208420	-32534.103994	-18364.997907	-17594.153296	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.591166	0.000000
94.000000	-176802.879787	0.000000	-35104.264033	-15458.220596	-17231.585649	-32097.887349	-18016.087176	-17117.211773	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.595085	0.000000
95.000000	-148120.249584	0.000000	-35114.478781	-15462.422724	-17223.091987	-32109.286739	-17876.098201	-17134.579079	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.599606	0.000000
96.000000	-150652.590472	0.000000	-35329.055527	-15613.788738	-17431.253783	-32281.149302	-18273.266348	-17338.829319	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.603357	0.000000
97.000000	-180030.762259	0.000000	-35592.269670	-15840.480130	-17684.856675	-32515.663804	-18370.541140	-17586.307834	0.534000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815970.608063	0.000000
