7.000000	-187500.022352	0.000000	-35533.998672	-15384.728060	-17070.675441	-32676.886937	-16473.615643	-16985.336481	0.532000	-0.006000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.650902	0.000000
8.000000	-181915.170779	0.000000	-35044.562524	-14988.878666	-16607.055558	-32250.214487	-16056.107409	-16522.878888	0.532000	-0.010000	0.842000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816049.653885	0.000000
9.000000	-153128.649667	0.000000	-35064.947315	-14999.495745	-16609.603656	-32267.358275	-15917.772462	-16540.894394	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.656903	0.000000
10.000000	-155756.276042	0.000000	-35275.992486	-15153.298098	-16817.653694	-32439.667873	-16348.714095	-16745.189338	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.660914	0.000000
11.000000	-185216.992821	0.000000	-35540.033643	-15384.571598	-17069.714316	-32685.179434	-16510.920705	-16999.641597	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.663905	0.000000
12.000000	-186544.395869	0.000000	-35133.097784	-15064.561673	-16690.919303	-32335.955779	-16147.861320	-16620.243087	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.666889	0.000000
13.000000	-156520.012798	0.000000	-35018.276872	-14964.358802	-16566.285976	-32232.243685	-15887.597607	-16508.886696	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.669871	0.000000
14.000000	-152422.446301	0.000000	-35231.065480	-15122.273877	-16776.079449	-32404.150951	-16269.924196	-16710.410024	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.672914	0.000000
15.000000	-180288.544928	0.000000	-35514.507951	-15359.090609	-17052.279955	-32655.585725	-16504.975141	-16980.776725	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.676864	0.000000
16.000000	-187500.022352	0.000000	-35229.679671	-15144.111531	-16789.490496	-32418.098440	-16208.501602	-16717.473175	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.679916	0.000000
17.000000	-160936.203413	0.000000	-34981.374142	-14935.145072	-16535.619382	-32200.571263	-15860.194368	-16478.890655	0.532000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.682856	0.000000
18.000000	-150110.314800	0.000000	-35203.997517	-15107.119394	-16748.542100	-32388.214158	-16190.351986	-16685.264311	0.530000	-0.012000	0.848000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816049.685920	0.000000
19.000000	-174610.419525	0.000000	-35476.487634	-15328.088740	-17015.220763	-32622.751012	-16512.552382	-16937.414341	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.688879	0.000000
20.000000	-187500.022352	0.000000	-35338.175039	-15240.648716	-16888.218151	-32514.814438	-16310.157336	-16803.013301	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.692899	0.000000
21.000000	-165939.261429	0.000000	-34955.557877	-14914.402654	-16512.150051	-32169.189414	-15876.332328	-16427.235773	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.695957	0.000000
22.000000	-148993.040501	0.000000	-35170.805177	-15081.928978	-16709.426547	-32353.166622	-16095.468831	-16627.194479	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.699068	0.000000
23.000000	-168816.445031	0.000000	-35428.744308	-15281.150077	-16962.738867	-32573.554823	-16484.679757	-16875.455305	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.702893	0.000000
24.000000	-187500.022352	0.000000	-35432.566456	-15307.860411	-16971.143123	-32599.415791	-16378.039584	-16887.167619	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.705949	0.000000
25.000000	-171553.662008	0.000000	-34971.405264	-14923.633924	-16525.628153	-32189.954184	-15923.963895	-16446.994716	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.708920	0.000000
26.000000	-149233.992306	0.000000	-35146.866458	-15059.800751	-16681.799791	-32337.363939	-16008.162917	-16609.581305	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.711908	0.000000
27.000000	-163413.201381	0.000000	-35386.723028	-15240.604012	-16920.538774	-32538.194363	-16449.699277	-16838.016133	0.530000	-0.012000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.715911	0.000000
28.000000	-187500.022352	0.000000	-35513.971509	-15370.646461	-17046.200281	-32674.137673	-16444.200748	-16965.577539	0.532000	-0.008000	0.846000	192.000000	16.000000	160.000000	255.000000	192.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816049.719001	0.000000
29.000000	-177253.110975	0.000000	-35013.426544	-14962.391849	-16572.008022	-32241.586714	-16003.334940	-16504.841030	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.721996	0.000000
30.000000	-150723.713723	0.000000	-35126.191095	-15049.809521	-16668.098172	-32349.836212	-15987.264036	-16629.720226	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.724941	0.000000
31.000000	-158653.486807	0.000000	-35345.126432	-15209.110404	-16887.614654	-32528.717223	-16428.263954	-16839.424293	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.728899	0.000000
32.000000	-187500.022352	0.000000	-35563.011237	-15406.498659	-17097.162258	-32724.451449	-16495.565056	-17037.371342	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.732082	0.000000
33.000000	-182612.634613	0.000000	-35085.130940	-15021.556916	-16646.394628	-32300.304747	-16069.764324	-16573.751458	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.736021	0.000000
34.000000	-153344.545167	0.000000	-35078.023085	-15012.236239	-16621.606543	-32292.638098	-15914.643218	-16553.970165	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.739005	0.000000
35.000000	-154646.444875	0.000000	-35300.646460	-15178.332052	-16843.760531	-32477.308211	-16358.370049	-16759.986193	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.742919	0.000000
36.000000	-183999.895632	0.000000	-35570.543774	-15409.292627	-17105.387700	-32722.484496	-16519.123795	-17013.432624	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.746966	0.000000
37.000000	-187062.732823	0.000000	-35183.344505	-15107.298208	-16741.680114	-32387.431847	-16154.432732	-16646.618145	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.750991	0.000000
38.000000	-156911.503602	0.000000	-35045.344835	-14987.626968	-16593.152773	-32265.659543	-15875.035927	-16525.762263	0.532000	-0.008000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.755048	0.000000
39.000000	-151406.067777	0.000000	-35275.657210	-15163.378735	-16816.156127	-32463.673647	-16279.982481	-16752.006620	0.532000	-0.010000	0.848000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816049.760026	0.000000
40.000000	-178734.182266	0.000000	-35560.709007	-15400.173116	-17089.249741	-32717.410650	-16543.174272	-17014.349045	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.771035	0.000000
41.000000	-187500.022352	0.000000	-35291.996335	-15197.643959	-16841.190081	-32492.596804	-16250.411123	-16766.289385	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.773936	0.000000
42.000000	-161249.552518	0.000000	-35007.905663	-14957.496817	-16557.345278	-32237.138717	-15874.164209	-16500.884771	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.777075	0.000000
43.000000	-149163.316091	0.000000	-35233.345358	-15132.220403	-16771.720859	-32431.285969	-16183.266483	-16712.712254	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.781096	0.000000
44.000000	-172938.889019	0.000000	-35510.127009	-15353.346211	-17040.165310	-32674.070617	-16535.619382	-16961.353059	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.784056	0.000000
45.000000	-187500.022352	0.000000	-35394.188511	-15277.909074	-16937.548451	-32594.453704	-16356.201930	-16869.286224	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.786984	0.000000
46.000000	-166640.681522	0.000000	-34994.271099	-14940.934174	-16548.046952	-32242.056101	-15917.079558	-16488.233684	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.790101	0.000000
47.000000	-148547.838455	0.000000	-35212.424125	-15111.835612	-16747.737437	-32423.731080	-16112.433805	-16679.028175	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.794092	0.000000
48.000000	-167337.027769	0.000000	-35460.528488	-15300.864315	-16992.042004	-32625.634387	-16502.337635	-16906.881858	0.532000	-0.010000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.797051	0.000000
49.000000	-187500.022352	0.000000	-35491.351544	-15353.055638	-17025.793138	-32674.137673	-16408.840288	-16943.672829	0.532000	-0.012000	0.844000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816049.800044	0.000000
50.000000	-172260.223002	0.000000	-35012.532474	-14958.770866	-16567.895301	-32257.612915	-15955.032820	-16508.707882	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.803122	0.000000
51.000000	-148871.268197	0.000000	-35180.617592	-15093.037795	-16719.507184	-32415.751507	-16044.551557	-16687.812410	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.809048	0.000000
52.000000	-161702.845896	0.000000	-35402.950395	-15257.010193	-16943.963402	-32604.333175	-16485.551475	-16892.844962	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.813111	0.000000
53.000000	-187500.022352	0.000000	-35548.773175	-15399.569619	-17080.934892	-32745.842069	-16484.545646	-17022.261563	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.816041	0.000000
54.000000	-177484.406827	0.000000	-35056.453652	-14997.148811	-16611.324741	-32302.785790	-16024.613801	-16547.130531	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.819051	0.000000
55.000000	-149994.331598	0.000000	-35139.378624	-15062.326498	-16672.702631	-32365.370675	-15958.407934	-16608.888401	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.825051	0.000000
56.000000	-156459.372516	0.000000	-35351.139051	-15216.285314	-16885.334776	-32541.211848	-16393.618750	-16825.923839	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.856101	0.000000
57.000000	-186200.067246	0.000000	-35592.426132	-15432.203166	-17119.312837	-32773.178252	-16508.596123	-17057.197339	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.859135	0.000000
58.000000	-182422.711840	0.000000	-35138.484554	-15067.780324	-16692.148649	-32382.849739	-16116.792395	-16628.893212	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.863132	0.000000
59.000000	-152615.967705	0.000000	-35105.649842	-15034.722094	-16644.472378	-32347.422224	-15931.027047	-16594.650339	0.532000	-0.010000	0.844000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816049.866113	0.000000
60.000000	-152561.943538	0.000000	-35326.261559	-15198.694491	-16861.329003	-32523.173991	-16368.607148	-16797.000682	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.869133	0.000000
61.000000	-181890.270935	0.000000	-35607.602967	-15436.002962	-17132.478015	-32784.287069	-16568.431743	-17070.340165	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.872178	0.000000
62.000000	-186940.871112	0.000000	-35250.891477	-15157.276709	-16799.325263	-32484.393714	-16221.219745	-16738.081484	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.876127	0.000000
63.000000	-156755.220205	0.000000	-35072.032818	-14998.199343	-16610.788299	-32317.515590	-15892.783212	-16556.384153	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.879141	0.000000
64.000000	-149945.269519	0.000000	-35291.459893	-15162.082334	-16827.711979	-32497.514188	-16253.205091	-16770.804437	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.882120	0.000000
65.000000	-176775.990638	0.000000	-35572.287210	-15393.802869	-17100.336206	-32746.803194	-16531.104330	-17042.981630	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.885164	0.000000
66.000000	-187500.022352	0.000000	-35346.847516	-15232.177404	-16890.050994	-32568.212756	-16280.876551	-16832.182328	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.889183	0.000000
67.000000	-161614.444746	0.000000	-35045.031911	-14979.937968	-16588.660072	-32302.942253	-15904.428471	-16550.393885	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.892224	0.000000
68.000000	-148262.160809	0.000000	-35271.231564	-15157.321412	-16800.040519	-32491.769790	-16203.807736	-16756.096990	0.532000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.895154	0.000000
69.000000	-171143.306332	0.000000	-35535.786812	-15366.086705	-17060.036011	-32721.121040	-16561.502702	-17007.464708	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816049.898243	0.000000
70.000000	-187500.022352	0.000000	-35445.441061	-15315.907039	-16980.173228	-32660.860736	-16381.951139	-16922.639838	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.906274	0.000000
71.000000	-167277.527425	0.000000	-35020.109715	-14958.994384	-16563.871987	-32277.684781	-15920.991113	-16507.746757	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.910259	0.000000
72.000000	-147976.818440	0.000000	-35223.264721	-15117.535307	-16749.190301	-32445.881658	-16086.572836	-16703.324521	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.913230	0.000000
73.000000	-165639.770405	0.000000	-35468.508061	-15306.072272	-16994.903027	-32655.138690	-16502.762318	-16941.862338	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.916285	0.000000
74.000000	-187500.022352	0.000000	-35519.559445	-15375.027403	-17052.145845	-32715.667214	-16418.496241	-16983.570693	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.919270	0.000000
75.000000	-173109.902216	0.000000	-35037.454669	-14978.082773	-16589.643549	-32284.993802	-15953.579957	-16524.354103	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.923292	0.000000
76.000000	-148729.848710	0.000000	-35192.687534	-15101.218534	-16723.396388	-32422.926417	-16014.153184	-16667.092343	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.926223	0.000000
77.000000	-160298.128164	0.000000	-35410.684098	-15260.966451	-16938.576631	-32606.031907	-16461.322184	-16877.735183	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.929242	0.000000
78.000000	-187500.022352	0.000000	-35579.260955	-15419.574430	-17099.620950	-32770.943078	-16481.930492	-17029.950563	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.932396	0.000000
79.000000	-178552.797860	0.000000	-35087.813149	-15017.891230	-16631.642477	-32334.949951	-16029.262963	-16565.950700	0.534000	-0.008000	0.840000	192.000000	16.000000	176.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816049.936346	0.000000
80.000000	-150382.849620	0.000000	-35154.756624	-15066.796847	-16680.369279	-32392.706858	-15939.945393	-16646.148759	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.939352	0.000000
81.000000	-155419.614067	0.000000	-35373.133167	-15226.500061	-16900.489259	-32575.968811	-16386.577950	-16854.399962	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.942342	0.000000
82.000000	-185260.802240	0.000000	-35613.727345	-15435.779445	-17130.801634	-32791.596090	-16497.755527	-17068.306156	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.945331	0.000000
83.000000	-183355.248970	0.000000	-35179.231784	-15088.858019	-16719.417777	-32407.146085	-16109.148098	-16649.009782	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.949386	0.000000
84.000000	-153152.342516	0.000000	-35122.681871	-15038.454835	-16647.355753	-32353.524250	-15905.635465	-16593.845677	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.952312	0.000000
85.000000	-151534.746770	0.000000	-35333.995263	-15194.872343	-16858.713848	-32533.656959	-16325.580040	-16808.087147	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.955278	0.000000
86.000000	-180434.702985	0.000000	-35616.700127	-15433.298401	-17134.266154	-32800.782657	-16550.997383	-17110.394491	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.959418	0.000000
87.000000	-187250.353366	0.000000	-35280.686352	-15173.526427	-16823.353389	-32524.738613	-16223.812547	-16784.886037	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.962396	0.000000
88.000000	-157040.920203	0.000000	-35074.893841	-14996.746480	-16605.960322	-32318.566122	-15865.894063	-16537.809853	0.534000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.965423	0.000000
89.000000	-148724.283126	0.000000	-35286.430751	-15155.801494	-16810.165859	-32472.323772	-16200.566733	-16720.021274	0.534000	-0.010000	0.842000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816049.968427	0.000000
90.000000	-174837.200324	0.000000	-35574.544737	-15391.500639	-17096.335244	-32730.821697	-16502.382338	-17027.894202	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.972404	0.000000
91.000000	-187500.022352	0.000000	-35382.453845	-15256.987841	-16923.623314	-32599.549901	-16273.388716	-16874.091849	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.975385	0.000000
92.000000	-161775.891397	0.000000	-35042.684977	-14971.578416	-16579.227636	-32293.934499	-15866.542264	-16519.771996	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816049.978398	0.000000
93.000000	-147023.740056	0.000000	-35259.675713	-15138.881223	-16780.996833	-32458.666856	-16120.614543	-16709.471251	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816050.003492	0.000000
94.000000	-168814.612188	0.000000	-35520.855847	-15342.550319	-17033.839766	-32673.712990	-16475.135562	-16944.231623	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816050.014477	0.000000
95.000000	-187500.022352	0.000000	-35469.804462	-15325.540641	-16989.560960	-32650.511879	-16324.954191	-16903.216172	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816050.017526	0.000000
96.000000	-167096.143019	0.000000	-35039.689844	-14970.796105	-16573.460886	-32270.085188	-15885.608302	-16494.514524	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816050.020488	0.000000
97.000000	-146518.233003	0.000000	-35234.440593	-15124.486700	-16747.223347	-32434.348158	-16034.068589	-16674.893102	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816050.024366	0.000000
