7.000000	-149584.288846	0.000000	-36138.278084	-16886.854695	-18562.117942	-32377.597079	-18242.309182	-19242.527395	0.532000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.006603	0.000000
8.000000	-153471.972462	0.000000	-36384.840177	-17065.869816	-18799.761689	-32572.683105	-18657.403428	-19477.153656	0.536000	-0.018000	0.840000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815832.009404	0.000000
9.000000	-183167.628427	0.000000	-36680.643163	-17324.703017	-19083.494733	-32842.647474	-18779.756877	-19762.719543	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.012590	0.000000
10.000000	-183017.067077	0.000000	-36226.813343	-16973.132428	-18668.713411	-32459.605629	-18475.348470	-19333.856622	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.027634	0.000000
11.000000	-152911.480118	0.000000	-36092.658173	-16854.690534	-18521.035435	-32341.543715	-18227.713493	-19197.265112	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.111790	0.000000
12.000000	-150042.499607	0.000000	-36333.252350	-17029.771749	-18748.106807	-32533.612255	-18589.454125	-19429.186813	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.122880	0.000000
13.000000	-178342.914980	0.000000	-36653.776366	-17293.812906	-19051.419980	-32813.836076	-18783.601377	-19738.758473	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.126956	0.000000
14.000000	-186882.510708	0.000000	-36332.023005	-17059.790142	-18763.216586	-32552.499479	-18541.174357	-19438.462786	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.135687	0.000000
15.000000	-157289.046918	0.000000	-36048.580533	-16822.906354	-18482.791601	-32300.751782	-18205.674673	-19158.395428	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.138902	0.000000
16.000000	-147796.261048	0.000000	-36294.472074	-17008.090557	-18713.372196	-32502.386868	-18497.990787	-19392.507600	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.162918	0.000000
17.000000	-172921.387603	0.000000	-36605.764819	-17254.026801	-19010.091604	-32766.606839	-18773.207816	-19692.311548	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.169868	0.000000
18.000000	-187500.022352	0.000000	-36441.211276	-17148.727733	-18866.012259	-32644.923943	-18593.455087	-19541.951363	0.534000	-0.018000	0.842000	192.000000	16.000000	176.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815832.172821	0.000000
19.000000	-162493.717670	0.000000	-36022.250178	-16802.186287	-18462.317403	-32278.131816	-18215.934124	-19137.764768	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.175477	0.000000
20.000000	-146758.380146	0.000000	-36250.997931	-16974.629995	-18668.556949	-32470.513281	-18413.858821	-19355.090780	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.180563	0.000000
21.000000	-167300.929701	0.000000	-36540.207152	-17195.062899	-18946.791464	-32712.090935	-18768.379839	-19633.660571	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.183625	0.000000
22.000000	-187500.022352	0.000000	-36541.034167	-17226.511803	-18958.503778	-32734.733252	-18665.137132	-19635.493414	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.194532	0.000000
23.000000	-168261.272402	0.000000	-36031.280283	-16811.126984	-18477.024850	-32290.000592	-18270.382973	-19143.017428	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.197619	0.000000
24.000000	-146892.736482	0.000000	-36215.302195	-16950.691277	-18638.359742	-32445.389920	-18338.980477	-19316.355207	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.200960	0.000000
25.000000	-161899.183619	0.000000	-36480.639753	-17146.045523	-18894.734251	-32659.877260	-18734.248726	-19575.009593	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.204563	0.000000
26.000000	-187500.022352	0.000000	-36624.137953	-17293.812906	-19041.026418	-32808.695174	-18710.399414	-19720.564153	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.207620	0.000000
45.000000	-147105.368627	0.000000	-36219.750192	-16956.256861	-18645.288783	-32455.224687	-18371.301099	-19326.882878	0.534000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.210651	0.000000
28.000000	-148328.456083	0.000000	-36170.241078	-16924.964419	-18607.983721	-32414.924492	-18269.757124	-19284.280453	0.534000	-0.016000	0.844000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815832.214522	0.000000
43.000000	-187500.022352	0.000000	-36454.175288	-17164.105733	-18886.575864	-32669.823786	-18601.255846	-19559.095151	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.218071	0.000000
30.000000	-186493.366837	0.000000	-36649.082500	-17311.224915	-19067.021497	-32834.980826	-18738.048522	-19748.794407	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.220721	0.000000
31.000000	-179870.790824	0.000000	-36131.281988	-16901.964474	-18589.163552	-32393.802094	-18398.078489	-19258.732409	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.224168	0.000000
41.000000	-147877.979026	0.000000	-36265.794786	-16993.293702	-18690.640472	-32493.826150	-18461.021001	-19371.340498	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.227672	0.000000
33.000000	-153000.283599	0.000000	-36362.846060	-17063.411124	-18795.246636	-32575.901756	-18642.897146	-19474.024412	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.230644	0.000000
39.000000	-187500.022352	0.000000	-36341.500144	-17076.263377	-18782.372031	-32577.511081	-18540.235584	-19456.031258	0.540000	-0.014000	0.844000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815832.233607	0.000000
59.000000	-181483.133910	0.000000	-36643.718081	-17298.104441	-19055.778570	-32822.687366	-18754.387647	-19736.813871	0.534000	-0.010000	0.840000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815832.238114	0.000000
48.000000	-170274.449322	0.000000	-36011.543693	-16796.799516	-18471.883949	-32287.184273	-18259.564729	-19143.062132	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.241015	0.000000
37.000000	-149857.471866	0.000000	-36312.934615	-17023.625019	-18740.127234	-32529.544238	-18550.785607	-19416.468670	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.243700	0.000000
57.000000	-151814.210631	0.000000	-36085.706781	-16855.204625	-18524.790528	-32349.836212	-18194.118821	-19205.155278	0.534000	-0.010000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.247679	0.000000
49.000000	-147539.104228	0.000000	-36186.289631	-16931.915812	-18623.227611	-32434.772841	-18311.823107	-19301.468945	0.536000	-0.010000	0.836000	192.000000	16.000000	192.000000	255.000000	176.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815832.250741	0.000000
50.000000	-160967.317041	0.000000	-36443.133526	-17120.273962	-18869.096800	-32637.704329	-18705.817307	-19546.734637	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.253704	0.000000
55.000000	-185867.786213	0.000000	-36642.198162	-17302.865363	-19053.945727	-32826.308349	-18730.851261	-19735.562174	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.256705	0.000000
52.000000	-176055.012769	0.000000	-36063.757368	-16844.967526	-18524.522307	-32331.038395	-18318.215706	-19187.944435	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.259768	0.000000
68.000000	-187500.022352	0.000000	-36469.150957	-17176.600358	-18904.345501	-32687.615775	-18610.598875	-19575.367221	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.263822	0.000000
60.000000	-185852.363509	0.000000	-36252.495498	-17003.463746	-18700.318778	-32496.687173	-18475.817856	-19366.244300	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.266780	0.000000
61.000000	-155698.385024	0.000000	-36042.634969	-16822.727540	-18486.144362	-32308.485485	-18174.069306	-19156.406123	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.269950	0.000000
62.000000	-149449.507827	0.000000	-36285.844300	-17001.876772	-18715.629723	-32505.650223	-18505.143345	-19389.087783	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.273082	0.000000
63.000000	-176314.360060	0.000000	-36602.434409	-17258.474798	-19019.188764	-32782.275412	-18750.029057	-19695.887827	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.276990	0.000000
64.000000	-187500.022352	0.000000	-36360.566182	-17091.641377	-18807.316578	-32593.447875	-18539.408569	-19473.443267	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.280086	0.000000
65.000000	-160604.861153	0.000000	-36003.809989	-16794.184362	-18460.663374	-32279.517624	-18177.243254	-19127.661780	0.536000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.282858	0.000000
69.000000	-166169.976135	0.000000	-35996.344506	-16785.847162	-18453.130836	-32270.621630	-18202.701891	-19118.184640	0.538000	-0.012000	0.842000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815832.285739	0.000000
70.000000	-147314.290382	0.000000	-36213.447000	-16949.037248	-18645.109969	-32450.754339	-18341.707390	-19320.780852	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.290114	0.000000
71.000000	-165098.835838	0.000000	-36494.073152	-17157.690782	-18914.627303	-32677.155158	-18724.816290	-19589.024137	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.292825	0.000000
72.000000	-187500.022352	0.000000	-36568.817385	-17249.377638	-18992.634892	-32764.841052	-18662.007888	-19662.829597	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.295832	0.000000
73.000000	-171974.187729	0.000000	-36025.468829	-16809.450604	-18481.875179	-32294.493293	-18269.913586	-19142.436283	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.299854	0.000000
74.000000	-148021.566632	0.000000	-36175.493738	-16921.343436	-18604.206276	-32419.663062	-18278.876636	-19278.066668	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.303644	0.000000
75.000000	-159818.191507	0.000000	-36429.811887	-17103.979540	-18849.583727	-32619.957044	-18688.874684	-19522.661808	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.305717	0.000000
76.000000	-187500.022352	0.000000	-36632.519857	-17293.768203	-19046.524947	-32815.803029	-18705.325568	-19721.167650	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.309264	0.000000
77.000000	-177604.279233	0.000000	-36089.216005	-16859.518511	-18544.974154	-32346.572858	-18336.521785	-19203.858877	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.312855	0.000000
78.000000	-149833.443741	0.000000	-36131.505505	-16885.223017	-18565.582462	-32378.200576	-18215.375330	-19234.838395	0.538000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.316335	0.000000
79.000000	-155194.263779	0.000000	-36373.954877	-17060.036011	-18798.398232	-32570.894965	-18634.649352	-19468.615290	0.536000	-0.014000	0.842000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815832.319213	0.000000
80.000000	-184886.365817	0.000000	-36658.805508	-17311.940171	-19070.418962	-32831.940989	-18738.272040	-19742.267697	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.322042	0.000000
81.000000	-182717.553701	0.000000	-36183.540366	-16943.538719	-18636.213975	-32427.664987	-18417.412748	-19290.650700	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.325892	0.000000
82.000000	-152842.748504	0.000000	-36085.215042	-16856.121046	-18524.499956	-32339.643817	-18188.083850	-19187.609158	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.329134	0.000000
83.000000	-151541.452294	0.000000	-36322.814086	-17027.201298	-18752.845377	-32530.862991	-18569.359907	-19417.988589	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.332307	0.000000
84.000000	-180281.504128	0.000000	-36641.773479	-17293.052947	-19056.583232	-32815.467753	-18759.349735	-19724.296895	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.335325	0.000000
85.000000	-186849.564236	0.000000	-36289.532338	-17029.257659	-18739.568441	-32526.794973	-18506.082118	-19395.502734	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.340293	0.000000
86.000000	-156939.108007	0.000000	-36041.740899	-16818.726578	-18490.637063	-32306.674994	-18187.502705	-19151.645202	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.342160	0.000000
87.000000	-148938.614003	0.000000	-36291.454588	-17004.223705	-18724.793938	-32508.578301	-18500.963569	-19389.043080	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.344746	0.000000
88.000000	-174884.541319	0.000000	-36608.335269	-17258.698315	-19026.520136	-32782.878909	-18770.235034	-19693.272673	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.348103	0.000000
89.000000	-187500.022352	0.000000	-36401.894558	-17116.988256	-18844.934564	-32624.293283	-18569.605776	-19502.768755	0.534000	-0.010000	0.842000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815832.351922	0.000000
90.000000	-161909.934808	0.000000	-36009.621443	-16790.675138	-18465.066667	-32279.092941	-18197.695100	-19121.157422	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.354818	0.000000
91.000000	-147469.947931	0.000000	-36245.342940	-16967.075106	-18679.688117	-32471.809682	-18411.914219	-19341.009181	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.357891	0.000000
92.000000	-169128.430680	0.000000	-36539.335434	-17192.067765	-18960.738952	-32715.980138	-18743.479996	-19625.077501	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.360932	0.000000
93.000000	-187500.022352	0.000000	-36502.723277	-17194.101774	-18937.135510	-32708.224083	-18625.507489	-19597.093117	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.364938	0.000000
94.000000	-167456.967229	0.000000	-36009.263815	-16789.959882	-18467.614766	-32275.807235	-18233.480243	-19118.452861	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.367942	0.000000
95.000000	-147243.703573	0.000000	-36208.954300	-16939.873033	-18640.505509	-32441.545420	-18327.514032	-19304.218209	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.370915	0.000000
96.000000	-163517.338159	0.000000	-36480.617402	-17141.418712	-18900.568056	-32661.128957	-18715.741481	-19564.012535	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.373844	0.000000
97.000000	-187500.022352	0.000000	-36588.956307	-17260.106475	-19008.996369	-32776.128683	-18673.407277	-19669.758638	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.377860	0.000000
98.000000	-173275.282773	0.000000	-36038.812821	-16816.200830	-18495.934426	-32299.589491	-18286.722098	-19146.213728	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.380760	0.000000
99.000000	-148242.267757	0.000000	-36160.674532	-16905.607808	-18592.784535	-32402.407515	-18255.943746	-19256.854863	0.534000	-0.010000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.383755	0.000000
100.000000	-158424.761406	0.000000	-36411.326994	-17087.148677	-18835.636239	-32602.321518	-18677.140019	-19497.180819	0.534000	-0.010000	0.836000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815832.386793	0.000000
101.000000	-187441.661947	0.000000	-36632.653967	-17291.689490	-19047.396666	-32815.914788	-18714.221563	-19713.769223	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.389735	0.000000
102.000000	-178869.410320	0.000000	-36098.424923	-16867.900415	-18554.943032	-32359.380407	-18360.192282	-19210.296179	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.393796	0.000000
103.000000	-150429.832987	0.000000	-36108.572615	-16867.095753	-18544.504767	-32363.560183	-18212.022568	-19211.704339	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.396692	0.000000
104.000000	-154081.012795	0.000000	-36346.596342	-17037.818377	-18774.839494	-32550.152546	-18618.042006	-19440.250926	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.399746	0.000000
105.000000	-183673.068425	0.000000	-36636.453764	-17288.157915	-19053.722209	-32812.696137	-18724.101034	-19716.898467	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.402850	0.000000
106.000000	-183801.590955	0.000000	-36182.847462	-16937.727265	-18640.259640	-32432.448260	-18421.011379	-19287.990843	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.406798	0.000000
107.000000	-153754.252643	0.000000	-36054.883725	-16825.208583	-18500.874162	-32317.314424	-18172.839960	-19154.841501	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.409840	0.000000
108.000000	-150713.834252	0.000000	-36301.736391	-17004.469574	-18733.444063	-32513.495685	-18540.995543	-19390.048908	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.412802	0.000000
109.000000	-178887.649344	0.000000	-36622.640386	-17270.142409	-19038.008933	-32796.535825	-18749.850243	-19698.525333	0.534000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.415939	0.000000
110.000000	-187500.022352	0.000000	-36304.262138	-17035.896127	-18754.655868	-32538.261418	-18506.238580	-19404.711652	0.538000	-0.014000	0.838000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815832.420305	0.000000
111.000000	-158106.494916	0.000000	-36019.567969	-16796.911275	-18474.633214	-32288.637136	-18178.740821	-19127.885297	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.422865	0.000000
112.000000	-148404.004980	0.000000	-36256.518812	-16971.925434	-18695.535504	-32481.577394	-18462.585624	-19353.324992	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.426137	0.000000
113.000000	-173349.982303	0.000000	-36570.672580	-17220.119205	-18994.557142	-32750.021845	-18745.469301	-19655.140597	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.429349	0.000000
114.000000	-187500.022352	0.000000	-36413.249244	-17122.866764	-18857.026858	-32634.977416	-18575.506637	-19510.100127	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.432869	0.000000
115.000000	-163247.329086	0.000000	-35989.594279	-16772.212597	-18448.101693	-32262.083264	-18193.895303	-19097.933960	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815832.436003	0.000000
