13.000000	-149782.191191	0.000000	-36201.354706	-16844.520491	-18403.062928	-32370.153948	-17579.199979	-18310.034968	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.032453	0.000000
14.000000	-174166.938563	0.000000	-36513.362707	-17093.004834	-18697.033071	-32630.685881	-17909.670521	-18598.528933	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.036433	0.000000
15.000000	-187500.022352	0.000000	-36373.552546	-17005.274237	-18580.021689	-32529.544238	-17718.026664	-18477.784810	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.039555	0.000000
16.000000	-165923.503449	0.000000	-35939.705186	-16644.204157	-18164.703925	-32147.463518	-17295.265769	-18058.913119	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.043419	0.000000
17.000000	-148773.993406	0.000000	-36168.072959	-16818.950095	-18364.215596	-32323.550561	-17475.420830	-18247.852415	0.534000	-0.022000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.047320	0.000000
18.000000	-168330.629865	0.000000	-36453.817660	-17035.873775	-18635.275201	-32546.598619	-17859.535558	-18502.684653	0.540000	-0.020000	0.844000	192.000000	16.000000	224.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815849.051476	0.000000
19.000000	-187500.022352	0.000000	-36475.744721	-17082.834790	-18664.801856	-32588.105808	-17761.053772	-18533.306543	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.120432	0.000000
20.000000	-171305.065907	0.000000	-35953.362102	-16654.418904	-18174.471638	-32140.154498	-17331.676761	-18050.687677	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.123679	0.000000
21.000000	-148768.628987	0.000000	-36133.695976	-16794.027900	-18332.252602	-32299.813008	-17403.224695	-18227.825252	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.133430	0.000000
22.000000	-162646.491843	0.000000	-36392.193901	-16986.677585	-18582.100401	-32514.099182	-17846.325677	-18483.082173	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.136641	0.000000
23.000000	-187500.022352	0.000000	-36560.927220	-17154.539186	-18747.905642	-32689.135693	-17872.499570	-18650.384980	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.139731	0.000000
24.000000	-177059.656627	0.000000	-36009.129704	-16708.420719	-18231.960324	-32211.925949	-17457.807655	-18121.587410	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.142329	0.000000
25.000000	-150437.007897	0.000000	-36086.243223	-16762.489589	-18284.330462	-32267.626496	-17371.641680	-18190.922521	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.148912	0.000000
26.000000	-158151.645440	0.000000	-36318.164923	-16927.534870	-18511.893572	-32440.517240	-17787.339424	-18400.961864	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.152808	0.000000
27.000000	-187500.022352	0.000000	-36573.578307	-17155.947346	-18754.834682	-32675.389370	-17869.124457	-18631.229535	0.540000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.155433	0.000000
28.000000	-182666.032930	0.000000	-36076.184937	-16765.060039	-18296.623921	-32254.506022	-17503.941656	-18162.312289	0.536000	-0.018000	0.842000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815849.159589	0.000000
29.000000	-153365.108772	0.000000	-36042.009120	-16729.610172	-18244.589060	-32226.543990	-17312.476613	-18128.471747	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.162446	0.000000
30.000000	-154371.697232	0.000000	-36284.190271	-16903.774965	-18477.762458	-32425.318053	-17735.259859	-18381.739364	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.165444	0.000000
31.000000	-183700.605774	0.000000	-36591.057371	-17164.441009	-18772.626671	-32706.100667	-17910.497536	-18678.995213	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.169688	0.000000
32.000000	-187232.717840	0.000000	-36186.781369	-16859.652622	-18405.767489	-32367.315277	-17600.680006	-18294.768726	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.172648	0.000000
33.000000	-157300.111032	0.000000	-35997.976184	-16700.575256	-18211.016740	-32190.960013	-17302.395976	-18094.295930	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.175381	0.000000
34.000000	-151699.143851	0.000000	-36246.125251	-16886.228846	-18445.978277	-32389.778780	-17679.469905	-18323.311904	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.178342	0.000000
35.000000	-178917.712440	0.000000	-36561.284847	-17140.949326	-18745.178729	-32667.432149	-17924.288562	-18631.743626	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.182764	0.000000
36.000000	-187500.022352	0.000000	-36295.410847	-16949.596041	-18509.166659	-32458.599801	-17664.874216	-18389.361309	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.185431	0.000000
37.000000	-162068.788656	0.000000	-35962.123986	-16671.540340	-18180.059574	-32162.282725	-17283.866380	-18062.847026	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.194434	0.000000
38.000000	-149895.693349	0.000000	-36207.367326	-16856.277508	-18403.733480	-32366.421207	-17571.175703	-18303.776479	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.198770	0.000000
39.000000	-173375.865623	0.000000	-36505.092562	-17089.763831	-18687.712394	-32622.192219	-17908.374120	-18589.744698	0.536000	-0.014000	0.838000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815849.201513	0.000000
40.000000	-187500.022352	0.000000	-36400.598157	-17034.957353	-18597.567808	-32551.493651	-17742.971211	-18482.165752	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.204726	0.000000
41.000000	-167297.040498	0.000000	-35940.420442	-16654.709477	-18153.595108	-32143.507259	-17308.542706	-18032.023970	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.208744	0.000000
42.000000	-148969.168838	0.000000	-36173.929116	-16835.825662	-18365.243776	-32344.628256	-17491.156458	-18261.419923	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.211447	0.000000
43.000000	-167403.546560	0.000000	-36448.565000	-17041.014676	-18631.006018	-32574.247727	-17895.097184	-18532.747749	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.214465	0.000000
44.000000	-187500.022352	0.000000	-36496.621251	-17109.790994	-18683.778487	-32639.380710	-17811.792232	-18592.024576	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.250858	0.000000
45.000000	-172649.165708	0.000000	-35969.075378	-16680.391631	-18190.430783	-32182.689867	-17377.900169	-18095.994663	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.254560	0.000000
46.000000	-149091.857563	0.000000	-36135.752336	-16809.137679	-18329.525689	-32325.182238	-17416.456928	-18237.324743	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.257814	0.000000
47.000000	-161652.666229	0.000000	-36385.130749	-16990.365623	-18566.834160	-32507.930101	-17835.216860	-18446.939402	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.261381	0.000000
48.000000	-187500.022352	0.000000	-36555.585153	-17153.533358	-18731.544165	-32663.095911	-17828.399578	-18600.473535	0.536000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.264460	0.000000
49.000000	-177962.108310	0.000000	-36003.720582	-16707.437242	-18218.526926	-32186.959051	-17409.192611	-18083.321224	0.534000	-0.012000	0.836000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815849.267842	0.000000
50.000000	-150478.336272	0.000000	-36075.246164	-16758.175702	-18267.209025	-32255.511851	-17320.478537	-18168.704887	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.270514	0.000000
51.000000	-156688.768469	0.000000	-36324.468115	-16939.269535	-18516.430976	-32466.557022	-17776.565883	-18436.188213	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.273816	0.000000
52.000000	-186360.195143	0.000000	-36595.237147	-17180.713079	-18776.337060	-32723.780897	-17887.832867	-18689.500533	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.301670	0.000000
53.000000	-182907.230605	0.000000	-36090.914737	-16783.455525	-18309.990264	-32286.960755	-17512.837650	-18196.644568	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.304658	0.000000
54.000000	-153100.911152	0.000000	-36019.970300	-16717.339065	-18225.724188	-32217.960920	-17289.029633	-18110.210372	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.308645	0.000000
55.000000	-152636.821882	0.000000	-36261.145623	-16892.487334	-18458.517606	-32411.102344	-17701.374614	-18343.070846	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.311626	0.000000
56.000000	-181708.283032	0.000000	-36578.003952	-17159.411867	-18759.394438	-32704.714859	-17907.524754	-18664.913614	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.314559	0.000000
57.000000	-186956.919665	0.000000	-36206.964994	-16880.395041	-18422.911277	-32404.977966	-17621.154204	-18322.797814	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.317944	0.000000
58.000000	-156824.801186	0.000000	-35982.374666	-16687.566541	-18193.515324	-32197.062039	-17289.633130	-18093.960654	0.534000	-0.012000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.321914	0.000000
59.000000	-149796.004569	0.000000	-36226.589826	-16867.788657	-18425.012341	-32388.460027	-17630.027846	-18326.239982	0.538000	-0.014000	0.838000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815849.324956	0.000000
60.000000	-176440.692120	0.000000	-36536.899094	-17116.138889	-18722.581115	-32648.768443	-17886.894093	-18609.123660	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.328674	0.000000
61.000000	-187500.022352	0.000000	-36309.380687	-16956.726248	-18520.431938	-32465.171214	-17657.587547	-18387.684928	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.331965	0.000000
62.000000	-161676.403782	0.000000	-35955.306703	-16664.208968	-18174.583396	-32155.085463	-17282.771144	-18047.245508	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.334952	0.000000
63.000000	-148236.590414	0.000000	-36194.872701	-16847.716790	-18395.418631	-32361.682637	-17538.788025	-18296.579218	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.355714	0.000000
64.000000	-170890.284585	0.000000	-36497.984707	-17082.968901	-18687.488876	-32632.563428	-17891.833829	-18610.218896	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.358664	0.000000
65.000000	-187500.022352	0.000000	-36431.957654	-17058.739610	-18639.142053	-32603.617919	-17758.818598	-18560.732133	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.362679	0.000000
66.000000	-167206.627692	0.000000	-35954.725558	-16666.511198	-18187.033318	-32176.185510	-17332.861404	-18086.875151	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.367038	0.000000
67.000000	-147821.898499	0.000000	-36164.742549	-16828.427235	-18366.517826	-32335.642855	-17463.417943	-18246.578365	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.369955	0.000000
68.000000	-165228.721825	0.000000	-36433.410517	-17026.039007	-18627.139166	-32544.810479	-17857.009811	-18492.536961	0.538000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.373128	0.000000
69.000000	-187500.022352	0.000000	-36519.420030	-17125.884250	-18715.428557	-32645.952123	-17806.696034	-18589.185904	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815849.376014	0.000000
70.000000	-173002.412677	0.000000	-35975.736198	-16681.129239	-18198.566818	-32174.352667	-17372.803971	-18070.401915	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.379992	0.000000
71.000000	-148593.659531	0.000000	-36125.984624	-16796.955979	-18322.663703	-32301.534093	-17381.811724	-18212.022568	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.383128	0.000000
72.000000	-160002.481640	0.000000	-36377.955839	-16977.401611	-18571.326860	-32512.176932	-17820.285895	-18480.087039	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.385973	0.000000
73.000000	-187500.022352	0.000000	-36576.841662	-17161.535282	-18765.116485	-32714.393164	-17850.036067	-18682.124458	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.473115	0.000000
74.000000	-178599.423599	0.000000	-36033.962492	-16729.833690	-18261.062296	-32238.569228	-17444.731885	-18147.738951	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.489214	0.000000
75.000000	-150523.866775	0.000000	-36077.034304	-16762.511940	-18281.536493	-32263.290258	-17326.759377	-18157.506664	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.493172	0.000000
81.000000	-180718.123104	0.000000	-36577.087531	-17153.958041	-18764.535339	-32701.384449	-17894.158410	-18665.762981	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.496087	0.000000
77.000000	-185302.041209	0.000000	-36595.997107	-17179.461381	-18780.405078	-32715.220179	-17892.414974	-18664.846559	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.498713	0.000000
78.000000	-183690.636896	0.000000	-36121.178999	-16806.813098	-18345.507186	-32317.292072	-17541.000848	-18224.584249	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.501803	0.000000
79.000000	-153710.554982	0.000000	-36014.605882	-16709.739472	-18224.494842	-32217.044499	-17282.413516	-18118.458166	0.538000	-0.016000	0.840000	192.000000	16.000000	208.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815849.506011	0.000000
82.000000	-187500.022352	0.000000	-36214.609291	-16880.283282	-18430.510870	-32396.707820	-17593.415689	-18309.163250	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.511043	0.000000
125.000000	-152460.466619	0.000000	-36098.648441	-16787.702356	-18307.620979	-32303.791619	-17357.962413	-18219.443347	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.514032	0.000000
84.000000	-149468.462106	0.000000	-36232.803611	-16872.527227	-18426.576963	-32384.034381	-17601.775241	-18302.457726	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.527861	0.000000
123.000000	-187500.022352	0.000000	-36626.373127	-17214.553620	-18811.272837	-32744.635075	-17903.434384	-18689.880513	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.532086	0.000000
86.000000	-187500.022352	0.000000	-36350.709063	-16993.539571	-18555.770046	-32506.477238	-17691.361033	-18426.889888	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.535166	0.000000
87.000000	-162791.085278	0.000000	-35968.449529	-16674.535474	-18187.480353	-32170.843443	-17296.450412	-18073.374697	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.538189	0.000000
88.000000	-148194.546782	0.000000	-36216.620948	-16863.139494	-18416.183402	-32382.693277	-17534.921173	-18314.795889	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.541167	0.000000
121.000000	-149867.016061	0.000000	-36141.519087	-16817.072549	-18343.562584	-32323.438802	-17394.440460	-18219.488051	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.549212	0.000000
90.000000	-187500.022352	0.000000	-36479.142187	-17090.814363	-18676.491818	-32619.621768	-17767.468723	-18575.372526	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.552144	0.000000
117.000000	-148543.010478	0.000000	-36176.410160	-16835.959773	-18377.850160	-32346.259933	-17446.967059	-18271.813485	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.565910	0.000000
115.000000	-187500.022352	0.000000	-36494.944870	-17109.008683	-18694.932007	-32636.363225	-17799.498773	-18582.770954	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.569012	0.000000
97.000000	-159220.014122	0.000000	-36383.253203	-16983.056603	-18572.265634	-32518.904807	-17834.255735	-18460.395153	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.573012	0.000000
98.000000	-187500.022352	0.000000	-36602.903796	-17187.128030	-18784.942482	-32724.652615	-17880.054460	-18671.775600	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.575965	0.000000
113.000000	-148513.528527	0.000000	-36212.195303	-16865.709944	-18409.589637	-32369.304582	-17532.350723	-18288.107906	0.538000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.580090	0.000000
100.000000	-151222.694066	0.000000	-36080.252955	-16765.082391	-18276.216778	-32272.141549	-17328.055779	-18176.103315	0.536000	-0.020000	0.840000	192.000000	16.000000	192.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815849.583047	0.000000
109.000000	-149427.603117	0.000000	-36256.809384	-16898.410547	-18454.471940	-32411.102344	-17630.810157	-18339.472215	0.536000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.586196	0.000000
111.000000	-187500.022352	0.000000	-36393.847930	-17033.280973	-18594.572675	-32538.954322	-17723.793414	-18461.289222	0.536000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815849.590162	0.000000
