127.000000	-170373.020515	0.000000	-36694.098913	-17344.260793	-18926.049045	-32755.788595	-18613.325788	-19743.832319	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692449	0.000000
128.000000	-187500.022352	0.000000	-36650.356549	-17337.085883	-18898.042309	-32747.227877	-18490.011214	-19717.546668	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692455	0.000000
129.000000	-168563.356228	0.000000	-36148.850459	-16924.495032	-18427.023998	-32310.139514	-18070.357212	-19232.022075	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692460	0.000000
130.000000	-148370.589122	0.000000	-36355.805261	-17084.466467	-18606.799079	-32476.168272	-18178.450248	-19404.465783	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692464	0.000000
131.000000	-164823.641160	0.000000	-36633.324520	-17291.287159	-18873.142466	-32693.762504	-18579.507599	-19664.885958	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692469	0.000000
132.000000	-187500.022352	0.000000	-36737.684815	-17406.063367	-18977.055726	-32805.945910	-18535.899345	-19770.565006	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.692474	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.538000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.754788	0.000000
1.000000	-184221.177902	0.000000	-36810.104467	-17455.080742	-19036.556069	-32852.236372	-18646.227556	-19824.656227	0.536000	-0.014000	0.844000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815814.771163	0.000000
2.000000	-186411.738266	0.000000	-36372.010275	-17117.658808	-18639.030294	-32487.925290	-18329.458634	-19418.502679	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.774197	0.000000
3.000000	-156413.126756	0.000000	-36195.632660	-16966.583367	-18455.209548	-32332.401852	-18049.078351	-19244.851976	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.778138	0.000000
4.000000	-151681.843600	0.000000	-36446.799212	-17151.208776	-18691.087507	-32533.567552	-18413.836469	-19487.234293	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.782106	0.000000
5.000000	-179208.352173	0.000000	-36779.281411	-17422.670713	-19005.531848	-32829.683462	-18665.986498	-19813.078024	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.790259	0.000000
6.000000	-187500.022352	0.000000	-36496.956527	-17218.822803	-18753.582985	-32607.752992	-18429.929725	-19555.228300	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.793398	0.000000
7.000000	-161017.653169	0.000000	-36165.144880	-16940.387123	-18426.129928	-32312.285282	-18057.102627	-19227.328208	0.536000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.797190	0.000000
8.000000	-149673.740527	0.000000	-36417.205503	-17128.298238	-18656.956393	-32512.400450	-18340.947430	-19455.137188	0.536000	-0.012000	0.840000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815814.800022	0.000000
9.000000	-173634.318845	0.000000	-36735.471992	-17375.843808	-18958.749647	-32776.687476	-18663.080771	-19754.494101	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.802956	0.000000
10.000000	-187500.022352	0.000000	-36612.582101	-17305.748738	-18857.965631	-32692.801379	-18494.995653	-19646.311658	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.807323	0.000000
11.000000	-166376.461551	0.000000	-36150.124508	-16923.332742	-18416.317513	-32289.553558	-18078.202674	-19206.004644	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.810414	0.000000
12.000000	-148863.199218	0.000000	-36387.075351	-17107.108785	-18628.301457	-32488.573490	-18265.689107	-19423.688283	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.814266	0.000000
13.000000	-167935.607485	0.000000	-36675.457558	-17327.742854	-18903.898466	-32725.345519	-18650.228518	-19692.177438	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.821090	0.000000
14.000000	-187500.022352	0.000000	-36720.473971	-17396.496820	-18956.246252	-32784.465883	-18571.662137	-19740.814834	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.824165	0.000000
15.000000	-172167.865594	0.000000	-36176.968953	-16952.211195	-18447.185272	-32309.848942	-18136.116044	-19225.540069	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.827247	0.000000
16.000000	-149301.047540	0.000000	-36339.667301	-17073.894092	-18584.045003	-32447.289818	-18171.655318	-19377.219007	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.830993	0.000000
17.000000	-162573.513397	0.000000	-36596.913528	-17260.329993	-18831.478814	-32653.529364	-18591.443430	-19624.116376	0.536000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.834317	0.000000
18.000000	-187500.022352	0.000000	-36773.805234	-17432.505480	-19004.548371	-32830.152849	-18602.395785	-19798.772907	0.540000	-0.016000	0.844000	192.000000	16.000000	224.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815814.848358	0.000000
19.000000	-177994.138359	0.000000	-36209.848369	-16978.161571	-18481.159923	-32346.125823	-18190.341376	-19268.813046	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.852252	0.000000
20.000000	-151046.808189	0.000000	-36284.011457	-17029.347066	-18529.931430	-32408.241321	-18105.404747	-19331.844965	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.855144	0.000000
21.000000	-157882.798658	0.000000	-36538.441365	-17213.681902	-18774.638328	-32608.714117	-18552.037305	-19571.880349	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.858055	0.000000
22.000000	-187341.950815	0.000000	-36815.424182	-17460.422809	-19040.557032	-32866.474434	-18664.198359	-19835.742692	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.861086	0.000000
23.000000	-183326.929310	0.000000	-36305.267966	-17060.483046	-18572.489151	-32431.643597	-18305.609322	-19348.608774	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.865260	0.000000
24.000000	-153921.421340	0.000000	-36237.586884	-16993.897199	-18487.686633	-32365.594192	-18075.162837	-19271.159979	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.879294	0.000000
25.000000	-154099.788260	0.000000	-36490.206300	-17175.035736	-18726.850298	-32565.642305	-18482.165752	-19507.842601	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.894433	0.000000
26.000000	-183113.179578	0.000000	-36811.132647	-17445.067161	-19031.370465	-32854.918582	-18673.362574	-19817.302503	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.898412	0.000000
27.000000	-187500.022352	0.000000	-36411.483456	-17141.821044	-18673.496684	-32526.124421	-18373.089239	-19451.829130	0.540000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.901377	0.000000
28.000000	-157829.020361	0.000000	-36197.353744	-16958.447332	-18460.126932	-32339.330892	-18058.331973	-19248.651773	0.538000	-0.016000	0.838000	192.000000	16.000000	208.000000	255.000000	128.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815814.904276	0.000000
29.000000	-151247.638613	0.000000	-36458.355064	-17152.862805	-18704.386795	-32554.019398	-18418.709149	-19496.197342	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.908144	0.000000
30.000000	-177952.027673	0.000000	-36782.723580	-17415.518155	-19013.600828	-32835.427861	-18689.746402	-19805.053747	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.911520	0.000000
31.000000	-187500.022352	0.000000	-36537.726109	-17244.303792	-18797.682976	-32642.845230	-18461.624499	-19580.508123	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.915172	0.000000
32.000000	-162616.540505	0.000000	-36160.987456	-16929.568878	-18429.795614	-32308.217264	-18061.930604	-19211.681987	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.918381	0.000000
33.000000	-149617.749407	0.000000	-36416.579654	-17124.945477	-18665.248891	-32519.128325	-18325.748244	-19454.868967	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.921692	0.000000
34.000000	-172426.385871	0.000000	-36735.539047	-17374.905035	-18970.529016	-32790.031468	-18681.744478	-19764.328869	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.924611	0.000000
35.000000	-187500.022352	0.000000	-36659.587820	-17344.104331	-18911.721577	-32748.479575	-18538.313334	-19697.363043	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.928549	0.000000
36.000000	-168218.759384	0.000000	-36158.349950	-16931.468777	-18436.657600	-32309.021927	-18096.665215	-19214.386548	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.931490	0.000000
37.000000	-149242.061286	0.000000	-36371.451482	-17094.480049	-18624.769881	-32486.628888	-18235.022513	-19412.802984	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.934466	0.000000
38.000000	-166865.651830	0.000000	-36656.168003	-17305.771089	-18895.650672	-32716.851856	-18632.883565	-19685.091935	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.937513	0.000000
39.000000	-187500.022352	0.000000	-36748.190135	-17411.427785	-18988.522171	-32820.988634	-18584.112058	-19780.176256	0.538000	-0.014000	0.836000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815814.941161	0.000000
40.000000	-173960.877831	0.000000	-36193.285727	-16960.615451	-18468.844112	-32336.648683	-18152.522224	-19247.958868	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.944446	0.000000
41.000000	-149938.653402	0.000000	-36342.729490	-17071.949491	-18594.550323	-32463.181909	-18167.140265	-19387.433754	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.947514	0.000000
42.000000	-161625.106528	0.000000	-36604.624880	-17261.268766	-18846.901518	-32675.143501	-18608.989550	-19645.551699	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.951489	0.000000
43.000000	-187500.022352	0.000000	-36807.802237	-17450.029248	-19044.245070	-32867.726131	-18633.263544	-19842.179995	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.954248	0.000000
44.000000	-179901.211548	0.000000	-36248.069852	-17000.558019	-18528.523270	-32382.179187	-18223.846641	-19305.581666	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.958575	0.000000
45.000000	-152283.932541	0.000000	-36300.596452	-17039.181833	-18558.005221	-32422.412327	-18116.290047	-19340.897422	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.961504	0.000000
46.000000	-157493.788897	0.000000	-36549.997216	-17218.286361	-18796.744203	-32620.381727	-18548.528081	-19583.056221	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.964564	0.000000
47.000000	-186964.206334	0.000000	-36834.669034	-17466.815408	-19066.909738	-32880.600736	-18662.611385	-19859.279079	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.967675	0.000000
48.000000	-185184.001647	0.000000	-36343.400042	-17084.980558	-18615.985646	-32459.985609	-18301.206029	-19388.506638	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.971630	0.000000
49.000000	-155633.386151	0.000000	-36239.486782	-16993.494868	-18499.242484	-32364.543660	-18060.813017	-19277.396116	0.538000	-0.014000	0.844000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815814.974415	0.000000
50.000000	-154088.478278	0.000000	-36485.981820	-17172.264120	-18731.231240	-32562.870689	-18468.710002	-19513.341130	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.977238	0.000000
51.000000	-182639.590816	0.000000	-36807.422257	-17442.988448	-19033.896212	-32852.594000	-18685.991309	-19826.690236	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.981454	0.000000
52.000000	-187500.022352	0.000000	-36446.553343	-17174.991032	-18710.242952	-32558.288581	-18402.504134	-19492.799877	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.984462	0.000000
53.000000	-160159.726162	0.000000	-36184.546195	-16954.714591	-18450.247461	-32324.958721	-18060.455389	-19233.653752	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.987504	0.000000
54.000000	-151993.203401	0.000000	-36438.394956	-17145.374971	-18687.041841	-32533.522848	-18397.430288	-19479.299424	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.991206	0.000000
55.000000	-177798.605299	0.000000	-36762.607010	-17404.565800	-18996.501743	-32815.199532	-18698.217714	-19794.391965	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.994609	0.000000
56.000000	-187500.022352	0.000000	-36557.552106	-17266.275557	-18818.425395	-32657.038588	-18483.976243	-19604.200972	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815814.997676	0.000000
57.000000	-165683.669231	0.000000	-36151.219744	-16928.518346	-18425.638190	-32295.946156	-18066.020973	-19210.229124	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.001266	0.000000
58.000000	-151160.578568	0.000000	-36395.144331	-17109.053386	-18646.451073	-32497.424781	-18301.004863	-19444.140130	0.538000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.004175	0.000000
59.000000	-172712.935235	0.000000	-36701.966727	-17342.852633	-18938.700132	-32755.900354	-18670.702716	-19738.825528	0.536000	-0.016000	0.844000	192.000000	16.000000	192.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815815.007674	0.000000
60.000000	-187500.022352	0.000000	-36669.757863	-17348.954660	-18917.644789	-32751.027674	-18549.668020	-19711.645807	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.011594	0.000000
61.000000	-171521.274331	0.000000	-36149.766880	-16920.203497	-18424.118271	-32292.191063	-18093.178343	-19209.469165	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.014524	0.000000
62.000000	-151092.383396	0.000000	-36355.425281	-17077.559778	-18603.021634	-32465.059455	-18211.240257	-19403.325844	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.017502	0.000000
63.000000	-167092.298519	0.000000	-36639.605360	-17290.683662	-18875.645861	-32696.668231	-18631.050722	-19677.134714	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.021557	0.000000
64.000000	-187500.022352	0.000000	-36758.315475	-17417.440405	-18994.043051	-32821.882704	-18584.849666	-19791.173314	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.024570	0.000000
65.000000	-176757.751615	0.000000	-36190.022372	-16956.234509	-18462.853845	-32327.171543	-18132.383303	-19246.796578	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.027447	0.000000
66.000000	-151497.486412	0.000000	-36310.922958	-17045.909708	-18559.480436	-32426.234475	-18107.841087	-19352.967364	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.031354	0.000000
67.000000	-161384.869979	0.000000	-36568.124481	-17233.597306	-18807.629503	-32628.495411	-18559.256918	-19597.651911	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.034293	0.000000
68.000000	-187500.022352	0.000000	-36809.724487	-17456.623013	-19039.059465	-32856.460852	-18632.391826	-19832.971076	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.037207	0.000000
69.000000	-182074.873993	0.000000	-36256.988198	-17016.874792	-18528.389159	-32381.843910	-18221.991446	-19309.202648	0.540000	-0.016000	0.842000	192.000000	16.000000	224.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815815.042580	0.000000
70.000000	-153751.682192	0.000000	-36263.045521	-17014.304342	-18511.848868	-32382.961498	-18064.992793	-19300.440764	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.045385	0.000000
71.000000	-157167.207559	0.000000	-36512.602748	-17195.420527	-18750.230223	-32581.377933	-18500.561237	-19539.649134	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.049602	0.000000
72.000000	-186540.484314	0.000000	-36810.126818	-17452.666754	-19033.113901	-32853.376311	-18653.782446	-19828.724245	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.074320	0.000000
73.000000	-187061.995216	0.000000	-36349.882048	-17094.547104	-18614.890410	-32466.378208	-18308.112718	-19397.581446	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.077284	0.000000
74.000000	-157413.523783	0.000000	-36214.162256	-16976.082859	-18466.161903	-32345.477622	-18039.780025	-19257.436008	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.081398	0.000000
75.000000	-154003.742815	0.000000	-36464.993532	-17159.814198	-18703.738595	-32546.352750	-18427.493385	-19499.281883	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.085290	0.000000
76.000000	-181932.515732	0.000000	-36788.780902	-17427.118710	-19015.500726	-32832.075099	-18662.477274	-19815.514364	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.088425	0.000000
77.000000	-187500.022352	0.000000	-36464.211221	-17186.815105	-18726.984409	-32570.604392	-18384.242759	-19518.079700	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.091390	0.000000
78.000000	-161757.115931	0.000000	-36167.469462	-16936.564974	-18435.808234	-32309.133686	-18019.305828	-19231.709150	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815815.095311	0.000000
79.000000	-151671.651205	0.000000	-36420.625320	-17125.571325	-18670.523902	-32513.160409	-18334.577183	-19465.798970	0.542000	-0.018000	0.838000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815815.098417	0.000000
