10.000000	-149481.962559	0.000000	-35425.078622	-16085.499952	-17873.438343	-31788.852130	-16759.315641	-17738.612621	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.750561	0.000000
11.000000	-163469.818350	0.000000	-35682.995401	-16279.736612	-18122.995570	-31992.632984	-17190.503143	-17977.195141	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.753072	0.000000
12.000000	-187500.022352	0.000000	-35827.320615	-16422.296038	-18267.119618	-32135.930018	-17184.490524	-18112.110271	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.759325	0.000000
13.000000	-177275.865051	0.000000	-35285.134349	-15978.792724	-17757.857473	-31666.878661	-16759.561510	-17602.915180	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.762430	0.000000
14.000000	-151139.411466	0.000000	-35385.203109	-16052.173502	-17832.601706	-31761.426540	-16699.681187	-17711.164678	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.765269	0.000000
15.000000	-158917.416205	0.000000	-35623.919740	-16226.114777	-18064.188130	-31957.160766	-17144.793826	-17953.457588	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.769154	0.000000
16.000000	-187500.022352	0.000000	-35871.554717	-16449.118131	-18303.977645	-32192.323469	-17240.191071	-18202.187801	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.772526	0.000000
17.000000	-182718.626585	0.000000	-35371.188566	-16054.185159	-17838.614325	-31758.789034	-16858.378572	-17701.642835	0.538000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.775288	0.000000
18.000000	-153821.889022	0.000000	-35347.540420	-16028.346542	-17793.374395	-31720.455792	-16649.926203	-17646.679896	0.536000	-0.016000	0.844000	192.000000	16.000000	192.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815883.779509	0.000000
19.000000	-154917.146852	0.000000	-35582.747827	-16199.315035	-18019.015255	-31897.973346	-17068.484970	-17866.397544	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.782476	0.000000
20.000000	-184010.445656	0.000000	-35869.967743	-16442.367904	-18292.690014	-32158.125300	-17236.681847	-18141.055780	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.785485	0.000000
21.000000	-187023.013773	0.000000	-35458.539183	-16126.157776	-17915.705492	-31814.824857	-16916.336646	-17759.712667	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.788520	0.000000
22.000000	-157256.413371	0.000000	-35293.560957	-15984.313605	-17742.792397	-31672.667762	-16625.495747	-17605.060948	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.792585	0.000000
23.000000	-151670.980653	0.000000	-35538.849001	-16167.732020	-17975.317594	-31878.795550	-17012.046815	-17847.286802	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.795345	0.000000
24.000000	-178699.894691	0.000000	-35860.065920	-16436.154120	-18285.649214	-32169.457635	-17293.410575	-18165.061553	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.798397	0.000000
25.000000	-187500.022352	0.000000	-35578.523347	-16229.489890	-18035.890822	-31941.671007	-17029.548231	-17912.978579	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.801134	0.000000
26.000000	-161499.445021	0.000000	-35259.295733	-15961.850102	-17721.848812	-31655.501623	-16651.043791	-17598.131907	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.805326	0.000000
27.000000	-149466.584559	0.000000	-35496.872425	-16140.462892	-17939.375989	-31852.398140	-16932.608716	-17808.461822	0.536000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.808583	0.000000
28.000000	-172862.781329	0.000000	-35790.306126	-16371.669337	-18219.108071	-32100.949538	-17274.769220	-18081.488381	0.536000	-0.018000	0.842000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815883.811556	0.000000
29.000000	-187500.022352	0.000000	-35672.423026	-16303.518868	-18119.151070	-32019.231560	-17107.511116	-17979.564426	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.814599	0.000000
30.000000	-166501.251340	0.000000	-35230.506686	-15939.721875	-17695.585513	-31629.484192	-16682.716213	-17549.338049	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.818533	0.000000
31.000000	-148542.362278	0.000000	-35450.850183	-16112.567915	-17896.281826	-31818.691709	-16854.131741	-17762.417229	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.830677	0.000000
32.000000	-167005.886675	0.000000	-35723.809686	-16319.790938	-18161.284108	-32045.293694	-17256.887824	-18028.447691	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.841550	0.000000
33.000000	-187500.022352	0.000000	-35760.846527	-16378.844247	-18203.059519	-32100.904834	-17175.885102	-18071.631261	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.844609	0.000000
34.000000	-171900.337565	0.000000	-35246.823459	-15959.011431	-17717.199649	-31651.545364	-16743.378847	-17583.245645	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.864665	0.000000
35.000000	-148709.754492	0.000000	-35418.596616	-16093.390118	-17865.637584	-31799.022174	-16793.133830	-17743.798225	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.867290	0.000000
36.000000	-161296.826458	0.000000	-35669.293781	-16277.792010	-18110.992683	-32001.037240	-17230.937449	-17983.230112	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.870607	0.000000
37.000000	-187500.022352	0.000000	-35833.579103	-16432.197861	-18272.796961	-32166.060169	-17238.648801	-18143.559175	0.536000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.873803	0.000000
38.000000	-177346.071881	0.000000	-35303.596890	-16004.340768	-17772.609624	-31708.698774	-16831.757645	-17641.293125	0.540000	-0.018000	0.846000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815883.877419	0.000000
39.000000	-150250.236720	0.000000	-35378.877566	-16060.734220	-17818.967142	-31770.233127	-16745.166987	-17703.252161	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.880854	0.000000
40.000000	-156476.002213	0.000000	-35603.981984	-16221.197393	-18041.076427	-31945.604914	-17177.069745	-17915.459623	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.883775	0.000000
41.000000	-186032.384459	0.000000	-35849.873525	-16438.769274	-18280.016575	-32172.273954	-17261.738153	-18149.102408	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.887659	0.000000
42.000000	-182447.857553	0.000000	-35366.047664	-16055.213339	-17833.540479	-31756.307990	-16891.280340	-17689.349376	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.890877	0.000000
43.000000	-152987.163125	0.000000	-35318.572559	-16012.141527	-17768.318089	-31714.040841	-16682.045660	-17634.073512	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.893355	0.000000
44.000000	-152634.050266	0.000000	-35556.305713	-16186.999224	-17998.943388	-31906.288195	-17099.688005	-17864.899977	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.896677	0.000000
45.000000	-181536.375765	0.000000	-35853.829784	-16436.869375	-18282.296453	-32171.134015	-17281.385336	-18147.247213	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.900460	0.000000
46.000000	-186587.244163	0.000000	-35462.517793	-16135.992543	-17923.215678	-31840.082328	-16965.286966	-17778.085801	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.903644	0.000000
47.000000	-156754.594356	0.000000	-35263.453157	-15966.275748	-17716.707911	-31663.794120	-16650.529701	-17585.056136	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.906660	0.000000
48.000000	-149753.357441	0.000000	-35504.673184	-16146.140235	-17947.154396	-31866.591497	-17009.208144	-17828.019598	0.540000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.909649	0.000000
49.000000	-176168.783148	0.000000	-35812.210835	-16397.887933	-18243.203252	-32135.080652	-17295.019900	-18121.810928	0.534000	-0.018000	0.846000	192.000000	16.000000	176.000000	255.000000	112.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815883.913455	0.000000
50.000000	-187500.022352	0.000000	-35575.908193	-16231.143919	-18031.711046	-31942.296856	-17062.427647	-17886.335300	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.916668	0.000000
51.000000	-161339.294772	0.000000	-35232.808916	-15945.890957	-17693.395042	-31634.379224	-16672.188541	-17544.174796	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.919839	0.000000
52.000000	-148011.642457	0.000000	-35466.295238	-16123.632029	-17907.144774	-31829.420546	-16929.233602	-17763.870092	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.923503	0.000000
53.000000	-170441.863888	0.000000	-35759.483070	-16351.508063	-18188.553237	-32079.201291	-17284.425173	-18047.379619	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.926976	0.000000
54.000000	-187500.022352	0.000000	-35682.347200	-16315.477051	-18126.795367	-32036.241238	-17140.681105	-17987.476943	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.929710	0.000000
55.000000	-166681.026421	0.000000	-35218.503799	-15928.769520	-17682.800315	-31622.622207	-16701.894009	-17538.475101	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.932501	0.000000
56.000000	-147508.907021	0.000000	-35426.643244	-16090.238522	-17865.391715	-31794.395363	-16838.574927	-17723.748711	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.936886	0.000000
57.000000	-164789.666508	0.000000	-35691.332601	-16290.487801	-18123.152032	-32010.737897	-17247.477740	-17974.177655	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.939822	0.000000
58.000000	-187500.022352	0.000000	-35765.808614	-16379.023061	-18201.763118	-32096.278023	-17190.436088	-18054.040438	0.534000	-0.018000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.943800	0.000000
59.000000	-172364.203318	0.000000	-35236.943988	-15949.333125	-17699.273550	-31634.692149	-16765.842350	-17551.014429	0.534000	-0.016000	0.844000	192.000000	16.000000	176.000000	255.000000	128.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815883.946532	0.000000
60.000000	-148289.541696	0.000000	-35380.598650	-16060.041316	-17815.703787	-31756.173880	-16769.597443	-17676.586530	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.949742	0.000000
61.000000	-159577.731440	0.000000	-35632.703976	-16247.013658	-18062.489398	-31960.424120	-17214.508917	-17917.806556	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.953788	0.000000
62.000000	-187500.022352	0.000000	-35819.385745	-16421.021989	-18242.242127	-32139.618056	-17240.995734	-18098.498058	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.956765	0.000000
63.000000	-177995.926499	0.000000	-35287.637745	-15991.644978	-17743.462949	-31678.881547	-16845.369857	-17594.667386	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.959540	0.000000
64.000000	-150243.888824	0.000000	-35343.405347	-16032.034580	-17777.839932	-31726.267246	-16726.033893	-17638.342695	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.962818	0.000000
65.000000	-155073.318490	0.000000	-35577.986905	-16203.271294	-18007.280589	-31915.072431	-17160.238881	-17867.403372	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.966522	0.000000
66.000000	-184705.964888	0.000000	-35833.065013	-16428.554526	-18250.825197	-32148.826974	-17265.292080	-18113.965465	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.969858	0.000000
67.000000	-183106.518758	0.000000	-35362.516089	-16060.533054	-17818.497755	-31743.567496	-16906.300712	-17666.170617	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.972795	0.000000
68.000000	-153480.600236	0.000000	-35284.329687	-15991.868495	-17723.458138	-31669.940850	-16671.026250	-17578.954110	0.534000	-0.016000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815883.975581	0.000000
69.000000	-151736.292450	0.000000	-35528.053108	-16172.604701	-17959.604318	-31873.185262	-17090.166162	-17820.062377	0.534000	-0.022000	0.842000	192.000000	16.000000	176.000000	255.000000	80.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815884.011796	0.000000
70.000000	-180339.059870	0.000000	-35824.303129	-16420.284381	-18244.231432	-32142.322617	-17302.172458	-18108.735157	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.014604	0.000000
71.000000	-187307.462073	0.000000	-35458.494479	-16139.635878	-17913.962056	-31832.393328	-16988.689242	-17759.220929	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.017490	0.000000
72.000000	-157781.880532	0.000000	-35225.768116	-15940.615945	-17676.184198	-31619.984701	-16644.293564	-17521.912458	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.021966	0.000000
73.000000	-149426.686695	0.000000	-35472.553727	-16127.208308	-17905.982483	-31822.916189	-16986.699937	-17760.249109	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.024959	0.000000
74.000000	-175088.076304	0.000000	-35776.358637	-16370.238825	-18197.024548	-32088.521968	-17279.798362	-18053.772217	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.072126	0.000000
75.000000	-187500.022352	0.000000	-35567.570992	-16224.058416	-18013.360264	-31928.796402	-17063.098200	-17862.262471	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.074854	0.000000
76.000000	-162701.790059	0.000000	-35192.776941	-15912.519802	-17652.491349	-31594.794285	-16654.597718	-17500.946522	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.078005	0.000000
77.000000	-148075.657854	0.000000	-35431.471220	-16099.313331	-17873.013660	-31785.789941	-16879.612730	-17715.344455	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.082924	0.000000
78.000000	-169493.836998	0.000000	-35716.075983	-16318.405130	-18145.637887	-32017.264607	-17238.201766	-17976.278719	0.534000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.118741	0.000000
79.000000	-187500.022352	0.000000	-35670.053741	-16307.139851	-18110.188020	-31996.745705	-17111.087395	-17932.670466	0.538000	-0.018000	0.842000	192.000000	16.000000	208.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815884.122828	0.000000
80.000000	-168377.970860	0.000000	-35190.161787	-15910.329331	-17650.613803	-31575.527081	-16680.235169	-17474.102077	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.125698	0.000000
81.000000	-148157.621700	0.000000	-35394.814360	-16069.943138	-17831.417064	-31751.971752	-16796.799516	-17674.530169	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.136673	0.000000
82.000000	-164266.255708	0.000000	-35661.671837	-16268.180760	-18091.479610	-31969.789501	-17217.749920	-17931.307010	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.140780	0.000000
83.000000	-187500.022352	0.000000	-35764.422806	-16379.872427	-18195.258760	-32080.207119	-17178.947291	-18029.721740	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.144165	0.000000
84.000000	-174337.728243	0.000000	-35225.365785	-15941.599422	-17687.874161	-31609.993471	-16749.078542	-17516.011598	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.148056	0.000000
85.000000	-149397.808242	0.000000	-35357.755167	-16043.322211	-17794.000243	-31721.640434	-16731.621829	-17631.145433	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.150672	0.000000
86.000000	-159312.483288	0.000000	-35598.595214	-16218.314018	-18026.458386	-31912.524332	-17164.150436	-17859.535558	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.154037	0.000000
87.000000	-187500.022352	0.000000	-35807.204045	-16411.656608	-18230.686275	-32114.382936	-17212.094928	-18067.026802	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.158068	0.000000
88.000000	-179884.268926	0.000000	-35281.222794	-15991.130887	-17744.178205	-31659.167309	-16811.059929	-17568.538197	0.538000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.161176	0.000000
89.000000	-151557.254977	0.000000	-35306.167341	-16005.771280	-17749.609679	-31679.775617	-16664.186616	-17587.179552	0.532000	-0.016000	0.840000	192.000000	16.000000	160.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815884.164150	0.000000
90.000000	-154912.430634	0.000000	-35536.055033	-16174.169323	-17971.361336	-31863.953991	-17095.776450	-17810.026444	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.167679	0.000000
91.000000	-184413.268794	0.000000	-35811.540283	-16409.466137	-18237.056522	-32114.517047	-17228.948144	-18076.123962	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.171252	0.000000
92.000000	-184665.396472	0.000000	-35359.811528	-16051.815874	-17824.823299	-31726.893094	-16874.091849	-17650.814968	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.174674	0.000000
93.000000	-154852.259738	0.000000	-35240.743785	-15948.327297	-17688.857638	-31614.955558	-16601.355863	-17523.074749	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.178080	0.000000
94.000000	-151576.835105	0.000000	-35481.740294	-16126.113072	-17915.750195	-31807.918168	-16992.891370	-17750.280231	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.181880	0.000000
95.000000	-179636.075155	0.000000	-35793.278908	-16382.465229	-18212.916638	-32083.425770	-17228.389350	-18048.005467	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.184665	0.000000
96.000000	-187500.022352	0.000000	-35476.152358	-16146.542567	-17925.249687	-31823.229113	-16959.430809	-17757.008106	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.188120	0.000000
97.000000	-159253.675849	0.000000	-35213.385250	-15923.494509	-17662.259062	-31591.083895	-16605.379177	-17505.416871	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.192131	0.000000
98.000000	-149472.507772	0.000000	-35471.078512	-16120.569840	-17902.674425	-31807.806409	-16930.909983	-17751.062542	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.194754	0.000000
113.000000	-181326.515237	0.000000	-35284.776722	-15992.986082	-17752.425999	-31663.838823	-16805.136717	-17584.989081	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.197683	0.000000
108.000000	-187500.022352	0.000000	-35762.746425	-16374.977395	-18191.257798	-32071.199366	-17161.915262	-18030.302886	0.532000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815884.202082	0.000000
