11.000000	-157383.795963	-163611.617817	-40206.966127	-26120.226219	-30963.089283	-34372.959658	-14329.278687	-16245.091408	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.382224	0.000000
12.000000	-187500.022352	-187500.022352	-39831.322709	-25762.821825	-30511.718155	-33976.797340	-13965.973433	-15824.051598	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.385678	0.000000
13.000000	-187174.960932	-186448.439830	-40251.289636	-26118.795707	-30719.276454	-34250.181526	-14312.961914	-16119.318142	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.389550	0.000000
14.000000	-132697.769427	-144315.289773	-41497.935831	-27258.332343	-31725.931969	-35297.271347	-15464.523788	-17197.275722	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.393531	0.000000
15.000000	-146466.779288	-155141.446607	-40522.081020	-26418.554952	-31209.606672	-34638.185458	-14632.860080	-16516.799214	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.397331	0.000000
16.000000	-187500.022352	-187500.022352	-39788.161491	-25733.116357	-30504.789115	-33964.101549	-13948.919052	-15806.237257	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.402336	0.000000
17.000000	-187500.022352	-187500.022352	-40123.772934	-26003.818334	-30641.537087	-34160.975714	-14213.049616	-16025.619629	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.406586	0.000000
18.000000	-141892.204212	-151382.240818	-41338.612597	-27102.071297	-31563.054808	-35146.575886	-15311.369635	-17040.902917	0.024000	-0.020000	0.992000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678972.410943	0.000000
19.000000	-136588.358770	-147462.951835	-40828.255216	-26676.605842	-31425.680986	-34880.008981	-14901.818621	-16768.412801	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.413400	0.000000
20.000000	-187500.022352	-187500.022352	-39753.717453	-25710.585798	-30500.408173	-33953.998560	-13923.974505	-15793.563818	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.417916	0.000000
21.000000	-187500.022352	-187500.022352	-40029.761497	-25918.837001	-30581.992040	-34093.272280	-14119.775786	-15953.468198	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.421723	0.000000
22.000000	-152732.174424	-159712.199534	-41106.445027	-26884.186492	-31356.390578	-34942.973845	-15094.311845	-16831.511775	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.425708	0.000000
23.000000	-128971.353647	-141529.256586	-41119.297280	-26935.170822	-31617.481305	-35096.910309	-15160.383601	-16996.713519	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.429729	0.000000
24.000000	-182880.363808	-183421.074858	-39774.437520	-25733.094005	-30555.482871	-33994.812846	-13950.684840	-15843.229394	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.434628	0.000000
25.000000	-187500.022352	-187500.022352	-39978.643057	-25878.201530	-30568.983325	-34074.072131	-14088.550399	-15932.971648	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.438769	0.000000
26.000000	-163855.989439	-168260.288925	-40849.511725	-26654.343504	-31150.374550	-34737.091927	-14864.625319	-16620.086625	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.441730	0.000000
27.000000	-124743.409424	-138211.430694	-41363.735958	-27145.076054	-31767.372104	-35286.318992	-15383.409307	-17191.106640	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.445736	0.000000
28.000000	-175471.408721	-177620.417192	-39876.517937	-25827.485422	-30671.935460	-34113.724126	-14063.315280	-15966.476913	0.022000	-0.024000	0.994000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678972.449260	0.000000
29.000000	-187500.022352	-187500.022352	-39950.189286	-25858.979030	-30569.475063	-34081.761131	-14094.808888	-15930.915288	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.453637	0.000000
30.000000	-174033.588056	-176148.219543	-40621.188655	-26445.734673	-30982.848225	-34573.387751	-14680.826924	-16445.497149	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.458191	0.000000
31.000000	-124321.699062	-137881.518946	-41536.447887	-27300.398326	-31852.442843	-35419.893017	-15557.663507	-17322.691360	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.462938	0.000000
32.000000	-165945.899897	-170225.409594	-40073.459157	-26016.134145	-30854.280991	-34310.553588	-14272.169980	-16172.872922	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.465339	0.000000
33.000000	-187500.022352	-187500.022352	-39914.694716	-25841.432910	-30567.373999	-34090.455960	-14106.454147	-15939.565413	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.469292	0.000000
34.000000	-182399.890709	-182684.517823	-40405.226100	-26247.899383	-30835.997264	-34424.189857	-14509.277285	-16301.775432	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.473725	0.000000
35.000000	-127801.888025	-140566.969283	-41564.119347	-27315.373995	-31826.403061	-35429.794840	-15596.421432	-17339.902203	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.477717	0.000000
36.000000	-155152.913052	-161876.965985	-40312.578119	-26233.482508	-31060.207613	-34526.829067	-14509.724320	-16406.314541	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.481600	0.000000
37.000000	-187500.022352	-187500.022352	-39865.252658	-25803.412593	-30559.305019	-34076.039085	-14082.940112	-15927.584878	0.022000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.485674	0.000000
38.000000	-187500.022352	-187500.022352	-40243.108898	-26115.018262	-30729.424146	-34310.084201	-14386.230932	-16181.299529	0.022000	-0.018000	0.994000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678972.490633	0.000000
39.000000	-134870.515450	-145985.769747	-41488.883375	-27246.307104	-31718.377080	-35348.434490	-15530.908469	-17247.343629	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.493709	0.000000
40.000000	-144205.229784	-153384.979473	-40627.737716	-26514.175715	-31298.007822	-34785.438750	-14796.653664	-16672.322651	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.497990	0.000000
41.000000	-187500.022352	-187500.022352	-39823.521951	-25783.117209	-30549.716121	-34062.896259	-14058.330841	-15908.697654	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.501957	0.000000
42.000000	-187500.022352	-187500.022352	-40136.044042	-26027.175907	-30667.554518	-34240.682035	-14297.740376	-16107.829345	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.505732	0.000000
43.000000	-144586.774062	-153458.963747	-41317.534902	-27083.564053	-31554.583496	-35194.520377	-15370.489999	-17093.407165	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.510075	0.000000
44.000000	-134715.237882	-146009.328486	-40935.901217	-26783.804808	-31518.865409	-35032.269064	-15081.571350	-16931.111149	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.513520	0.000000
45.000000	-187500.022352	-187023.058477	-39788.139139	-25751.824767	-30552.644199	-34052.837974	-14035.085027	-15902.081537	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.518198	0.000000
46.000000	-187500.022352	-187500.022352	-40063.624390	-25964.188691	-30632.127003	-34193.341040	-14237.547128	-16055.861539	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.521603	0.000000
47.000000	-155612.308456	-161945.384675	-41089.971792	-26881.884263	-31355.317695	-34993.824064	-15160.987098	-16880.417392	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.525379	0.000000
48.000000	-127821.825781	-140657.627959	-41226.473895	-27045.588439	-31703.066135	-35243.984788	-15335.621278	-17142.290430	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.529617	0.000000
49.000000	-181485.100864	-182311.131932	-39826.740602	-25789.308642	-30614.558532	-34101.855350	-14067.428001	-15949.914271	0.022000	-0.018000	0.992000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678972.534309	0.000000
50.000000	-187500.022352	-187500.022352	-40006.828607	-25920.848658	-30602.712107	-34157.064159	-14190.921389	-16012.700321	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.537744	0.000000
51.000000	-166676.734886	-170482.253490	-40823.740163	-26645.514565	-31135.957674	-34770.977172	-14912.279238	-16650.552052	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.541360	0.000000
52.000000	-124495.685040	-138052.487439	-41449.454898	-27227.196363	-31827.498296	-35401.229310	-15533.054237	-17303.200639	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.546344	0.000000
53.000000	-173416.389336	-175980.939088	-39946.680063	-25895.278263	-30738.543658	-34217.995014	-14184.841714	-16074.301729	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.549335	0.000000
54.000000	-187500.022352	-187500.022352	-39969.791766	-25877.776847	-30594.777238	-34142.222600	-14165.999194	-15995.198905	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.552418	0.000000
55.000000	-176491.855263	-178052.454061	-40587.951611	-26410.597731	-30963.133986	-34581.970821	-14691.153430	-16457.589442	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.557327	0.000000
56.000000	-125068.269678	-138445.296996	-41563.113518	-27316.804506	-31859.818919	-35458.963866	-15609.430147	-17363.617404	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.561296	0.000000
57.000000	-163527.530554	-168314.380147	-40129.740850	-26061.061151	-30903.991271	-34376.491234	-14347.182434	-16245.717257	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.565385	0.000000
58.000000	-187500.022352	-187500.022352	-39913.934757	-25843.042236	-30573.990115	-34105.722202	-14122.748568	-15956.888015	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.569442	0.000000
59.000000	-184358.551724	-184192.992353	-40384.930716	-26242.892592	-30826.296607	-34421.015909	-14512.630047	-16293.281769	0.024000	-0.018000	0.990000	192.000000	0.000000	192.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678972.574516	0.000000
60.000000	-129500.911176	-141843.835037	-41576.166937	-27327.779213	-31826.671282	-35439.987235	-15610.078348	-17346.674782	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.577501	0.000000
61.000000	-152696.478688	-159932.118348	-40393.156158	-26294.994509	-31122.770145	-34597.192359	-14586.368452	-16477.057812	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.581306	0.000000
62.000000	-187500.022352	-187500.022352	-39853.406233	-25795.634186	-30549.380845	-34070.339390	-14082.068393	-15914.464404	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.585716	0.000000
63.000000	-187500.022352	-187500.022352	-40213.492836	-26087.145637	-30708.257044	-34285.631393	-14359.565301	-16153.762180	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.589691	0.000000
64.000000	-137250.708014	-147804.866469	-41451.690072	-27210.745479	-31677.562794	-35309.833027	-15497.760832	-17208.272780	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.593700	0.000000
65.000000	-141987.713216	-151650.797027	-40687.148653	-26559.035666	-31338.419776	-34830.924550	-14853.829426	-16721.608248	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.597689	0.000000
66.000000	-187500.022352	-187500.022352	-39796.968078	-25749.321371	-30530.292455	-34042.176192	-14035.465006	-15892.067956	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.601706	0.000000
67.000000	-187500.022352	-187500.022352	-40102.181149	-25988.976775	-30640.374796	-34209.769572	-14263.117524	-16081.208418	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.604398	0.000000
68.000000	-147285.970722	-155506.271780	-41268.986913	-27047.041303	-31505.141438	-35147.358197	-15330.659190	-17046.312040	0.024000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.608724	0.000000
69.000000	-132943.526857	-144606.421245	-41006.264509	-26849.854213	-31558.830328	-35082.538138	-15151.420552	-16984.777687	0.026000	-0.018000	0.988000	192.000000	0.000000	208.000000	255.000000	112.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678972.613698	0.000000
70.000000	-186330.646137	-186057.172544	-39790.530776	-25741.453557	-30560.243793	-34061.286934	-14044.316297	-15918.934753	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.617726	0.000000
71.000000	-187500.022352	-187500.022352	-40043.843096	-25943.245106	-30613.820924	-34180.757008	-14232.853262	-16047.032600	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.621712	0.000000
72.000000	-158322.278657	-164006.103755	-41021.217826	-26812.526800	-31291.816389	-34936.693005	-15104.280723	-16825.409749	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.625716	0.000000
73.000000	-126768.164547	-139798.069274	-41285.080169	-27089.241396	-31731.430499	-35288.621222	-15398.228514	-17187.753879	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.630108	0.000000
74.000000	-179758.003921	-180923.200360	-39856.446070	-25812.979139	-30640.084224	-34135.785298	-14113.047911	-15983.531294	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.632785	0.000000
75.000000	-187500.022352	-187500.022352	-40004.526377	-25913.003196	-30599.538159	-34159.813423	-14202.052558	-16010.733367	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.637312	0.000000
76.000000	-169082.788418	-172303.987718	-40766.564401	-26575.419495	-31089.220177	-34724.619654	-14866.614624	-16600.707662	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.642349	0.000000
77.000000	-124264.500948	-137834.177951	-41484.658895	-27255.113692	-31835.857849	-35420.965901	-15562.871464	-17319.405653	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.645854	0.000000
78.000000	-171236.580162	-174297.919786	-39986.197947	-25927.062443	-30770.126673	-34255.434186	-14228.360561	-16109.326912	0.026000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.649673	0.000000
79.000000	-187500.022352	-187500.022352	-39968.137737	-25879.475579	-30595.559549	-34143.295484	-14171.385964	-15994.394242	0.026000	-0.014000	0.988000	192.000000	0.000000	208.000000	255.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678972.653652	0.000000
80.000000	-178472.845670	-179605.676783	-40532.295767	-26359.814568	-30920.330396	-34534.629826	-14646.181720	-16412.371863	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.657712	0.000000
81.000000	-125748.321503	-138972.731110	-41569.461414	-27322.951236	-31848.128956	-35456.505174	-15624.495223	-17362.924500	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.660599	0.000000
82.000000	-161028.829042	-166400.154400	-40185.642563	-26112.403108	-30946.169012	-34427.989653	-14414.684703	-16295.405185	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.664579	0.000000
83.000000	-187500.022352	-187500.022352	-39886.777387	-25808.978177	-30554.633505	-34089.941870	-14099.413347	-15941.375904	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.669514	0.000000
84.000000	-185800.999200	-185322.381296	-40322.457590	-26190.343641	-30775.245222	-34372.512623	-14457.689459	-16246.141940	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.673490	0.000000
85.000000	-130969.621953	-142972.307560	-41533.832733	-27281.511102	-31776.156339	-35403.240967	-15585.156153	-17309.079147	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.677599	0.000000
86.000000	-150087.918352	-157928.798548	-40437.054984	-26327.024558	-31152.676779	-34638.744252	-14638.872700	-16522.275391	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.681569	0.000000
87.000000	-187500.022352	-187500.022352	-39818.716326	-25761.525424	-30526.649121	-34054.447300	-14062.108286	-15904.651988	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.684487	0.000000
88.000000	-187500.022352	-187500.022352	-40165.280123	-26036.183660	-30678.819797	-34263.078483	-14327.892879	-16143.726247	0.026000	-0.014000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.688506	0.000000
89.000000	-139306.688524	-149407.531250	-41402.404475	-27158.420045	-31638.424890	-35281.088684	-15459.382887	-17194.772326	0.020000	-0.012000	0.988000	192.000000	0.000000	160.000000	255.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678972.692578	0.000000
90.000000	-139550.590760	-149774.479839	-40750.649959	-26620.145335	-31384.978459	-34894.381153	-14926.852575	-16798.319435	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.697580	0.000000
91.000000	-187500.022352	-187500.022352	-39779.176090	-25733.049301	-30525.643292	-34044.500773	-14040.225928	-15901.031006	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.701544	0.000000
92.000000	-187500.022352	-187500.022352	-40079.784701	-25969.597813	-30630.450622	-34206.573273	-14266.582044	-16082.035432	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.705463	0.000000
93.000000	-149677.137992	-157341.573518	-41195.874357	-26960.450645	-31444.635265	-35092.328202	-15269.750687	-16997.674644	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.709541	0.000000
94.000000	-131031.782154	-143123.271242	-41068.156489	-26887.494551	-31601.611567	-35133.231894	-15205.355311	-17043.719237	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.713839	0.000000
95.000000	-184781.670246	-184899.486291	-39789.368485	-25742.079406	-30568.156310	-34067.567774	-14045.255070	-15930.401198	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.716869	0.000000
96.000000	-187500.022352	-187500.022352	-40023.905340	-25918.166449	-30608.814133	-34170.206984	-14213.362540	-16045.065647	0.020000	-0.012000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678972.720876	0.000000
