39.000000	-180065.496870	-180983.952401	-39399.554062	-25051.209337	-29952.946896	-33498.112380	-13370.500609	-15652.524311	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.649092	0.000000
40.000000	-187500.022352	-187500.022352	-39563.571163	-25162.677486	-29933.120898	-33541.251247	-13475.732622	-15704.827393	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.653054	0.000000
41.000000	-167776.597175	-171065.835186	-40360.813184	-25871.250137	-30457.269306	-34145.061272	-14182.092450	-16336.197118	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.657512	0.000000
42.000000	-123695.470237	-137119.145646	-41031.164352	-26511.091174	-31173.128626	-34803.834236	-14835.143368	-17022.015693	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.661432	0.000000
43.000000	-171749.485642	-174481.673477	-39503.266156	-25150.987524	-30066.985496	-33596.527111	-13464.065011	-15763.433667	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.666445	0.000000
44.000000	-187500.022352	-187500.022352	-39494.079589	-25110.307349	-29895.435857	-33493.016183	-13418.556859	-15652.747828	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.670121	0.000000
45.000000	-177290.974831	-178444.704824	-40098.761332	-25633.516983	-30259.322257	-33925.343624	-13933.988086	-16111.405624	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.674164	0.000000
46.000000	-124779.216919	-137930.983356	-41128.640309	-26588.294099	-31197.603786	-34850.951713	-14908.390034	-17070.831903	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.677300	0.000000
47.000000	-161561.873443	-166560.639925	-39688.629173	-25316.971578	-30231.941370	-33758.867831	-13633.513586	-15937.263183	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.681402	0.000000
48.000000	-187500.022352	-187500.022352	-39423.761001	-25050.024694	-29860.231860	-33448.022121	-13364.756210	-15606.591476	0.020000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.685409	0.000000
49.000000	-184865.958675	-184371.247515	-39877.032027	-25430.943123	-30098.792028	-33747.267276	-13733.358828	-15931.876413	0.024000	-0.026000	0.994000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679008.688981	0.000000
50.000000	-129754.089386	-141740.726440	-41093.659829	-26550.542003	-31110.811962	-34786.556338	-14866.480513	-17002.726138	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.694393	0.000000
51.000000	-150724.764255	-158129.696027	-39950.546914	-25552.246040	-30437.018625	-33969.264802	-13869.436248	-16156.824369	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.698316	0.000000
52.000000	-187500.022352	-187500.022352	-39360.684378	-24995.531141	-29827.665368	-33401.754010	-13308.139242	-15557.283528	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.702136	0.000000
53.000000	-187500.022352	-187500.022352	-39730.695156	-25297.123229	-29998.700917	-33630.457059	-13599.963617	-15810.126461	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.705410	0.000000
54.000000	-137938.672356	-148058.357603	-40984.359799	-26437.464528	-30982.065914	-34666.929801	-14747.993916	-16880.462096	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.709440	0.000000
55.000000	-140283.213888	-150040.756171	-40263.851316	-25824.892619	-30671.667239	-34215.357508	-14140.629964	-16417.065730	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.713615	0.000000
56.000000	-187500.022352	-187500.022352	-39326.419154	-24965.065714	-29830.436984	-33388.119446	-13275.639805	-15543.648963	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.717513	0.000000
57.000000	-187500.022352	-187500.022352	-39652.464050	-25227.586952	-29961.306448	-33580.523262	-13528.952125	-15757.130475	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.722186	0.000000
58.000000	-148161.242683	-155937.146358	-40798.326230	-26263.120921	-30808.616377	-34503.806770	-14573.896178	-16707.951332	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.726578	0.000000
59.000000	-131543.748861	-143258.454592	-40584.084759	-26109.832658	-30893.508302	-34471.284982	-14431.604973	-16676.256558	0.022000	-0.024000	0.990000	192.000000	0.000000	176.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679008.730543	0.000000
60.000000	-185452.200228	-185228.012231	-39336.768012	-24978.834388	-29868.949040	-33425.044528	-13297.008073	-15575.723717	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.733479	0.000000
61.000000	-187500.022352	-187500.022352	-39598.395181	-25183.710478	-29937.948875	-33555.154032	-13493.435203	-15718.797233	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.737196	0.000000
62.000000	-159146.007496	-164398.578036	-40578.049788	-26062.111683	-30626.181439	-34319.449582	-14371.523484	-16511.211277	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.741645	0.000000
63.000000	-125683.881424	-138696.217680	-40879.977152	-26370.565757	-31089.689563	-34696.143531	-14695.400261	-16902.366805	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.745581	0.000000
64.000000	-178622.200027	-179869.136795	-39417.346050	-25066.453226	-29970.068332	-33512.953939	-13382.682309	-15659.900386	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.750199	0.000000
65.000000	-187500.022352	-187500.022352	-39560.441918	-25164.622088	-29929.142288	-33537.697320	-13470.815238	-15689.047061	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.754412	0.000000
66.000000	-169682.798646	-172535.149459	-40321.250596	-25827.060738	-30423.741689	-34107.644452	-14137.925403	-16287.716185	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.757581	0.000000
67.000000	-123487.509607	-136948.199504	-41065.608390	-26532.057110	-31186.629079	-34824.353138	-14862.032516	-17030.397598	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.761580	0.000000
68.000000	-169796.278452	-172955.272848	-39536.324386	-25175.596795	-30093.025278	-33627.596036	-13500.252485	-15782.879684	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.765249	0.000000
69.000000	-187500.022352	-187500.022352	-39489.966868	-25102.171314	-29894.362973	-33493.932604	-13418.690970	-15643.382447	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679008.769177	0.000000
70.000000	-178820.191779	-179637.013929	-40063.691445	-25599.005890	-30235.160021	-33899.370897	-13901.086319	-16077.430973	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.773256	0.000000
71.000000	-125354.372007	-138361.366196	-41130.562559	-26586.148332	-31187.321983	-34845.944923	-14902.511525	-17056.236214	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.777224	0.000000
72.000000	-159435.641400	-164895.390260	-39735.143153	-25356.578869	-30270.945164	-33795.547044	-13667.287072	-15966.767486	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.782249	0.000000
73.000000	-187500.022352	-187500.022352	-39414.082696	-25039.519374	-29858.220203	-33438.075595	-13343.812626	-15588.911246	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.785110	0.000000
74.000000	-186006.232918	-185248.642891	-39848.175925	-25403.115201	-30082.788179	-33725.407270	-13701.529944	-15902.975607	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.789251	0.000000
75.000000	-130993.426561	-142680.214963	-41073.006817	-26523.965779	-31089.957784	-34768.227907	-14843.279403	-16978.385088	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.793252	0.000000
76.000000	-148444.863968	-156344.976287	-39995.295107	-25587.673555	-30474.971887	-34012.627186	-13913.983275	-16196.386957	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.797255	0.000000
77.000000	-187500.022352	-187500.022352	-39344.702881	-24981.293080	-29828.514734	-33402.268100	-13298.840916	-15551.516777	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.801739	0.000000
78.000000	-187500.022352	-187500.022352	-39699.737990	-25270.077618	-29986.228643	-33618.878856	-13573.923835	-15791.418051	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.805699	0.000000
79.000000	-139658.437927	-149340.364258	-40944.685453	-26403.132248	-30951.220507	-34644.689816	-14715.025093	-16849.169654	0.022000	-0.020000	0.992000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679008.810271	0.000000
80.000000	-138249.942750	-148419.673552	-40324.826875	-25880.839036	-30719.432917	-34278.232965	-14200.532639	-16471.179303	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.814031	0.000000
81.000000	-187500.022352	-187500.022352	-39317.567863	-24960.103626	-29829.721729	-33394.534396	-13271.772953	-15538.239841	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.817333	0.000000
82.000000	-187500.022352	-187500.022352	-39623.630300	-25201.569522	-29937.300675	-33562.016018	-13502.621770	-15724.653390	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.821294	0.000000
83.000000	-150188.903533	-157465.089257	-40753.399223	-26219.892647	-30763.421150	-34464.221831	-14523.560050	-16653.591890	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.825322	0.000000
84.000000	-130092.830073	-142094.889831	-40649.217743	-26166.427275	-30930.835716	-34519.408288	-14479.840038	-16711.527611	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.830048	0.000000
85.000000	-184216.349926	-184200.279021	-39345.373433	-24984.243510	-29876.034543	-33432.107679	-13294.191753	-15571.767458	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.834725	0.000000
86.000000	-187500.022352	-187500.022352	-39587.264012	-25171.841701	-29925.588360	-33546.481555	-13473.899779	-15700.245285	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.839057	0.000000
87.000000	-161232.386378	-165987.183569	-40511.665107	-25997.135162	-30561.115511	-34259.077520	-14296.935713	-16441.764407	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.841328	0.000000
88.000000	-124961.316581	-138099.895489	-40910.710801	-26395.420896	-31093.019973	-34712.057973	-14713.393416	-16914.324989	0.022000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.845610	0.000000
89.000000	-177011.041583	-178567.125328	-39425.437382	-25070.387133	-29971.543547	-33516.664328	-13381.318853	-15661.397953	0.022000	-0.020000	0.990000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679008.849605	0.000000
90.000000	-187500.022352	-187500.022352	-39538.023119	-25137.665884	-29903.929520	-33516.150238	-13443.479054	-15661.040325	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.853369	0.000000
91.000000	-171567.184814	-173986.448227	-40255.670578	-25763.492377	-30359.748645	-34045.707768	-14063.762315	-16215.095367	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.857454	0.000000
92.000000	-123565.405436	-136991.919517	-41084.048579	-26542.741244	-31176.928422	-34826.096574	-14861.943109	-17019.534650	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.862751	0.000000
93.000000	-167903.800953	-171460.745807	-39576.758692	-25210.420812	-30115.935816	-33658.530850	-13526.404026	-15801.990426	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.866010	0.000000
94.000000	-187500.022352	-187500.022352	-39483.931897	-25095.085811	-29882.270680	-33492.233871	-13411.963095	-15624.897555	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.869303	0.000000
95.000000	-180416.173389	-180860.391958	-40024.397078	-25556.917555	-30195.686840	-33873.912260	-13868.408068	-16035.364990	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.873396	0.000000
96.000000	-126232.639102	-139023.313108	-41134.541170	-26580.046306	-31170.602878	-34851.979894	-14912.547459	-17047.653144	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679008.877279	0.000000
