10.000000	-127663.083692	-140223.713544	-40424.068621	-25611.187591	-30478.749332	-34122.664824	-14120.982781	-16742.149501	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.716626	0.000000
11.000000	-181359.037025	-182070.560106	-39015.327575	-24340.177994	-29361.273868	-32956.149632	-12843.826454	-15517.162146	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.720668	0.000000
12.000000	-187500.022352	-187500.022352	-39210.570062	-24484.011469	-29372.561499	-33028.792802	-12980.775592	-15601.383519	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.724622	0.000000
13.000000	-165245.195060	-169141.797023	-40062.864430	-25246.854156	-29952.410454	-33683.184824	-13737.113921	-16285.168086	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.728676	0.000000
14.000000	-123876.072332	-137259.648712	-40638.108926	-25802.607930	-30607.115401	-34272.868547	-14309.475042	-16898.276436	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.733849	0.000000
15.000000	-173232.479183	-175705.453838	-39106.209768	-24428.825012	-29469.970402	-33047.434157	-12930.461816	-15619.264915	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.736616	0.000000
16.000000	-187500.022352	-187500.022352	-39144.520658	-24432.513050	-29343.079548	-32987.956165	-12929.880670	-15560.904510	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.740914	0.000000
17.000000	-175033.426289	-176722.413507	-39794.196462	-25005.209447	-29746.662646	-33467.199918	-13498.687863	-16068.847903	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.744801	0.000000
18.000000	-124061.480053	-137359.583361	-40755.053253	-25903.459001	-30645.627456	-34344.975274	-14414.684703	-16981.894312	0.022000	-0.028000	0.996000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679044.748859	0.000000
19.000000	-163511.504353	-168119.160011	-39283.436749	-24596.843075	-29628.153697	-33210.691298	-13105.364216	-15797.005987	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.753236	0.000000
20.000000	-187500.022352	-187500.022352	-39086.160253	-24387.116657	-29312.189437	-32956.551964	-12894.162583	-15528.248611	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.756751	0.000000
21.000000	-183101.623726	-183022.856179	-39583.508919	-24810.481049	-29594.849598	-33301.595843	-13308.787442	-15899.444032	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.761736	0.000000
22.000000	-128298.208511	-140590.751540	-40787.329172	-25920.267513	-30622.091069	-34345.891696	-14433.236651	-16976.641652	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.765206	0.000000
23.000000	-152949.008697	-159866.292461	-39559.369035	-24838.018398	-29858.957810	-33444.065862	-13350.071114	-16036.303763	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.769162	0.000000
24.000000	-187500.022352	-187500.022352	-39049.302226	-24351.979715	-29304.388679	-32938.625865	-12854.778809	-15497.291445	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.774337	0.000000
25.000000	-187500.022352	-187500.022352	-39446.112746	-24681.243262	-29502.559245	-33195.492112	-13173.313519	-15776.777658	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.777180	0.000000
26.000000	-135947.489553	-146449.881369	-40715.222444	-25841.835242	-30519.608321	-34258.049340	-14347.137731	-16875.567064	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.781176	0.000000
27.000000	-142530.994717	-151739.913433	-39895.651030	-25138.336437	-30119.802668	-33717.919435	-13650.545615	-16317.086377	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.785454	0.000000
28.000000	-187500.022352	-187500.022352	-39040.160363	-24350.482148	-29327.299217	-32950.584048	-12859.629137	-15504.175783	0.018000	-0.024000	0.994000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679044.788812	0.000000
29.000000	-187500.022352	-187500.022352	-39368.373378	-24615.126802	-29465.209480	-33149.201649	-13116.920068	-15727.156785	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.792755	0.000000
30.000000	-145919.206252	-154119.547203	-40559.833117	-25696.213626	-30365.314229	-34121.837809	-14206.813479	-16731.197146	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.797367	0.000000
31.000000	-133383.498595	-144607.672943	-40237.655072	-25442.566030	-30364.196642	-33997.182130	-13963.917072	-16605.356825	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.801828	0.000000
32.000000	-186586.238335	-186107.441617	-39033.834819	-24346.436482	-29348.891002	-32965.515013	-12856.544597	-15520.805481	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.805361	0.000000
33.000000	-187500.022352	-187500.022352	-39301.184034	-24555.626459	-29426.831535	-33104.989899	-13057.240910	-15678.050003	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.807710	0.000000
34.000000	-156894.136297	-162607.689215	-40315.394439	-25469.119903	-30151.363331	-33906.456400	-13970.421430	-16511.747719	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.813322	0.000000
35.000000	-126831.777612	-139502.735675	-40508.893491	-25681.573234	-30537.199144	-34195.531511	-14196.777546	-16818.145432	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.816808	0.000000
36.000000	-180074.281105	-181002.459646	-39066.758939	-24384.456800	-29407.162000	-33009.458543	-12891.010987	-15574.337909	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.821120	0.000000
37.000000	-187500.022352	-187500.022352	-39236.185162	-24505.603255	-29394.130933	-33060.666390	-13006.368340	-15634.329991	0.018000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.824822	0.000000
38.000000	-167495.054602	-170800.944662	-40046.011215	-25228.548077	-29935.601942	-33678.178034	-13724.239316	-16279.870722	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679044.828856	0.000000
39.000000	-123832.262913	-137146.638292	-40709.723915	-25864.857538	-30649.091977	-34336.436908	-14378.608987	-16962.671812	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.833320	0.000000
40.000000	-171658.826966	-174415.467610	-39171.745082	-24492.303967	-29520.440641	-33112.813009	-13001.518011	-15684.040270	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.836675	0.000000
41.000000	-187500.022352	-187500.022352	-39158.401091	-24449.500376	-29350.232106	-33007.871569	-12959.519083	-15575.030813	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.840731	0.000000
42.000000	-177019.669356	-178208.133961	-39770.347151	-24986.679850	-29726.456669	-33451.374883	-13489.322482	-16049.267775	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.844880	0.000000
43.000000	-124901.145685	-137932.413868	-40789.162015	-25937.903039	-30662.167747	-34372.602030	-14455.655450	-17006.660045	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.848876	0.000000
44.000000	-161807.608522	-166719.516125	-39340.478401	-24653.661210	-29677.998087	-33263.217898	-13167.233845	-15850.963098	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.853206	0.000000
45.000000	-187500.022352	-187500.022352	-39075.811395	-24387.518989	-29308.791972	-32951.321656	-12893.782603	-15522.146585	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.857961	0.000000
46.000000	-184733.837513	-184236.645310	-39539.185409	-24782.273147	-29565.032371	-33266.123625	-13274.365756	-15867.436334	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.860887	0.000000
47.000000	-129903.108466	-141765.849801	-40750.068814	-25897.647547	-30584.830711	-34308.966614	-14404.380549	-16946.444445	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.864632	0.000000
48.000000	-151181.455097	-158432.919792	-39589.119207	-24880.084381	-29887.255119	-33469.055112	-13386.504458	-16073.966452	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.869020	0.000000
49.000000	-187500.022352	-187500.022352	-39013.248862	-24337.786357	-29285.054420	-32913.569559	-12839.467864	-15481.555817	0.024000	-0.026000	0.990000	192.000000	0.000000	192.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679044.872927	0.000000
50.000000	-187500.022352	-187500.022352	-39386.120663	-24642.775910	-29462.259050	-33149.961609	-13135.494368	-15742.020695	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.876945	0.000000
51.000000	-138188.386046	-148125.658706	-40644.702690	-25790.940319	-30458.342190	-34199.554825	-14296.622789	-16827.689627	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.881021	0.000000
52.000000	-141034.344260	-150525.096121	-39909.062077	-25159.838815	-30125.815287	-33726.815430	-13671.288034	-16341.382723	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.885611	0.000000
53.000000	-187500.022352	-187500.022352	-38976.636705	-24301.420069	-29277.968917	-32896.179902	-12807.013131	-15461.908634	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.889447	0.000000
54.000000	-187500.022352	-187500.022352	-39302.502787	-24562.980183	-29411.185314	-33089.433085	-13064.415820	-15675.881884	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.892046	0.000000
55.000000	-148519.094112	-156076.330671	-40469.643828	-25620.709434	-30286.814903	-34036.230628	-14128.247098	-16655.849416	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.897359	0.000000
56.000000	-132393.629240	-143783.832345	-40257.525773	-25465.208347	-30373.651430	-34003.351212	-13978.691575	-16625.138119	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.901333	0.000000
57.000000	-186035.334889	-185543.261235	-39007.191540	-24330.611447	-29333.289484	-32945.107871	-12833.723466	-15509.786071	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.904884	0.000000
58.000000	-187500.022352	-187500.022352	-39266.360017	-24530.726615	-29401.082325	-33074.010381	-13026.015523	-15652.121979	0.024000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.910376	0.000000
59.000000	-159548.651820	-164586.846779	-40244.338244	-25410.379518	-30093.427610	-33839.870553	-13904.930819	-16447.687620	0.024000	-0.026000	0.994000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679044.913442	0.000000
60.000000	-126561.522670	-139217.259195	-40538.420145	-25712.262179	-30551.303095	-34207.735563	-14221.431520	-16832.361142	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.916966	0.000000
61.000000	-179220.667985	-180192.544185	-39066.870697	-24386.915491	-29411.073555	-33003.021241	-12888.217019	-15566.939481	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.920302	0.000000
62.000000	-187500.022352	-187500.022352	-39217.320289	-24489.286481	-29378.954098	-33037.085299	-12984.038947	-15603.216362	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.924961	0.000000
63.000000	-170081.598470	-172712.689365	-39984.454511	-25169.450065	-29882.315383	-33615.660204	-13660.715659	-16209.485079	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.928968	0.000000
64.000000	-124400.578368	-137486.921249	-40727.158276	-25871.473655	-30646.275657	-34332.927684	-14383.839295	-16957.396800	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.932974	0.000000
65.000000	-170492.781161	-173363.706274	-39197.002554	-24505.670310	-29536.936228	-33126.224056	-13014.683189	-15697.227800	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.936878	0.000000
66.000000	-187500.022352	-187500.022352	-39153.930742	-24435.865812	-29343.057197	-32998.528540	-12942.084723	-15564.614900	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.939936	0.000000
67.000000	-179242.527991	-179805.836654	-39734.517304	-24941.350513	-29694.068991	-33417.914321	-13442.070894	-16014.734330	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.943977	0.000000
68.000000	-126211.293186	-138813.653745	-40800.248480	-25934.662036	-30652.310628	-34371.864423	-14454.962546	-17002.256751	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.948722	0.000000
69.000000	-160270.188483	-165374.164626	-39395.039009	-24691.390954	-29716.912474	-33304.099238	-13205.567086	-15892.135011	0.022000	-0.024000	0.998000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679044.953027	0.000000
70.000000	-187500.022352	-187500.022352	-39069.977590	-24372.476265	-29300.879455	-32944.750243	-12879.410431	-15510.300161	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.957114	0.000000
71.000000	-186451.524371	-185423.165312	-39494.727790	-24732.920496	-29524.128678	-33227.097479	-13227.605906	-15820.028284	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.961293	0.000000
72.000000	-131838.255446	-143106.082750	-40726.197150	-25869.551405	-30548.822051	-34280.825768	-14375.658557	-16911.911000	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.966044	0.000000
73.000000	-149547.609633	-157011.415900	-39645.333844	-24929.280571	-29924.895456	-33513.378622	-13433.599583	-16116.658284	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.968434	0.000000
74.000000	-187500.022352	-187500.022352	-38991.321801	-24317.781546	-29270.481082	-32893.140065	-12811.170555	-15461.238082	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.972828	0.000000
75.000000	-187500.022352	-187500.022352	-39342.020672	-24605.783773	-29431.905381	-33108.901454	-13088.734518	-15705.542648	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.975998	0.000000
76.000000	-140437.440924	-149713.705446	-40587.571631	-25744.202822	-30405.972052	-34142.043786	-14240.497558	-16773.508999	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.980729	0.000000
77.000000	-139368.468746	-149075.496087	-39953.385586	-25207.895065	-30157.018323	-33756.342084	-13710.068311	-16377.793715	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.986470	0.000000
78.000000	-187500.022352	-187500.022352	-38951.535696	-24292.009984	-29265.116664	-32874.252841	-12783.990834	-15445.480102	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.989824	0.000000
79.000000	-187500.022352	-187500.022352	-39262.113185	-24538.773243	-29383.916185	-33051.502174	-13022.886279	-15640.767293	0.022000	-0.022000	0.998000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679044.993302	0.000000
80.000000	-150744.053810	-157671.082934	-40393.379676	-25563.690134	-30220.363166	-33963.341589	-14053.927547	-16580.591092	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679044.996344	0.000000
81.000000	-130973.153528	-142551.424211	-40286.426578	-25506.603778	-30384.916709	-34015.354099	-14007.681788	-16636.515157	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.000092	0.000000
82.000000	-184708.200062	-184442.147248	-38975.116786	-24315.993406	-29308.926083	-32911.826123	-12809.136547	-15473.688003	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.004447	0.000000
83.000000	-187500.022352	-187500.022352	-39222.237673	-24501.624644	-29364.917203	-33033.598427	-12990.543305	-15607.619656	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.008115	0.000000
84.000000	-161530.737463	-166062.084265	-40173.214993	-25350.678009	-30031.312112	-33778.738532	-13842.480045	-16382.107601	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.013158	0.000000
85.000000	-125542.327826	-138370.396301	-40563.789375	-25734.993903	-30557.606287	-34222.331252	-14240.631669	-16845.615726	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.017368	0.000000
86.000000	-177185.854576	-178629.754916	-39065.954276	-24386.535512	-29412.124087	-33005.882264	-12884.663091	-15572.549769	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.021513	0.000000
87.000000	-187500.022352	-187500.022352	-39190.408789	-24466.711219	-29358.748121	-33019.315662	-12962.670679	-15590.162944	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.024115	0.000000
88.000000	-171594.655108	-173939.308398	-39925.200036	-25115.291788	-29835.287313	-33571.090826	-13606.490327	-16171.353003	0.022000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.028713	0.000000
89.000000	-123925.782612	-137163.111527	-40752.639264	-25894.115972	-30655.573983	-34355.748815	-14403.307665	-16984.911798	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679045.032012	0.000000
90.000000	-167954.047674	-171498.162627	-39240.297883	-24545.232897	-29575.470635	-33172.715684	-13049.194282	-15749.128550	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.036200	0.000000
91.000000	-187500.022352	-187500.022352	-39152.232009	-24434.278838	-29340.956133	-33009.883226	-12938.441388	-15572.460362	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.041105	0.000000
92.000000	-180304.772294	-180777.869317	-39702.219034	-24907.822896	-29664.721151	-33402.424562	-13405.838717	-15992.024957	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.045105	0.000000
93.000000	-126414.135267	-139095.375132	-40816.408791	-25940.652304	-30649.740177	-34387.689458	-14457.085962	-17012.516202	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.048567	0.000000
94.000000	-157504.718900	-163382.311271	-39459.747310	-24740.162461	-29765.639277	-33364.560707	-13253.355116	-15954.876358	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.052311	0.000000
95.000000	-187500.022352	-187500.022352	-39079.208860	-24370.352849	-29310.066022	-32959.189470	-12879.902170	-15524.001780	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.056544	0.000000
96.000000	-187003.970087	-186032.205645	-39497.342944	-24721.543458	-29527.906123	-33236.284046	-13225.393084	-15826.733807	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.060192	0.000000
97.000000	-132600.002897	-143849.166495	-40744.302064	-25864.231689	-30553.314752	-34296.337878	-14384.241627	-16924.539736	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679045.064074	0.000000
