19.000000	-157312.695064	-132105.582309	-32662.581821	-10615.759863	-12450.994545	-17839.486043	-14552.550263	-16206.624056	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.121032	0.000000
20.000000	-158083.696137	-143608.460558	-32604.735506	-10434.174291	-12371.332928	-17695.339643	-14428.542784	-16079.777906	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.124004	0.000000
21.000000	-153168.279310	-137122.721925	-32823.670843	-10706.083263	-12555.891282	-17926.054350	-14694.640302	-16129.711703	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.128120	0.000000
22.000000	-152680.586598	-126283.042286	-32972.533461	-10825.218061	-12690.806412	-18047.424322	-14827.074388	-16239.168196	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.131851	0.000000
23.000000	-154981.341062	-128613.479866	-32740.008264	-10678.121230	-12511.768939	-17903.881419	-14626.288667	-16241.984515	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.137203	0.000000
24.000000	-159847.785216	-143556.425697	-32577.019343	-10439.248137	-12345.226091	-17691.226922	-14410.929610	-16084.807048	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.140901	0.000000
25.000000	-152664.694508	-138420.665374	-32789.785598	-10646.962899	-12517.066302	-17880.523846	-14645.801740	-16109.058691	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.145213	0.000000
26.000000	-153761.651070	-128548.078662	-32955.233211	-10827.788511	-12667.784115	-18036.270802	-14821.218231	-16206.959332	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.147892	0.000000
27.000000	-152922.410121	-125764.973553	-32808.225788	-10722.690609	-12559.422858	-17941.789978	-14680.782220	-16250.701696	0.016000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.154350	0.000000
28.000000	-160927.106253	-142533.654575	-32553.460604	-10455.274338	-12327.769378	-17684.074364	-14398.971426	-16083.801220	0.014000	-0.040000	0.988000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545487.156704	0.000000
29.000000	-152670.237740	-139648.826676	-32749.552458	-10585.540305	-12476.095554	-17815.457918	-14580.713461	-16084.471772	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.159802	0.000000
30.000000	-154478.516218	-130823.732117	-32925.617150	-10819.384255	-12636.849300	-18007.705272	-14791.088079	-16173.766991	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.165839	0.000000
31.000000	-151508.550526	-123901.218045	-32870.274230	-10757.246406	-12604.349864	-17970.064934	-14723.854032	-16251.752228	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.168713	0.000000
32.000000	-161127.221421	-140561.984844	-32550.219601	-10480.174181	-12326.785901	-17698.200667	-14408.761490	-16091.713737	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.174833	0.000000
33.000000	-153448.950165	-140950.726384	-32705.206597	-10513.053598	-12436.443560	-17760.629089	-14517.547431	-16059.035487	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.177862	0.000000
34.000000	-154697.943294	-132926.941863	-32890.279042	-10789.589380	-12602.964056	-17982.894836	-14766.434105	-16134.919659	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.180749	0.000000
35.000000	-150903.622914	-123174.786350	-32917.168190	-10767.215284	-12643.554824	-17998.630464	-14763.751896	-16250.433475	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.183741	0.000000
36.000000	-160318.200030	-137739.361851	-32585.624765	-10521.256688	-12370.595321	-17752.314240	-14450.045162	-16142.094569	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.187720	0.000000
37.000000	-154892.694043	-142193.997466	-32678.473911	-10463.544484	-12419.791510	-17735.237507	-14468.686517	-16076.291034	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.192698	0.000000
38.000000	-154328.021923	-134699.748123	-32878.857300	-10764.175447	-12600.103033	-17977.977452	-14739.969640	-16145.804959	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545487.197109	0.000000
39.000000	-151159.058649	-123637.758033	-32975.282726	-10802.978075	-12694.136822	-18043.870395	-14803.873277	-16272.494647	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.200095	0.000000
40.000000	-158692.401194	-134362.795575	-32658.960838	-10599.420738	-12440.802150	-17835.261564	-14529.103283	-16209.172155	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.204103	0.000000
41.000000	-156842.883747	-143212.544109	-32660.972495	-10453.374440	-12415.544679	-17738.366751	-14459.701116	-16109.215153	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.207853	0.000000
42.000000	-153670.679470	-136242.778449	-32860.864146	-10732.771246	-12590.290617	-17971.160170	-14726.603297	-16157.204349	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.211768	0.000000
43.000000	-152033.280079	-125042.386358	-32992.337107	-10819.965401	-12708.017255	-18064.657517	-14829.130748	-16267.018469	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.216133	0.000000
44.000000	-156481.523094	-130751.603037	-32718.125906	-10650.896806	-12491.764127	-17887.072907	-14589.698862	-16236.307172	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.220219	0.000000
45.000000	-158809.434928	-143649.878341	-32618.034794	-10437.750571	-12381.234751	-17710.024740	-14420.674970	-16097.324025	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.225098	0.000000
46.000000	-152940.179758	-137544.409936	-32826.040128	-10681.831620	-12549.990422	-17915.504326	-14668.801685	-16122.067406	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.228089	0.000000
47.000000	-153114.344551	-127040.498202	-32972.824034	-10818.132558	-12680.725775	-18040.271764	-14809.997655	-16217.241134	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.233322	0.000000
48.000000	-154203.612113	-127434.157125	-32767.187985	-10685.072623	-12524.777654	-17911.145736	-14628.814415	-16234.630792	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.236190	0.000000
49.000000	-160389.993833	-143270.524534	-32569.307991	-10433.079056	-12332.575003	-17682.263873	-14391.662406	-16076.022813	0.018000	-0.040000	0.998000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545487.239880	0.000000
50.000000	-152645.404952	-138859.586580	-32769.534918	-10606.282724	-12489.730118	-17844.604593	-14601.835859	-16080.224941	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.243919	0.000000
51.000000	-154141.831892	-129392.326402	-32936.681263	-10810.734130	-12639.129178	-18013.315560	-14794.127917	-16172.180017	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.250398	0.000000
52.000000	-152370.724365	-124951.995903	-32830.286959	-10725.506929	-12566.955396	-17952.563519	-14694.506192	-16246.454864	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.253449	0.000000
53.000000	-161186.900578	-141939.344041	-32546.308046	-10448.948794	-12315.833547	-17686.287187	-14390.231894	-16085.075269	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.256964	0.000000
54.000000	-152923.304191	-140143.671947	-32717.634167	-10535.561804	-12439.215176	-17781.393860	-14535.026495	-16058.856673	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.260019	0.000000
55.000000	-154679.458401	-131654.032368	-32891.508388	-10783.733223	-12596.459698	-17978.312728	-14758.990974	-16133.735017	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.264307	0.000000
56.000000	-151218.067255	-123514.421107	-32869.089588	-10736.503987	-12597.197306	-17964.521702	-14721.618858	-16235.994248	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.268382	0.000000
57.000000	-161014.099242	-139669.390281	-32544.318741	-10476.150867	-12322.963753	-17705.733205	-14412.136604	-16100.654435	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.272056	0.000000
58.000000	-153982.262788	-141495.326638	-32687.883996	-10485.426841	-12421.177318	-17746.525138	-14498.123765	-16063.081153	0.018000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.276517	0.000000
59.000000	-154681.648872	-133686.476491	-32877.627954	-10774.747822	-12594.582152	-17978.558597	-14758.208663	-16138.652401	0.016000	-0.042000	0.998000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545487.281291	0.000000
60.000000	-151004.585743	-123322.196105	-32933.641426	-10780.469868	-12660.095115	-18010.499240	-14779.241655	-16257.407219	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.284252	0.000000
61.000000	-159895.886170	-136642.382937	-32594.140779	-10545.038944	-12381.570027	-17761.523159	-14466.317232	-16144.933241	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.288043	0.000000
62.000000	-155656.922538	-142703.125501	-32652.031797	-10452.145094	-12398.803222	-17703.721548	-14447.072380	-16054.743952	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.292402	0.000000
63.000000	-154178.511104	-135378.570602	-32851.476413	-10747.076362	-12576.901922	-17940.694742	-14711.314703	-16120.323970	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.296576	0.000000
64.000000	-151471.379575	-124124.959007	-32954.428548	-10792.562162	-12674.869618	-18008.889915	-14777.922902	-16238.363533	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.300065	0.000000
65.000000	-157963.443752	-133096.636307	-32640.408890	-10595.397424	-12425.021818	-17803.142107	-14510.618390	-16178.349099	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.304074	0.000000
66.000000	-157641.399818	-143532.598738	-32603.729678	-10423.803082	-12361.766381	-17669.366916	-14396.892714	-16054.855711	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.309110	0.000000
67.000000	-153411.220421	-136797.526395	-32809.142209	-10693.722748	-12535.841767	-17893.174934	-14654.340107	-16095.669996	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.312315	0.000000
68.000000	-152468.155619	-125811.688699	-32950.472289	-10799.446499	-12666.375955	-18001.759708	-14776.939425	-16207.495774	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.317384	0.000000
69.000000	-155669.461867	-129571.006247	-32698.836350	-10641.956108	-12470.239397	-17844.090503	-14563.703783	-16194.084727	0.012000	-0.042000	0.996000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545487.321419	0.000000
70.000000	-159488.212703	-143713.491406	-32569.933840	-10419.466844	-12332.843224	-17654.301841	-14378.564284	-16048.463112	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.325215	0.000000
71.000000	-152798.536753	-138134.428934	-32790.254985	-10648.527521	-12513.624133	-17863.201244	-14630.088464	-16085.142325	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.330313	0.000000
72.000000	-153559.256024	-128016.129496	-32957.937772	-10820.054808	-12664.163132	-18017.897668	-14801.347530	-16190.016710	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.334098	0.000000
73.000000	-153482.455430	-126527.793888	-32791.037296	-10705.502117	-12542.323773	-17916.532507	-14652.060229	-16230.451015	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.337193	0.000000
74.000000	-160786.469076	-142998.302638	-32556.433386	-10439.359896	-12320.102730	-17667.645832	-14384.219275	-16064.109333	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.340962	0.000000
75.000000	-152659.330089	-139431.791238	-32753.039331	-10585.048566	-12471.535798	-17813.513316	-14575.237283	-16070.591339	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.344576	0.000000
76.000000	-154395.859467	-130352.892620	-32928.433469	-10807.493127	-12633.250670	-18001.893819	-14781.633291	-16166.927358	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.348111	0.000000
77.000000	-151840.339820	-124381.132350	-32868.530794	-10751.054973	-12604.953361	-17969.372030	-14710.532392	-16260.938795	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.352166	0.000000
78.000000	-161207.464183	-141290.204679	-32573.577174	-10482.789336	-12350.746971	-17708.773042	-14406.660426	-16107.091738	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.356310	0.000000
79.000000	-153162.691374	-140703.873718	-32724.406746	-10531.829063	-12449.854606	-17773.302528	-14524.565878	-16060.756571	0.016000	-0.034000	0.996000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545487.360378	0.000000
80.000000	-154678.117296	-132494.010925	-32892.268347	-10792.137479	-12598.203134	-17973.596510	-14755.101771	-16121.642723	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.364312	0.000000
81.000000	-150988.805412	-123364.418550	-32898.839760	-10766.321214	-12624.689952	-17975.429353	-14740.170805	-16230.830995	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.367237	0.000000
82.000000	-160648.424703	-138678.649208	-32560.836680	-10511.377217	-12345.427256	-17717.557277	-14424.832395	-16106.488241	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.371137	0.000000
83.000000	-154455.672736	-142000.341952	-32666.158100	-10473.602769	-12407.565106	-17717.646684	-14465.289052	-16046.205586	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.376385	0.000000
84.000000	-154473.397669	-134394.378590	-32850.783509	-10759.727449	-12572.811553	-17945.857995	-14722.244706	-16105.147136	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.380164	0.000000
85.000000	-151042.606061	-123553.626067	-32929.975740	-10783.397947	-12651.243824	-17997.043490	-14771.910283	-16227.455882	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.384579	0.000000
86.000000	-159201.104546	-135425.129285	-32600.622785	-10564.417906	-12385.258065	-17765.658231	-14477.806029	-16140.328782	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.388581	0.000000
87.000000	-156286.191200	-143098.729026	-32625.768498	-10437.839977	-12378.530190	-17681.950948	-14423.401883	-16044.305687	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.391167	0.000000
88.000000	-153815.697588	-135961.414690	-32821.323910	-10720.678952	-12547.799951	-17913.447966	-14688.359462	-16093.501877	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.395309	0.000000
89.000000	-151723.730770	-124712.273444	-32941.799813	-10788.985883	-12662.240882	-17996.574103	-14780.582759	-16212.189640	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545487.399307	0.000000
90.000000	-157076.705346	-131830.499390	-32647.404986	-10599.510145	-12434.454254	-17809.378244	-14530.399684	-16176.896236	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.403205	0.000000
91.000000	-158272.009584	-143713.200833	-32580.282698	-10408.603896	-12346.656602	-17659.532149	-14394.210505	-16052.173502	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.408404	0.000000
92.000000	-153079.162905	-137330.369631	-32794.278299	-10671.460411	-12522.877756	-17880.523846	-14655.591804	-16084.337662	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.412183	0.000000
93.000000	-152820.374408	-126622.609988	-32951.701635	-10805.772043	-12660.653908	-18009.113432	-14799.984074	-16189.837896	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.416572	0.000000
94.000000	-154760.371716	-128397.852587	-32735.917894	-10668.420573	-12498.760223	-17880.546198	-14611.447109	-16208.166326	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.420561	0.000000
95.000000	-159983.750878	-143592.523765	-32573.018381	-10430.016867	-12340.196948	-17672.742030	-14391.707109	-16064.064630	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.423321	0.000000
96.000000	-152614.224269	-138631.822304	-32778.095636	-10624.253526	-12502.448261	-17852.695924	-14614.665760	-16081.431935	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.427339	0.000000
97.000000	-153868.760630	-128902.554977	-32937.284760	-10802.374578	-12648.516911	-18006.990016	-14785.500143	-16171.934148	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545487.432292	0.000000
