10.000000	-152702.670122	-128203.727687	-32716.449525	-10569.603511	-12433.627240	-17761.478455	-14580.087612	-16059.281356	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.166641	0.000000
11.000000	-151393.371987	-124524.854067	-32592.106771	-10475.279149	-12345.583718	-17684.722565	-14457.756514	-16118.759348	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.170576	0.000000
12.000000	-159853.328449	-141447.806829	-32332.938294	-10214.456643	-12114.556088	-17435.455911	-14178.694985	-15966.432210	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.175629	0.000000
13.000000	-151358.615024	-138999.933183	-32523.933950	-10326.014200	-12259.954185	-17558.055229	-14350.803417	-15963.861759	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.180498	0.000000
14.000000	-153282.943759	-130446.300560	-32692.153179	-10564.797886	-12411.141385	-17752.291888	-14566.385992	-16043.277507	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.184603	0.000000
15.000000	-150123.345867	-122886.895882	-32656.680960	-10510.818423	-12401.396024	-17727.503804	-14512.965323	-16136.506633	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.187344	0.000000
16.000000	-159845.080655	-139302.776969	-32340.202611	-10248.028964	-12132.839815	-17465.228434	-14203.840697	-15993.678986	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.190515	0.000000
17.000000	-152284.603093	-140353.621883	-32489.780484	-10269.486638	-12235.255508	-17516.637446	-14299.550867	-15959.302003	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.194527	0.000000
18.000000	-153257.909806	-132450.782651	-32666.314562	-10541.194444	-12393.975245	-17733.427016	-14539.005105	-16024.546745	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545503.198795	0.000000
19.000000	-149626.578346	-122363.485082	-32708.358193	-10535.740618	-12441.740923	-17754.705877	-14550.516254	-16136.528985	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.203361	0.000000
20.000000	-158786.166762	-136266.895982	-32369.952782	-10295.079386	-12160.667737	-17506.266237	-14242.822140	-16022.646847	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.207635	0.000000
21.000000	-153906.333912	-141617.657735	-32445.993417	-10223.106769	-12193.278932	-17474.079725	-14248.834759	-15947.701448	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.211388	0.000000
22.000000	-152774.039242	-134189.457797	-32642.197030	-10520.317915	-12368.561312	-17712.349321	-14518.352094	-16013.795556	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.214391	0.000000
23.000000	-150017.108025	-123057.976134	-32742.399900	-10565.021403	-12465.165551	-17778.421078	-14585.474382	-16134.539680	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.218361	0.000000
24.000000	-156973.954376	-132776.514623	-32420.221856	-10355.652613	-12207.896973	-17565.006621	-14310.950257	-16062.611766	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.222191	0.000000
25.000000	-155895.862686	-142524.780932	-32401.155818	-10199.078643	-12161.673565	-17449.626917	-14222.727921	-15949.847215	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.226637	0.000000
26.000000	-152020.114901	-135646.590370	-32603.997899	-10473.379251	-12337.402980	-17677.257082	-14484.176276	-15996.785879	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.231418	0.000000
27.000000	-150962.005670	-124649.800318	-32735.314397	-10566.697784	-12455.509598	-17773.973080	-14587.888371	-16100.028586	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.235956	0.000000
28.000000	-154685.806297	-129169.032475	-32474.380132	-10403.172422	-12251.818150	-17604.502154	-14357.196016	-16077.542731	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545503.239660	0.000000
29.000000	-157849.829835	-142804.110683	-32360.006256	-10187.276922	-12128.213004	-17419.608524	-14181.488953	-15937.553756	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.243716	0.000000
30.000000	-151357.989175	-136940.041118	-32575.410017	-10424.719503	-12305.954076	-17626.339808	-14432.722560	-15975.909349	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.247685	0.000000
31.000000	-152085.381995	-126792.371487	-32732.162801	-10578.834782	-12449.318165	-17768.385144	-14590.235304	-16078.079173	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.250402	0.000000
32.000000	-152501.459718	-126052.349931	-32559.026189	-10462.538655	-12322.427311	-17662.214358	-14432.096712	-16115.518345	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.256355	0.000000
33.000000	-159322.876850	-142263.511391	-32349.009198	-10208.354617	-12125.597850	-17430.046788	-14181.891284	-15962.699468	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.260725	0.000000
34.000000	-151139.009135	-138220.863130	-32549.638456	-10364.526256	-12281.165991	-17585.570226	-14381.581769	-15974.590597	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.263788	0.000000
35.000000	-152954.753095	-129096.545767	-32718.304720	-10576.599607	-12436.354153	-17762.193711	-14578.053603	-16064.534016	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.267804	0.000000
36.000000	-150748.278290	-123723.924008	-32621.968701	-10491.662978	-12375.468001	-17696.032547	-14478.700099	-16126.448348	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.270650	0.000000
37.000000	-159928.877345	-140695.178890	-32327.998558	-10222.391513	-12118.735864	-17428.370408	-14175.163409	-15969.315585	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.274755	0.000000
38.000000	-151610.161556	-139531.927053	-32505.046726	-10298.141575	-12251.907557	-17524.237040	-14318.549850	-15954.876358	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.278307	0.000000
39.000000	-153319.354751	-131252.885610	-32678.496263	-10556.997127	-12407.565106	-17732.689408	-14548.661059	-16027.184251	0.018000	-0.046000	0.994000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545503.282668	0.000000
40.000000	-149825.330058	-122548.378712	-32669.779083	-10518.149795	-12414.941182	-17724.173394	-14519.268515	-16127.230659	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.287694	0.000000
41.000000	-159524.333122	-138183.088682	-32334.301750	-10258.690746	-12130.984620	-17463.462646	-14205.427671	-15992.583751	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.291471	0.000000
42.000000	-152791.160678	-140818.851092	-32452.140147	-10238.082437	-12202.063167	-17478.661833	-14265.889140	-15938.134901	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.294739	0.000000
43.000000	-153070.646890	-133105.577005	-32638.732509	-10527.761045	-12367.935463	-17709.376539	-14521.302524	-16004.474879	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.298750	0.000000
44.000000	-149677.540323	-122482.061086	-32708.358193	-10544.860130	-12437.851720	-17749.006182	-14553.712553	-16121.955648	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.302367	0.000000
45.000000	-158142.704742	-134915.330698	-32371.159777	-10315.307714	-12164.758106	-17513.351740	-14257.350773	-16027.698341	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.306746	0.000000
46.000000	-154644.857901	-141998.106777	-32415.080954	-10208.622838	-12172.692975	-17450.297469	-14231.266288	-15940.638297	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.311081	0.000000
47.000000	-152436.259679	-134710.722829	-32617.855980	-10502.816499	-12349.696439	-17689.438783	-14503.219963	-15993.656635	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.315486	0.000000
48.000000	-150297.980046	-123522.199514	-32726.708976	-10560.126371	-12449.854606	-17762.126656	-14578.522990	-16100.609732	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.319277	0.000000
49.000000	-156068.731078	-131280.221794	-32429.587237	-10372.639939	-12217.910554	-17570.125171	-14320.181527	-16059.817798	0.022000	-0.044000	0.988000	192.000000	0.000000	176.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545503.323509	0.000000
50.000000	-156665.768524	-142676.638684	-32373.864338	-10187.835716	-12141.556995	-17424.280038	-14188.842677	-15935.765616	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.327680	0.000000
51.000000	-151689.018510	-136108.422113	-32590.340983	-10455.341393	-12326.227108	-17652.804274	-14452.190930	-15982.592521	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.331761	0.000000
52.000000	-151374.283597	-125387.184368	-32738.130717	-10578.387747	-12461.231644	-17771.581444	-14585.764955	-16092.563104	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.335748	0.000000
53.000000	-153763.215692	-127802.156246	-32503.370345	-10423.311344	-12279.802535	-17625.959829	-14382.252322	-16095.468831	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.338854	0.000000
54.000000	-158504.981816	-142664.345224	-32340.649645	-10180.012605	-12117.886498	-17413.618256	-14167.317947	-15938.358419	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.342565	0.000000
55.000000	-151164.557179	-137376.347169	-32551.448947	-10387.503849	-12289.547895	-17602.579904	-14401.497173	-15961.403067	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.347505	0.000000
56.000000	-152423.407426	-127616.010918	-32716.650691	-10570.072898	-12440.064542	-17760.606737	-14573.337385	-16060.734220	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.350578	0.000000
57.000000	-151696.305179	-124944.105738	-32570.514985	-10465.846713	-12333.290259	-17667.377611	-14435.829453	-16103.604866	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.354980	0.000000
58.000000	-159630.995647	-141692.044341	-32317.426183	-10197.379911	-12102.642608	-17411.830117	-14157.974918	-15937.889032	0.022000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.358982	0.000000
59.000000	-151169.519266	-138640.539484	-32513.696851	-10328.472892	-12254.343898	-17547.661668	-14342.533272	-15941.621773	0.022000	-0.040000	0.988000	192.000000	0.000000	176.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545503.362857	0.000000
60.000000	-153110.924734	-129895.777094	-32680.440865	-10555.521912	-12409.688522	-17740.221946	-14554.897196	-16028.011266	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.366846	0.000000
61.000000	-150218.340781	-123034.082119	-32625.857905	-10493.942856	-12379.111335	-17708.236600	-14487.819611	-16118.759348	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.371511	0.000000
62.000000	-159806.523896	-139705.711866	-32316.912093	-10233.433274	-12113.192631	-17445.000106	-14179.611406	-15972.601291	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.376050	0.000000
63.000000	-151893.648731	-139930.659822	-32465.506490	-10264.502199	-12217.418816	-17502.220571	-14286.363338	-15937.754922	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.379016	0.000000
64.000000	-153214.860346	-131933.987967	-32633.233980	-10526.956383	-12364.716812	-17709.555353	-14521.503689	-15994.394242	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.382680	0.000000
65.000000	-149610.887421	-122315.071203	-32665.331085	-10516.294601	-12408.526231	-17726.229754	-14525.974038	-16108.924581	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.386559	0.000000
66.000000	-159055.997021	-136933.134429	-32330.591360	-10274.091098	-12131.454007	-17477.656004	-14218.369331	-15998.730481	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.390829	0.000000
67.000000	-153429.682962	-141278.782937	-32426.927379	-10219.821062	-12184.517048	-17469.542321	-14253.528625	-15937.777273	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.394977	0.000000
68.000000	-152833.628992	-133743.831068	-32625.075594	-10515.534641	-12358.435972	-17706.649626	-14515.111091	-15999.423385	0.022000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.398580	0.000000
69.000000	-149826.402942	-122761.502595	-32719.981101	-10550.425714	-12449.340516	-17760.718496	-14563.301452	-16116.144194	0.020000	-0.046000	0.990000	192.000000	0.000000	160.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545503.403682	0.000000
70.000000	-157377.671585	-133510.300041	-32398.764181	-10338.151197	-12190.552019	-17540.754979	-14278.875503	-16042.562251	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.406977	0.000000
71.000000	-155383.448945	-142302.202261	-32398.473608	-10190.361463	-12159.572501	-17439.121597	-14205.450023	-15937.620811	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.411020	0.000000
72.000000	-152102.615190	-135255.747766	-32602.835608	-10475.636777	-12336.955945	-17671.266815	-14472.128686	-15988.135754	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.414853	0.000000
73.000000	-150651.115257	-124152.786929	-32737.281351	-10564.172037	-12462.818618	-17772.497865	-14582.546304	-16107.292903	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.418553	0.000000
74.000000	-155132.505910	-129857.108576	-32460.253830	-10388.420270	-12249.202996	-17598.690700	-14345.036667	-16079.979072	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.422688	0.000000
75.000000	-157423.470309	-142785.938714	-32366.354152	-10181.934855	-12142.585175	-17426.537565	-14181.980691	-15945.779198	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.426666	0.000000
76.000000	-151411.029865	-136621.618166	-32581.333230	-10429.726294	-12319.253364	-17636.286335	-14434.220127	-15978.345690	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.431687	0.000000
77.000000	-151784.303997	-126245.625466	-32732.431022	-10568.262406	-12455.844874	-17766.664060	-14578.210065	-16079.777906	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.434702	0.000000
78.000000	-152855.824275	-126578.822920	-32535.221581	-10437.571757	-12309.642113	-17648.624497	-14404.425252	-16108.701063	0.020000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.438873	0.000000
79.000000	-159011.740567	-142414.229204	-32340.560238	-10187.388681	-12123.116806	-17423.765948	-14166.513284	-15954.272861	0.018000	-0.046000	0.992000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545503.442534	0.000000
80.000000	-151047.523445	-137885.139928	-32545.637494	-10362.715764	-12283.356462	-17591.716956	-14380.195961	-15967.885073	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.446908	0.000000
81.000000	-152720.909145	-128540.099089	-32707.262958	-10560.215778	-12433.426074	-17758.550377	-14566.877731	-16058.811970	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.450628	0.000000
82.000000	-151006.955028	-124088.145684	-32594.476055	-10472.015795	-12354.859692	-17687.717699	-14462.137456	-16120.033398	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.454625	0.000000
83.000000	-159824.561754	-141078.623066	-32309.603072	-10199.369216	-12100.273323	-17422.335437	-14171.363613	-15951.635355	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.458919	0.000000
84.000000	-151376.854047	-139206.865633	-32498.050630	-10303.751862	-12243.592709	-17534.295325	-14331.312696	-15946.695619	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.461771	0.000000
85.000000	-153227.489081	-130776.435825	-32674.830577	-10558.941729	-12406.089891	-17736.869185	-14555.657155	-16028.167728	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.465734	0.000000
86.000000	-149894.531059	-122663.512547	-32652.322370	-10513.210060	-12402.603019	-17717.713740	-14513.993503	-16122.648552	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.470946	0.000000
87.000000	-159657.862444	-138770.894858	-32326.478639	-10252.499312	-12124.949649	-17450.431579	-14196.352863	-15981.698451	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.474914	0.000000
88.000000	-152468.759116	-140547.143286	-32464.835938	-10255.852074	-12217.262354	-17486.417888	-14275.433335	-15940.928869	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.478667	0.000000
89.000000	-153196.777784	-132769.116195	-32650.221306	-10540.099208	-12383.849905	-17714.629199	-14526.823405	-16010.152222	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.482723	0.000000
90.000000	-149689.900838	-122464.067932	-32711.956824	-10546.245938	-12450.748676	-17751.755446	-14552.684373	-16131.611601	0.018000	-0.046000	0.994000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545503.486709	0.000000
91.000000	-158548.612422	-135721.044030	-32376.367733	-10310.747959	-12174.257597	-17511.273028	-14249.415904	-16027.743045	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.490012	0.000000
92.000000	-154185.954235	-141758.540780	-32440.472536	-10224.514928	-12198.397481	-17467.418905	-14241.615145	-15949.064904	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.495790	0.000000
93.000000	-152617.129995	-134408.080209	-32637.950198	-10519.647362	-12372.249350	-17702.469850	-14509.076120	-16006.419481	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.499986	0.000000
94.000000	-150157.409925	-123271.792921	-32743.785708	-10568.888255	-12471.155819	-17771.380278	-14582.322786	-16120.391026	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.503718	0.000000
95.000000	-156603.608323	-132144.876676	-32433.051757	-10366.470857	-12226.560679	-17566.683002	-14312.939562	-16064.265795	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.507674	0.000000
96.000000	-156233.642248	-142607.616497	-32400.731135	-10197.379911	-12171.106001	-17437.601678	-14204.578305	-15950.227195	0.018000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545503.512738	0.000000
