13.000000	-159671.117028	-144886.600362	-33092.025887	-11222.229746	-12971.745488	-18217.409339	-14909.082938	-16099.916828	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.823814	0.000000
14.000000	-157216.157879	-137958.163078	-33291.314041	-11507.728578	-13145.150321	-18447.609955	-15175.135753	-16142.318087	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.827820	0.000000
15.000000	-154882.926331	-126397.527921	-33422.116449	-11585.244427	-13263.301642	-18538.872127	-15275.048050	-16260.089428	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.831872	0.000000
16.000000	-159905.072737	-133085.393379	-33139.880972	-11418.098082	-13042.935794	-18364.349707	-15033.939783	-16234.541385	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.835105	0.000000
17.000000	-161539.275830	-145355.830533	-33050.071663	-11207.343484	-12937.413208	-18192.688309	-14875.465915	-16091.043185	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.838815	0.000000
18.000000	-156506.266475	-139268.847021	-33256.914706	-11458.778257	-13108.918143	-18404.471088	-15130.700485	-16119.787528	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545438.843103	0.000000
19.000000	-156006.280304	-128314.190008	-33417.422583	-11593.849849	-13250.874072	-18536.525194	-15279.876027	-16229.400483	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.848297	0.000000
20.000000	-157645.713704	-129717.499580	-33199.068391	-11458.755905	-13085.694681	-18406.058062	-15092.479002	-16246.141940	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.851839	0.000000
21.000000	-163142.812329	-145128.714458	-33018.466296	-11212.149109	-12907.148946	-18181.467734	-14859.707935	-16086.751650	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.855732	0.000000
22.000000	-156060.863264	-140514.040353	-33242.788403	-11422.143748	-13087.482820	-18373.692736	-15097.351682	-16116.926505	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.859233	0.000000
23.000000	-157079.052279	-130581.841538	-33421.714118	-11614.279343	-13252.438695	-18544.974154	-15282.714699	-16223.857251	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.863064	0.000000
24.000000	-155676.323852	-127000.689745	-33293.616270	-11520.402017	-13164.216359	-18470.632252	-15159.780104	-16291.314815	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.866896	0.000000
25.000000	-164068.912157	-143968.010720	-33026.736441	-11249.856502	-12926.125577	-18214.168336	-14874.102458	-16133.176223	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.871174	0.000000
26.000000	-156153.935928	-141738.312452	-33211.250092	-11359.603567	-13064.169951	-18331.693808	-15042.031114	-16120.882764	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.875093	0.000000
27.000000	-157809.239067	-132893.347191	-33396.121370	-11607.171489	-13231.182186	-18532.077197	-15266.219111	-16207.853402	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.880302	0.000000
28.000000	-154373.395964	-125292.122399	-33352.870745	-11553.527302	-13217.167642	-18505.255104	-15211.837317	-16305.642284	0.012000	-0.044000	0.992000	192.000000	0.000000	96.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545438.885090	0.000000
29.000000	-164095.622491	-141879.441366	-33019.762697	-11278.287921	-12931.624106	-18231.356827	-14892.341482	-16154.186863	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.887991	0.000000
30.000000	-156939.957373	-142980.130670	-33158.097644	-11289.955531	-13020.338180	-18273.914549	-14982.553122	-16106.175316	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.891961	0.000000
31.000000	-158028.688494	-135016.874673	-33345.919352	-11568.726488	-13186.411641	-18496.672034	-15233.585564	-16171.911797	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.896234	0.000000
32.000000	-153925.154081	-124767.728122	-33388.275908	-11559.182293	-13240.234642	-18523.516479	-15243.755608	-16294.332301	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.900376	0.000000
33.000000	-163171.199044	-138991.618334	-33046.070700	-11315.660037	-12960.636671	-18274.294528	-14930.339447	-16185.278140	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.903052	0.000000
34.000000	-158333.655695	-144099.193108	-33119.071498	-11240.245252	-12990.319787	-18236.520080	-14932.328753	-16101.123822	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.907017	0.000000
35.000000	-157668.244263	-136757.494421	-33308.591939	-11529.208604	-13152.213472	-18461.892719	-15193.531238	-16144.374447	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.912897	0.000000
36.000000	-154253.098876	-125323.973635	-33420.484772	-11577.331910	-13258.965404	-18538.402741	-15271.561178	-16277.344975	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.917063	0.000000
37.000000	-161468.107875	-135606.960727	-33098.105562	-11372.813448	-13002.725005	-18325.547078	-14992.253779	-16212.971951	0.012000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.920043	0.000000
38.000000	-160155.546386	-144979.293046	-33088.606070	-11223.347333	-12959.630842	-18214.324798	-14906.110156	-16097.480488	0.014000	-0.048000	0.990000	192.000000	0.000000	112.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545438.924001	0.000000
39.000000	-157030.839566	-138259.933980	-33295.694982	-11506.387473	-13135.092036	-18447.364086	-15175.426325	-16141.781645	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.927033	0.000000
40.000000	-155179.310462	-126809.895254	-33437.181525	-11596.912038	-13265.939148	-18550.003296	-15285.553370	-16262.771638	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.930976	0.000000
41.000000	-159304.302550	-132102.430713	-33163.350304	-11430.838577	-13056.324489	-18379.817114	-15051.977641	-16247.572452	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.935330	0.000000
42.000000	-162058.149225	-145368.571027	-33052.642113	-11212.238516	-12934.708647	-18195.035242	-14877.745793	-16103.917790	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.939089	0.000000
43.000000	-156397.793460	-139604.771388	-33264.693113	-11454.620833	-13107.442928	-18399.374890	-15129.426435	-16126.805976	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.943301	0.000000
44.000000	-156365.338727	-128921.777477	-33435.683958	-11608.557297	-13264.061602	-18541.844909	-15290.962492	-16242.185681	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.948000	0.000000
45.000000	-157131.534175	-128952.913458	-33240.553229	-11481.711147	-13122.306838	-18421.950152	-15118.049397	-16272.718164	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.952212	0.000000
46.000000	-163505.558789	-144937.249415	-33031.206790	-11220.441606	-12925.298563	-18183.010004	-14865.966423	-16110.846831	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.955339	0.000000
47.000000	-156063.836046	-140867.197915	-33240.486174	-11399.300265	-13089.785050	-18353.687925	-15082.934807	-16123.229697	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.959083	0.000000
48.000000	-157353.285832	-131245.375424	-33428.441993	-11617.430939	-13259.367735	-18543.163662	-15288.727318	-16227.746454	0.014000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.963507	0.000000
49.000000	-155275.892350	-126468.382951	-33318.314948	-11528.940383	-13188.289188	-18482.925711	-15186.445735	-16303.742385	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545438.967481	0.000000
50.000000	-164185.051821	-143524.820331	-33032.883171	-11256.874950	-12937.346153	-18224.673656	-14892.028557	-16150.051790	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.970911	0.000000
51.000000	-156337.466101	-142126.383439	-33212.166513	-11346.483093	-13069.377907	-18330.889145	-15041.941707	-16135.880784	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.974974	0.000000
52.000000	-157947.909289	-133540.050213	-33387.851225	-11593.000483	-13226.913002	-18533.641819	-15266.934367	-16212.457861	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.980398	0.000000
53.000000	-154198.158288	-125085.100542	-33364.001914	-11546.330040	-13223.023799	-18517.101528	-15226.924744	-16312.571324	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.983149	0.000000
54.000000	-163978.074667	-141238.102762	-33034.157221	-11293.062424	-12945.236319	-18253.976793	-14915.453185	-16177.835009	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.987075	0.000000
55.000000	-157293.763136	-143357.182247	-33158.723492	-11286.043976	-13022.774520	-18274.495694	-14985.369442	-16121.016874	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.992127	0.000000
56.000000	-158000.726461	-135572.136709	-33347.126346	-11573.800334	-13188.468002	-18496.672034	-15239.441721	-16180.450163	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545438.996392	0.000000
57.000000	-153966.996547	-124880.649135	-33403.363336	-11571.140477	-13251.052886	-18527.293924	-15258.083076	-16297.081566	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.001288	0.000000
58.000000	-162818.309703	-138198.578441	-33053.044445	-11328.825215	-12963.698860	-18275.479171	-14944.286936	-16184.831105	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.005023	0.000000
59.000000	-158847.812873	-144466.454621	-33110.220207	-11237.183063	-12980.417965	-18220.762100	-14927.143148	-16094.194781	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545439.008034	0.000000
60.000000	-157563.749857	-137273.931476	-33311.721183	-11530.974392	-13159.164865	-18458.718772	-15195.252323	-16152.085799	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.012114	0.000000
61.000000	-154491.994320	-125734.128145	-33431.817106	-11587.367843	-13272.219988	-18539.475624	-15276.500914	-16285.749231	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.015019	0.000000
62.000000	-160950.575584	-134749.346644	-33116.344585	-11389.912533	-13024.048570	-18336.275916	-15006.558896	-16231.278030	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.019176	0.000000
63.000000	-160692.122363	-145211.170043	-33077.988991	-11213.400807	-12960.144932	-18202.120745	-14893.637883	-16105.929447	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.023219	0.000000
64.000000	-156846.258860	-138690.585040	-33288.564776	-11487.321435	-13140.456455	-18430.153242	-15160.405953	-16149.940032	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.027416	0.000000
65.000000	-155486.870466	-127390.235947	-33436.130993	-11594.498050	-13273.024651	-18540.235584	-15283.094678	-16262.257548	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.032190	0.000000
66.000000	-158709.276761	-131269.358846	-33183.153949	-11441.947394	-13080.464373	-18385.941492	-15066.640385	-16257.608385	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.036138	0.000000
67.000000	-162475.210425	-145367.900475	-33053.066796	-11217.133548	-12943.649345	-18192.911827	-14875.018880	-16112.187935	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.038986	0.000000
68.000000	-156225.528565	-139969.529506	-33272.315058	-11451.983327	-13120.719864	-18400.827754	-15128.644124	-16141.356962	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.043465	0.000000
69.000000	-156634.789006	-129568.346389	-33446.502202	-11623.041227	-13279.417250	-18560.262747	-15304.708815	-16255.239100	0.012000	-0.048000	0.992000	192.000000	0.000000	96.000000	254.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545439.047436	0.000000
70.000000	-156535.346095	-128207.125152	-33273.164424	-11505.314589	-13157.153208	-18461.535092	-15147.821921	-16302.110708	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.051076	0.000000
71.000000	-163746.555298	-144673.051795	-33037.867610	-11237.764208	-12939.089589	-18214.078929	-14881.411479	-16139.904098	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.055150	0.000000
72.000000	-156021.926525	-141202.116454	-33229.869095	-11383.385823	-13082.721899	-18355.386657	-15070.864865	-16132.952706	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.059591	0.000000
73.000000	-157514.665427	-131871.716007	-33408.951272	-11605.785681	-13241.084008	-18539.475624	-15278.669033	-16221.935001	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.064447	0.000000
74.000000	-154884.021566	-126005.880655	-33322.628835	-11525.162938	-13190.233790	-18484.467981	-15184.501134	-16300.613141	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.067303	0.000000
75.000000	-164184.783600	-142998.324990	-33021.394375	-11257.411391	-12929.321877	-18219.264533	-14880.383298	-16144.866186	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.071220	0.000000
76.000000	-156486.127554	-142463.470097	-33188.987754	-11322.209099	-13049.261337	-18305.162287	-15015.410187	-16120.189860	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.075615	0.000000
77.000000	-157991.450488	-134136.908846	-33372.003838	-11585.512648	-13212.697293	-18516.386272	-15252.629251	-16193.436526	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.079526	0.000000
78.000000	-154021.177175	-124934.539191	-33378.061161	-11559.808142	-13231.539813	-18517.727377	-15232.847957	-16301.060176	0.012000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.085716	0.000000
79.000000	-163706.210399	-140483.105538	-33035.230104	-11303.254819	-12942.911737	-18253.596813	-14910.602857	-16166.390916	0.010000	-0.048000	0.990000	192.000000	0.000000	80.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545439.088318	0.000000
80.000000	-157617.483451	-143677.549801	-33139.568047	-11264.765115	-12999.685168	-18253.932089	-14953.965241	-16099.000406	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.091666	0.000000
81.000000	-157900.590646	-136088.819634	-33341.136079	-11565.954872	-13179.214380	-18492.648720	-15223.370817	-16171.509465	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.094697	0.000000
82.000000	-154020.394864	-125032.484535	-33419.836571	-11585.557352	-13261.826427	-18543.878918	-15268.767210	-16302.088356	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.099509	0.000000
83.000000	-162330.684046	-137279.944096	-33076.737294	-11357.167227	-12986.654101	-18308.962084	-14969.119724	-16211.094405	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.103436	0.000000
84.000000	-159291.249131	-144693.525993	-33098.507893	-11228.488234	-12972.483095	-18221.320894	-14919.923534	-16101.436746	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.107491	0.000000
85.000000	-157333.124558	-137673.491260	-33302.221692	-11522.413674	-13148.234862	-18456.483597	-15191.586636	-16151.661116	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.111471	0.000000
86.000000	-154694.165849	-126111.693813	-33427.659682	-11589.603018	-13262.966366	-18544.638877	-15284.704004	-16275.802705	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.115626	0.000000
87.000000	-160339.657705	-133783.930097	-33123.139515	-11400.887239	-13022.439244	-18349.038762	-15019.791129	-16231.523899	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.119645	0.000000
88.000000	-161204.737270	-145339.402001	-33062.521584	-11210.450376	-12937.279098	-18195.124649	-14878.706918	-16096.228790	0.010000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.122118	0.000000
89.000000	-156666.975518	-139086.210917	-33281.792197	-11477.866647	-13121.792748	-18424.453548	-15146.167892	-16139.904098	0.014000	-0.048000	0.994000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545439.127182	0.000000
90.000000	-155816.849269	-127977.326867	-33442.165964	-11602.209401	-13269.090744	-18553.154892	-15288.459097	-16261.229367	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.131347	0.000000
91.000000	-158114.787413	-130398.646641	-33203.494037	-11451.849216	-13087.013434	-18408.896733	-15082.420717	-16269.298347	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.135604	0.000000
92.000000	-162948.843890	-145323.912242	-33042.270904	-11211.098577	-12928.964249	-18197.583341	-14867.754563	-16116.702988	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.139127	0.000000
93.000000	-156189.341091	-140365.177735	-33257.585258	-11423.507204	-13101.184440	-18390.165972	-15105.800641	-16137.579517	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.143360	0.000000
94.000000	-156968.053516	-130236.395328	-33430.207781	-11604.802204	-13255.009145	-18552.685505	-15289.889609	-16240.531652	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.148296	0.000000
95.000000	-156091.239284	-127570.703932	-33283.759151	-11502.744139	-13155.163903	-18468.732353	-15155.957956	-16301.887191	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.152151	0.000000
96.000000	-164046.135729	-144397.924173	-33025.775316	-11231.215147	-12920.805862	-18210.614408	-14873.521313	-16133.690314	0.014000	-0.048000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545439.156335	0.000000
