18.000000	-152255.076439	-124330.192724	-33045.623666	-10985.122440	-12844.072323	-18165.039201	-14935.681514	-16378.419564	0.014000	-0.048000	0.992000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545471.041260	0.000000
19.000000	-161960.337992	-140868.762537	-32725.323167	-10723.562327	-12566.463657	-17903.322626	-14630.490795	-16236.530690	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.044882	0.000000
20.000000	-154490.742623	-141761.848839	-32869.424864	-10743.522435	-12657.479961	-17949.657792	-14724.613991	-16190.307282	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.048903	0.000000
21.000000	-155538.190071	-133756.616265	-33051.770395	-11017.532470	-12821.430006	-18169.777771	-14971.198436	-16259.642394	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.055128	0.000000
22.000000	-151731.889156	-123734.094052	-33085.432122	-11000.321627	-12866.960510	-18186.407469	-14974.461791	-16373.748049	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.058122	0.000000
23.000000	-161028.382007	-137975.038645	-32739.874153	-10751.502007	-12579.718242	-17926.926068	-14654.407162	-16250.589937	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.061168	0.000000
24.000000	-155983.414469	-142974.632141	-32818.708756	-10679.819963	-12616.151585	-17891.431498	-14659.995098	-16168.760201	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.065190	0.000000
25.000000	-155175.354204	-135516.413810	-33014.107706	-10975.488839	-12788.036500	-18123.621419	-14922.941020	-16225.891259	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.069103	0.000000
26.000000	-152050.043887	-124296.463942	-33111.002518	-11016.481938	-12876.504705	-18184.306405	-14983.178971	-16343.975525	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.073218	0.000000
27.000000	-159291.427945	-134557.769842	-32791.931366	-10808.096624	-12625.315800	-17972.680089	-14702.418709	-16282.999967	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.077392	0.000000
28.000000	-157834.362428	-143857.950730	-32790.389096	-10660.239835	-12594.269227	-17871.426686	-14627.070979	-16182.528875	0.018000	-0.044000	0.994000	192.000000	0.000000	144.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545471.081232	0.000000
29.000000	-154480.393765	-136989.371418	-32999.400258	-10944.218748	-12771.116229	-18105.292988	-14898.644674	-16225.444225	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.085205	0.000000
30.000000	-152915.212860	-125726.997939	-33141.423242	-11035.927956	-12901.359844	-18211.508478	-15012.146832	-16348.222357	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.088383	0.000000
31.000000	-157050.889081	-130975.612220	-32879.661963	-10875.330672	-12701.647008	-18049.793607	-14784.382556	-16338.164072	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.091993	0.000000
32.000000	-159701.425994	-144185.716711	-32776.083979	-10662.765582	-12586.177896	-17872.499570	-14613.257600	-16196.789288	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.097354	0.000000
33.000000	-153782.549951	-138283.023332	-32986.570357	-10906.153727	-12754.777104	-18077.062735	-14861.697240	-16221.063283	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.101243	0.000000
34.000000	-154067.221769	-127821.177580	-33145.111280	-11052.311784	-12896.084833	-18214.838888	-15014.538469	-16327.524641	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.105342	0.000000
35.000000	-154918.510308	-127861.187203	-32958.071882	-10928.304306	-12762.421401	-18106.142355	-14847.973269	-16364.762648	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.109319	0.000000
36.000000	-161245.640963	-143791.074311	-32759.297819	-10681.652806	-12573.817381	-17879.003928	-14610.463632	-16209.775652	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.111920	0.000000
37.000000	-153478.856799	-139547.349757	-32960.530574	-10854.856474	-12728.536156	-18045.032685	-14822.693446	-16218.671646	0.018000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.118312	0.000000
38.000000	-154985.409079	-130082.212994	-33128.861562	-11059.576101	-12880.148039	-18221.320894	-15018.427672	-16310.760833	0.016000	-0.050000	0.998000	192.000000	0.000000	128.000000	254.000000	112.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545471.121271	0.000000
39.000000	-153073.865542	-125391.989993	-33034.470145	-10989.369272	-12822.167614	-18171.029469	-14928.528956	-16393.149363	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.125277	0.000000
40.000000	-161935.840480	-142378.868744	-32750.468880	-10720.656600	-12573.280939	-17915.258457	-14638.380961	-16240.174024	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.130031	0.000000
41.000000	-153740.416913	-140776.360426	-32920.029213	-10801.949895	-12696.170830	-18013.583781	-14783.399079	-16218.448129	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.134081	0.000000
42.000000	-155458.528454	-132268.951210	-33092.897605	-11050.523645	-12854.175312	-18212.581362	-15006.268323	-16292.454754	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.137037	0.000000
43.000000	-151949.148112	-123976.409313	-33073.853919	-11007.943572	-12859.763248	-18195.370519	-14963.040049	-16392.903494	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.141050	0.000000
44.000000	-161702.689433	-140053.214437	-32740.097671	-10744.774132	-12580.545256	-17927.842489	-14643.857139	-16252.489835	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.144909	0.000000
45.000000	-154740.635126	-142022.134903	-32867.368503	-10738.940327	-12662.173827	-17951.602394	-14715.203907	-16201.349044	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.149031	0.000000
46.000000	-155403.498459	-134200.656021	-33046.853011	-11016.772511	-12819.418349	-18166.536768	-14960.938985	-16256.736667	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.152084	0.000000
47.000000	-151661.570568	-123707.003737	-33099.647832	-11015.409054	-12876.616463	-18193.336510	-14979.379175	-16373.032793	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.155940	0.000000
48.000000	-160532.642666	-136995.316982	-32759.588392	-10781.676862	-12597.063195	-17950.037771	-14676.043651	-16268.627795	0.016000	-0.050000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.159961	0.000000
49.000000	-156371.306642	-143177.206001	-32817.255892	-10688.470088	-12612.843527	-17896.125364	-14661.067982	-16182.081840	0.014000	-0.048000	0.998000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545471.163913	0.000000
50.000000	-154917.392721	-135875.382826	-33022.623720	-10984.071908	-12791.411613	-18136.630134	-14930.451206	-16244.107931	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.168889	0.000000
51.000000	-152196.738386	-124581.403980	-33136.014120	-11037.984316	-12891.972112	-18209.966208	-15004.703701	-16362.415715	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.172915	0.000000
52.000000	-158659.924109	-133543.090051	-32823.246160	-10837.779741	-12642.839568	-18003.927827	-14731.900660	-16302.401281	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.176917	0.000000
53.000000	-158319.842317	-143990.697740	-32794.792389	-10670.700451	-12591.944646	-17877.461657	-14627.495662	-16185.702823	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.179853	0.000000
54.000000	-154217.850175	-137328.425029	-33009.592653	-10950.879568	-12775.117192	-18109.919800	-14898.242342	-16232.775597	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.183861	0.000000
55.000000	-153168.681642	-126224.592474	-33155.706007	-11059.397287	-12906.836022	-18223.109033	-15023.657980	-16349.652868	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.189913	0.000000
56.000000	-156362.187131	-130001.702011	-32899.040925	-10898.732948	-12708.374883	-18063.472875	-14803.023911	-16339.616935	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.193860	0.000000
57.000000	-160109.233571	-144116.761579	-32764.885755	-10669.873437	-12569.324680	-17868.431552	-14609.457804	-16197.906875	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.196912	0.000000
58.000000	-153557.423181	-138573.841879	-32983.441112	-10902.868021	-12747.043401	-18073.933491	-14858.366830	-16230.540422	0.014000	-0.048000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.201300	0.000000
59.000000	-154290.202771	-128406.525064	-33147.145289	-11067.041584	-12896.956551	-18223.086682	-15022.674504	-16333.403150	0.018000	-0.046000	0.996000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545471.205240	0.000000
60.000000	-154273.327204	-127044.499164	-32982.994078	-10953.897053	-12783.141468	-18127.845899	-14876.069412	-16384.700404	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.208277	0.000000
61.000000	-161430.445186	-143446.276301	-32759.789557	-10696.673178	-12578.645358	-17890.984463	-14617.079749	-16232.954411	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.212279	0.000000
62.000000	-153396.222400	-139842.839818	-32958.228345	-10847.905081	-12732.291249	-18041.411703	-14813.104548	-16239.347010	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.216276	0.000000
63.000000	-155103.940380	-130675.070664	-33129.040376	-11068.159171	-12889.379309	-18222.170260	-15015.365483	-16323.836604	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.220303	0.000000
64.000000	-152603.093100	-124842.360597	-33042.315607	-10987.961112	-12836.293916	-18165.195664	-14918.828299	-16396.166849	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.224449	0.000000
65.000000	-161904.592741	-141798.997438	-32732.721595	-10709.614838	-12568.296500	-17891.073870	-14607.937885	-16235.323696	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.228947	0.000000
66.000000	-153899.829555	-141127.729848	-32900.851417	-10773.920807	-12688.213609	-17978.312728	-14745.602279	-16211.541439	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.233516	0.000000
67.000000	-155476.611015	-132857.271475	-33075.530300	-11034.609203	-12843.580585	-18186.318062	-14980.764983	-16279.401336	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.236334	0.000000
68.000000	-151775.206837	-123814.716794	-33078.659544	-11003.540278	-12861.841960	-18185.066364	-14958.100314	-16387.069689	0.018000	-0.046000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.240014	0.000000
69.000000	-161470.186588	-139310.510672	-32743.562191	-10752.731353	-12579.807649	-17928.110710	-14647.522825	-16261.922271	0.018000	-0.042000	0.994000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545471.244321	0.000000
70.000000	-155126.001552	-142387.697683	-32863.166376	-10731.698362	-12653.076667	-17942.549937	-14705.816174	-16213.061358	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.248345	0.000000
71.000000	-155305.284894	-134728.537170	-33054.363198	-11024.439159	-12824.067512	-18174.158713	-14964.649375	-16277.054402	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.252452	0.000000
72.000000	-151732.850281	-123865.477606	-33126.559332	-11040.554767	-12897.157716	-18217.208173	-15003.697873	-16393.864619	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.257583	0.000000
73.000000	-160053.153044	-136064.657398	-32788.086866	-10814.824499	-12619.392588	-17978.558597	-14704.251552	-16297.997987	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.261283	0.000000
74.000000	-156838.368695	-143413.218071	-32819.379308	-10695.935571	-12612.664713	-17899.008739	-14658.475179	-16195.783460	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.265244	0.000000
75.000000	-154680.911265	-136260.592790	-33020.343843	-10987.804650	-12786.628340	-18134.193794	-14926.606706	-16245.873719	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.269552	0.000000
76.000000	-152370.679661	-124916.076650	-33143.479603	-11054.993994	-12901.225734	-18221.231487	-15017.041864	-16367.310747	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.273602	0.000000
77.000000	-158011.589409	-132521.347108	-32844.726186	-10867.664023	-12664.431353	-18031.398121	-14760.957928	-16327.748159	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.277252	0.000000
78.000000	-158803.265846	-144064.123221	-32789.472674	-10681.116364	-12587.295483	-17887.810515	-14630.624906	-16207.987512	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.282472	0.000000
79.000000	-153966.013070	-137632.073478	-33005.971671	-10949.404353	-12772.055003	-18115.686550	-14895.582485	-16253.316850	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545471.285551	0.000000
80.000000	-153440.568261	-126746.081024	-33151.347417	-11067.063936	-12904.176164	-18231.893269	-15025.446120	-16356.023116	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.288620	0.000000
81.000000	-155717.831042	-129086.934517	-32916.318824	-10916.927268	-12724.915174	-18083.522389	-14819.787719	-16357.543034	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.292325	0.000000
82.000000	-160459.284241	-143951.179856	-32751.206488	-10672.332129	-12561.300404	-17867.090448	-14598.416042	-16203.092480	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.296265	0.000000
83.000000	-153370.026156	-138831.691603	-32960.843499	-10878.616378	-12729.318467	-18053.772217	-14830.918888	-16221.979704	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.300574	0.000000
84.000000	-154469.039079	-128935.188524	-33126.894608	-11059.151418	-12882.137344	-18213.564839	-15009.330512	-16320.640304	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.304707	0.000000
85.000000	-153664.041002	-126250.967533	-32982.658801	-10956.087524	-12784.057889	-18129.231707	-14876.069412	-16379.023061	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.308805	0.000000
86.000000	-161545.511966	-142973.782775	-32737.750737	-10689.587675	-12565.077849	-17883.071945	-14600.919438	-16227.902916	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.313377	0.000000
87.000000	-153353.105885	-140060.523458	-32936.457746	-10821.574726	-12717.226174	-18025.139633	-14789.299940	-16233.960239	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.316264	0.000000
88.000000	-155191.358053	-131190.188967	-33121.641948	-11063.577064	-12886.339472	-18232.161490	-15015.365483	-16334.341924	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.320783	0.000000
89.000000	-152254.249424	-124378.383086	-33072.646925	-11009.128214	-12865.529998	-18205.652321	-14956.938023	-16437.003486	0.014000	-0.044000	0.990000	192.000000	0.000000	112.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545471.324562	0.000000
90.000000	-161811.810650	-141098.918450	-32762.784691	-10746.785789	-12595.118594	-17943.309896	-14653.736610	-16292.365347	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.328359	0.000000
91.000000	-154051.217920	-141327.912072	-32916.877617	-10781.833325	-12698.361301	-18008.442880	-14764.735373	-16256.960184	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.332313	0.000000
92.000000	-155368.942662	-133250.483364	-33090.729486	-11048.646098	-12855.315251	-18222.237315	-15003.697873	-16320.841470	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.336496	0.000000
93.000000	-151578.064451	-123579.799960	-33110.242559	-11026.227299	-12888.149963	-18231.692103	-14999.518096	-16428.219250	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.341315	0.000000
94.000000	-161053.170091	-138336.444001	-32771.479520	-10780.514572	-12608.082605	-17978.871522	-14690.035843	-16309.643246	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.344361	0.000000
95.000000	-155460.093076	-142574.602970	-32862.786396	-10726.423350	-12655.915339	-17963.940557	-14716.835584	-16242.990344	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.349254	0.000000
96.000000	-155088.048290	-135072.508165	-33056.732483	-11021.354618	-12829.454282	-18200.891399	-14986.621140	-16309.956170	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545471.352377	0.000000
