6.000000	-107652.662117	-92662.487049	-17985.822914	-2208.911146	-7836.096923	-3397.286343	-6405.786443	3625.832930	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.919700	0.000000
7.000000	-116137.384312	-101484.407661	-17507.003845	-1775.399062	-7390.693711	-3217.377152	-5961.232598	4057.847447	0.032000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.924258	0.000000
8.000000	-117001.368642	-102380.243228	-17791.407441	-2012.305202	-7670.135220	-3279.559705	-6220.445778	3797.315514	0.030000	-0.024000	1.004000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741197.928514	0.000000
9.000000	-107325.231412	-92313.755132	-18371.569320	-2533.011440	-8211.717988	-3491.700112	-6760.955663	3272.831830	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.931751	0.000000
10.000000	-106661.116381	-91622.885063	-18091.546666	-2300.530946	-7939.049058	-3444.917911	-6513.074817	3523.573699	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.935350	0.000000
11.000000	-114652.915556	-99939.812713	-17566.615947	-1829.602042	-7444.851988	-3257.766754	-6031.662945	3995.910763	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.939273	0.000000
12.000000	-118084.578882	-103499.082148	-17671.624443	-1903.720427	-7555.247254	-3252.625853	-6122.858062	3894.299733	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.943687	0.000000
13.000000	-108762.716801	-93807.455159	-18326.999942	-2484.217582	-8172.021290	-3470.756527	-6722.465959	3300.413883	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.947262	0.000000
14.000000	-105938.260965	-90863.216324	-18181.646548	-2375.833973	-8020.632925	-3467.090841	-6590.858888	3431.126884	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.951704	0.000000
15.000000	-113024.367455	-98247.897416	-17633.447663	-1890.667008	-7503.726483	-3274.530563	-6085.910629	3929.056696	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.955433	0.000000
16.000000	-118602.178228	-104034.093503	-17559.508092	-1807.585574	-7446.349555	-3203.429664	-6006.360770	3994.949638	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.959765	0.000000
17.000000	-110458.096618	-95572.237143	-18224.919525	-2393.581258	-8077.786336	-3406.070579	-6611.601306	3397.040474	0.030000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.963405	0.000000
18.000000	-105534.409646	-90436.879150	-18233.703760	-2423.823169	-8074.500629	-3454.797382	-6636.545853	3389.887916	0.034000	-0.028000	0.998000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741197.968285	0.000000
19.000000	-111419.556906	-96573.930570	-17705.330873	-1958.705718	-7572.927484	-3293.395435	-6158.732612	3863.074346	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.971932	0.000000
20.000000	-118619.053795	-104046.521073	-17487.915455	-1749.247521	-7376.120374	-3185.637675	-5953.521246	4060.931988	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.974786	0.000000
21.000000	-112360.945327	-97547.192579	-18113.361968	-2292.819594	-7974.230704	-3367.044433	-6521.389666	3495.432853	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.979332	0.000000
22.000000	-105475.021061	-90372.237906	-18287.347947	-2466.090317	-8126.848415	-3465.883847	-6686.233781	3339.752953	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.983352	0.000000
23.000000	-109880.326376	-94973.500964	-17789.887522	-2034.835760	-7654.176075	-3317.132988	-6229.542938	3789.984142	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.987783	0.000000
24.000000	-118058.986134	-103466.850932	-17454.186672	-1726.269928	-7343.665641	-3171.846649	-5910.784711	4097.588849	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.991783	0.000000
25.000000	-114247.991353	-99509.787501	-17995.970606	-2191.879117	-7865.422412	-3320.441046	-6402.366627	3610.611392	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.996370	0.000000
26.000000	-105822.076597	-90732.860951	-18336.968820	-2509.676219	-8175.530514	-3467.001434	-6728.366819	3306.560613	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741197.999409	0.000000
27.000000	-108521.340313	-93553.092307	-17896.527695	-2130.456523	-7751.339108	-3353.476924	-6332.539777	3700.197184	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.002393	0.000000
28.000000	-117079.376230	-102445.711487	-17463.283832	-1735.031812	-7344.045620	-3184.497736	-5927.146188	4089.184593	0.036000	-0.028000	1.004000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741198.007826	0.000000
29.000000	-115985.280691	-101308.767654	-17867.626890	-2074.755976	-7737.704544	-3287.919258	-6286.204611	3719.598498	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.011439	0.000000
30.000000	-106570.904740	-91508.690001	-18358.650012	-2518.326344	-8193.478965	-3472.611722	-6742.649584	3275.938723	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.015852	0.000000
31.000000	-107372.907683	-92348.065060	-17999.792755	-2213.090922	-7843.629461	-3392.950105	-6424.696019	3598.653209	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.019828	0.000000
32.000000	-115738.539784	-101049.018031	-17514.066996	-1778.684769	-7385.217534	-3219.969954	-5974.151906	4039.831941	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.022389	0.000000
33.000000	-117374.575719	-102744.576662	-17751.889557	-1972.630855	-7622.883633	-3264.896961	-6180.503211	3824.070552	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.026762	0.000000
34.000000	-107736.771731	-92718.679335	-18365.534349	-2520.762684	-8200.318599	-3478.870211	-6739.118009	3273.703548	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.030727	0.000000
35.000000	-106458.788390	-91387.320028	-18119.821622	-2321.362772	-7957.846875	-3439.128809	-6527.312878	3498.629153	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.035840	0.000000
36.000000	-114194.347166	-99442.709916	-17592.432212	-1849.405688	-7460.475857	-3258.459658	-6050.863093	3977.470574	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.039470	0.000000
37.000000	-118281.341288	-103684.534572	-17646.791654	-1877.859459	-7524.670067	-3238.007812	-6095.678341	3923.267594	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.043858	0.000000
38.000000	-109215.630199	-94261.821420	-18302.435375	-2456.367309	-8147.814351	-3452.204579	-6698.303723	3325.023153	0.032000	-0.030000	1.004000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741198.047852	0.000000
39.000000	-105780.435298	-90681.720159	-18193.425917	-2376.348064	-8035.742704	-3459.535952	-6603.241754	3420.219233	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.050855	0.000000
40.000000	-112568.995365	-97757.522494	-17658.638079	-1901.686418	-7530.034486	-3282.666598	-6107.144786	3903.083969	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.055126	0.000000
41.000000	-118662.997325	-104081.479201	-17545.270031	-1783.222173	-7434.771351	-3204.815472	-5990.692197	4001.029313	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.058889	0.000000
42.000000	-110981.149790	-96098.508966	-18212.626065	-2370.626017	-8070.969054	-3410.898556	-6598.726702	3393.620657	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.063872	0.000000
43.000000	-105484.878181	-90369.153365	-18273.042831	-2449.102992	-8117.393627	-3478.803155	-6664.887865	3335.640232	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.067880	0.000000
44.000000	-110990.202247	-96110.802425	-17753.163606	-1996.726036	-7622.101321	-3322.765627	-6196.149432	3803.953982	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.071439	0.000000
45.000000	-118532.664303	-103938.495092	-17496.632635	-1754.880161	-7385.575162	-3202.781463	-5963.467772	4037.373249	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.075480	0.000000
46.000000	-112921.728244	-98112.982287	-18093.714785	-2274.222943	-7955.857570	-3369.346663	-6522.350791	3499.299705	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.078582	0.000000
47.000000	-105561.768182	-90446.468049	-18311.621942	-2486.229239	-8150.317746	-3476.277408	-6730.020849	3305.688894	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.082859	0.000000
48.000000	-109493.685900	-94555.210418	-17821.627000	-2065.234132	-7683.076880	-3329.784075	-6278.336797	3749.058097	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.086576	0.000000
49.000000	-117834.954600	-103216.399636	-17446.363562	-1720.100846	-7336.893062	-3169.566771	-5918.317249	4088.983427	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741198.091787	0.000000
50.000000	-114779.582891	-100041.200225	-17947.288507	-2146.773296	-7823.021152	-3301.285601	-6363.966330	3635.734753	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.095804	0.000000
51.000000	-105988.440631	-90888.272630	-18329.346875	-2500.377893	-8176.245770	-3451.757544	-6719.247308	3296.323514	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.099782	0.000000
52.000000	-108153.765876	-93154.381890	-17911.771585	-2144.225197	-7776.440117	-3345.273834	-6344.117980	3673.509201	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.103617	0.000000
53.000000	-116704.425717	-102041.077857	-17456.265385	-1734.964756	-7350.415868	-3172.092518	-5928.710810	4082.613180	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.106966	0.000000
54.000000	-116424.470118	-101749.029964	-17813.714482	-2033.606414	-7699.483061	-3261.901827	-6256.722660	3753.774316	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.110979	0.000000
55.000000	-106868.205293	-91804.381228	-18349.888128	-2515.733542	-8195.311808	-3463.782783	-6754.093677	3269.590827	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.114982	0.000000
56.000000	-107105.893744	-92053.737289	-18024.960819	-2242.304652	-7876.777098	-3396.056997	-6460.302348	3563.628025	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.118680	0.000000
57.000000	-115349.351209	-100629.833416	-17520.124319	-1785.926734	-7401.042569	-3213.599707	-5983.874915	4018.597784	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.123984	0.000000
58.000000	-117710.477735	-103079.562256	-17700.793469	-1924.239328	-7581.644664	-3233.850388	-6137.699620	3852.837247	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.127986	0.000000
59.000000	-108129.648343	-93114.484026	-18339.002828	-2494.454681	-8180.917285	-3454.707975	-6724.656430	3280.699644	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741198.131822	0.000000
60.000000	-106238.623707	-91145.205932	-18128.538803	-2325.676659	-7970.386204	-3422.834387	-6533.794884	3475.428042	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.134774	0.000000
61.000000	-113768.278214	-98988.678931	-17596.209657	-1849.584502	-7464.789744	-3238.052516	-6040.827160	3958.516295	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.138744	0.000000
62.000000	-118485.300956	-103884.135650	-17612.168802	-1845.270615	-7489.756643	-3208.905841	-6046.817427	3941.461914	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.143055	0.000000
63.000000	-109748.674601	-94804.678238	-18284.218703	-2439.223521	-8125.239089	-3426.656535	-6665.871342	3333.561520	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.147038	0.000000
64.000000	-105700.304294	-90584.959458	-18227.780548	-2410.993267	-8059.033222	-3458.194847	-6632.790760	3384.702311	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.152108	0.000000
65.000000	-112134.276287	-97293.924963	-17689.707004	-1939.505570	-7546.105390	-3286.801670	-6151.468295	3870.293959	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.155650	0.000000
66.000000	-118719.189610	-104128.529624	-17540.576165	-1794.710969	-7412.598421	-3205.284858	-6015.480282	4004.449130	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.159016	0.000000
67.000000	-111571.392306	-96704.598868	-18196.152830	-2371.542438	-8036.145036	-3405.355323	-6616.071655	3411.837329	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.163107	0.000000
68.000000	-105481.994806	-90359.340949	-18287.772630	-2471.633550	-8113.012685	-3476.322112	-6709.189023	3325.090209	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.166647	0.000000
69.000000	-110537.110035	-95634.978489	-17771.581444	-2020.552995	-7625.945822	-3320.329287	-6233.521549	3786.385511	0.032000	-0.026000	1.000000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741198.171064	0.000000
70.000000	-118372.581109	-103767.504247	-17478.706536	-1748.286396	-7358.373089	-3187.738739	-5948.268586	4048.750287	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.174838	0.000000
71.000000	-113473.592815	-98680.917761	-18060.142465	-2250.954777	-7918.977191	-3349.766535	-6470.427688	3523.931327	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.179793	0.000000
72.000000	-105664.787372	-90547.341472	-18322.037854	-2500.176728	-8159.146685	-3468.119021	-6723.784712	3289.729749	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.184085	0.000000
73.000000	-109113.214506	-94151.269692	-17859.312041	-2101.153386	-7720.717218	-3344.469171	-6310.500957	3703.617001	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.187092	0.000000
74.000000	-117578.133056	-102947.195226	-17464.826103	-1739.904492	-7357.680185	-3187.783442	-5941.361897	4054.651148	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.191148	0.000000
75.000000	-115331.447462	-100617.025866	-17918.141832	-2124.041572	-7799.484765	-3301.553822	-6352.633995	3639.735715	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.194888	0.000000
76.000000	-106254.448742	-91170.597514	-18351.273936	-2524.115446	-8200.653875	-3471.337673	-6754.518360	3250.480086	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.199173	0.000000
77.000000	-107875.307843	-92872.258171	-17947.802597	-2182.692550	-7813.856937	-3364.988073	-6386.698054	3617.585137	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.203138	0.000000
78.000000	-116400.374937	-101737.295298	-17469.587024	-1751.058012	-7365.480943	-3181.122623	-5945.876950	4052.751249	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.207159	0.000000
79.000000	-116900.517571	-102256.861598	-17776.945862	-2005.376161	-7668.794116	-3249.608368	-6223.507967	3771.275731	0.034000	-0.028000	1.000000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741198.211735	0.000000
80.000000	-107251.403600	-92221.040096	-18346.289497	-2518.393400	-8199.759805	-3457.524295	-6751.947910	3256.827981	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.214721	0.000000
81.000000	-106892.434584	-91854.873819	-18042.216366	-2263.583513	-7903.867412	-3396.168756	-6480.575380	3525.987688	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.218716	0.000000
82.000000	-114957.011039	-100252.267748	-17528.930906	-1803.450501	-7418.968668	-3216.438379	-6009.154738	3991.418063	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.222730	0.000000
83.000000	-118049.710160	-103463.587578	-17654.212434	-1894.779729	-7547.602957	-3218.248870	-6118.164196	3876.328930	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.226745	0.000000
84.000000	-108650.823969	-93695.428216	-18302.100098	-2471.901771	-8158.543188	-3440.671079	-6721.281316	3288.522755	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.230744	0.000000
85.000000	-106135.291593	-91078.731844	-18141.994553	-2347.290796	-7998.527050	-3437.720649	-6581.806431	3431.864492	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.234727	0.000000
86.000000	-113348.803025	-98597.948086	-17607.184363	-1869.075223	-7492.125927	-3257.118554	-6082.490812	3914.103379	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.239729	0.000000
87.000000	-118679.135284	-104128.529624	-17565.900691	-1811.139501	-7462.263997	-3204.010809	-6031.014744	3949.575597	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.242716	0.000000
88.000000	-110332.412759	-95456.343348	-18249.573499	-2411.797930	-8109.749330	-3426.611832	-6657.131810	3330.320517	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.246730	0.000000
89.000000	-105670.017680	-90599.577498	-18233.904926	-2414.368381	-8083.687196	-3465.660330	-6649.822789	3344.022136	0.040000	-0.032000	1.004000	192.000000	1.000000	64.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741198.250733	0.000000
90.000000	-111738.181023	-96928.943328	-17697.127783	-1939.863198	-7572.681614	-3289.528583	-6158.665557	3830.172578	0.040000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.254751	0.000000
91.000000	-118747.844547	-104205.933715	-17505.305112	-1757.540018	-7399.455595	-3192.522012	-5981.975017	4002.929211	0.040000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.258741	0.000000
92.000000	-112190.759145	-97397.033560	-18154.042143	-2327.889482	-8018.397751	-3393.553602	-6584.734510	3416.441788	0.040000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.262780	0.000000
93.000000	-105580.208371	-90509.522320	-18309.275008	-2486.408053	-8153.290528	-3488.660275	-6737.195758	3278.486821	0.040000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.267790	0.000000
94.000000	-110205.924237	-95339.421372	-17806.606627	-2050.034946	-7672.817430	-3338.769476	-6269.105526	3729.790894	0.040000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.271223	0.000000
95.000000	-118290.706669	-103734.088389	-17483.042775	-1750.700384	-7373.482868	-3199.898088	-5959.064479	4018.821301	0.040000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741198.275220	0.000000
