62.000000	-112387.521552	-97711.500253	-16963.029440	-514.224233	-6576.866696	-1601.368380	-5047.917968	4572.228142	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.581610	0.000000
63.000000	-118966.265794	-104566.288539	-16831.824700	-379.242048	-6463.230427	-1511.514367	-4918.814292	4688.099586	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.585221	0.000000
64.000000	-111330.865184	-96672.948798	-17500.387728	-967.785831	-7103.697312	-1717.195120	-5535.610680	4079.305122	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.589641	0.000000
65.000000	-105308.880545	-90366.672321	-17565.811284	-1046.888655	-7156.134505	-1785.658513	-5603.269411	4022.665801	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.593542	0.000000
66.000000	-110765.567215	-96021.507206	-17029.481176	-572.137603	-6646.537083	-1606.084598	-5105.518413	4512.928964	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.596642	0.000000
67.000000	-118691.093468	-104268.138619	-16765.149446	-319.585242	-6403.126586	-1478.858468	-4851.669651	4751.735002	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.600291	0.000000
68.000000	-113277.456257	-98692.741834	-17376.514360	-851.869685	-6989.435195	-1661.472221	-5417.213490	4192.851984	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.604291	0.000000
69.000000	-105384.362386	-90448.256188	-17617.868497	-1083.791385	-7205.621267	-1789.793586	-5651.057440	3977.671740	0.042000	-0.030000	1.000000	192.000000	1.000000	80.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741286.609568	0.000000
70.000000	-109232.282249	-94424.273899	-17131.874517	-658.661206	-6740.190892	-1646.787124	-5204.693103	4419.901004	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.613645	0.000000
71.000000	-117919.667711	-103454.065735	-16762.601347	-318.490007	-6394.856440	-1492.247163	-4854.463620	4760.742755	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.617460	0.000000
72.000000	-115216.224219	-100696.553373	-17261.045249	-750.079840	-6877.810583	-1629.241005	-5308.181680	4308.254040	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.621667	0.000000
73.000000	-105931.846014	-91025.646451	-17664.091905	-1123.979822	-7250.771791	-1797.482586	-5684.294484	3946.312242	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.624701	0.000000
74.000000	-107911.852945	-93052.145010	-17250.115246	-765.234323	-6849.133295	-1692.004704	-5303.912497	4325.196663	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.628294	0.000000
75.000000	-116727.827993	-102213.946249	-16791.479801	-344.798010	-6412.894298	-1509.346248	-4872.166201	4745.297700	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.632360	0.000000
76.000000	-116892.292129	-102431.406371	-17136.166052	-635.951833	-6749.600977	-1590.348970	-5185.023568	4428.841702	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.636329	0.000000
77.000000	-106933.025352	-92075.843164	-17693.216228	-1144.856351	-7273.525867	-1808.166719	-5709.306086	3921.635916	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.641392	0.000000
78.000000	-106853.274328	-91950.204009	-17371.172294	-876.143679	-6958.746250	-1745.581835	-5426.042429	4211.582746	0.042000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.645271	0.000000
79.000000	-115259.228976	-100681.510649	-16852.812988	-409.796883	-6464.727994	-1551.233417	-4950.486714	4684.120975	0.038000	-0.030000	1.002000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741286.649337	0.000000
80.000000	-118112.764432	-103685.138069	-17014.080824	-534.564320	-6628.521577	-1564.152725	-5094.119024	4532.442037	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.652364	0.000000
81.000000	-108285.060022	-93488.763987	-17652.446646	-1107.618345	-7231.079904	-1786.396120	-5686.708473	3955.610568	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.656326	0.000000
82.000000	-106013.116957	-91078.418920	-17444.173091	-942.014270	-7023.521605	-1759.909303	-5501.524270	4147.165018	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.660400	0.000000
83.000000	-113626.277581	-98984.163878	-16900.198686	-454.925055	-6507.509232	-1562.096365	-4992.128014	4641.876178	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.664398	0.000000
84.000000	-118827.662626	-104418.185880	-16891.794430	-432.394496	-6511.219622	-1516.588213	-4973.441955	4647.441762	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.669351	0.000000
85.000000	-110013.878049	-95288.928782	-17586.039613	-1051.604873	-7171.691319	-1753.650815	-5615.227594	4015.446188	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.673334	0.000000
86.000000	-105496.746957	-90539.831285	-17533.691827	-1024.693373	-7113.822653	-1787.580763	-5577.386090	4060.730822	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.677360	0.000000
87.000000	-111957.429285	-97240.481942	-16984.151838	-535.883073	-6593.474042	-1599.669647	-5074.002454	4559.487648	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.680376	0.000000
88.000000	-118976.301727	-104549.547082	-16813.786842	-368.379100	-6440.833979	-1502.663076	-4912.444045	4712.105359	0.038000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.684377	0.000000
89.000000	-111910.200049	-97253.691823	-17480.226455	-955.693538	-7079.423318	-1713.976468	-5527.675811	4104.830814	0.036000	-0.026000	1.002000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741286.688360	0.000000
90.000000	-105308.657027	-90347.025138	-17583.916197	-1065.775879	-7167.958578	-1787.603115	-5628.884510	4013.121606	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.692380	0.000000
91.000000	-110322.332123	-95540.899997	-17051.475293	-595.182251	-6663.971444	-1611.426665	-5134.486274	4495.695769	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.697356	0.000000
92.000000	-118537.626390	-104085.748385	-16741.590707	-307.045914	-6381.445394	-1467.749651	-4841.901939	4770.555171	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.701833	0.000000
93.000000	-113893.179762	-99312.242784	-17326.424101	-816.933908	-6947.771543	-1641.445058	-5379.193172	4232.056943	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.705680	0.000000
94.000000	-105517.422321	-90573.247143	-17619.410767	-1096.665990	-7213.936116	-1781.903420	-5657.561798	3971.525010	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.708406	0.000000
95.000000	-108845.530015	-94002.988220	-17138.825910	-676.319084	-6751.992613	-1636.639433	-5218.595888	4411.429693	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.712372	0.000000
96.000000	-117622.031882	-103124.265745	-16725.229231	-294.931268	-6365.843876	-1460.641797	-4832.760076	4789.040064	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.716372	0.000000
97.000000	-115728.615609	-101209.592963	-17192.313634	-695.228660	-6822.065332	-1591.779481	-5258.873732	4362.389965	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.720820	0.000000
98.000000	-106159.587939	-91248.336881	-17649.876195	-1116.335525	-7245.630890	-1779.891763	-5687.379025	3953.844780	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741286.725402	0.000000
