153.000000	-164635.461823	-170899.269986	-36697.496378	-18006.542981	-18230.216888	-31361.084445	-16164.602776	-20258.548291	0.544000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766797	0.000000
154.000000	-171697.294318	-175771.704408	-36886.927412	-18109.472765	-18402.839411	-31477.693495	-16472.207483	-20425.784043	0.544000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766802	0.000000
155.000000	-187500.022352	-187500.022352	-37168.246468	-18353.553814	-18663.818379	-31734.135060	-16564.184912	-20706.633712	0.544000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766806	0.000000
156.000000	-187500.022352	-187500.022352	-36681.425474	-17994.607150	-18236.497728	-31340.587895	-16269.521865	-20276.206169	0.544000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766811	0.000000
157.000000	-167265.703352	-172477.549014	-36661.755939	-17980.682013	-18203.126574	-31333.502392	-16121.732130	-20258.660049	0.544000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.766816	0.000000
158.000000	-162547.183042	-169872.788474	-36778.119120	-18049.458331	-18310.794927	-31417.768469	-16240.866928	-20350.123388	0.550000	-0.014000	0.828000	192.000000	17.000000	48.000000	255.000000	144.000000	25.000000	224.000000	0.000000	0.000000	0.000000	1667815629.766821	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.546000	-0.024000	0.834000	192.000000	17.000000	16.000000	255.000000	64.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815629.830673	0.000000
1.000000	-187500.022352	0.000000	-37201.259995	-18396.871495	-18702.039862	-31793.903624	-16573.103258	-20755.204052	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.833803	0.000000
2.000000	-183343.067270	0.000000	-36568.370350	-17892.102050	-18135.020809	-31248.118728	-16153.739828	-20159.440656	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.836826	0.000000
3.000000	-157921.489527	0.000000	-36640.454726	-17941.968792	-18181.825361	-31301.852322	-16069.697269	-20208.614493	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.845663	0.000000
4.000000	-165267.792674	0.000000	-36919.650366	-18137.725370	-18440.971487	-31514.328005	-16447.620564	-20470.621642	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.861620	0.000000
5.000000	-187500.022352	0.000000	-37226.964501	-18409.276713	-18723.899868	-31801.145589	-16573.438534	-20774.135980	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.864836	0.000000
6.000000	-187500.022352	0.000000	-36671.143671	-17980.682013	-18227.154699	-31341.146689	-16233.759073	-20259.755285	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.868860	0.000000
7.000000	-160727.080491	0.000000	-36613.051488	-17927.395454	-18153.952736	-31286.742543	-16044.171577	-20191.381298	0.546000	-0.024000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.871978	0.000000
8.000000	-161503.803611	0.000000	-36887.396799	-18118.905201	-18409.232010	-31494.703173	-16399.072575	-20458.551700	0.548000	-0.022000	0.836000	192.000000	17.000000	32.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815629.874758	0.000000
9.000000	-187500.022352	0.000000	-37227.076260	-18401.632416	-18725.755063	-31787.421618	-16572.633871	-20771.185550	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.878643	0.000000
10.000000	-187500.022352	0.000000	-36776.979181	-18068.434962	-18328.519860	-31419.578960	-16308.100976	-20349.005800	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.881914	0.000000
11.000000	-164540.466909	0.000000	-36548.432594	-17882.870779	-18104.063643	-31232.003120	-16040.975278	-20144.733208	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.884989	0.000000
12.000000	-158768.374773	0.000000	-36833.909075	-18092.776012	-18359.968765	-31472.642001	-16367.914244	-20432.601325	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.888174	0.000000
13.000000	-184571.027407	0.000000	-37194.666230	-18369.580015	-18694.596731	-31780.358467	-16596.818459	-20763.205977	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.893959	0.000000
14.000000	-187500.022352	0.000000	-36899.645555	-18161.328812	-18437.283449	-31533.438746	-16377.994880	-20475.293157	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.896752	0.000000
15.000000	-169068.617412	0.000000	-36502.991498	-17839.284878	-18064.098723	-31186.852597	-16013.415577	-20104.254199	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.905807	0.000000
16.000000	-157093.826782	0.000000	-36786.769245	-18052.095837	-18317.455747	-31427.267960	-16269.879493	-20377.146647	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.909757	0.000000
17.000000	-179621.859446	0.000000	-37140.731471	-18322.663703	-18637.465672	-31718.488838	-16579.585264	-20687.880598	0.548000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.913911	0.000000
18.000000	-187500.022352	0.000000	-37033.152525	-18267.678412	-18550.785607	-31641.487079	-16451.442713	-20581.642757	0.546000	-0.016000	0.834000	192.000000	17.000000	16.000000	255.000000	128.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815629.916952	0.000000
19.000000	-174187.949203	0.000000	-36503.304422	-17840.313058	-18057.639069	-31179.476521	-16047.189062	-20078.952024	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.919595	0.000000
20.000000	-156559.262462	0.000000	-36750.604123	-18025.698426	-18273.579272	-31395.327317	-16198.957407	-20337.874632	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.922971	0.000000
21.000000	-174520.409050	0.000000	-37071.910449	-18262.470455	-18573.718497	-31664.308210	-16564.274319	-20643.445330	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.926746	0.000000
22.000000	-187500.022352	0.000000	-37140.195029	-18351.139826	-18649.580318	-31746.383816	-16529.338542	-20713.629808	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.929834	0.000000
23.000000	-179563.007303	0.000000	-36522.571626	-17857.769770	-18088.126849	-31210.880722	-16114.087834	-20117.911114	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.933092	0.000000
24.000000	-157207.507754	0.000000	-36692.735457	-17986.918150	-18227.311161	-31351.473195	-16134.942011	-20269.143017	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.937318	0.000000
25.000000	-169590.754162	0.000000	-36998.283803	-18209.720339	-18509.725453	-31593.721401	-16523.817661	-20571.562120	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.939834	0.000000
26.000000	-187500.022352	0.000000	-37217.353251	-18412.338902	-18726.783243	-31806.755877	-16580.881665	-20792.464410	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.942733	0.000000
27.000000	-184772.193107	0.000000	-36578.003952	-17901.243913	-18146.040219	-31258.534641	-16164.312203	-20191.046022	0.546000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.945711	0.000000
28.000000	-159026.112738	0.000000	-36629.234151	-17937.565498	-18172.191760	-31293.939804	-16060.644813	-20211.900200	0.540000	-0.022000	0.836000	192.000000	16.000000	224.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815629.949897	0.000000
29.000000	-165156.793911	0.000000	-36909.659136	-18136.674838	-18426.308742	-31508.114220	-16444.714838	-20468.945261	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.961095	0.000000
30.000000	-187500.022352	0.000000	-37238.319187	-18420.273771	-18733.511118	-31814.042546	-16597.734880	-20797.739422	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.963759	0.000000
31.000000	-187500.022352	0.000000	-36706.012393	-18015.483679	-18262.805732	-31376.864776	-16299.294388	-20312.751271	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.967815	0.000000
32.000000	-161997.754812	0.000000	-36592.107903	-17911.503364	-18139.424102	-31277.511272	-16062.924691	-20185.905121	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.970976	0.000000
33.000000	-161542.472129	0.000000	-36866.229697	-18105.561209	-18388.690756	-31483.393190	-16398.402023	-20434.054188	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.974124	0.000000
34.000000	-187500.022352	0.000000	-37225.064603	-18403.889943	-18720.614162	-31793.814217	-16601.378215	-20781.512056	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.982083	0.000000
35.000000	-187500.022352	0.000000	-36797.073400	-18082.695375	-18343.674343	-31442.020111	-16332.397322	-20378.957138	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.988104	0.000000
36.000000	-165919.167211	0.000000	-36521.968129	-17852.606517	-18072.950014	-31196.709716	-16016.388359	-20106.757594	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.992085	0.000000
37.000000	-158993.076860	0.000000	-36811.557330	-18068.591424	-18332.789044	-31436.119251	-16339.862804	-20397.374975	0.540000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815629.995153	0.000000
38.000000	-184137.269454	0.000000	-37181.433997	-18361.779256	-18677.140019	-31763.527604	-16617.672636	-20763.965936	0.540000	-0.018000	0.838000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815629.999241	0.000000
39.000000	-187500.022352	0.000000	-36937.285893	-18199.885571	-18469.559368	-31569.872090	-16429.001561	-20524.735215	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.002315	0.000000
40.000000	-170595.934462	0.000000	-36501.091600	-17843.308192	-18055.023915	-31180.258832	-16037.175481	-20090.440821	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.005371	0.000000
41.000000	-157522.555592	0.000000	-36764.238687	-18032.426302	-18287.236188	-31394.388544	-16247.572452	-20345.250707	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.008948	0.000000
42.000000	-179173.841080	0.000000	-37105.594528	-18291.706537	-18605.033291	-31679.529748	-16565.302499	-20671.899101	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.011827	0.000000
43.000000	-187500.022352	0.000000	-37048.731690	-18283.749316	-18567.683526	-31651.791233	-16486.065565	-20604.754460	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.014939	0.000000
44.000000	-175743.988245	0.000000	-36498.185873	-17836.177985	-18054.152197	-31174.626192	-16085.656415	-20078.482637	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.019412	0.000000
45.000000	-157230.306534	0.000000	-36733.952073	-18014.097871	-18254.379124	-31373.579070	-16220.258620	-20303.184724	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.022317	0.000000
46.000000	-174166.580935	0.000000	-37054.029054	-18247.360676	-18552.417285	-31635.072128	-16572.790333	-20635.599868	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.024835	0.000000
47.000000	-187500.022352	0.000000	-37169.833442	-18376.531407	-18675.463638	-31768.377932	-16559.200473	-20763.898881	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.028474	0.000000
48.000000	-181064.306922	0.000000	-36534.932141	-17866.308137	-18093.200695	-31221.520152	-16138.115959	-20142.252164	0.540000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.032377	0.000000
49.000000	-158082.779715	0.000000	-36682.587765	-17976.323423	-18212.179030	-31331.378976	-16128.370598	-20252.602727	0.538000	-0.020000	0.844000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815630.034932	0.000000
50.000000	-169342.895668	0.000000	-36976.177928	-18187.435649	-18482.121048	-31554.024703	-16513.111176	-20528.266791	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.038076	0.000000
51.000000	-187500.022352	0.000000	-37222.918835	-18414.350559	-18719.854202	-31801.212645	-16600.752366	-20793.961977	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.041993	0.000000
52.000000	-186111.442579	0.000000	-36614.817275	-17933.832757	-18179.187856	-31295.057392	-16238.296478	-20226.182965	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.044982	0.000000
53.000000	-160116.699054	0.000000	-36650.133032	-17953.323478	-18186.876856	-31313.654043	-16108.835174	-20225.624171	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.048333	0.000000
54.000000	-165046.912735	0.000000	-36918.219855	-18138.641791	-18430.667332	-31502.570987	-16451.107437	-20466.598328	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.051378	0.000000
55.000000	-187500.022352	0.000000	-37249.919742	-18428.476862	-18739.322572	-31800.497389	-16589.487086	-20787.882303	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.054988	0.000000
56.000000	-187500.022352	0.000000	-36712.673213	-18014.008464	-18264.258595	-31360.480948	-16271.600577	-20291.159486	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.058219	0.000000
57.000000	-163217.668321	0.000000	-36584.754179	-17902.830887	-18124.671951	-31253.080815	-16046.384400	-20154.322106	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.061605	0.000000
58.000000	-161579.039583	0.000000	-36866.721435	-18104.398919	-18378.923044	-31476.553557	-16393.998729	-20429.181508	0.538000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.065053	0.000000
59.000000	-187500.022352	0.000000	-37231.859533	-18407.198001	-18716.881420	-31798.642194	-16617.851450	-20788.284634	0.536000	-0.020000	0.844000	192.000000	16.000000	192.000000	255.000000	96.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815630.067907	0.000000
60.000000	-187500.022352	0.000000	-36838.379423	-18117.117061	-18375.011489	-31478.475807	-16372.988090	-20426.700464	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.071287	0.000000
61.000000	-167256.427378	0.000000	-36543.336397	-17871.985480	-18093.357157	-31221.900132	-16048.306650	-20139.078216	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.074337	0.000000
62.000000	-159199.763441	0.000000	-36822.308519	-18078.336785	-18341.193299	-31438.041501	-16338.655810	-20379.962966	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.078577	0.000000
63.000000	-183706.596042	0.000000	-37187.044285	-18368.775352	-18680.090449	-31745.132118	-16629.563764	-20718.547191	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.081151	0.000000
64.000000	-187500.022352	0.000000	-36960.062320	-18218.169298	-18495.554447	-31583.171378	-16450.436884	-20538.548593	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.084295	0.000000
65.000000	-171976.758179	0.000000	-36503.572643	-17845.521014	-18068.144389	-31200.956547	-16055.258042	-20132.886783	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.088100	0.000000
66.000000	-157901.708234	0.000000	-36774.833414	-18051.805264	-18304.491735	-31426.105669	-16268.605443	-20378.733620	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.098089	0.000000
67.000000	-178715.116228	0.000000	-37110.534264	-18306.637503	-18614.622189	-31693.365478	-16600.014758	-20682.091496	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.101082	0.000000
68.000000	-187500.022352	0.000000	-37078.280697	-18316.002883	-18597.679567	-31684.760056	-16525.650504	-20639.489071	0.536000	-0.020000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.104036	0.000000
69.000000	-177095.911157	0.000000	-36503.013850	-17848.382038	-18063.875206	-31180.616460	-16091.669034	-20082.908283	0.538000	-0.020000	0.848000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667815630.107232	0.000000
70.000000	-157764.937909	0.000000	-36725.681928	-18014.321389	-18255.697877	-31364.213689	-16177.209160	-20298.468506	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.111688	0.000000
71.000000	-173700.189436	0.000000	-37035.678272	-18236.140100	-18546.672886	-31616.296663	-16537.318115	-20628.424958	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.114024	0.000000
72.000000	-187500.022352	0.000000	-37169.207593	-18377.313718	-18681.811533	-31764.265211	-16546.705848	-20761.149616	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.117124	0.000000
73.000000	-182331.762592	0.000000	-36533.032242	-17867.671593	-18104.600084	-31212.467696	-16132.572726	-20131.679789	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.120326	0.000000
74.000000	-158822.488346	0.000000	-36666.673323	-17967.606243	-18207.038129	-31313.788153	-16113.953723	-20234.184889	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.124437	0.000000
75.000000	-168986.742972	0.000000	-36957.246000	-18175.365707	-18475.192007	-31539.093737	-16495.654463	-20513.604047	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.131066	0.000000
76.000000	-187500.022352	0.000000	-37227.657405	-18423.894754	-18730.806557	-31797.725773	-16590.135287	-20779.031012	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.135101	0.000000
77.000000	-187223.218348	0.000000	-36616.650118	-17938.928954	-18184.418164	-31280.707572	-16218.112852	-20209.374453	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.139540	0.000000
78.000000	-161009.874762	0.000000	-36628.541246	-17935.799710	-18173.175236	-31290.944671	-16077.475676	-20210.201467	0.538000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.142543	0.000000
79.000000	-164805.648006	0.000000	-36913.682450	-18139.424102	-18430.108539	-31510.662319	-16450.816864	-20479.718802	0.540000	-0.020000	0.840000	192.000000	16.000000	224.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815630.145315	0.000000
80.000000	-187500.022352	0.000000	-37254.948885	-18431.092016	-18748.196214	-31820.658662	-16616.197421	-20824.002722	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.148497	0.000000
81.000000	-187500.022352	0.000000	-36736.924855	-18032.403950	-18290.477191	-31401.161122	-16310.492612	-20347.441178	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.152581	0.000000
82.000000	-164251.302391	0.000000	-36575.053522	-17895.208942	-18122.749701	-31250.644475	-16046.339696	-20163.374563	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.155154	0.000000
83.000000	-161507.938684	0.000000	-36849.063557	-18092.194866	-18368.931814	-31451.117271	-16365.589662	-20419.391444	0.540000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815630.159062	0.000000
