150.000000	-187500.022352	-187500.022352	-36774.945173	-18060.947127	-18213.810708	-31451.609010	-16429.135672	-20334.477166	0.542000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.730000	0.000000
151.000000	-167982.412038	-175241.453974	-36829.662243	-18102.968407	-18247.964173	-31503.420353	-16339.594583	-20371.178731	0.540000	-0.016000	0.842000	192.000000	16.000000	224.000000	255.000000	128.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815613.732618	0.000000
152.000000	-172749.279171	-178719.787743	-37022.758963	-18214.570667	-18423.268905	-31627.517239	-16651.647288	-20552.361971	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.737067	0.000000
153.000000	-187500.022352	-187500.022352	-37343.327682	-18487.999557	-18719.474223	-31921.241512	-16805.181420	-20880.060897	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.740041	0.000000
154.000000	-187500.022352	-187500.022352	-36877.025590	-18146.084922	-18309.632636	-31551.029569	-16536.178176	-20445.408874	0.540000	-0.016000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.743088	0.000000
0.000000	-177067.211517	-36790.457283	-18081.018994	-18215.487089	-31468.618687	-16339.594583	-20322.854259	0.000000	0.538000	-0.016000	0.838000	192.000000	16.000000	208.000000	255.000000	128.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815613.745827	0.000000
1.000000	-173585.681449	-179324.156561	-37079.666505	-18255.317897	-18474.700269	-31654.629905	-16679.564617	-20576.546559	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.773160	0.000000
2.000000	-187500.022352	-187500.022352	-37344.780546	-18490.234731	-18717.149641	-31899.672079	-16761.550815	-20835.715036	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.775821	0.000000
3.000000	-187500.022352	-187500.022352	-36824.521342	-18102.253151	-18256.636650	-31485.941289	-16466.910120	-20368.831798	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.790107	0.000000
4.000000	-167519.216838	-174921.935787	-36833.819668	-18112.087919	-18251.138121	-31516.496124	-16356.447799	-20397.933769	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.793103	0.000000
5.000000	-169548.732883	-176649.882096	-37038.315778	-18233.971981	-18433.058969	-31660.061378	-16663.471361	-20584.883760	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.795876	0.000000
6.000000	-187500.022352	-187500.022352	-37350.681406	-18490.793525	-18718.624856	-31921.174457	-16804.913200	-20867.074533	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.818130	0.000000
7.000000	-187500.022352	-187500.022352	-36939.118736	-18200.556123	-18359.655840	-31588.580500	-16562.508531	-20488.771258	0.538000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.821810	0.000000
8.000000	-170982.552586	-176913.811495	-36794.346487	-18088.395070	-18223.287847	-31485.494254	-16351.172787	-20369.994088	0.546000	-0.014000	0.840000	192.000000	17.000000	16.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815613.825116	0.000000
9.000000	-166531.470899	-174642.248409	-37010.398449	-18224.159565	-18415.378739	-31649.734873	-16632.693009	-20567.382344	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.836011	0.000000
10.000000	-187500.022352	-187500.022352	-37315.075077	-18456.193025	-18683.912597	-31883.712934	-16814.904429	-20806.367195	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.840007	0.000000
11.000000	-187500.022352	-187500.022352	-37035.857086	-18268.840703	-18447.297030	-31651.746530	-16592.862200	-20546.751684	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.843164	0.000000
12.000000	-175279.384885	-179501.405895	-36725.346652	-18026.503089	-18158.646602	-31396.780181	-16280.250702	-20262.772770	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.845962	0.000000
13.000000	-164665.256699	-173346.070748	-36958.855326	-18185.915731	-18363.947375	-31581.897328	-16505.109251	-20484.144447	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.850130	0.000000
14.000000	-186765.164049	-187500.022352	-37243.236571	-18389.003681	-18621.707692	-31807.851113	-16748.430341	-20756.634564	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.852894	0.000000
15.000000	-187500.022352	-187500.022352	-37154.008407	-18362.338050	-18556.284136	-31772.133025	-16662.264366	-20699.190581	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.855981	0.000000
16.000000	-180014.378430	-182487.420140	-36708.806361	-18012.868525	-18148.141283	-31399.998832	-16316.058197	-20273.859236	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.859211	0.000000
17.000000	-163848.769826	-172734.147040	-36937.509410	-18180.260739	-18344.791930	-31576.756427	-16466.977175	-20457.747037	0.546000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.863159	0.000000
18.000000	-182159.810622	-184711.038734	-37184.697352	-18343.629640	-18570.812770	-31755.883307	-16749.346763	-20687.724136	0.542000	-0.022000	0.838000	192.000000	16.000000	240.000000	255.000000	80.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815613.866140	0.000000
19.000000	-187500.022352	-187500.022352	-37261.117966	-18446.224147	-18655.548233	-31858.388407	-16738.372056	-20782.584939	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.869042	0.000000
20.000000	-184760.123165	-185669.280370	-36729.213504	-18034.527366	-18176.885626	-31420.651844	-16378.956005	-20294.691061	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.872149	0.000000
21.000000	-164177.765152	-172856.768710	-36907.155741	-18162.379344	-18323.311904	-31563.457139	-16416.998675	-20447.599345	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.889928	0.000000
22.000000	-177402.219463	-181558.235771	-37119.698479	-18288.778459	-18510.463060	-31700.942719	-16714.232172	-20631.420092	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.908245	0.000000
23.000000	-187500.022352	-187500.022352	-37323.144057	-18486.837266	-18704.342092	-31896.967518	-16763.428362	-20838.620763	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.912246	0.000000
24.000000	-187500.022352	-187500.022352	-36766.831489	-18063.249357	-18207.865144	-31438.935571	-16415.299942	-20324.642399	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.915012	0.000000
25.000000	-165703.182304	-173693.461560	-36866.989656	-18138.530032	-18281.961177	-31526.420298	-16364.136799	-20402.270007	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.918211	0.000000
26.000000	-172997.405886	-178716.144409	-37068.512984	-18253.373295	-18463.591452	-31660.731931	-16681.263349	-20591.186952	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.922286	0.000000
27.000000	-187500.022352	-187500.022352	-37356.045825	-18506.149174	-18731.812386	-31925.980082	-16792.731499	-20867.610975	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.925025	0.000000
28.000000	-187500.022352	-187500.022352	-36843.766194	-18124.716654	-18278.854284	-31505.253196	-16479.158876	-20386.981414	0.542000	-0.024000	0.844000	192.000000	16.000000	240.000000	255.000000	64.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815613.928309	0.000000
29.000000	-168284.697030	-175212.508465	-36809.456266	-18097.447526	-18226.819423	-31483.370839	-16324.171880	-20348.894042	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.930981	0.000000
30.000000	-169081.670830	-176196.767532	-37022.267225	-18226.305333	-18418.686797	-31630.914704	-16638.951497	-20561.190910	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.935260	0.000000
31.000000	-187500.022352	-187500.022352	-37340.623121	-18487.932502	-18714.758005	-31906.936396	-16800.085223	-20860.033734	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.938296	0.000000
32.000000	-187500.022352	-187500.022352	-36958.430643	-18219.733920	-18387.640224	-31605.724288	-16573.617348	-20487.586616	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.941274	0.000000
33.000000	-171674.517891	-177252.485127	-36774.073455	-18073.531160	-18200.958455	-31445.015245	-16312.303103	-20295.875704	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.945079	0.000000
34.000000	-165970.464464	-174206.277633	-36994.886338	-18210.994388	-18397.139716	-31599.577558	-16559.155769	-20495.566189	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.948040	0.000000
35.000000	-187500.022352	-187500.022352	-37304.078019	-18442.536109	-18681.520961	-31852.129919	-16760.477932	-20803.573227	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.951229	0.000000
36.000000	-187500.022352	-187500.022352	-37076.671371	-18305.564619	-18492.022871	-31697.388792	-16617.203250	-20606.095565	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.955438	0.000000
37.000000	-175822.152295	-179805.099047	-36743.898600	-18048.072523	-18178.651414	-31427.916161	-16305.910505	-20293.484067	0.542000	-0.024000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.958447	0.000000
38.000000	-163996.872484	-172896.912443	-36969.450053	-18204.646493	-18373.960957	-31598.303509	-16508.238495	-20498.807192	0.544000	-0.020000	0.840000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815613.961492	0.000000
39.000000	-185537.919168	-186944.313281	-37239.392071	-18394.010472	-18619.472518	-31802.665508	-16759.159179	-20747.716218	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.965149	0.000000
40.000000	-187500.022352	-187500.022352	-37185.613774	-18395.016300	-18590.325843	-31792.316650	-16694.428527	-20703.571523	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.968360	0.000000
41.000000	-180420.062592	-182700.901651	-36730.912236	-18043.512767	-18175.611577	-31412.381698	-16353.966755	-20276.228520	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.971563	0.000000
42.000000	-163206.738318	-172279.736075	-36943.991416	-18193.984710	-18355.945451	-31584.445427	-16475.493190	-20480.970500	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.975369	0.000000
43.000000	-180740.474849	-183705.321992	-37174.795529	-18334.376017	-18565.403648	-31754.966885	-16745.479911	-20701.246941	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.978227	0.000000
44.000000	-187500.022352	-187500.022352	-37273.679647	-18452.415580	-18669.138094	-31864.937468	-16730.057207	-20793.805515	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.981142	0.000000
45.000000	-185245.156019	-185882.895992	-36731.269864	-18034.370903	-18179.746649	-31405.586768	-16368.987127	-20269.880625	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.985085	0.000000
46.000000	-163874.384925	-172563.066788	-36906.619299	-18167.632004	-18323.937753	-31550.649589	-16410.315503	-20429.226211	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.988519	0.000000
47.000000	-176167.643209	-180671.877345	-37112.031831	-18286.967967	-18510.440708	-31689.722143	-16703.592742	-20626.659170	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.992400	0.000000
48.000000	-187500.022352	-187500.022352	-37329.313139	-18488.513647	-18719.094243	-31904.008317	-16752.654821	-20851.495367	0.544000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815613.995120	0.000000
49.000000	-187500.022352	-187500.022352	-36781.784806	-18073.307642	-18230.060426	-31459.096844	-16429.225079	-20343.864899	0.544000	-0.022000	0.842000	192.000000	17.000000	0.000000	255.000000	80.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815613.999302	0.000000
50.000000	-165809.911884	-173620.326653	-36867.123767	-18139.155881	-18292.600607	-31540.256028	-16369.590625	-20432.444862	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.002407	0.000000
51.000000	-171928.634873	-177901.266861	-37071.977505	-18263.230415	-18475.102600	-31673.852405	-16690.472268	-20611.124708	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.005356	0.000000
52.000000	-187500.022352	-187500.022352	-37364.874764	-18515.961589	-18743.703514	-31931.120983	-16800.867534	-20869.801446	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.009068	0.000000
53.000000	-187500.022352	-187500.022352	-36877.942011	-18155.919690	-18322.395482	-31534.109298	-16500.124812	-20423.727682	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.012161	0.000000
54.000000	-168532.309655	-175206.585253	-36816.273548	-18103.996587	-18253.239185	-31487.550615	-16304.904676	-20364.987298	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.015214	0.000000
55.000000	-168136.549668	-175450.219268	-37018.556835	-18224.941877	-18427.515737	-31616.497829	-16592.191648	-20524.914029	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.018391	0.000000
56.000000	-187500.022352	-187500.022352	-37336.510400	-18482.635138	-18714.243914	-31889.055000	-16757.572205	-20827.444890	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.022159	0.000000
57.000000	-187500.022352	-187500.022352	-36974.054512	-18230.440406	-18402.370024	-31608.048869	-16538.413350	-20509.625436	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.025115	0.000000
58.000000	-172405.688155	-177507.093848	-36771.480652	-18075.431058	-18207.485164	-31441.707187	-16291.538333	-20313.421823	0.544000	-0.022000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.028147	0.000000
59.000000	-165655.237812	-173793.686783	-36999.759018	-18224.137214	-18411.511887	-31611.938073	-16560.340412	-20524.958733	0.544000	-0.016000	0.838000	192.000000	17.000000	0.000000	255.000000	128.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815614.032166	0.000000
60.000000	-187500.022352	-187500.022352	-37293.975031	-18439.160995	-18673.228463	-31855.907363	-16776.079449	-20804.243780	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.035147	0.000000
61.000000	-187500.022352	-187500.022352	-37087.757836	-18314.125337	-18504.338682	-31718.645301	-16611.190630	-20640.405493	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.038111	0.000000
62.000000	-177052.571124	-180416.039278	-36725.659576	-18032.023970	-18168.838998	-31414.572169	-16276.942644	-20293.193494	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.042029	0.000000
63.000000	-164169.293841	-172813.719250	-36952.999169	-18187.458001	-18367.724820	-31581.763218	-16465.345498	-20490.045308	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.045023	0.000000
64.000000	-184962.920542	-186428.323260	-37218.940225	-18371.815189	-18604.407442	-31786.236976	-16729.319600	-20729.141918	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.048993	0.000000
65.000000	-187500.022352	-187500.022352	-37192.542814	-18395.440983	-18594.662082	-31800.206816	-16668.813428	-20716.423776	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.051985	0.000000
66.000000	-181755.042881	-183467.097100	-36709.476913	-18020.401063	-18155.360896	-31397.048401	-16303.228295	-20281.257663	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.056359	0.000000
67.000000	-163837.817471	-172516.508104	-36926.288834	-18177.220902	-18340.790968	-31582.769046	-16430.610887	-20495.901465	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.059393	0.000000
68.000000	-180410.428990	-183351.650340	-37156.824727	-18317.768671	-18545.935279	-31739.320664	-16714.433338	-20691.881560	0.544000	-0.016000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.062488	0.000000
69.000000	-187500.022352	-187500.022352	-37284.095560	-18459.165807	-18673.429629	-31863.775177	-16714.455690	-20793.112611	0.546000	-0.022000	0.840000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815614.066238	0.000000
70.000000	-186842.635196	-186896.257031	-36737.796573	-18039.802377	-18180.260739	-31403.664518	-16354.279680	-20263.420971	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.069353	0.000000
71.000000	-165257.868500	-173238.827078	-36899.734962	-18162.871082	-18313.253619	-31538.378482	-16369.992956	-20410.383691	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.073562	0.000000
72.000000	-176476.946649	-180745.280474	-37108.857883	-18286.498581	-18502.438784	-31681.496701	-16678.961120	-20614.499821	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.076109	0.000000
73.000000	-187500.022352	-187500.022352	-37343.037110	-18503.198743	-18724.413958	-31907.875169	-16744.407027	-20848.120254	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.079276	0.000000
74.000000	-187500.022352	-187500.022352	-36795.866405	-18090.406727	-18240.610449	-31462.293144	-16410.807241	-20345.384818	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.082338	0.000000
75.000000	-167827.693263	-174789.859329	-36852.237505	-18132.807986	-18278.898988	-31518.127801	-16317.689874	-20400.280702	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.086334	0.000000
76.000000	-172710.655357	-178364.015027	-37053.403205	-18248.724133	-18460.529263	-31659.033198	-16632.737712	-20613.695158	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.089376	0.000000
77.000000	-187500.022352	-187500.022352	-37361.052616	-18509.054900	-18747.391551	-31946.051949	-16773.397240	-20937.974267	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.093154	0.000000
78.000000	-187500.022352	-187500.022352	-36889.855491	-18164.256890	-18335.694770	-31562.585421	-16486.512600	-20470.465180	0.546000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.096119	0.000000
79.000000	-170604.405773	-176571.986267	-36803.577757	-18099.593294	-18235.290734	-31475.190100	-16289.861952	-20338.254611	0.544000	-0.026000	0.840000	192.000000	17.000000	0.000000	255.000000	48.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815614.099566	0.000000
80.000000	-168923.040500	-176033.599798	-37006.956280	-18222.840813	-18414.216449	-31609.837009	-16585.620235	-20518.588486	0.544000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.103127	0.000000
81.000000	-187500.022352	-187500.022352	-37313.532807	-18462.920900	-18693.389737	-31866.904422	-16747.849196	-20800.779259	0.544000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.106132	0.000000
82.000000	-187500.022352	-187500.022352	-36977.764902	-18230.798034	-18405.767489	-31615.268483	-16535.529975	-20511.950017	0.544000	-0.026000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815614.109397	0.000000
