5.000000	-180108.836902	0.000000	-36577.087531	-17517.643275	-18364.886149	-31744.282752	-16887.547599	-19812.832154	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.184085	0.000000
6.000000	-152937.497549	0.000000	-36325.630406	-17310.688473	-18125.946000	-31529.191915	-16577.730069	-19585.850189	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.188179	0.000000
7.000000	-144890.198993	0.000000	-36576.014647	-17490.172981	-18353.620869	-31745.556801	-16859.272642	-19854.160530	0.542000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.190495	0.000000
8.000000	-169016.761365	0.000000	-36883.351133	-17731.057731	-18633.241192	-32008.301557	-17119.782224	-20125.153080	0.538000	-0.012000	0.838000	192.000000	16.000000	208.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815694.194605	0.000000
9.000000	-182428.791514	0.000000	-36682.051323	-17602.311683	-18456.662411	-31836.103718	-16944.209271	-19898.528743	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.197468	0.000000
10.000000	-157553.892738	0.000000	-36275.607202	-17271.103534	-18070.960709	-31475.883004	-16588.302444	-19500.019491	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.202562	0.000000
11.000000	-143620.150521	0.000000	-36518.503609	-17454.186672	-18287.213837	-31681.451998	-16778.202865	-19731.963543	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.205472	0.000000
12.000000	-163756.345362	0.000000	-36816.184141	-17676.228902	-18566.320070	-31929.109326	-17103.621912	-20027.140680	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.217003	0.000000
13.000000	-183336.987595	0.000000	-36791.820740	-17688.656472	-18557.401724	-31940.374606	-17007.799984	-20031.834547	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.221010	0.000000
14.000000	-162687.149666	0.000000	-36298.137760	-17288.314377	-18101.537895	-31518.507781	-16641.097264	-19583.682070	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.223653	0.000000
15.000000	-143459.642644	0.000000	-36498.409390	-17438.652210	-18273.713383	-31689.163350	-16724.581030	-19773.604843	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.227059	0.000000
16.000000	-158483.568845	0.000000	-36763.746949	-17629.133776	-18521.326008	-31896.811056	-17095.776450	-20012.902619	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.229870	0.000000
17.000000	-182608.298374	0.000000	-36866.564973	-17739.886670	-18623.428777	-31995.873987	-17046.244984	-20092.608940	0.538000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.233855	0.000000
18.000000	-167906.326700	0.000000	-36318.321385	-17301.390147	-18120.939210	-31520.474734	-16671.406230	-19564.683087	0.542000	-0.018000	0.840000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815694.240853	0.000000
19.000000	-144481.743214	0.000000	-36443.647616	-17396.675634	-18218.683388	-31624.902084	-16640.918450	-19678.811095	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.245502	0.000000
20.000000	-153668.824276	0.000000	-36713.097896	-17594.600331	-18471.056935	-31841.602247	-17057.934947	-19940.751188	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.249891	0.000000
21.000000	-180465.257819	0.000000	-36934.715442	-17789.216970	-18683.823190	-32058.190651	-17105.275942	-20167.777856	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.269076	0.000000
22.000000	-172986.945270	0.000000	-36409.024764	-17374.882683	-18208.960379	-31612.519218	-16769.306871	-19670.205673	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.273604	0.000000
23.000000	-146639.714735	0.000000	-36407.482494	-17370.367631	-18187.837981	-31598.079991	-16616.219773	-19643.741208	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.279963	0.000000
24.000000	-149552.482313	0.000000	-36644.053357	-17534.183566	-18406.169821	-31773.362371	-16985.895274	-19857.982678	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.283076	0.000000
25.000000	-176987.684010	0.000000	-36931.072108	-17777.392897	-18672.222635	-32028.663996	-17108.673407	-20133.445577	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.287100	0.000000
26.000000	-177460.266943	0.000000	-36513.183893	-17465.876635	-18298.680281	-31688.604556	-16851.695401	-19747.855633	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.291166	0.000000
27.000000	-149946.878844	0.000000	-36363.829537	-17339.857500	-18140.184062	-31562.540717	-16606.340302	-19605.586780	0.542000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.293963	0.000000
28.000000	-146421.047619	0.000000	-36606.480075	-17511.004807	-18364.886149	-31756.196231	-16940.163605	-19851.143044	0.540000	-0.020000	0.842000	192.000000	16.000000	224.000000	255.000000	96.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815694.296644	0.000000
29.000000	-172581.976364	0.000000	-36921.527913	-17765.747638	-18662.969013	-32036.174182	-17157.914300	-20157.004315	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.300862	0.000000
30.000000	-180889.806854	0.000000	-36618.035927	-17548.063999	-18396.200943	-31788.449799	-16939.202480	-19862.989469	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.303754	0.000000
31.000000	-154302.429176	0.000000	-36309.559501	-17292.963540	-18094.653558	-31508.181275	-16602.674616	-19551.830834	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.306701	0.000000
32.000000	-144702.667857	0.000000	-36549.304312	-17466.413077	-18311.778404	-31696.852350	-16853.036505	-19765.558215	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.309645	0.000000
33.000000	-168073.026010	0.000000	-36852.461022	-17701.039338	-18599.020672	-31957.272525	-17150.717038	-20073.788771	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.313918	0.000000
34.000000	-183768.108042	0.000000	-36722.597387	-17630.363122	-18497.722566	-31880.784855	-17021.099272	-19978.950319	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.316933	0.000000
35.000000	-160312.075652	0.000000	-36296.394324	-17280.647729	-18097.782802	-31514.082135	-16655.849416	-19565.957137	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.320034	0.000000
36.000000	-145067.560085	0.000000	-36521.677556	-17451.549167	-18288.331424	-31689.789199	-16807.506002	-19758.785636	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.322754	0.000000
37.000000	-164062.787779	0.000000	-36804.270661	-17659.174521	-18555.054790	-31915.541818	-17145.889061	-20035.902564	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.374660	0.000000
38.000000	-185299.917793	0.000000	-36810.797371	-17694.467925	-18572.489151	-31946.431928	-17054.068095	-20060.377724	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815694.391018	0.000000
39.000000	-166119.081213	0.000000	-36294.114446	-17280.781839	-18093.983006	-31501.185179	-16669.953367	-19550.512081	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.394082	0.000000
40.000000	-145424.293926	0.000000	-36475.498852	-17419.295599	-18248.545319	-31652.215916	-16710.745300	-19710.259999	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.397047	0.000000
41.000000	-158615.108861	0.000000	-36738.243608	-17604.211581	-18498.616636	-31859.863622	-17084.555874	-19972.110685	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.400040	0.000000
42.000000	-183502.189338	0.000000	-36880.601869	-17742.390065	-18638.538556	-32009.463848	-17072.396525	-20120.973303	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.404086	0.000000
43.000000	-170500.336051	0.000000	-36339.533191	-17311.917819	-18144.788521	-31550.917810	-16717.182603	-19620.562449	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.406909	0.000000
44.000000	-145840.349298	0.000000	-36433.343462	-17381.252930	-18212.983693	-31628.210143	-16653.368372	-19704.202676	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.409791	0.000000
45.000000	-153079.319367	0.000000	-36678.363285	-17553.584880	-18440.435045	-31814.087250	-17045.395618	-19922.869792	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.424117	0.000000
46.000000	-180230.139819	0.000000	-36919.806828	-17765.591176	-18666.187664	-32031.815592	-17121.548011	-20138.742940	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.439727	0.000000
47.000000	-175022.429231	0.000000	-36415.104439	-17372.267529	-18213.117804	-31609.300567	-16803.303874	-19662.404914	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.442872	0.000000
48.000000	-148103.150499	0.000000	-36375.206575	-17334.247212	-18155.696172	-31572.308430	-16617.046787	-19619.422510	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.445901	0.000000
49.000000	-149125.116959	0.000000	-36621.075764	-17509.283723	-18384.175704	-31760.979505	-16977.178094	-19855.658097	0.540000	-0.022000	0.840000	192.000000	16.000000	224.000000	255.000000	80.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815694.449876	0.000000
50.000000	-176437.048785	0.000000	-36920.767953	-17760.897310	-18668.042859	-32030.876819	-17124.833718	-20150.812882	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.452959	0.000000
51.000000	-179193.398856	0.000000	-36518.369498	-17459.953423	-18308.962084	-31705.278958	-16862.804218	-19785.764192	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.455848	0.000000
52.000000	-151553.052849	0.000000	-36320.713022	-17293.298816	-18110.255076	-31531.516496	-16584.972034	-19585.783134	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.460194	0.000000
53.000000	-146025.645259	0.000000	-36574.517080	-17473.789152	-18343.316715	-31726.267246	-16894.901323	-19820.968189	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.463345	0.000000
54.000000	-171363.918050	0.000000	-36880.937145	-17718.272533	-18628.323809	-31988.944946	-17124.140814	-20111.227943	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.466205	0.000000
55.000000	-181737.072079	0.000000	-36622.126296	-17538.564508	-18401.475954	-31790.573214	-16928.697160	-19869.315013	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.469910	0.000000
56.000000	-155552.182263	0.000000	-36277.283582	-17255.122036	-18071.497151	-31491.886853	-16590.559970	-19540.207927	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.472870	0.000000
57.000000	-144002.633572	0.000000	-36533.993367	-17447.637611	-18304.514087	-31705.211902	-16831.243555	-19793.341433	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.477357	0.000000
58.000000	-165986.200093	0.000000	-36832.344452	-17673.300823	-18583.441506	-31954.433853	-17132.276849	-20078.750858	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.480012	0.000000
59.000000	-183212.533082	0.000000	-36734.555570	-17629.536108	-18502.729357	-31884.003506	-16996.691167	-19973.831770	0.544000	-0.018000	0.838000	192.000000	17.000000	0.000000	255.000000	112.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815694.484201	0.000000
60.000000	-160523.947838	0.000000	-36275.361332	-17257.580728	-18073.553511	-31478.364048	-16627.015665	-19532.474224	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.487182	0.000000
61.000000	-143430.495969	0.000000	-36489.245175	-17419.407358	-18259.207101	-31657.356817	-16758.578033	-19735.673933	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.489950	0.000000
62.000000	-160756.137759	0.000000	-36763.031693	-17621.645942	-18512.474717	-31885.121093	-17115.513040	-20005.414785	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.494220	0.000000
63.000000	-183262.779804	0.000000	-36813.010193	-17691.361033	-18566.968270	-31952.422196	-17038.734798	-20049.648887	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.497150	0.000000
64.000000	-165799.138343	0.000000	-36283.653830	-17265.895577	-18082.024822	-31490.299879	-16655.536491	-19539.313857	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.500149	0.000000
65.000000	-143992.172956	0.000000	-36439.445488	-17383.286939	-18209.787394	-31623.628035	-16669.014593	-19687.617682	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.504080	0.000000
66.000000	-155754.152626	0.000000	-36705.565358	-17573.097953	-18464.686688	-31839.568238	-17068.663784	-19960.577185	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.507060	0.000000
67.000000	-181722.386983	0.000000	-36890.280174	-17748.045057	-18643.902975	-32019.164505	-17096.603465	-20133.847908	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.510272	0.000000
68.000000	-171009.106458	0.000000	-36352.564258	-17325.530031	-18150.421161	-31553.532964	-16752.833635	-19613.655760	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.513354	0.000000
69.000000	-145661.781211	0.000000	-36403.705049	-17358.297689	-18182.182989	-31591.530930	-16634.749369	-19661.779065	0.540000	-0.014000	0.832000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815694.517211	0.000000
70.000000	-151287.424718	0.000000	-36649.395424	-17529.668513	-18411.601294	-31782.705400	-17020.115795	-19889.699804	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.520232	0.000000
71.000000	-178780.852709	0.000000	-36909.636785	-17758.036287	-18653.693039	-32018.471601	-17113.590790	-20121.107414	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.522979	0.000000
72.000000	-175797.364211	0.000000	-36441.188924	-17401.861239	-18235.536603	-31632.725195	-16835.646848	-19699.240589	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.526914	0.000000
73.000000	-148472.177800	0.000000	-36360.297961	-17330.358008	-18140.318172	-31569.983848	-16631.173090	-19635.493414	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.529924	0.000000
74.000000	-147699.992085	0.000000	-36612.135066	-17507.383824	-18373.178646	-31760.688932	-16970.986661	-19859.748466	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.533937	0.000000
75.000000	-174677.072427	0.000000	-36905.546416	-17747.978002	-18649.557966	-32006.267548	-17124.833718	-20116.368844	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.537140	0.000000
76.000000	-179625.368670	0.000000	-36525.522056	-17464.401420	-18314.594724	-31688.179873	-16854.668183	-19765.424104	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.541136	0.000000
77.000000	-152219.313648	0.000000	-36290.225242	-17268.890711	-18084.081183	-31495.150208	-16557.881720	-19559.206910	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.544290	0.000000
78.000000	-145081.976960	0.000000	-36551.047748	-17461.272175	-18324.205974	-31714.465524	-16871.677860	-19798.884666	0.540000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.547281	0.000000
79.000000	-169756.939382	0.000000	-36861.647589	-17705.286170	-18614.488079	-31975.086865	-17126.219526	-20086.909245	0.548000	-0.018000	0.840000	192.000000	17.000000	32.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815694.550309	0.000000
80.000000	-182231.067983	0.000000	-36645.483869	-17560.782142	-18425.481728	-31812.008537	-16929.121843	-19901.903856	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.553300	0.000000
81.000000	-156827.259878	0.000000	-36276.009533	-17257.334859	-18070.357212	-31497.385382	-16581.663976	-19553.417808	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.556973	0.000000
82.000000	-143715.950098	0.000000	-36518.749478	-17438.406341	-18284.933959	-31684.693001	-16784.573112	-19758.651526	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.560129	0.000000
83.000000	-164552.894479	0.000000	-36810.327984	-17660.493274	-18555.948860	-31914.290120	-17105.387700	-20019.697549	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.563363	0.000000
84.000000	-183352.410299	0.000000	-36753.442794	-17650.189120	-18519.291999	-31888.920890	-16990.656196	-19978.011546	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.574285	0.000000
85.000000	-161905.352700	0.000000	-36270.131024	-17259.346516	-18073.464104	-31474.988934	-16611.168279	-19532.340113	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.577302	0.000000
86.000000	-143427.836112	0.000000	-36484.327791	-17421.150794	-18255.943746	-31658.139128	-16707.526649	-19743.631154	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.580386	0.000000
87.000000	-159297.842896	0.000000	-36748.704225	-17608.011378	-18504.025758	-31868.647858	-17065.355726	-19998.083412	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.584439	0.000000
88.000000	-182884.700046	0.000000	-36837.194781	-17707.342530	-18595.310282	-31971.242365	-17029.548231	-20085.121105	0.548000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.587086	0.000000
89.000000	-167133.001045	0.000000	-36294.472074	-17273.405763	-18098.699224	-31507.376612	-16664.700707	-19570.114561	0.548000	-0.022000	0.838000	192.000000	17.000000	32.000000	255.000000	80.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815694.629206	0.000000
90.000000	-144293.787395	0.000000	-36433.142296	-17377.788410	-18213.631894	-31621.862247	-16644.539433	-19690.881037	0.548000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.642011	0.000000
91.000000	-154434.617392	0.000000	-36680.710218	-17549.539214	-18441.843205	-31810.130991	-17027.827147	-19913.482060	0.548000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.645032	0.000000
92.000000	-180987.640439	0.000000	-36885.429846	-17737.919717	-18632.257716	-32006.893397	-17069.021412	-20112.814917	0.548000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815694.649022	0.000000
