5.000000	-170196.307623	0.000000	-36365.863546	-17662.214358	-18093.692433	-31524.989787	-16301.708377	-19914.532592	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.099521	0.000000
6.000000	-148025.232318	0.000000	-36549.147850	-17797.397709	-18249.171168	-31677.294573	-16358.168883	-20093.145382	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.104569	0.000000
7.000000	-162039.016132	0.000000	-36834.669034	-17999.390423	-18513.547601	-31899.269748	-16742.663591	-20363.333269	0.540000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.107514	0.000000
8.000000	-187500.022352	0.000000	-37006.911577	-18164.726277	-18678.391716	-32064.627953	-16759.606214	-20511.659445	0.542000	-0.018000	0.844000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815662.111459	0.000000
9.000000	-176059.013731	0.000000	-36412.690450	-17697.574818	-18136.116044	-31548.973209	-16367.042526	-19930.961124	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.131532	0.000000
10.000000	-149600.069177	0.000000	-36499.459922	-17757.835121	-18199.416184	-31613.189770	-16290.487801	-20004.990101	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.138722	0.000000
11.000000	-157238.196699	0.000000	-36765.959771	-17943.622821	-18447.185272	-31821.575084	-16673.686108	-20272.808704	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.150295	0.000000
12.000000	-186780.430291	0.000000	-37041.780298	-18182.764135	-18705.996121	-32078.664849	-16771.676156	-20540.359085	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.154592	0.000000
13.000000	-181504.323364	0.000000	-36492.821454	-17755.555243	-18211.441423	-31616.251959	-16427.883974	-20019.854012	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.157634	0.000000
14.000000	-152290.839230	0.000000	-36437.746756	-17700.212324	-18139.133530	-31562.384255	-16235.100178	-19958.811397	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.162660	0.000000
15.000000	-153279.479239	0.000000	-36709.119285	-17892.526733	-18387.707280	-31774.122330	-16610.296561	-20216.862287	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.165229	0.000000
16.000000	-182630.448953	0.000000	-37043.233161	-18172.638794	-18697.837734	-32069.768854	-16790.652787	-20538.861518	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.169345	0.000000
17.000000	-186131.939129	0.000000	-36609.899892	-17850.907785	-18315.466442	-31720.858123	-16519.101443	-20144.643801	0.542000	-0.018000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.172724	0.000000
18.000000	-156139.161425	0.000000	-36388.774084	-17666.282376	-18092.328977	-31529.281322	-16230.540422	-19921.863964	0.544000	-0.020000	0.838000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815662.175284	0.000000
19.000000	-150369.460925	0.000000	-36658.023197	-17860.697849	-18337.482910	-31738.046615	-16547.868138	-20165.632089	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.179587	0.000000
20.000000	-177519.744935	0.000000	-37006.978632	-18140.742855	-18659.817417	-32028.663996	-16799.392319	-20488.927721	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.182342	0.000000
21.000000	-187500.022352	0.000000	-36728.230027	-17948.249632	-18421.480766	-31808.700479	-16588.235389	-20228.842822	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.185194	0.000000
22.000000	-160861.414476	0.000000	-36337.163906	-17627.837375	-18049.726552	-31472.083208	-16199.225628	-19860.642536	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.188478	0.000000
23.000000	-148594.754767	0.000000	-36605.965985	-17828.041950	-18291.907703	-31693.477236	-16443.016105	-20118.939295	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.192486	0.000000
24.000000	-171910.574664	0.000000	-36938.314073	-18082.158933	-18604.183925	-31969.744798	-16755.694658	-20438.569240	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.195325	0.000000
25.000000	-187500.022352	0.000000	-36833.640854	-18030.079368	-18524.589363	-31907.249320	-16631.754235	-20351.129216	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.198575	0.000000
26.000000	-166349.795920	0.000000	-36328.066746	-17622.919991	-18053.124017	-31475.167748	-16249.248832	-19860.910757	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.201730	0.000000
27.000000	-148114.371075	0.000000	-36566.179879	-17801.778650	-18258.067162	-31667.102178	-16385.080383	-20078.169713	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.205551	0.000000
28.000000	-166367.364391	0.000000	-36880.423055	-18032.068674	-18546.784645	-31910.065640	-16735.108702	-20375.425562	0.542000	-0.022000	0.838000	192.000000	16.000000	240.000000	255.000000	80.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815662.208600	0.000000
29.000000	-187500.022352	0.000000	-36946.383053	-18116.558268	-18618.533745	-31987.849711	-16685.912512	-20441.698485	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.211554	0.000000
30.000000	-172184.227071	0.000000	-36350.262028	-17638.633268	-18072.145351	-31472.507891	-16267.532559	-19870.410248	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.214437	0.000000
31.000000	-148737.425952	0.000000	-36511.261643	-17759.131522	-18202.746594	-31602.840913	-16290.465449	-20012.433232	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.218640	0.000000
32.000000	-161085.133086	0.000000	-36809.612728	-17975.831685	-18480.221150	-31840.328198	-16698.273027	-20306.895114	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.221681	0.000000
33.000000	-187500.022352	0.000000	-37020.099106	-18171.856483	-18680.984519	-32053.586191	-16754.644126	-20518.029692	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.224325	0.000000
34.000000	-178021.049860	0.000000	-36433.097593	-17711.388196	-18153.192777	-31561.199613	-16381.995843	-19963.952299	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.227749	0.000000
35.000000	-150654.199797	0.000000	-36479.321000	-17740.110188	-18178.293786	-31588.736962	-16264.269205	-19988.986252	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.231676	0.000000
36.000000	-156493.883609	0.000000	-36743.004530	-17920.980504	-18424.654713	-31783.711229	-16633.296506	-20232.039122	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.234455	0.000000
37.000000	-186097.428035	0.000000	-37032.481972	-18169.218978	-18697.278940	-32042.991464	-16739.310830	-20512.866439	0.542000	-0.022000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.237652	0.000000
38.000000	-183213.270690	0.000000	-36503.170312	-17763.803037	-18224.740711	-31604.584349	-16412.707140	-20024.234953	0.542000	-0.016000	0.840000	192.000000	16.000000	240.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815662.240624	0.000000
39.000000	-153613.816632	0.000000	-36403.034497	-17675.893626	-18110.925628	-31523.000481	-16201.304341	-19936.392598	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.244516	0.000000
40.000000	-152709.777976	0.000000	-36678.117416	-17873.661861	-18362.561567	-31742.472260	-16574.779639	-20199.427926	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.247648	0.000000
41.000000	-181571.691522	0.000000	-37019.830885	-18154.712695	-18679.710469	-32041.158621	-16767.809304	-20520.331922	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.250642	0.000000
42.000000	-187431.469552	0.000000	-36620.740488	-17861.323698	-18325.792948	-31716.611292	-16509.356083	-20141.112225	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.254825	0.000000
43.000000	-157688.584350	0.000000	-36356.475813	-17644.109445	-18065.931566	-31488.444685	-16199.516201	-19869.829103	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.257811	0.000000
44.000000	-150091.829907	0.000000	-36624.920264	-17839.284878	-18308.447994	-31700.987423	-16501.041234	-20123.744920	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.260399	0.000000
45.000000	-176280.653629	0.000000	-36968.466576	-18108.981026	-18628.256753	-31985.391019	-16754.621775	-20446.302944	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.263470	0.000000
46.000000	-187500.022352	0.000000	-36740.277617	-17957.994992	-18436.702303	-31809.594549	-16562.799104	-20245.897203	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.267482	0.000000
47.000000	-162599.866104	0.000000	-36320.623615	-17615.275695	-18042.931621	-31451.407844	-16181.254826	-19850.830120	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.270711	0.000000
48.000000	-148643.302756	0.000000	-36583.748351	-17810.585238	-18276.037964	-31667.437454	-16399.743128	-20098.688614	0.542000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.273780	0.000000
49.000000	-170678.144178	0.000000	-36918.733945	-18062.310584	-18589.655291	-31938.094728	-16730.325428	-20408.461441	0.548000	-0.016000	0.848000	192.000000	17.000000	32.000000	255.000000	128.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667815662.276465	0.000000
50.000000	-187500.022352	0.000000	-36868.800148	-18057.393200	-18556.842930	-31924.035481	-16635.956363	-20366.037830	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.283578	0.000000
51.000000	-168204.722488	0.000000	-36334.436993	-17626.228050	-18061.617680	-31467.635210	-16229.512242	-19863.861187	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.286761	0.000000
52.000000	-148457.269187	0.000000	-36553.014702	-17788.993453	-18246.310144	-31644.549268	-16330.944458	-20067.217358	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.290835	0.000000
53.000000	-165132.966951	0.000000	-36850.829345	-18003.525496	-18523.114148	-31874.615774	-16688.192390	-20343.350809	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.293900	0.000000
54.000000	-187500.022352	0.000000	-36962.632771	-18126.303628	-18637.510376	-31997.215092	-16672.993204	-20456.137712	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.296613	0.000000
55.000000	-174033.811573	0.000000	-36370.758578	-17658.235748	-18099.079203	-31494.323193	-16280.474219	-19902.194429	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.299526	0.000000
56.000000	-149414.125015	0.000000	-36505.450190	-17756.538720	-18207.306350	-31604.047907	-16269.052478	-20016.456546	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.302551	0.000000
57.000000	-160021.882954	0.000000	-36785.137568	-17953.546995	-18471.191045	-31822.446802	-16658.553977	-20280.609462	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.306649	0.000000
58.000000	-187500.022352	0.000000	-37024.122420	-18171.878835	-18696.831905	-32050.278133	-16732.873527	-20512.195887	0.548000	-0.016000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.310019	0.000000
59.000000	-179736.903875	0.000000	-36439.691358	-17714.696254	-18170.962414	-31560.640819	-16363.510950	-19973.116514	0.544000	-0.014000	0.842000	192.000000	17.000000	0.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815662.312951	0.000000
60.000000	-151594.694149	0.000000	-36451.850707	-17715.970304	-18164.301594	-31574.901232	-16227.634695	-19990.372061	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.317668	0.000000
61.000000	-155631.419197	0.000000	-36719.356384	-17902.272094	-18409.187306	-31782.615993	-16607.591999	-20239.102273	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.321511	0.000000
62.000000	-185225.039449	0.000000	-37033.487801	-18170.873007	-18700.654054	-32053.742654	-16743.848234	-20521.561268	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.325529	0.000000
63.000000	-184774.651799	0.000000	-36526.036146	-17783.785496	-18247.517138	-31625.997320	-16417.155137	-20043.233936	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.328820	0.000000
64.000000	-154970.992204	0.000000	-36376.726493	-17657.475788	-18091.256093	-31496.424257	-16171.353003	-19891.689109	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.332516	0.000000
65.000000	-152219.604220	0.000000	-36655.430395	-17858.127398	-18347.027105	-31719.226446	-16537.876909	-20155.909080	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.336616	0.000000
66.000000	-180554.642445	0.000000	-37006.173969	-18143.603878	-18672.401449	-32025.154772	-16758.868606	-20497.823715	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.341046	0.000000
67.000000	-187500.022352	0.000000	-36659.252543	-17893.174934	-18368.641242	-31751.301199	-16522.051873	-20193.370604	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.346072	0.000000
68.000000	-159335.170309	0.000000	-36356.051130	-17644.511777	-18079.856703	-31495.217263	-16194.509410	-19919.092348	0.544000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.349586	0.000000
69.000000	-149950.365716	0.000000	-36619.935825	-17836.021523	-18316.293456	-31703.580225	-16467.491265	-20151.595193	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815662.353678	0.000000
70.000000	-175178.198538	0.000000	-36956.955428	-18100.666177	-18631.341294	-31985.458074	-16749.346763	-20451.555604	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.356975	0.000000
71.000000	-187500.022352	0.000000	-36778.499100	-17996.819973	-18483.931540	-31858.142538	-16601.735842	-20285.124515	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.360985	0.000000
72.000000	-164490.980147	0.000000	-36327.373842	-17632.687704	-18060.276575	-31469.043370	-16223.432568	-19850.740713	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.364990	0.000000
73.000000	-148855.621976	0.000000	-36576.796958	-17817.715444	-18278.764877	-31673.584184	-16405.331064	-20087.959777	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.368545	0.000000
74.000000	-169548.799938	0.000000	-36894.683468	-18053.503997	-18577.294776	-31929.668120	-16733.521728	-20396.279740	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.372622	0.000000
75.000000	-187500.022352	0.000000	-36886.212157	-18078.560302	-18580.982814	-31953.003341	-16662.599643	-20404.818106	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.377637	0.000000
76.000000	-170179.409704	0.000000	-36330.436031	-17631.212489	-18063.294061	-31479.906318	-16261.028202	-19878.099248	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.381917	0.000000
77.000000	-148983.071623	0.000000	-36542.442327	-17789.820467	-18241.728037	-31652.417082	-16341.069799	-20067.060896	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.384961	0.000000
78.000000	-164080.378602	0.000000	-36838.938217	-18002.117336	-18516.229810	-31877.253279	-16705.559695	-20341.272097	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.388861	0.000000
79.000000	-187500.022352	0.000000	-36979.374227	-18147.537785	-18651.793140	-32014.761211	-16698.898876	-20469.369944	0.544000	-0.018000	0.840000	192.000000	17.000000	0.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815662.392859	0.000000
80.000000	-175960.487242	0.000000	-36379.207537	-17672.809085	-18106.298817	-31506.393135	-16306.178726	-19908.832897	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.396790	0.000000
81.000000	-150257.344575	0.000000	-36486.875890	-17750.615507	-18190.207266	-31597.074163	-16261.832865	-20003.648997	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.400875	0.000000
82.000000	-159157.295127	0.000000	-36761.377664	-17945.410960	-18440.680914	-31808.119334	-16660.208006	-20260.291727	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.405654	0.000000
83.000000	-187500.022352	0.000000	-37030.246798	-18184.976957	-18691.467487	-32056.626029	-16755.359382	-20519.236686	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.410635	0.000000
84.000000	-181532.732431	0.000000	-36467.340465	-17747.441560	-18186.742745	-31587.753485	-16404.951084	-19997.345805	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.414774	0.000000
85.000000	-152817.938068	0.000000	-36435.489230	-17710.561181	-18139.491157	-31558.875031	-16229.467539	-19954.229290	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.417887	0.000000
86.000000	-155047.368115	0.000000	-36698.323393	-17895.723032	-18381.582902	-31751.636476	-16594.627988	-20189.079069	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.441949	0.000000
87.000000	-184486.180185	0.000000	-37024.591806	-18170.157751	-18686.840676	-32035.593037	-16752.498359	-20501.154125	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.444718	0.000000
88.000000	-186317.235090	0.000000	-36571.589002	-17830.187718	-18284.039889	-31671.125492	-16468.117114	-20097.101640	0.544000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.449709	0.000000
89.000000	-156501.438499	0.000000	-36390.137540	-17676.586530	-18100.241494	-31518.999519	-16198.353910	-19915.761938	0.540000	-0.018000	0.836000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815662.452720	0.000000
90.000000	-151992.354034	0.000000	-36663.387616	-17877.685175	-18348.927003	-31724.233237	-16532.445435	-20156.110246	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.455554	0.000000
91.000000	-179620.227768	0.000000	-37005.458713	-18152.164597	-18664.578338	-32013.554217	-16760.433228	-20481.730459	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.459684	0.000000
92.000000	-187500.022352	0.000000	-36695.797646	-17930.502347	-18398.860800	-31774.234089	-16537.072246	-20210.290874	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.462658	0.000000
93.000000	-161182.497285	0.000000	-36343.131822	-17639.035599	-18061.975308	-31470.786806	-16181.523047	-19873.584196	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.465654	0.000000
94.000000	-150126.273945	0.000000	-36614.772572	-17840.693038	-18306.838668	-31687.486969	-16440.780931	-20123.499051	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.468590	0.000000
95.000000	-174236.720709	0.000000	-36958.743567	-18106.499983	-18625.283971	-31972.248193	-16749.547929	-20444.313639	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815662.473325	0.000000
