19.000000	-187500.022352	-187500.022352	-36958.184774	-18381.202922	-18366.316660	-31476.710019	-16963.543530	-20812.066890	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.655201	0.000000
20.000000	-172867.586955	-177245.801955	-36905.524064	-18338.891070	-18303.821183	-31436.476879	-16781.801496	-20751.583070	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.659199	0.000000
21.000000	-172864.904745	-177765.368255	-37117.083325	-18468.620595	-18490.279435	-31582.076142	-17085.785220	-20946.534985	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.671668	0.000000
22.000000	-187500.022352	-187500.022352	-37453.186506	-18740.328400	-18799.024081	-31872.939393	-17275.417420	-21267.886015	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.674257	0.000000
23.000000	-187500.022352	-187500.022352	-37057.717092	-18457.489426	-18460.149283	-31564.038284	-17022.552135	-20910.593380	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.677038	0.000000
24.000000	-175946.048015	-179250.775784	-36847.230714	-18292.578255	-18256.815464	-31390.633451	-16747.759789	-20706.231380	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.680426	0.000000
25.000000	-169597.414982	-175687.460683	-37082.304011	-18448.235804	-18464.306708	-31562.361903	-17023.200336	-20922.752729	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.684608	0.000000
26.000000	-187500.022352	-187500.022352	-37407.544244	-18696.049594	-18759.483845	-31829.845229	-17265.962632	-21230.938581	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.687531	0.000000
27.000000	-187500.022352	-187500.022352	-37187.401913	-18561.760314	-18581.720422	-31677.227518	-17106.259418	-21040.211146	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.690216	0.000000
28.000000	-179428.695670	-181606.046153	-36813.814856	-18270.338270	-18237.905888	-31367.879375	-16761.081429	-20680.683336	0.542000	-0.028000	0.838000	192.000000	16.000000	240.000000	255.000000	32.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815581.693285	0.000000
29.000000	-166927.834383	-173989.868044	-37057.739444	-18440.032713	-18450.806254	-31558.226831	-16980.083821	-20905.430127	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.697423	0.000000
30.000000	-187243.133753	-187500.022352	-37333.425860	-18627.630905	-18695.200228	-31766.209813	-17243.499129	-21166.230281	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.700476	0.000000
31.000000	-187500.022352	-187500.022352	-37288.744722	-18636.459844	-18666.634699	-31761.851223	-17162.138779	-21134.066121	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.710232	0.000000
32.000000	-183199.949050	-184125.110105	-36787.171577	-18247.047752	-18207.596923	-31346.622866	-16775.788877	-20657.616336	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.713756	0.000000
33.000000	-165483.732877	-173001.920939	-37013.058306	-18411.511887	-18400.134850	-31528.566066	-16904.400814	-20860.927804	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.716581	0.000000
34.000000	-181976.816890	-184011.540891	-37250.076205	-18559.033401	-18611.649407	-31693.030202	-17195.174658	-21080.153713	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.719586	0.000000
35.000000	-187500.022352	-187500.022352	-37373.726055	-18696.921312	-18735.433368	-31829.152325	-17204.294169	-21206.038738	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.723307	0.000000
36.000000	-187118.165149	-186794.891869	-36808.785714	-18262.738676	-18229.903964	-31362.045570	-16821.520546	-20676.212987	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.726609	0.000000
37.000000	-165371.057733	-172752.989561	-36974.210974	-18387.237893	-18363.232119	-31498.681784	-16847.247404	-20821.186402	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.729577	0.000000
38.000000	-176609.827770	-180294.982230	-37181.098721	-18505.836249	-18547.499901	-31633.418099	-17160.372992	-21013.970198	0.542000	-0.028000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.732281	0.000000
39.000000	-187500.022352	-187500.022352	-37419.480076	-18722.335246	-18773.498389	-31859.282477	-17236.167757	-21248.283535	0.552000	-0.024000	0.836000	192.000000	17.000000	64.000000	255.000000	64.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815581.736501	0.000000
40.000000	-187500.022352	-187500.022352	-36869.493052	-18310.929037	-18289.069031	-31412.560512	-16898.119974	-20737.970857	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.739271	0.000000
41.000000	-166930.851868	-173480.203567	-36941.756242	-18372.619852	-18339.695733	-31477.537033	-16828.293124	-20797.873533	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.750603	0.000000
42.000000	-172009.436430	-177123.090878	-37139.859753	-18478.790638	-18516.721549	-31603.064430	-17134.199099	-20984.354137	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.754507	0.000000
43.000000	-187500.022352	-187500.022352	-37449.453765	-18737.065045	-18801.750994	-31878.147349	-17268.868359	-21279.911253	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.757690	0.000000
44.000000	-187500.022352	-187500.022352	-36978.882489	-18395.910370	-18391.440021	-31501.185179	-16981.782553	-20841.638248	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.760248	0.000000
45.000000	-169833.739976	-175037.896638	-36898.192692	-18333.817224	-18301.742470	-31438.555591	-16788.708185	-20752.298326	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.763706	0.000000
46.000000	-168362.525804	-174593.700420	-37106.689764	-18459.277565	-18486.501990	-31580.042133	-17085.047613	-20941.036456	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.767433	0.000000
47.000000	-187500.022352	-187500.022352	-37431.348852	-18716.568496	-18783.780191	-31854.007465	-17280.625377	-21247.702390	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.770400	0.000000
48.000000	-187500.022352	-187500.022352	-37095.156264	-18489.184199	-18500.516534	-31597.632956	-17058.784313	-20946.378523	0.552000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.773440	0.000000
49.000000	-173716.416802	-177342.137974	-36843.095642	-18292.690014	-18257.687182	-31389.426457	-16762.020202	-20702.185715	0.546000	-0.018000	0.838000	192.000000	17.000000	16.000000	255.000000	112.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815581.789608	0.000000
50.000000	-165723.120060	-172791.278099	-37066.568383	-18438.490443	-18448.884004	-31552.527136	-17014.013769	-20905.631293	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.793426	0.000000
51.000000	-187500.022352	-187500.022352	-37373.547241	-18662.633736	-18726.425615	-31799.826837	-17254.317374	-21197.656834	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.796613	0.000000
52.000000	-187500.022352	-187500.022352	-37208.099628	-18574.210235	-18596.964311	-31694.863045	-17129.102901	-21055.499739	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.799710	0.000000
53.000000	-178129.075841	-180108.389867	-36813.881912	-18268.192502	-18232.899098	-31368.862852	-16782.293234	-20679.744563	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.803939	0.000000
54.000000	-164090.481590	-171637.592809	-37044.238990	-18429.035655	-18430.041484	-31546.648627	-16963.610585	-20888.576912	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.806591	0.000000
55.000000	-184374.868497	-185102.708352	-37311.632909	-18609.056605	-18671.015641	-31749.088377	-17237.330048	-21141.419845	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.809538	0.000000
56.000000	-187500.022352	-187500.022352	-37316.930272	-18656.911690	-18694.328510	-31791.087304	-17189.698480	-21161.201139	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.812265	0.000000
57.000000	-182632.795886	-183085.843394	-36804.650641	-18261.352868	-18232.273249	-31368.974610	-16812.490441	-20679.923377	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.816795	0.000000
58.000000	-163499.479115	-171162.774701	-37014.622928	-18414.618780	-18407.622684	-31539.808993	-16917.722454	-20867.007478	0.546000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.819689	0.000000
59.000000	-179252.586276	-181572.406777	-37243.191867	-18554.451293	-18611.917628	-31698.662841	-17215.917077	-21082.925330	0.546000	-0.018000	0.836000	192.000000	17.000000	16.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815581.858578	0.000000
60.000000	-187500.022352	-187500.022352	-37396.457779	-18714.959170	-18762.881310	-31860.780044	-17239.744036	-21240.661590	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.861517	0.000000
61.000000	-187044.292634	-186109.475626	-36840.636950	-18291.371261	-18266.493769	-31404.670346	-16871.856674	-20720.156517	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.865788	0.000000
62.000000	-164126.534954	-171397.155094	-36984.895108	-18399.643111	-18378.945396	-31523.581627	-16867.118104	-20838.576059	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.868718	0.000000
63.000000	-174115.976586	-178110.389782	-37193.302774	-18519.291999	-18563.257881	-31657.781501	-17184.155248	-21027.560059	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.871755	0.000000
64.000000	-187500.022352	-187500.022352	-37459.556754	-18757.159264	-18814.737357	-31907.852818	-17290.504848	-21286.236797	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.874483	0.000000
65.000000	-187500.022352	-187500.022352	-36912.944843	-18345.551890	-18333.236078	-31461.577888	-16941.370599	-20778.718088	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.877411	0.000000
66.000000	-166085.240672	-172422.519019	-36947.053605	-18370.407029	-18346.065980	-31490.411638	-16828.270772	-20797.761774	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.882513	0.000000
67.000000	-169704.010451	-175146.481412	-37155.617732	-18490.502952	-18528.947953	-31627.114907	-17139.965849	-20989.271520	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.885523	0.000000
68.000000	-187500.022352	-187500.022352	-37468.944486	-18748.419732	-18815.072634	-31901.504922	-17279.105458	-21290.103649	0.546000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.908813	0.000000
69.000000	-187500.022352	-187500.022352	-37019.495609	-18425.191155	-18425.168803	-31544.592267	-17001.563847	-20877.155170	0.542000	-0.018000	0.836000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815581.911766	0.000000
70.000000	-169010.257007	-174063.070007	-36898.952651	-18333.012561	-18303.061223	-31450.089091	-16782.896731	-20753.639430	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.915605	0.000000
71.000000	-165820.439556	-172568.744131	-37118.267967	-18470.386382	-18496.761441	-31605.299605	-17074.855217	-20955.162758	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.933780	0.000000
72.000000	-187500.022352	-187500.022352	-37430.097154	-18709.304179	-18781.701479	-31863.909288	-17264.442714	-21250.496358	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.938847	0.000000
73.000000	-187500.022352	-187500.022352	-37133.534209	-18515.805127	-18534.558241	-31644.526916	-17077.559778	-20983.013032	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.941648	0.000000
74.000000	-172416.349937	-176059.907801	-36864.195688	-18308.291532	-18279.636595	-31425.680986	-16791.725670	-20722.481098	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.944900	0.000000
75.000000	-162635.785357	-170429.861001	-37089.836549	-18457.511778	-18472.979185	-31594.682526	-17029.704694	-20932.900421	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.947871	0.000000
76.000000	-186099.976134	-185657.009263	-37372.563764	-18656.151731	-18729.018417	-31816.009500	-17263.235720	-21201.970721	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.951873	0.000000
77.000000	-187500.022352	-187500.022352	-37242.454260	-18597.143125	-18629.351989	-31737.979560	-17152.192253	-21089.049708	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.954900	0.000000
78.000000	-176679.028771	-178552.596695	-36828.321138	-18278.697822	-18249.059409	-31395.282614	-16810.434080	-20693.513238	0.542000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.957632	0.000000
79.000000	-161010.612370	-169190.367364	-37061.919220	-18443.519586	-18446.961754	-31578.343401	-16983.905969	-20902.993787	0.548000	-0.018000	0.836000	192.000000	17.000000	32.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815581.961859	0.000000
80.000000	-180916.383078	-182048.007196	-37304.033316	-18598.595989	-18662.410219	-31750.474185	-17245.063751	-21128.925220	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.965000	0.000000
81.000000	-187500.022352	-187500.022352	-37339.527886	-18670.725068	-18710.555877	-31814.534284	-17206.082309	-21174.098095	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.967538	0.000000
82.000000	-181606.403781	-181593.372714	-36831.562141	-18286.543284	-18253.976793	-31399.305928	-16853.595299	-20697.201275	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.970500	0.000000
83.000000	-160887.051926	-168905.628491	-37031.118516	-18434.064798	-18420.273771	-31559.858508	-16935.045056	-20875.121161	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.974396	0.000000
84.000000	-175710.348870	-178544.483011	-37250.880867	-18562.095590	-18616.745605	-31704.139019	-17231.317429	-21075.459847	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.977914	0.000000
85.000000	-187500.022352	-187500.022352	-37423.793962	-18733.019380	-18784.338985	-31878.773198	-17263.861568	-21248.283535	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.980955	0.000000
86.000000	-186551.213151	-184756.658644	-36865.290924	-18310.236133	-18288.778459	-31419.623663	-16891.392099	-20727.398482	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.983902	0.000000
87.000000	-162223.060396	-169522.179010	-36993.455826	-18407.935608	-18390.098916	-31527.180258	-16866.715773	-20835.670332	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.987935	0.000000
88.000000	-170962.033684	-175396.396267	-37188.765370	-18516.878011	-18560.106285	-31652.774710	-17177.874408	-21016.652407	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.990653	0.000000
89.000000	-187500.022352	-187500.022352	-37443.687015	-18736.930935	-18794.889008	-31885.366963	-17260.553510	-21263.393314	0.548000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815581.993598	0.000000
90.000000	-187500.022352	-187500.022352	-36937.576465	-18363.701506	-18352.235061	-31477.022943	-16950.132483	-20794.297253	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815581.997008	0.000000
91.000000	-164482.397077	-170777.944717	-36943.656140	-18369.423553	-18342.780273	-31486.365972	-16819.352426	-20789.558684	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.000684	0.000000
92.000000	-166496.155142	-172510.473133	-37143.279570	-18484.825609	-18518.330874	-31619.470611	-17119.961038	-20975.659308	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.003927	0.000000
93.000000	-187500.022352	-187500.022352	-37444.469326	-18727.476147	-18794.106697	-31880.673096	-17261.067600	-21266.276689	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.006896	0.000000
94.000000	-187500.022352	-187500.022352	-37034.314815	-18438.155167	-18443.072551	-31558.226831	-17008.135260	-20889.202760	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.009924	0.000000
95.000000	-167511.125506	-172559.825785	-36882.322953	-18320.853212	-18290.678357	-31434.465222	-16778.269920	-20733.276991	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.013532	0.000000
96.000000	-162714.530553	-170103.637290	-37090.685915	-18447.475844	-18472.956833	-31580.019782	-17047.161406	-20922.730377	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.016833	0.000000
97.000000	-187500.022352	-186685.189508	-37390.556918	-18674.055478	-18742.205947	-31826.447764	-17242.962687	-21208.497430	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.019987	0.000000
98.000000	-187500.022352	-187500.022352	-37144.441860	-18523.248258	-18539.117997	-31653.557021	-17082.052479	-20992.803096	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.024000	0.000000
99.000000	-171305.647052	-174829.556028	-36846.716624	-18299.350834	-18260.481150	-31414.438059	-16789.222275	-20708.086575	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815582.026627	0.000000
