16.000000	-173459.058816	-176747.335702	-37157.472927	-18350.491625	-18490.949987	-31763.371141	-16863.921805	-20681.108019	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.757040	0.000000
17.000000	-187500.022352	-187500.022352	-37397.463607	-18566.051849	-18715.808537	-31988.967298	-16929.747692	-20914.527287	0.540000	-0.026000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.761090	0.000000
18.000000	-187500.022352	-187182.158194	-36866.453214	-18167.922576	-18248.746484	-31559.076197	-16622.187689	-20424.241772	0.536000	-0.024000	0.838000	192.000000	16.000000	192.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815597.764834	0.000000
19.000000	-164959.830339	-170891.201006	-36908.005107	-18199.013853	-18270.248863	-31595.554244	-16521.671894	-20452.293211	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.769077	0.000000
20.000000	-169240.301161	-174046.373254	-37107.181502	-18312.091328	-18446.268850	-31723.585036	-16820.179441	-20633.029417	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.776045	0.000000
21.000000	-187500.022352	-187500.022352	-37416.484942	-18571.528026	-18731.879441	-31997.013926	-16950.020725	-20928.564182	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.780123	0.000000
22.000000	-187500.022352	-187500.022352	-36972.758111	-18252.188653	-18347.742361	-31644.169288	-16695.188486	-20518.655541	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.782769	0.000000
23.000000	-168086.638223	-172763.226660	-36867.794319	-18171.677669	-18238.643496	-31559.903212	-16497.464955	-20409.646083	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.785608	0.000000
24.000000	-165781.905148	-171842.781823	-37081.208775	-18305.564619	-18426.711074	-31707.648242	-16781.510923	-20604.419184	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.788539	0.000000
25.000000	-187500.022352	-187500.022352	-37398.312974	-18551.098532	-18716.099109	-31973.455187	-16955.452198	-20905.743051	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.792948	0.000000
26.000000	-187500.022352	-187500.022352	-37093.032848	-18348.502320	-18457.489426	-31745.780318	-16772.503170	-20628.067330	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.797059	0.000000
27.000000	-172046.272105	-175173.795244	-36828.119973	-18142.151015	-18202.590132	-31528.655473	-16502.047062	-20369.792923	0.536000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.801080	0.000000
28.000000	-163289.149200	-170217.742946	-37058.387644	-18294.858133	-18401.118326	-31697.142923	-16736.673324	-20578.245292	0.542000	-0.024000	0.838000	192.000000	16.000000	240.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815597.805816	0.000000
29.000000	-186897.240507	-185688.569926	-37345.562857	-18500.091851	-18659.057457	-31920.079222	-16947.182053	-20846.823853	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.808941	0.000000
30.000000	-187500.022352	-187500.022352	-37201.528216	-18428.566269	-18546.114093	-31830.158154	-16827.600220	-20721.788194	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.813051	0.000000
31.000000	-176650.731462	-178064.188726	-36803.488350	-18121.118024	-18180.819533	-31499.732316	-16505.310417	-20342.389684	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.816720	0.000000
32.000000	-161930.677227	-169310.642101	-37031.565551	-18281.402383	-18376.911387	-31678.143940	-16674.043736	-20551.959640	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.820768	0.000000
33.000000	-182132.161514	-182473.562059	-37286.576603	-18449.576908	-18608.095480	-31866.703256	-16925.053826	-20792.978500	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.824737	0.000000
34.000000	-187500.022352	-187500.022352	-37304.435647	-18505.165697	-18641.533690	-31913.910140	-16875.924692	-20820.851126	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.829191	0.000000
35.000000	-181542.343681	-181212.610747	-36790.971373	-18109.651579	-18176.125667	-31489.003478	-16531.081978	-20336.421768	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.833736	0.000000
36.000000	-161795.046842	-169134.130375	-36987.130283	-18251.808673	-18339.427512	-31648.818451	-16614.096357	-20511.726500	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.836671	0.000000
37.000000	-177208.966280	-179227.038232	-37210.223044	-18387.237893	-18539.497976	-31801.413810	-16893.917846	-20716.848459	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.841294	0.000000
38.000000	-187500.022352	-187500.022352	-37380.744503	-18558.452256	-18708.208943	-31976.293859	-16916.962494	-20888.487505	0.548000	-0.024000	0.846000	192.000000	17.000000	32.000000	255.000000	64.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815597.844771	0.000000
39.000000	-186395.466196	-184471.606847	-36829.684595	-18138.708846	-18215.755310	-31523.760441	-16579.898188	-20376.431391	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.849048	0.000000
40.000000	-162926.268628	-169753.430158	-36955.189640	-18232.340304	-18312.091328	-31629.417137	-16559.021659	-20485.954939	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.853262	0.000000
41.000000	-172512.373032	-176193.884157	-37149.091023	-18337.684076	-18485.853790	-31751.368255	-16842.151206	-20663.830121	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.856869	0.000000
42.000000	-187500.022352	-187500.022352	-37413.355698	-18571.326860	-18733.555822	-31996.455133	-16917.767157	-20920.763424	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.861840	0.000000
43.000000	-187500.022352	-187500.022352	-36896.113979	-18188.776754	-18278.898988	-31580.980907	-16630.793110	-20443.397217	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.865185	0.000000
44.000000	-165201.832676	-171077.771017	-36911.648442	-18202.076042	-18277.960214	-31600.806904	-16520.420196	-20450.281554	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.868828	0.000000
45.000000	-168427.368215	-173584.809731	-37107.986165	-18314.147689	-18452.639097	-31730.692891	-16818.436005	-20632.492975	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.874825	0.000000
46.000000	-187500.022352	-187500.022352	-37411.545206	-18562.989660	-18732.147662	-31997.013926	-16936.006181	-20926.507822	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.878306	0.000000
47.000000	-187500.022352	-187500.022352	-36990.147768	-18264.482112	-18366.987213	-31664.956411	-16698.049509	-20538.258021	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.882073	0.000000
48.000000	-168464.092131	-173036.119108	-36859.747691	-18164.525111	-18233.569650	-31561.870165	-16492.301702	-20408.170868	0.548000	-0.024000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.884766	0.000000
49.000000	-165105.697823	-171465.797301	-37067.373045	-18292.019462	-18416.071643	-31705.703641	-16761.439057	-20599.747670	0.544000	-0.026000	0.844000	192.000000	17.000000	0.000000	255.000000	48.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815597.888894	0.000000
50.000000	-187500.022352	-187500.022352	-37373.211965	-18525.930467	-18692.786240	-31957.674856	-16931.245259	-20888.465153	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.892932	0.000000
51.000000	-187500.022352	-187500.022352	-37094.239842	-18346.781236	-18457.377667	-31752.418787	-16761.215539	-20635.376350	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.896900	0.000000
52.000000	-172615.503981	-175592.644583	-36810.439743	-18127.689436	-18190.877818	-31519.804182	-16480.298815	-20362.930937	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.901300	0.000000
53.000000	-162870.545729	-170036.626761	-37037.421708	-18281.178866	-18387.819038	-31687.554024	-16697.937751	-20568.209358	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.904878	0.000000
54.000000	-186033.077363	-185157.850106	-37331.458906	-18494.414508	-18651.480216	-31918.134620	-16923.578611	-20842.621725	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.910600	0.000000
55.000000	-187500.022352	-187500.022352	-37222.672966	-18451.186234	-18572.109171	-31862.232907	-16828.114310	-20755.762846	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.913655	0.000000
56.000000	-177413.149466	-178636.348681	-36800.403810	-18122.526183	-18186.496876	-31516.496124	-16507.925571	-20360.494597	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.917498	0.000000
57.000000	-161777.724240	-169309.524513	-37024.010661	-18279.793057	-18377.984271	-31691.197359	-16658.285756	-20562.174387	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.921039	0.000000
58.000000	-181249.893457	-181974.246439	-37268.270525	-18438.691609	-18597.254884	-31864.468082	-16907.060672	-20786.295329	0.544000	-0.026000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.924884	0.000000
59.000000	-187500.022352	-187500.022352	-37315.589168	-18519.426110	-18655.369419	-31937.424175	-16873.756572	-20840.654771	0.546000	-0.020000	0.836000	192.000000	17.000000	16.000000	255.000000	96.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815597.928834	0.000000
60.000000	-182406.372715	-181882.224307	-36801.320231	-18126.281276	-18189.044975	-31511.310519	-16532.467786	-20356.001896	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.932822	0.000000
61.000000	-161909.621884	-169313.637234	-36997.300327	-18270.584139	-18349.016410	-31669.829091	-16604.216886	-20527.439776	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.935746	0.000000
62.000000	-176398.559081	-178817.889549	-37212.793495	-18397.720861	-18540.704970	-31815.830686	-16895.840096	-20727.264372	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.940864	0.000000
63.000000	-187500.022352	-187500.022352	-37394.580232	-18576.512465	-18717.686083	-31999.293804	-16918.974151	-20910.883952	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.944915	0.000000
64.000000	-187219.954994	-185163.303931	-36849.465889	-18162.111123	-18234.396664	-31554.158813	-16594.762098	-20404.080499	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.949239	0.000000
65.000000	-163267.244490	-170081.084380	-36962.789233	-18245.416074	-18318.238058	-31649.846631	-16563.067325	-20499.120116	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.952864	0.000000
66.000000	-171790.188168	-175854.741139	-37153.650779	-18349.508148	-18486.837266	-31772.334191	-16855.383439	-20676.101229	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.956951	0.000000
67.000000	-187500.022352	-187500.022352	-37419.122448	-18581.563959	-18733.399359	-32016.124668	-16938.710742	-20933.414511	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.960964	0.000000
68.000000	-187500.022352	-187500.022352	-36915.492942	-18210.100318	-18291.550075	-31607.110096	-16654.307145	-20467.246529	0.546000	-0.020000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.963811	0.000000
69.000000	-165745.941191	-171547.492927	-36908.005107	-18205.428804	-18265.934976	-31601.276291	-16516.463937	-20446.347647	0.546000	-0.020000	0.834000	192.000000	17.000000	16.000000	255.000000	96.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815597.967946	0.000000
70.000000	-167876.598880	-173380.939469	-37105.929805	-18318.886258	-18442.804330	-31729.508249	-16799.168801	-20626.413301	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.972891	0.000000
71.000000	-187500.022352	-187500.022352	-37421.402326	-18576.601872	-18734.025208	-32005.976976	-16941.907041	-20928.966514	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.977004	0.000000
72.000000	-187500.022352	-187500.022352	-37021.551969	-18295.439279	-18391.775297	-31695.153617	-16717.808451	-20565.147169	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.980904	0.000000
73.000000	-169191.619061	-173616.817429	-36859.345360	-18168.414315	-18232.362656	-31561.937220	-16490.535914	-20404.505182	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.983897	0.000000
74.000000	-164761.413903	-171384.548710	-37071.865746	-18301.742470	-18420.474937	-31710.129286	-16751.425475	-20597.803068	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.988023	0.000000
75.000000	-187500.022352	-187500.022352	-37381.191538	-18536.212270	-18700.855219	-31966.593202	-16937.481396	-20892.041432	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.991974	0.000000
76.000000	-187500.022352	-187500.022352	-37128.415659	-18375.078544	-18490.815877	-31787.511025	-16782.986138	-20669.351002	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815597.996063	0.000000
77.000000	-173479.667125	-176267.488452	-36815.066554	-18129.857556	-18196.309292	-31527.068499	-16493.151068	-20366.350754	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.000797	0.000000
78.000000	-162693.072878	-170046.886211	-37037.667577	-18276.842627	-18388.489591	-31688.425742	-16682.984434	-20568.298765	0.546000	-0.020000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.004908	0.000000
79.000000	-185296.386218	-184782.452557	-37313.823380	-18470.453438	-18637.040989	-31899.940300	-16904.222000	-20825.947324	0.542000	-0.022000	0.836000	192.000000	16.000000	240.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815598.008930	0.000000
80.000000	-187500.022352	-187500.022352	-37227.500943	-18446.134740	-18574.076125	-31862.009390	-16820.894697	-20755.136997	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.011951	0.000000
81.000000	-178197.583937	-179252.228648	-36787.305687	-18106.879962	-18170.962414	-31497.027754	-16496.347367	-20336.444120	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.015905	0.000000
82.000000	-161740.553289	-169389.767276	-37005.235196	-18261.285813	-18354.179663	-31665.403445	-16625.607506	-20528.356198	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.019952	0.000000
83.000000	-180447.957569	-181567.779966	-37245.918780	-18413.456489	-18569.292852	-31836.640160	-16883.189009	-20750.733703	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.023946	0.000000
84.000000	-187500.022352	-187500.022352	-37319.791296	-18510.373653	-18652.284879	-31931.635074	-16863.541825	-20831.959943	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.028892	0.000000
85.000000	-183237.634091	-182558.588095	-36796.380496	-18109.249247	-18183.658205	-31500.894606	-16529.986743	-20342.546146	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.032928	0.000000
86.000000	-162100.237560	-169548.308199	-36982.995210	-18246.198386	-18336.186509	-31654.562849	-16582.692156	-20510.184230	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.036965	0.000000
87.000000	-175623.110011	-178440.368586	-37195.917928	-18371.144637	-18526.176337	-31796.608185	-16869.018003	-20705.583180	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.039944	0.000000
88.000000	-187500.022352	-187500.022352	-37399.385858	-18565.090724	-18722.648170	-31997.975051	-16912.916829	-20907.508839	0.542000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.043900	0.000000
89.000000	-187500.022352	-185861.415966	-36853.064520	-18152.835149	-18238.956420	-31550.180203	-16594.739746	-20401.711214	0.544000	-0.020000	0.832000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815598.047918	0.000000
90.000000	-163702.589417	-170477.961955	-36943.767899	-18221.119728	-18304.089404	-31626.645521	-16537.966316	-20478.847084	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.051974	0.000000
91.000000	-171110.739840	-175565.710731	-37132.707194	-18326.105872	-18470.721659	-31746.339112	-16829.120139	-20653.280098	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.057029	0.000000
92.000000	-187500.022352	-187500.022352	-37412.886311	-18568.823465	-18731.030074	-32002.087772	-16925.165585	-20924.518517	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.060912	0.000000
93.000000	-187500.022352	-187500.022352	-36916.945805	-18202.277208	-18296.467459	-31602.282119	-16646.372276	-20464.743133	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.064990	0.000000
94.000000	-166396.309900	-172074.882337	-36885.675715	-18176.572702	-18252.099246	-31577.896366	-16498.202562	-20422.923019	0.544000	-0.020000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815598.067983	0.000000
