8.000000	-187500.022352	-187500.022352	-38512.681545	-22893.953072	-27687.195264	-31571.883747	-11555.985994	-15080.319653	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679172.946807	0.000000
9.000000	-157304.313160	-162970.592138	-39556.597418	-23845.265668	-28442.550116	-32408.375431	-12509.578468	-15945.756846	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.950804	0.000000
10.000000	-121863.096578	-135819.011726	-39899.517882	-24198.132658	-28953.712160	-32827.269474	-12873.844847	-16380.185351	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.953915	0.000000
11.000000	-176888.844596	-178625.239864	-38323.138752	-22758.926184	-27712.184514	-31517.792525	-11432.760827	-15012.526812	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.957756	0.000000
12.000000	-187500.022352	-187500.022352	-38471.017894	-22854.032857	-27679.863892	-31554.404682	-11531.734351	-15061.320670	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.962712	0.000000
13.000000	-168254.902155	-171428.358129	-39280.843947	-23583.929072	-28225.961712	-32180.320582	-12255.439133	-15718.283143	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.965890	0.000000
14.000000	-119687.847160	-134079.889545	-40101.644707	-24367.782398	-29072.645792	-32978.344915	-13061.241872	-16544.448321	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.969939	0.000000
15.000000	-167483.386991	-171295.566415	-38466.324027	-22887.426363	-27861.762388	-31658.921440	-11578.270683	-15168.698450	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.974034	0.000000
16.000000	-187500.022352	-187500.022352	-38391.602146	-22787.759934	-27631.718234	-31499.642909	-11474.893865	-15000.680387	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.977710	0.000000
17.000000	-177794.537281	-178852.780623	-39025.162342	-23354.801339	-28031.680349	-31972.695228	-12025.685552	-15501.135945	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.981774	0.000000
18.000000	-121786.966537	-135659.889657	-40185.731970	-24446.572297	-29086.682688	-33022.601369	-13134.466187	-16584.882627	0.018000	-0.018000	0.992000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679172.986732	0.000000
19.000000	-156653.475064	-162876.245424	-38693.060123	-23105.132354	-28064.872690	-31862.814052	-11792.713319	-15383.632825	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.990858	0.000000
20.000000	-187500.022352	-187500.022352	-38325.329223	-22742.385893	-27600.850475	-31458.493347	-11420.377960	-14956.088657	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.995406	0.000000
21.000000	-185234.874217	-184661.708434	-38797.509825	-23154.060323	-27865.562185	-31787.622784	-11820.362427	-15311.190821	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679172.997913	0.000000
22.000000	-127820.305862	-140277.760062	-40127.036289	-24391.721117	-28988.737343	-32943.833821	-13070.495495	-16503.768146	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.001631	0.000000
23.000000	-145247.424572	-154020.998361	-38980.905888	-23368.212386	-28301.689422	-32104.347003	-12048.193759	-15639.761465	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.005353	0.000000
24.000000	-187500.022352	-187500.022352	-38253.267199	-22681.410334	-27566.786416	-31412.471105	-11359.201236	-14907.518316	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.009344	0.000000
25.000000	-187500.022352	-187500.022352	-38647.976655	-23015.680673	-27767.035695	-31672.779521	-11685.939036	-15192.279541	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.014297	0.000000
26.000000	-136891.895460	-147281.366263	-39976.519641	-24239.975123	-28826.731900	-32791.819607	-12914.592077	-16344.847243	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.018346	0.000000
27.000000	-134537.407403	-145734.871415	-39326.061526	-23676.085314	-28564.389475	-32383.900271	-12356.312556	-15925.036779	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.022262	0.000000
28.000000	-187500.022352	-187500.022352	-38223.069992	-22655.772883	-27574.050733	-31400.267053	-11329.294602	-14891.246246	0.024000	-0.022000	0.996000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679173.026472	0.000000
29.000000	-187500.022352	-187500.022352	-38555.775709	-22929.581753	-27714.397337	-31601.052773	-11593.872201	-15115.233077	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.030497	0.000000
30.000000	-147880.124793	-155745.591908	-39765.318008	-24040.552859	-28631.131784	-32593.671393	-12700.574124	-16142.988639	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.033816	0.000000
31.000000	-126011.356832	-139111.714257	-39666.053911	-23977.364478	-28808.470524	-32650.578934	-12658.664603	-16208.747471	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.036919	0.000000
32.000000	-182613.461627	-183182.939372	-38239.967911	-22670.793256	-27620.341196	-31427.379719	-11342.593890	-14924.192718	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.041964	0.000000
33.000000	-187500.022352	-187500.022352	-38487.513481	-22866.080447	-27674.365362	-31549.017912	-11532.315496	-15062.102981	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.046822	0.000000
34.000000	-159439.888232	-164693.576359	-39482.411979	-23772.063705	-28385.799037	-32341.901343	-12437.337629	-15885.027156	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.050807	0.000000
35.000000	-120812.184609	-135065.467365	-39936.845295	-24227.525202	-28977.986154	-32849.442404	-12902.253914	-16412.461270	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.055520	0.000000
36.000000	-174885.949479	-177155.210335	-38319.964805	-22750.030190	-27715.783145	-31512.025775	-11421.808472	-15018.897059	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.057324	0.000000
37.000000	-187500.022352	-187500.022352	-38425.532094	-22807.273007	-27641.597705	-31508.225978	-11479.744194	-15024.149719	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.061387	0.000000
38.000000	-170288.977955	-173074.117073	-39195.437931	-23499.327719	-28154.905516	-32096.456837	-12164.400478	-15643.829482	0.026000	-0.020000	0.990000	192.000000	0.000000	208.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679173.066391	0.000000
39.000000	-119682.661555	-134139.903979	-40107.277347	-24369.794055	-29060.106463	-32960.150595	-13046.467369	-16538.301592	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.069049	0.000000
40.000000	-165229.817060	-169604.969872	-38488.049923	-22906.492401	-27876.313374	-31662.743588	-11577.622482	-15187.317453	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.073438	0.000000
41.000000	-187500.022352	-187500.022352	-38368.445738	-22766.950460	-27610.975815	-31468.104597	-11434.727780	-14978.082773	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.077007	0.000000
42.000000	-179567.142375	-180289.997791	-38960.297580	-23290.093039	-27975.868043	-31904.142428	-11948.706144	-15442.015581	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.081918	0.000000
43.000000	-122784.346078	-136479.885755	-40169.012865	-24423.125317	-29053.333885	-32988.291441	-13099.284542	-16562.329717	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.086134	0.000000
44.000000	-154344.204586	-161138.106720	-38727.973548	-23127.037063	-28086.799751	-31880.427227	-11803.665674	-15420.535555	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.090130	0.000000
45.000000	-187500.022352	-187500.022352	-38291.376923	-22703.583265	-27568.798073	-31423.356405	-11376.300320	-14935.592107	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.094102	0.000000
46.000000	-186615.586175	-185800.328648	-38763.915153	-23118.521049	-27831.855754	-31755.816252	-11785.471354	-15288.593207	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.097158	0.000000
47.000000	-129625.320986	-141707.891727	-40095.542681	-24358.081741	-28938.065939	-32903.667736	-13039.448922	-16467.334803	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.101205	0.000000
48.000000	-143040.815656	-152348.953766	-39041.412060	-23422.795346	-28334.613542	-32147.642332	-12112.455024	-15686.521314	0.026000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.104937	0.000000
49.000000	-187500.022352	-187500.022352	-38234.312920	-22662.120779	-27548.837966	-31392.086314	-11346.237224	-14892.900275	0.024000	-0.024000	0.992000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679173.109317	0.000000
50.000000	-187500.022352	-187500.022352	-38604.368401	-22972.698268	-27724.634436	-31627.696053	-11643.694239	-15154.862720	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.114848	0.000000
51.000000	-139220.388439	-149095.322084	-39921.869626	-24190.600120	-28765.354009	-32732.207505	-12861.260815	-16294.354653	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.118057	0.000000
52.000000	-132649.489659	-144287.931238	-39381.918535	-23727.717844	-28597.470057	-32418.210199	-12399.876106	-15978.658614	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.122271	0.000000
53.000000	-187314.346411	-186872.810051	-38194.727980	-22622.133508	-27551.296657	-31368.393465	-11295.498764	-14876.628205	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.125780	0.000000
54.000000	-187500.022352	-187500.022352	-38516.771915	-22883.581863	-27682.277880	-31557.690389	-11546.933537	-15089.819144	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.129787	0.000000
55.000000	-150357.994480	-157699.782574	-39684.002362	-23954.453940	-28556.074626	-32512.936892	-12624.287620	-16077.229807	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.135240	0.000000
56.000000	-124604.023946	-138055.370814	-39718.155827	-24021.173897	-28838.555972	-32682.631336	-12701.602304	-16256.066114	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.139641	0.000000
57.000000	-181136.793630	-182076.773891	-38244.885295	-22672.693154	-27628.298417	-31432.475916	-11344.717305	-14942.342334	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.143630	0.000000
58.000000	-187500.022352	-187500.022352	-38465.251144	-22843.840461	-27655.165214	-31528.677825	-11515.261115	-15047.462588	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.146950	0.000000
59.000000	-161799.137211	-166569.737085	-39424.409202	-23720.878210	-28334.971170	-32288.793598	-12387.806164	-15835.942726	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679173.150140	0.000000
60.000000	-120145.454424	-134593.711447	-39992.523490	-24279.403601	-29009.256245	-32888.826178	-12959.474380	-16455.935413	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.153183	0.000000
61.000000	-172944.074624	-175705.878521	-38349.379700	-22776.114676	-27740.101843	-31535.673921	-11451.424533	-15045.540338	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.157494	0.000000
62.000000	-187500.022352	-187500.022352	-38409.371782	-22801.014519	-27624.051586	-31490.523397	-11461.952205	-15002.245009	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.161454	0.000000
63.000000	-172401.173103	-174769.675704	-39157.104690	-23475.478408	-28120.595589	-32064.069160	-12127.453044	-15602.791679	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.165056	0.000000
64.000000	-119985.438286	-134412.729372	-40149.499792	-24416.084518	-29076.691458	-32992.426514	-13083.191286	-16560.608633	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.169285	0.000000
65.000000	-162977.208254	-167919.536581	-38554.881639	-22973.167655	-27929.979912	-31723.205057	-11634.820597	-15238.726466	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.174591	0.000000
66.000000	-187500.022352	-187500.022352	-38381.230936	-22787.178789	-27620.296493	-31481.672106	-11444.093161	-14979.848561	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.177595	0.000000
67.000000	-181284.382198	-181679.583392	-38938.012891	-23276.771400	-27955.393845	-31884.316431	-11921.168795	-15408.242095	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.181303	0.000000
68.000000	-123989.060401	-137461.641426	-40202.294612	-24456.496472	-29066.275545	-33009.033860	-13117.411806	-16569.616386	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.185153	0.000000
69.000000	-151935.401790	-159326.229611	-38845.767241	-23246.060103	-28181.124113	-31981.255946	-11909.948219	-15507.841469	0.022000	-0.022000	0.994000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679173.189597	0.000000
70.000000	-187500.022352	-187500.022352	-38329.531351	-22751.281887	-27601.968062	-31457.487518	-11413.963010	-14953.071171	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.193590	0.000000
71.000000	-187500.022352	-186895.273554	-38770.128938	-23129.071072	-27843.411606	-31762.208851	-11784.420822	-15287.386213	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.198294	0.000000
72.000000	-131596.275460	-143298.441863	-40117.045059	-24378.533587	-28951.879317	-32919.716289	-13047.741419	-16480.522332	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.202285	0.000000
73.000000	-140758.210809	-150653.752763	-39172.125062	-23550.066179	-28441.186659	-32256.852955	-12221.263316	-15796.603655	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.205525	0.000000
74.000000	-187500.022352	-187500.022352	-38262.967856	-22689.859294	-27578.074047	-31418.036690	-11366.398497	-14914.961447	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.209520	0.000000
75.000000	-187500.022352	-187500.022352	-38626.206055	-22991.920768	-27749.713093	-31648.349064	-11655.853588	-15171.090087	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.213672	0.000000
76.000000	-141604.649020	-151019.740226	-39915.655841	-24182.441733	-28753.172309	-32725.099650	-12848.050934	-16281.770621	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.217479	0.000000
77.000000	-130719.014194	-142885.851012	-39500.583947	-23838.269572	-28684.775971	-32522.771659	-12514.406444	-16076.603958	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.221716	0.000000
78.000000	-186237.506418	-186099.439692	-38240.638464	-22672.022602	-27593.429696	-31420.830658	-11337.989430	-14921.845784	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.225681	0.000000
79.000000	-187500.022352	-187500.022352	-38538.363700	-22913.913180	-27698.393488	-31588.446389	-11572.258064	-15108.125223	0.018000	-0.018000	0.992000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679173.230686	0.000000
80.000000	-152936.916403	-159792.419945	-39650.005358	-23928.078881	-28519.887152	-32490.875720	-12589.284788	-16039.410655	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.233698	0.000000
81.000000	-123428.076318	-137237.855761	-39805.014706	-24108.457459	-28893.094229	-32759.700150	-12782.873247	-16317.153432	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.237546	0.000000
82.000000	-179669.245144	-180967.210945	-38289.812301	-22722.090509	-27669.470330	-31481.672106	-11384.928094	-14977.971015	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.241460	0.000000
83.000000	-187500.022352	-187500.022352	-38475.152966	-22863.867624	-27665.692886	-31546.827441	-11518.010380	-15054.413981	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.245556	0.000000
84.000000	-164405.127097	-168630.254999	-39373.424873	-23669.424494	-28294.648623	-32254.260153	-12331.368009	-15797.385966	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.249483	0.000000
85.000000	-120006.158353	-134531.104211	-40049.922770	-24322.900095	-29047.701245	-32942.157440	-13004.066110	-16512.842955	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.253336	0.000000
86.000000	-171227.080670	-174363.969191	-38397.391247	-22819.991150	-27791.443800	-31591.419171	-11495.301008	-15103.274894	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.258448	0.000000
87.000000	-187500.022352	-187500.022352	-38406.957794	-22796.499466	-27633.372263	-31500.402868	-11466.489609	-15008.257628	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.261330	0.000000
88.000000	-174765.987666	-176625.026956	-39102.857006	-23420.806041	-28085.235129	-32025.110069	-12077.787468	-15560.435123	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.265172	0.000000
89.000000	-120767.123493	-135034.219627	-40156.160612	-24416.084518	-29076.914975	-32996.427476	-13088.198076	-16563.492008	0.022000	-0.022000	0.988000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679173.269248	0.000000
90.000000	-160963.629003	-166344.789129	-38590.085636	-22999.699175	-27971.218881	-31761.337133	-11671.008071	-15285.262798	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.273308	0.000000
91.000000	-187500.022352	-187500.022352	-38353.157145	-22758.590908	-27608.830048	-31466.718789	-11420.735588	-14972.628948	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.278889	0.000000
92.000000	-183232.582597	-183208.241547	-38880.501852	-23227.754024	-27914.892485	-31842.898648	-11874.051317	-15372.434601	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.282160	0.000000
93.000000	-125672.571441	-138756.142706	-40172.477385	-24424.891105	-29031.004492	-32980.825958	-13094.903600	-16544.560080	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.286394	0.000000
94.000000	-149841.713886	-157692.607664	-38887.341486	-23279.319498	-28214.584674	-32016.772868	-11947.879129	-15549.102789	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.289391	0.000000
95.000000	-187500.022352	-187500.022352	-38292.047476	-22712.635721	-27573.246071	-31427.156201	-11374.176904	-14923.768034	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.293398	0.000000
96.000000	-187500.022352	-187500.022352	-38715.970661	-23078.757295	-27794.438934	-31710.509266	-11725.032237	-15233.004419	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.297836	0.000000
97.000000	-133897.096979	-145078.445384	-40065.479584	-24332.041959	-28889.227377	-32857.600791	-12983.547209	-16414.294113	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679173.301547	0.000000
