8.000000	-123819.097736	-136963.376339	-39853.048605	-23383.746849	-28265.032561	-32324.042299	-12445.540720	-16403.766442	0.022000	-0.026000	0.996000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679299.574273	0.000000
9.000000	-178711.271728	-179685.874842	-38247.545153	-21903.256703	-26972.833511	-30952.114576	-10956.355745	-14991.672634	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.576676	0.000000
10.000000	-187500.022352	-187500.022352	-38421.218207	-22037.970667	-26964.831586	-31015.526475	-11081.570218	-15058.593757	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.580801	0.000000
11.000000	-169057.173319	-171722.060051	-39247.808069	-22798.980510	-27524.631026	-31674.902937	-11834.555785	-15724.429873	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.584498	0.000000
12.000000	-121404.371727	-135036.655967	-40046.815878	-23570.003935	-28363.000257	-32457.392807	-12623.170033	-16538.480406	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.588813	0.000000
13.000000	-169300.807333	-172360.828204	-38382.348523	-22042.351609	-27097.913873	-31078.021953	-11093.416642	-15131.885127	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.592838	0.000000
14.000000	-187500.022352	-187500.022352	-38355.548782	-21985.444067	-26917.222371	-30963.290449	-11028.015438	-15005.486012	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.598246	0.000000
15.000000	-178489.385961	-179078.242669	-38994.339287	-22555.882937	-27338.038664	-31451.273734	-11585.512648	-15509.339036	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.600959	0.000000
16.000000	-123243.160336	-136423.157027	-40154.707748	-23652.861852	-28406.854380	-32511.975767	-12694.874429	-16598.047805	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.605276	0.000000
17.000000	-158391.546713	-163876.150713	-38634.364442	-22268.975946	-27327.443937	-31294.543301	-11305.221773	-15362.711592	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.609275	0.000000
18.000000	-187500.022352	-187500.022352	-38306.620813	-21941.053503	-26896.904635	-30926.678291	-10970.303234	-14966.370459	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679299.612814	0.000000
19.000000	-185891.613172	-184897.631097	-38805.064715	-22376.309022	-27200.486028	-31291.347002	-11391.767727	-15346.685391	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.616532	0.000000
20.000000	-129121.512666	-140926.452390	-40148.069280	-23633.929924	-28354.417188	-32476.212976	-12660.117466	-16556.987650	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.620602	0.000000
21.000000	-147149.133342	-155133.355276	-38959.671731	-22557.916946	-27603.152705	-31569.805034	-11588.172506	-15648.657459	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.625681	0.000000
22.000000	-187500.022352	-187500.022352	-38251.791984	-21881.083772	-26874.418780	-30881.907747	-10904.477346	-14918.873002	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.628619	0.000000
23.000000	-187500.022352	-187500.022352	-38658.169050	-22234.151928	-27090.627204	-31160.432835	-11240.960508	-15204.997683	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.632833	0.000000
24.000000	-138259.665759	-147951.538617	-40015.411677	-23493.918597	-28201.218331	-32326.836267	-12507.030369	-16393.149363	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.636780	0.000000
25.000000	-136645.132201	-146950.515741	-39324.273387	-22887.761639	-27888.316260	-31868.200823	-11912.518670	-15945.421570	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.640741	0.000000
26.000000	-187500.022352	-187500.022352	-38235.050527	-21866.353973	-26888.925062	-30882.220671	-10885.523067	-14914.022674	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.644580	0.000000
27.000000	-187500.022352	-187500.022352	-38572.405407	-22142.487424	-27047.823614	-31102.899444	-11158.616681	-15149.811226	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.648653	0.000000
28.000000	-149163.539608	-156341.936450	-39783.177052	-23267.093094	-27988.787352	-32123.904779	-12289.279674	-16188.340329	0.022000	-0.020000	0.998000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679299.653004	0.000000
29.000000	-128125.407174	-140301.855242	-39639.902370	-23174.154541	-28116.348757	-32136.600570	-12214.021351	-16222.247925	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.656966	0.000000
30.000000	-184111.743762	-183877.989218	-38207.937861	-21848.673743	-26899.922121	-30890.267299	-10884.383128	-14934.787444	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.660737	0.000000
31.000000	-187500.022352	-187500.022352	-38485.166548	-22080.260167	-26996.794581	-31054.418511	-11107.967628	-15105.890048	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.664907	0.000000
32.000000	-160539.884632	-165113.319768	-39495.420694	-23014.831306	-27735.318570	-31883.668230	-12040.638869	-15944.326335	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.668936	0.000000
33.000000	-122728.422013	-136077.174375	-39913.554777	-23428.673855	-28298.984861	-32361.503823	-12479.560075	-16449.967498	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.672930	0.000000
34.000000	-176375.134453	-177861.011369	-38270.455691	-21914.320816	-26983.830569	-30969.593641	-10962.457772	-15019.835832	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.676926	0.000000
35.000000	-187500.022352	-187500.022352	-38400.453436	-22004.599512	-26945.564383	-30995.856940	-11045.896834	-15045.316821	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.681961	0.000000
36.000000	-171131.214038	-173365.047379	-39191.459321	-22729.757158	-27491.975128	-31624.790326	-11763.007851	-15686.744831	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.685255	0.000000
37.000000	-121274.508092	-134937.682442	-40072.900364	-23573.691973	-28380.613432	-32472.212013	-12623.304143	-16566.643604	0.022000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.688053	0.000000
38.000000	-166664.709647	-170329.300502	-38413.439800	-22053.929812	-27130.905048	-31106.296910	-11098.132860	-15171.939453	0.022000	-0.020000	0.996000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679299.693225	0.000000
39.000000	-187500.022352	-187500.022352	-38317.953148	-21940.248840	-26890.355574	-30935.283713	-10976.651129	-14982.016680	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.696796	0.000000
40.000000	-180136.262493	-180409.333755	-38926.904074	-22485.117314	-27289.468323	-31398.881245	-11511.796595	-15462.132151	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.702160	0.000000
41.000000	-124066.129215	-137072.408148	-40144.135373	-23635.762767	-28390.112923	-32501.649261	-12673.416754	-16591.208171	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.704639	0.000000
42.000000	-155686.695062	-161801.797068	-38674.709341	-22306.079841	-27362.603231	-31336.430471	-11344.046753	-15408.309151	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.709091	0.000000
43.000000	-187500.022352	-187500.022352	-38264.398368	-21903.994310	-26864.584013	-30896.905768	-10934.741608	-14936.642639	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.712770	0.000000
44.000000	-187030.970994	-185827.642480	-38742.256313	-22317.255714	-27151.401597	-31242.754310	-11333.653192	-15298.226809	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.716246	0.000000
45.000000	-130676.031789	-142133.379535	-40114.809884	-23599.262369	-28319.459059	-32445.613437	-12624.287620	-16524.689379	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.720827	0.000000
46.000000	-144437.442057	-153040.784960	-39024.625900	-22620.412424	-27657.445092	-31630.199448	-11649.036306	-15711.912896	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.724798	0.000000
47.000000	-187500.022352	-187500.022352	-38227.048603	-21851.266545	-26869.009658	-30873.414084	-10880.717442	-14921.130529	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.729513	0.000000
48.000000	-187500.022352	-187500.022352	-38615.790143	-22180.686555	-27075.383315	-31140.673893	-11201.844955	-15204.461241	0.022000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.732952	0.000000
49.000000	-140244.657128	-149523.246231	-39945.271903	-23412.714709	-28146.970647	-32279.249403	-12441.718571	-16363.466247	0.020000	-0.016000	0.988000	192.000000	0.000000	160.000000	255.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679299.737196	0.000000
50.000000	-134161.696930	-145066.017814	-39378.901050	-22924.418500	-27937.355988	-31926.918856	-11962.586577	-16022.468033	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.741172	0.000000
51.000000	-187500.022352	-187152.184505	-38192.068123	-21816.308417	-26870.194300	-30861.053569	-10847.770971	-14911.787499	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.744179	0.000000
52.000000	-187500.022352	-187500.022352	-38515.319051	-22085.222254	-27013.491334	-31063.135691	-11103.519631	-15124.240830	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.749192	0.000000
53.000000	-151318.381884	-158067.804047	-39688.673876	-23171.628794	-27917.015900	-32042.566781	-12192.027234	-16122.223869	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.753498	0.000000
54.000000	-126191.936575	-138860.257132	-39693.010115	-23213.091280	-28166.908403	-32173.458597	-12241.424589	-16277.702603	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.756830	0.000000
55.000000	-182127.869979	-182458.407576	-38194.795036	-21826.456109	-26902.939606	-30875.068113	-10853.291852	-14929.333619	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.761127	0.000000
56.000000	-187500.022352	-187500.022352	-38441.044204	-22029.789928	-26968.765493	-31008.105696	-11051.574177	-15068.137952	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.764834	0.000000
57.000000	-162553.575641	-166797.568416	-39403.599728	-22912.303855	-27669.827958	-31790.908491	-11934.512786	-15864.687069	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.768076	0.000000
58.000000	-121589.958261	-135302.306450	-39950.457507	-23446.041160	-28329.718510	-32372.478530	-12484.924493	-16474.889693	0.020000	-0.016000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.772039	0.000000
59.000000	-173908.462990	-176094.195377	-38292.852139	-21923.708549	-27018.520477	-30975.315687	-10948.622042	-15038.678353	0.020000	-0.018000	0.992000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679299.777385	0.000000
60.000000	-187500.022352	-187500.022352	-38377.744064	-21975.475189	-26932.488612	-30959.535356	-10987.447022	-15013.957323	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.780782	0.000000
61.000000	-172804.108000	-174778.526995	-39125.655785	-22653.872985	-27447.338694	-31544.435804	-11651.986736	-15615.912153	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.785618	0.000000
62.000000	-120987.064658	-134813.652612	-40110.339536	-23595.261406	-28406.809677	-32471.943792	-12600.281847	-16571.538636	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.790257	0.000000
63.000000	-163811.777688	-168246.386140	-38488.653420	-22109.004511	-27200.955415	-31150.218087	-11114.427282	-15221.180346	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.792026	0.000000
64.000000	-187500.022352	-187500.022352	-38340.059023	-21939.488881	-26915.411879	-30936.647169	-10948.823207	-14986.665843	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.795811	0.000000
65.000000	-181393.726932	-181543.595379	-38914.521207	-22450.539166	-27278.583023	-31370.919212	-11454.933757	-15434.617154	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.799746	0.000000
66.000000	-124646.268743	-137638.175504	-40190.269374	-23649.129110	-28410.989453	-32520.245912	-12673.886141	-16609.737767	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.804673	0.000000
67.000000	-152642.275708	-159572.322318	-38783.003543	-22378.253624	-27444.745892	-31415.577998	-11402.585972	-15490.854143	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.808720	0.000000
68.000000	-187500.022352	-187500.022352	-38276.960048	-21890.516208	-26869.948431	-30897.531616	-10907.070149	-14940.218918	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.812894	0.000000
69.000000	-187500.022352	-186605.125559	-38719.993975	-22279.794190	-27125.965312	-31216.826286	-11285.865162	-15275.986824	0.018000	-0.020000	0.996000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679299.817669	0.000000
70.000000	-132075.429806	-143341.357212	-40100.258899	-23574.854264	-28286.959623	-32421.875885	-12586.289655	-16503.455222	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.820683	0.000000
71.000000	-141444.319957	-150844.659012	-39121.185436	-22699.694061	-27724.723843	-31701.948548	-11707.709635	-15787.305330	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.824671	0.000000
72.000000	-187500.022352	-187500.022352	-38227.205065	-21852.518243	-26859.800739	-30867.446168	-10860.578520	-14911.161651	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.828722	0.000000
73.000000	-187500.022352	-187500.022352	-38599.048686	-22171.477636	-27052.718646	-31117.472782	-11168.920835	-15176.521561	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.831791	0.000000
74.000000	-142164.470811	-151065.516599	-39890.599536	-23373.308584	-28077.836702	-32211.478914	-12373.344585	-16287.693833	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.835799	0.000000
75.000000	-131708.235348	-143224.681106	-39431.852333	-22981.884835	-27959.059532	-31946.320170	-11990.749775	-16041.601126	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.839846	0.000000
76.000000	-186661.876638	-186095.461082	-38170.610448	-21804.305530	-26850.815338	-30818.339386	-10798.284209	-14873.051926	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.843713	0.000000
77.000000	-187500.022352	-187500.022352	-38483.624278	-22065.552719	-26988.636194	-31011.167885	-11047.997898	-15083.001862	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.849124	0.000000
78.000000	-153540.569966	-159834.776501	-39614.197864	-23113.201334	-27847.189051	-31946.096652	-12088.292788	-16026.111367	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.852999	0.000000
79.000000	-124510.370137	-137585.537146	-39726.671842	-23254.509062	-28170.551738	-32164.562603	-12238.787083	-16264.157446	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679299.857119	0.000000
80.000000	-180242.343872	-181036.814277	-38172.040960	-21813.961484	-26882.331298	-30823.524991	-10793.143307	-14881.545589	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.860125	0.000000
81.000000	-187500.022352	-187500.022352	-38387.712942	-21983.432410	-26917.289426	-30924.063137	-10959.149713	-14985.637663	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.863719	0.000000
82.000000	-164744.381874	-168477.145550	-39310.080029	-22830.228249	-27586.791228	-31666.766902	-11802.302218	-15744.837015	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.868047	0.000000
83.000000	-120897.836494	-134736.561446	-39967.690702	-23473.824379	-28323.951760	-32335.531096	-12457.454199	-16438.836329	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.872012	0.000000
84.000000	-171716.650929	-174358.649475	-38294.997906	-21935.599677	-27012.887837	-30935.507230	-10911.384036	-14999.853373	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.876100	0.000000
85.000000	-187500.022352	-187500.022352	-38336.058061	-21935.934953	-26890.109705	-30882.153616	-10902.353931	-14934.116892	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.881068	0.000000
86.000000	-174766.613515	-176271.154138	-39053.616113	-22585.744868	-27374.941394	-31444.478803	-11541.323249	-15509.227277	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.885076	0.000000
87.000000	-121350.347561	-135027.782324	-40107.634974	-23581.649194	-28376.478359	-32427.352062	-12558.752305	-16521.001341	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.888191	0.000000
88.000000	-161356.729133	-166271.900090	-38506.378353	-22123.510793	-27202.117706	-31130.526201	-11104.637218	-15196.079337	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.892239	0.000000
89.000000	-187500.022352	-187500.022352	-38276.267144	-21883.073078	-26846.993190	-30845.563811	-10862.768991	-14884.607778	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679299.895995	0.000000
90.000000	-182984.701751	-182687.445901	-38817.089953	-22363.143845	-27185.510359	-31248.766929	-11329.138139	-15302.831269	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.900427	0.000000
91.000000	-125976.108131	-138543.488210	-40120.174303	-23588.891159	-28327.259818	-32411.214103	-12565.860160	-16490.379452	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.903978	0.000000
92.000000	-150166.551789	-157542.448645	-38797.956860	-22394.637453	-27447.182232	-31385.716067	-11370.421811	-15453.124398	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.909397	0.000000
93.000000	-187500.022352	-187500.022352	-38225.036946	-21842.504661	-26823.009768	-30815.165438	-10815.696218	-14845.402818	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.914385	0.000000
94.000000	-187500.022352	-187415.532758	-38650.949437	-22210.347320	-27065.302678	-31120.266750	-11180.476687	-15164.541026	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.918480	0.000000
95.000000	-134095.066380	-144797.595715	-40008.057953	-23477.467713	-28189.751886	-32297.399020	-12456.381316	-16361.946328	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679299.921042	0.000000
