19.000000	-142286.667798	-151617.448225	-40083.539794	-24213.912989	-28807.084716	-32821.167448	-13076.709280	-16482.936321	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.142601	0.000000
20.000000	-131520.011308	-143557.185657	-39658.655484	-23861.649497	-28721.857515	-32604.690803	-12737.543909	-16268.069001	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.146855	0.000000
21.000000	-186639.234321	-186385.318504	-38415.205588	-22711.607541	-27636.859135	-31514.484467	-11581.779907	-15123.324409	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.151425	0.000000
22.000000	-187500.022352	-187500.022352	-38721.603301	-22964.629288	-27751.657695	-31693.767809	-11823.938706	-15316.376426	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.155096	0.000000
23.000000	-153533.685629	-160283.286605	-39838.475268	-23990.931987	-28581.376801	-32605.294300	-12854.734105	-16254.009754	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.158432	0.000000
24.000000	-124260.477634	-137924.166074	-39975.513813	-24150.366980	-28937.618904	-32855.142099	-13030.530576	-16521.426025	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.162439	0.000000
25.000000	-180116.592958	-181311.204292	-38448.107356	-22751.907736	-27694.057249	-31559.702046	-11619.308486	-15169.033726	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.165690	0.000000
26.000000	-187500.022352	-187500.022352	-38646.099108	-22897.931683	-27708.317662	-31639.497774	-11762.851389	-15259.893568	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.169989	0.000000
27.000000	-164647.241193	-168878.851101	-39548.953122	-23722.934571	-28344.202440	-32350.998503	-12574.890265	-15998.953998	0.026000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.174690	0.000000
28.000000	-120613.656415	-135070.720025	-40208.016659	-24354.997200	-29086.637984	-33021.796706	-13230.802206	-16700.642312	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679202.178730	0.000000
29.000000	-171586.139093	-174687.868319	-38560.134299	-22852.557642	-27826.513687	-31662.497719	-11719.421949	-15294.605827	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.182457	0.000000
30.000000	-187500.022352	-187500.022352	-38591.829072	-22853.004676	-27691.196226	-31594.101381	-11708.044911	-15224.756625	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.185701	0.000000
31.000000	-174762.344332	-176676.815948	-39287.907098	-23474.718448	-28149.451691	-32118.987396	-12318.515756	-15776.576492	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.189758	0.000000
32.000000	-121159.977753	-135424.726954	-40335.712175	-24463.537271	-29142.539697	-33084.091018	-13321.125605	-16773.039612	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.193741	0.000000
33.000000	-161513.012530	-166837.265114	-38763.490470	-23041.072254	-28022.292617	-31832.482735	-11892.513858	-15479.030070	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.197750	0.000000
34.000000	-187500.022352	-187500.022352	-38534.876828	-22806.781269	-27666.452845	-31544.994598	-11651.405591	-15170.218369	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.204102	0.000000
35.000000	-182982.623039	-183090.604316	-39068.167099	-23267.204853	-27989.234387	-31931.970350	-12106.196535	-15584.016214	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.206750	0.000000
36.000000	-125769.287439	-138941.773944	-40345.323425	-24459.335143	-29097.590339	-33057.581849	-13312.140204	-16740.696638	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.209608	0.000000
37.000000	-150379.921541	-158202.540362	-39048.408156	-23300.620711	-28260.383399	-32071.199366	-12147.949594	-15722.865250	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.214002	0.000000
38.000000	-187500.022352	-187500.022352	-38477.924583	-22753.382951	-27642.000036	-31504.448534	-11595.794451	-15121.156290	0.026000	-0.024000	0.992000	192.000000	0.000000	208.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679202.218072	0.000000
39.000000	-187500.022352	-187500.022352	-38901.266623	-23117.090537	-27870.300754	-31793.747162	-11946.850949	-15436.628811	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.221723	0.000000
40.000000	-133842.044633	-145118.231489	-40266.578229	-24387.586044	-28990.525483	-32967.861947	-13231.003372	-16642.192500	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.226049	0.000000
41.000000	-139362.858458	-149637.888329	-39398.950565	-23625.033930	-28542.775338	-32369.997486	-12475.983796	-16034.627382	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.231137	0.000000
42.000000	-187500.022352	-187500.022352	-38451.415414	-22739.971905	-27661.490758	-31503.755630	-11581.534038	-15122.631505	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.233676	0.000000
43.000000	-187500.022352	-187500.022352	-38796.481645	-23033.942048	-27804.363108	-31725.596693	-11870.653852	-15359.135313	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.238070	0.000000
44.000000	-144064.950235	-152992.259323	-40055.890686	-24193.125867	-28774.048838	-32779.548500	-13045.819169	-16439.998620	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.242278	0.000000
45.000000	-129784.666572	-142211.208309	-39731.298653	-23925.217858	-28776.842806	-32643.538135	-12789.444660	-16314.851202	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.245768	0.000000
46.000000	-185446.902865	-185454.636568	-38412.433971	-22708.165372	-27639.429586	-31494.658470	-11564.837285	-15114.741339	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.250025	0.000000
47.000000	-187500.022352	-187500.022352	-38679.738483	-22921.021035	-27719.113555	-31641.934114	-11780.419860	-15277.171466	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.254261	0.000000
48.000000	-155419.904640	-161727.343408	-39761.205287	-23911.739756	-28518.121364	-32519.754174	-12768.031689	-16183.959387	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.258234	0.000000
49.000000	-123216.606464	-137073.659846	-39992.434084	-24161.967535	-28945.263200	-32844.413262	-13024.070921	-16528.086844	0.026000	-0.024000	0.992000	192.000000	0.000000	208.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679202.263164	0.000000
50.000000	-178711.182321	-180170.415958	-38429.153076	-22727.991370	-27686.837636	-31524.922732	-11583.545695	-15149.721819	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.266237	0.000000
51.000000	-187500.022352	-187500.022352	-38605.664802	-22852.445883	-27679.483912	-31585.518311	-11710.056568	-15213.960733	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.270244	0.000000
52.000000	-166581.002364	-170285.468732	-39480.377970	-23647.922116	-28289.463018	-32272.700342	-12497.039139	-15928.188375	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.274235	0.000000
53.000000	-120489.984213	-134874.047026	-40205.513263	-24350.035113	-29068.980106	-32993.275880	-13215.044226	-16675.340137	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.278248	0.000000
54.000000	-170048.964923	-173386.192129	-38566.325732	-22862.638278	-27829.665283	-31654.339332	-11721.612420	-15283.541713	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.282344	0.000000
55.000000	-187500.022352	-187500.022352	-38562.928267	-22829.915324	-27664.642354	-31553.912944	-11675.456068	-15176.499209	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.286305	0.000000
56.000000	-176538.369243	-177956.140394	-39233.927635	-23429.187945	-28101.127219	-32060.135252	-12264.826866	-15706.973160	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.290037	0.000000
57.000000	-121884.196625	-135872.924134	-40345.211666	-24474.221405	-29132.727281	-33077.586660	-13327.562908	-16756.678135	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.292824	0.000000
58.000000	-159694.139325	-165301.923788	-38808.350421	-23088.904987	-28051.305181	-31861.651762	-11935.473911	-15501.404166	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.298128	0.000000
59.000000	-187500.022352	-187500.022352	-38514.268519	-22792.342042	-27646.626848	-31520.698252	-11633.010105	-15143.798607	0.022000	-0.020000	0.990000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679202.301886	0.000000
60.000000	-184443.086021	-184116.772904	-39025.408211	-23240.293353	-27949.783558	-31892.966556	-12077.809820	-15541.167920	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.306364	0.000000
61.000000	-127233.594922	-139951.737517	-40338.752012	-24465.124245	-29075.551519	-33049.959904	-13320.767977	-16727.710274	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.309775	0.000000
62.000000	-148511.449815	-156626.027122	-39109.741343	-23367.698296	-28301.465905	-32127.995149	-12222.157386	-15781.538580	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.315103	0.000000
63.000000	-187500.022352	-187500.022352	-38463.418301	-22752.935917	-27624.342158	-31498.167693	-11601.047111	-15114.964857	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.318316	0.000000
64.000000	-187500.022352	-187500.022352	-38875.629172	-23105.311168	-27844.283324	-31778.190348	-11942.738228	-15417.965104	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.322207	0.000000
65.000000	-135778.733883	-146514.589669	-40219.728973	-24352.694971	-28933.886163	-32923.739603	-13198.593342	-16593.264531	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.325895	0.000000
66.000000	-137755.857439	-148286.747728	-39453.824097	-23684.333108	-28570.424446	-32410.901178	-12533.047799	-16070.971319	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.329983	0.000000
67.000000	-187500.022352	-187500.022352	-38425.532094	-22715.474393	-27625.906780	-31479.883966	-11562.602110	-15093.998920	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.332936	0.000000
68.000000	-187500.022352	-187500.022352	-38766.552659	-22999.408603	-27779.217396	-31693.410181	-11836.455683	-15330.569784	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.337423	0.000000
69.000000	-146304.282105	-154594.722938	-39995.988011	-24136.084215	-28724.763241	-32717.544760	-12979.747412	-16381.258235	0.020000	-0.016000	0.992000	192.000000	0.000000	160.000000	255.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679202.342117	0.000000
70.000000	-128733.307568	-141256.766469	-39759.730072	-23948.128396	-28794.232463	-32660.816033	-12818.770149	-16332.419673	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.346228	0.000000
71.000000	-184759.564371	-184753.909380	-38401.660431	-22697.145962	-27643.274086	-31482.432065	-11556.880064	-15098.983359	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.350304	0.000000
72.000000	-187500.022352	-187500.022352	-38680.677257	-22920.752814	-27732.412843	-31635.429756	-11769.869837	-15266.889664	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.354243	0.000000
73.000000	-157794.576322	-163409.066309	-39738.182990	-23887.286948	-28506.029070	-32495.167255	-12740.226119	-16149.001258	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.358405	0.000000
74.000000	-122900.105762	-136679.240963	-40061.568029	-24217.690434	-28999.354422	-32897.856283	-13088.868629	-16571.069249	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.360898	0.000000
75.000000	-177761.903734	-179279.251907	-38476.762292	-22768.760952	-27735.407977	-31569.022723	-11630.909041	-15190.111421	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.365386	0.000000
76.000000	-187500.022352	-187500.022352	-38630.832867	-22882.397220	-27705.054308	-31612.139238	-11740.946679	-15235.641925	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.370413	0.000000
77.000000	-168819.484868	-171920.163562	-39455.388719	-23629.146651	-28271.000477	-32259.356351	-12481.661139	-15907.267142	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.374369	0.000000
78.000000	-120828.568438	-135027.290586	-40268.567535	-24408.306111	-29113.035394	-33052.150375	-13274.745735	-16729.453710	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.377861	0.000000
79.000000	-168617.514505	-172168.871423	-38628.955320	-22919.881096	-27884.717630	-31718.980577	-11780.576322	-15345.679563	0.020000	-0.016000	0.992000	192.000000	0.000000	160.000000	255.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679202.382352	0.000000
80.000000	-187500.022352	-187500.022352	-38581.167290	-22850.322467	-27680.154464	-31586.233567	-11703.619266	-15199.566209	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.385339	0.000000
81.000000	-178262.448700	-179229.273406	-39220.337775	-23422.817698	-28090.376030	-32067.488976	-12268.045517	-15704.581523	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.389440	0.000000
82.000000	-122767.515214	-136478.209374	-40368.882164	-24504.552723	-29138.874011	-33107.605053	-13365.002080	-16777.375850	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.392857	0.000000
83.000000	-157844.800692	-163814.728119	-38874.980971	-23156.071980	-28104.904664	-31933.602027	-12009.167613	-15567.565330	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.396948	0.000000
84.000000	-187500.022352	-187500.022352	-38524.550322	-22807.474173	-27658.093292	-31542.602961	-11652.769047	-15152.962822	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.401937	0.000000
85.000000	-185538.477962	-184956.080908	-39009.650232	-23234.504251	-27940.842860	-31887.043343	-12069.942006	-15518.883231	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.405914	0.000000
86.000000	-128443.830126	-140845.628482	-40325.184503	-24455.401236	-29060.665257	-33037.688796	-13311.939038	-16704.442108	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.410089	0.000000
87.000000	-146442.013555	-155003.134013	-39162.290294	-23422.929457	-28350.706798	-32175.000867	-12273.365232	-15819.938877	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.413432	0.000000
88.000000	-187500.022352	-187500.022352	-38450.387234	-22750.030190	-27626.554981	-31491.104542	-11592.464041	-15099.363339	0.020000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.417345	0.000000
89.000000	-187500.022352	-187500.022352	-38838.704090	-23067.134388	-27829.240600	-31750.250667	-11910.484661	-15387.767898	0.018000	-0.018000	0.992000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679202.421482	0.000000
90.000000	-137374.424919	-147728.803483	-40168.655237	-24298.961377	-28897.162246	-32877.449140	-13147.832530	-16545.811778	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.426099	0.000000
91.000000	-135915.906538	-146847.317737	-39480.355618	-23698.548817	-28597.581815	-32428.894333	-12554.371363	-16098.665130	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.430380	0.000000
92.000000	-187500.022352	-187500.022352	-38393.032657	-22685.634814	-27611.132277	-31452.503079	-11533.857767	-15075.894007	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.434018	0.000000
93.000000	-187500.022352	-187500.022352	-38735.841362	-22973.547634	-27759.994895	-31669.315001	-11815.445043	-15305.357016	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.437963	0.000000
94.000000	-148225.325134	-156075.414249	-39954.167897	-24095.672261	-28690.810942	-32679.502091	-12941.011839	-16337.247650	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.441035	0.000000
95.000000	-127402.440000	-140230.195550	-39827.791134	-24013.551952	-28842.959266	-32712.292100	-12873.643681	-16374.664471	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.445094	0.000000
96.000000	-183636.478619	-183895.669448	-38421.151152	-22718.625989	-27661.021371	-31503.822685	-11575.655529	-15109.153403	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679202.449371	0.000000
