44.000000	-122938.304894	-136592.091512	-40291.299259	-24253.922612	-28983.596442	-32940.123432	-13257.020802	-16778.694603	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.323203	0.000000
45.000000	-156957.190568	-163116.481974	-38808.819808	-22915.053119	-27959.551270	-31774.211737	-11911.468138	-15581.646929	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.327374	0.000000
46.000000	-187500.022352	-187500.022352	-38439.814858	-22553.625411	-27495.797276	-31368.304058	-11540.429180	-15146.749037	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.331483	0.000000
47.000000	-185883.968876	-185195.423388	-38917.203416	-22975.067553	-27771.975430	-31706.396545	-11946.515673	-15506.790937	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.335702	0.000000
48.000000	-129009.798647	-141236.962824	-40247.154563	-24213.108327	-28900.604415	-32864.708646	-13195.933485	-16699.122393	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.340644	0.000000
49.000000	-145597.229373	-154297.467088	-39114.703430	-23201.937759	-28213.623549	-32023.724261	-12186.148725	-15843.855243	0.018000	-0.018000	0.990000	192.000000	0.000000	144.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.344442	0.000000
50.000000	-187500.022352	-187500.022352	-38387.310611	-22513.325216	-27478.944061	-31324.964026	-11485.734461	-15105.219496	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.347602	0.000000
51.000000	-187500.022352	-187500.022352	-38791.787778	-22862.481816	-27693.006717	-31595.353078	-11816.853203	-15397.669720	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.352657	0.000000
52.000000	-138148.890513	-148267.860504	-40133.384184	-24105.037642	-28769.891413	-32734.621493	-13069.713184	-16564.989575	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.355237	0.000000
53.000000	-134981.156585	-146074.886152	-39495.241880	-23545.975810	-28508.130134	-32329.719642	-12523.034218	-16157.606680	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.360761	0.000000
54.000000	-187500.022352	-187500.022352	-38379.621611	-22511.313559	-27501.429916	-31333.457689	-11482.158182	-15110.606266	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.364000	0.000000
55.000000	-187500.022352	-187500.022352	-38718.496408	-22791.805600	-27653.958220	-31546.760386	-11752.346069	-15345.992487	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.368220	0.000000
56.000000	-149100.083005	-156709.063853	-39905.552853	-23876.356945	-28559.561498	-32531.265322	-12850.017887	-16359.331174	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.371330	0.000000
57.000000	-126425.735822	-139432.126514	-39826.539436	-23844.863337	-28746.131509	-32604.914320	-12832.605878	-16445.675963	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.375414	0.000000
58.000000	-182600.318801	-183114.073648	-38390.484558	-22524.814013	-27544.434672	-31373.221442	-11509.136737	-15157.276709	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.379421	0.000000
59.000000	-187500.022352	-187500.022352	-38632.397489	-22717.731919	-27595.441353	-31497.564196	-11699.394786	-15288.973187	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.383934	0.000000
60.000000	-160464.805122	-165470.791217	-39607.067657	-23603.240979	-28296.794390	-32283.205662	-12588.077794	-16098.866296	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.387303	0.000000
61.000000	-121259.040685	-135412.724067	-40084.277401	-24076.874444	-28903.130162	-32808.873988	-13078.139791	-16646.864014	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.391777	0.000000
62.000000	-174606.843246	-176885.223613	-38459.417338	-22588.650595	-27626.286760	-31452.324266	-11583.255122	-15240.112274	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.396389	0.000000
63.000000	-187500.022352	-187500.022352	-38562.704749	-22653.895337	-27552.950687	-31449.820870	-11644.565957	-15235.396056	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.399377	0.000000
64.000000	-171139.908867	-173759.622724	-39317.679622	-23331.399063	-28064.872690	-32030.787412	-12312.257268	-15841.687124	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.403864	0.000000
65.000000	-120299.904978	-134652.250666	-40247.400433	-24216.416385	-28985.786913	-32910.283853	-13210.775043	-16753.705353	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.407847	0.000000
66.000000	-164839.287381	-169298.147475	-38621.221616	-22738.340227	-27787.800466	-31592.402648	-11724.406388	-15392.752337	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.411848	0.000000
67.000000	-187500.022352	-187500.022352	-38483.244298	-22582.906196	-27509.007157	-31381.446884	-11562.177427	-15164.853950	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.415856	0.000000
68.000000	-180221.355584	-180797.024762	-39073.553869	-23107.702805	-27881.834254	-31820.859828	-12072.445401	-15628.362075	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.419543	0.000000
69.000000	-123620.480135	-137158.864696	-40307.839550	-24267.311307	-28982.769428	-32927.494696	-13242.402761	-16766.512903	0.018000	-0.016000	0.990000	192.000000	0.000000	144.000000	255.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.424857	0.000000
70.000000	-153788.540219	-160699.364328	-38892.705905	-22992.926597	-28025.913599	-31829.755822	-11966.498133	-15636.855738	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.427633	0.000000
71.000000	-187500.022352	-187500.022352	-38433.958701	-22547.791606	-27493.226825	-31355.116529	-11514.299990	-15132.220403	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.430322	0.000000
72.000000	-187086.403321	-186186.857365	-38886.022733	-22936.399035	-27751.009494	-31676.244041	-11897.185373	-15476.414916	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.435620	0.000000
73.000000	-130710.229958	-142587.902258	-40247.959226	-24202.155972	-28889.853226	-32859.366579	-13183.952950	-16687.946521	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.439838	0.000000
74.000000	-142588.393997	-151996.466755	-39228.853789	-23304.755784	-28301.644719	-32121.446088	-12286.373947	-15934.044532	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.443809	0.000000
75.000000	-187500.022352	-187500.022352	-38402.174521	-22521.662417	-27498.054802	-31346.891087	-11496.329188	-15118.675246	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.447970	0.000000
76.000000	-187500.022352	-187500.022352	-38781.170700	-22842.544060	-27691.598557	-31597.923529	-11808.583058	-15392.506467	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.452630	0.000000
77.000000	-140739.949434	-150257.344575	-40093.396913	-24056.780226	-28734.039215	-32705.452467	-13029.658858	-16530.366722	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.455974	0.000000
78.000000	-132718.802419	-144291.976904	-39591.421436	-23629.571334	-28584.461341	-32419.059565	-12614.028169	-16246.566623	0.018000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.459399	0.000000
79.000000	-187395.818519	-186793.640172	-38391.557442	-22519.807222	-27522.775832	-31357.351703	-11495.815098	-15133.717970	0.022000	-0.020000	0.990000	192.000000	0.000000	176.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679218.463413	0.000000
80.000000	-187500.022352	-187500.022352	-38700.615013	-22766.928109	-27644.212859	-31541.105394	-11739.694982	-15335.196595	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.468840	0.000000
81.000000	-152229.506043	-159079.309890	-39839.011710	-23816.387214	-28500.061154	-32475.989458	-12786.673044	-16297.573304	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.470626	0.000000
82.000000	-125269.636544	-138484.479604	-39904.368210	-23913.751413	-28799.842751	-32662.581821	-12893.044995	-16502.874077	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.475503	0.000000
83.000000	-181346.274179	-182021.475675	-38394.172596	-22522.623542	-27555.074102	-31369.756922	-11493.021130	-15156.092066	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.479468	0.000000
84.000000	-187500.022352	-187500.022352	-38615.074887	-22698.285901	-27589.182864	-31471.949097	-11660.055716	-15264.699193	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.483430	0.000000
85.000000	-163741.995542	-167949.890250	-39546.874410	-23548.143929	-28252.515585	-32214.809324	-12502.604723	-16030.671123	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.487478	0.000000
86.000000	-121298.871493	-135364.533706	-40134.971158	-24122.315541	-28937.842421	-32828.275302	-13093.607198	-16671.920320	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.491413	0.000000
87.000000	-173026.597265	-175537.659292	-38486.239432	-22614.735081	-27661.557813	-31460.437949	-11578.181276	-15255.534977	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.495705	0.000000
88.000000	-187500.022352	-187500.022352	-38534.094517	-22627.363816	-27540.076082	-31409.699489	-11586.138497	-15200.482631	0.022000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.499260	0.000000
89.000000	-174154.667456	-175996.227681	-39246.556371	-23267.048391	-28014.961244	-31959.530051	-12221.442130	-15773.827228	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679218.503212	0.000000
90.000000	-121449.745768	-135420.815399	-40263.113709	-24229.335693	-28989.631413	-32905.321766	-13196.984017	-16752.453655	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.507355	0.000000
91.000000	-162923.452309	-167678.025982	-38673.479995	-22790.866827	-27837.577800	-31632.613436	-11756.592900	-15436.204128	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.511501	0.000000
92.000000	-187500.022352	-187500.022352	-38474.750635	-22583.956728	-27507.263721	-31374.763712	-11547.268814	-15155.734438	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.516236	0.000000
93.000000	-182677.275858	-182600.162339	-39012.332441	-23051.175243	-27833.465079	-31766.723903	-12010.531069	-15570.694574	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.519524	0.000000
94.000000	-125733.971683	-138666.802784	-40291.232203	-24242.277353	-28955.768520	-32906.484056	-13223.604944	-16744.407027	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.522420	0.000000
95.000000	-151779.766593	-159015.428605	-38950.798088	-23041.318123	-28072.159359	-31882.550643	-12025.663200	-15696.199619	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.527938	0.000000
96.000000	-187500.022352	-187500.022352	-38412.053992	-22525.126937	-27479.793427	-31344.834726	-11502.699435	-15127.593592	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.530541	0.000000
97.000000	-187500.022352	-187500.022352	-38844.873171	-22896.635282	-27723.181572	-31646.404463	-11862.964852	-15452.900881	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679218.535810	0.000000
