25.000000	-187500.022352	-187500.022352	-38209.390725	-22280.688260	-27315.128126	-31045.053130	-11186.735175	-15062.393554	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.352446	0.000000
26.000000	-187500.022352	-187500.022352	-38554.144031	-22571.126827	-27476.239500	-31267.989429	-11467.271920	-15303.524173	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.356433	0.000000
27.000000	-147990.095376	-155414.316704	-39791.111921	-23714.038576	-28432.044796	-32299.008345	-12611.167146	-16357.811255	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.359178	0.000000
28.000000	-128463.074978	-140565.203496	-39625.016108	-23600.022328	-28550.844318	-32293.442761	-12507.343293	-16364.896758	0.018000	-0.028000	0.988000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679243.363256	0.000000
29.000000	-184536.717479	-184128.172294	-38221.438315	-22292.937016	-27362.312658	-31076.636145	-11201.844955	-15098.625731	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.366158	0.000000
30.000000	-187500.022352	-187500.022352	-38484.987734	-22503.624559	-27440.141432	-31221.050766	-11407.369245	-15254.216224	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.369220	0.000000
31.000000	-159545.567280	-164334.450881	-39526.735488	-23460.301573	-28204.571093	-32068.584212	-12362.638100	-16123.363808	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.374198	0.000000
32.000000	-122805.356718	-136168.660065	-39926.965824	-23865.359886	-28756.301553	-32532.852296	-12780.526314	-16611.347093	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.378570	0.000000
33.000000	-177050.872392	-178340.568047	-38308.386601	-22383.595691	-27465.398904	-31171.273431	-11286.647473	-15201.510811	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.382193	0.000000
34.000000	-187500.022352	-187500.022352	-38434.383385	-22462.944384	-27414.124002	-31194.631004	-11376.233265	-15223.504928	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.386561	0.000000
35.000000	-170409.118582	-172773.754331	-39249.238580	-23198.361480	-27979.824302	-31835.768442	-12107.828213	-15884.781287	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.391674	0.000000
36.000000	-121012.947978	-134781.220231	-40117.849722	-24029.600505	-28860.706551	-32669.667324	-12949.751371	-16748.139769	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.394627	0.000000
37.000000	-167278.801474	-170779.755208	-38468.447443	-22525.506917	-27624.878600	-31323.958197	-11440.628641	-15360.118790	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.397232	0.000000
38.000000	-187500.022352	-187500.022352	-38377.945230	-22411.513020	-27384.060905	-31155.604858	-11323.997238	-15174.353442	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.402143	0.000000
39.000000	-179689.920508	-180038.875942	-38988.661944	-22957.342620	-27775.596413	-31616.654291	-11861.087306	-15655.318279	0.018000	-0.028000	0.990000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679243.406258	0.000000
40.000000	-123511.247159	-136715.070810	-40178.624115	-24075.555691	-28854.179842	-32696.154141	-12997.092366	-16766.021164	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.410256	0.000000
41.000000	-156193.297350	-162210.230495	-38700.927937	-22739.100187	-27832.995693	-31538.400833	-11666.113039	-15578.830609	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.414274	0.000000
42.000000	-187500.022352	-187500.022352	-38289.901708	-22335.964124	-27335.021178	-31101.938319	-11258.931310	-15116.417720	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.417355	0.000000
43.000000	-186796.545899	-185615.323259	-38757.902534	-22747.124463	-27608.561827	-31438.712053	-11661.754449	-15474.693832	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.422520	0.000000
44.000000	-130010.687412	-141704.270745	-40102.985812	-24001.861990	-28747.964352	-32615.106716	-12930.283002	-16681.889198	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.427569	0.000000
45.000000	-144773.187610	-153352.681202	-38998.854339	-23015.837135	-28082.038830	-31800.944424	-11950.673097	-15855.679316	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.431450	0.000000
46.000000	-187500.022352	-187500.022352	-38215.492751	-22275.100324	-27304.019309	-31059.246488	-11203.946019	-15073.770591	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.435514	0.000000
47.000000	-187500.022352	-187500.022352	-38599.473369	-22603.134525	-27504.402698	-31318.347909	-11524.157110	-15356.050772	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.439516	0.000000
48.000000	-139606.872452	-149073.864409	-39927.502266	-23834.603886	-28570.156225	-32447.938019	-12765.103610	-16514.832260	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.443608	0.000000
49.000000	-134315.812208	-145217.093255	-39343.406480	-23330.057958	-28352.740807	-32086.197387	-12270.839485	-16156.757314	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679243.446724	0.000000
50.000000	-187500.022352	-187272.883925	-38175.036094	-22242.131500	-27304.533399	-31039.107566	-11174.106440	-15060.426600	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.449505	0.000000
51.000000	-187500.022352	-187500.022352	-38508.390010	-22521.081271	-27450.333828	-31247.336417	-11444.182568	-15283.787582	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.453657	0.000000
52.000000	-150916.028132	-157765.496703	-39702.554310	-23622.619942	-28361.145063	-32239.753871	-12548.314041	-16299.272036	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.457612	0.000000
53.000000	-126318.156876	-138985.315142	-39697.391057	-23654.873509	-28604.443801	-32366.980000	-12589.150678	-16444.983059	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.462366	0.000000
54.000000	-182557.023472	-182670.615038	-38228.009728	-22299.553132	-27377.489493	-31097.847950	-11218.944039	-15124.754921	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.466355	0.000000
55.000000	-187500.022352	-187500.022352	-38478.326914	-22507.200838	-27437.302761	-31228.493897	-11418.165138	-15258.351297	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.470379	0.000000
56.000000	-162610.594941	-166747.008770	-39454.494650	-23398.543703	-28140.086310	-32014.023604	-12306.088186	-16063.014098	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.473400	0.000000
57.000000	-121894.813704	-135482.237993	-39997.083246	-23927.475384	-28794.768905	-32589.759837	-12855.896396	-16661.146779	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.477313	0.000000
58.000000	-174587.061952	-176401.487160	-38348.105651	-22416.139831	-27498.993575	-31210.009004	-11336.044828	-15234.211413	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.481338	0.000000
59.000000	-187500.022352	-187500.022352	-38432.081155	-22467.548843	-27408.580769	-31190.495931	-11374.042794	-15210.227991	0.018000	-0.020000	0.990000	192.000000	0.000000	144.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679243.485685	0.000000
60.000000	-173322.735527	-174995.249509	-39182.183347	-23138.570564	-27919.809868	-31777.497444	-12045.198625	-15817.971923	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.490369	0.000000
61.000000	-121565.930136	-135129.616872	-40157.457013	-24063.373990	-28872.910604	-32697.785818	-12990.118622	-16768.971594	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.494184	0.000000
62.000000	-164632.936076	-168619.235589	-38530.585293	-22585.923682	-27677.740476	-31383.905576	-11509.740235	-15415.685226	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.498788	0.000000
63.000000	-187500.022352	-187500.022352	-38357.828660	-22396.313834	-27373.935565	-31148.474651	-11321.382084	-15165.368040	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.501729	0.000000
64.000000	-182192.287706	-181874.758825	-38921.249082	-22895.160067	-27727.763680	-31568.352171	-11812.516965	-15609.318389	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.505373	0.000000
65.000000	-125342.525583	-137971.484717	-40178.132376	-24075.086305	-28843.272190	-32694.254243	-13008.379997	-16766.132923	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.509255	0.000000
66.000000	-153409.231115	-159897.160220	-38789.530252	-22823.813298	-27911.092688	-31618.196561	-11759.453924	-15663.454314	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.515277	0.000000
67.000000	-187500.022352	-187500.022352	-38280.379865	-22330.555002	-27337.457518	-31098.250282	-11261.859389	-15111.634447	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.518420	0.000000
68.000000	-187500.022352	-186969.727215	-38723.078516	-22717.664864	-27589.942824	-31410.548855	-11639.782684	-15446.709448	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.522783	0.000000
69.000000	-132689.052247	-143611.858024	-40088.658343	-23990.954338	-28728.317169	-32596.018326	-12922.035208	-16660.789151	0.022000	-0.022000	0.988000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679243.526623	0.000000
70.000000	-141962.455745	-151023.785892	-39109.450771	-23122.901991	-28172.004601	-31890.820788	-12057.849712	-15946.472102	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.529855	0.000000
71.000000	-187500.022352	-187500.022352	-38207.557882	-22270.786437	-27307.148553	-31053.390330	-11200.347388	-15068.920263	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.533788	0.000000
72.000000	-187500.022352	-187500.022352	-38576.495776	-22582.101534	-27490.589320	-31297.806656	-11502.274752	-15333.341400	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.537697	0.000000
73.000000	-142711.417998	-151340.130131	-39874.930963	-23784.647737	-28520.244780	-32395.322012	-12713.247563	-16455.734248	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.541626	0.000000
74.000000	-131849.453670	-143185.967885	-39438.267283	-23419.062605	-28425.585142	-32160.561640	-12360.604091	-16229.266373	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.545706	0.000000
75.000000	-186945.095592	-186059.072442	-38159.188707	-22229.547468	-27305.047489	-31025.763574	-11160.203655	-15046.657925	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.553667	0.000000
76.000000	-187500.022352	-187500.022352	-38465.988751	-22483.999727	-27426.305702	-31211.260702	-11406.542230	-15248.516530	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.556863	0.000000
77.000000	-154065.366574	-160128.724292	-39603.446675	-23533.905868	-28282.913957	-32150.324541	-12457.633013	-16210.423852	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.559622	0.000000
78.000000	-124538.265114	-137540.028994	-39742.340415	-23691.016280	-28637.367921	-32398.563015	-12631.887213	-16480.209408	0.022000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.562568	0.000000
79.000000	-180320.060887	-180927.961281	-38200.271213	-22275.100324	-27372.147426	-31083.386372	-11209.332789	-15109.153403	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679243.566707	0.000000
80.000000	-187500.022352	-187500.022352	-38408.768285	-22435.027055	-27396.890807	-31175.095579	-11360.542340	-15204.975331	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.569733	0.000000
81.000000	-165450.786406	-168949.504965	-39314.863302	-23262.175710	-28038.721149	-31900.968480	-12185.411118	-15950.450712	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.573837	0.000000
82.000000	-121027.230743	-134827.756563	-39990.914165	-23908.632864	-28788.443361	-32588.239919	-12855.158789	-16665.840646	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.578658	0.000000
83.000000	-171630.909637	-174196.353459	-38338.270883	-22399.733651	-27513.097526	-31221.408394	-11341.878634	-15256.987841	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.581331	0.000000
84.000000	-187500.022352	-187500.022352	-38371.105596	-22403.287578	-27373.466179	-31159.561117	-11346.192520	-15185.238741	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.585436	0.000000
85.000000	-175497.873187	-176817.609586	-39076.191375	-23040.424054	-27839.656513	-31702.105010	-11971.393165	-15743.898242	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.589490	0.000000
86.000000	-121573.507377	-135276.534888	-40164.676626	-24073.991069	-28863.411112	-32707.262958	-13015.331389	-16776.235911	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.593941	0.000000
87.000000	-160985.444306	-165995.118439	-38587.939869	-22641.132491	-27727.003721	-31441.573076	-11578.293035	-15471.475181	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.597508	0.000000
88.000000	-187500.022352	-187500.022352	-38341.042500	-22384.914444	-27358.468158	-31135.667102	-11313.938953	-15140.311735	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.602012	0.000000
89.000000	-183606.750799	-183187.677942	-38876.210317	-22859.486682	-27683.976613	-31529.907171	-11777.469430	-15552.477902	0.018000	-0.024000	0.992000	192.000000	0.000000	144.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679243.606811	0.000000
90.000000	-126302.756524	-138941.997462	-40183.385036	-24082.685898	-28821.076908	-32687.571071	-13009.430529	-16743.244737	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.611511	0.000000
91.000000	-149486.321150	-157119.106605	-38900.037277	-22927.413634	-27992.006003	-31701.970899	-11846.446913	-15740.634887	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.615551	0.000000
92.000000	-187500.022352	-187500.022352	-38290.371095	-22344.435435	-27341.860812	-31095.232796	-11253.857464	-15095.563542	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.618724	0.000000
93.000000	-187500.022352	-187500.022352	-38708.907510	-22702.823305	-27573.022553	-31381.469236	-11598.208439	-15403.525877	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.621736	0.000000
94.000000	-134524.130466	-145283.299122	-40068.273552	-23965.585108	-28691.906177	-32547.582096	-12872.794315	-16600.327683	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.625919	0.000000
95.000000	-138266.259523	-148422.266355	-39231.156019	-23230.771510	-28260.226936	-31962.748702	-12142.227547	-16009.772242	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.629507	0.000000
96.000000	-187500.022352	-187500.022352	-38217.772629	-22286.075030	-27313.876428	-31032.849077	-11185.908161	-15032.285754	0.018000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679243.634637	0.000000
