21.000000	-182459.167535	-182491.130530	-39800.946689	-25255.325467	-29963.519271	-33666.778644	-13616.772129	-15937.419645	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.635729	0.000000
22.000000	-127716.057326	-140168.102404	-40979.576526	-26341.709655	-30974.935707	-34689.281546	-14719.227221	-16994.724213	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.639818	0.000000
23.000000	-154179.405174	-160851.132673	-39715.563025	-25233.063130	-30186.343811	-33760.141881	-13604.657484	-16031.140510	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.645466	0.000000
24.000000	-187500.022352	-187500.022352	-39238.934426	-24780.842636	-29658.060331	-33279.646430	-13143.652754	-15519.218507	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.648431	0.000000
25.000000	-187500.022352	-187345.147114	-39628.525332	-25102.216018	-29848.206621	-33525.314453	-13452.866787	-15792.602693	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.651250	0.000000
26.000000	-134922.773829	-145721.505072	-40887.375580	-26253.666133	-30855.957372	-34577.791044	-14612.698807	-16881.512628	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.655006	0.000000
27.000000	-143410.088826	-152480.158505	-40018.585625	-25503.586293	-30417.796125	-33998.277366	-13868.966862	-16283.402298	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.658877	0.000000
28.000000	-187500.022352	-187500.022352	-39193.828606	-24740.117757	-29648.739654	-33251.438528	-13100.178611	-15493.648111	0.024000	-0.024000	0.988000	192.000000	0.000000	192.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679020.663239	0.000000
29.000000	-187500.022352	-187500.022352	-39520.968738	-25001.029670	-29783.855949	-33442.791813	-13354.519111	-15708.917762	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.668257	0.000000
30.000000	-144681.165478	-153229.590145	-40713.523711	-26083.323489	-30685.659431	-34412.298729	-14444.054895	-16711.617018	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.672347	0.000000
31.000000	-133945.689672	-145105.535699	-40336.382727	-25784.123037	-30643.928724	-34244.571238	-14148.944813	-16540.715580	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.676270	0.000000
32.000000	-186966.217991	-186465.673025	-39165.531297	-24722.839859	-29653.522927	-33242.654293	-13075.636396	-15486.070870	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.679303	0.000000
33.000000	-187500.022352	-187500.022352	-39435.406260	-24924.542001	-29733.273951	-33382.196234	-13279.529009	-15641.437845	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.683308	0.000000
34.000000	-155781.511162	-161788.162504	-40465.598162	-25848.585468	-30466.858204	-34193.564557	-14211.507346	-16481.796382	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.687332	0.000000
35.000000	-127205.051745	-139854.842705	-40627.916530	-26036.630694	-30834.097366	-34461.629029	-14410.102595	-16763.450714	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.691324	0.000000
36.000000	-180804.199672	-181575.714836	-39217.186179	-24769.398543	-29729.541210	-33302.579320	-13129.548804	-15545.638269	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.695353	0.000000
37.000000	-187500.022352	-187500.022352	-39395.441341	-24893.338966	-29720.824030	-33358.704550	-13246.537834	-15611.195935	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.700222	0.000000
38.000000	-166695.465648	-170203.996623	-40212.956394	-25618.742480	-30262.451501	-33976.864395	-13965.727564	-16258.681269	0.024000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.704417	0.000000
39.000000	-124048.627800	-137359.158678	-40850.495201	-26229.660360	-30957.657809	-34613.173856	-14589.989434	-16917.722454	0.018000	-0.020000	0.990000	192.000000	0.000000	144.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679020.707759	0.000000
40.000000	-172698.496008	-175217.157628	-39326.687375	-24871.970698	-29839.355330	-33404.883254	-13224.499014	-15650.780875	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.711069	0.000000
41.000000	-187500.022352	-187500.022352	-39333.191733	-24843.673389	-29684.368334	-33315.856256	-13192.200743	-15557.283528	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.715033	0.000000
42.000000	-176439.619236	-177785.641287	-39960.448737	-25388.608919	-30072.081694	-33770.736607	-13729.201404	-16042.249327	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.719165	0.000000
43.000000	-124728.903142	-137869.784280	-40955.011958	-26315.401651	-30989.799618	-34671.914240	-14673.562607	-16979.256806	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.723178	0.000000
44.000000	-162925.575724	-167620.604351	-39500.673354	-25030.645732	-30001.964271	-33560.585506	-13383.174048	-15824.073949	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.728239	0.000000
45.000000	-187500.022352	-187500.022352	-39276.172432	-24796.712374	-29664.028247	-33282.038067	-13151.252347	-15527.779225	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.732119	0.000000
46.000000	-184324.912348	-183916.568329	-39745.804935	-25194.484019	-29919.575741	-33598.628175	-13540.329163	-15869.157418	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.735876	0.000000
47.000000	-129394.338059	-141431.981794	-40952.419156	-26305.119849	-30934.054367	-34635.793821	-14665.337165	-16938.375466	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.739127	0.000000
48.000000	-152043.181901	-159152.154225	-39777.969095	-25282.192264	-30226.800469	-33789.601480	-13638.274507	-16059.236653	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.743157	0.000000
49.000000	-187500.022352	-187500.022352	-39229.189066	-24767.722162	-29646.325665	-33255.283029	-13116.808309	-15492.798745	0.022000	-0.018000	0.994000	192.000000	0.000000	176.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679020.748405	0.000000
50.000000	-187500.022352	-187500.022352	-39599.535119	-25066.229709	-29821.205714	-33486.154197	-13407.604505	-15751.095504	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.751250	0.000000
51.000000	-137253.054947	-147476.429936	-40856.016082	-26214.438822	-30814.316072	-34530.651215	-14562.876768	-16831.109444	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.755246	0.000000
52.000000	-141271.272751	-150769.981834	-40098.336649	-25570.216843	-30472.379085	-34044.478422	-13917.872479	-16333.358447	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.760604	0.000000
53.000000	-187500.022352	-187500.022352	-39196.600222	-24748.164385	-29652.181822	-33240.977912	-13082.565437	-15480.706451	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.764632	0.000000
54.000000	-187500.022352	-187500.022352	-39508.138836	-24987.529217	-29773.238870	-33422.272911	-13326.534727	-15675.814828	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.767464	0.000000
55.000000	-147457.922692	-155329.313019	-40676.576278	-26044.945543	-30647.460299	-34366.902336	-14394.925761	-16649.166244	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.772443	0.000000
56.000000	-132302.814103	-143776.076290	-40424.068621	-25855.961544	-30703.317309	-34300.137675	-14217.207040	-16583.429764	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.775756	0.000000
57.000000	-185866.221591	-185502.916336	-39181.758664	-24730.260638	-29673.192462	-33249.382168	-13078.430364	-15481.555817	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.779778	0.000000
58.000000	-187500.022352	-187500.022352	-39429.505399	-24917.925884	-29729.652969	-33368.785187	-13256.283195	-15619.331970	0.022000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.783194	0.000000
59.000000	-158578.362593	-163913.723995	-40417.765429	-25805.871285	-30425.798050	-34143.273132	-14142.663973	-16424.240640	0.018000	-0.028000	0.996000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679020.787542	0.000000
60.000000	-126289.278423	-139091.374170	-40685.136996	-26085.424553	-30863.825186	-34493.547320	-14436.477654	-16794.474935	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.791370	0.000000
61.000000	-179214.543607	-180289.640163	-39222.036507	-24772.997173	-29734.503297	-33300.835884	-13115.914239	-15547.493463	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.795321	0.000000
62.000000	-187500.022352	-187500.022352	-39371.614381	-24875.591680	-29702.249730	-33332.776527	-13215.357150	-15583.435069	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.800171	0.000000
63.000000	-169321.080365	-172230.338720	-40132.043079	-25546.389883	-30198.592567	-33902.611900	-13885.171877	-16181.947730	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.803420	0.000000
64.000000	-123950.190717	-137257.704110	-40862.073405	-26239.808052	-30955.132062	-34610.156370	-14597.343158	-16916.224887	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.807912	0.000000
65.000000	-170509.299101	-173505.483390	-39339.271407	-24880.866692	-29858.488424	-33413.131048	-13235.160796	-15667.522331	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.811267	0.000000
66.000000	-187500.022352	-187500.022352	-39312.963404	-24829.412976	-29678.579233	-33298.846578	-13176.331005	-15546.487635	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.815259	0.000000
67.000000	-178660.935600	-179527.199808	-39892.700600	-25325.934628	-30023.310187	-33714.700784	-13673.411450	-15989.588617	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.819339	0.000000
68.000000	-125691.033982	-138615.617289	-40963.550325	-26320.073166	-30982.781170	-34669.835528	-14684.894941	-16977.647481	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.823957	0.000000
69.000000	-160300.832725	-165603.851152	-39576.535174	-25097.633910	-30063.878603	-33622.075155	-13454.677278	-15887.463497	0.026000	-0.026000	0.994000	192.000000	0.000000	208.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679020.828667	0.000000
70.000000	-187500.022352	-187500.022352	-39273.065540	-24793.940758	-29662.821253	-33280.071113	-13144.256251	-15523.130062	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.831252	0.000000
71.000000	-185946.330243	-185272.358092	-39708.745743	-25156.798977	-29889.847921	-33567.603954	-13493.479907	-15838.513176	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.834273	0.000000
72.000000	-131115.355327	-142816.158273	-40948.418194	-26295.016860	-30916.351785	-34624.841467	-14645.108836	-16929.658285	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.839504	0.000000
73.000000	-149237.814455	-157031.934802	-39857.898934	-25346.677047	-30286.613737	-33852.298123	-13701.664055	-16129.801110	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.843621	0.000000
74.000000	-187500.022352	-187500.022352	-39215.867426	-24750.265449	-29640.402453	-33246.677607	-13103.196097	-15486.786126	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.847498	0.000000
75.000000	-187500.022352	-187500.022352	-39572.891840	-25043.408578	-29803.167856	-33468.116339	-13386.213885	-15732.364742	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.852696	0.000000
76.000000	-139704.571927	-149419.489434	-40829.462210	-26192.154132	-30785.705839	-34509.528817	-14542.156701	-16809.517659	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.856795	0.000000
77.000000	-138933.436743	-149016.845109	-40179.920516	-25634.522812	-30533.824031	-34120.429649	-14005.960704	-16412.349512	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.858406	0.000000
78.000000	-187500.022352	-187500.022352	-39180.842242	-24724.248019	-29648.762005	-33249.516278	-13094.076585	-15494.653940	0.026000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.862429	0.000000
79.000000	-187500.022352	-187500.022352	-39492.760836	-24974.833426	-29767.807396	-33436.354510	-13346.718353	-15702.323997	0.024000	-0.020000	0.996000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679020.867713	0.000000
80.000000	-150262.708993	-157542.850976	-40629.145876	-26000.711441	-30607.025994	-34354.452414	-14382.319377	-16653.122503	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.871735	0.000000
81.000000	-130617.470219	-142534.101609	-40519.823494	-25942.753368	-30772.965345	-34408.454228	-14334.956030	-16710.186507	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.875292	0.000000
82.000000	-184590.138148	-184552.631921	-39219.577815	-24772.751304	-29716.353681	-33322.785297	-13154.716868	-15569.018193	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.879780	0.000000
83.000000	-187500.022352	-187500.022352	-39455.388719	-24948.614830	-29762.711199	-33432.554714	-13327.294687	-15693.495058	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.882293	0.000000
84.000000	-161415.514221	-166153.949935	-40387.232946	-25781.932566	-30406.396735	-34156.840641	-14165.932139	-16444.088989	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.886647	0.000000
85.000000	-125389.508949	-138463.625427	-40785.250459	-26180.084190	-30938.927047	-34609.441115	-14579.819391	-16915.062596	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.890761	0.000000
86.000000	-177307.917453	-178865.945800	-39298.702991	-24850.378913	-29812.063850	-33411.298205	-13244.950860	-15656.189997	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.895706	0.000000
87.000000	-187500.022352	-187500.022352	-39410.573472	-24908.024062	-29746.886164	-33413.153400	-13306.820489	-15663.655479	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.899457	0.000000
88.000000	-171852.415425	-174259.810061	-40141.743736	-25552.603668	-30218.642082	-33959.765310	-13948.628479	-16240.688114	0.024000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.903908	0.000000
89.000000	-123982.198415	-137349.279207	-40980.314133	-26342.447262	-31044.695502	-34751.844079	-14760.622652	-17057.309098	0.022000	-0.022000	0.994000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679020.907928	0.000000
90.000000	-167912.495781	-171564.189680	-39470.878478	-25001.409650	-29977.042076	-33576.656410	-13412.365426	-15831.897060	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.911859	0.000000
91.000000	-187500.022352	-187500.022352	-39375.481233	-24887.013422	-29738.079576	-33404.033888	-13295.622265	-15647.495168	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.914927	0.000000
92.000000	-180574.982533	-181105.367077	-39917.958071	-25355.617744	-30053.194470	-33787.723933	-13760.270329	-16061.449475	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.918889	0.000000
93.000000	-126573.167929	-139369.407519	-41039.613311	-26392.425763	-31036.045377	-34773.838195	-14804.834402	-17080.979595	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.923391	0.000000
94.000000	-157311.733939	-163365.770980	-39705.996478	-25219.361510	-30175.994954	-33779.230270	-13620.460167	-16045.915013	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.927350	0.000000
95.000000	-187500.022352	-187500.022352	-39327.313224	-24851.697666	-29722.254541	-33377.368257	-13242.201596	-15617.409720	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.931379	0.000000
96.000000	-187326.930443	-186413.705219	-39738.875894	-25191.243016	-29930.215172	-33643.823402	-13574.370870	-15907.624770	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679020.935905	0.000000
