24.000000	-130659.625609	-142625.632003	-40908.430923	-26640.843051	-31374.093160	-34951.221639	-15045.048600	-16949.663097	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.464554	0.000000
25.000000	-184550.173229	-184518.031420	-39619.964614	-25489.884673	-30334.759394	-33878.896699	-13878.332243	-15828.611353	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.468511	0.000000
26.000000	-187500.022352	-187500.022352	-39845.136088	-25641.675370	-30372.712657	-33974.629220	-14027.328971	-15937.844329	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.472556	0.000000
27.000000	-161108.669473	-165928.443185	-40778.030846	-26477.116522	-31014.051260	-34691.024982	-14857.785685	-16679.676375	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.476385	0.000000
28.000000	-125252.671570	-138393.172728	-41173.790833	-26868.406161	-31545.039302	-35142.753737	-15272.030565	-17150.918204	0.020000	-0.022000	0.994000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678984.481572	0.000000
29.000000	-177143.095689	-178721.128848	-39703.046048	-25556.090540	-30439.656131	-33965.800281	-13957.010383	-15922.712198	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.484560	0.000000
30.000000	-187500.022352	-187500.022352	-39817.285814	-25642.077701	-30369.046970	-33963.900383	-14023.909154	-15917.370131	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.488086	0.000000
31.000000	-171602.612329	-174060.767777	-40531.580512	-26260.773988	-30818.227627	-34487.042962	-14636.861043	-16467.871245	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.492399	0.000000
32.000000	-123788.297032	-137245.209485	-41364.160641	-27035.865430	-31636.726157	-35267.230602	-15431.554965	-17272.914025	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.496405	0.000000
33.000000	-168010.262312	-171607.574416	-39873.142823	-25711.412813	-30592.519712	-34112.584187	-14102.877868	-16070.948967	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.500355	0.000000
34.000000	-187500.022352	-187500.022352	-39784.629915	-25607.320739	-30355.971200	-33940.766327	-13986.067651	-15885.965930	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.504562	0.000000
35.000000	-180616.601481	-181066.765614	-40317.942538	-26060.032971	-30655.685741	-34309.726573	-14434.801273	-16280.474219	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.509544	0.000000
36.000000	-126535.751109	-139342.607777	-41436.803810	-27090.426039	-31630.422965	-35289.850568	-15481.309948	-17291.398918	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.512370	0.000000
37.000000	-157467.972632	-163427.819422	-40105.846835	-25923.374405	-30782.062505	-34306.329108	-14313.163079	-16273.187551	0.020000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.516638	0.000000
38.000000	-187500.022352	-187500.022352	-39723.877874	-25560.583241	-30324.008205	-33906.344641	-13951.467151	-15845.799845	0.024000	-0.020000	0.992000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678984.520419	0.000000
39.000000	-187442.935996	-186413.392295	-40137.116925	-25905.381251	-30530.381862	-34173.336229	-14289.112602	-16133.533851	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.524639	0.000000
40.000000	-132994.935870	-144301.163471	-41382.332609	-27038.994675	-31539.965456	-35216.872122	-15432.002000	-17208.362187	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.528707	0.000000
41.000000	-146489.421605	-154902.372349	-40402.700353	-26195.529246	-31017.940464	-34545.671588	-14578.746507	-16523.460033	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.532397	0.000000
42.000000	-187500.022352	-187500.022352	-39669.563135	-25519.478383	-30312.295891	-33868.927821	-13889.172839	-15811.288752	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.535609	0.000000
43.000000	-187500.022352	-187500.022352	-39998.625517	-25781.910215	-30445.132309	-34062.203355	-14145.681458	-16022.848013	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.539714	0.000000
44.000000	-142391.564535	-151528.309468	-41213.465180	-26871.915385	-31373.333201	-35055.403120	-15263.022812	-17043.696886	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.543393	0.000000
45.000000	-136459.031577	-147120.456054	-40714.261319	-26461.000915	-31242.888420	-34791.429018	-14855.237586	-16774.783048	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.548440	0.000000
46.000000	-187500.022352	-187500.022352	-39631.475762	-25484.944938	-30314.218141	-33860.747082	-13868.944510	-15793.809687	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.552906	0.000000
47.000000	-187500.022352	-187500.022352	-39912.370135	-25702.315653	-30401.814628	-34009.810866	-14081.688414	-15959.413762	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.556626	0.000000
48.000000	-153320.874670	-159955.811197	-40974.927363	-26656.556327	-31160.768111	-34850.839955	-15045.182710	-16826.035598	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.560453	0.000000
49.000000	-128792.964374	-141180.010579	-41018.714430	-26738.073139	-31445.931667	-35029.430393	-15138.031857	-17016.695978	0.024000	-0.020000	0.992000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678984.564238	0.000000
50.000000	-182680.673323	-183084.949325	-39653.022844	-25509.576560	-30365.314229	-33908.758629	-13910.474051	-15841.821234	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.567802	0.000000
51.000000	-187500.022352	-187500.022352	-39858.301265	-25663.580080	-30379.462883	-33987.012087	-14051.178283	-15927.271953	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.571796	0.000000
52.000000	-164311.070956	-168479.112503	-40727.828828	-26430.982522	-30964.922126	-34646.679121	-14817.217269	-16610.475375	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.575711	0.000000
53.000000	-124480.642316	-137852.640492	-41253.206581	-26951.577002	-31578.097532	-35193.760418	-15346.104246	-17172.130009	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.580749	0.000000
54.000000	-174720.613625	-176898.411143	-39745.581418	-25612.662806	-30464.108940	-33994.097590	-13997.757613	-15921.415796	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.585932	0.000000
55.000000	-187500.022352	-187500.022352	-39799.605584	-25619.100108	-30347.790462	-33939.604037	-13999.143422	-15867.436334	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.590040	0.000000
56.000000	-174398.904967	-176282.933507	-40461.172516	-26201.050127	-30753.184051	-34416.724374	-14569.068202	-16368.674203	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.591537	0.000000
57.000000	-124165.058036	-137588.264059	-41387.652324	-27064.118035	-31624.611512	-35263.341399	-15455.225462	-17239.565222	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.596864	0.000000
58.000000	-165049.907869	-169382.458256	-39929.670385	-25784.391258	-30631.098822	-34148.011702	-14162.869950	-16081.811915	0.024000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.599627	0.000000
59.000000	-187500.022352	-187500.022352	-39761.920543	-25602.381003	-30335.385243	-33911.642004	-13966.465171	-15834.467511	0.022000	-0.022000	0.996000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678984.603553	0.000000
60.000000	-182666.591724	-182747.549742	-40251.177877	-26017.452898	-30602.577997	-34240.391462	-14368.975385	-16187.714480	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.608561	0.000000
61.000000	-127899.721611	-140451.522523	-41420.218816	-27087.006222	-31597.878825	-35251.137346	-15466.490742	-17225.304809	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.613238	0.000000
62.000000	-154119.837775	-160895.858514	-40181.239269	-26004.690052	-30841.451090	-34350.809080	-14378.027842	-16297.260379	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.616630	0.000000
63.000000	-187500.022352	-187500.022352	-39691.266679	-25536.353950	-30303.131676	-33855.136794	-13892.436194	-15772.329661	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.619596	0.000000
64.000000	-187500.022352	-187500.022352	-40075.202593	-25856.252117	-30482.169149	-34092.020582	-14192.620122	-16028.592411	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.623529	0.000000
65.000000	-135209.390248	-146062.413879	-41321.804085	-26985.417543	-31471.837338	-35130.661444	-15344.629031	-17099.218619	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.627510	0.000000
66.000000	-143238.315670	-152441.266470	-40478.048084	-26270.653459	-31061.593421	-34578.036914	-14634.223537	-16528.936211	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.632946	0.000000
67.000000	-187500.022352	-187500.022352	-39648.351329	-25517.578485	-30292.827522	-33829.611102	-13868.653937	-15738.399713	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.636682	0.000000
68.000000	-187500.022352	-187500.022352	-39962.236877	-25742.012351	-30416.455020	-34006.189883	-14097.379338	-15943.499320	0.022000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.641294	0.000000
69.000000	-145132.201330	-153693.590008	-41147.683996	-26814.136125	-31305.294490	-34960.072930	-15165.323337	-16933.145157	0.026000	-0.024000	0.992000	192.000000	0.000000	208.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678984.644608	0.000000
70.000000	-133855.589790	-145150.686222	-40798.192119	-26540.617828	-31292.285775	-34822.274425	-14898.845839	-16794.787859	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.647582	0.000000
71.000000	-186922.140351	-186447.858685	-39623.295024	-25478.887615	-30306.305624	-33826.459506	-13831.304172	-15747.295707	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.651711	0.000000
72.000000	-187500.022352	-187500.022352	-39880.094216	-25678.600452	-30368.108197	-33950.466985	-14020.757558	-15884.222494	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.656240	0.000000
73.000000	-156265.180560	-162263.070019	-40894.282269	-26589.478742	-31083.229909	-34741.338759	-14929.557136	-16699.904704	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.659603	0.000000
74.000000	-127074.830481	-139865.057452	-41076.180765	-26787.045811	-31466.718789	-35026.994053	-15144.290345	-16999.194562	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.664687	0.000000
75.000000	-180579.899917	-181469.789919	-39654.609818	-25520.931246	-30361.805005	-33867.631420	-13868.005737	-15786.523019	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.668475	0.000000
76.000000	-187500.022352	-187500.022352	-39817.375221	-25637.339132	-30336.703996	-33908.758629	-13983.608959	-15834.176938	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.671897	0.000000
77.000000	-167180.319688	-170682.323954	-40609.141065	-26322.330692	-30857.030255	-34502.353907	-14677.876494	-16454.773123	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.675674	0.000000
78.000000	-123862.996562	-137351.335567	-41264.874192	-26949.833566	-31563.591249	-35149.526316	-15315.750577	-17127.024189	0.026000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.679656	0.000000
79.000000	-172051.815337	-174806.019641	-39751.661092	-25608.997120	-30469.875690	-33958.424206	-13963.380630	-15888.670491	0.024000	-0.022000	0.990000	192.000000	0.000000	192.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678984.683660	0.000000
80.000000	-187500.022352	-187500.022352	-39744.217961	-25564.941831	-30300.069487	-33851.314646	-13905.914295	-15776.263568	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.687633	0.000000
81.000000	-176803.326822	-178141.391652	-40357.303960	-26098.120343	-30667.308649	-34289.297079	-14431.627325	-16239.078789	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.692729	0.000000
82.000000	-124726.958540	-137984.091101	-41373.347208	-27043.397968	-31595.062506	-35201.739991	-15394.808697	-17179.126105	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.696766	0.000000
83.000000	-162022.162917	-167003.740907	-39948.758775	-25787.542854	-30647.683817	-34128.297463	-14142.373400	-16065.115162	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.699807	0.000000
84.000000	-187500.022352	-187500.022352	-39705.124760	-25543.059473	-30294.883882	-33834.975521	-13889.374005	-15751.810760	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.703907	0.000000
85.000000	-184627.130285	-184252.604455	-40157.054681	-25925.207248	-30529.063109	-34130.823211	-14246.376067	-16072.401830	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.707834	0.000000
86.000000	-129638.128536	-141750.516504	-41380.522118	-27044.627314	-31548.839098	-35176.974258	-15380.950616	-17148.951250	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.712218	0.000000
87.000000	-151090.259980	-158504.020691	-40240.516095	-26047.180718	-30883.114741	-34367.729350	-14386.990891	-16314.448871	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.715547	0.000000
88.000000	-187500.022352	-187500.022352	-39666.232725	-25509.531857	-30287.127827	-33813.182570	-13840.177815	-15724.765149	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.720628	0.000000
89.000000	-187500.022352	-187500.022352	-40037.897532	-25817.717709	-30456.710512	-34046.087747	-14140.741723	-15977.317509	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678984.724922	0.000000
90.000000	-137826.980689	-148040.699725	-41282.643829	-26946.726673	-31426.843277	-35074.312696	-15286.290978	-17033.862118	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.727661	0.000000
91.000000	-140489.073454	-150269.459220	-40569.801995	-26348.817509	-31123.597160	-34635.615007	-14696.450793	-16582.222770	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.732378	0.000000
92.000000	-187500.022352	-187500.022352	-39641.355233	-25507.833124	-30289.832388	-33815.842428	-13839.328449	-15719.132509	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.735682	0.000000
93.000000	-187500.022352	-187500.022352	-39943.461411	-25731.819955	-30400.294709	-33982.273517	-14063.181169	-15909.591724	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.739677	0.000000
94.000000	-148205.454434	-156017.165603	-41084.540318	-26759.262593	-31239.625065	-34896.593976	-15109.131051	-16851.069552	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.743658	0.000000
95.000000	-131667.577525	-143397.974181	-40876.847908	-26607.270730	-31332.384805	-34868.319019	-14967.555102	-16829.120139	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.748660	0.000000
96.000000	-185373.499736	-185178.570173	-39628.368870	-25496.009051	-30308.920778	-33819.798686	-13833.204071	-15728.967277	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678984.752690	0.000000
