24.000000	-187500.022352	-187500.022352	-40266.712340	-26416.453888	-31088.840197	-34345.735234	-14673.339090	-16290.152525	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.279703	0.000000
25.000000	-165067.923375	-169118.841781	-41114.424600	-27170.914670	-31645.398634	-34982.402323	-15421.586087	-16952.702934	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.284579	0.000000
26.000000	-123997.866988	-137610.727562	-41691.121959	-27727.093128	-32304.261005	-35575.707027	-15993.231951	-17567.510017	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.288660	0.000000
27.000000	-174323.043146	-176639.510887	-40183.362685	-26384.110914	-31213.428821	-34390.706943	-14645.779389	-16337.605278	0.022000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.292514	0.000000
28.000000	-187500.022352	-187500.022352	-40230.167238	-26393.275129	-31085.308622	-34328.502039	-14648.506301	-16277.188513	0.022000	-0.024000	0.996000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678948.297246	0.000000
29.000000	-175104.303670	-176874.137148	-40869.494184	-26949.207717	-31462.315495	-34783.270631	-15195.319378	-16754.577071	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.300522	0.000000
30.000000	-124068.699666	-137613.745047	-41831.647376	-27845.535021	-32356.429977	-35658.006150	-16107.784642	-17649.831492	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.303529	0.000000
31.000000	-164576.766142	-169073.467740	-40378.247545	-26572.916099	-31385.649012	-34564.379998	-14830.360094	-16514.273466	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.307593	0.000000
32.000000	-187500.022352	-187500.022352	-40180.322847	-26361.848576	-31065.817900	-34300.919986	-14606.328560	-16237.916498	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.312536	0.000000
33.000000	-183411.865939	-183345.637720	-40655.856211	-26762.347133	-31314.570464	-34614.179684	-14996.590018	-16575.651357	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.317930	0.000000
34.000000	-128192.685925	-140767.553838	-41839.224617	-27841.288190	-32311.480619	-35630.826429	-16098.821592	-17619.276657	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.320720	0.000000
35.000000	-153842.698496	-160751.555652	-40629.302338	-26792.969023	-31594.973099	-34772.765311	-15049.429542	-16731.465367	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.323495	0.000000
36.000000	-187500.022352	-187500.022352	-40132.132486	-26320.855477	-31056.072540	-34279.954050	-14571.683356	-16211.541439	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.327244	0.000000
37.000000	-187500.022352	-187500.022352	-40495.258927	-26612.188114	-31210.724260	-34492.139160	-14849.984926	-16447.441750	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.332273	0.000000
38.000000	-135666.908105	-146515.684905	-41757.216067	-27761.358352	-32200.839484	-35534.803335	-16008.811117	-17517.889144	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.336668	0.000000
39.000000	-143058.697052	-152412.008037	-40944.126659	-27068.990716	-31831.968645	-35021.942559	-15322.903135	-16993.271350	0.026000	-0.022000	0.990000	192.000000	0.000000	208.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678948.340523	0.000000
40.000000	-187500.022352	-187500.022352	-40088.680695	-26288.601910	-31047.645932	-34259.278686	-14535.250012	-16190.419041	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.345949	0.000000
41.000000	-187500.022352	-187500.022352	-40390.205728	-26520.545962	-31148.854631	-34419.786563	-14759.169788	-16371.781095	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.349891	0.000000
42.000000	-145522.686305	-154089.841734	-41567.583867	-27579.638669	-32018.829229	-35360.884411	-15825.705627	-17343.098503	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.351852	0.000000
43.000000	-133549.884981	-145045.007175	-41244.489401	-27331.243733	-32037.001197	-35249.483317	-15582.026909	-17234.737245	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.356253	0.000000
44.000000	-186956.338520	-186511.941136	-40065.792509	-26270.832273	-31062.912174	-34256.887049	-14516.631009	-16195.559942	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.359845	0.000000
45.000000	-187500.022352	-187500.022352	-40311.996974	-26457.156415	-31108.956767	-34365.605934	-14690.147601	-16319.478013	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.364225	0.000000
46.000000	-156508.971037	-162535.113100	-41320.127704	-27353.774292	-31808.119334	-35144.228952	-15587.816010	-17125.414863	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.368488	0.000000
47.000000	-126911.394526	-139872.567638	-41520.354631	-27571.927318	-32209.556664	-35450.403148	-15822.330513	-17443.614297	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.373127	0.000000
48.000000	-180669.463357	-181559.286303	-40104.036344	-26312.384166	-31125.586465	-34309.301890	-14557.266481	-16250.969917	0.026000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.377129	0.000000
49.000000	-187500.022352	-187500.022352	-40258.486898	-26414.621045	-31089.086066	-34339.454393	-14655.122418	-16286.889170	0.020000	-0.026000	0.994000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678948.379786	0.000000
50.000000	-167430.748633	-170935.524516	-41057.338245	-27115.728213	-31602.148009	-34931.686214	-15357.436580	-16904.154945	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.383936	0.000000
51.000000	-123878.598080	-137484.239040	-41723.576692	-27749.199003	-32317.582645	-35590.928565	-16003.647864	-17586.397241	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.387652	0.000000
52.000000	-172464.406188	-175190.603756	-40213.559891	-26412.296464	-31242.799013	-34418.356051	-14665.672441	-16367.020174	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.391669	0.000000
53.000000	-187500.022352	-187500.022352	-40215.549197	-26373.538539	-31079.966555	-34323.919931	-14634.424702	-16268.448981	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.396322	0.000000
54.000000	-177126.443640	-178429.371527	-40818.398096	-26893.618929	-31429.480783	-34747.485488	-15141.384618	-16717.540230	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.400657	0.000000
55.000000	-124801.993346	-138148.063499	-41834.329585	-27841.757577	-32349.635047	-35657.402653	-16097.614598	-17652.983088	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.404732	0.000000
56.000000	-162437.637143	-167390.828418	-40415.485551	-26591.400992	-31421.434155	-34599.315774	-14850.946051	-16557.121761	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.407722	0.000000
57.000000	-187500.022352	-187500.022352	-40153.098423	-26317.972102	-31050.529307	-34285.810207	-14582.054565	-16226.248887	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.411703	0.000000
58.000000	-184920.608690	-184506.386162	-40604.603661	-26701.662147	-31276.706609	-34578.238079	-14955.820436	-16538.994496	0.020000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.415700	0.000000
59.000000	-129644.632893	-141853.982729	-41816.247024	-27808.229960	-32280.210528	-35607.535912	-16073.184141	-17598.891866	0.016000	-0.022000	0.992000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678948.419684	0.000000
60.000000	-151634.234385	-159033.824090	-40676.911554	-26825.714329	-31628.813640	-34811.187960	-15085.169981	-16779.275749	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.423696	0.000000
61.000000	-187500.022352	-187500.022352	-40099.856567	-26288.110171	-31031.150345	-34254.875392	-14535.473530	-16191.849553	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.428830	0.000000
62.000000	-187500.022352	-187500.022352	-40456.612761	-26576.492378	-31183.924518	-34465.697046	-14810.176469	-16428.465119	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.432634	0.000000
63.000000	-137560.503192	-147947.247082	-41706.388200	-27707.736517	-32153.163213	-35491.798579	-15955.613965	-17482.193408	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.435616	0.000000
64.000000	-140967.892524	-150782.565866	-40984.739779	-27093.644690	-31859.148366	-35052.765614	-15347.177130	-17032.722179	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.439831	0.000000
65.000000	-187500.022352	-187500.022352	-40062.082119	-26256.281287	-31031.910304	-34240.257351	-14499.219000	-16177.522084	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.443735	0.000000
66.000000	-187500.022352	-187500.022352	-40352.140707	-26479.463456	-31120.691433	-34389.008211	-14711.962904	-16344.109636	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.447644	0.000000
67.000000	-147615.636601	-155706.655169	-41499.612212	-27511.331738	-31955.909068	-35301.138199	-15755.118818	-17281.050060	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.452737	0.000000
68.000000	-131852.202934	-143746.571987	-41299.519396	-27374.092027	-32068.584212	-35293.605661	-15631.938354	-17275.976214	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.456777	0.000000
69.000000	-185719.951775	-185586.713026	-40057.120032	-26262.964459	-31055.066711	-34257.669360	-14512.630047	-16190.396689	0.018000	-0.018000	0.990000	192.000000	0.000000	144.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678948.460768	0.000000
70.000000	-187500.022352	-187500.022352	-40297.669506	-26444.818252	-31095.880997	-34360.643847	-14677.317700	-16308.995045	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.463722	0.000000
71.000000	-158561.285861	-164138.604896	-41265.723558	-27300.845361	-31759.258420	-35105.023993	-15545.839434	-17078.677366	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.467708	0.000000
72.000000	-125742.465346	-139003.531814	-41559.090204	-27599.643481	-32226.365176	-35481.807349	-15864.061220	-17471.218702	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.471729	0.000000
73.000000	-178893.013763	-180271.557602	-40109.177245	-26316.407480	-31131.107346	-34319.471934	-14567.794152	-16260.000021	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.475752	0.000000
74.000000	-187500.022352	-187500.022352	-40242.840677	-26402.126420	-31077.060828	-34332.324187	-14648.685115	-16279.423687	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.479726	0.000000
75.000000	-169221.123364	-172353.049797	-40997.569680	-27053.076274	-31553.376502	-34886.558042	-15299.366748	-16860.010250	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.484743	0.000000
76.000000	-123383.059905	-137142.302053	-41741.458087	-27753.401131	-32314.945139	-35603.333784	-16017.103614	-17598.444831	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.487619	0.000000
77.000000	-170210.590388	-173493.435799	-40239.577322	-26437.844507	-31257.774682	-34445.692235	-14692.561590	-16389.193104	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.491663	0.000000
78.000000	-187500.022352	-187500.022352	-40189.665877	-26358.138187	-31049.970514	-34301.747000	-14601.120603	-16237.313001	0.018000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.495534	0.000000
79.000000	-178522.354784	-179587.214242	-40750.269979	-26824.842611	-31367.655858	-34687.605165	-15072.898873	-16650.082666	0.018000	-0.024000	0.990000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678948.499613	0.000000
80.000000	-125076.428065	-138438.144438	-41828.898111	-27827.385405	-32328.199724	-35642.069357	-16086.930464	-17632.553593	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.503594	0.000000
81.000000	-160036.322181	-165608.835591	-40446.308606	-26613.909199	-31440.321379	-34621.958091	-14877.119944	-16578.557083	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.507637	0.000000
82.000000	-187500.022352	-187500.022352	-40135.127620	-26311.914779	-31033.586685	-34273.315581	-14564.642556	-16211.764957	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.512565	0.000000
83.000000	-185882.918344	-185302.644706	-40570.249029	-26669.408580	-31250.957400	-34553.852326	-14916.973104	-16515.480461	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.515596	0.000000
84.000000	-130581.238041	-142631.711678	-41800.042009	-27788.918053	-32254.930705	-35592.381429	-16057.962603	-17581.412802	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.519642	0.000000
85.000000	-149223.755208	-157221.075263	-40724.185493	-26866.103931	-31659.055550	-34851.823431	-15132.376865	-16814.412691	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.523621	0.000000
86.000000	-187500.022352	-187500.022352	-40080.701122	-26266.786607	-31017.202856	-34242.492526	-14518.128576	-16173.118791	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.527619	0.000000
87.000000	-187500.022352	-187500.022352	-40422.526350	-26539.053206	-31157.594163	-34440.484278	-14776.358280	-16397.396195	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.531695	0.000000
88.000000	-139154.137868	-149230.617193	-41668.323179	-27667.861005	-32112.661852	-35457.175727	-15914.531459	-17444.597774	0.018000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.535678	0.000000
89.000000	-138898.590374	-149227.845577	-41036.908750	-27132.693187	-31890.440809	-35095.680963	-15393.311130	-17076.643357	0.022000	-0.026000	0.988000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678948.539694	0.000000
90.000000	-187500.022352	-187500.022352	-40041.451459	-26232.387272	-31016.152324	-34228.433279	-14478.968320	-16165.027459	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.543648	0.000000
91.000000	-187500.022352	-187500.022352	-40321.049430	-26450.987333	-31096.886825	-34368.377551	-14688.225351	-16322.182575	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.546710	0.000000
92.000000	-149640.883463	-157267.119857	-41435.306243	-27443.002456	-31900.521445	-35245.370596	-15688.220047	-17224.701312	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.551680	0.000000
93.000000	-130441.763156	-142644.474524	-41332.979957	-27397.360193	-32085.459779	-35315.018632	-15654.468912	-17296.606874	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.555632	0.000000
94.000000	-184667.341073	-184723.466304	-40048.648721	-26252.973229	-31054.105586	-34253.400177	-14500.917733	-16183.042965	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.560741	0.000000
95.000000	-187500.022352	-187500.022352	-40276.725921	-26420.812478	-31085.196863	-34346.405786	-14659.592767	-16292.097126	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.564805	0.000000
96.000000	-160739.485710	-165800.792372	-41209.486569	-27245.055407	-31717.393603	-35058.197088	-15486.003814	-17032.588069	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678948.568678	0.000000
