20.000000	-124839.924257	-138110.244347	-41296.881890	-26872.608289	-31456.168766	-35162.669142	-15237.608878	-17221.437957	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.514282	0.000000
21.000000	-161363.904043	-166510.281445	-39884.944544	-25629.337207	-30521.754089	-34095.775675	-13985.128878	-16115.183069	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.517330	0.000000
22.000000	-187500.022352	-187500.022352	-39630.067602	-25376.695439	-30162.136872	-33794.027125	-13721.199479	-15793.005025	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.521556	0.000000
23.000000	-185068.331369	-184645.436364	-40084.255050	-25746.885031	-30406.396735	-34099.173140	-14096.105289	-16125.263706	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.525131	0.000000
24.000000	-129934.155039	-142048.152333	-41296.524262	-26852.804643	-31414.415707	-35136.159973	-15226.321247	-17193.230056	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.529882	0.000000
25.000000	-150445.210987	-158059.511549	-40168.632885	-25872.188911	-30757.699103	-34333.307664	-14241.950422	-16364.650889	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.534589	0.000000
26.000000	-187500.022352	-187500.022352	-39580.044398	-25320.324340	-30154.291410	-33767.517956	-13678.105316	-15765.422972	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.537599	0.000000
27.000000	-187500.022352	-187500.022352	-39947.149449	-25617.826059	-30322.532990	-33990.968346	-13963.537093	-16009.682835	0.016000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.541185	0.000000
28.000000	-138189.280115	-148408.117701	-41191.515767	-26746.723264	-31290.832912	-35016.622843	-15103.900743	-17062.651165	0.018000	-0.026000	0.994000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678996.546309	0.000000
29.000000	-139893.891203	-149896.810937	-40492.152034	-26155.698437	-30999.969661	-34587.558757	-14519.223812	-16625.428692	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.550312	0.000000
30.000000	-187500.022352	-187500.022352	-39535.787944	-25283.421610	-30147.071796	-33746.619075	-13642.029600	-15742.557137	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.553651	0.000000
31.000000	-187500.022352	-187500.022352	-39844.376128	-25527.346197	-30263.926716	-33919.375708	-13880.522714	-15938.045494	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.557924	0.000000
32.000000	-148578.885028	-156407.762338	-40979.621229	-26548.664456	-31099.524331	-34821.603873	-14902.556229	-16869.576796	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.560897	0.000000
33.000000	-131170.385321	-143121.348992	-40785.451625	-26410.620083	-31200.151885	-34801.800227	-14776.023004	-16855.986936	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.564924	0.000000
34.000000	-185165.159126	-185092.493605	-39511.178674	-25265.316697	-30156.057198	-33735.510258	-13622.628286	-15739.517300	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.568982	0.000000
35.000000	-187500.022352	-187500.022352	-39753.359825	-25449.539775	-30202.951157	-33849.437100	-13803.498602	-15866.452857	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.572828	0.000000
36.000000	-159703.571761	-164928.381434	-40703.934813	-26301.275349	-30858.617229	-34585.547100	-14656.418819	-16625.875726	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.577050	0.000000
37.000000	-125502.787590	-138672.122499	-41024.548235	-26626.068547	-31334.262351	-34977.596698	-15000.970960	-17033.124510	0.018000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.580989	0.000000
38.000000	-178265.421482	-179657.085795	-39549.713081	-25307.405032	-30212.607111	-33787.589823	-13668.941101	-15792.826211	0.016000	-0.026000	0.996000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678996.586561	0.000000
39.000000	-187500.022352	-187500.022352	-39683.935307	-25394.219207	-30164.953192	-33804.532445	-13746.680468	-15815.110900	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.589175	0.000000
40.000000	-170280.193720	-173103.308452	-40419.575920	-26041.101043	-30636.396186	-34346.070510	-14381.693528	-16381.258235	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.592906	0.000000
41.000000	-123526.915732	-137112.328364	-41195.047342	-26779.446218	-31417.969634	-35083.678077	-15133.069770	-17144.637364	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.598382	0.000000
42.000000	-169333.083252	-172699.904168	-39679.688475	-25434.742920	-30344.437700	-33901.404905	-13782.711480	-15915.291418	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.601468	0.000000
43.000000	-187500.022352	-187500.022352	-39631.006376	-25357.539994	-30145.820099	-33764.120491	-13696.947837	-15771.703812	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.605016	0.000000
44.000000	-179383.120463	-180176.830909	-40186.536632	-25821.115174	-30470.501539	-34154.583115	-14165.686269	-16187.602721	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.609475	0.000000
45.000000	-125597.156655	-138694.004857	-41277.435872	-26832.106928	-31432.699434	-35116.959824	-15190.089070	-17178.723774	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.614497	0.000000
46.000000	-158686.209760	-164446.544879	-39907.609213	-25634.612219	-30540.708368	-34090.098332	-13981.060860	-16112.500860	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.617183	0.000000
47.000000	-187500.022352	-187500.022352	-39571.193108	-25301.884151	-30119.176819	-33720.355775	-13646.008211	-15718.305495	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.619853	0.000000
48.000000	-186418.264975	-185694.873118	-40005.688668	-25664.921184	-30345.063549	-34004.267633	-13999.501049	-16025.396112	0.016000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.625186	0.000000
49.000000	-131457.560534	-143198.931897	-41246.344596	-26801.753259	-31356.949372	-35050.485736	-15143.463331	-17103.219581	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678996.629456	0.000000
50.000000	-147543.127542	-155802.030063	-40212.934043	-25910.522152	-30782.576595	-34332.212428	-14252.165169	-16361.499293	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.633690	0.000000
51.000000	-187500.022352	-187500.022352	-39542.292302	-25288.406049	-30123.088375	-33704.463685	-13616.347446	-15697.071337	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.637048	0.000000
52.000000	-187500.022352	-187500.022352	-39884.765730	-25564.785369	-30266.921850	-33906.769324	-13876.097068	-15921.661666	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.642359	0.000000
53.000000	-140303.129292	-150010.603668	-41115.743353	-26680.115066	-31213.920559	-34916.039993	-15002.423823	-16962.247129	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.645350	0.000000
54.000000	-137404.666830	-147937.278204	-40530.105296	-26195.126914	-31011.503161	-34578.282783	-14526.085797	-16617.516174	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.649100	0.000000
55.000000	-187500.022352	-187500.022352	-39494.794845	-25255.861909	-30107.553912	-33676.836929	-13576.784858	-15665.153046	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.653300	0.000000
56.000000	-187500.022352	-187500.022352	-39785.546337	-25478.619394	-30204.605187	-33832.874457	-13791.071032	-15840.435426	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.658458	0.000000
57.000000	-151031.877223	-158255.446941	-40890.527176	-26470.388647	-31007.591606	-34710.158075	-14790.305768	-16746.239870	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.661331	0.000000
58.000000	-129349.679273	-141684.176527	-40832.434992	-26459.011609	-31210.836018	-34802.716649	-14786.036585	-16844.587546	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.665095	0.000000
59.000000	-183554.425365	-183846.652072	-39503.713191	-25265.227290	-30144.747215	-33700.418019	-13585.859667	-15689.583503	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678996.670033	0.000000
60.000000	-187500.022352	-187500.022352	-39718.312290	-25421.242466	-30168.663581	-33787.455712	-13741.673677	-15789.361690	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.673066	0.000000
61.000000	-162093.643796	-166801.971710	-40626.217798	-26229.481546	-30786.532853	-34482.863186	-14549.443370	-16512.530030	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.676126	0.000000
62.000000	-124445.505374	-137861.044748	-41076.069006	-26671.040257	-31354.602439	-34972.165224	-14997.394681	-17021.591010	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.681135	0.000000
63.000000	-176027.408365	-177940.605931	-39575.015256	-25329.354445	-30230.309693	-33767.875584	-13641.247289	-15767.814609	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.685142	0.000000
64.000000	-187500.022352	-187500.022352	-39679.420254	-25393.280434	-30155.498404	-33763.785215	-13699.965322	-15762.137265	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.689177	0.000000
65.000000	-172446.077758	-174794.955527	-40367.630466	-25988.574444	-30585.993002	-34267.995866	-14300.780213	-16286.039804	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.693525	0.000000
66.000000	-123465.671952	-137062.931009	-41228.597311	-26798.579311	-31422.529390	-35064.567335	-15119.301095	-17108.427537	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.697842	0.000000
67.000000	-166669.068237	-170648.125785	-39729.666976	-25475.534853	-30380.759285	-33904.891778	-13783.516143	-15904.093194	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.700069	0.000000
68.000000	-187500.022352	-187500.022352	-39600.138617	-25331.544916	-30112.918331	-33700.529778	-13631.412522	-15686.633073	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.704849	0.000000
69.000000	-181113.301946	-181532.039527	-40118.050887	-25773.170683	-30404.094506	-34051.183945	-14057.615585	-16063.014098	0.018000	-0.018000	0.992000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678996.708828	0.000000
70.000000	-126550.525612	-139410.333563	-41252.983064	-26820.595779	-31387.034820	-35038.236980	-15120.999828	-17083.684156	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.713011	0.000000
71.000000	-155963.320251	-162323.196211	-39944.221371	-25676.052353	-30557.449825	-34069.020637	-13968.722697	-16078.749726	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.717090	0.000000
72.000000	-187500.022352	-187500.022352	-39540.414755	-25292.764639	-30084.375153	-33648.114937	-13575.756678	-15628.362075	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.721151	0.000000
73.000000	-187500.022352	-186717.219557	-39952.312702	-25635.506288	-30288.401876	-33914.167752	-13905.936647	-15918.577125	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.724193	0.000000
74.000000	-133244.247227	-144558.722622	-41201.730514	-26776.853416	-31291.168188	-34961.346979	-15059.241958	-16998.613417	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.728199	0.000000
75.000000	-144997.196793	-153815.854051	-40257.101090	-25961.595888	-30792.858397	-34320.567169	-14250.667602	-16337.605278	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.732926	0.000000
76.000000	-187500.022352	-187500.022352	-39487.038790	-25247.770577	-30059.788234	-33615.012004	-13533.064846	-15590.431165	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.737288	0.000000
77.000000	-187500.022352	-187500.022352	-39822.896102	-25518.159630	-30199.106657	-33811.685003	-13791.406309	-15809.724129	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.741299	0.000000
78.000000	-142698.029303	-151842.418533	-41031.030241	-26612.836315	-31114.008261	-34790.803169	-14892.632054	-16820.380607	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.745344	0.000000
79.000000	-135147.252398	-146168.048223	-40572.148928	-26238.690464	-31013.313653	-34556.690998	-14525.079969	-16583.675633	0.020000	-0.016000	0.994000	192.000000	0.000000	160.000000	255.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678996.749253	0.000000
80.000000	-187500.022352	-187150.172848	-39458.450908	-25226.469365	-30062.381037	-33602.427972	-13508.388520	-15579.635272	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.753592	0.000000
81.000000	-187500.022352	-187500.022352	-39744.799107	-25452.311391	-30154.157299	-33755.872697	-13721.557107	-15752.637774	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.756059	0.000000
82.000000	-153657.223720	-160278.033945	-40801.880157	-26391.017603	-30912.082602	-34587.849329	-14669.896921	-16617.784395	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.761614	0.000000
83.000000	-127806.581891	-140465.179439	-40869.181260	-26484.939633	-31211.551274	-34781.884823	-14786.193047	-16822.168746	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.764930	0.000000
84.000000	-181933.499209	-182550.362653	-39496.001839	-25257.918269	-30130.866782	-33652.205307	-13543.950146	-15637.258069	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.770056	0.000000
85.000000	-187500.022352	-187500.022352	-39697.614574	-25411.117126	-30140.187459	-33727.709499	-13693.259799	-15719.467785	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.773148	0.000000
86.000000	-164682.758115	-168780.011687	-40541.571741	-26148.232955	-30706.737126	-34366.410597	-14432.543747	-16386.667357	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.777201	0.000000
87.000000	-123844.243448	-137360.008044	-41093.548071	-26683.400772	-31343.493622	-34934.949569	-14975.087640	-16978.005109	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.780232	0.000000
88.000000	-173942.236476	-176291.047191	-39581.787834	-25340.664427	-30229.192105	-33735.644369	-13617.733254	-15726.173309	0.020000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.784480	0.000000
89.000000	-187500.022352	-187500.022352	-39620.411649	-25344.218355	-30095.282804	-33668.320914	-13613.687588	-15655.854721	0.018000	-0.018000	0.992000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678996.788998	0.000000
90.000000	-174779.890451	-176573.953220	-40282.537375	-25924.201420	-30507.113696	-34150.269228	-14186.696909	-16163.060506	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.792971	0.000000
91.000000	-123938.925438	-137381.242201	-41234.475819	-26812.370338	-31399.574149	-35018.746259	-15092.143725	-17060.818322	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.797273	0.000000
92.000000	-164273.900005	-168739.622085	-39771.934124	-25524.932209	-30403.200436	-33899.862635	-13792.479192	-15899.041700	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.801273	0.000000
93.000000	-187500.022352	-187500.022352	-39580.156157	-25318.759718	-30087.459694	-33646.215039	-13584.764431	-15628.093854	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.805322	0.000000
94.000000	-183040.648167	-182999.900937	-40078.421244	-25744.538098	-30362.989648	-33987.995564	-14000.730395	-15994.975387	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.808266	0.000000
95.000000	-128000.595033	-140497.075379	-41263.890715	-26830.832878	-31370.561584	-35012.755992	-15106.292380	-17053.621060	0.018000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678996.812253	0.000000
