6.000000	-187500.022352	-186708.591784	-39603.200806	-24893.383669	-29750.998885	-33480.320392	-13396.383929	-15916.654875	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.683157	0.000000
7.000000	-133704.514349	-144633.668021	-40859.994693	-26043.380921	-30775.714609	-34542.251771	-14561.133332	-17014.863135	0.022000	-0.016000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.687392	0.000000
8.000000	-146165.455421	-154466.781553	-39884.072826	-25198.842609	-30245.464175	-33868.838414	-13721.579459	-16318.628647	0.024000	-0.014000	0.994000	192.000000	0.000000	192.000000	255.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679032.691381	0.000000
9.000000	-187500.022352	-187500.022352	-39125.991061	-24491.432249	-29519.904199	-33175.196728	-13016.806604	-15584.552656	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.694473	0.000000
10.000000	-187500.022352	-187500.022352	-39462.183650	-24762.067170	-29666.844567	-33378.932879	-13281.093631	-15814.172127	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.698370	0.000000
11.000000	-142984.668074	-151778.872523	-40681.337199	-25869.841977	-30605.215502	-34381.319211	-14401.832450	-16851.717752	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.702354	0.000000
12.000000	-136287.593697	-146780.307207	-40192.236327	-25463.755484	-30478.414056	-34118.194475	-14003.077329	-16587.318967	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.706658	0.000000
13.000000	-187500.022352	-187443.338328	-39090.094160	-24457.189376	-29530.543629	-33165.540775	-12989.135145	-15586.743127	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.711460	0.000000
14.000000	-187500.022352	-187500.022352	-39371.547326	-24683.187864	-29621.135249	-33317.353823	-13205.678845	-15758.896263	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.716403	0.000000
15.000000	-153739.835768	-160058.897443	-40439.536028	-25644.648152	-30394.997346	-34165.758987	-14171.743592	-16638.415055	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.718271	0.000000
16.000000	-128740.258961	-140888.365017	-40484.708903	-25719.392385	-30674.975297	-34338.739137	-14261.195274	-16817.094900	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.722686	0.000000
17.000000	-182590.819310	-182802.602089	-39102.186454	-24476.657745	-29567.736932	-33190.597080	-13010.034026	-15606.211496	0.024000	-0.014000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.726269	0.000000
18.000000	-187500.022352	-187500.022352	-39312.672831	-24636.875050	-29589.976918	-33278.506491	-13164.842208	-15705.140317	0.020000	-0.018000	0.996000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679032.729913	0.000000
19.000000	-164641.228573	-168480.498312	-40191.185795	-25422.672978	-30186.544977	-33954.736168	-13947.086209	-16408.929695	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.734021	0.000000
20.000000	-124645.575839	-137673.468908	-40733.841447	-25951.179975	-30816.998281	-34519.162419	-14489.093660	-16990.544437	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.738737	0.000000
21.000000	-174835.769813	-176749.235600	-39214.235749	-24594.496142	-29679.920337	-33303.249872	-13123.580888	-15717.210259	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.743721	0.000000
22.000000	-187500.022352	-187500.022352	-39275.658342	-24619.686558	-29570.217975	-33263.955505	-13144.077437	-15674.853703	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.747421	0.000000
23.000000	-174659.950991	-176272.718760	-39958.258266	-25220.546153	-30001.606643	-33768.501433	-13737.985639	-16206.422890	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.750378	0.000000
24.000000	-124476.842520	-137537.033860	-40888.940202	-26089.492570	-30885.126398	-34624.506190	-14626.579240	-17095.552933	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.754837	0.000000
25.000000	-165334.266762	-169362.833424	-39402.795065	-24771.141979	-29856.074435	-33477.012334	-13302.461899	-15902.014482	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.758310	0.000000
26.000000	-187500.022352	-187500.022352	-39233.279435	-24585.287223	-29560.517318	-33243.570714	-13111.309780	-15657.195825	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.762048	0.000000
27.000000	-182882.509575	-182703.293288	-39745.089679	-25022.643807	-29850.844127	-33598.225844	-13538.608079	-16036.616687	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.766244	0.000000
28.000000	-128206.588710	-140416.765561	-40938.426964	-26121.500268	-30878.242061	-34635.905580	-14653.758961	-17108.405186	0.020000	-0.018000	1.002000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668679032.771129	0.000000
29.000000	-154700.312579	-161108.468307	-39680.046103	-25014.105441	-30089.136075	-33707.928205	-13541.424399	-16144.217985	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.773980	0.000000
30.000000	-187500.022352	-187500.022352	-39199.528301	-24554.531223	-29556.225783	-33226.851610	-13076.284596	-15636.341648	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.778409	0.000000
31.000000	-187500.022352	-187500.022352	-39596.048247	-24883.213625	-29756.698579	-33486.601232	-13400.317836	-15925.975552	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.781843	0.000000
32.000000	-135293.455159	-145892.540621	-40854.160887	-26033.076767	-30766.572746	-34545.984512	-14568.129428	-17020.227554	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.786096	0.000000
33.000000	-143845.858436	-152700.054967	-39976.027903	-25274.704429	-30320.923665	-33956.658418	-13815.546193	-16412.863602	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.790004	0.000000
34.000000	-187500.022352	-187500.022352	-39147.135812	-24511.928798	-29545.005208	-33203.650499	-13041.326468	-15613.609924	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.793959	0.000000
35.000000	-187500.022352	-187500.022352	-39476.645228	-24772.013697	-29683.764837	-33396.926033	-13293.789422	-15830.488900	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.799037	0.000000
36.000000	-144900.212574	-153321.187594	-40683.572374	-25864.768131	-30604.500247	-34381.922708	-14397.898543	-16850.399000	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.801949	0.000000
37.000000	-134300.568318	-145293.536221	-40308.621861	-25566.193529	-30567.463406	-34216.542151	-14108.644618	-16683.364413	0.020000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.806026	0.000000
38.000000	-187231.108514	-186558.276303	-39135.736422	-24500.752926	-29574.241289	-33211.160685	-13034.062151	-15626.484528	0.020000	-0.020000	1.004000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1668679032.810032	0.000000
39.000000	-187500.022352	-187500.022352	-39398.056495	-24701.784516	-29647.063273	-33340.353768	-13223.962572	-15772.731992	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.813963	0.000000
40.000000	-155701.290751	-161649.492282	-40434.573941	-25637.428538	-30389.856445	-34159.254630	-14158.287842	-16621.807709	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.817970	0.000000
41.000000	-127277.337286	-139820.130446	-40580.128500	-25809.671081	-30743.259876	-34417.484333	-14348.501187	-16893.694329	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.822616	0.000000
42.000000	-180885.716484	-181546.389347	-39148.163992	-24520.869496	-29613.848581	-33241.201430	-13054.826922	-15659.274537	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.827980	0.000000
43.000000	-187500.022352	-187500.022352	-39329.861323	-24652.163643	-29607.746554	-33301.886416	-13175.548694	-15727.514413	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.830225	0.000000
44.000000	-166494.702279	-169970.845577	-40164.497812	-25401.371765	-30167.300125	-33938.642912	-13913.111557	-16389.997767	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.833252	0.000000
45.000000	-123991.608499	-137221.293118	-40787.642096	-25998.543322	-30852.358741	-34564.692922	-14529.170338	-17041.685229	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.838274	0.000000
46.000000	-172778.783474	-175189.709686	-39254.848868	-24629.633084	-29723.707405	-33341.896038	-13151.229996	-15766.562911	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.842225	0.000000
47.000000	-187500.022352	-187500.022352	-39271.500918	-24611.952855	-29577.526996	-33261.586220	-13129.280583	-15683.190904	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.846226	0.000000
48.000000	-176224.438992	-177500.120103	-39894.935774	-25155.279059	-29959.853585	-33714.901950	-13667.622348	-16163.485189	0.020000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.851445	0.000000
49.000000	-124638.713853	-137674.832365	-40885.967420	-26080.864797	-30877.280936	-34615.833714	-14613.928153	-17097.452831	0.020000	-0.022000	0.998000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679032.855080	0.000000
50.000000	-162947.838062	-167502.207160	-39427.426687	-24786.229406	-29882.471845	-33499.632299	-13319.449224	-15936.257355	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.858411	0.000000
51.000000	-187500.022352	-187500.022352	-39194.946193	-24545.724636	-29536.668007	-33217.463877	-13075.725803	-15637.146310	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.861212	0.000000
52.000000	-184151.529867	-183679.461024	-39671.127757	-24952.548737	-29796.507036	-33544.626360	-13476.023194	-15987.554608	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.866364	0.000000
53.000000	-129211.590196	-141168.320616	-40881.787644	-26070.873567	-30820.462802	-34591.872643	-14610.776557	-17067.501493	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.870443	0.000000
54.000000	-152318.130710	-159226.853755	-39683.197699	-25012.674929	-30089.046668	-33721.272197	-13559.506960	-16163.798113	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.874210	0.000000
55.000000	-187500.022352	-187500.022352	-39155.696530	-24517.337920	-29525.849763	-33204.812790	-13057.039745	-15613.788738	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.878130	0.000000
56.000000	-187500.022352	-187500.022352	-39544.058090	-24839.225392	-29716.063108	-33454.057092	-13366.320833	-15889.944540	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.882849	0.000000
57.000000	-137003.788293	-147156.710584	-40798.728561	-25984.506426	-30708.771134	-34498.978793	-14522.353056	-16973.467704	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.885247	0.000000
58.000000	-141689.630352	-150958.675260	-40030.074421	-25327.879230	-30356.194717	-34003.150046	-13869.704469	-16464.451428	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.890583	0.000000
59.000000	-187500.022352	-187500.022352	-39144.073623	-24515.706243	-29547.687417	-33212.479438	-13049.753076	-15627.736226	0.016000	-0.026000	0.998000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679032.895100	0.000000
60.000000	-187500.022352	-187500.022352	-39463.055368	-24771.834883	-29671.516081	-33399.362373	-13298.192715	-15832.679371	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.898197	0.000000
61.000000	-147068.287083	-154925.908736	-40639.539437	-25839.600067	-30553.538269	-34352.306646	-14372.864589	-16815.396168	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.902417	0.000000
62.000000	-132697.389447	-143984.506307	-40367.786928	-25632.891134	-30593.257319	-34267.593535	-14177.286825	-16729.341952	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.907004	0.000000
63.000000	-186152.458030	-185636.915044	-39137.189285	-24514.968635	-29568.139263	-33220.838990	-13048.993116	-15626.484528	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.909341	0.000000
64.000000	-187500.022352	-187500.022352	-39394.122588	-24715.150859	-29638.547258	-33350.032073	-13242.693334	-15773.179027	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.913170	0.000000
65.000000	-157960.135694	-163330.768148	-40384.841309	-25606.784297	-30342.604857	-34126.777545	-14133.566813	-16582.155714	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.917468	0.000000
66.000000	-126384.072171	-139064.261504	-40623.379126	-25855.313343	-30760.358961	-34449.715549	-14397.227990	-16921.879878	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.922170	0.000000
67.000000	-179481.311677	-180424.264720	-39169.062873	-24551.245517	-29630.522982	-33256.825299	-13079.793820	-15669.399878	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.927641	0.000000
68.000000	-187500.022352	-187500.022352	-39327.447334	-24661.730190	-29606.673671	-33295.069134	-13184.690557	-15713.656332	0.016000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.930310	0.000000
69.000000	-168599.677813	-171572.839805	-40112.485303	-25353.606087	-30126.999930	-33886.026905	-13872.789010	-16336.688857	0.014000	-0.024000	1.002000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668679032.935086	0.000000
70.000000	-123821.757593	-137052.001006	-40825.081268	-26030.148689	-30874.174043	-34578.394542	-14564.419039	-17056.750304	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.937423	0.000000
71.000000	-170909.529437	-173721.133020	-39292.288040	-24661.283155	-29760.498376	-33365.208908	-13189.786755	-15787.059461	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.942034	0.000000
72.000000	-187500.022352	-187500.022352	-39269.489261	-24607.840134	-29581.840883	-33250.276238	-13128.542975	-15669.444581	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.945216	0.000000
73.000000	-177932.760469	-178819.588282	-39866.884335	-25132.055596	-29941.927486	-33679.273269	-13634.072379	-16127.834156	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.949494	0.000000
74.000000	-125199.988508	-138083.131681	-40912.677754	-26097.874474	-30890.490817	-34617.666557	-14619.091406	-17102.325511	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.955020	0.000000
75.000000	-160777.617786	-165825.021663	-39490.257441	-24838.286619	-29933.098547	-33536.423270	-13356.329603	-15976.110515	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.958329	0.000000
76.000000	-187500.022352	-187500.022352	-39205.496216	-24557.883985	-29543.887620	-33209.663118	-13071.009585	-15625.188127	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.962229	0.000000
77.000000	-185330.047945	-184634.506361	-39655.995626	-24938.869469	-29784.973536	-33515.077354	-13447.234147	-15957.267995	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.966699	0.000000
78.000000	-130416.528036	-142089.905392	-40865.046187	-26049.192375	-30791.785513	-34553.494698	-14579.126487	-17031.381074	0.014000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.970754	0.000000
79.000000	-149981.412289	-157429.080597	-39729.242293	-25055.545575	-30118.103935	-33739.242999	-13589.123021	-16185.859285	0.018000	-0.020000	0.998000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679032.974745	0.000000
80.000000	-187500.022352	-187500.022352	-39115.485742	-24481.843350	-29487.941204	-33153.984923	-13012.068035	-15563.497312	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.978435	0.000000
81.000000	-187500.022352	-187500.022352	-39488.290487	-24793.270206	-29665.145834	-33394.757914	-13317.616381	-15826.130310	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.982419	0.000000
82.000000	-138786.205803	-148524.592641	-40740.591674	-25940.428786	-30644.778090	-34436.907999	-14477.850733	-16899.908113	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.986239	0.000000
83.000000	-139716.977145	-149431.849948	-40054.594285	-25363.083227	-30354.384226	-34010.794343	-13902.606237	-16459.243472	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.989299	0.000000
84.000000	-187500.022352	-187500.022352	-39075.476119	-24462.017353	-29479.358134	-33143.479603	-12991.996168	-15543.939536	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.993340	0.000000
85.000000	-187500.022352	-187500.022352	-39376.822338	-24702.097440	-29591.899168	-33311.162390	-13219.916906	-15731.582431	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679032.998821	0.000000
86.000000	-149109.247221	-156512.100281	-40524.852636	-25745.588630	-30444.640570	-34234.445898	-14268.571349	-16684.392593	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.001294	0.000000
87.000000	-131144.747871	-142786.676322	-40372.681960	-25651.376027	-30580.248604	-34249.421567	-14185.109935	-16700.172925	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.007141	0.000000
88.000000	-184998.035133	-184762.470098	-39091.658782	-24489.912330	-29526.967350	-33167.530080	-13015.130224	-15559.764571	0.018000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.011464	0.000000
89.000000	-187500.022352	-187500.022352	-39340.746622	-24678.136370	-29584.791313	-33285.212014	-13195.374691	-15691.773974	0.020000	-0.028000	0.998000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679033.014743	0.000000
90.000000	-160017.122032	-164910.522391	-40306.274927	-25543.774729	-30262.026818	-34034.487192	-14058.733172	-16470.084068	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.017650	0.000000
91.000000	-125465.549584	-138338.545065	-40660.214801	-25899.547446	-30766.036304	-34450.766081	-14427.559308	-16904.244352	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.021341	0.000000
92.000000	-177851.645988	-179154.328007	-39178.294143	-24573.150226	-29627.952531	-33244.800060	-13084.621797	-15636.967497	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.025789	0.000000
93.000000	-187500.022352	-187500.022352	-39306.213177	-24651.783663	-29575.045952	-33252.511412	-13144.189196	-15652.099628	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.029510	0.000000
94.000000	-170389.337288	-172953.149432	-40058.483488	-25311.048366	-30066.605516	-33814.434268	-13798.134184	-16246.611327	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.033678	0.000000
95.000000	-123525.082889	-136806.802369	-40847.567123	-26060.077674	-30860.740645	-34565.654047	-14561.870940	-17025.167289	0.020000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679033.038790	0.000000
