11.000000	-187500.022352	-187500.022352	-40496.220052	-26780.675564	-31402.435172	-34483.176110	-15053.050524	-16521.336618	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.138076	0.000000
12.000000	-157674.726269	-163219.344702	-41426.767877	-27614.708556	-32042.142098	-35201.784694	-15893.118488	-17261.045249	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.140582	0.000000
13.000000	-131359.659893	-143101.791215	-41598.473978	-27810.219265	-32411.079992	-35483.260212	-16109.170450	-17550.612098	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.144794	0.000000
14.000000	-182175.345084	-182542.763059	-40278.670523	-26633.243457	-31397.473085	-34415.897359	-14922.449282	-16438.612811	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.149171	0.000000
15.000000	-187500.022352	-187500.022352	-40439.111345	-26738.430767	-31372.059151	-34451.458985	-15018.830004	-16480.701146	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.153014	0.000000
16.000000	-167966.072913	-171106.604768	-41175.400159	-27387.748943	-31839.232962	-34990.627765	-15662.739058	-17038.153653	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.157317	0.000000
17.000000	-128238.752870	-140614.198519	-41796.957469	-27979.287860	-32517.854275	-35609.391106	-16266.638490	-17680.028698	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.160993	0.000000
18.000000	-174566.475995	-176566.152461	-40391.144501	-26740.196555	-31515.043260	-34516.077878	-15016.036036	-16544.336563	0.018000	-0.020000	0.994000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678936.165966	0.000000
19.000000	-187500.022352	-187500.022352	-40414.457371	-26721.152868	-31375.098988	-34439.009063	-14991.694986	-16466.619547	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.169086	0.000000
20.000000	-177062.048264	-178150.801736	-40981.342313	-27205.112839	-31703.177894	-34836.668949	-15471.475181	-16886.809991	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.172949	0.000000
21.000000	-128745.869249	-140959.555323	-41925.859979	-28081.994126	-32567.184575	-35688.024543	-16362.192197	-17761.791380	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.177001	0.000000
22.000000	-165153.508205	-169253.041655	-40583.078931	-26901.039708	-31685.609422	-34687.046371	-15181.550703	-16724.625733	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.181198	0.000000
23.000000	-187500.022352	-187500.022352	-40372.749015	-26679.712734	-31365.040703	-34418.311348	-14952.244157	-16444.647782	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.185210	0.000000
24.000000	-184290.244793	-183841.265302	-40796.538090	-27036.625390	-31576.018819	-34688.052200	-15295.544600	-16735.868661	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.189488	0.000000
25.000000	-132779.576812	-144088.151346	-41923.848322	-28065.230318	-32513.316871	-35648.059624	-16341.002743	-17722.273495	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.192472	0.000000
26.000000	-154838.893394	-161351.007086	-40836.771230	-27131.486193	-31885.970460	-34889.039086	-15402.296531	-16936.252050	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.195579	0.000000
27.000000	-187500.022352	-187500.022352	-40321.675279	-26638.518469	-31343.918305	-34388.292955	-14913.620342	-16407.767404	0.018000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.201213	0.000000
28.000000	-187500.022352	-187500.022352	-40656.683225	-26909.019281	-31484.466074	-34585.770617	-15170.352479	-16628.870860	0.014000	-0.024000	0.996000	192.000000	0.000000	112.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678936.205172	0.000000
29.000000	-139933.006755	-149632.322744	-41822.617271	-27963.909860	-32393.131541	-35544.973379	-16238.587050	-17606.916142	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.208602	0.000000
30.000000	-144714.648392	-153549.220091	-41119.878426	-27370.538100	-32100.278986	-35118.144467	-15653.284270	-17167.167922	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.212711	0.000000
31.000000	-187500.022352	-187500.022352	-40272.322628	-26602.174533	-31335.871677	-34368.422254	-14874.616548	-16381.571160	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.216726	0.000000
32.000000	-187500.022352	-187500.022352	-40552.524096	-26814.650215	-31427.804402	-34516.279044	-15086.287568	-16549.969202	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.220641	0.000000
33.000000	-149282.808516	-156851.712686	-41612.957908	-27766.432198	-32202.582920	-35354.961199	-16039.477711	-17416.747501	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.223646	0.000000
34.000000	-136151.896256	-146929.549805	-41393.463778	-27610.081745	-32290.246462	-35323.355832	-15893.677282	-17391.020643	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.229311	0.000000
35.000000	-186778.709206	-186294.838642	-40245.880514	-26585.343669	-31351.629657	-34364.845975	-14861.160798	-16389.573084	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.232872	0.000000
36.000000	-187500.022352	-187500.022352	-40473.622438	-26754.814596	-31389.247643	-34462.724264	-15028.597716	-16500.124812	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.236619	0.000000
37.000000	-159608.174516	-164821.383634	-41377.661094	-27559.097416	-32008.458019	-35155.941267	-15831.315915	-17217.414643	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.240871	0.000000
38.000000	-130250.856906	-142368.743404	-41637.410717	-27824.725547	-32440.785461	-35506.818951	-16123.229697	-17579.378793	0.014000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.245190	0.000000
39.000000	-180661.953171	-181503.138721	-40278.335247	-26617.597236	-31408.872474	-34418.467810	-14906.892467	-16444.670134	0.016000	-0.026000	0.994000	192.000000	0.000000	128.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678936.249171	0.000000
40.000000	-187500.022352	-187500.022352	-40418.525388	-26713.933255	-31361.084445	-34440.797203	-14997.014701	-16468.899425	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.251504	0.000000
41.000000	-169701.596463	-172614.609911	-41127.254501	-27346.755844	-31803.492523	-34961.257572	-15620.091929	-17011.175097	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.257584	0.000000
42.000000	-127759.419711	-140402.639258	-41826.126495	-28002.243102	-32529.432479	-35639.901237	-16299.562609	-17712.550487	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.260543	0.000000
43.000000	-172549.298114	-175159.937162	-40401.694524	-26737.827270	-31523.380461	-34536.641483	-15033.112768	-16566.598900	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.264698	0.000000
44.000000	-187500.022352	-187500.022352	-40378.538117	-26685.233615	-31343.650084	-34418.490162	-14972.986576	-16443.932527	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.268697	0.000000
45.000000	-178468.308266	-179416.513969	-40907.447446	-27133.453147	-31642.358797	-34778.107378	-15410.790194	-16828.114310	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.272729	0.000000
46.000000	-129060.067720	-141365.820630	-41905.162264	-28059.530623	-32535.378043	-35664.085825	-16347.820025	-17738.031475	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.278107	0.000000
47.000000	-162928.056768	-167684.843264	-40600.759161	-26927.370063	-31695.041859	-34701.597357	-15204.103613	-16740.204899	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.279977	0.000000
48.000000	-187500.022352	-187500.022352	-40331.867675	-26658.635039	-31328.137973	-34391.086923	-14934.474520	-16411.857773	0.016000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.285123	0.000000
49.000000	-185459.598656	-184866.361006	-40738.892941	-26985.328136	-31531.136516	-34650.165993	-15259.446533	-16697.021329	0.016000	-0.020000	0.992000	192.000000	0.000000	128.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678936.289455	0.000000
50.000000	-133969.069596	-145100.528908	-41885.805653	-28030.920390	-32470.803853	-35617.773010	-16318.785109	-17688.969396	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.292666	0.000000
51.000000	-152749.832302	-159807.127393	-40870.857641	-27157.235403	-31912.144352	-34921.493819	-15441.412084	-16971.433696	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.295766	0.000000
52.000000	-187500.022352	-187500.022352	-40294.562613	-26621.933475	-31329.277912	-34374.054894	-14902.735043	-16393.909322	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.300671	0.000000
53.000000	-187500.022352	-187500.022352	-40615.667774	-26879.827902	-31456.526393	-34555.126376	-15144.871491	-16595.633816	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.304660	0.000000
54.000000	-141793.744778	-151099.290085	-41775.052759	-27924.414328	-32348.048073	-35501.543939	-16205.618227	-17565.744229	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.308745	0.000000
55.000000	-142985.472737	-152221.660581	-41170.147499	-27417.052080	-32134.477155	-35152.409691	-15703.933323	-17211.446728	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.313096	0.000000
56.000000	-187500.022352	-187500.022352	-40257.145793	-26588.316451	-31329.300264	-34351.122004	-14860.311432	-16372.228130	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.315996	0.000000
57.000000	-187500.022352	-187500.022352	-40533.033375	-26797.931111	-31416.181495	-34492.787360	-15057.811446	-16532.668952	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.319983	0.000000
58.000000	-151552.002317	-158564.258643	-41582.984219	-27738.537221	-32177.481911	-35323.467591	-16007.917047	-17390.081869	0.016000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.324332	0.000000
59.000000	-134978.429673	-145980.785308	-41461.301322	-27670.319697	-32334.860544	-35375.524804	-15961.000736	-17446.408265	0.016000	-0.018000	0.992000	192.000000	0.000000	128.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678936.327747	0.000000
60.000000	-185973.197040	-185569.189259	-40263.896020	-26593.435001	-31369.868680	-34386.013077	-14883.847819	-16410.516669	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.333587	0.000000
61.000000	-187500.022352	-187500.022352	-40482.049046	-26747.170299	-31398.814189	-34469.541546	-15024.306181	-16507.255019	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.337463	0.000000
62.000000	-161953.967745	-166540.568059	-41334.924559	-27507.487238	-31968.582507	-35114.612891	-15784.131382	-17171.906492	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.340974	0.000000
63.000000	-129738.040833	-141872.869953	-41696.709895	-27872.044190	-32471.653220	-35541.642969	-16161.741753	-17609.732462	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.343745	0.000000
64.000000	-179451.248580	-180426.946929	-40312.287547	-26644.084054	-31436.186306	-34438.718490	-14923.276296	-16463.110323	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.347811	0.000000
65.000000	-187500.022352	-187500.022352	-40426.013222	-26707.026566	-31371.992096	-34436.371557	-14981.793163	-16469.860550	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.353201	0.000000
66.000000	-171865.737065	-174189.044438	-41093.592774	-27291.435276	-31783.890043	-34920.756211	-15561.396249	-16976.328728	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.357510	0.000000
67.000000	-128045.454984	-140520.857635	-41854.937894	-28007.272244	-32545.682197	-35645.533877	-16291.761850	-17720.664170	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.360988	0.000000
68.000000	-171082.531939	-173928.445450	-40446.934455	-26770.036134	-31569.402703	-34569.342085	-15051.687068	-16601.512325	0.016000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.365091	0.000000
69.000000	-187500.022352	-187500.022352	-40381.242678	-26680.115066	-31357.083482	-34419.540694	-14960.044916	-16442.211442	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678936.369249	0.000000
70.000000	-180332.466106	-180784.396027	-40877.049074	-27102.048946	-31626.958445	-34755.398006	-15372.032269	-16802.566266	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.372104	0.000000
71.000000	-130055.681474	-142045.783048	-41921.210816	-28074.483940	-32539.535468	-35672.870061	-16357.811255	-17741.048961	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.375752	0.000000
72.000000	-161182.787857	-166268.010887	-40656.236190	-26961.478825	-31742.941647	-34751.508802	-15257.233710	-16787.411784	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.380234	0.000000
73.000000	-187500.022352	-187500.022352	-40327.062050	-26639.636056	-31331.490735	-34395.065534	-14934.899203	-16410.784890	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.385257	0.000000
74.000000	-186831.392268	-185872.077748	-40707.756961	-26957.276697	-31509.298862	-34630.317644	-15237.117140	-16666.935881	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.388868	0.000000
75.000000	-135560.111470	-146256.874055	-41872.126385	-28013.709547	-32453.168327	-35605.278385	-16302.825964	-17668.964585	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.392810	0.000000
76.000000	-150936.323516	-158335.712056	-40933.062545	-27214.634682	-31960.468824	-34973.863956	-15498.386681	-17019.802871	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.395874	0.000000
77.000000	-187500.022352	-187500.022352	-40280.436311	-26608.276559	-31322.482982	-34368.131681	-14892.117964	-16384.298072	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.400552	0.000000
78.000000	-187500.022352	-187500.022352	-40586.275230	-26840.846460	-31439.673178	-34539.301340	-15117.132976	-16580.389926	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.404565	0.000000
79.000000	-143734.502045	-152541.245823	-41736.004261	-27877.967403	-32313.291110	-35473.090169	-16167.329689	-17538.564508	0.018000	-0.020000	0.992000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678936.407848	0.000000
80.000000	-141267.875286	-150858.204169	-41232.955901	-27467.142340	-32179.113588	-35211.798276	-15759.030373	-17269.270691	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.412236	0.000000
81.000000	-187500.022352	-187500.022352	-40252.876610	-26586.863588	-31329.255561	-34363.393112	-14865.407630	-16376.229093	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.417200	0.000000
82.000000	-187500.022352	-187500.022352	-40515.263738	-26784.564767	-31401.988137	-34492.295622	-15057.498522	-16521.828356	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.420911	0.000000
83.000000	-153633.799092	-160169.292709	-41529.027108	-27690.928005	-32125.514105	-35287.905966	-15970.857855	-17342.204433	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.424290	0.000000
84.000000	-133580.238650	-144907.745112	-41511.682154	-27716.297235	-32360.319181	-35419.736555	-16008.453489	-17478.527722	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.428088	0.000000
85.000000	-184701.516891	-184586.025427	-40269.394549	-26609.394146	-31376.015410	-34401.189912	-14894.464897	-16412.818898	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.433318	0.000000
86.000000	-187500.022352	-187500.022352	-40475.142357	-26757.563860	-31392.041611	-34479.041037	-15038.074856	-16502.047062	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.435812	0.000000
87.000000	-163886.119591	-168053.401179	-41293.640887	-27471.813854	-31935.010187	-35090.048324	-15748.189777	-17143.430369	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.439917	0.000000
88.000000	-128881.991372	-141237.476914	-41750.018805	-27921.128621	-32501.135171	-35587.352286	-16210.848535	-17655.777056	0.018000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.446320	0.000000
89.000000	-177661.298533	-179099.588585	-40347.178620	-26673.476597	-31467.322286	-34481.410322	-14961.274262	-16500.460088	0.018000	-0.018000	0.996000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678936.450279	0.000000
90.000000	-187500.022352	-187500.022352	-40421.721688	-26701.192761	-31366.806491	-34445.625179	-14991.627931	-16466.060754	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.451941	0.000000
91.000000	-173544.129556	-175534.977083	-41050.006872	-27244.138985	-31745.579153	-34892.548310	-15524.806443	-16940.632992	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.455983	0.000000
92.000000	-127895.273613	-140444.302910	-41892.265307	-28038.475280	-32558.243878	-35677.541575	-16333.291392	-17745.809882	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.459938	0.000000
93.000000	-168961.396094	-172345.450204	-40500.735104	-26826.161364	-31610.552265	-34623.567417	-15107.611133	-16651.021439	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.464251	0.000000
94.000000	-187500.022352	-187500.022352	-40373.777196	-26661.987801	-31351.182622	-34424.994519	-14959.709640	-16445.161873	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.468300	0.000000
95.000000	-181602.425170	-181802.741504	-40846.494239	-27068.588384	-31600.493980	-34738.477735	-15352.094513	-16778.672252	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.472987	0.000000
96.000000	-130628.467277	-142517.360153	-41932.207874	-28069.678315	-32535.936837	-35683.956526	-16371.021136	-17745.564013	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.477096	0.000000
97.000000	-158968.177017	-164605.890465	-40711.579110	-26997.867465	-31788.025115	-34800.906158	-15286.961530	-16838.463168	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.480204	0.000000
98.000000	-187500.022352	-187500.022352	-40322.725811	-26632.528202	-31331.960122	-34395.445513	-14918.425968	-16415.031721	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.484350	0.000000
99.000000	-187500.022352	-186681.859098	-40673.715255	-26918.362310	-31483.169673	-34602.780295	-15192.033671	-16643.265384	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678936.488389	0.000000
