18.000000	-168199.425125	-171975.484130	-40217.404391	-26235.740034	-31107.347442	-34407.314289	-14505.186916	-16395.898628	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678960.303287	0.000000
19.000000	-187500.022352	-187500.022352	-40133.272425	-26128.161088	-30875.224575	-34239.787965	-14393.495249	-16214.827146	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.307440	0.000000
20.000000	-179838.291387	-180673.061988	-40670.854231	-26589.098762	-31173.352143	-34607.407106	-14840.932469	-16606.943799	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.311545	0.000000
21.000000	-125770.405027	-138968.014892	-41778.182003	-27610.059394	-32139.349835	-35578.277478	-15876.891121	-17607.229067	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.315709	0.000000
22.000000	-157798.733747	-163915.243914	-40456.836278	-26461.492653	-31308.244921	-34613.755001	-14726.759759	-16606.764985	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.318546	0.000000
23.000000	-187500.022352	-187500.022352	-40090.290021	-26105.652881	-30861.522956	-34222.487715	-14368.170723	-16190.910779	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.322865	0.000000
24.000000	-186734.363345	-186080.418358	-40488.106369	-26437.509231	-31046.081310	-34470.882651	-14688.605331	-16461.813922	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.326490	0.000000
25.000000	-131937.296025	-143705.288315	-41718.547549	-27547.340399	-32042.812651	-35504.449666	-15822.062292	-17527.612153	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.330772	0.000000
26.000000	-146969.715890	-155506.674112	-40720.676270	-26699.672842	-31510.483505	-34824.889579	-14964.716430	-16829.030732	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.335862	0.000000
27.000000	-187500.022352	-187500.022352	-40016.641023	-26050.399369	-30828.487078	-34173.336229	-14307.083405	-16140.731113	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.339920	0.000000
28.000000	-187500.022352	-187500.022352	-40339.623730	-26307.757355	-30949.857050	-34357.805176	-14565.603681	-16339.885156	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678960.343570	0.000000
29.000000	-141043.016737	-150685.693405	-41555.178649	-27408.491362	-31871.374771	-35341.505449	-15668.908139	-17351.100427	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.346847	0.000000
30.000000	-136969.947752	-147731.083361	-41008.656145	-26955.890889	-31711.582149	-35042.103832	-15224.153128	-17046.356743	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.350397	0.000000
31.000000	-187500.022352	-187500.022352	-39961.432214	-26003.550113	-30813.869037	-34136.634664	-14260.457666	-16098.955703	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.354424	0.000000
32.000000	-187500.022352	-187500.022352	-40245.902866	-26223.088947	-30901.376116	-34279.328201	-14466.473695	-16261.832865	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.358341	0.000000
33.000000	-151807.214535	-158958.342249	-41325.872102	-27191.925310	-31672.891280	-35125.453487	-15434.415988	-17137.440102	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.364350	0.000000
34.000000	-129178.353152	-141675.392291	-41311.030544	-27208.264435	-31920.436850	-35257.976980	-15468.345936	-17279.038403	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.367466	0.000000
35.000000	-183303.303516	-183745.890408	-39981.884060	-26018.414023	-30868.899032	-34160.975714	-14267.900797	-16131.768064	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.371753	0.000000
36.000000	-187500.022352	-187500.022352	-40201.534653	-26183.079324	-30892.502474	-34248.594552	-14427.469901	-16226.919440	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.375431	0.000000
37.000000	-162874.367878	-167466.623183	-41087.334286	-26967.290278	-31481.582699	-34918.766906	-15208.819831	-16923.600963	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.378717	0.000000
38.000000	-124504.379869	-138020.323279	-41573.372969	-27442.935400	-32076.228508	-35444.390529	-15702.748680	-17466.055449	0.014000	-0.024000	0.990000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678960.382770	0.000000
39.000000	-175755.767614	-177858.172698	-40085.886727	-26122.640207	-30980.009553	-34267.235907	-14377.513752	-16238.676457	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.386519	0.000000
40.000000	-187500.022352	-187500.022352	-40159.312208	-26148.501175	-30876.453921	-34231.182543	-14400.312531	-16205.595875	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.390612	0.000000
41.000000	-173085.784684	-175380.839453	-40832.099716	-26738.363712	-31283.814464	-34714.516665	-14974.104163	-16716.109719	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.396137	0.000000
42.000000	-123739.257305	-137394.385027	-41716.357078	-27558.046884	-32130.990282	-35533.261065	-15815.714397	-17561.676212	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.400400	0.000000
43.000000	-166347.359579	-170510.550798	-40242.930084	-26262.785645	-31122.881904	-34413.215150	-14515.714588	-16397.396195	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.402545	0.000000
44.000000	-187500.022352	-187500.022352	-40098.291945	-26101.763678	-30842.255752	-34196.380877	-14348.456484	-16166.770895	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.407125	0.000000
45.000000	-181682.667933	-182031.198684	-40602.524948	-26526.625636	-31115.304663	-34536.328558	-14767.775210	-16530.187908	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.411134	0.000000
46.000000	-127056.725568	-139897.311020	-41752.142221	-27585.204254	-32100.413096	-35532.992844	-15835.115711	-17559.999831	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.415327	0.000000
47.000000	-155896.287369	-162371.185407	-40478.785691	-26473.763761	-31316.403307	-34611.139847	-14727.609125	-16605.669749	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.419580	0.000000
48.000000	-187500.022352	-187500.022352	-40058.952875	-26078.651974	-30834.700863	-34177.024266	-14323.735455	-16146.699029	0.014000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.424420	0.000000
49.000000	-187500.022352	-187124.602452	-40449.191981	-26395.130324	-31020.399156	-34414.846827	-14623.897031	-16410.024930	0.020000	-0.018000	0.992000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678960.428382	0.000000
50.000000	-133963.928695	-145161.415060	-41692.105435	-27520.294788	-32012.257816	-35449.799651	-15768.686327	-17474.392649	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.431454	0.000000
51.000000	-145129.697934	-153972.249207	-40772.912296	-26735.525040	-31547.900325	-34840.804021	-14988.453983	-16843.849938	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.434642	0.000000
52.000000	-187500.022352	-187500.022352	-40003.453494	-26033.121471	-30824.866095	-34141.440289	-14276.886198	-16106.018854	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.438646	0.000000
53.000000	-187500.022352	-187500.022352	-40317.450800	-26278.364811	-30942.615085	-34312.520541	-14506.840945	-16300.054348	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.443387	0.000000
54.000000	-143549.519008	-152513.708474	-41501.467407	-27340.229135	-31828.995863	-35266.403588	-15583.032737	-17285.140429	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.447386	0.000000
55.000000	-135552.735395	-146538.126056	-41066.055425	-26993.374764	-31752.910525	-35062.130995	-15246.706038	-17075.659880	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.453106	0.000000
56.000000	-187500.022352	-187396.109092	-39951.418632	-25988.574444	-30813.265540	-34112.047745	-14231.042770	-16077.967415	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.454772	0.000000
57.000000	-187500.022352	-187500.022352	-40221.204188	-26197.786772	-30886.288689	-34246.627599	-14433.348409	-16228.975800	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.459394	0.000000
58.000000	-154445.703858	-160922.747662	-41268.897506	-27134.235458	-31626.824334	-35066.400178	-15372.188732	-17076.978633	0.020000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.462548	0.000000
59.000000	-128212.221350	-140845.941406	-41352.448327	-27256.678314	-31937.155954	-35274.494919	-15502.655864	-17292.941188	0.022000	-0.022000	0.992000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678960.466734	0.000000
60.000000	-182093.269478	-182686.328314	-39978.911278	-26023.197296	-30869.077846	-34152.549106	-14259.116561	-16126.448348	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.470906	0.000000
61.000000	-187500.022352	-187500.022352	-40171.940943	-26157.039542	-30870.240136	-34218.307938	-14387.616740	-16204.947675	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.474673	0.000000
62.000000	-165265.065761	-169267.838510	-41011.807741	-26897.016394	-31418.394317	-34847.353083	-15129.918174	-16854.019982	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.479892	0.000000
63.000000	-124200.284386	-137725.392011	-41581.531356	-27445.036464	-32067.444273	-35433.706395	-15700.804079	-17456.868882	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.483630	0.000000
64.000000	-173999.993384	-176413.087715	-40088.904213	-26126.328245	-30986.022173	-34262.787910	-14372.730478	-16236.553042	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.487503	0.000000
65.000000	-187500.022352	-187500.022352	-40125.426963	-26124.070719	-30849.207145	-34194.168054	-14367.902502	-16167.486151	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.491451	0.000000
66.000000	-175122.162714	-176927.423707	-40765.715035	-26683.780752	-31229.767946	-34650.143641	-14915.833165	-16646.394628	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.494726	0.000000
67.000000	-124205.559397	-137717.166569	-41717.273500	-27563.344248	-32114.986433	-35515.178503	-15815.468528	-17538.251583	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.499420	0.000000
68.000000	-164275.866959	-168874.224290	-40268.142851	-26292.893445	-31141.791480	-34422.736993	-14544.101303	-16403.475869	0.022000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.503461	0.000000
69.000000	-187500.022352	-187500.022352	-40077.661285	-26098.477971	-30827.548305	-34170.989295	-14342.265051	-16135.523157	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678960.508462	0.000000
70.000000	-183220.199730	-183236.427097	-40560.414262	-26496.629595	-31086.672078	-34493.681430	-14734.247593	-16481.908140	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.510642	0.000000
71.000000	-128204.934681	-140785.189365	-41746.956616	-27585.785399	-32088.387857	-35513.166846	-15834.914545	-17529.847327	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.514668	0.000000
72.000000	-153573.896417	-160582.956443	-40523.980918	-26523.161116	-31354.624791	-34636.464374	-14767.641099	-16625.898078	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.519462	0.000000
73.000000	-187500.022352	-187500.022352	-40030.476753	-26064.168044	-30817.288854	-34147.922295	-14301.562524	-16106.778813	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.523468	0.000000
74.000000	-187500.022352	-187500.022352	-40404.644955	-26365.894242	-30987.184463	-34376.781807	-14599.019539	-16356.917185	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.526626	0.000000
75.000000	-135693.618440	-146523.262146	-41649.212438	-27492.086886	-31968.448397	-35406.861950	-15736.991553	-17422.648361	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.531438	0.000000
76.000000	-142895.641076	-152275.572988	-40830.021003	-26795.003032	-31589.765142	-34885.507510	-15049.362487	-16887.480544	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.535794	0.000000
77.000000	-187500.022352	-187500.022352	-39977.234897	-26010.456802	-30811.566807	-34124.028280	-14258.088381	-16089.478563	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.538697	0.000000
78.000000	-187500.022352	-187500.022352	-40293.042695	-26264.842005	-30927.773527	-34300.919986	-14504.851640	-16287.515019	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.541864	0.000000
79.000000	-145577.224562	-154107.812537	-41467.850383	-27324.806431	-31794.216549	-35242.286055	-15569.264063	-17254.764408	0.020000	-0.018000	0.996000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668678960.546806	0.000000
80.000000	-133543.671196	-145012.463035	-41148.354548	-27080.680678	-31810.265101	-35130.661444	-15334.771911	-17141.396361	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.550784	0.000000
81.000000	-186818.540015	-186433.039478	-39980.699418	-26023.934904	-30846.010845	-34146.290618	-14275.969777	-16108.030511	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.555507	0.000000
82.000000	-187500.022352	-187500.022352	-40240.963130	-26226.017025	-30908.081640	-34271.281573	-14464.283224	-16246.454864	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.558989	0.000000
83.000000	-156598.042738	-162582.208226	-41242.589503	-27117.449298	-31602.550340	-35047.155326	-15362.108095	-17047.519034	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.562166	0.000000
84.000000	-126881.219671	-139817.336478	-41437.943749	-27327.935675	-31995.717525	-35345.506411	-15592.666339	-17357.716543	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.565869	0.000000
85.000000	-180417.603900	-181427.925101	-40034.120087	-26083.725820	-30917.916407	-34211.825932	-14339.091103	-16170.168360	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.569665	0.000000
86.000000	-187500.022352	-187500.022352	-40185.821377	-26179.123065	-30879.583166	-34237.373976	-14423.893621	-16206.512297	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.575158	0.000000
87.000000	-167338.838260	-170867.441102	-40978.391883	-26877.883301	-31387.727724	-34823.548475	-15111.723854	-16820.112386	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.579237	0.000000
88.000000	-123707.227255	-137339.153867	-41636.114316	-27499.619424	-32091.897081	-35472.397265	-15749.575585	-17491.938769	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.583436	0.000000
89.000000	-171989.789246	-174863.508327	-40131.081954	-26168.662449	-31013.537170	-34301.210559	-14416.003456	-16268.963071	0.018000	-0.016000	0.998000	192.000000	0.000000	144.000000	255.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668678960.587201	0.000000
90.000000	-187500.022352	-187500.022352	-40138.860361	-26146.310705	-30857.052607	-34212.049450	-14392.735290	-16171.196541	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.592308	0.000000
91.000000	-176931.312910	-178315.869369	-40733.439116	-26658.053894	-31204.130495	-34627.300158	-14895.895409	-16610.631837	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.594137	0.000000
92.000000	-124647.341627	-138039.031689	-41738.664119	-27586.031268	-32117.892160	-35528.522495	-15848.638517	-17538.743322	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.597879	0.000000
93.000000	-162156.675715	-167214.897837	-40327.263215	-26350.695056	-31193.021678	-34474.257764	-14606.842650	-16449.922794	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.602689	0.000000
94.000000	-187500.022352	-187500.022352	-40077.169547	-26087.436210	-30836.444299	-34172.844490	-14345.841330	-16135.299639	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.606748	0.000000
95.000000	-184698.409998	-184365.771337	-40531.625215	-26478.189406	-31067.404874	-34468.982752	-14715.650942	-16455.264861	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.610749	0.000000
96.000000	-129500.777066	-141750.292987	-41735.892503	-27581.516216	-32065.387912	-35495.330154	-15830.757121	-17511.429490	0.018000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678960.614780	0.000000
