121.000000	-184644.229370	0.000000	-35756.979675	-15984.827695	-17972.188350	-32802.883721	-17710.449423	-18089.959692	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228624	0.000000
122.000000	-186650.834876	0.000000	-35356.347007	-15670.897445	-17600.568247	-32462.421949	-17382.482276	-17714.629199	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228629	0.000000
123.000000	-156842.995506	0.000000	-35233.211247	-15563.139685	-17471.509274	-32355.692369	-17132.746235	-17600.344729	0.532000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228634	0.000000
124.000000	-152320.701161	0.000000	-35460.729654	-15735.002248	-17694.289111	-32546.151584	-17518.984380	-17822.565773	0.538000	-0.014000	0.842000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815990.228640	0.000000
125.000000	-179851.948303	0.000000	-35751.995236	-15978.457448	-17971.294280	-32806.638814	-17759.042115	-18098.207485	0.538000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228645	0.000000
126.000000	-187500.022352	0.000000	-35473.023113	-15774.162504	-17713.176335	-32580.595622	-17509.618999	-17837.161462	0.538000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228650	0.000000
127.000000	-161518.779280	0.000000	-35190.631174	-15532.093112	-17431.946687	-32333.027701	-17147.185462	-17572.203883	0.538000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228655	0.000000
128.000000	-150420.668771	0.000000	-35429.906598	-15716.651465	-17659.062762	-32536.138002	-17452.130312	-17804.662026	0.538000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228660	0.000000
129.000000	-174408.560921	0.000000	-35723.049727	-15952.954108	-17944.919222	-32786.589299	-17768.318089	-18086.852799	0.538000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228665	0.000000
130.000000	-187500.022352	0.000000	-35588.045190	-15866.654023	-17821.984627	-32683.190129	-17576.026031	-17966.466304	0.538000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.228670	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.536000	-0.018000	0.840000	192.000000	16.000000	192.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815990.322621	0.000000
1.000000	-149830.716828	0.000000	-35276.551280	-15604.043377	-17501.237095	-32374.065503	-17206.238771	-17652.290184	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.339548	0.000000
2.000000	-162716.631617	0.000000	-35511.646928	-15777.157638	-17733.449368	-32563.563593	-17632.732407	-17873.170122	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.342798	0.000000
3.000000	-187500.022352	0.000000	-35665.002246	-15925.595573	-17879.808590	-32711.599196	-17621.109500	-18014.701368	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.346791	0.000000
4.000000	-178546.405261	0.000000	-35154.466051	-15510.143698	-17399.871933	-32262.932630	-17195.509934	-17530.450825	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.349536	0.000000
5.000000	-151492.345511	0.000000	-35237.882762	-15572.639176	-17467.083629	-32335.173468	-17131.986276	-17611.677064	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.352799	0.000000
6.000000	-158066.775866	0.000000	-35458.427424	-15734.711675	-17686.957739	-32512.623967	-17577.545950	-17822.990456	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.355592	0.000000
7.000000	-187463.946636	0.000000	-35706.598843	-15957.402105	-17924.802652	-32745.216220	-17675.446591	-18060.276575	0.536000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.361081	0.000000
8.000000	-183632.075325	0.000000	-35245.370596	-15592.643987	-17493.592798	-32345.812898	-17293.254112	-17626.406863	0.534000	-0.012000	0.838000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815990.364617	0.000000
9.000000	-154217.760768	0.000000	-35203.326965	-15553.371972	-17436.707608	-32306.026793	-17100.447965	-17584.899674	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.368629	0.000000
10.000000	-154239.687829	0.000000	-35415.914406	-15710.348274	-17650.122064	-32478.336391	-17518.805566	-17790.066336	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.373156	0.000000
11.000000	-183158.933599	0.000000	-35704.073096	-15957.290346	-17930.144719	-32742.534011	-17712.796356	-18065.462180	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.377815	0.000000
12.000000	-187500.022352	0.000000	-35329.435507	-15663.119038	-17585.570226	-32426.525048	-17389.880704	-17713.623370	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.380945	0.000000
13.000000	-157911.475946	0.000000	-35147.224086	-15505.136908	-17396.608579	-32261.032732	-17068.060287	-17540.352647	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.383648	0.000000
14.000000	-151280.830953	0.000000	-35375.211880	-15674.652538	-17614.895715	-32445.524030	-17417.283942	-17757.745714	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.389005	0.000000
15.000000	-177927.396050	0.000000	-35669.964334	-15914.263238	-17895.834791	-32703.820789	-17680.788658	-18036.896650	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.393004	0.000000
16.000000	-187500.022352	0.000000	-35429.861895	-15738.779693	-17676.810047	-32508.220674	-17427.677504	-17811.009921	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.397051	0.000000
17.000000	-162452.903384	0.000000	-35106.029821	-15466.289576	-17360.018773	-32219.123211	-17042.534595	-17501.393557	0.534000	-0.012000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.400790	0.000000
18.000000	-149457.934434	0.000000	-35329.077879	-15639.135616	-17567.934700	-32406.654347	-17323.473671	-17714.718606	0.536000	-0.012000	0.846000	192.000000	16.000000	192.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815990.405782	0.000000
19.000000	-172282.753561	0.000000	-35601.769161	-15855.835778	-17830.992380	-32639.626579	-17663.488408	-17969.863769	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.408770	0.000000
20.000000	-187500.022352	0.000000	-35512.272777	-15808.003045	-17748.849720	-32577.376971	-17492.341100	-17880.479143	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.411688	0.000000
21.000000	-167811.085917	0.000000	-35083.812187	-15451.448018	-17337.644677	-32197.844350	-17068.216749	-17471.621033	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.416686	0.000000
22.000000	-148857.834799	0.000000	-35291.370486	-15614.861621	-17531.970743	-32376.881823	-17245.287269	-17672.831437	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.421206	0.000000
23.000000	-166653.824348	0.000000	-35542.961722	-15803.733862	-17780.343328	-32585.736523	-17643.729465	-17916.510155	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.424761	0.000000
24.000000	-187500.022352	0.000000	-35609.256996	-15885.138915	-17849.901956	-32665.174623	-17571.153351	-17984.079478	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.428751	0.000000
25.000000	-173464.311476	0.000000	-35112.377717	-15477.644262	-17376.357898	-32229.628531	-17131.449834	-17509.149612	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.432686	0.000000
26.000000	-149506.281257	0.000000	-35268.191727	-15599.371862	-17509.037853	-32363.515480	-17174.566349	-17653.810102	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.436754	0.000000
27.000000	-161435.720198	0.000000	-35507.757724	-15775.727126	-17747.486263	-32559.897907	-17617.913201	-17884.413050	0.536000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.439822	0.000000
28.000000	-187500.022352	0.000000	-35678.837976	-15935.765616	-17915.280809	-32727.692452	-17632.888869	-18050.486511	0.532000	-0.014000	0.846000	192.000000	16.000000	160.000000	255.000000	144.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667815990.444619	0.000000
29.000000	-178959.510202	0.000000	-35156.924743	-15509.227277	-17421.486070	-32269.973429	-17198.281550	-17554.568357	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.448733	0.000000
30.000000	-151239.212005	0.000000	-35217.654433	-15554.646022	-17463.462646	-32320.711889	-17100.559723	-17608.994855	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.452751	0.000000
31.000000	-156739.216356	0.000000	-35440.188401	-15718.953695	-17685.393117	-32502.364517	-17547.929889	-17822.789290	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.456821	0.000000
32.000000	-186313.569404	0.000000	-35701.077962	-15949.355477	-17934.927992	-32742.623418	-17659.643908	-18071.743020	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.461737	0.000000
33.000000	-183814.130284	0.000000	-35247.762233	-15591.101717	-17508.032025	-32349.500936	-17282.860551	-17640.711980	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.464716	0.000000
34.000000	-154031.928364	0.000000	-35190.519415	-15540.296202	-17434.047751	-32294.739162	-17073.782334	-17578.954110	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.467721	0.000000
35.000000	-152965.057250	0.000000	-35415.735592	-15707.308436	-17653.206605	-32478.246984	-17492.966949	-17796.503639	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.473244	0.000000
36.000000	-181767.895134	0.000000	-35708.029355	-15954.183454	-17932.223431	-32743.092804	-17696.591341	-18080.974290	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.480796	0.000000
37.000000	-187500.022352	0.000000	-35350.535554	-15678.631148	-17602.356386	-32443.221801	-17381.901131	-17748.760313	0.532000	-0.014000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.483746	0.000000
38.000000	-157890.666472	0.000000	-35145.257133	-15505.606294	-17391.199457	-32262.284429	-17069.937834	-17548.265165	0.532000	-0.012000	0.844000	192.000000	16.000000	160.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815990.488082	0.000000
39.000000	-150276.030633	0.000000	-35379.704580	-15685.359023	-17616.348578	-32458.286876	-17432.684294	-17769.659194	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.491246	0.000000
40.000000	-176507.792057	0.000000	-35668.176194	-15919.381788	-17894.203114	-32711.688603	-17711.030568	-18044.116264	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.494687	0.000000
41.000000	-187500.022352	0.000000	-35449.732596	-15762.807818	-17696.323120	-32535.690968	-17466.256614	-17839.776616	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.497809	0.000000
42.000000	-162706.171001	0.000000	-35108.197940	-15476.705489	-17359.907014	-32230.030862	-17069.289633	-17509.551943	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.500919	0.000000
43.000000	-148767.466696	0.000000	-35346.623998	-15666.427096	-17582.597444	-32431.733004	-17351.368648	-17735.528080	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.505280	0.000000
44.000000	-170958.010370	0.000000	-35625.037327	-15885.295377	-17854.215843	-32669.309696	-17709.309484	-18003.145516	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.508785	0.000000
45.000000	-187500.022352	0.000000	-35555.523402	-15851.790112	-17793.419098	-32623.980358	-17539.570336	-17939.688914	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.513254	0.000000
46.000000	-168254.455120	0.000000	-35111.707164	-15483.411012	-17363.885625	-32232.422499	-17109.008683	-17518.202069	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.515867	0.000000
47.000000	-148465.494629	0.000000	-35311.375297	-15638.643877	-17546.320563	-32409.068335	-17268.421324	-17711.745824	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.520039	0.000000
48.000000	-165406.507600	0.000000	-35561.468966	-15828.343133	-17789.999281	-32618.280663	-17685.594283	-17946.975582	0.532000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.524333	0.000000
49.000000	-187500.022352	0.000000	-35644.192772	-15922.086349	-17873.259529	-32707.754696	-17623.478785	-18028.984133	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815990.528301	0.000000
50.000000	-173848.225039	0.000000	-35146.866458	-15512.468280	-17403.604675	-32264.765473	-17175.840399	-17558.502264	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.533009	0.000000
51.000000	-149181.555114	0.000000	-35284.106169	-15615.375711	-17522.873583	-32377.082989	-17189.296149	-17682.509742	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.537326	0.000000
52.000000	-160166.498740	0.000000	-35510.529341	-15778.297577	-17747.307449	-32557.930953	-17626.853898	-17896.281826	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.540856	0.000000
53.000000	-187500.022352	0.000000	-35695.221805	-15954.563433	-17923.618010	-32739.583580	-17662.549634	-18072.346517	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.544118	0.000000
54.000000	-179532.273654	0.000000	-35185.154997	-15543.403094	-17442.854338	-32294.962680	-17240.615754	-17586.576055	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.547870	0.000000
55.000000	-151461.187179	0.000000	-35229.277340	-15573.689708	-17469.788190	-32329.876105	-17126.040712	-17621.936515	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.551872	0.000000
56.000000	-156042.244261	0.000000	-35446.670407	-15733.437626	-17684.029661	-32504.286767	-17566.146560	-17827.125529	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.555876	0.000000
57.000000	-185670.487365	0.000000	-35701.815570	-15958.787913	-17930.614106	-32741.327017	-17684.297882	-18072.078296	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.560076	0.000000
58.000000	-184555.135316	0.000000	-35253.216058	-15601.271761	-17515.139880	-32353.457195	-17300.384319	-17651.641983	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.563912	0.000000
59.000000	-154568.727859	0.000000	-35184.193872	-15540.475016	-17434.740655	-32291.095828	-17076.330432	-17584.586750	0.530000	-0.010000	0.838000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815990.567853	0.000000
60.000000	-152345.019858	0.000000	-35407.979537	-15705.922628	-17649.518567	-32473.262545	-17489.100097	-17795.877790	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.573307	0.000000
61.000000	-180796.465969	0.000000	-35701.346183	-15951.188320	-17928.490690	-32734.934418	-17706.359053	-18072.882959	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.578325	0.000000
62.000000	-187500.022352	0.000000	-35376.061246	-15703.978026	-17627.166823	-32460.656161	-17394.485163	-17769.279214	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.582204	0.000000
63.000000	-158365.104600	0.000000	-35144.117194	-15505.360425	-17392.808782	-32254.148394	-17057.309098	-17545.784121	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.584815	0.000000
64.000000	-149738.404124	0.000000	-35374.518976	-15681.559227	-17614.873363	-32447.647446	-17412.701835	-17765.300604	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.588343	0.000000
65.000000	-175525.298777	0.000000	-35658.743758	-15910.418738	-17888.078736	-32695.952975	-17708.974208	-18035.846118	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.592182	0.000000
66.000000	-187500.022352	0.000000	-35467.882212	-15779.370460	-17714.673902	-32546.509212	-17483.445106	-17857.568605	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.596031	0.000000
67.000000	-163617.161050	0.000000	-35114.411725	-15481.868742	-17370.792314	-32231.304912	-17081.426630	-17521.554830	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.599993	0.000000
68.000000	-148817.936935	0.000000	-35341.594856	-15657.396991	-17586.441944	-32423.328748	-17339.164596	-17741.428940	0.530000	-0.010000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.605043	0.000000
69.000000	-170358.044846	0.000000	-35610.307528	-15867.637499	-17844.984573	-32650.534231	-17706.157888	-17995.478868	0.530000	-0.010000	0.844000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815990.609147	0.000000
70.000000	-187500.022352	0.000000	-35556.551582	-15848.258537	-17796.257770	-32619.308844	-17543.191319	-17945.120388	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.612223	0.000000
71.000000	-169543.614333	0.000000	-35106.789780	-15477.174875	-17363.751514	-32222.185400	-17100.425613	-17517.755034	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.615951	0.000000
72.000000	-148862.372203	0.000000	-35309.028364	-15636.833386	-17547.371095	-32395.813751	-17236.748902	-17710.315312	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.619937	0.000000
73.000000	-164881.196902	0.000000	-35552.215344	-15818.620124	-17784.098421	-32594.297241	-17653.877157	-17938.213699	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.624030	0.000000
74.000000	-187500.022352	0.000000	-35648.618418	-15924.545041	-17878.869817	-32699.350440	-17604.099823	-18035.577897	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.628378	0.000000
75.000000	-174973.993000	0.000000	-35142.910200	-15509.517850	-17402.576495	-32257.747025	-17162.943442	-17561.676212	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.633382	0.000000
76.000000	-149492.579638	0.000000	-35268.303486	-15605.295075	-17507.227362	-32363.783701	-17169.179579	-17672.876140	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.637368	0.000000
77.000000	-159435.037903	0.000000	-35494.279622	-15771.614405	-17726.877955	-32543.044691	-17603.764546	-17880.993233	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.640262	0.000000
78.000000	-187500.022352	0.000000	-35687.935136	-15951.568300	-17909.379948	-32728.430060	-17636.398093	-18064.992793	0.530000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.644127	0.000000
79.000000	-180350.772184	0.000000	-35192.173444	-15552.902586	-17443.524890	-32301.042354	-17224.500146	-17599.584770	0.534000	-0.010000	0.844000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815990.647954	0.000000
80.000000	-151694.159412	0.000000	-35217.945006	-15565.128990	-17453.404361	-32321.471849	-17097.564590	-17619.813099	0.534000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815990.652086	0.000000
