43.000000	-181293.591117	0.000000	-35925.623587	-15913.078596	-17281.497095	-32789.875005	-16299.383795	-16704.464460	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.596761	0.000000
44.000000	-159641.009228	0.000000	-35456.035788	-15521.364274	-16830.774168	-32374.646649	-15907.758881	-16273.746344	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.600998	0.000000
45.000000	-138581.642637	0.000000	-35656.821508	-15677.379450	-17016.047778	-32560.501404	-16021.551612	-16480.298815	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.605664	0.000000
46.000000	-153676.155648	0.000000	-35891.917156	-15851.633650	-17247.120112	-32750.133604	-16400.905419	-16684.437297	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.608818	0.000000
47.000000	-180288.030838	0.000000	-36007.252158	-15970.366117	-17359.482331	-32864.999219	-16350.926918	-16804.533220	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.613490	0.000000
48.000000	-165119.488850	0.000000	-35512.898625	-15567.811199	-16886.541770	-32441.970103	-15992.069661	-16343.416732	0.528000	-0.020000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.617474	0.000000
49.000000	-139536.799733	0.000000	-35636.213200	-15661.107381	-16988.175152	-32553.795881	-15980.066774	-16450.526291	0.532000	-0.018000	0.850000	192.000000	16.000000	160.000000	255.000000	112.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667816010.620803	0.000000
50.000000	-148589.725624	0.000000	-35857.875449	-15818.620124	-17209.278608	-32721.232798	-16377.369032	-16653.681297	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.624712	0.000000
51.000000	-177489.190100	0.000000	-36065.165527	-16006.933571	-17408.544410	-32908.093382	-16391.562389	-16845.034581	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.628704	0.000000
52.000000	-170125.921980	0.000000	-35580.870280	-15618.639066	-16952.769989	-32488.193511	-16049.424237	-16403.095889	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.634229	0.000000
53.000000	-141425.991526	0.000000	-35586.860548	-15617.521479	-16944.231623	-32499.302328	-15894.079613	-16424.620619	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.636767	0.000000
54.000000	-144058.468230	0.000000	-35797.190463	-15769.625100	-17152.885157	-32670.382580	-16289.861952	-16614.632799	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.640513	0.000000
55.000000	-173283.597622	0.000000	-36062.438615	-16002.396167	-17410.801936	-32908.585120	-16404.168773	-16866.112276	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.644912	0.000000
56.000000	-174449.375206	0.000000	-35656.039197	-15690.969311	-17036.566679	-32566.066988	-16124.682561	-16499.387205	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.649539	0.000000
57.000000	-144579.487393	0.000000	-35535.183315	-15586.787830	-16898.119974	-32460.432644	-15897.030043	-16370.149418	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.652835	0.000000
58.000000	-140693.435454	0.000000	-35759.237201	-15753.129512	-17110.081567	-32640.453594	-16258.636565	-16551.846749	0.532000	-0.018000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.656873	0.000000
59.000000	-168348.935944	0.000000	-36047.708815	-15993.097841	-17384.695099	-32881.248937	-16432.913117	-16799.280560	0.528000	-0.012000	0.842000	192.000000	16.000000	128.000000	255.000000	160.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816010.661813	0.000000
60.000000	-177729.337243	0.000000	-35754.275114	-15769.245120	-17113.143756	-32627.310768	-16170.324823	-16521.448376	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.664846	0.000000
61.000000	-148716.191794	0.000000	-35498.973489	-15546.241766	-16860.166712	-32407.883693	-15855.656964	-16297.148621	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.668837	0.000000
62.000000	-138414.429237	0.000000	-35726.290730	-15713.790442	-17078.789124	-32606.747163	-16147.302526	-16528.645638	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.672868	0.000000
63.000000	-162706.461573	0.000000	-36008.682669	-15943.029933	-17347.211224	-32850.738806	-16425.179413	-16783.746098	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.676875	0.000000
64.000000	-179349.592847	0.000000	-35856.377883	-15845.844548	-17213.860716	-32735.403804	-16239.570527	-16650.954384	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.681040	0.000000
65.000000	-153269.175085	0.000000	-35493.094980	-15544.520681	-16862.871273	-32419.327786	-15894.750165	-16329.290429	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.684898	0.000000
66.000000	-136939.012937	0.000000	-35714.824285	-15715.623285	-17070.116647	-32603.372050	-16087.466906	-16536.915784	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.689146	0.000000
67.000000	-156779.605958	0.000000	-35962.392206	-15901.388633	-17311.046101	-32795.753514	-16409.622599	-16738.975553	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.692078	0.000000
68.000000	-179479.344723	0.000000	-35956.290180	-15921.505203	-17309.056796	-32799.910939	-16291.158353	-16715.305056	0.528000	-0.012000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.697410	0.000000
69.000000	-158618.059292	0.000000	-35492.558538	-15538.843338	-16861.686630	-32392.125713	-15925.774387	-16271.779391	0.536000	-0.014000	0.842000	192.000000	16.000000	192.000000	255.000000	144.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667816010.700870	0.000000
70.000000	-137219.974365	0.000000	-35678.793273	-15684.599064	-17026.731912	-32561.887212	-16009.235800	-16452.247376	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.704954	0.000000
71.000000	-151771.787020	0.000000	-35912.056078	-15856.729848	-17256.261975	-32767.232688	-16400.100756	-16697.043681	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.708919	0.000000
72.000000	-178597.367239	0.000000	-36031.637911	-15977.675137	-17374.502703	-32891.418981	-16352.022153	-16821.609953	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.713390	0.000000
73.000000	-164262.657078	0.000000	-35521.526399	-15560.591586	-16890.587436	-32437.231533	-15975.305852	-16336.420636	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.717415	0.000000
74.000000	-138603.368533	0.000000	-35637.978987	-15651.697296	-16985.738812	-32542.262380	-15957.178588	-16453.476721	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.720175	0.000000
75.000000	-147205.839718	0.000000	-35860.848231	-15815.736749	-17211.089100	-32725.278464	-16381.839380	-16667.248805	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.725409	0.000000
76.000000	-176376.184985	0.000000	-36081.214080	-16017.282428	-17419.317951	-32924.432507	-16411.500145	-16870.694383	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.728911	0.000000
77.000000	-170184.863530	0.000000	-35592.180263	-15621.231868	-16952.792341	-32488.215862	-16046.630269	-16383.605168	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.733212	0.000000
78.000000	-141768.375548	0.000000	-35587.106417	-15607.329083	-16931.692294	-32473.642525	-15878.768668	-16360.694630	0.536000	-0.014000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.737419	0.000000
79.000000	-144115.845158	0.000000	-35801.839626	-15763.232501	-17147.833663	-32653.685827	-16282.441173	-16577.350089	0.534000	-0.012000	0.844000	192.000000	16.000000	176.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816010.741416	0.000000
80.000000	-173501.415372	0.000000	-36079.314182	-16002.798498	-17415.406396	-32920.051565	-16427.794567	-16868.056878	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.745039	0.000000
81.000000	-175729.169038	0.000000	-35682.458959	-15691.818677	-17047.317868	-32581.444988	-16125.800148	-16487.518428	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.747967	0.000000
82.000000	-146146.456438	0.000000	-35554.629332	-15580.484638	-16912.045111	-32454.934115	-15861.602528	-16348.088246	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.752893	0.000000
83.000000	-141809.882737	0.000000	-35776.984486	-15748.100370	-17125.705436	-32630.171791	-16218.693998	-16547.510510	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.756757	0.000000
84.000000	-169277.740333	0.000000	-36061.298676	-15984.246550	-17396.630930	-32880.690143	-16418.317427	-16813.026883	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.761838	0.000000
85.000000	-179598.703039	0.000000	-35775.889251	-15770.742687	-17134.042637	-32649.729568	-16179.243169	-16569.616386	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.764885	0.000000
86.000000	-150902.661789	0.000000	-35503.466189	-15539.469187	-16865.151151	-32422.077050	-15861.110790	-16328.709284	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.768824	0.000000
87.000000	-140070.715853	0.000000	-35730.962244	-15717.322018	-17081.963072	-32612.648024	-16136.193709	-16524.018827	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.772827	0.000000
88.000000	-164060.440846	0.000000	-36011.320175	-15940.839462	-17351.189834	-32843.116861	-16410.784890	-16771.117362	0.534000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.776859	0.000000
89.000000	-181488.095997	0.000000	-35880.271897	-15858.652098	-17232.435016	-32745.931476	-16243.146806	-16660.520930	0.534000	-0.010000	0.846000	192.000000	16.000000	176.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816010.780861	0.000000
90.000000	-155866.268976	0.000000	-35487.618803	-15529.880289	-16851.538938	-32403.011012	-15877.785191	-16288.364385	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.783858	0.000000
91.000000	-138957.911904	0.000000	-35697.747552	-15693.092727	-17044.859176	-32575.521776	-16044.685667	-16480.432925	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.787835	0.000000
92.000000	-158270.266148	0.000000	-35959.553535	-15893.699633	-17307.425118	-32784.845863	-16387.203799	-16728.358475	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.791833	0.000000
93.000000	-181547.037547	0.000000	-35969.857689	-15927.651933	-17323.138395	-32811.533846	-16280.474219	-16734.952239	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.796807	0.000000
94.000000	-161207.508887	0.000000	-35488.401114	-15525.521699	-16860.144360	-32393.444466	-15897.812354	-16293.170010	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.800881	0.000000
95.000000	-139260.845096	0.000000	-35669.606706	-15669.042250	-17020.093443	-32554.019398	-15977.026937	-16452.806169	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.804852	0.000000
96.000000	-153248.522073	0.000000	-35903.696526	-15841.731827	-17247.343629	-32745.439737	-16371.669337	-16670.713326	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.808833	0.000000
97.000000	-180499.813616	0.000000	-36036.220018	-15973.070678	-17374.055669	-32885.071085	-16333.224336	-16813.250400	0.534000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816010.812207	0.000000
