137.000000	-187500.022352	0.000000	-35374.340162	-15045.115655	-16322.070816	-32495.301365	-16242.632716	-16563.514359	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659328	0.000000
138.000000	-174753.761262	0.000000	-34887.183891	-14644.013601	-15858.607395	-32064.113863	-15801.766908	-16113.752557	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659334	0.000000
139.000000	-149043.421333	0.000000	-35008.509160	-14738.561480	-15959.972556	-32165.300210	-15802.571571	-16220.549192	0.532000	-0.006000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659339	0.000000
140.000000	-158331.979314	0.000000	-35208.020831	-14885.613607	-16157.114942	-32318.946102	-16225.824204	-16394.401061	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816082.659345	0.000000
141.000000	-187500.022352	0.000000	-35399.821150	-15062.080629	-16346.121293	-32493.557929	-16265.409144	-16567.492970	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.659351	0.000000
142.000000	-180397.464978	0.000000	-34931.417993	-14684.783183	-15897.991168	-32083.515177	-15871.526703	-16119.362845	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.661300	0.000000
143.000000	-151633.496777	0.000000	-34957.927162	-14703.335131	-15900.159287	-32109.130276	-15749.843806	-16142.027514	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.664301	0.000000
144.000000	-154462.646480	0.000000	-35161.797424	-14849.135560	-16107.002331	-32278.645906	-16168.670794	-16342.321496	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.667252	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.760598	0.000000
1.000000	-187155.246694	0.000000	-35074.625620	-14801.995731	-16030.537013	-32224.666443	-15989.119230	-16245.940774	0.530000	-0.014000	0.840000	192.000000	16.000000	144.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816082.768631	0.000000
2.000000	-157350.424808	0.000000	-34875.672743	-14631.027237	-15827.672580	-32042.835002	-15671.970328	-16053.671068	0.530000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.772377	0.000000
3.000000	-148409.570564	0.000000	-35093.602251	-14796.676015	-16037.846033	-32221.358385	-16007.000626	-16265.565606	0.530000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.777244	0.000000
4.000000	-174061.639495	0.000000	-35363.343103	-15019.589963	-16297.908580	-32463.070150	-16305.262304	-16525.538746	0.530000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.781558	0.000000
5.000000	-187500.022352	0.000000	-35188.999497	-14898.018825	-16138.272421	-32328.713814	-16092.116069	-16360.158188	0.530000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.793248	0.000000
6.000000	-162550.491101	0.000000	-34858.305437	-14617.459728	-15811.199345	-32031.882648	-15695.037329	-16045.557385	0.530000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.796278	0.000000
7.000000	-147272.224399	0.000000	-35076.078484	-14787.176524	-16017.014207	-32217.089202	-15942.672305	-16260.871739	0.530000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.800488	0.000000
8.000000	-168499.609053	0.000000	-35329.770783	-14984.631835	-16269.119533	-32434.594027	-16291.381871	-16501.465917	0.530000	-0.010000	0.836000	192.000000	16.000000	144.000000	255.000000	176.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667816082.803299	0.000000
9.000000	-187500.022352	0.000000	-35284.217928	-14969.723221	-16231.188623	-32408.733059	-16148.286003	-16448.246413	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.806132	0.000000
10.000000	-168372.137054	0.000000	-34850.258809	-14610.351874	-15806.974865	-32027.188781	-15731.202451	-16039.812987	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.810326	0.000000
11.000000	-147388.095842	0.000000	-35041.053300	-14761.896701	-15978.703317	-32193.038725	-15865.290566	-16223.946658	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.813473	0.000000
12.000000	-163140.845375	0.000000	-35279.479358	-14942.319982	-16215.520050	-32389.063524	-16275.378022	-16442.926698	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.816554	0.000000
13.000000	-187500.022352	0.000000	-35371.099159	-15039.974754	-16306.983388	-32488.841711	-16238.698809	-16537.251060	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.820442	0.000000
14.000000	-174330.821554	0.000000	-34886.066304	-14641.376095	-15843.698781	-32065.611430	-15800.626969	-16094.753575	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.847338	0.000000
15.000000	-148628.617660	0.000000	-35008.173884	-14739.768474	-15946.762675	-32179.962955	-15812.048711	-16208.412195	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.850466	0.000000
16.000000	-158113.356902	0.000000	-35211.239482	-14887.066470	-16150.699991	-32340.716701	-16219.498661	-16391.450631	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.854273	0.000000
17.000000	-187468.908723	0.000000	-35406.861950	-15068.048545	-16343.595546	-32514.568569	-16262.436362	-16566.375383	0.530000	-0.010000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.857456	0.000000
18.000000	-179855.904562	0.000000	-34934.614293	-14688.158296	-15894.459593	-32091.561805	-15849.063200	-16097.994578	0.528000	-0.008000	0.840000	192.000000	16.000000	128.000000	255.000000	192.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667816082.861546	0.000000
19.000000	-150889.474260	0.000000	-34964.856203	-14709.995950	-15903.869677	-32117.311015	-15722.328809	-16123.319104	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.864616	0.000000
20.000000	-153708.722139	0.000000	-35177.309534	-14866.011127	-16118.602886	-32294.850921	-16147.727209	-16333.626668	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.867565	0.000000
21.000000	-183394.722151	0.000000	-35423.916331	-15074.619958	-16359.509988	-32529.253665	-16285.592769	-16577.953586	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.871794	0.000000
22.000000	-184478.379426	0.000000	-35006.229282	-14741.131930	-15967.058059	-32174.330315	-15917.794814	-16194.040024	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.874819	0.000000
23.000000	-154194.000863	0.000000	-34909.781505	-14659.033973	-15853.690011	-32087.024401	-15683.012090	-16096.206438	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.877646	0.000000
24.000000	-150321.874061	0.000000	-35129.096821	-14825.845042	-16065.919824	-32270.778092	-16082.035432	-16309.442080	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.881669	0.000000
25.000000	-178371.256992	0.000000	-35403.173912	-15053.497559	-16327.256421	-32514.255645	-16306.581057	-16564.967223	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.884706	0.000000
26.000000	-187500.022352	0.000000	-35115.529313	-14839.032571	-16063.572891	-32271.895679	-16023.004475	-16291.828906	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.887444	0.000000
27.000000	-158524.763110	0.000000	-34884.345220	-14639.476197	-15833.573441	-32065.834947	-15691.393994	-16069.004365	0.528000	-0.008000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.890758	0.000000
28.000000	-148053.864903	0.000000	-35109.494342	-14809.058882	-16049.513644	-32253.924877	-15999.132812	-16290.890132	0.526000	-0.006000	0.844000	192.000000	16.000000	112.000000	255.000000	208.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816082.894699	0.000000
29.000000	-172770.848605	0.000000	-35377.111778	-15022.383931	-16306.514002	-32481.175063	-16297.528600	-16542.995458	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.897750	0.000000
30.000000	-187500.022352	0.000000	-35236.407547	-14935.033314	-16173.968157	-32363.917811	-16097.748708	-16396.658587	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.906397	0.000000
31.000000	-163756.859452	0.000000	-34880.098388	-14636.548118	-15828.186670	-32053.340322	-15699.842954	-16068.132647	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.910533	0.000000
32.000000	-147059.256978	0.000000	-35082.426379	-14794.262027	-16024.211469	-32241.094976	-15926.981381	-16266.012641	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.913858	0.000000
33.000000	-167093.281995	0.000000	-35325.278083	-14983.290730	-16263.129266	-32445.144051	-16296.969807	-16485.618530	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.917733	0.000000
34.000000	-187500.022352	0.000000	-35327.647367	-15012.437405	-16268.314870	-32467.451092	-16202.936018	-16496.839106	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.920518	0.000000
35.000000	-169474.770960	0.000000	-34879.293725	-14639.811473	-15837.887327	-32082.554052	-15772.307309	-16096.921694	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.923520	0.000000
36.000000	-147311.652876	0.000000	-35063.181527	-14785.924826	-16003.491402	-32250.505060	-15892.291473	-16289.549028	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.926637	0.000000
37.000000	-161718.335655	0.000000	-35293.270384	-14955.596919	-16230.607477	-32440.271370	-16309.956170	-16495.430946	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.930481	0.000000
38.000000	-187500.022352	0.000000	-35404.023278	-15073.882350	-16336.554746	-32550.554878	-16279.602501	-16580.501685	0.526000	-0.006000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.933488	0.000000
39.000000	-175403.012383	0.000000	-34916.934063	-14674.411973	-15877.606377	-32111.052526	-15820.475318	-16120.078101	0.528000	-0.014000	0.850000	192.000000	16.000000	128.000000	255.000000	144.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1667816082.936516	0.000000
40.000000	-148877.146706	0.000000	-35033.319596	-14760.980280	-15979.955015	-32212.417687	-15798.347091	-16234.899012	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.939461	0.000000
41.000000	-156951.423818	0.000000	-35250.846773	-14925.153843	-16196.185791	-32395.657289	-16250.411123	-16438.970439	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.943523	0.000000
42.000000	-186617.419018	0.000000	-35454.359407	-15106.202973	-16389.751898	-32586.809407	-16312.906601	-16633.855299	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.963690	0.000000
43.000000	-180908.045877	0.000000	-34992.639422	-14731.207756	-15952.730590	-32188.098989	-15902.975607	-16213.530745	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.966720	0.000000
44.000000	-151481.884895	0.000000	-35005.692840	-14737.443893	-15956.932718	-32216.888036	-15787.841772	-16253.316850	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.969498	0.000000
45.000000	-152860.160513	0.000000	-35212.982918	-14892.229723	-16163.082857	-32399.010050	-16217.576410	-16443.887823	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.973712	0.000000
46.000000	-182401.276517	0.000000	-35474.274811	-15118.205859	-16410.136689	-32629.098908	-16367.623671	-16674.423715	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.976934	0.000000
47.000000	-185377.657160	0.000000	-35087.142597	-14814.132728	-16047.792560	-32281.685744	-15998.551667	-16300.948417	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.981013	0.000000
48.000000	-155022.490623	0.000000	-34955.937857	-14699.602389	-15905.300189	-32161.947448	-15722.306457	-16179.064355	0.528000	-0.014000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.983818	0.000000
49.000000	-149684.357605	0.000000	-35180.572889	-14868.179246	-16124.414340	-32357.480509	-16114.020778	-16408.616770	0.526000	-0.010000	0.846000	192.000000	16.000000	112.000000	255.000000	176.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816082.987587	0.000000
50.000000	-177188.022696	0.000000	-35465.289410	-15100.480926	-16402.134764	-32616.716041	-16388.343738	-16699.502373	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.990595	0.000000
51.000000	-187500.022352	0.000000	-35201.069439	-14903.718520	-16164.155741	-32403.167475	-16127.074197	-16453.990812	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.994464	0.000000
52.000000	-159584.168742	0.000000	-34944.247895	-14687.465392	-15906.238962	-32168.563565	-15760.974975	-16178.170285	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816082.997827	0.000000
53.000000	-147700.014436	0.000000	-35170.224031	-14860.602005	-16117.082967	-32345.634084	-16062.656470	-16377.994880	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.000530	0.000000
54.000000	-171514.032366	0.000000	-35447.340959	-15085.393499	-16386.577950	-32588.754009	-16406.672169	-16664.544244	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.004776	0.000000
55.000000	-187500.022352	0.000000	-35309.453047	-14992.834925	-16261.162312	-32481.867967	-16193.592989	-16531.506661	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.007724	0.000000
56.000000	-164730.881420	0.000000	-34926.321796	-14673.003813	-15892.224418	-32137.606399	-15757.622213	-16156.712610	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.012090	0.000000
57.000000	-146754.423887	0.000000	-35138.551609	-14840.820711	-16086.818705	-32323.863485	-15970.947262	-16345.696610	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.014916	0.000000
58.000000	-165679.780028	0.000000	-35381.090388	-15027.815405	-16321.042636	-32526.146773	-16368.808313	-16577.886531	0.526000	-0.010000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.018054	0.000000
59.000000	-187500.022352	0.000000	-35402.168083	-15064.226397	-16349.138778	-32565.754064	-16268.359574	-16625.495747	0.530000	-0.012000	0.844000	192.000000	16.000000	144.000000	255.000000	160.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816083.021808	0.000000
60.000000	-170405.430544	0.000000	-34932.222656	-14675.350747	-15901.232171	-32154.236097	-15803.689158	-16200.589085	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.025089	0.000000
61.000000	-147178.123555	0.000000	-35095.613908	-14807.091928	-16041.712885	-32291.140531	-15875.661776	-16321.601429	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.028064	0.000000
62.000000	-160286.237036	0.000000	-35315.353908	-14971.399602	-16259.754152	-32464.321847	-16302.490688	-16506.070376	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.031085	0.000000
63.000000	-187500.022352	0.000000	-35455.342884	-15108.035816	-16398.156154	-32599.594605	-16305.262304	-16641.030209	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.035019	0.000000
64.000000	-176228.328196	0.000000	-34972.589907	-14712.611105	-15935.519747	-32179.650030	-15870.766744	-16193.503582	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.037804	0.000000
65.000000	-148917.089274	0.000000	-35065.059074	-14781.298015	-16008.922876	-32261.747987	-15813.792147	-16295.002853	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.041044	0.000000
66.000000	-155588.906180	0.000000	-35270.538660	-14928.908936	-16213.217820	-32421.898237	-16234.675495	-16478.510675	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.044037	0.000000
67.000000	-185459.710414	0.000000	-35484.958945	-15118.965819	-16423.480680	-32620.985224	-16320.506194	-16688.639425	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.047938	0.000000
68.000000	-181615.098609	0.000000	-35039.511030	-14765.629442	-16000.585675	-32240.178554	-15938.067846	-16284.609292	0.530000	-0.012000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.050892	0.000000
69.000000	-151801.201916	0.000000	-35026.658777	-14753.648907	-15964.152332	-32232.020167	-15782.812629	-16252.713353	0.528000	-0.014000	0.844000	192.000000	16.000000	128.000000	255.000000	144.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816083.055187	0.000000
70.000000	-151790.517782	0.000000	-35232.563047	-14902.109194	-16171.531817	-32395.590233	-16181.903026	-16440.199785	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.058189	0.000000
71.000000	-181134.200827	0.000000	-35494.458436	-15125.872508	-16422.988942	-32624.740317	-16353.922052	-16680.056355	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.060594	0.000000
72.000000	-186035.513703	0.000000	-35129.476801	-14840.351324	-16086.014043	-32311.704136	-16014.220239	-16351.441008	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.064730	0.000000
73.000000	-155796.397423	0.000000	-34970.757064	-14699.021244	-15921.684017	-32165.501376	-15713.298704	-16188.116811	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.067788	0.000000
74.000000	-149087.074290	0.000000	-35190.653526	-14865.675851	-16139.390008	-32337.207477	-16066.456266	-16388.567256	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.070769	0.000000
75.000000	-175990.080951	0.000000	-35478.052256	-15100.413871	-16410.226096	-32595.034849	-16354.302031	-16654.329497	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.074954	0.000000
76.000000	-187500.022352	0.000000	-35248.812765	-14933.267526	-16195.314073	-32415.438582	-16106.912924	-16439.506881	0.528000	-0.014000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816083.078040	0.000000
