45.000000	-176370.060607	0.000000	-35178.605935	-14504.136384	-16416.931619	-32885.763989	-15655.407686	-17147.811311	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.297405	0.000000
46.000000	-187500.022352	0.000000	-34948.561781	-14332.206766	-16205.037082	-32693.360173	-15431.778482	-16937.101416	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.300350	0.000000
47.000000	-161760.938079	0.000000	-34664.404054	-14091.903161	-15922.332218	-32442.975932	-15083.895932	-16673.529646	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.311172	0.000000
48.000000	-148023.801806	0.000000	-34881.484196	-14260.882349	-16129.532889	-32632.786945	-15336.627106	-16887.212323	0.534000	-0.012000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.315466	0.000000
49.000000	-170664.353152	0.000000	-35133.924798	-14458.717639	-16380.207703	-32852.236372	-15639.292078	-17133.752064	0.528000	-0.010000	0.844000	192.000000	16.000000	128.000000	255.000000	176.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816139.318402	0.000000
50.000000	-187500.022352	0.000000	-35047.132975	-14412.382473	-16302.624798	-32796.312308	-15508.355559	-17061.645336	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.321365	0.000000
51.000000	-167140.533583	0.000000	-34656.916220	-14089.019786	-15921.326389	-32450.195545	-15124.509051	-16690.807544	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.327496	0.000000
52.000000	-147295.738434	0.000000	-34857.210202	-14247.650116	-16107.114089	-32624.986187	-15274.377498	-16894.811916	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.339008	0.000000
53.000000	-164609.310282	0.000000	-35084.952126	-14420.160880	-16336.465339	-32818.999328	-15627.155081	-17117.815270	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.353694	0.000000
54.000000	-187500.022352	0.000000	-35139.423327	-14487.372576	-16392.478811	-32882.768855	-15584.731470	-17160.484750	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.357548	0.000000
55.000000	-172676.591298	0.000000	-34679.357371	-14109.046949	-15950.964803	-32468.233403	-15189.887904	-16709.873582	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.360453	0.000000
56.000000	-147880.124793	0.000000	-34821.581521	-14222.213831	-16075.016984	-32588.195215	-15209.468032	-16838.060837	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.363444	0.000000
57.000000	-159177.344641	0.000000	-35029.743317	-14374.138638	-16280.697737	-32761.041255	-15592.778098	-17043.898051	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.367362	0.000000
58.000000	-187500.022352	0.000000	-35185.937308	-14521.749559	-16431.728474	-32918.062260	-15629.367903	-17209.144498	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.370212	0.000000
59.000000	-178528.233293	0.000000	-34712.482657	-14135.913746	-15980.871437	-32501.068115	-15249.052971	-16757.795722	0.528000	-0.010000	0.844000	192.000000	16.000000	128.000000	255.000000	176.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667816139.373231	0.000000
60.000000	-150060.582168	0.000000	-34771.468910	-14181.399546	-16022.445681	-32548.856145	-15152.068752	-16802.499211	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.416432	0.000000
61.000000	-154804.874039	0.000000	-34972.008761	-14327.177623	-16226.695922	-32710.258092	-15539.737408	-16999.105155	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.424284	0.000000
62.000000	-184970.453080	0.000000	-35202.879930	-14531.472567	-16451.867396	-32928.500525	-15656.704087	-17217.258181	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.427246	0.000000
63.000000	-183751.567751	0.000000	-34789.238547	-14204.533601	-16061.449475	-32568.458625	-15337.409417	-16817.765453	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.430521	0.000000
64.000000	-153376.910493	0.000000	-34738.410680	-14157.416124	-16001.211524	-32516.624930	-15125.269011	-16764.613004	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.434512	0.000000
65.000000	-151298.242962	0.000000	-34948.450023	-14314.146556	-16211.697902	-32688.912176	-15484.975634	-16965.823408	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.437473	0.000000
66.000000	-180271.691712	0.000000	-35205.808008	-14530.891422	-16459.668155	-32921.370318	-15670.383354	-17213.436033	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.440701	0.000000
67.000000	-187500.022352	0.000000	-34881.417141	-14278.495524	-16157.293756	-32644.767480	-15398.094404	-16908.178259	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.443651	0.000000
68.000000	-157505.411804	0.000000	-34693.662488	-14118.814661	-15963.571186	-32477.017638	-15100.033891	-16731.577126	0.528000	-0.010000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.447604	0.000000
69.000000	-148704.323018	0.000000	-34912.284900	-14286.095117	-16180.047832	-32666.202803	-15415.484061	-16954.915757	0.528000	-0.012000	0.846000	192.000000	16.000000	128.000000	255.000000	160.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816139.450614	0.000000
70.000000	-174723.698166	0.000000	-35178.091845	-14501.677692	-16442.725532	-32907.556940	-15687.236570	-17218.711045	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.453340	0.000000
71.000000	-187500.022352	0.000000	-34987.900852	-14368.215426	-16264.604481	-32747.965485	-15499.168992	-17026.486042	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.457439	0.000000
72.000000	-162724.611190	0.000000	-34678.463301	-14110.879792	-15954.831654	-32467.518147	-15142.770427	-16720.311847	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.460344	0.000000
73.000000	-147472.652492	0.000000	-34881.953583	-14268.526646	-16146.386104	-32639.715986	-15356.520159	-16909.765233	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.463564	0.000000
74.000000	-169083.235453	0.000000	-35122.078374	-14454.694325	-16381.571160	-32844.033282	-15674.429020	-17127.068892	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.466458	0.000000
95.000000	-173571.957478	0.000000	-35168.413540	-14498.883724	-16448.782855	-32903.824199	-15692.757451	-17216.453518	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.470400	0.000000
76.000000	-168702.227617	0.000000	-34660.559554	-14097.491097	-15939.967744	-32450.307304	-15160.450656	-16698.496544	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.473864	0.000000
77.000000	-147629.494682	0.000000	-34844.179135	-14244.520872	-16110.310389	-32611.463381	-15280.099545	-16876.774058	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.476407	0.000000
93.000000	-158859.927518	0.000000	-34693.438970	-14126.414254	-15983.821867	-32486.181854	-15119.099929	-16756.588728	0.528000	-0.012000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.480418	0.000000
79.000000	-187500.022352	0.000000	-35141.278522	-14495.620369	-16411.500145	-32880.623088	-15611.598267	-17184.490524	0.534000	-0.014000	0.848000	192.000000	16.000000	176.000000	255.000000	144.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1667816139.483377	0.000000
80.000000	-174618.488505	0.000000	-34675.937554	-14113.427891	-15966.253396	-32472.189662	-15207.590486	-16747.893899	0.534000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.486419	0.000000
81.000000	-148785.482202	0.000000	-34813.713707	-14227.131215	-16085.410546	-32592.240881	-15216.978218	-16864.301785	0.534000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.489256	0.000000
91.000000	-179011.455656	0.000000	-35200.890625	-14532.232527	-16472.699222	-32929.618112	-15706.771994	-17227.607039	0.534000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.493858	0.000000
83.000000	-187500.022352	0.000000	-35204.712773	-14546.314126	-16473.794457	-32936.524801	-15662.068506	-17240.861623	0.534000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.496520	0.000000
84.000000	-179989.120959	0.000000	-34737.471907	-14166.960319	-16028.950039	-32528.180781	-15284.011100	-16804.510868	0.534000	-0.014000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.499501	0.000000
89.000000	-154129.270211	0.000000	-34729.693500	-14159.383078	-16009.146393	-32516.893150	-15137.584822	-16772.950205	0.532000	-0.010000	0.852000	192.000000	16.000000	160.000000	255.000000	176.000000	26.000000	160.000000	0.000000	0.000000	0.000000	1667816139.503586	0.000000
86.000000	-153709.392692	0.000000	-34970.935878	-14340.342801	-16251.036972	-32720.539894	-15550.868577	-17013.745548	0.532000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.506616	0.000000
87.000000	-183740.503638	0.000000	-35209.831322	-14546.425885	-16480.522332	-32932.412080	-15679.011128	-17236.100702	0.532000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.509550	0.000000
96.000000	-187500.022352	0.000000	-35006.743372	-14388.868438	-16299.294388	-32774.161729	-15514.859917	-17061.891206	0.532000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.512717	0.000000
97.000000	-164045.688694	0.000000	-34656.402130	-14096.932304	-15956.105704	-32460.231478	-15124.844328	-16728.067902	0.532000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.516658	0.000000
98.000000	-147205.437387	0.000000	-34865.703865	-14262.514026	-16157.159645	-32642.129975	-15330.122749	-16928.026608	0.532000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.519468	0.000000
99.000000	-167470.579442	0.000000	-35108.063830	-14449.307555	-16399.765480	-32854.337436	-15669.019898	-17175.147495	0.532000	-0.010000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.522334	0.000000
100.000000	-187500.022352	0.000000	-35090.763580	-14458.471770	-16389.170753	-32860.059483	-15577.958891	-17171.593567	0.530000	-0.006000	0.846000	192.000000	16.000000	144.000000	255.000000	208.000000	26.000000	112.000000	0.000000	0.000000	0.000000	1667816139.525527	0.000000
101.000000	-169509.505571	0.000000	-34661.967714	-14106.141222	-15971.684870	-32475.721237	-15174.621662	-16758.667440	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.528550	0.000000
102.000000	-147071.393975	0.000000	-34827.303568	-14237.480073	-16119.720473	-32613.251521	-15258.686573	-16900.131631	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.532587	0.000000
103.000000	-161707.539762	0.000000	-35042.662626	-14397.295046	-16337.649982	-32791.394924	-15639.828520	-17091.149639	0.530000	-0.006000	0.846000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667816139.535449	0.000000
