45.000000	-171746.848136	-144650.565940	-33740.628808	-24268.317135	-33831.846277	-37774.090502	-25120.812669	-32276.053104	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.117000	0.000000
46.000000	-172930.551819	-145866.947873	-33155.147213	-23784.133647	-33324.864009	-37131.053165	-24501.445830	-31826.246599	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.124290	0.000000
47.000000	-187500.022352	-161658.164758	-32106.872750	-22796.410060	-32347.377520	-36062.125690	-23413.429965	-30869.144901	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.127420	0.000000
48.000000	-187500.022352	-159456.808502	-32646.510917	-23236.381797	-32806.661166	-36653.888125	-23993.167161	-31265.709551	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.132149	0.000000
49.000000	-174529.148582	-146849.843484	-33651.825327	-24184.073411	-33751.782328	-37691.120826	-25038.513546	-32190.267109	0.018000	-0.026000	0.992000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547908.137451	0.000000
50.000000	-170083.006630	-143525.088552	-33351.596695	-23960.600669	-33510.115267	-37346.769851	-24707.618321	-32001.216054	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.140679	0.000000
51.000000	-187500.022352	-159845.080655	-32190.334164	-22895.472991	-32435.711615	-36143.553095	-23506.524981	-30954.059178	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.143492	0.000000
52.000000	-187500.022352	-160918.724348	-32448.943847	-23057.187862	-32630.887047	-36447.045082	-23780.378554	-31097.803247	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.147079	0.000000
53.000000	-177573.791453	-149258.690984	-33537.362044	-24078.997860	-33635.732071	-37574.869403	-24929.213515	-32069.992372	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.150177	0.000000
54.000000	-168282.797132	-142036.663537	-33519.726517	-24098.019194	-33656.943876	-37526.835504	-24879.682050	-32144.468384	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.153220	0.000000
55.000000	-187123.708382	-157369.915529	-32332.267741	-23031.103376	-32572.012552	-36282.044504	-23653.711218	-31092.975270	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.158659	0.000000
56.000000	-187500.022352	-162099.857581	-32291.319345	-22913.287331	-32491.859197	-36275.920126	-23601.966930	-30971.292373	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.161503	0.000000
57.000000	-180722.660508	-151760.812314	-33390.756952	-23936.706655	-33494.401991	-37419.413021	-24772.438380	-31928.841106	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.164087	0.000000
58.000000	-167728.093890	-141562.694795	-33649.970132	-24206.894542	-33767.987343	-37668.143233	-25013.881923	-32256.227107	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.169218	0.000000
59.000000	-183332.472543	-154355.827493	-32533.142869	-23225.787070	-32756.280334	-36490.027486	-23871.260747	-31277.734790	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547908.173192	0.000000
60.000000	-187500.022352	-162823.316493	-32159.198184	-22803.652025	-32372.098550	-36138.747470	-23470.583376	-30870.843634	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.177238	0.000000
61.000000	-183713.614489	-154123.414054	-33203.717554	-23764.508815	-33319.588997	-37229.154972	-24582.515607	-31747.546106	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.183208	0.000000
62.000000	-168343.772691	-142014.177682	-33720.132258	-24265.769037	-33828.940550	-37749.570638	-25087.016831	-32298.538959	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.187534	0.000000
63.000000	-179241.052776	-151043.746000	-32748.680740	-23434.015922	-32957.423682	-36712.852027	-24090.531360	-31477.067647	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.190713	0.000000
64.000000	-187500.022352	-162961.562033	-32090.153645	-22766.481074	-32322.343567	-36059.979923	-23397.850799	-30831.370453	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.193556	0.000000
65.000000	-186472.266790	-156307.693578	-33006.105781	-23584.644328	-33137.958722	-37025.597635	-24376.410172	-31571.079084	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.200555	0.000000
66.000000	-170026.769641	-143332.796494	-33738.863020	-24280.074153	-33842.798632	-37772.905859	-25109.994425	-32295.432066	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.203520	0.000000
67.000000	-175295.478141	-147839.064639	-32973.405179	-23636.410968	-33166.434844	-36945.399576	-24316.798069	-31672.846576	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.206518	0.000000
68.000000	-187500.022352	-162459.273631	-32056.737787	-22749.471396	-32299.030697	-36017.980995	-23360.277517	-30813.086726	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.212365	0.000000
69.000000	-187500.022352	-158286.985253	-32782.454226	-23371.498093	-32933.999054	-36792.826568	-24135.994808	-31376.171872	0.020000	-0.032000	0.996000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547908.215134	0.000000
70.000000	-172511.769535	-145301.001704	-33702.764953	-24239.259868	-33806.007660	-37739.288835	-25080.110142	-32247.442871	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.219591	0.000000
71.000000	-171932.971112	-145098.629010	-33203.985775	-23833.486299	-33377.278850	-37186.798416	-24548.317438	-31875.979230	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.222527	0.000000
72.000000	-187500.022352	-161241.438835	-32116.886332	-22817.398348	-32362.800224	-36071.692237	-23418.347349	-30886.221634	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.225568	0.000000
73.000000	-187500.022352	-160001.721680	-32582.897852	-23180.927119	-32751.899392	-36585.022400	-23915.137221	-31208.198513	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.229510	0.000000
74.000000	-175464.412625	-147637.563662	-33616.487219	-24157.117207	-33716.354813	-37653.480488	-24999.330938	-32149.721044	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.233476	0.000000
75.000000	-169432.347349	-143034.266595	-33401.798713	-24006.913484	-33552.918858	-37399.497616	-24755.115778	-32045.606619	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.237482	0.000000
76.000000	-187500.022352	-159241.225927	-32219.212618	-22929.112366	-32463.494833	-36170.017561	-23532.810632	-30983.094094	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.241613	0.000000
77.000000	-187500.022352	-161409.814526	-32390.851663	-23007.857562	-32581.668506	-36380.638049	-23708.093012	-31044.650798	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.246306	0.000000
78.000000	-178568.913468	-150087.650131	-33495.094895	-24039.703493	-33603.366745	-37523.996833	-24871.322497	-32021.869066	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.250569	0.000000
79.000000	-168002.618015	-141839.364688	-33560.518451	-24137.604134	-33699.121618	-37566.487499	-24909.991015	-32177.727780	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547908.254515	0.000000
80.000000	-186052.590436	-156554.456837	-32384.548472	-23089.195560	-32624.494448	-36333.542923	-23702.661538	-31146.820622	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.258278	0.000000
81.000000	-187500.022352	-162450.198823	-32233.249513	-22868.717953	-32447.043949	-36213.335241	-23534.688179	-30923.504343	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.262209	0.000000
82.000000	-181669.726273	-152534.987335	-33328.484992	-23884.962366	-33446.055167	-37354.257685	-24699.169361	-31862.188204	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.267282	0.000000
83.000000	-167799.977100	-141630.532340	-33668.499728	-24222.339597	-33792.641317	-37687.701009	-25021.079185	-32258.238764	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.270622	0.000000
84.000000	-182125.523046	-153401.899743	-32586.183558	-23275.854978	-32811.131514	-36539.961283	-23908.968140	-31322.706499	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.275175	0.000000
85.000000	-187500.022352	-162983.556149	-32129.246846	-22782.887254	-32352.339608	-36101.375354	-23425.477555	-30844.602686	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.279342	0.000000
86.000000	-184578.649351	-154835.987668	-33144.016045	-23709.590579	-33265.207203	-37165.608962	-24515.169801	-31689.006888	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.282340	0.000000
87.000000	-168710.453059	-142325.291613	-33734.325616	-24278.822455	-33840.474050	-37763.540478	-25099.980843	-32302.003479	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.286638	0.000000
88.000000	-177993.758380	-150063.376136	-32823.514381	-23500.177085	-33025.976482	-36786.702190	-24157.541890	-31540.971284	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.292398	0.000000
89.000000	-187500.022352	-162910.756518	-32083.671639	-22759.574385	-32317.873218	-36047.775870	-23375.320241	-30826.341310	0.018000	-0.028000	0.992000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547908.296663	0.000000
90.000000	-187229.923872	-156938.504510	-32952.305132	-23525.367501	-33088.695477	-36966.544326	-24306.493915	-31519.357147	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.300596	0.000000
91.000000	-170631.965474	-143832.961480	-33744.115680	-24276.162598	-33842.038672	-37776.593897	-25110.352052	-32287.988935	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.304361	0.000000
92.000000	-174116.043641	-146903.375912	-33056.307799	-23703.220332	-33238.094537	-37027.966920	-24390.156494	-31742.181688	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.307707	0.000000
93.000000	-187500.022352	-162110.429956	-32090.332459	-22778.685126	-32332.155983	-36043.886667	-23378.047154	-30845.407348	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.310591	0.000000
94.000000	-187500.022352	-158752.303869	-32736.096708	-23324.425319	-32884.825216	-36739.875286	-24072.582909	-31331.535438	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.313357	0.000000
95.000000	-173254.518003	-145905.526984	-33689.085685	-24224.842992	-33777.799759	-37721.720364	-25062.765189	-32218.609121	0.018000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547908.317781	0.000000
