13.000000	-185084.670494	-178106.902910	-38765.792700	-32890.167283	-39303.039229	-34372.602030	-30199.844265	-3092.073273	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.924767	0.000000
14.000000	-182935.371451	-175766.250582	-38591.717314	-32747.451394	-39128.092125	-34199.912453	-30065.666743	-3009.148301	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.928586	0.000000
15.000000	-187500.022352	-181735.418050	-38631.905750	-32779.526148	-39169.219335	-34240.994959	-30096.154522	-3042.519455	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.931562	0.000000
16.000000	-187500.022352	-187500.022352	-38486.798225	-32630.663530	-39026.190522	-34101.207149	-29955.807919	-2972.647902	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.935519	0.000000
17.000000	-187500.022352	-181514.314594	-38724.374917	-32849.442404	-39266.583534	-34336.950998	-30175.659677	-3084.518383	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.939572	0.000000
18.000000	-180973.581192	-173915.459086	-38640.555875	-32792.378401	-39183.926783	-34262.184413	-30118.998005	-3070.369729	0.022000	-0.024000	-0.978000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676815.944083	0.000000
19.000000	-187500.022352	-181913.762619	-38621.042802	-32767.903241	-39162.200887	-34238.826840	-30085.403333	-3056.578703	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.948648	0.000000
20.000000	-187500.022352	-186059.251256	-38513.910891	-32658.223231	-39056.119508	-34128.968016	-29977.466759	-2995.513737	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.952584	0.000000
21.000000	-187500.022352	-184803.485549	-38684.097074	-32811.779715	-39223.310557	-34297.097838	-30129.682139	-3060.177333	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.956780	0.000000
22.000000	-179722.799924	-172704.016889	-38687.852167	-32836.321930	-39228.071478	-34299.623585	-30150.536317	-3047.079211	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.960131	0.000000
23.000000	-187500.022352	-181660.047967	-38597.931099	-32752.033502	-39140.430288	-34206.953252	-30057.709522	-3022.715810	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.964923	0.000000
24.000000	-187500.022352	-184190.578364	-38544.711595	-32693.494283	-39092.552852	-34152.504403	-30005.317033	-3016.926708	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.968207	0.000000
25.000000	-187500.022352	-187496.803701	-38620.707526	-32752.391130	-39167.028864	-34227.941540	-30069.399484	-3052.957720	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.972035	0.000000
26.000000	-179547.383433	-172545.833593	-38729.001728	-32871.280059	-39271.746787	-34332.435946	-30173.469207	-3060.646720	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.976657	0.000000
27.000000	-187500.022352	-180835.693280	-38571.086654	-32728.295949	-39111.060096	-34167.748292	-30013.922455	-2989.948152	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.980783	0.000000
28.000000	-187500.022352	-182732.708184	-38582.955430	-32731.916932	-39120.157256	-34180.645249	-30023.801926	-3002.442777	0.022000	-0.028000	-0.974000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676815.984600	0.000000
29.000000	-187500.022352	-187500.022352	-38560.603685	-32697.696411	-39097.649049	-34164.395531	-30000.533760	-3016.300859	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.987798	0.000000
30.000000	-180626.995042	-173614.246978	-38777.639124	-32913.033117	-39316.606738	-34390.528129	-30224.744108	-3131.188826	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.991639	0.000000
31.000000	-186765.052291	-179435.825877	-38586.956392	-32744.903296	-39123.241797	-34202.840531	-30045.728987	-3051.728374	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.995815	0.000000
32.000000	-187500.022352	-181896.328258	-38631.972805	-32781.582508	-39162.804385	-34244.593590	-30093.919348	-3054.365880	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676815.999819	0.000000
33.000000	-187500.022352	-187500.022352	-38520.929339	-32662.313600	-39051.045662	-34128.364519	-29974.717495	-2976.559457	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.004680	0.000000
34.000000	-182754.031748	-175765.200050	-38780.187223	-32911.692013	-39310.258843	-34379.352257	-30212.785925	-3075.778851	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.008636	0.000000
35.000000	-184736.854999	-177505.953909	-38576.674590	-32735.850839	-39107.930852	-34180.555842	-30040.632789	-2996.340751	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.014023	0.000000
36.000000	-187500.022352	-181655.778784	-38640.511172	-32789.495026	-39172.013303	-34247.789889	-30098.188531	-3043.055897	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.016237	0.000000
37.000000	-187500.022352	-187500.022352	-38494.889557	-32639.894800	-39029.476229	-34107.465638	-29959.630067	-2986.349521	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.020350	0.000000
38.000000	-185675.874135	-178783.043180	-38761.903496	-32891.284870	-39299.597061	-34373.317286	-30208.494390	-3097.929430	0.022000	-0.022000	-0.974000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676816.024189	0.000000
39.000000	-182530.514304	-175431.443802	-38608.212901	-32764.751645	-39152.410823	-34224.812296	-30076.864967	-3050.096697	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.028196	0.000000
40.000000	-187500.022352	-181810.139931	-38637.292521	-32783.750627	-39180.350504	-34256.060035	-30095.819246	-3075.197706	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.032956	0.000000
41.000000	-187500.022352	-187500.022352	-38490.195690	-32635.469155	-39030.906741	-34108.113838	-29949.147099	-2989.098786	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.036865	0.000000
42.000000	-187500.022352	-182137.347119	-38718.943443	-32845.530849	-39258.425147	-34326.110402	-30151.698607	-3071.666130	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.040823	0.000000
43.000000	-180537.476306	-173535.054747	-38648.848373	-32800.894415	-39187.190138	-34260.440977	-30111.465467	-3040.261929	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.044057	0.000000
44.000000	-187500.022352	-181870.422586	-38629.514114	-32780.129645	-39166.470071	-34246.247619	-30094.254624	-3060.110278	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.047879	0.000000
45.000000	-187500.022352	-185634.791629	-38532.529894	-32679.435036	-39071.922192	-34144.569533	-29993.537664	-3005.974353	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.051736	0.000000
46.000000	-187500.022352	-185325.801113	-38683.694742	-32807.823456	-39223.779943	-34285.541986	-30107.598616	-3059.104450	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.057122	0.000000
47.000000	-179468.906458	-172513.624729	-38714.406039	-32856.662018	-39252.256066	-34319.494286	-30159.856994	-3082.596133	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.061191	0.000000
48.000000	-187500.022352	-181525.088134	-38617.354765	-32768.685552	-39150.175649	-34227.382747	-30077.066133	-3051.124877	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.065235	0.000000
49.000000	-187500.022352	-183853.625817	-38568.560906	-32712.828542	-39100.666535	-34174.878499	-30025.321844	-3016.502025	0.024000	-0.020000	-0.970000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676816.068847	0.000000
50.000000	-187500.022352	-187500.022352	-38612.213863	-32741.975217	-39141.860800	-34211.490656	-30058.156557	-3028.482560	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.072349	0.000000
51.000000	-179548.366910	-172572.722742	-38742.792755	-32881.852434	-39269.556316	-34343.924742	-30187.059067	-3069.609770	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.076202	0.000000
52.000000	-187500.022352	-180578.849385	-38582.575450	-32737.236647	-39109.495474	-34183.349810	-30035.983626	-2998.419463	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.080359	0.000000
53.000000	-187500.022352	-182490.862309	-38608.011735	-32750.625342	-39139.089184	-34210.082496	-30059.520013	-3024.481597	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.084712	0.000000
54.000000	-187500.022352	-187500.022352	-38568.873831	-32699.596310	-39103.505207	-34172.218641	-30009.787382	-3008.634211	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.088958	0.000000
55.000000	-180829.010109	-173842.815917	-38791.184281	-32918.576350	-39327.626148	-34396.384286	-30228.745071	-3120.102360	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.092797	0.000000
56.000000	-186353.914303	-179072.230050	-38588.029276	-32738.063662	-39123.062983	-34195.531511	-30036.229496	-3037.087981	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.095833	0.000000
57.000000	-187500.022352	-181783.720170	-38639.505343	-32780.375514	-39173.756739	-34242.693692	-30075.903842	-3050.767249	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.099799	0.000000
58.000000	-187500.022352	-187500.022352	-38523.119810	-32659.407873	-39059.941657	-34128.029243	-29963.675733	-3004.163862	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.103624	0.000000
59.000000	-183171.182355	-176213.285472	-38783.115302	-32910.619129	-39317.120828	-34383.174405	-30215.624597	-3104.478491	0.022000	-0.026000	-0.974000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676816.107896	0.000000
60.000000	-184283.159290	-177098.459256	-38587.202261	-32745.462089	-39118.682041	-34191.351735	-30052.255696	-3005.169690	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.112115	0.000000
61.000000	-187500.022352	-181659.757395	-38643.573361	-32790.880834	-39175.477824	-34247.074633	-30093.852293	-3041.714792	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.115700	0.000000
62.000000	-187500.022352	-187500.022352	-38489.078103	-32634.709195	-39019.842627	-34098.256719	-29951.896364	-2962.433155	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.121154	0.000000
63.000000	-186203.308249	-179347.089451	-38754.259199	-32880.779550	-39284.397874	-34362.052007	-30198.480809	-3068.983921	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.124177	0.000000
64.000000	-182052.589304	-174981.659649	-38609.777523	-32761.890621	-39145.213562	-34217.413869	-30075.032124	-3020.301821	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.127983	0.000000
65.000000	-187500.022352	-181845.835667	-38634.051518	-32780.420218	-39169.420501	-34242.492526	-30094.098162	-3052.108354	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.131743	0.000000
66.000000	-187500.022352	-187174.960932	-38494.017839	-32639.715986	-39028.224531	-34109.812571	-29952.678675	-2975.397167	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.135728	0.000000
67.000000	-187500.022352	-182781.658504	-38716.305937	-32840.948742	-39252.300769	-34327.473858	-30144.076663	-3077.410528	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.139731	0.000000
68.000000	-180327.414611	-173325.060108	-38657.766719	-32808.583416	-39194.990897	-34270.342799	-30116.226389	-3060.311444	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.143735	0.000000
69.000000	-187500.022352	-181923.619738	-38616.438343	-32768.417331	-39150.242704	-34229.707328	-30078.563700	-3051.013118	0.020000	-0.024000	-0.974000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676816.148771	0.000000
70.000000	-187500.022352	-185339.368622	-38528.864208	-32678.742132	-39059.293456	-34137.394623	-29986.139236	-2989.411710	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.151688	0.000000
71.000000	-187500.022352	-185968.212601	-38659.778376	-32791.797255	-39186.117254	-34263.123186	-30094.232272	-3029.019002	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.155737	0.000000
72.000000	-179557.911105	-172579.294155	-38704.817141	-32850.783509	-39234.732298	-34311.291195	-30152.659732	-3053.181237	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.159758	0.000000
73.000000	-187500.022352	-181556.805260	-38593.460750	-32743.316322	-39128.181532	-34204.561616	-30049.104100	-3039.032583	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.163774	0.000000
74.000000	-187500.022352	-183705.210233	-38571.153709	-32711.934473	-39109.763695	-34184.355639	-30034.530763	-3031.164769	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.167725	0.000000
75.000000	-187500.022352	-187500.022352	-38602.848482	-32728.295949	-39142.061966	-34213.636424	-30043.359702	-3031.388287	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.171781	0.000000
76.000000	-179922.065726	-172934.642188	-38756.449670	-32887.127446	-39298.255956	-34366.187080	-30186.500274	-3096.476566	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.176805	0.000000
77.000000	-187500.022352	-180525.451067	-38583.603630	-32735.448508	-39122.839465	-34188.311897	-30029.814545	-3029.108409	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.179784	0.000000
78.000000	-187500.022352	-182504.899204	-38606.514169	-32752.279371	-39144.475954	-34209.769572	-30049.707597	-3027.588490	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.183778	0.000000
79.000000	-187500.022352	-187500.022352	-38547.192639	-32683.100722	-39084.685038	-34149.978656	-29981.333611	-2984.673141	0.018000	-0.020000	-0.974000	192.000000	0.000000	144.000000	255.000000	96.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676816.187783	0.000000
80.000000	-181413.664688	-174421.323767	-38777.728531	-32911.401440	-39314.550378	-34378.726408	-30213.255312	-3078.058729	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.191806	0.000000
81.000000	-186169.087728	-178885.883556	-38574.774691	-32731.045214	-39115.999832	-34184.221528	-30044.633751	-3015.160920	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.195816	0.000000
82.000000	-187500.022352	-181904.710162	-38634.565608	-32778.699133	-39175.634286	-34241.732567	-30089.337240	-3040.686612	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.199808	0.000000
83.000000	-187500.022352	-187500.022352	-38511.027516	-32648.232001	-39052.856154	-34111.935987	-29950.778777	-2972.133812	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.203846	0.000000
84.000000	-183838.069002	-176873.757169	-38780.164871	-32905.500580	-39318.685450	-34379.732237	-30198.234939	-3077.477584	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.206842	0.000000
85.000000	-183944.329196	-176756.119937	-38582.933078	-32735.627322	-39121.520713	-34190.971755	-30031.222705	-3001.526356	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.210823	0.000000
86.000000	-187500.022352	-181798.472321	-38637.203114	-32778.967354	-39177.601239	-34245.085328	-30085.425685	-3051.974243	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.215851	0.000000
87.000000	-187500.022352	-187500.022352	-38488.295792	-32629.300073	-39029.833857	-34096.960318	-29941.636913	-2978.928742	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.219889	0.000000
88.000000	-186859.734280	-180049.649483	-38748.850077	-32871.972963	-39287.258898	-34354.810042	-30179.571233	-3085.948895	0.018000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.223875	0.000000
89.000000	-181712.619270	-174660.196860	-38618.427648	-32769.825491	-39154.981274	-34226.488677	-30078.831920	-3024.347487	0.016000	-0.022000	-0.974000	192.000000	0.000000	128.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676816.227883	0.000000
90.000000	-187500.022352	-181925.921968	-38640.175896	-32785.695229	-39173.130891	-34250.449747	-30099.283767	-3055.930502	0.016000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.230891	0.000000
91.000000	-187500.022352	-186859.801335	-38510.803999	-32651.763576	-39042.797869	-34129.370347	-29970.761236	-3003.515661	0.016000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.234810	0.000000
92.000000	-187500.022352	-183407.172073	-38712.081458	-32834.086756	-39238.621502	-34329.865495	-30150.871593	-3082.774947	0.016000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.238874	0.000000
93.000000	-180015.630128	-173034.286265	-38664.248724	-32808.270491	-39189.000629	-34280.445788	-30118.841543	-3050.610787	0.016000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.243837	0.000000
94.000000	-187500.022352	-181876.546964	-38599.763942	-32744.120985	-39124.247625	-34211.065973	-30045.840746	-3018.513682	0.016000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676816.247905	0.000000
