23.000000	-185670.196792	-178487.039028	-38310.130037	-32469.686266	-38851.601047	-33919.241598	-29735.464422	-2744.838923	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.295262	0.000000
24.000000	-187500.022352	-182279.615972	-38378.079340	-32527.174953	-38922.456076	-33988.710819	-29797.892844	-2800.919449	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.299634	0.000000
25.000000	-187500.022352	-187500.022352	-38246.360510	-32394.025611	-38788.904403	-33854.980332	-29671.069046	-2730.131475	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.303688	0.000000
26.000000	-184556.834049	-177659.912724	-38521.689298	-32651.294190	-39062.065072	-34126.956359	-29915.172448	-2841.867845	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.306589	0.000000
27.000000	-183381.109939	-176303.206540	-38332.861761	-32490.831016	-38874.735102	-33940.207534	-29750.641257	-2748.973995	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.310855	0.000000
28.000000	-187500.022352	-182342.379670	-38372.558459	-32519.687118	-38916.599919	-33977.065560	-29774.982306	-2781.607542	0.022000	-0.018000	-0.978000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676873.314833	0.000000
29.000000	-187500.022352	-187500.022352	-38220.074859	-32367.136463	-38764.295133	-33826.951245	-29636.200325	-2699.666047	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.320654	0.000000
30.000000	-187500.022352	-181028.700594	-38465.988751	-32598.767590	-39003.168226	-34070.629963	-29861.841185	-2779.640589	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.323258	0.000000
31.000000	-181254.073233	-174259.832413	-38359.683855	-32522.279921	-38893.957602	-33965.733226	-29783.051286	-2729.617385	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.327494	0.000000
32.000000	-187500.022352	-182492.561041	-38349.714977	-32506.119610	-38884.145186	-33954.222078	-29763.761731	-2744.503646	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.330516	0.000000
33.000000	-187500.022352	-186863.645835	-38229.954330	-32383.430884	-38761.210592	-33835.422556	-29645.118671	-2676.554343	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.334321	0.000000
34.000000	-187500.022352	-184496.797263	-38417.597224	-32550.443119	-38945.813649	-34012.694241	-29793.288385	-2743.229597	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.338441	0.000000
35.000000	-179774.119529	-172830.550114	-38407.807160	-32560.657866	-38939.130478	-34007.866264	-29808.062888	-2750.516266	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.343676	0.000000
36.000000	-187500.022352	-182288.154338	-38334.046404	-32488.841711	-38871.315285	-33941.928618	-29741.365283	-2764.351996	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.346747	0.000000
37.000000	-187500.022352	-185059.345968	-38286.347781	-32433.655254	-38823.102572	-33900.913167	-29697.980547	-2762.541504	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.351446	0.000000
38.000000	-187500.022352	-187388.308333	-38379.420445	-32509.964110	-38911.503722	-33997.875035	-29770.891937	-2791.978752	0.022000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.355280	0.000000
39.000000	-179423.174789	-172494.670450	-38473.297772	-32616.917207	-39005.246938	-34089.517187	-29883.432970	-2823.047676	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676873.358822	0.000000
40.000000	-187500.022352	-181529.446725	-38316.634395	-32476.123569	-38847.980064	-33932.116202	-29745.790928	-2748.683423	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.361875	0.000000
41.000000	-187500.022352	-183548.770374	-38318.087258	-32470.178005	-38852.092785	-33934.753708	-29743.712216	-2746.336489	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.367001	0.000000
42.000000	-187500.022352	-187500.022352	-38315.695621	-32453.861231	-38852.875096	-33934.440784	-29729.295341	-2765.268417	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.370394	0.000000
43.000000	-180246.031910	-173312.654890	-38509.865226	-32650.400120	-39045.949465	-34127.917484	-29923.822573	-2831.541339	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.374341	0.000000
44.000000	-187260.724576	-180080.025504	-38316.165008	-32478.246984	-38852.271599	-33932.250313	-29750.194222	-2753.444344	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.379975	0.000000
45.000000	-187500.022352	-182653.650064	-38368.848070	-32520.827057	-38906.318117	-33982.251165	-29796.864664	-2787.240182	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.383762	0.000000
46.000000	-187500.022352	-187500.022352	-38277.787063	-32420.445373	-38813.893654	-33891.704248	-29698.427582	-2739.943891	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.386719	0.000000
47.000000	-182300.291336	-175387.969659	-38531.457011	-32664.660533	-39067.161270	-34144.211906	-29937.635951	-2844.974738	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.390823	0.000000
48.000000	-185255.974264	-178143.202143	-38333.331148	-32490.361630	-38872.745797	-33952.009255	-29764.700504	-2771.482202	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.394840	0.000000
49.000000	-187500.022352	-182351.633293	-38397.257137	-32544.810479	-38937.431745	-34011.978985	-29811.616816	-2807.937897	0.020000	-0.024000	-0.976000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676873.398750	0.000000
50.000000	-187500.022352	-187500.022352	-38244.594722	-32386.314259	-38787.831520	-33856.410844	-29646.996218	-2728.924481	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.402521	0.000000
51.000000	-185181.654713	-178357.756538	-38520.594063	-32645.348626	-39063.920267	-34130.644397	-29908.556331	-2848.103982	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.407897	0.000000
52.000000	-182886.756407	-175885.407732	-38357.783956	-32509.740592	-38903.479445	-33974.025723	-29777.128074	-2803.780473	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.411873	0.000000
53.000000	-187500.022352	-182407.490302	-38398.151207	-32540.988331	-38942.080908	-34010.235549	-29800.597406	-2821.728924	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.415852	0.000000
54.000000	-187500.022352	-187500.022352	-38246.382862	-32388.325916	-38788.122092	-33855.717940	-29656.026322	-2725.817588	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.418455	0.000000
55.000000	-187500.022352	-181739.083736	-38486.395894	-32608.624710	-39025.542322	-34091.864120	-29883.030639	-2822.622993	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.422899	0.000000
56.000000	-180799.841082	-173897.912967	-38393.055009	-32542.709415	-38928.289882	-34005.698145	-29822.300949	-2784.043882	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.426708	0.000000
57.000000	-187500.022352	-182512.074114	-38366.836413	-32515.216770	-38901.020754	-33972.818729	-29777.016315	-2773.672673	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.430721	0.000000
58.000000	-187500.022352	-186413.146426	-38258.095176	-32405.916739	-38791.944241	-33866.469129	-29670.174977	-2718.374457	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.435688	0.000000
59.000000	-187500.022352	-185069.895991	-38416.703155	-32548.230296	-38948.004120	-34021.746698	-29803.950167	-2776.377234	0.020000	-0.026000	-0.974000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676873.440847	0.000000
60.000000	-179461.731549	-172587.810169	-38419.608881	-32572.616049	-38952.921504	-34021.478477	-29823.977330	-2768.084737	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.443081	0.000000
61.000000	-187500.022352	-182148.992377	-38322.579959	-32484.058438	-38857.323093	-33925.455383	-29734.838573	-2741.016774	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.446527	0.000000
62.000000	-187500.022352	-184624.112800	-38273.227307	-32429.296664	-38812.150218	-33878.986106	-29699.589872	-2719.849672	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.450417	0.000000
63.000000	-187500.022352	-187500.022352	-38339.522581	-32475.385961	-38883.921669	-33948.142403	-29739.532440	-2763.368519	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.454833	0.000000
64.000000	-179313.293614	-172445.630723	-38467.911001	-32613.296224	-39013.718249	-34077.447245	-29873.329982	-2829.552034	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.458640	0.000000
65.000000	-187500.022352	-181198.395037	-38306.352592	-32463.383074	-38852.383358	-33909.362127	-29713.604416	-2758.026452	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.464886	0.000000
66.000000	-187500.022352	-183259.181173	-38318.869569	-32467.026409	-38861.547573	-33918.369880	-29716.487791	-2740.435629	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.467149	0.000000
67.000000	-187500.022352	-187500.022352	-38292.807435	-32430.347196	-38833.116154	-33894.229996	-29676.992259	-2717.480387	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.469475	0.000000
68.000000	-180460.832174	-173577.835986	-38504.701973	-32644.253390	-39041.881447	-34107.465638	-29895.637023	-2801.590002	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.474771	0.000000
69.000000	-186745.852142	-179622.351184	-38305.905557	-32466.959353	-38845.677834	-33910.747935	-29717.359509	-2730.176178	0.020000	-0.026000	-0.974000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676873.478565	0.000000
70.000000	-187500.022352	-182482.368646	-38365.405901	-32516.312005	-38904.664088	-33972.438749	-29773.395333	-2767.168315	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.482790	0.000000
71.000000	-187500.022352	-187500.022352	-38258.519859	-32404.016841	-38795.565223	-33867.631420	-29668.722113	-2710.394884	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.487285	0.000000
72.000000	-182743.437021	-175875.707075	-38517.464819	-32651.852983	-39055.784232	-34116.115763	-29899.548578	-2809.301354	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.492072	0.000000
73.000000	-184619.463637	-177560.849793	-38317.662575	-32476.794121	-38856.876058	-33921.409717	-29727.842477	-2734.400658	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.495929	0.000000
74.000000	-187500.022352	-182251.452774	-38382.952021	-32529.477183	-38922.009042	-33991.236566	-29788.549815	-2783.798013	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.499312	0.000000
75.000000	-187500.022352	-187500.022352	-38239.051490	-32386.023687	-38777.706179	-33852.566344	-29662.418921	-2714.440550	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.503095	0.000000
76.000000	-185709.960545	-178937.404327	-38506.735981	-32636.206762	-39046.329444	-34117.389812	-29904.533017	-2825.551072	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.507153	0.000000
77.000000	-182274.720940	-175319.103935	-38355.235857	-32508.958281	-38900.864291	-33971.432921	-29766.645106	-2800.360656	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.511085	0.000000
78.000000	-187500.022352	-182338.177542	-38385.522471	-32535.221581	-38924.266568	-34000.154912	-29798.451638	-2812.609412	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.515080	0.000000
79.000000	-187500.022352	-187500.022352	-38252.194315	-32400.909948	-38787.876223	-33873.666391	-29680.792055	-2736.725239	0.020000	-0.022000	-0.974000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676873.518570	0.000000
80.000000	-187500.022352	-182424.634090	-38482.461987	-32612.692727	-39014.277043	-34098.904919	-29878.448531	-2822.377124	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.522611	0.000000
81.000000	-180313.467123	-173450.118119	-38403.336811	-32560.143776	-38934.928350	-34013.767125	-29823.574999	-2780.869935	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.526650	0.000000
82.000000	-187500.022352	-182421.169570	-38371.932611	-32528.337244	-38898.427951	-33983.726380	-29790.025030	-2786.524926	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.530847	0.000000
83.000000	-187500.022352	-185964.345749	-38269.941601	-32424.535742	-38797.152197	-33880.595431	-29684.211872	-2709.165538	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.534583	0.000000
84.000000	-187500.022352	-185677.975199	-38405.460227	-32541.770642	-38934.973053	-34010.280253	-29793.958937	-2751.030356	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.538624	0.000000
85.000000	-179290.897166	-172447.955304	-38437.155001	-32593.157303	-38970.422920	-34044.813698	-29849.883002	-2769.604655	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.542657	0.000000
86.000000	-187500.022352	-182034.439687	-38327.385584	-32489.266394	-38865.950866	-33939.358168	-29751.267105	-2755.992443	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.546682	0.000000
87.000000	-187500.022352	-184320.039668	-38290.818130	-32444.808775	-38834.971349	-33909.093906	-29719.102945	-2753.757269	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.550652	0.000000
88.000000	-187500.022352	-187500.022352	-38334.985177	-32472.390827	-38882.021771	-33954.780871	-29748.607248	-2773.985597	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.553662	0.000000
89.000000	-179428.114525	-172582.937489	-38470.034417	-32617.140724	-39017.182769	-34093.473446	-29895.592319	-2832.547168	0.020000	-0.022000	-0.972000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676873.559021	0.000000
90.000000	-187500.022352	-180956.102128	-38298.328316	-32465.104159	-38840.045195	-33920.761516	-29734.860925	-2760.462792	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.561902	0.000000
91.000000	-187500.022352	-183072.611162	-38317.640223	-32476.190624	-38857.345445	-33929.456345	-29743.376940	-2736.993460	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.565928	0.000000
92.000000	-187500.022352	-187500.022352	-38262.230249	-32408.978928	-38803.656555	-33868.324324	-29665.995200	-2690.568887	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.569856	0.000000
93.000000	-180809.877015	-173954.842860	-38482.931373	-32627.646044	-39023.105982	-34083.325754	-29875.319287	-2773.247990	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.574956	0.000000
94.000000	-186327.606300	-179245.724290	-38287.107740	-32455.805833	-38828.757564	-33894.118237	-29709.245826	-2721.593108	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.578919	0.000000
95.000000	-187500.022352	-182421.683660	-38355.861706	-32512.534560	-38899.634945	-33970.114168	-29779.452655	-2783.798013	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676873.583000	0.000000
