26.000000	-187500.022352	-182658.209820	-38384.583698	-32520.134153	-38912.241329	-33998.366773	-29834.683816	-2838.470380	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.234166	0.000000
27.000000	-187500.022352	-187500.022352	-38289.678191	-32417.830219	-38817.648747	-33899.303842	-29720.600512	-2771.862182	0.026000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.237192	0.000000
28.000000	-182304.873443	-175160.473604	-38548.734909	-32669.622620	-39078.135977	-34151.699740	-29962.602849	-2872.780308	0.026000	-0.030000	-0.974000	192.000000	0.000000	208.000000	255.000000	16.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676860.242254	0.000000
29.000000	-185581.594477	-178223.668423	-38344.618779	-32491.009830	-38877.663181	-33954.020912	-29789.220368	-2796.694970	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.246171	0.000000
30.000000	-187500.022352	-182335.718851	-38411.808123	-32546.911543	-38946.171277	-34021.567884	-29844.585639	-2836.637537	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.250228	0.000000
31.000000	-187500.022352	-187500.022352	-38276.110682	-32405.603815	-38816.866436	-33890.296088	-29713.760878	-2791.643475	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.254189	0.000000
32.000000	-185189.835452	-178152.589876	-38550.612456	-32664.615830	-39093.066942	-34163.635571	-29971.744713	-2913.616945	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.258216	0.000000
33.000000	-183259.315283	-176003.670812	-38377.162919	-32520.916464	-38920.377364	-33991.437732	-29828.648845	-2831.898967	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.261246	0.000000
34.000000	-187500.022352	-182377.896592	-38411.070515	-32544.385796	-38954.754347	-34022.350195	-29844.943267	-2865.068956	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.265242	0.000000
35.000000	-187500.022352	-187500.022352	-38271.595630	-32402.496922	-38816.620566	-33885.937498	-29708.642329	-2791.308199	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.270240	0.000000
36.000000	-187500.022352	-181619.568958	-38507.965327	-32621.946349	-39049.659854	-34115.154638	-29918.502858	-2871.908590	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.274265	0.000000
37.000000	-181218.377497	-174019.461753	-38410.556425	-32552.834756	-38951.490992	-34026.999358	-29863.897546	-2830.803732	0.026000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.278268	0.000000
38.000000	-187500.022352	-182499.803007	-38390.596317	-32529.521886	-38932.715527	-34006.703974	-29840.696435	-2829.730848	0.026000	-0.022000	-0.974000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676860.282243	0.000000
39.000000	-187500.022352	-186676.338217	-38283.240889	-32419.551303	-38827.371756	-33894.542920	-29726.009634	-2776.958379	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.285267	0.000000
40.000000	-187500.022352	-185092.962991	-38455.237562	-32568.928012	-38999.502540	-34060.459919	-29861.751778	-2851.076764	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.289267	0.000000
41.000000	-180005.907119	-172829.611341	-38467.396911	-32599.326384	-39014.277043	-34078.989515	-29897.469866	-2870.835706	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.293261	0.000000
42.000000	-187500.022352	-182267.121347	-38370.569154	-32507.795990	-38916.577568	-33985.536872	-29802.229083	-2838.202159	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.298255	0.000000
43.000000	-187500.022352	-184875.458166	-38313.393392	-32447.379225	-38859.401805	-33925.410679	-29743.712216	-2805.568612	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.302458	0.000000
44.000000	-187500.022352	-187500.022352	-38387.936460	-32507.192493	-38927.284053	-33996.735096	-29807.794667	-2820.723095	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.306493	0.000000
45.000000	-179856.016321	-172673.998496	-38506.333650	-32638.374882	-39037.299339	-34116.696908	-29952.097529	-2862.967892	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.310526	0.000000
46.000000	-187500.022352	-181414.826979	-38356.487555	-32499.011755	-38889.889585	-33967.990752	-29801.916158	-2821.036019	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.313450	0.000000
47.000000	-187500.022352	-183476.775405	-38367.551669	-32497.581243	-38901.244271	-33975.813863	-29790.874397	-2819.851377	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.317518	0.000000
48.000000	-187500.022352	-187500.022352	-38337.712090	-32457.281048	-38869.437739	-33947.136575	-29750.730664	-2803.869880	0.026000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.321384	0.000000
49.000000	-180949.933046	-173764.607163	-38535.055642	-32659.676094	-39064.412005	-34143.004911	-29956.277306	-2870.723947	0.022000	-0.016000	-0.968000	192.000000	0.000000	176.000000	255.000000	128.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676860.325530	0.000000
50.000000	-187270.447584	-179846.203905	-38339.477878	-32487.321793	-38872.969314	-33953.529174	-29792.818998	-2810.441293	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.330618	0.000000
51.000000	-187500.022352	-182644.709366	-38391.870367	-32529.164258	-38924.668899	-34010.816695	-29845.412653	-2842.605453	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.334633	0.000000
52.000000	-187500.022352	-187500.022352	-38289.454673	-32419.774821	-38820.845046	-33906.299938	-29742.728739	-2784.088586	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.338441	0.000000
53.000000	-183179.854832	-176041.042929	-38551.215953	-32673.780045	-39080.997000	-34159.008760	-29977.578518	-2877.250657	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.341647	0.000000
54.000000	-185094.617020	-177747.688025	-38347.345692	-32495.234310	-38879.808948	-33955.406720	-29788.773333	-2798.907792	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.345640	0.000000
55.000000	-187500.022352	-182365.401967	-38400.855768	-32537.859087	-38936.291806	-34005.541683	-29830.504040	-2827.830950	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.349727	0.000000
56.000000	-187500.022352	-187500.022352	-38267.259391	-32399.010050	-38808.372773	-33875.879213	-29704.887236	-2788.402473	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.353863	0.000000
57.000000	-186216.339316	-179203.680659	-38542.319958	-32658.267934	-39079.141805	-34150.425690	-29963.295753	-2891.913401	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.359996	0.000000
58.000000	-182820.863464	-175563.430853	-38390.261041	-32534.573380	-38928.714565	-33997.048020	-29835.756700	-2823.494711	0.022000	-0.016000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.362970	0.000000
59.000000	-187500.022352	-182518.734934	-38418.334832	-32555.807538	-38957.034225	-34019.511523	-29842.082243	-2839.856188	0.020000	-0.020000	-0.972000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676860.366939	0.000000
60.000000	-187500.022352	-187500.022352	-38277.965877	-32415.460934	-38816.709973	-33881.020115	-29710.072840	-2759.814591	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.369961	0.000000
61.000000	-187500.022352	-182754.143507	-38495.537757	-32613.452686	-39030.079726	-34090.858291	-29906.723488	-2834.536473	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.373556	0.000000
62.000000	-180937.438421	-173749.005645	-38423.654547	-32566.290506	-38959.045882	-34020.964387	-29854.979200	-2807.982601	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.377546	0.000000
63.000000	-187500.022352	-182601.011706	-38384.673105	-32526.437345	-38922.791353	-33982.765255	-29812.443830	-2819.896080	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.381618	0.000000
64.000000	-187500.022352	-186220.630851	-38290.684019	-32428.380242	-38832.177381	-33893.045353	-29727.551905	-2791.665827	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.386872	0.000000
65.000000	-187500.022352	-186067.901381	-38432.282321	-32552.722997	-38971.093472	-34032.810811	-29850.866479	-2834.447066	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.390802	0.000000
66.000000	-180009.639860	-172833.478193	-38472.291943	-32608.982338	-39009.940804	-34077.894280	-29906.388212	-2841.733735	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.393788	0.000000
67.000000	-187500.022352	-182243.808477	-38359.370930	-32504.175008	-38896.528053	-33963.140424	-29801.625586	-2809.815444	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.397914	0.000000
68.000000	-187500.022352	-184562.846668	-38326.469162	-32468.009885	-38860.720558	-33932.965569	-29772.791835	-2782.814536	0.020000	-0.020000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.401922	0.000000
69.000000	-187500.022352	-187500.022352	-38364.221259	-32492.417990	-38890.068399	-33966.917868	-29777.709219	-2780.601714	0.022000	-0.016000	-0.976000	192.000000	0.000000	176.000000	255.000000	128.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676860.405619	0.000000
70.000000	-180244.109660	-173046.982056	-38499.963403	-32636.899666	-39020.312014	-34098.390829	-29923.129669	-2819.426694	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.409620	0.000000
71.000000	-187500.022352	-181203.826511	-38331.654767	-32482.650278	-38853.836221	-33931.982092	-29763.113530	-2771.035167	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.414618	0.000000
72.000000	-187500.022352	-183335.534732	-38351.391357	-32491.702734	-38873.192832	-33956.367845	-29781.933699	-2788.737749	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.419077	0.000000
73.000000	-187500.022352	-187500.022352	-38304.519749	-32437.790327	-38827.036479	-33912.714888	-29742.594629	-2779.148850	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.421624	0.000000
74.000000	-181700.839901	-174507.713259	-38536.396746	-32666.068693	-39062.646218	-34149.442214	-29982.004164	-2878.234134	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.426986	0.000000
75.000000	-186918.675830	-179503.909290	-38331.408898	-32483.767865	-38860.161765	-33947.360092	-29789.689754	-2797.812557	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.429965	0.000000
76.000000	-187500.022352	-182686.618887	-38383.980201	-32525.498572	-38914.007117	-33994.634032	-29822.792688	-2818.554976	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.433670	0.000000
77.000000	-187500.022352	-187500.022352	-38259.592743	-32396.976041	-38789.910232	-33864.211603	-29686.000012	-2739.809780	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.437676	0.000000
78.000000	-184183.649323	-177051.230019	-38527.388993	-32653.417606	-39059.941657	-34129.079775	-29942.285114	-2858.966930	0.022000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.441615	0.000000
79.000000	-184746.488601	-177416.591634	-38339.679043	-32494.206130	-38875.204489	-33944.856697	-29785.174702	-2784.513269	0.022000	-0.022000	-0.972000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676860.446667	0.000000
80.000000	-187500.022352	-182634.628729	-38394.329058	-32539.043729	-38927.932254	-33995.684564	-29827.643016	-2802.148795	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.451197	0.000000
81.000000	-187500.022352	-187500.022352	-38247.679263	-32388.974117	-38782.087121	-33848.565382	-29674.734732	-2731.986670	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.453890	0.000000
82.000000	-187308.333791	-180388.211356	-38510.379316	-32634.038643	-39045.927113	-34106.079829	-29924.873105	-2837.643366	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.459025	0.000000
83.000000	-182552.933103	-175312.018432	-38385.053084	-32532.762889	-38922.791353	-33988.867282	-29844.652694	-2805.076874	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.462197	0.000000
84.000000	-187500.022352	-182823.590377	-38393.814968	-32532.628779	-38930.189780	-33996.265709	-29830.302874	-2812.117673	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.467635	0.000000
85.000000	-187500.022352	-187500.022352	-38268.466385	-32405.022669	-38804.684735	-33872.526452	-29699.187541	-2747.565835	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.470735	0.000000
86.000000	-187500.022352	-183899.916279	-38481.612621	-32595.034849	-39018.993261	-34077.536652	-29876.660392	-2838.246863	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.474753	0.000000
87.000000	-180816.426076	-173623.813525	-38443.972283	-32579.925070	-38983.610449	-34044.433718	-29865.059837	-2837.151627	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.477716	0.000000
88.000000	-187500.022352	-182756.289274	-38390.350448	-32525.096241	-38930.167428	-33998.389125	-29820.758679	-2841.353755	0.022000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.482066	0.000000
89.000000	-187500.022352	-185905.538309	-38314.689793	-32446.082824	-38853.635055	-33926.103583	-29749.411911	-2808.608450	0.018000	-0.020000	-0.976000	192.000000	0.000000	144.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676860.485864	0.000000
90.000000	-187500.022352	-186970.800098	-38430.605940	-32545.905715	-38969.528850	-34036.275332	-29848.877174	-2843.633633	0.018000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.489985	0.000000
91.000000	-180116.078867	-172926.394394	-38491.201519	-32624.516800	-39027.889255	-34100.313079	-29932.204477	-2849.556845	0.018000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.495155	0.000000
92.000000	-187500.022352	-182137.548284	-38358.365102	-32501.157522	-38894.181120	-33966.537889	-29801.402068	-2806.149758	0.018000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.497826	0.000000
93.000000	-187500.022352	-184253.029138	-38327.989081	-32465.886470	-38859.602971	-33931.669167	-29766.041609	-2777.025435	0.018000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.504308	0.000000
94.000000	-187500.022352	-187500.022352	-38346.898657	-32471.653220	-38875.316247	-33948.611790	-29765.795739	-2782.546315	0.018000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676860.505725	0.000000
