32.000000	-177913.202693	-172574.041495	-38476.315257	-32647.293228	-39015.014650	-34106.236292	-29723.238018	-2832.770685	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.405194	0.000000
33.000000	-187500.022352	-182641.736584	-38375.620648	-32553.885288	-38911.369611	-34015.398802	-29638.569610	-2822.600642	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.408336	0.000000
34.000000	-187500.022352	-185252.308578	-38331.520657	-32501.045764	-38866.911991	-33954.467947	-29560.383208	-2780.221734	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.412546	0.000000
35.000000	-187500.022352	-187500.022352	-38410.332907	-32552.611238	-38960.834022	-34041.058605	-29589.596938	-2848.774534	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.415899	0.000000
36.000000	-177715.233292	-172429.895095	-38537.067299	-32698.903406	-39070.715197	-34177.873633	-29749.411911	-2847.835761	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.420879	0.000000
37.000000	-187215.082313	-181536.666338	-38352.352482	-32540.340130	-38877.774939	-33967.364903	-29592.457961	-2721.414294	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.425364	0.000000
38.000000	-187500.022352	-183858.722014	-38380.560384	-32555.069930	-38914.700021	-34001.630128	-29606.316043	-2796.292638	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.429037	0.000000
39.000000	-187500.022352	-187500.022352	-38349.603218	-32507.147790	-38887.073265	-33979.591308	-29563.512452	-2791.799938	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676888.432036	0.000000
40.000000	-178844.644588	-173605.261577	-38569.656142	-32717.768278	-39118.592634	-34183.573327	-29745.857983	-2916.723837	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.436107	0.000000
41.000000	-185397.818434	-179826.981405	-38359.326227	-32532.494668	-38908.463884	-33986.810921	-29586.400638	-2857.737584	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.440233	0.000000
42.000000	-187500.022352	-183082.937668	-38431.477658	-32599.661660	-38973.753330	-34069.199451	-29670.756122	-2886.593686	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.444068	0.000000
43.000000	-187500.022352	-187500.022352	-38327.922026	-32494.362592	-38862.642808	-33971.119996	-29577.348182	-2812.788226	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.448923	0.000000
44.000000	-181205.078209	-175913.123895	-38588.364552	-32741.036444	-39117.475047	-34220.766630	-29824.267903	-2921.104779	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.454314	0.000000
45.000000	-182952.247018	-177492.051124	-38378.392265	-32555.807538	-38905.468751	-34003.172398	-29623.526886	-2788.089548	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.457176	0.000000
46.000000	-187500.022352	-182763.642998	-38425.934425	-32591.011535	-38959.783490	-34028.161648	-29578.577528	-2801.768816	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.460380	0.000000
47.000000	-187500.022352	-187500.022352	-38303.603328	-32473.106083	-38837.251227	-33930.596284	-29522.161725	-2800.047731	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.464544	0.000000
48.000000	-184384.949134	-179085.216413	-38558.636732	-32709.520484	-39080.974648	-34177.806577	-29782.626603	-2852.462572	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.468358	0.000000
49.000000	-180326.878169	-175044.825678	-38392.451512	-32560.881384	-38922.098449	-34006.815732	-29627.639607	-2769.470545	0.024000	-0.026000	-0.974000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676888.471990	0.000000
50.000000	-187500.022352	-182762.480707	-38432.237617	-32590.050410	-38961.705740	-34045.461899	-29607.590092	-2796.963191	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.476467	0.000000
51.000000	-187500.022352	-187500.022352	-38314.332165	-32459.248001	-38877.551422	-33919.710984	-29441.248410	-2867.550000	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.480983	0.000000
52.000000	-187500.022352	-182616.300299	-38565.319904	-32694.097780	-39118.749096	-34192.357563	-29728.401271	-3007.583679	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.483945	0.000000
53.000000	-178185.469292	-173070.138463	-38450.275475	-32618.928864	-38971.272286	-34060.683436	-29626.499668	-2771.191629	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.488554	0.000000
54.000000	-187500.022352	-182626.135066	-38387.534128	-32551.136023	-38910.117913	-33996.131598	-29546.905106	-2745.621234	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.492530	0.000000
55.000000	-187500.022352	-186195.865118	-38298.954165	-32457.884545	-38824.890712	-33913.541903	-29463.890727	-2743.676632	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.496014	0.000000
56.000000	-187500.022352	-185871.161326	-38465.429958	-32613.877370	-38998.004973	-34083.213995	-29660.362561	-2886.101948	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.500038	0.000000
57.000000	-177018.574121	-171987.218796	-38510.960461	-32687.951051	-39029.543284	-34142.602580	-29781.844292	-2864.465459	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.505318	0.000000
58.000000	-187422.908833	-181964.903410	-38355.414671	-32525.453869	-38875.651524	-33958.044226	-29485.594271	-2763.346167	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.509540	0.000000
59.000000	-187500.022352	-184416.018059	-38322.959938	-32481.577394	-38843.733232	-33927.981130	-29454.502994	-2740.234463	0.020000	-0.028000	-0.980000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676888.513135	0.000000
60.000000	-187500.022352	-187500.022352	-38374.614820	-32523.956302	-38891.409503	-33976.350305	-29506.627262	-2749.242216	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.516461	0.000000
61.000000	-177146.359044	-172053.312904	-38543.392842	-32701.317394	-39062.445052	-34161.646266	-29701.288605	-2869.606360	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.520202	0.000000
62.000000	-186241.976767	-180656.119365	-38359.482689	-32537.188534	-38883.094654	-33980.440674	-29547.776824	-2803.422845	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.524506	0.000000
63.000000	-187483.727930	-183093.532395	-38385.723637	-32558.981485	-38903.255928	-33999.104381	-29566.351124	-2793.901002	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.528050	0.000000
64.000000	-187500.022352	-187500.022352	-38342.204790	-32504.711450	-38864.542707	-33962.603982	-29509.980024	-2812.967040	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.532093	0.000000
65.000000	-178726.157990	-173491.401791	-38561.721273	-32718.036499	-39090.384733	-34170.698723	-29725.987283	-2900.608230	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.537592	0.000000
66.000000	-184276.811394	-178667.976399	-38343.389433	-32518.636587	-38867.448433	-33951.226944	-29495.294928	-2777.181897	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.540052	0.000000
67.000000	-187021.337392	-182343.005519	-38395.536053	-32554.913468	-38914.632966	-33999.909043	-29503.877998	-2769.917580	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.543524	0.000000
68.000000	-187500.022352	-187500.022352	-38290.527557	-32444.026464	-38816.642918	-33893.447684	-29412.638177	-2740.748553	0.020000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.548282	0.000000
69.000000	-181411.809494	-176023.139182	-38589.571546	-32730.419365	-39117.922082	-34204.248691	-29728.915361	-2941.556626	0.018000	-0.030000	-0.982000	192.000000	0.000000	144.000000	255.000000	16.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676888.553483	0.000000
70.000000	-181805.200196	-176282.218251	-38393.278526	-32563.429482	-38916.599919	-34033.280198	-29614.183857	-2861.336215	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.556126	0.000000
71.000000	-187156.543095	-182124.606624	-38423.475733	-32594.118428	-38933.028452	-34045.975989	-29625.203267	-2800.606525	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.560321	0.000000
72.000000	-187500.022352	-187500.022352	-38264.376016	-32432.403556	-38779.986057	-33871.297106	-29414.538075	-2708.807911	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.564530	0.000000
73.000000	-184846.825581	-179373.173937	-38552.557057	-32697.003507	-39077.688942	-34168.396493	-29682.848416	-2891.108738	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.568542	0.000000
74.000000	-179360.075815	-173913.134505	-38430.449477	-32593.425523	-38961.795147	-34080.576489	-29635.932104	-2938.717954	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.572513	0.000000
75.000000	-187500.022352	-182118.839874	-38410.668184	-32572.526642	-38925.607672	-34019.958558	-29552.761263	-2788.313066	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.576510	0.000000
76.000000	-187500.022352	-187065.347977	-38295.444941	-32458.175118	-38806.361116	-33890.340792	-29419.790735	-2704.583431	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.580269	0.000000
77.000000	-187500.022352	-182928.308300	-38530.115906	-32672.014257	-39040.048604	-34144.413071	-29658.864994	-2856.172962	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.583182	0.000000
78.000000	-177464.111443	-172075.441131	-38478.863356	-32651.741225	-38982.559917	-34091.059457	-29634.412185	-2791.174089	0.018000	-0.030000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.588201	0.000000
79.000000	-187500.022352	-181903.145540	-38409.595300	-32581.556747	-38913.001289	-34025.434735	-29581.773827	-2784.602676	0.022000	-0.026000	-0.980000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676888.592175	0.000000
80.000000	-187500.022352	-185184.292219	-38342.473011	-32503.437400	-38861.569925	-33954.423243	-29487.293003	-2812.877633	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.596151	0.000000
81.000000	-187500.022352	-186092.600059	-38452.488298	-32591.190349	-38977.106092	-34054.313189	-29552.336580	-2844.527703	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.600386	0.000000
82.000000	-176679.006419	-171309.066869	-38495.269536	-32652.300018	-39006.141008	-34101.095390	-29599.878740	-2799.421883	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.604117	0.000000
83.000000	-187039.777582	-181167.326113	-38371.016189	-32543.044691	-38881.172404	-33985.492168	-29516.014995	-2778.925333	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.608111	0.000000
84.000000	-187500.022352	-183555.185325	-38366.367026	-32526.012662	-38879.831300	-33993.024706	-29535.908048	-2807.848490	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.611128	0.000000
85.000000	-187500.022352	-187500.022352	-38370.479747	-32518.681290	-38879.898355	-33977.512595	-29475.670096	-2781.182859	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.616652	0.000000
86.000000	-177299.513197	-171859.389169	-38541.448240	-32686.967574	-39064.948447	-34149.553972	-29645.878630	-2880.782232	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.620411	0.000000
87.000000	-185715.928461	-179768.621000	-38346.250456	-32517.496648	-38861.569925	-33974.428055	-29500.659347	-2819.359639	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.624493	0.000000
88.000000	-187226.168779	-182437.955730	-38392.630326	-32556.902773	-38908.150960	-34020.852628	-29578.197548	-2853.624863	0.022000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.628445	0.000000
89.000000	-187500.022352	-187500.022352	-38308.476008	-32466.668781	-38810.429133	-33914.391269	-29460.962649	-2692.267620	0.022000	-0.028000	-0.976000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676888.632222	0.000000
90.000000	-179199.232662	-173635.771708	-38558.212049	-32704.245472	-39057.862944	-34161.489804	-29689.866863	-2790.771757	0.022000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.636207	0.000000
91.000000	-183614.640965	-177699.542367	-38345.289331	-32510.388793	-38850.662273	-33950.109357	-29458.191032	-2726.063457	0.022000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.639491	0.000000
92.000000	-186929.181150	-181842.840534	-38416.501989	-32568.257459	-38926.501742	-34022.283140	-29535.572771	-2782.993350	0.022000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.643502	0.000000
93.000000	-187500.022352	-187500.022352	-38302.306927	-32449.904972	-38820.576825	-33921.610882	-29450.814957	-2803.534604	0.022000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.648244	0.000000
94.000000	-182171.478232	-176468.050655	-38588.744532	-32722.819772	-39104.153407	-34207.757915	-29721.718099	-2918.355515	0.022000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.652409	0.000000
95.000000	-181080.713103	-175265.370341	-38374.525413	-32538.574343	-38880.457149	-33983.011124	-29507.186056	-2755.120725	0.022000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676888.656649	0.000000
